,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2009,KY9103,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:55,6.3,1441,12
2070,KY9103,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,5.3,1211,11
2074,KY9103,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:50,5.3,1212,10
2194,KY9103,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:49,5.3,1212,9
2265,KY9103,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:50,5.3,1212,8
2338,KY9103,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:24,5.3,1212,7
2352,KY9103,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:36,6.3,1442,5
2426,KY9103,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:57,6.3,1442,4
2512,KY9103,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:49,6.3,1442,3
2637,KY9103,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:12,6.3,1442,2
2645,KY9103,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:14,7.3,1672,1
23,KY9105,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:33,7.2,1640,44
75,KY9105,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:53,7.2,1640,43
146,KY9105,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:36,7.4,1690,42
199,KY9105,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:53,7.4,1690,41
258,KY9105,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:59,7.4,1690,40
317,KY9105,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:50,7.4,1690,39
392,KY9105,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,6.4,1460,38
451,KY9105,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:41,6.3,1443,37
495,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:59,6.3,1443,36
559,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:13,6.3,1443,35
645,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,6.3,1443,34
679,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:54,6.3,1443,33
735,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:45,6.3,1443,32
815,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:43,6.3,1443,31
865,KY9105,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:11,6.3,1443,30
927,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:09,6.3,1443,29
1009,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,6.3,1441,28
1050,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:02,6.3,1441,27
1118,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,6.3,1441,26
1170,KY9105,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:45,6.3,1441,25
1231,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,6.3,1441,24
1299,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:32,6.3,1441,23
1363,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:39,6.3,1441,22
1425,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:24,6.3,1441,21
1486,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:51,6.3,1440,20
1564,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:02,5.3,1210,19
1608,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:37,5.3,1210,18
1669,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,5.3,1210,17
1730,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:51,5.3,1210,16
1791,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:38,5.3,1210,15
1852,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:21,5.3,1210,14
1913,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:35,5.3,1210,13
1974,KY9105,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:55,5.3,1211,12
2035,KY9105,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,5.3,1211,11
2096,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:50,5.3,1212,10
2157,KY9105,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:49,5.3,1212,9
2222,KY9105,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:50,6.3,1442,8
2295,KY9105,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:24,6.3,1442,7
2394,KY9105,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:36,6.3,1442,5
2470,KY9105,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:57,6.3,1442,4
2550,KY9105,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:49,6.3,1442,3
2607,KY9105,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:12,8.3,1895,2
2686,KY9105,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:14,9.3,2115,1
53,KY9107,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:33,6.2,1420,44
104,KY9107,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:53,6.2,1420,43
166,KY9107,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:36,6.4,1460,42
227,KY9107,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:53,6.4,1460,41
288,KY9107,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:59,6.4,1460,40
345,KY9107,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:50,6.4,1460,39
364,KY9107,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,6.4,1460,38
420,KY9107,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:41,6.3,1443,37
525,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:59,6.3,1443,36
589,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:13,6.3,1443,35
627,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,6.3,1443,34
709,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:54,6.3,1443,33
777,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:45,6.3,1443,32
784,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:43,6.3,1443,31
895,KY9107,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:11,6.3,1443,30
957,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:09,6.3,1443,29
975,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,6.3,1441,28
1081,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:02,6.3,1441,27
1123,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,6.3,1441,26
1200,KY9107,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:45,6.3,1441,25
1259,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,6.3,1441,24
1330,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:32,6.3,1441,23
1394,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:39,5.3,1211,22
1455,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:24,5.3,1211,21
1518,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:51,5.3,1210,20
1534,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:02,5.3,1210,19
1639,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:37,5.3,1210,18
1699,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,5.3,1210,17
1760,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:51,5.3,1210,16
1824,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:38,5.3,1210,15
1882,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:21,5.3,1210,14
1944,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:35,5.3,1210,13
2004,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:55,5.3,1211,12
2065,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,6.3,1441,11
2131,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:50,6.3,1442,10
2189,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:49,6.3,1442,9
2259,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:50,6.3,1442,8
2332,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:24,6.3,1442,7
2358,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:36,6.3,1442,5
2432,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:57,6.3,1442,4
2519,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:49,7.3,1672,3
2570,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:12,7.3,1672,2
2649,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:14,8.3,1895,1
31,KY9109,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:33,5.2,1190,44
67,KY9109,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:53,5.2,1190,43
138,KY9109,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:36,5.4,1230,42
191,KY9109,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:53,5.4,1230,41
250,KY9109,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:59,5.4,1230,40
309,KY9109,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:50,5.4,1230,39
384,KY9109,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,5.4,1230,38
459,KY9109,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:41,5.3,1213,37
487,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:59,5.3,1213,36
551,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:13,5.3,1213,35
637,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:42,5.3,1213,34
671,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:54,5.3,1213,33
722,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:45,5.3,1213,32
807,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:43,5.3,1213,31
857,KY9109,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:11,5.3,1213,30
919,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:09,5.3,1213,29
1017,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:56,5.3,1211,28
1042,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:02,5.3,1211,27
1137,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,5.3,1211,26
1162,KY9109,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:45,5.3,1211,25
1223,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:15,5.3,1211,24
1291,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:32,5.3,1211,23
1375,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:39,5.3,1211,22
1417,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:24,5.3,1211,21
1478,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:51,5.3,1210,20
1572,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:02,5.3,1210,19
1600,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:37,6.3,1440,18
1661,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:26,6.3,1440,17
1722,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:51,6.3,1440,16
1783,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:38,6.3,1440,15
1844,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:21,6.3,1440,14
1905,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:35,6.3,1440,13
1966,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:55,6.3,1441,12
2027,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:19,5.3,1211,11
2088,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:50,5.3,1212,10
2149,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:49,6.3,1442,9
2214,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:50,6.3,1442,8
2286,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:24,6.3,1442,7
2403,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:36,7.3,1672,5
2479,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:57,7.3,1672,4
2541,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:49,6.3,1442,3
2616,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:12,7.3,1672,2
2639,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:14,8.3,1895,1
44,KY9111,ZH9111,19:00:00,23:50:00,2018-10-18 16:31:33,4.8,1090,44
70,KY9111,ZH9111,19:00:00,23:50:00,2018-10-19 15:16:53,4.8,1090,43
125,KY9111,ZH9111,19:00:00,23:50:00,2018-10-20 16:32:36,4.9,1120,42
178,KY9111,ZH9111,19:00:00,23:50:00,2018-10-21 15:23:53,4.9,1120,41
237,KY9111,ZH9111,19:00:00,23:50:00,2018-10-22 16:04:59,4.9,1120,40
296,KY9111,ZH9111,19:00:00,23:50:00,2018-10-23 14:32:50,4.9,1120,39
371,KY9111,ZH9111,19:00:00,23:50:00,2018-10-24 16:53:16,4.9,1120,38
472,KY9111,ZH9111,19:00:00,23:50:00,2018-10-25 16:10:41,4.8,1103,37
474,KY9111,ZH9111,19:00:00,23:50:00,2018-10-26 14:51:59,4.8,1103,36
538,KY9111,ZH9111,19:00:00,23:50:00,2018-10-27 16:47:13,4.8,1103,35
650,KY9111,ZH9111,19:00:00,23:50:00,2018-10-28 16:18:42,4.8,1103,34
662,KY9111,ZH9111,19:00:00,23:50:00,2018-10-29 15:04:54,4.8,1103,33
770,KY9111,ZH9111,19:00:00,23:50:00,2018-10-30 16:13:45,4.8,1103,32
794,KY9111,ZH9111,19:00:00,23:50:00,2018-10-31 15:32:43,4.8,1103,31
844,KY9111,ZH9111,19:00:00,23:50:00,2018-11-01 15:27:11,4.8,1103,30
906,KY9111,ZH9111,19:00:00,23:50:00,2018-11-02 16:22:09,4.8,1103,29
997,KY9111,ZH9111,19:00:00,23:50:00,2018-11-03 15:36:56,4.8,1101,28
1030,KY9111,ZH9111,19:00:00,23:50:00,2018-11-04 14:52:02,4.8,1101,27
1143,KY9111,ZH9111,19:00:00,23:50:00,2018-11-05 15:25:05,4.8,1101,26
1209,KY9111,ZH9111,19:00:00,23:50:00,2018-11-06 16:10:45,4.8,1101,25
1222,KY9111,ZH9111,19:00:00,23:50:00,2018-11-07 16:30:15,4.8,1101,24
1278,KY9111,ZH9111,19:00:00,23:50:00,2018-11-08 14:50:32,4.8,1101,23
1388,KY9111,ZH9111,19:00:00,23:50:00,2018-11-09 15:37:39,4.8,1101,22
1404,KY9111,ZH9111,19:00:00,23:50:00,2018-11-10 15:23:24,4.8,1101,21
1465,KY9111,ZH9111,19:00:00,23:50:00,2018-11-11 15:53:51,4.8,1101,20
1585,KY9111,ZH9111,19:00:00,23:50:00,2018-11-12 15:30:02,4.8,1101,19
1587,KY9111,ZH9111,19:00:00,23:50:00,2018-11-13 15:34:37,4.8,1101,18
1648,KY9111,ZH9111,19:00:00,23:50:00,2018-11-14 14:54:26,4.8,1101,17
1709,KY9111,ZH9111,19:00:00,23:50:00,2018-11-15 15:06:51,4.8,1101,16
1770,KY9111,ZH9111,19:00:00,23:50:00,2018-11-16 15:55:38,4.8,1101,15
1831,KY9111,ZH9111,19:00:00,23:50:00,2018-11-17 16:31:21,4.8,1101,14
1892,KY9111,ZH9111,19:00:00,23:50:00,2018-11-18 14:40:35,4.8,1101,13
1953,KY9111,ZH9111,19:00:00,23:50:00,2018-11-19 15:00:55,4.8,1101,12
2014,KY9111,ZH9111,19:00:00,23:50:00,2018-11-20 15:52:19,4.8,1101,11
2075,KY9111,ZH9111,19:00:00,23:50:00,2018-11-21 15:11:50,4.8,1102,10
2137,KY9111,ZH9111,19:00:00,23:50:00,2018-11-22 15:54:49,4.8,1102,9
2199,KY9111,ZH9111,19:00:00,23:50:00,2018-11-23 14:53:50,4.5,1030,8
2272,KY9111,ZH9111,19:00:00,23:50:00,2018-11-24 15:33:24,3.2,738,7
2416,KY9111,ZH9111,19:00:00,23:50:00,2018-11-26 14:19:36,4.2,962,5
2455,KY9111,ZH9111,19:00:00,23:50:00,2018-11-27 15:04:57,4.2,962,4
2494,KY9111,ZH9111,19:00:00,23:50:00,2018-11-28 14:56:49,4.8,1102,3
2632,KY9111,ZH9111,19:00:00,23:50:00,2018-11-29 17:21:12,4.8,1102,2
2708,KY9111,ZH9111,19:00:00,23:50:00,2018-11-30 18:55:14,4.2,962,1
3,KY9113,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:33,4.2,950,44
96,KY9113,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:53,4.2,950,43
158,KY9113,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:36,4.3,980,42
220,KY9113,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:53,4.3,980,41
279,KY9113,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:59,4.3,980,40
338,KY9113,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:50,4.3,980,39
355,KY9113,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,4.3,980,38
430,KY9113,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:41,4.2,963,37
517,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:59,4.2,963,36
581,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:13,4.2,963,35
619,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:42,4.2,963,34
701,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:54,4.2,963,33
760,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:45,4.2,963,32
838,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:43,4.2,963,31
887,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:11,3.1,698,30
949,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:09,2.9,654,29
984,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,2.8,640,28
1073,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:02,2.8,643,27
1095,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,3.5,805,26
1192,KY9113,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:45,4.2,961,25
1255,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:15,4.2,961,24
1322,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:32,4.2,961,23
1389,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:39,4.2,961,22
1448,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:24,4.2,961,21
1509,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:51,4.2,961,20
1541,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:02,4.8,1101,19
1631,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:37,4.8,1101,18
1691,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:26,4.2,961,17
1752,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:51,4.2,961,16
1816,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:38,4.2,961,15
1874,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:21,4.2,961,14
1936,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:35,4.2,961,13
1996,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:55,4.8,1101,12
2057,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:19,4.8,1101,11
2122,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:50,4.8,1102,10
2180,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:49,4.8,1102,9
2248,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:50,4.8,1102,8
2321,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:24,4.8,1102,7
2369,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:36,8.3,1895,5
2443,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:57,8.3,1895,4
2530,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:49,8.3,1895,3
2580,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:12,8.3,1895,2
2659,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:14,8.3,1895,1
2208,MF1053,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:50,4.2,950,8
2280,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:24,4.2,950,7
2409,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:36,4.2,950,5
2485,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:57,4.9,1120,4
2503,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:49,4.2,950,3
2623,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:12,5.4,1230,2
2699,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:14,6.4,1460,1
2225,MF1055,CZ3153,13:30:00,16:40:00,2018-11-23 14:53:50,5.4,1230,8
2298,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:24,5.4,1230,7
2391,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:36,8.4,1920,5
2467,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:04:57,8.4,1920,4
2554,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:49,8.4,1920,3
2604,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:21:12,8.4,1920,2
2683,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:14,9.4,2140,1
2250,MF1057,CZ3155,19:50:00,23:10:00,2018-11-23 14:53:50,4.1,930,8
2323,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:24,4.9,1120,7
2367,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:36,8.4,1920,5
2441,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:04:57,8.4,1920,4
2528,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:49,8.4,1920,3
2579,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:21:12,8.4,1920,2
2658,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:14,9.4,2140,1
2198,MF1059,CZ3157,16:30:00,19:40:00,2018-11-23 14:53:50,6.4,1460,8
2344,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:24,6.4,1460,7
2346,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:36,5.4,1230,5
2420,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:04:57,6.4,1460,4
2553,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:49,6.4,1460,3
2634,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:21:12,6.4,1460,2
2640,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:14,8.4,1920,1
2268,MF1061,CZ3159,10:30:00,13:40:00,2018-11-23 14:53:50,6.4,1460,8
2341,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:24,6.4,1460,7
2349,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:36,5.4,1230,5
2423,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:04:57,5.4,1230,4
2509,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:49,5.4,1230,3
2619,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:21:12,7.4,1690,2
2643,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:14,8.4,1920,1
2202,MF1073,CZ3171,20:40:00,00:05:00,2018-11-23 14:53:50,4.0,910,8
2275,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:24,4.0,910,7
2414,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:36,7.4,1690,5
2491,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:04:57,7.4,1690,4
2497,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:49,7.4,1690,3
2629,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:21:12,7.4,1690,2
2705,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:14,7.4,1690,1
2232,MF1089,CZ3189,15:30:00,18:40:00,2018-11-23 14:53:50,6.4,1460,8
2305,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:24,6.4,1460,7
2384,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:36,5.4,1230,5
2460,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:04:57,6.9,1570,4
2561,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:49,6.9,1570,3
2597,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:21:12,7.4,1690,2
2676,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:14,8.4,1920,1
2230,MF1091,CZ3191,17:45:00,20:50:00,2018-11-23 14:53:50,5.4,1230,8
2303,MF1091,CZ3191,17:45:00,20:50:00,2018-11-24 15:33:24,6.4,1460,7
2386,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:36,5.4,1230,5
2462,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:04:57,6.4,1460,4
2559,MF1091,CZ3191,17:45:00,20:50:00,2018-11-28 14:56:49,7.4,1690,3
2598,MF1091,CZ3191,17:45:00,20:50:00,2018-11-29 17:21:12,7.4,1690,2
2677,MF1091,CZ3191,17:45:00,20:50:00,2018-11-30 18:55:14,8.4,1920,1
2260,MF1093,CZ3193,12:30:00,15:55:00,2018-11-23 14:53:50,6.4,1460,8
2333,MF1093,CZ3193,12:30:00,15:55:00,2018-11-24 15:33:24,6.4,1460,7
2357,MF1093,CZ3193,12:30:00,15:55:00,2018-11-26 14:19:36,5.4,1230,5
2431,MF1093,CZ3193,12:30:00,15:55:00,2018-11-27 15:04:57,5.4,1230,4
2518,MF1093,CZ3193,12:30:00,15:55:00,2018-11-28 14:56:49,6.4,1460,3
2571,MF1093,CZ3193,12:30:00,15:55:00,2018-11-29 17:21:12,8.4,1920,2
2650,MF1093,CZ3193,12:30:00,15:55:00,2018-11-30 18:55:14,8.4,1920,1
2231,MF1809,CZ3962,21:30:00,00:35:00,2018-11-23 14:53:50,4.0,910,8
2304,MF1809,CZ3962,21:30:00,00:35:00,2018-11-24 15:33:24,4.0,910,7
2385,MF1809,CZ3962,21:30:00,00:35:00,2018-11-26 14:19:36,7.4,1690,5
2461,MF1809,CZ3962,21:30:00,00:35:00,2018-11-27 15:04:57,7.4,1690,4
