,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3490,CZ3255,,14:15:00,18:50:00,2020-01-01 14:36:22,4.9,1339,42
3592,CZ3255,,14:15:00,18:50:00,2020-01-02 14:33:07,4.9,1337,41
3651,CZ3255,,14:15:00,18:50:00,2020-01-03 16:44:56,4.9,1350,40
3735,CZ3255,,14:15:00,18:50:00,2020-01-04 16:37:29,4.9,1350,39
3801,CZ3255,,14:15:00,18:50:00,2020-01-05 16:55:47,4.9,1338,38
3879,CZ3255,,14:15:00,18:50:00,2020-01-06 16:38:41,4.9,1350,37
3970,CZ3255,,14:15:00,18:50:00,2020-01-07 16:47:15,4.9,1350,36
4034,CZ3255,,14:15:00,18:50:00,2020-01-08 17:29:16,4.9,1350,35
4137,CZ3255,,14:15:00,18:50:00,2020-01-09 15:04:34,4.9,1350,34
4204,CZ3255,,14:15:00,18:50:00,2020-01-10 15:10:32,4.9,1337,33
4269,CZ3255,,14:15:00,18:50:00,2020-01-11 15:23:01,4.9,1339,32
4347,CZ3255,,14:15:00,18:50:00,2020-01-12 17:27:03,4.9,1350,31
4426,CZ3255,,14:15:00,18:50:00,2020-01-13 14:32:25,4.9,1350,30
4504,CZ3255,,14:15:00,18:50:00,2020-01-14 14:11:08,4.9,1339,29
4596,CZ3255,,14:15:00,18:50:00,2020-01-15 16:59:14,4.9,1350,28
4688,CZ3255,,14:15:00,18:50:00,2020-01-16 16:56:16,4.9,1350,27
4753,CZ3255,,14:15:00,18:50:00,2020-01-17 17:05:51,4.9,1350,26
4832,CZ3255,,14:15:00,18:50:00,2020-01-18 14:33:41,4.7,1298,25
4892,CZ3255,,14:15:00,18:50:00,2020-01-19 16:35:45,4.8,1310,24
4999,CZ3255,,14:15:00,18:50:00,2020-01-20 16:43:50,4.7,1298,23
5069,CZ3255,,14:15:00,18:50:00,2020-01-21 16:21:48,4.7,1298,22
5141,CZ3255,,14:15:00,18:50:00,2020-01-22 16:18:07,4.8,1310,21
5236,CZ3255,,14:15:00,18:50:00,2020-01-23 15:01:16,4.8,1310,20
5304,CZ3255,,14:15:00,18:50:00,2020-01-24 14:34:41,4.5,1230,19
5337,CZ3255,,14:15:00,18:50:00,2020-01-25 14:29:09,4.8,1310,18
5472,CZ3255,,14:15:00,18:50:00,2020-01-26 16:35:59,4.7,1300,17
5533,CZ3255,,14:15:00,18:50:00,2020-01-27 15:59:07,4.8,1310,16
5639,CZ3255,,14:15:00,18:50:00,2020-01-28 14:57:56,4.8,1310,15
5688,CZ3255,,14:15:00,18:50:00,2020-01-29 16:15:25,4.0,1100,14
3236,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:55,4.9,1339,45
3338,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:43,4.9,1350,44
3390,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:16,4.9,1350,43
3531,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:22,4.9,1339,42
3558,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:07,4.9,1337,41
3627,CZ3962,,11:35:00,14:40:00,2020-01-03 16:44:56,4.9,1350,40
3702,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:29,4.9,1350,39
3834,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:47,4.9,1338,38
3913,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:41,4.9,1350,37
3952,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:15,4.9,1350,36
4068,CZ3962,,11:35:00,14:40:00,2020-01-08 17:29:16,4.9,1350,35
4108,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:34,4.9,1350,34
4170,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:32,4.9,1337,33
4302,CZ3962,,11:35:00,14:40:00,2020-01-11 15:23:01,5.4,1479,32
4382,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:03,5.4,1490,31
4460,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:25,5.4,1490,30
4538,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:08,5.4,1479,29
4562,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:14,5.4,1490,28
4643,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:16,5.4,1490,27
4719,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:51,5.4,1490,26
4799,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:41,5.2,1438,25
4937,CZ3962,,11:35:00,14:40:00,2020-01-19 16:35:45,5.3,1450,24
4965,CZ3962,,11:35:00,14:40:00,2020-01-20 16:43:50,5.2,1438,23
5036,CZ3962,,11:35:00,14:40:00,2020-01-21 16:21:48,5.2,1437,22
5174,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:07,5.3,1450,21
5202,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:16,5.3,1450,20
5273,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:41,4.9,1350,19
5381,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:09,5.3,1450,18
5484,CZ3962,,11:35:00,14:40:00,2020-01-26 16:35:59,5.2,1440,17
5499,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:07,5.3,1450,16
5606,CZ3962,,11:35:00,14:40:00,2020-01-28 14:57:56,5.3,1450,15
5654,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:25,5.3,1450,14
5744,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:19,5.2,1440,13
5845,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:06,4.8,1310,12
3274,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:55,7.4,2030,45
3300,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:43,7.4,2040,44
3430,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:16,7.4,2040,43
3484,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:22,7.4,2040,42
3598,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:07,7.4,2040,41
3645,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:44:56,7.4,2040,40
3741,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:29,7.4,2040,39
3795,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:55:47,7.4,2040,38
3873,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:41,7.4,2040,37
3976,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:15,7.4,2040,36
4028,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:29:16,7.4,2040,35
4143,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:34,7.4,2040,34
4209,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:32,7.4,2040,33
4263,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:23:01,7.4,2040,32
4341,CZ5058,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,7.4,2040,31
4420,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:25,7.4,2040,30
4499,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:08,7.4,2040,29
4602,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:14,7.4,2040,28
4682,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:16,7.4,2040,27
4759,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:51,7.4,2040,26
4838,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:41,7.4,2040,25
4898,CZ5058,MF8141,19:55:00,23:00:00,2020-01-19 16:35:45,7.4,2040,24
5005,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:43:50,7.4,2040,23
5075,CZ5058,MF8141,19:55:00,23:00:00,2020-01-21 16:21:48,10.0,2750,22
5147,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:07,10.0,2750,21
5242,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:16,10.0,2750,20
5310,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:41,10.0,2750,19
5343,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:09,10.0,2750,18
5419,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,10.0,2750,17
5539,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:07,10.0,2750,16
5568,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,10.0,2750,15
5692,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:25,10.0,2750,14
5726,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:19,10.0,2750,13
5818,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:06,10.0,2750,12
5860,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:14:51,5.4,1490,11
5909,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:38,5.4,1490,10
5983,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:16:02,5.4,1490,9
6005,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:35,5.4,1490,8
6031,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,5.4,1490,7
6052,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:44:59,5.4,1490,6
6079,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:09,5.4,1490,5
6105,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:29,5.4,1490,4
6139,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,5.4,1490,3
6178,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:26,5.4,1490,2
6182,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:12,5.4,1490,1
6198,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 14:59:59,5.4,1490,0
3222,DZ6203,,19:15:00,00:25:00,2019-12-29 14:34:55,5.2,1189,45
3349,DZ6203,,19:15:00,00:25:00,2019-12-30 15:50:43,5.2,1189,44
3401,DZ6203,,19:15:00,00:25:00,2019-12-31 16:53:16,5.2,1190,43
3520,DZ6203,,19:15:00,00:25:00,2020-01-01 14:36:22,5.2,1180,42
3569,DZ6203,,19:15:00,00:25:00,2020-01-02 14:33:07,5.2,1189,41
3675,DZ6203,,19:15:00,00:25:00,2020-01-03 16:44:56,5.2,1180,40
3712,DZ6203,,19:15:00,00:25:00,2020-01-04 16:37:29,5.2,1180,39
3823,DZ6203,,19:15:00,00:25:00,2020-01-05 16:55:47,5.2,1180,38
3902,DZ6203,,19:15:00,00:25:00,2020-01-06 16:38:41,5.2,1180,37
3941,DZ6203,,19:15:00,00:25:00,2020-01-07 16:47:15,5.2,1180,36
4057,DZ6203,,19:15:00,00:25:00,2020-01-08 17:29:16,5.2,1180,35
4097,DZ6203,,19:15:00,00:25:00,2020-01-09 15:04:34,5.2,1190,34
4181,DZ6203,,19:15:00,00:25:00,2020-01-10 15:10:32,5.2,1190,33
4291,DZ6203,,19:15:00,00:25:00,2020-01-11 15:23:01,5.2,1190,32
4371,DZ6203,,19:15:00,00:25:00,2020-01-12 17:27:03,5.2,1180,31
4449,DZ6203,,19:15:00,00:25:00,2020-01-13 14:32:25,5.2,1180,30
4527,DZ6203,,19:15:00,00:25:00,2020-01-14 14:11:08,5.2,1190,29
4573,DZ6203,,19:15:00,00:25:00,2020-01-15 16:59:14,5.2,1190,28
4632,DZ6203,,19:15:00,00:25:00,2020-01-16 16:56:16,5.2,1190,27
4730,DZ6203,,19:15:00,00:25:00,2020-01-17 17:05:51,5.2,1190,26
4810,DZ6203,,19:15:00,00:25:00,2020-01-18 14:33:41,5.2,1190,25
4869,DZ6203,,19:15:00,00:25:00,2020-01-19 16:35:45,5.2,1190,24
4976,DZ6203,,19:15:00,00:25:00,2020-01-20 16:43:50,5.2,1190,23
5047,DZ6203,,19:15:00,00:25:00,2020-01-21 16:21:48,5.2,1190,22
5162,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:07,5.2,1180,21
5213,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:16,5.2,1190,20
5283,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:41,5.2,1180,19
5391,DZ6203,,19:15:00,00:25:00,2020-01-25 14:29:09,5.2,1190,18
5451,DZ6203,,19:15:00,00:25:00,2020-01-26 16:35:59,5.2,1190,17
5510,DZ6203,,19:15:00,00:25:00,2020-01-27 15:59:07,5.2,1190,16
5616,DZ6203,,19:15:00,00:25:00,2020-01-28 14:57:56,5.2,1190,15
5665,DZ6203,,19:15:00,00:25:00,2020-01-29 16:15:25,5.2,1190,14
5783,DZ6203,,19:15:00,00:25:00,2020-01-30 14:54:19,3.2,738,13
5837,DZ6203,,19:15:00,00:25:00,2020-01-31 14:29:06,3.2,739,12
5893,DZ6203,,19:15:00,00:25:00,2020-02-01 16:14:51,3.2,732,11
5943,DZ6203,,19:15:00,00:25:00,2020-02-02 16:08:38,3.2,740,10
5980,DZ6203,,19:15:00,00:25:00,2020-02-03 16:16:02,3.2,729,9
6002,DZ6203,,19:15:00,00:25:00,2020-02-04 13:06:35,3.2,726,8
6029,DZ6203,,19:15:00,00:25:00,2020-02-05 15:04:46,3.3,745,7
6072,DZ6203,,19:15:00,00:25:00,2020-02-06 14:44:59,3.2,730,6
6100,DZ6203,,19:15:00,00:25:00,2020-02-07 14:56:09,3.2,728,5
6127,DZ6203,,19:15:00,00:25:00,2020-02-08 15:32:29,3.2,725,4
6147,DZ6203,,19:15:00,00:25:00,2020-02-09 16:50:14,3.2,732,3
6167,DZ6203,,19:15:00,00:25:00,2020-02-10 14:45:26,3.2,730,2
3283,HU7702,,21:55:00,00:55:00,2019-12-29 14:34:55,5.4,1339,45
3369,HU7702,,21:55:00,00:55:00,2019-12-30 15:50:43,5.4,1340,44
3421,HU7702,,21:55:00,00:55:00,2019-12-31 16:53:16,5.4,1340,43
3493,HU7702,,21:55:00,00:55:00,2020-01-01 14:36:22,5.4,1339,42
3589,HU7702,,21:55:00,00:55:00,2020-01-02 14:33:07,5.4,1340,41
3654,HU7702,,21:55:00,00:55:00,2020-01-03 16:44:56,5.4,1345,40
3732,HU7702,,21:55:00,00:55:00,2020-01-04 16:37:29,5.4,1340,39
3804,HU7702,,21:55:00,00:55:00,2020-01-05 16:55:47,5.4,1340,38
3882,HU7702,,21:55:00,00:55:00,2020-01-06 16:38:41,5.4,1340,37
3967,HU7702,,21:55:00,00:55:00,2020-01-07 16:47:15,5.4,1340,36
4037,HU7702,,21:55:00,00:55:00,2020-01-08 17:29:16,5.4,1345,35
4134,HU7702,,21:55:00,00:55:00,2020-01-09 15:04:34,5.4,1340,34
4201,HU7702,,21:55:00,00:55:00,2020-01-10 15:10:32,5.4,1339,33
4272,HU7702,,21:55:00,00:55:00,2020-01-11 15:23:01,5.4,1339,32
4350,HU7702,,21:55:00,00:55:00,2020-01-12 17:27:03,5.4,1340,31
4429,HU7702,,21:55:00,00:55:00,2020-01-13 14:32:25,5.4,1340,30
4507,HU7702,,21:55:00,00:55:00,2020-01-14 14:11:08,5.3,1330,29
4593,HU7702,,21:55:00,00:55:00,2020-01-15 16:59:14,5.4,1345,28
4691,HU7702,,21:55:00,00:55:00,2020-01-16 16:56:16,5.4,1345,27
4750,HU7702,,21:55:00,00:55:00,2020-01-17 17:05:51,3.3,836,26
4829,HU7702,,21:55:00,00:55:00,2020-01-18 14:33:41,3.4,844,25
4889,HU7702,,21:55:00,00:55:00,2020-01-19 16:35:45,3.3,833,24
4996,HU7702,,21:55:00,00:55:00,2020-01-20 16:43:50,3.3,835,23
5066,HU7702,,21:55:00,00:55:00,2020-01-21 16:21:48,4.1,1032,22
5138,HU7702,,21:55:00,00:55:00,2020-01-22 16:18:07,4.2,1050,21
5233,HU7702,,21:55:00,00:55:00,2020-01-23 15:01:16,4.2,1050,20
5301,HU7702,,21:55:00,00:55:00,2020-01-24 14:34:41,4.2,1050,19
5410,HU7702,,21:55:00,00:55:00,2020-01-25 14:29:09,4.2,1050,18
5470,HU7702,,21:55:00,00:55:00,2020-01-26 16:35:59,4.2,1050,17
5530,HU7702,,21:55:00,00:55:00,2020-01-27 15:59:07,4.2,1050,16
5636,HU7702,,21:55:00,00:55:00,2020-01-28 14:57:56,10.0,2500,15
5685,HU7702,,21:55:00,00:55:00,2020-01-29 16:15:25,3.6,900,14
5732,HU7702,,21:55:00,00:55:00,2020-01-30 14:54:19,3.6,900,13
5813,HU7702,,21:55:00,00:55:00,2020-01-31 14:29:06,4.8,1200,12
5906,HU7702,,21:55:00,00:55:00,2020-02-01 16:14:51,4.8,1200,11
5938,HU7702,,21:55:00,00:55:00,2020-02-02 16:08:38,5.7,1430,10
5977,HU7702,,21:55:00,00:55:00,2020-02-03 16:16:02,6.4,1600,9
5990,HU7702,,21:55:00,00:55:00,2020-02-04 13:06:35,6.4,1600,8
6026,HU7702,,21:55:00,00:55:00,2020-02-05 15:04:46,6.8,1700,7
3275,HU7704,,12:55:00,16:15:00,2019-12-29 14:34:55,6.8,1689,45
3377,HU7704,,12:55:00,16:15:00,2019-12-30 15:50:43,6.8,1690,44
3429,HU7704,,12:55:00,16:15:00,2019-12-31 16:53:16,6.8,1690,43
3485,HU7704,,12:55:00,16:15:00,2020-01-01 14:36:22,6.8,1689,42
3597,HU7704,,12:55:00,16:15:00,2020-01-02 14:33:07,6.8,1690,41
3646,HU7704,,12:55:00,16:15:00,2020-01-03 16:44:56,6.8,1690,40
3740,HU7704,,12:55:00,16:15:00,2020-01-04 16:37:29,6.8,1690,39
3796,HU7704,,12:55:00,16:15:00,2020-01-05 16:55:47,6.8,1690,38
3874,HU7704,,12:55:00,16:15:00,2020-01-06 16:38:41,6.8,1690,37
3975,HU7704,,12:55:00,16:15:00,2020-01-07 16:47:15,6.8,1690,36
4029,HU7704,,12:55:00,16:15:00,2020-01-08 17:29:16,6.8,1695,35
4142,HU7704,,12:55:00,16:15:00,2020-01-09 15:04:34,6.8,1690,34
4208,HU7704,,12:55:00,16:15:00,2020-01-10 15:10:32,6.8,1689,33
4264,HU7704,,12:55:00,16:15:00,2020-01-11 15:23:01,6.8,1689,32
4342,HU7704,,12:55:00,16:15:00,2020-01-12 17:27:03,6.8,1690,31
4421,HU7704,,12:55:00,16:15:00,2020-01-13 14:32:25,6.8,1690,30
4500,HU7704,,12:55:00,16:15:00,2020-01-14 14:11:08,6.7,1675,29
4601,HU7704,,12:55:00,16:15:00,2020-01-15 16:59:14,6.8,1695,28
4683,HU7704,,12:55:00,16:15:00,2020-01-16 16:56:16,6.8,1695,27
4758,HU7704,,12:55:00,16:15:00,2020-01-17 17:05:51,5.4,1345,26
4837,HU7704,,12:55:00,16:15:00,2020-01-18 14:33:41,5.3,1329,25
4897,HU7704,,12:55:00,16:15:00,2020-01-19 16:35:45,5.4,1345,24
5004,HU7704,,12:55:00,16:15:00,2020-01-20 16:43:50,5.3,1330,23
5074,HU7704,,12:55:00,16:15:00,2020-01-21 16:21:48,5.3,1330,22
5146,HU7704,,12:55:00,16:15:00,2020-01-22 16:18:07,5.4,1340,21
5241,HU7704,,12:55:00,16:15:00,2020-01-23 15:01:16,5.4,1350,20
5309,HU7704,,12:55:00,16:15:00,2020-01-24 14:34:41,5.4,1350,19
5342,HU7704,,12:55:00,16:15:00,2020-01-25 14:29:09,5.4,1350,18
5418,HU7704,,12:55:00,16:15:00,2020-01-26 16:35:59,5.4,1350,17
5538,HU7704,,12:55:00,16:15:00,2020-01-27 15:59:07,5.4,1350,16
5642,HU7704,,12:55:00,16:15:00,2020-01-28 14:57:56,10.0,2500,15
5691,HU7704,,12:55:00,16:15:00,2020-01-29 16:15:25,6.4,1600,14
5727,HU7704,,12:55:00,16:15:00,2020-01-30 14:54:19,4.2,1050,13
5817,HU7704,,12:55:00,16:15:00,2020-01-31 14:29:06,4.8,1200,12
5859,HU7704,,12:55:00,16:15:00,2020-02-01 16:14:51,6.0,1500,11
5947,HU7704,,12:55:00,16:15:00,2020-02-02 16:08:38,6.0,1500,10
5982,HU7704,,12:55:00,16:15:00,2020-02-03 16:16:02,6.0,1500,9
6004,HU7704,,12:55:00,16:15:00,2020-02-04 13:06:35,6.0,1500,8
6030,HU7704,,12:55:00,16:15:00,2020-02-05 15:04:46,7.6,1900,7
3286,HU7706,,19:40:00,22:55:00,2019-12-29 14:34:55,6.0,1489,45
3366,HU7706,,19:40:00,22:55:00,2019-12-30 15:50:43,6.0,1490,44
3418,HU7706,,19:40:00,22:55:00,2019-12-31 16:53:16,6.0,1495,43
3496,HU7706,,19:40:00,22:55:00,2020-01-01 14:36:22,6.0,1489,42
3586,HU7706,,19:40:00,22:55:00,2020-01-02 14:33:07,6.0,1490,41
3657,HU7706,,19:40:00,22:55:00,2020-01-03 16:44:56,6.0,1495,40
3729,HU7706,,19:40:00,22:55:00,2020-01-04 16:37:29,6.0,1490,39
3806,HU7706,,19:40:00,22:55:00,2020-01-05 16:55:47,6.0,1490,38
3886,HU7706,,19:40:00,22:55:00,2020-01-06 16:38:41,6.0,1490,37
3964,HU7706,,19:40:00,22:55:00,2020-01-07 16:47:15,6.0,1490,36
4040,HU7706,,19:40:00,22:55:00,2020-01-08 17:29:16,6.0,1495,35
4131,HU7706,,19:40:00,22:55:00,2020-01-09 15:04:34,6.0,1490,34
4198,HU7706,,19:40:00,22:55:00,2020-01-10 15:10:32,6.0,1489,33
4274,HU7706,,19:40:00,22:55:00,2020-01-11 15:23:01,6.0,1489,32
4354,HU7706,,19:40:00,22:55:00,2020-01-12 17:27:03,6.0,1490,31
4432,HU7706,,19:40:00,22:55:00,2020-01-13 14:32:25,6.0,1495,30
4510,HU7706,,19:40:00,22:55:00,2020-01-14 14:11:08,5.9,1480,29
4590,HU7706,,19:40:00,22:55:00,2020-01-15 16:59:14,6.0,1495,28
4694,HU7706,,19:40:00,22:55:00,2020-01-16 16:56:16,6.0,1495,27
4747,HU7706,,19:40:00,22:55:00,2020-01-17 17:05:51,6.0,1495,26
4826,HU7706,,19:40:00,22:55:00,2020-01-18 14:33:41,5.9,1478,25
4886,HU7706,,19:40:00,22:55:00,2020-01-19 16:35:45,6.0,1495,24
4993,HU7706,,19:40:00,22:55:00,2020-01-20 16:43:50,5.9,1479,23
5063,HU7706,,19:40:00,22:55:00,2020-01-21 16:21:48,5.9,1479,22
5135,HU7706,,19:40:00,22:55:00,2020-01-22 16:18:07,6.0,1500,21
5230,HU7706,,19:40:00,22:55:00,2020-01-23 15:01:16,6.0,1500,20
5298,HU7706,,19:40:00,22:55:00,2020-01-24 14:34:41,6.0,1500,19
5407,HU7706,,19:40:00,22:55:00,2020-01-25 14:29:09,6.0,1500,18
5467,HU7706,,19:40:00,22:55:00,2020-01-26 16:35:59,6.0,1500,17
5527,HU7706,,19:40:00,22:55:00,2020-01-27 15:59:07,6.0,1500,16
5633,HU7706,,19:40:00,22:55:00,2020-01-28 14:57:56,10.0,2500,15
5682,HU7706,,19:40:00,22:55:00,2020-01-29 16:15:25,3.6,900,14
5753,HU7706,,19:40:00,22:55:00,2020-01-30 14:54:19,3.6,900,13
5810,HU7706,,19:40:00,22:55:00,2020-01-31 14:29:06,4.8,1200,12
5905,HU7706,,19:40:00,22:55:00,2020-02-01 16:14:51,6.0,1500,11
5933,HU7706,,19:40:00,22:55:00,2020-02-02 16:08:38,6.0,1500,10
3297,HU7708,,17:15:00,20:05:00,2019-12-29 14:34:55,6.8,1689,45
3355,HU7708,,17:15:00,20:05:00,2019-12-30 15:50:43,6.8,1690,44
3407,HU7708,,17:15:00,20:05:00,2019-12-31 16:53:16,6.8,1690,43
3507,HU7708,,17:15:00,20:05:00,2020-01-01 14:36:22,6.8,1689,42
3575,HU7708,,17:15:00,20:05:00,2020-01-02 14:33:07,6.8,1690,41
3668,HU7708,,17:15:00,20:05:00,2020-01-03 16:44:56,6.8,1690,40
3718,HU7708,,17:15:00,20:05:00,2020-01-04 16:37:29,6.8,1690,39
3817,HU7708,,17:15:00,20:05:00,2020-01-05 16:55:47,6.8,1690,38
3896,HU7708,,17:15:00,20:05:00,2020-01-06 16:38:41,6.8,1690,37
3935,HU7708,,17:15:00,20:05:00,2020-01-07 16:47:15,6.8,1690,36
4051,HU7708,,17:15:00,20:05:00,2020-01-08 17:29:16,6.8,1695,35
4091,HU7708,,17:15:00,20:05:00,2020-01-09 15:04:34,6.8,1690,34
4187,HU7708,,17:15:00,20:05:00,2020-01-10 15:10:32,6.8,1689,33
4285,HU7708,,17:15:00,20:05:00,2020-01-11 15:23:01,6.8,1689,32
4365,HU7708,,17:15:00,20:05:00,2020-01-12 17:27:03,6.8,1690,31
4443,HU7708,,17:15:00,20:05:00,2020-01-13 14:32:25,6.8,1690,30
4521,HU7708,,17:15:00,20:05:00,2020-01-14 14:11:08,6.7,1675,29
4579,HU7708,,17:15:00,20:05:00,2020-01-15 16:59:14,6.8,1695,28
4706,HU7708,,17:15:00,20:05:00,2020-01-16 16:56:16,6.8,1695,27
4736,HU7708,,17:15:00,20:05:00,2020-01-17 17:05:51,5.4,1345,26
4816,HU7708,,17:15:00,20:05:00,2020-01-18 14:33:41,5.3,1329,25
4875,HU7708,,17:15:00,20:05:00,2020-01-19 16:35:45,5.4,1345,24
4982,HU7708,,17:15:00,20:05:00,2020-01-20 16:43:50,5.3,1330,23
5052,HU7708,,17:15:00,20:05:00,2020-01-21 16:21:48,5.3,1330,22
5124,HU7708,,17:15:00,20:05:00,2020-01-22 16:18:07,5.4,1350,21
5219,HU7708,,17:15:00,20:05:00,2020-01-23 15:01:16,5.4,1350,20
5288,HU7708,,17:15:00,20:05:00,2020-01-24 14:34:41,5.4,1350,19
5397,HU7708,,17:15:00,20:05:00,2020-01-25 14:29:09,5.4,1350,18
5457,HU7708,,17:15:00,20:05:00,2020-01-26 16:35:59,5.4,1350,17
5516,HU7708,,17:15:00,20:05:00,2020-01-27 15:59:07,5.4,1350,16
5622,HU7708,,17:15:00,20:05:00,2020-01-28 14:57:56,10.0,2500,15
5671,HU7708,,17:15:00,20:05:00,2020-01-29 16:15:25,5.7,1430,14
5777,HU7708,,17:15:00,20:05:00,2020-01-30 14:54:19,4.2,1050,13
5832,HU7708,,17:15:00,20:05:00,2020-01-31 14:29:06,4.8,1200,12
5897,HU7708,,17:15:00,20:05:00,2020-02-01 16:14:51,6.0,1500,11
5916,HU7708,,17:15:00,20:05:00,2020-02-02 16:08:38,6.0,1500,10
5986,HU7708,,17:15:00,20:05:00,2020-02-03 16:16:02,6.0,1500,9
6007,HU7708,,17:15:00,20:05:00,2020-02-04 13:06:35,6.0,1500,8
6034,HU7708,,17:15:00,20:05:00,2020-02-05 15:04:46,6.8,1700,7
6060,HU7708,,17:15:00,20:05:00,2020-02-06 14:44:59,6.7,1681,6
6087,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:09,5.9,1482,5
6113,HU7708,,17:15:00,20:05:00,2020-02-08 15:32:29,5.9,1481,4
6156,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:14,9.1,2283,3
6160,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:26,5.9,1475,2
6188,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:12,5.8,1457,1
3253,HU7710,,07:30:00,10:30:00,2019-12-29 14:34:55,5.4,1339,45
3321,HU7710,,07:30:00,10:30:00,2019-12-30 15:50:43,5.4,1340,44
3450,HU7710,,07:30:00,10:30:00,2019-12-31 16:53:16,5.4,1340,43
3463,HU7710,,07:30:00,10:30:00,2020-01-01 14:36:22,5.4,1339,42
3544,HU7710,,07:30:00,10:30:00,2020-01-02 14:33:07,5.4,1340,41
