,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2180,CA3413,ZH9113,21:25:00,00:40:00,2017-01-25 14:36:36,4.5,940,28
2308,CA3413,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:20,4.5,940,27
2337,CA3413,ZH9113,21:25:00,00:40:00,2017-01-26 14:35:01,4.5,940,27
2396,CA3413,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:28,4.5,940,26
2461,CA3413,ZH9113,21:25:00,00:40:00,2017-01-27 14:33:43,4.5,940,26
2528,CA3413,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:24,4.5,940,25
2601,CA3413,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:25,4.5,940,25
2679,CA3413,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:45,4.5,940,24
2745,CA3413,ZH9113,21:25:00,00:40:00,2017-01-29 14:23:48,4.5,940,24
2802,CA3413,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:56,4.5,940,23
2883,CA3413,ZH9113,21:25:00,00:40:00,2017-01-30 13:57:01,4.5,940,23
2926,CA3413,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:00,4.5,940,22
2983,CA3413,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:26,4.5,940,22
3075,CA3413,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:35,4.5,940,21
3141,CA3413,ZH9113,21:25:00,00:40:00,2017-02-01 14:33:32,4.5,940,21
3194,CA3413,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:08,4.5,940,20
3273,CA3413,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:10,4.5,940,20
3319,CA3413,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:25,4.5,940,19
3372,CA3413,ZH9113,21:25:00,00:40:00,2017-02-03 14:31:57,4.5,940,19
3471,CA3413,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:06,4.5,940,18
3539,CA3413,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:08,4.5,940,18
3605,CA3413,ZH9113,21:25:00,00:40:00,2017-02-05 14:19:24,4.5,940,17
3716,CA3413,ZH9113,21:25:00,00:40:00,2017-02-06 14:40:32,4.5,940,16
3790,CA3413,ZH9113,21:25:00,00:40:00,2017-02-06 14:42:40,4.5,940,16
3854,CA3413,ZH9113,21:25:00,00:40:00,2017-02-07 14:41:45,4.5,940,15
3933,CA3413,ZH9113,21:25:00,00:40:00,2017-02-07 14:41:47,4.5,940,15
3999,CA3413,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:14,4.5,940,14
4053,CA3413,ZH9113,21:25:00,00:40:00,2017-02-08 14:21:30,4.5,940,14
4119,CA3413,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:05,4.5,940,13
4180,CA3413,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:06,4.5,940,13
4263,CA3413,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:09,4.5,940,12
4317,CA3413,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:10,4.5,940,12
4361,CA3413,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:35,4.5,940,11
4448,CA3413,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:37,4.5,940,11
4515,CA3413,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:45,4.5,940,10
4577,CA3413,ZH9113,21:25:00,00:40:00,2017-02-12 14:25:43,4.5,940,10
4660,CA3413,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:13,4.5,940,9
4712,CA3413,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:27,4.5,940,9
4797,CA3413,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:02,4.5,940,8
4845,CA3413,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:03,4.5,940,8
4927,CA3413,ZH9113,21:25:00,00:40:00,2017-02-15 14:18:58,4.5,940,7
5009,CA3413,ZH9113,21:25:00,00:40:00,2017-02-15 14:43:21,4.5,940,7
5043,CA3413,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:29,4.5,940,6
5108,CA3413,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:31,4.5,940,6
5157,CA3413,ZH9113,21:25:00,00:40:00,2017-02-17 14:20:01,7.1,1480,5
5332,CA3413,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:28,7.1,1480,4
5385,CA3413,ZH9113,21:25:00,00:40:00,2017-02-18 10:26:36,7.1,1480,4
5458,CA3413,ZH9113,21:25:00,00:40:00,2017-02-19 20:39:32,8.1,1680,3
5493,CA3413,ZH9113,21:25:00,00:40:00,2017-02-19 20:39:34,8.1,1680,3
5584,CA3413,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:45,8.1,1680,2
5637,CA3413,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:49,8.1,1680,2
5676,CA3413,ZH9113,21:25:00,00:40:00,2017-02-21 14:12:40,8.1,1680,1
5769,CA3413,ZH9113,21:25:00,00:40:00,2017-02-21 14:35:54,8.1,1680,1
5872,CA3413,ZH9113,21:25:00,00:40:00,2017-02-22 14:06:54,9.1,1890,0
5920,CA3413,ZH9113,21:25:00,00:40:00,2017-02-22 14:06:57,9.1,1890,0
5952,CA3413,ZH9113,21:25:00,00:40:00,2017-02-23 14:04:48,9.1,1890,0
5977,CA3413,ZH9113,21:25:00,00:40:00,2017-02-23 14:31:32,9.1,1890,0
7,CA983,,15:20:00,18:45:00,2017-01-09 14:07:18,9.9,2060,44
97,CA983,,15:20:00,18:45:00,2017-01-09 14:07:31,9.9,2060,44
139,CA983,,15:20:00,18:45:00,2017-01-10 14:01:35,9.9,2060,43
252,CA983,,15:20:00,18:45:00,2017-01-10 14:01:36,9.9,2060,43
276,CA983,,15:20:00,18:45:00,2017-01-11 13:56:24,9.9,2060,42
357,CA983,,15:20:00,18:45:00,2017-01-11 14:24:30,9.9,2060,42
450,CA983,,15:20:00,18:45:00,2017-01-12 14:15:31,9.9,2060,41
517,CA983,,15:20:00,18:45:00,2017-01-12 14:15:34,9.9,2060,41
540,CA983,,15:20:00,18:45:00,2017-01-13 14:00:27,9.9,2060,40
645,CA983,,15:20:00,18:45:00,2017-01-13 14:00:28,9.9,2060,40
691,CA983,,15:20:00,18:45:00,2017-01-14 13:57:30,9.9,2060,39
757,CA983,,15:20:00,18:45:00,2017-01-14 13:57:32,9.9,2060,39
846,CA983,,15:20:00,18:45:00,2017-01-15 13:56:10,9.9,2060,38
912,CA983,,15:20:00,18:45:00,2017-01-15 13:56:12,9.9,2060,38
936,CA983,,15:20:00,18:45:00,2017-01-16 14:01:51,9.9,2060,37
1045,CA983,,15:20:00,18:45:00,2017-01-16 14:26:29,9.9,2060,37
1111,CA983,,15:20:00,18:45:00,2017-01-17 14:18:54,9.9,2060,36
1177,CA983,,15:20:00,18:45:00,2017-01-17 14:41:36,9.9,2060,36
1199,CA983,,15:20:00,18:45:00,2017-01-18 13:52:22,9.9,2060,35
1286,CA983,,15:20:00,18:45:00,2017-01-18 14:14:38,9.9,2060,35
1361,CA983,,15:20:00,18:45:00,2017-01-19 14:11:32,9.9,2060,34
1441,CA983,,15:20:00,18:45:00,2017-01-19 14:35:49,9.9,2060,34
1452,CA983,,15:20:00,18:45:00,2017-01-20 14:07:27,9.9,2060,33
1613,CA983,,15:20:00,18:45:00,2017-01-21 13:51:01,9.9,2060,32
1705,CA983,,15:20:00,18:45:00,2017-01-21 14:12:44,9.9,2060,32
1729,CA983,,15:20:00,18:45:00,2017-01-22 13:53:19,9.9,2060,31
1816,CA983,,15:20:00,18:45:00,2017-01-22 13:53:23,9.9,2060,31
1879,CA983,,15:20:00,18:45:00,2017-01-23 13:51:52,9.9,2060,30
1945,CA983,,15:20:00,18:45:00,2017-01-23 13:51:57,9.9,2060,30
1992,CA983,,15:20:00,18:45:00,2017-01-24 14:18:45,9.9,2060,29
2101,CA983,,15:20:00,18:45:00,2017-01-24 14:41:33,9.9,2060,29
2166,CA983,,15:20:00,18:45:00,2017-01-25 14:36:35,9.9,2060,28
2195,CA983,,15:20:00,18:45:00,2017-01-25 14:36:36,9.9,2060,28
2293,CA983,,15:20:00,18:45:00,2017-01-26 14:10:20,9.9,2060,27
2322,CA983,,15:20:00,18:45:00,2017-01-26 14:35:01,9.9,2060,27
2411,CA983,,15:20:00,18:45:00,2017-01-27 14:10:28,9.9,2060,26
2476,CA983,,15:20:00,18:45:00,2017-01-27 14:33:43,9.9,2060,26
2543,CA983,,15:20:00,18:45:00,2017-01-28 14:42:24,9.9,2060,25
2586,CA983,,15:20:00,18:45:00,2017-01-28 14:42:25,9.9,2060,25
2694,CA983,,15:20:00,18:45:00,2017-01-29 14:01:45,9.9,2060,24
2713,CA983,,15:20:00,18:45:00,2017-01-29 14:23:48,9.9,2060,24
2779,CA983,,15:20:00,18:45:00,2017-01-30 13:56:56,9.9,2060,23
2868,CA983,,15:20:00,18:45:00,2017-01-30 13:57:01,9.9,2060,23
2941,CA983,,15:20:00,18:45:00,2017-01-31 14:15:00,9.9,2060,22
3001,CA983,,15:20:00,18:45:00,2017-01-31 14:15:26,9.9,2060,22
3090,CA983,,15:20:00,18:45:00,2017-02-01 14:05:35,9.9,2060,21
3156,CA983,,15:20:00,18:45:00,2017-02-01 14:33:32,9.9,2060,21
3179,CA983,,15:20:00,18:45:00,2017-02-02 13:58:08,9.9,2060,20
3288,CA983,,15:20:00,18:45:00,2017-02-02 13:58:10,9.9,2060,20
3334,CA983,,15:20:00,18:45:00,2017-02-03 14:10:25,9.9,2060,19
3423,CA983,,15:20:00,18:45:00,2017-02-03 14:31:57,9.9,2060,19
3486,CA983,,15:20:00,18:45:00,2017-02-04 14:16:06,9.9,2060,18
3557,CA983,,15:20:00,18:45:00,2017-02-04 14:16:08,9.9,2060,18
3620,CA983,,15:20:00,18:45:00,2017-02-05 14:19:24,9.9,2060,17
3731,CA983,,15:20:00,18:45:00,2017-02-06 14:40:32,9.9,2060,16
3775,CA983,,15:20:00,18:45:00,2017-02-06 14:42:40,9.9,2060,16
3839,CA983,,15:20:00,18:45:00,2017-02-07 14:41:45,9.9,2060,15
3948,CA983,,15:20:00,18:45:00,2017-02-07 14:41:47,9.9,2060,15
4014,CA983,,15:20:00,18:45:00,2017-02-08 13:57:14,3.6,750,14
4038,CA983,,15:20:00,18:45:00,2017-02-08 14:21:30,3.6,750,14
4104,CA983,,15:20:00,18:45:00,2017-02-09 14:03:05,3.8,790,13
4165,CA983,,15:20:00,18:45:00,2017-02-09 14:03:06,3.8,790,13
4279,CA983,,15:20:00,18:45:00,2017-02-10 14:08:09,3.8,790,12
4302,CA983,,15:20:00,18:45:00,2017-02-10 14:08:10,3.8,790,12
4373,CA983,,15:20:00,18:45:00,2017-02-11 13:59:35,5.1,1060,11
4437,CA983,,15:20:00,18:45:00,2017-02-11 13:59:37,5.1,1060,11
4500,CA983,,15:20:00,18:45:00,2017-02-12 14:02:45,4.0,830,10
4562,CA983,,15:20:00,18:45:00,2017-02-12 14:25:43,4.0,830,10
4674,CA983,,15:20:00,18:45:00,2017-02-13 14:17:13,5.8,1210,9
4697,CA983,,15:20:00,18:45:00,2017-02-13 14:17:27,5.8,1210,9
4782,CA983,,15:20:00,18:45:00,2017-02-14 14:16:02,5.8,1210,8
4830,CA983,,15:20:00,18:45:00,2017-02-14 14:16:03,5.8,1210,8
4942,CA983,,15:20:00,18:45:00,2017-02-15 14:18:58,5.8,1210,7
4962,CA983,,15:20:00,18:45:00,2017-02-15 14:43:21,5.8,1210,7
5028,CA983,,15:20:00,18:45:00,2017-02-16 13:52:29,5.8,1210,6
5094,CA983,,15:20:00,18:45:00,2017-02-16 13:52:31,5.8,1210,6
5180,CA983,,15:20:00,18:45:00,2017-02-17 14:20:01,8.0,1660,5
5317,CA983,,15:20:00,18:45:00,2017-02-18 09:55:28,8.1,1680,4
5400,CA983,,15:20:00,18:45:00,2017-02-18 10:26:36,8.0,1660,4
5443,CA983,,15:20:00,18:45:00,2017-02-19 20:39:32,9.0,1870,3
5478,CA983,,15:20:00,18:45:00,2017-02-19 20:39:34,9.0,1870,3
5599,CA983,,15:20:00,18:45:00,2017-02-20 14:10:45,9.0,1870,2
5622,CA983,,15:20:00,18:45:00,2017-02-20 14:10:49,9.0,1870,2
5727,CA983,,15:20:00,18:45:00,2017-02-21 14:12:40,9.0,1870,1
5754,CA983,,15:20:00,18:45:00,2017-02-21 14:35:54,9.0,1870,1
5858,CA983,,15:20:00,18:45:00,2017-02-22 14:06:54,9.9,2060,0
5901,CA983,,15:20:00,18:45:00,2017-02-22 14:06:57,9.9,2060,0
32,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:18,5.1,1060,44
119,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:31,5.1,1060,44
166,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:35,5.1,1060,43
230,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:36,5.1,1060,43
298,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:24,5.1,1060,42
395,CZ3151,,08:30:00,11:45:00,2017-01-11 14:24:30,5.1,1060,42
428,CZ3151,,08:30:00,11:45:00,2017-01-12 14:15:31,5.1,1060,41
495,CZ3151,,08:30:00,11:45:00,2017-01-12 14:15:34,5.1,1060,41
562,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:27,5.0,1030,40
623,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:28,5.0,1030,40
713,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:30,5.0,1030,39
779,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:32,5.0,1030,39
824,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:10,5.0,1030,38
892,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:12,5.0,1030,38
958,CZ3151,,08:30:00,11:45:00,2017-01-16 14:01:51,5.0,1030,37
1023,CZ3151,,08:30:00,11:45:00,2017-01-16 14:26:29,5.0,1030,37
1089,CZ3151,,08:30:00,11:45:00,2017-01-17 14:18:54,5.0,1030,36
1155,CZ3151,,08:30:00,11:45:00,2017-01-17 14:41:36,5.0,1030,36
1221,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:22,5.0,1030,35
1310,CZ3151,,08:30:00,11:45:00,2017-01-18 14:14:38,5.0,1030,35
1339,CZ3151,,08:30:00,11:45:00,2017-01-19 14:11:32,5.0,1030,34
1397,CZ3151,,08:30:00,11:45:00,2017-01-19 14:35:49,5.0,1030,34
1486,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:27,5.0,1030,33
1636,CZ3151,,08:30:00,11:45:00,2017-01-21 13:51:01,5.0,1030,32
1683,CZ3151,,08:30:00,11:45:00,2017-01-21 14:12:44,5.0,1030,32
1751,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:19,5.0,1030,31
1795,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:23,5.0,1030,31
1902,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:52,5.0,1030,30
1967,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:57,5.0,1030,30
2014,CZ3151,,08:30:00,11:45:00,2017-01-24 14:18:45,5.0,1030,29
2079,CZ3151,,08:30:00,11:45:00,2017-01-24 14:41:33,5.0,1030,29
2144,CZ3151,,08:30:00,11:45:00,2017-01-25 14:36:35,5.0,1030,28
2210,CZ3151,,08:30:00,11:45:00,2017-01-25 14:36:36,5.0,1030,28
2249,CZ3151,,08:30:00,11:45:00,2017-01-26 14:10:20,5.0,1030,27
2344,CZ3151,,08:30:00,11:45:00,2017-01-26 14:35:01,5.0,1030,27
2389,CZ3151,,08:30:00,11:45:00,2017-01-27 14:10:28,5.0,1030,26
2454,CZ3151,,08:30:00,11:45:00,2017-01-27 14:33:43,5.0,1030,26
2521,CZ3151,,08:30:00,11:45:00,2017-01-28 14:42:24,5.0,1030,25
2608,CZ3151,,08:30:00,11:45:00,2017-01-28 14:42:25,5.0,1030,25
2672,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:45,5.0,1030,24
2738,CZ3151,,08:30:00,11:45:00,2017-01-29 14:23:48,5.0,1030,24
2809,CZ3151,,08:30:00,11:45:00,2017-01-30 13:56:56,5.0,1030,23
2890,CZ3151,,08:30:00,11:45:00,2017-01-30 13:57:01,5.0,1030,23
2919,CZ3151,,08:30:00,11:45:00,2017-01-31 14:15:00,5.0,1030,22
2976,CZ3151,,08:30:00,11:45:00,2017-01-31 14:15:26,5.0,1030,22
3068,CZ3151,,08:30:00,11:45:00,2017-02-01 14:05:35,5.0,1030,21
3135,CZ3151,,08:30:00,11:45:00,2017-02-01 14:33:32,5.0,1030,21
3201,CZ3151,,08:30:00,11:45:00,2017-02-02 13:58:08,5.0,1030,20
3266,CZ3151,,08:30:00,11:45:00,2017-02-02 13:58:10,5.0,1030,20
3312,CZ3151,,08:30:00,11:45:00,2017-02-03 14:10:25,5.0,1030,19
3379,CZ3151,,08:30:00,11:45:00,2017-02-03 14:31:57,5.0,1030,19
3464,CZ3151,,08:30:00,11:45:00,2017-02-04 14:16:06,5.0,1030,18
3532,CZ3151,,08:30:00,11:45:00,2017-02-04 14:16:08,5.0,1030,18
3598,CZ3151,,08:30:00,11:45:00,2017-02-05 14:19:24,5.0,1030,17
3709,CZ3151,,08:30:00,11:45:00,2017-02-06 14:40:32,5.0,1030,16
3797,CZ3151,,08:30:00,11:45:00,2017-02-06 14:42:40,5.0,1030,16
3861,CZ3151,,08:30:00,11:45:00,2017-02-07 14:41:45,5.0,1030,15
3926,CZ3151,,08:30:00,11:45:00,2017-02-07 14:41:47,5.0,1030,15
3992,CZ3151,,08:30:00,11:45:00,2017-02-08 13:57:14,5.0,1030,14
4060,CZ3151,,08:30:00,11:45:00,2017-02-08 14:21:30,5.0,1030,14
4126,CZ3151,,08:30:00,11:45:00,2017-02-09 14:03:05,5.0,1030,13
4187,CZ3151,,08:30:00,11:45:00,2017-02-09 14:03:06,5.0,1030,13
4256,CZ3151,,08:30:00,11:45:00,2017-02-10 14:08:09,5.0,1030,12
4324,CZ3151,,08:30:00,11:45:00,2017-02-10 14:08:10,5.0,1030,12
4368,CZ3151,,08:30:00,11:45:00,2017-02-11 13:59:35,5.0,1030,11
4456,CZ3151,,08:30:00,11:45:00,2017-02-11 13:59:37,5.0,1030,11
4522,CZ3151,,08:30:00,11:45:00,2017-02-12 14:02:45,5.0,1030,10
4584,CZ3151,,08:30:00,11:45:00,2017-02-12 14:25:43,5.0,1030,10
4653,CZ3151,,08:30:00,11:45:00,2017-02-13 14:17:13,5.0,1030,9
4719,CZ3151,,08:30:00,11:45:00,2017-02-13 14:17:27,5.0,1030,9
4804,CZ3151,,08:30:00,11:45:00,2017-02-14 14:16:02,5.0,1030,8
4852,CZ3151,,08:30:00,11:45:00,2017-02-14 14:16:03,5.0,1030,8
4920,CZ3151,,08:30:00,11:45:00,2017-02-15 14:18:58,5.0,1030,7
5002,CZ3151,,08:30:00,11:45:00,2017-02-15 14:43:21,5.0,1030,7
5050,CZ3151,,08:30:00,11:45:00,2017-02-16 13:52:29,5.0,1030,6
5115,CZ3151,,08:30:00,11:45:00,2017-02-16 13:52:31,5.0,1030,6
5164,CZ3151,,08:30:00,11:45:00,2017-02-17 14:20:01,6.9,1440,5
5339,CZ3151,,08:30:00,11:45:00,2017-02-18 09:55:28,5.0,1030,4
5378,CZ3151,,08:30:00,11:45:00,2017-02-18 10:26:36,5.0,1030,4
5416,CZ3151,,08:30:00,11:45:00,2017-02-19 20:39:32,5.9,1230,3
5516,CZ3151,,08:30:00,11:45:00,2017-02-19 20:39:34,5.9,1230,3
5577,CZ3151,,08:30:00,11:45:00,2017-02-20 14:10:45,7.8,1630,2
5643,CZ3151,,08:30:00,11:45:00,2017-02-20 14:10:49,7.8,1630,2
5683,CZ3151,,08:30:00,11:45:00,2017-02-21 14:12:40,7.8,1630,1
5776,CZ3151,,08:30:00,11:45:00,2017-02-21 14:35:54,7.8,1630,1
5841,CZ3151,,08:30:00,11:45:00,2017-02-22 14:06:54,8.8,1830,0
5927,CZ3151,,08:30:00,11:45:00,2017-02-22 14:06:57,8.8,1830,0
35,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:18,5.1,1060,44
116,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:31,5.1,1060,44
163,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:35,5.1,1060,43
233,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:36,5.1,1060,43
264,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:24,5.1,1060,42
376,CZ3153,,13:20:00,16:40:00,2017-01-11 14:24:30,5.1,1060,42
431,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:31,5.1,1060,41
498,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:34,5.1,1060,41
559,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:27,5.0,1030,40
626,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:28,5.0,1030,40
710,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:30,5.0,1030,39
776,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:32,5.0,1030,39
827,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:10,5.0,1030,38
889,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:12,5.0,1030,38
955,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:51,5.0,1030,37
1026,CZ3153,,13:20:00,16:40:00,2017-01-16 14:26:29,5.0,1030,37
1092,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:54,5.0,1030,36
1158,CZ3153,,13:20:00,16:40:00,2017-01-17 14:41:36,5.0,1030,36
1218,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:22,5.0,1030,35
1313,CZ3153,,13:20:00,16:40:00,2017-01-18 14:14:38,5.0,1030,35
1342,CZ3153,,13:20:00,16:40:00,2017-01-19 14:11:32,5.0,1030,34
1394,CZ3153,,13:20:00,16:40:00,2017-01-19 14:35:49,5.0,1030,34
1483,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:27,5.0,1030,33
1633,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:01,5.0,1030,32
1686,CZ3153,,13:20:00,16:40:00,2017-01-21 14:12:44,5.0,1030,32
1748,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:19,5.0,1030,31
1798,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:23,5.0,1030,31
1898,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:52,5.0,1030,30
1964,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:57,5.0,1030,30
2011,CZ3153,,13:20:00,16:40:00,2017-01-24 14:18:45,5.0,1030,29
2082,CZ3153,,13:20:00,16:40:00,2017-01-24 14:41:33,5.0,1030,29
2147,CZ3153,,13:20:00,16:40:00,2017-01-25 14:36:35,5.0,1030,28
2213,CZ3153,,13:20:00,16:40:00,2017-01-25 14:36:36,5.0,1030,28
2246,CZ3153,,13:20:00,16:40:00,2017-01-26 14:10:20,5.0,1030,27
2341,CZ3153,,13:20:00,16:40:00,2017-01-26 14:35:01,5.0,1030,27
2392,CZ3153,,13:20:00,16:40:00,2017-01-27 14:10:28,5.0,1030,26
2457,CZ3153,,13:20:00,16:40:00,2017-01-27 14:33:43,5.0,1030,26
2524,CZ3153,,13:20:00,16:40:00,2017-01-28 14:42:24,5.0,1030,25
2605,CZ3153,,13:20:00,16:40:00,2017-01-28 14:42:25,5.0,1030,25
2675,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:45,5.0,1030,24
2741,CZ3153,,13:20:00,16:40:00,2017-01-29 14:23:48,5.0,1030,24
2806,CZ3153,,13:20:00,16:40:00,2017-01-30 13:56:56,5.0,1030,23
2887,CZ3153,,13:20:00,16:40:00,2017-01-30 13:57:01,5.0,1030,23
2922,CZ3153,,13:20:00,16:40:00,2017-01-31 14:15:00,5.0,1030,22
2979,CZ3153,,13:20:00,16:40:00,2017-01-31 14:15:26,5.0,1030,22
3071,CZ3153,,13:20:00,16:40:00,2017-02-01 14:05:35,5.0,1030,21
3137,CZ3153,,13:20:00,16:40:00,2017-02-01 14:33:32,5.0,1030,21
3198,CZ3153,,13:20:00,16:40:00,2017-02-02 13:58:08,5.0,1030,20
3269,CZ3153,,13:20:00,16:40:00,2017-02-02 13:58:10,5.0,1030,20
3315,CZ3153,,13:20:00,16:40:00,2017-02-03 14:10:25,5.0,1030,19
3376,CZ3153,,13:20:00,16:40:00,2017-02-03 14:31:57,5.0,1030,19
3467,CZ3153,,13:20:00,16:40:00,2017-02-04 14:16:06,5.0,1030,18
3535,CZ3153,,13:20:00,16:40:00,2017-02-04 14:16:08,5.0,1030,18
3601,CZ3153,,13:20:00,16:40:00,2017-02-05 14:19:24,5.0,1030,17
3712,CZ3153,,13:20:00,16:40:00,2017-02-06 14:40:32,5.0,1030,16
3794,CZ3153,,13:20:00,16:40:00,2017-02-06 14:42:40,5.0,1030,16
3858,CZ3153,,13:20:00,16:40:00,2017-02-07 14:41:45,5.0,1030,15
3929,CZ3153,,13:20:00,16:40:00,2017-02-07 14:41:47,5.0,1030,15
3995,CZ3153,,13:20:00,16:40:00,2017-02-08 13:57:14,5.0,1030,14
4057,CZ3153,,13:20:00,16:40:00,2017-02-08 14:21:30,5.0,1030,14
4123,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:05,5.0,1030,13
4184,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:06,5.0,1030,13
4259,CZ3153,,13:20:00,16:40:00,2017-02-10 14:08:09,5.0,1030,12
4321,CZ3153,,13:20:00,16:40:00,2017-02-10 14:08:10,5.0,1030,12
4365,CZ3153,,13:20:00,16:40:00,2017-02-11 13:59:35,5.0,1030,11
4453,CZ3153,,13:20:00,16:40:00,2017-02-11 13:59:37,5.0,1030,11
4519,CZ3153,,13:20:00,16:40:00,2017-02-12 14:02:45,4.4,910,10
4581,CZ3153,,13:20:00,16:40:00,2017-02-12 14:25:43,4.4,910,10
4656,CZ3153,,13:20:00,16:40:00,2017-02-13 14:17:13,3.8,800,9
4716,CZ3153,,13:20:00,16:40:00,2017-02-13 14:17:27,3.8,800,9
4801,CZ3153,,13:20:00,16:40:00,2017-02-14 14:16:02,3.8,800,8
4849,CZ3153,,13:20:00,16:40:00,2017-02-14 14:16:03,3.8,800,8
4923,CZ3153,,13:20:00,16:40:00,2017-02-15 14:18:58,3.8,800,7
5005,CZ3153,,13:20:00,16:40:00,2017-02-15 14:43:21,3.8,800,7
5047,CZ3153,,13:20:00,16:40:00,2017-02-16 13:52:29,5.0,1030,6
5112,CZ3153,,13:20:00,16:40:00,2017-02-16 13:52:31,5.0,1030,6
5161,CZ3153,,13:20:00,16:40:00,2017-02-17 14:20:01,7.8,1630,5
5336,CZ3153,,13:20:00,16:40:00,2017-02-18 09:55:28,7.8,1630,4
5381,CZ3153,,13:20:00,16:40:00,2017-02-18 10:26:36,7.8,1630,4
5413,CZ3153,,13:20:00,16:40:00,2017-02-19 20:39:32,8.8,1830,3
5513,CZ3153,,13:20:00,16:40:00,2017-02-19 20:39:34,8.8,1830,3
5580,CZ3153,,13:20:00,16:40:00,2017-02-20 14:10:45,8.8,1830,2
5640,CZ3153,,13:20:00,16:40:00,2017-02-20 14:10:49,8.8,1830,2
5680,CZ3153,,13:20:00,16:40:00,2017-02-21 14:12:40,8.8,1830,1
5773,CZ3153,,13:20:00,16:40:00,2017-02-21 14:35:54,8.8,1830,1
5844,CZ3153,,13:20:00,16:40:00,2017-02-22 14:06:54,9.7,2020,0
5924,CZ3153,,13:20:00,16:40:00,2017-02-22 14:06:57,9.7,2020,0
