,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
66,HU7708,,16:50:00,20:05:00,2017-10-01 14:10:52,5.9,1235,42
127,HU7708,,16:50:00,20:05:00,2017-10-01 14:10:54,5.9,1235,42
141,HU7708,,16:50:00,20:05:00,2017-10-02 14:21:02,5.9,1235,41
200,HU7708,,16:50:00,20:05:00,2017-10-03 14:00:00,5.9,1235,40
243,HU7708,,16:50:00,20:05:00,2017-10-03 14:00:01,5.9,1235,40
284,HU7708,,16:50:00,20:05:00,2017-10-04 13:53:58,6.0,1240,39
299,HU7708,,16:50:00,20:05:00,2017-10-04 13:54:01,6.0,1240,39
331,HU7708,,16:50:00,20:05:00,2017-10-05 14:10:27,6.0,1240,38
365,HU7708,,16:50:00,20:05:00,2017-10-05 14:10:31,6.0,1240,38
417,HU7708,,16:50:00,20:05:00,2017-10-06 14:10:09,5.9,1235,37
433,HU7708,,16:50:00,20:05:00,2017-10-06 14:10:10,5.9,1235,37
489,HU7708,,16:50:00,20:05:00,2017-10-07 14:23:04,5.9,1235,36
555,HU7708,,16:50:00,20:05:00,2017-10-08 14:05:25,5.9,1235,35
577,HU7708,,16:50:00,20:05:00,2017-10-08 14:06:20,5.9,1235,35
592,HU7708,,16:50:00,20:05:00,2017-10-09 14:14:13,5.9,1235,34
687,HU7708,,16:50:00,20:05:00,2017-10-10 14:10:16,5.9,1235,33
746,HU7708,,16:50:00,20:05:00,2017-10-11 13:59:07,5.9,1235,32
783,HU7708,,16:50:00,20:05:00,2017-10-11 13:59:08,5.9,1235,32
805,HU7708,,16:50:00,20:05:00,2017-10-12 14:07:22,6.0,1240,31
827,HU7708,,16:50:00,20:05:00,2017-10-12 14:07:28,5.9,1235,31
885,HU7708,,16:50:00,20:05:00,2017-10-13 14:04:06,5.9,1235,30
917,HU7708,,16:50:00,20:05:00,2017-10-13 14:04:18,5.9,1235,30
922,HU7708,,16:50:00,20:05:00,2017-10-14 14:00:23,5.9,1235,29
984,HU7708,,16:50:00,20:05:00,2017-10-14 14:00:25,5.9,1235,29
1018,HU7708,,16:50:00,20:05:00,2017-10-15 14:28:02,5.9,1235,28
1084,HU7708,,16:50:00,20:05:00,2017-10-16 14:19:35,5.9,1235,27
1118,HU7708,,16:50:00,20:05:00,2017-10-16 14:19:51,5.9,1235,27
1151,HU7708,,16:50:00,20:05:00,2017-10-17 14:17:35,6.0,1240,26
1204,HU7708,,16:50:00,20:05:00,2017-10-18 14:04:51,6.0,1240,25
1239,HU7708,,16:50:00,20:05:00,2017-10-18 14:04:54,6.0,1240,25
1279,HU7708,,16:50:00,20:05:00,2017-10-19 14:12:25,6.0,1240,24
1335,HU7708,,16:50:00,20:05:00,2017-10-19 14:12:26,6.0,1240,24
1374,HU7708,,16:50:00,20:05:00,2017-10-20 14:12:07,6.0,1240,23
1420,HU7708,,16:50:00,20:05:00,2017-10-20 14:12:08,6.0,1240,23
1467,HU7708,,16:50:00,20:05:00,2017-10-21 14:11:33,5.9,1235,22
1554,HU7708,,16:50:00,20:05:00,2017-10-22 15:29:31,6.0,1240,21
1609,HU7708,,16:50:00,20:05:00,2017-10-22 15:29:33,6.0,1240,21
1681,HU7708,,16:50:00,20:05:00,2017-10-23 14:22:08,6.0,1240,20
1728,HU7708,,16:50:00,20:05:00,2017-10-23 14:22:09,6.0,1240,20
1761,HU7708,,16:50:00,20:05:00,2017-10-24 14:17:38,6.0,1240,19
1830,HU7708,,16:50:00,20:05:00,2017-10-24 14:17:41,6.0,1240,19
1877,HU7708,,16:50:00,20:05:00,2017-10-25 14:07:00,6.0,1240,18
1997,HU7708,,16:50:00,20:05:00,2017-10-26 14:26:42,5.9,1235,17
2044,HU7708,,16:50:00,20:05:00,2017-10-26 14:26:51,5.9,1235,17
2085,HU7708,,16:50:00,20:05:00,2017-10-27 14:19:01,6.0,1240,16
2213,HU7708,,16:50:00,20:05:00,2017-10-28 14:17:58,6.0,1240,15
2307,HU7708,,16:50:00,20:05:00,2017-10-29 14:15:45,6.0,1240,14
2402,HU7708,,16:50:00,20:05:00,2017-10-29 14:15:46,6.0,1240,14
2441,HU7708,,16:50:00,20:05:00,2017-10-30 14:24:00,6.0,1240,13
2497,HU7708,,16:50:00,20:05:00,2017-10-30 14:24:01,6.0,1240,13
2555,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:13,6.0,1240,11
2609,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:17,6.0,1240,11
2639,HU7708,,16:50:00,20:05:00,2017-11-02 14:05:53,6.0,1240,10
2697,HU7708,,16:50:00,20:05:00,2017-11-02 14:05:55,6.0,1240,10
2777,HU7708,,16:50:00,20:05:00,2017-11-03 14:06:58,5.9,1235,9
2867,HU7708,,16:50:00,20:05:00,2017-11-03 14:06:59,5.9,1235,9
2927,HU7708,,16:50:00,20:05:00,2017-11-04 14:12:59,5.9,1235,8
2954,HU7708,,16:50:00,20:05:00,2017-11-04 14:13:00,5.9,1235,8
3045,HU7708,,16:50:00,20:05:00,2017-11-05 14:05:44,6.0,1240,7
3073,HU7708,,16:50:00,20:05:00,2017-11-05 14:05:45,6.0,1240,7
3114,HU7708,,16:50:00,20:05:00,2017-11-06 14:01:12,5.9,1235,6
3222,HU7708,,16:50:00,20:05:00,2017-11-06 14:01:13,5.9,1235,6
3258,HU7708,,16:50:00,20:05:00,2017-11-07 14:21:08,5.3,1110,5
3302,HU7708,,16:50:00,20:05:00,2017-11-07 14:21:10,5.3,1110,5
3375,HU7708,,16:50:00,20:05:00,2017-11-08 14:07:19,5.3,1110,4
3435,HU7708,,16:50:00,20:05:00,2017-11-08 14:07:21,5.3,1110,4
3484,HU7708,,16:50:00,20:05:00,2017-11-09 14:02:36,5.3,1110,3
3603,HU7708,,16:50:00,20:05:00,2017-11-10 14:03:30,5.3,1110,2
3671,HU7708,,16:50:00,20:05:00,2017-11-10 14:03:31,5.3,1110,2
3724,HU7708,,16:50:00,20:05:00,2017-11-11 14:13:35,5.7,1190,1
3783,HU7708,,16:50:00,20:05:00,2017-11-11 14:13:40,5.7,1190,1
3832,HU7708,,16:50:00,20:05:00,2017-11-12 14:09:29,6.7,1400,0
3903,HU7708,,16:50:00,20:05:00,2017-11-12 14:09:35,6.7,1400,0
3929,HU7708,,16:50:00,20:05:00,2017-11-13 14:14:11,7.5,1570,0
3959,HU7708,,16:50:00,20:05:00,2017-11-13 14:14:12,7.5,1570,0
21,HU7710,,07:30:00,10:35:00,2017-09-30 14:06:23,5.3,1105,43
36,HU7710,,07:30:00,10:35:00,2017-09-30 14:06:24,5.3,1105,43
79,HU7710,,07:30:00,10:45:00,2017-10-01 14:10:52,5.3,1105,42
110,HU7710,,07:30:00,10:45:00,2017-10-01 14:10:54,5.3,1105,42
137,HU7710,,07:30:00,10:45:00,2017-10-02 14:21:02,5.3,1105,41
204,HU7710,,07:30:00,10:45:00,2017-10-03 14:00:00,5.3,1105,40
239,HU7710,,07:30:00,10:45:00,2017-10-03 14:00:01,5.3,1105,40
288,HU7710,,07:30:00,10:45:00,2017-10-04 13:53:58,5.3,1110,39
303,HU7710,,07:30:00,10:45:00,2017-10-04 13:54:01,5.3,1110,39
335,HU7710,,07:30:00,10:45:00,2017-10-05 14:10:27,5.3,1110,38
369,HU7710,,07:30:00,10:45:00,2017-10-05 14:10:31,5.3,1110,38
413,HU7710,,07:30:00,10:45:00,2017-10-06 14:10:09,5.3,1105,37
437,HU7710,,07:30:00,10:45:00,2017-10-06 14:10:10,5.3,1105,37
493,HU7710,,07:30:00,10:45:00,2017-10-07 14:23:04,5.3,1105,36
552,HU7710,,07:30:00,10:45:00,2017-10-08 14:05:25,5.3,1105,35
581,HU7710,,07:30:00,10:45:00,2017-10-08 14:06:20,5.3,1105,35
596,HU7710,,07:30:00,10:45:00,2017-10-09 14:14:13,5.3,1105,34
658,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:16,5.3,1105,33
742,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:07,5.3,1105,32
787,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:08,5.3,1105,32
810,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:22,5.3,1110,31
831,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:28,5.3,1105,31
881,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:06,5.3,1105,30
913,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:18,5.3,1105,30
948,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:23,5.3,1105,29
980,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:25,5.3,1105,29
1014,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:02,5.3,1105,28
1080,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:35,5.3,1105,27
1113,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:51,5.3,1105,27
1122,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:35,5.3,1110,26
1208,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:51,5.3,1110,25
1235,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:54,5.3,1110,25
1297,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:25,5.3,1110,24
1301,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:26,5.3,1110,24
1346,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:07,5.3,1110,23
1439,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:08,5.3,1110,23
1475,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:33,5.3,1105,22
1536,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:31,5.3,1110,21
1581,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:33,5.3,1110,21
1647,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:08,5.3,1110,20
1730,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:09,5.3,1110,20
1738,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:38,5.3,1110,19
1810,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:41,5.3,1110,19
1853,HU7710,,07:30:00,10:45:00,2017-10-25 14:07:00,5.3,1110,18
1968,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:42,5.3,1105,17
2066,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:51,5.3,1105,17
2108,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:01,5.3,1110,16
2236,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:58,5.3,1110,15
2298,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:45,5.3,1110,14
2366,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:46,5.3,1110,14
2463,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:00,5.3,1110,13
2510,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:01,5.3,1110,13
2578,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:13,5.3,1110,11
2585,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:17,5.3,1110,11
2674,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:53,5.3,1110,10
2732,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:55,5.3,1110,10
2810,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:58,5.3,1105,9
2832,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:59,5.3,1105,9
2880,HU7710,,07:30:00,10:45:00,2017-11-04 14:12:59,5.3,1105,8
2930,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:00,5.3,1105,8
3009,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:44,6.0,1250,7
3049,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:45,6.0,1250,7
3141,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:12,5.9,1235,6
3217,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:13,5.9,1235,6
3281,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:08,6.0,1240,5
3326,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:10,6.0,1240,5
3398,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:19,6.0,1240,4
3459,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:21,6.0,1240,4
3508,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:36,5.7,1190,3
3578,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:30,5.7,1190,2
3694,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:31,5.7,1190,2
3700,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:35,5.7,1190,1
3807,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:40,5.7,1190,1
3867,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:29,5.3,1110,0
3925,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:35,5.3,1110,0
4,HU7712,,09:30:00,12:30:00,2017-09-30 14:06:23,5.3,1105,43
32,HU7712,,09:30:00,12:30:00,2017-09-30 14:06:24,5.3,1105,43
90,HU7712,,09:35:00,12:35:00,2017-10-01 14:10:52,5.3,1105,42
100,HU7712,,09:35:00,12:35:00,2017-10-01 14:10:54,5.3,1105,42
148,HU7712,,09:35:00,12:35:00,2017-10-02 14:21:02,5.3,1105,41
220,HU7712,,09:35:00,12:35:00,2017-10-03 14:00:00,5.3,1105,40
256,HU7712,,09:35:00,12:35:00,2017-10-03 14:00:01,5.3,1105,40
272,HU7712,,09:35:00,12:35:00,2017-10-04 13:53:58,5.3,1110,39
320,HU7712,,09:35:00,12:35:00,2017-10-04 13:54:01,5.3,1110,39
352,HU7712,,09:35:00,12:35:00,2017-10-05 14:10:27,5.3,1110,38
386,HU7712,,09:35:00,12:35:00,2017-10-05 14:10:31,5.3,1110,38
401,HU7712,,09:35:00,12:35:00,2017-10-06 14:10:09,5.3,1105,37
448,HU7712,,09:35:00,12:35:00,2017-10-06 14:10:10,5.3,1105,37
477,HU7712,,09:35:00,12:35:00,2017-10-07 14:23:04,5.3,1105,36
535,HU7712,,09:35:00,12:35:00,2017-10-08 14:05:25,5.3,1105,35
564,HU7712,,09:35:00,12:35:00,2017-10-08 14:06:20,5.3,1105,35
612,HU7712,,09:35:00,12:35:00,2017-10-09 14:14:13,5.3,1105,34
667,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:16,5.3,1105,33
755,HU7712,,09:35:00,12:35:00,2017-10-11 13:59:07,5.3,1105,32
771,HU7712,,09:35:00,12:35:00,2017-10-11 13:59:08,5.3,1105,32
795,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:22,5.3,1110,31
847,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:28,5.3,1105,31
864,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:06,5.3,1105,30
896,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:18,5.3,1105,30
931,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:23,5.3,1105,29
963,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:25,5.3,1105,29
997,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:02,5.3,1105,28
1063,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:35,5.3,1105,27
1096,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:51,5.3,1105,27
1139,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:35,5.3,1110,26
1218,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:51,6.0,1250,25
1219,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:54,6.0,1250,25
1285,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:25,6.0,1240,24
1342,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:26,6.0,1240,24
1381,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:07,6.0,1240,23
1427,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:08,6.0,1240,23
1440,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:33,5.9,1235,22
1547,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:31,6.0,1240,21
1616,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:33,6.0,1240,21
1637,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:08,6.0,1240,20
1697,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:09,6.0,1240,20
1752,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:38,6.0,1240,19
1839,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:41,6.0,1240,19
1868,HU7712,,09:35:00,12:35:00,2017-10-25 14:07:00,6.0,1240,18
1988,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:42,5.9,1235,17
2053,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:51,5.9,1235,17
2094,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:01,6.0,1240,16
2180,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:58,6.0,1240,15
2346,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:45,6.0,1240,14
2354,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:46,6.0,1240,14
2450,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:00,6.0,1240,13
2506,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:01,6.0,1240,13
2564,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:13,6.0,1240,11
2599,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:17,6.0,1240,11
2688,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:53,6.0,1240,10
2746,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:55,6.0,1240,10
2785,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:58,5.9,1235,9
2818,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:59,5.9,1235,9
2878,HU7712,,09:35:00,12:35:00,2017-11-04 14:12:59,5.9,1235,8
2944,HU7712,,09:35:00,12:35:00,2017-11-04 14:13:00,5.9,1235,8
2996,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:44,6.7,1400,7
3063,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:45,6.7,1400,7
3157,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:12,6.7,1395,6
3203,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:13,6.7,1395,6
3267,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:08,7.5,1570,5
3312,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:10,7.5,1570,5
3342,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:19,7.5,1570,4
3445,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:21,7.5,1570,4
3494,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:36,7.5,1570,3
3593,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:30,8.3,1735,2
3681,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:31,8.3,1735,2
3714,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:35,7.6,1580,1
3793,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:40,7.6,1580,1
3822,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:29,6.8,1410,0
3913,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:35,6.8,1410,0
1254,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:25,6.0,1251,24
1310,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:26,6.0,1251,24
1349,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:07,6.0,1244,23
1395,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:08,6.0,1244,23
1442,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:33,6.0,1247,22
1579,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:31,6.0,1247,21
1583,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:33,6.0,1247,21
1655,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:08,6.0,1242,20
1688,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:09,6.0,1242,20
1788,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:38,6.0,1244,19
1815,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:41,6.0,1244,19
1894,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:07:00,5.1,1065,18
1971,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:42,5.1,1053,17
2015,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:51,5.1,1053,17
2112,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:01,5.1,1055,16
2183,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:58,5.0,1043,15
2318,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:45,5.0,1043,14
2371,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:46,5.0,1043,14
2411,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:00,5.1,1052,13
2467,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:01,5.1,1052,13
2525,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:13,5.0,1043,11
2581,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:17,5.0,1043,11
2670,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:53,5.1,1052,10
2710,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:55,5.1,1052,10
2791,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:58,5.0,1045,9
2838,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:59,5.0,1045,9
2904,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:12:59,5.0,1045,8
2963,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,5.0,1045,8
3014,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:44,5.0,1045,7
3103,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:45,5.0,1045,7
3119,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:12,5.0,1045,6
3194,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:13,5.0,1045,6
3227,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:08,6.8,1404,5
3340,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:10,6.8,1404,5
3344,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:19,6.8,1404,4
3404,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:21,6.8,1404,4
3512,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:36,5.7,1187,3
3634,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:30,7.3,1528,2
3640,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:31,7.3,1528,2
3754,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:35,6.9,1442,1
3809,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:40,6.9,1442,1
3862,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:29,8.9,1845,0
3873,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:35,8.9,1845,0
1275,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:25,6.0,1251,24
1331,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:26,6.0,1251,24
1370,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:07,6.0,1244,23
1416,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:08,6.0,1244,23
1463,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:33,6.0,1247,22
1558,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:31,6.0,1247,21
1604,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:33,6.0,1247,21
1678,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:08,6.0,1242,20
1724,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:09,6.0,1242,20
1764,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:38,6.0,1244,19
1826,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:41,6.0,1244,19
1881,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:07:00,6.0,1244,18
2001,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:42,6.0,1244,17
2040,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:51,6.0,1244,17
2081,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:01,6.0,1239,16
2209,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:58,5.9,1234,15
2303,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:45,5.9,1234,14
2398,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:46,5.9,1234,14
2437,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:00,6.0,1242,13
2493,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:01,6.0,1242,13
2551,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:13,5.9,1234,11
2613,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:17,5.9,1234,11
2643,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:53,5.9,1234,10
2701,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:55,5.9,1234,10
2773,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:58,5.9,1234,9
2863,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:59,5.9,1234,9
2923,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:12:59,5.9,1236,8
2958,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,5.9,1236,8
3041,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:44,5.9,1236,7
3076,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:45,5.9,1236,7
3129,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:12,5.9,1236,6
3167,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:13,5.9,1236,6
3254,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:08,7.9,1643,5
3298,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:10,7.9,1643,5
3371,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:19,7.9,1633,4
3431,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:21,7.9,1633,4
3480,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:36,6.9,1437,3
3607,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:30,8.8,1828,2
3667,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:31,8.8,1828,2
3728,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:35,8.8,1832,1
3779,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:40,8.8,1832,1
3836,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:29,9.5,1978,0
3899,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:35,9.5,1978,0
1294,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:25,6.0,1251,24
1304,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:26,6.0,1251,24
1390,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:07,6.0,1244,23
1436,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:08,6.0,1244,23
