,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
286,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:30,7.5,1720,39
329,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:23,7.5,1720,38
369,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:18,7.5,1720,37
434,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:17,7.5,1720,36
484,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:52:57,7.5,1720,35
536,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:39,7.5,1720,34
584,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:30:58,7.5,1720,33
637,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:05,7.5,1720,32
691,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:41,7.5,1720,31
737,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:43,7.4,1680,30
787,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:21,6.5,1490,29
839,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:48,6.5,1490,28
887,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:02,6.5,1490,27
937,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:19,6.5,1490,26
990,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:24,6.5,1490,25
1037,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:06,6.5,1490,24
1088,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:08,6.5,1490,23
1138,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:41,6.5,1490,22
1189,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:30,6.5,1490,21
1243,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:38,6.5,1490,20
1266,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:13,6.5,1490,19
1335,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:28,6.5,1490,18
1393,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:24,5.4,1240,16
1447,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:12,5.4,1240,15
1505,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:04,5.4,1240,14
1512,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:56,5.4,1240,13
1609,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:32,5.4,1240,12
1667,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:16:50,5.4,1240,11
1726,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:35,5.4,1240,10
1788,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:53,5.4,1240,9
1844,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:45,5.4,1240,8
1904,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:49,5.4,1240,7
1964,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:15,8.5,1945,6
2023,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:40,8.5,1945,5
2078,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:52:02,8.5,1945,4
2144,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:11,9.5,2175,3
2207,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:41,9.5,2175,2
2268,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:51,9.5,2175,1
2308,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:44,9.0,2055,0
44,ZH1384,CA1384,15:05:00,18:10:00,2018-09-16 15:30:27,7.5,1720,44
57,ZH1384,CA1384,15:05:00,18:10:00,2018-09-17 15:52:39,7.5,1720,43
124,ZH1384,CA1384,15:05:00,18:10:00,2018-09-18 15:49:16,7.5,1720,42
189,ZH1384,CA1384,15:05:00,18:10:00,2018-09-19 16:06:14,7.5,1720,41
207,ZH1384,CA1384,15:05:00,18:10:00,2018-09-20 15:43:33,7.5,1720,40
260,ZH1384,CA1384,15:05:00,18:10:00,2018-09-21 15:28:30,7.5,1720,39
307,ZH1384,CA1384,15:05:00,18:10:00,2018-09-22 15:12:23,7.5,1720,38
382,ZH1384,CA1384,15:05:00,18:10:00,2018-09-23 15:24:18,7.5,1720,37
407,ZH1384,CA1384,15:05:00,18:10:00,2018-09-24 15:30:17,7.5,1720,36
457,ZH1384,CA1384,15:05:00,18:10:00,2018-09-25 15:52:57,7.5,1720,35
507,ZH1384,CA1384,15:05:00,18:10:00,2018-09-26 15:49:39,7.5,1720,34
557,ZH1384,CA1384,15:05:00,18:05:00,2018-09-27 15:30:58,7.5,1720,33
603,ZH1384,CA1384,15:05:00,18:05:00,2018-09-28 16:00:05,7.5,1720,32
653,ZH1384,CA1384,15:05:00,18:05:00,2018-09-29 16:15:41,7.5,1720,31
700,ZH1384,CA1384,15:05:00,18:05:00,2018-09-30 15:23:43,7.4,1680,30
753,ZH1384,CA1384,15:05:00,18:05:00,2018-10-01 15:41:21,5.4,1240,29
803,ZH1384,CA1384,15:05:00,18:05:00,2018-10-02 14:32:48,5.4,1240,28
853,ZH1384,CA1384,15:05:00,18:05:00,2018-10-03 15:42:02,5.4,1240,27
903,ZH1384,CA1384,15:05:00,18:05:00,2018-10-04 15:13:19,5.4,1240,26
953,ZH1384,CA1384,15:05:00,18:05:00,2018-10-05 15:12:24,5.4,1240,25
1002,ZH1384,CA1384,15:05:00,18:05:00,2018-10-06 15:35:06,5.4,1240,24
1053,ZH1384,CA1384,15:05:00,18:05:00,2018-10-07 15:31:08,5.4,1240,23
1103,ZH1384,CA1384,15:05:00,18:05:00,2018-10-08 15:08:41,5.4,1240,22
1154,ZH1384,CA1384,15:05:00,18:05:00,2018-10-09 14:50:30,5.4,1240,21
1206,ZH1384,CA1384,15:05:00,18:05:00,2018-10-10 16:17:38,5.4,1240,20
1301,ZH1384,CA1384,15:05:00,18:05:00,2018-10-11 16:23:13,5.4,1240,19
1350,ZH1384,CA1384,15:05:00,18:05:00,2018-10-12 16:37:28,5.4,1240,18
1368,ZH1384,CA1384,15:05:00,18:05:00,2018-10-14 15:37:24,5.4,1240,16
1411,ZH1384,CA1384,15:05:00,18:05:00,2018-10-15 14:49:12,5.4,1240,15
1496,ZH1384,CA1384,15:05:00,18:05:00,2018-10-16 14:35:04,5.4,1240,14
1515,ZH1384,CA1384,15:05:00,18:05:00,2018-10-17 16:55:56,5.3,1210,13
1567,ZH1384,CA1384,15:05:00,18:05:00,2018-10-18 16:31:32,4.3,970,12
1626,ZH1384,CA1384,15:05:00,18:05:00,2018-10-19 15:16:50,4.3,970,11
1685,ZH1384,CA1384,15:05:00,18:05:00,2018-10-20 16:32:35,4.3,970,10
1744,ZH1384,CA1384,15:05:00,18:05:00,2018-10-21 15:23:53,4.3,970,9
1803,ZH1384,CA1384,15:05:00,18:05:00,2018-10-22 16:04:45,4.3,970,8
1862,ZH1384,CA1384,15:05:00,18:05:00,2018-10-23 14:32:49,4.3,970,7
1922,ZH1384,CA1384,15:05:00,18:05:00,2018-10-24 16:53:15,8.5,1945,6
1980,ZH1384,CA1384,15:05:00,18:05:00,2018-10-25 16:10:40,8.5,1945,5
2050,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:52:02,8.5,1945,4
2100,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:11,9.5,2175,3
2162,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:41,9.5,2175,2
2224,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:51,9.5,2175,1
2286,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:44,9.9,2265,0
8,ZH1398,CA1398,19:05:00,22:10:00,2018-09-16 15:30:27,6.5,1490,44
93,ZH1398,CA1398,19:05:00,22:10:00,2018-09-17 15:52:39,6.5,1490,43
143,ZH1398,CA1398,19:05:00,22:10:00,2018-09-18 15:49:16,6.5,1490,42
178,ZH1398,CA1398,19:05:00,22:10:00,2018-09-19 16:06:14,6.5,1490,41
242,ZH1398,CA1398,19:05:00,22:10:00,2018-09-20 15:43:33,6.5,1490,40
267,ZH1398,CA1398,19:05:00,22:10:00,2018-09-21 15:28:30,6.5,1490,39
337,ZH1398,CA1398,19:05:00,22:10:00,2018-09-22 15:12:23,6.5,1490,38
351,ZH1398,CA1398,19:05:00,22:10:00,2018-09-23 15:24:18,6.5,1490,37
442,ZH1398,CA1398,19:05:00,22:10:00,2018-09-24 15:30:17,6.5,1490,36
492,ZH1398,CA1398,19:05:00,22:10:00,2018-09-25 15:52:57,6.5,1490,35
544,ZH1398,CA1398,19:05:00,22:10:00,2018-09-26 15:49:39,6.5,1490,34
592,ZH1398,CA1398,19:05:00,22:20:00,2018-09-27 15:30:58,6.5,1490,33
644,ZH1398,CA1398,19:05:00,22:20:00,2018-09-28 16:00:05,6.5,1490,32
698,ZH1398,CA1398,19:05:00,22:20:00,2018-09-29 16:15:41,6.5,1490,31
744,ZH1398,CA1398,19:05:00,22:20:00,2018-09-30 15:23:43,6.4,1460,30
794,ZH1398,CA1398,19:05:00,22:20:00,2018-10-01 15:41:21,4.3,970,29
846,ZH1398,CA1398,19:05:00,22:20:00,2018-10-02 14:32:48,4.3,970,28
894,ZH1398,CA1398,19:05:00,22:20:00,2018-10-03 15:42:02,4.3,970,27
944,ZH1398,CA1398,19:05:00,22:20:00,2018-10-04 15:13:19,4.3,970,26
997,ZH1398,CA1398,19:05:00,22:20:00,2018-10-05 15:12:24,4.3,970,25
1044,ZH1398,CA1398,19:05:00,22:20:00,2018-10-06 15:35:06,4.3,970,24
1095,ZH1398,CA1398,19:05:00,22:20:00,2018-10-07 15:31:08,4.3,970,23
1145,ZH1398,CA1398,19:05:00,22:20:00,2018-10-08 15:08:41,4.3,970,22
1196,ZH1398,CA1398,19:05:00,22:20:00,2018-10-09 14:50:30,4.3,970,21
1250,ZH1398,CA1398,19:05:00,22:20:00,2018-10-10 16:17:38,4.3,970,20
1259,ZH1398,CA1398,19:05:00,22:20:00,2018-10-11 16:23:13,4.3,970,19
1342,ZH1398,CA1398,19:05:00,22:20:00,2018-10-12 16:37:28,4.3,970,18
1386,ZH1398,CA1398,19:05:00,22:20:00,2018-10-14 15:37:24,4.3,970,16
1454,ZH1398,CA1398,19:05:00,22:20:00,2018-10-15 14:49:12,4.3,970,15
1461,ZH1398,CA1398,19:05:00,22:20:00,2018-10-16 14:35:04,4.3,970,14
1558,ZH1398,CA1398,19:05:00,22:20:00,2018-10-17 16:55:56,4.3,970,13
1616,ZH1398,CA1398,19:05:00,22:20:00,2018-10-18 16:31:32,4.3,970,12
1674,ZH1398,CA1398,19:05:00,22:20:00,2018-10-19 15:16:50,4.3,970,11
1733,ZH1398,CA1398,19:05:00,22:20:00,2018-10-20 16:32:35,4.3,970,10
1796,ZH1398,CA1398,19:05:00,22:20:00,2018-10-21 15:23:53,4.3,970,9
1851,ZH1398,CA1398,19:05:00,22:20:00,2018-10-22 16:04:45,4.3,970,8
1911,ZH1398,CA1398,19:05:00,22:20:00,2018-10-23 14:32:49,4.3,970,7
1971,ZH1398,CA1398,19:05:00,22:20:00,2018-10-24 16:53:15,8.5,1945,6
2030,ZH1398,CA1398,19:05:00,22:20:00,2018-10-25 16:10:40,8.5,1945,5
2085,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:52:02,8.5,1945,4
2151,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:11,9.5,2175,3
2214,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:41,9.5,2175,2
2275,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:51,9.5,2175,1
2315,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:44,9.9,2265,0
2361,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:43,9.9,2265,0
38,ZH1896,CA1896,13:00:00,16:05:00,2018-09-16 15:30:27,7.5,1720,44
63,ZH1896,CA1896,13:00:00,16:05:00,2018-09-17 15:52:39,7.5,1720,43
119,ZH1896,CA1896,13:00:00,16:05:00,2018-09-18 15:49:16,7.5,1720,42
195,ZH1896,CA1896,13:00:00,16:05:00,2018-09-19 16:06:14,7.5,1720,41
213,ZH1896,CA1896,13:00:00,16:05:00,2018-09-20 15:43:33,7.5,1720,40
254,ZH1896,CA1896,13:00:00,16:05:00,2018-09-21 15:28:30,7.5,1720,39
313,ZH1896,CA1896,13:00:00,16:05:00,2018-09-22 15:12:23,7.5,1720,38
388,ZH1896,CA1896,13:00:00,16:05:00,2018-09-23 15:24:18,7.5,1720,37
413,ZH1896,CA1896,13:00:00,16:05:00,2018-09-24 15:30:17,7.5,1720,36
463,ZH1896,CA1896,13:00:00,16:05:00,2018-09-25 15:52:57,7.5,1720,35
513,ZH1896,CA1896,13:00:00,16:05:00,2018-09-26 15:49:39,7.5,1720,34
563,ZH1896,CA1896,13:00:00,16:05:00,2018-09-27 15:30:58,7.5,1720,33
606,ZH1896,CA1896,13:00:00,16:05:00,2018-09-28 16:00:05,7.5,1720,32
656,ZH1896,CA1896,13:00:00,16:05:00,2018-09-29 16:15:41,7.5,1720,31
705,ZH1896,CA1896,13:00:00,16:05:00,2018-09-30 15:23:43,7.4,1680,30
756,ZH1896,CA1896,13:00:00,16:05:00,2018-10-01 15:41:21,6.5,1490,29
806,ZH1896,CA1896,13:00:00,16:05:00,2018-10-02 14:32:48,6.5,1490,28
856,ZH1896,CA1896,13:00:00,16:05:00,2018-10-03 15:42:02,6.5,1490,27
906,ZH1896,CA1896,13:00:00,16:05:00,2018-10-04 15:13:19,6.5,1490,26
956,ZH1896,CA1896,13:00:00,16:05:00,2018-10-05 15:12:24,6.5,1490,25
1005,ZH1896,CA1896,13:00:00,16:05:00,2018-10-06 15:35:06,6.5,1490,24
1056,ZH1896,CA1896,13:00:00,16:05:00,2018-10-07 15:31:08,6.5,1490,23
1107,ZH1896,CA1896,13:00:00,16:05:00,2018-10-08 15:08:41,6.5,1490,22
1158,ZH1896,CA1896,13:00:00,16:05:00,2018-10-09 14:50:30,6.5,1490,21
1211,ZH1896,CA1896,13:00:00,16:05:00,2018-10-10 16:17:38,6.5,1490,20
1253,ZH1896,CA1896,13:00:00,16:05:00,2018-10-11 16:23:13,6.5,1490,19
1354,ZH1896,CA1896,13:00:00,16:05:00,2018-10-12 16:37:28,6.5,1490,18
1372,ZH1896,CA1896,13:00:00,16:05:00,2018-10-14 15:37:24,6.5,1490,16
1415,ZH1896,CA1896,13:00:00,16:05:00,2018-10-15 14:49:12,6.5,1490,15
1492,ZH1896,CA1896,13:00:00,16:05:00,2018-10-16 14:35:04,6.5,1490,14
1519,ZH1896,CA1896,13:00:00,16:05:00,2018-10-17 16:55:56,6.5,1490,13
1572,ZH1896,CA1896,13:00:00,16:05:00,2018-10-18 16:31:32,6.5,1490,12
1631,ZH1896,CA1896,13:00:00,16:05:00,2018-10-19 15:16:50,6.5,1490,11
1690,ZH1896,CA1896,13:00:00,16:05:00,2018-10-20 16:32:35,6.5,1490,10
1749,ZH1896,CA1896,13:00:00,16:05:00,2018-10-21 15:23:53,6.5,1490,9
1808,ZH1896,CA1896,13:00:00,16:05:00,2018-10-22 16:04:45,6.5,1490,8
1867,ZH1896,CA1896,13:00:00,16:05:00,2018-10-23 14:32:49,6.5,1490,7
1927,ZH1896,CA1896,13:00:00,16:05:00,2018-10-24 16:53:15,8.5,1945,6
1985,ZH1896,CA1896,13:00:00,16:05:00,2018-10-25 16:10:40,8.5,1945,5
2055,ZH1896,CA1896,13:00:00,16:05:00,2018-10-26 14:52:02,8.5,1945,4
2106,ZH1896,CA1896,13:00:00,16:05:00,2018-10-27 16:47:11,9.3,2120,3
2168,ZH1896,CA1896,13:00:00,16:05:00,2018-10-28 16:18:41,9.9,2265,2
2230,ZH1896,CA1896,13:00:00,16:05:00,2018-10-29 15:04:51,9.9,2265,1
2292,ZH1896,CA1896,13:00:00,16:05:00,2018-10-30 16:13:44,9.9,2265,0
49,ZH9101,,07:40:00,10:45:00,2018-09-16 15:30:27,7.2,1640,44
52,ZH9101,,07:40:00,10:45:00,2018-09-17 15:52:39,7.2,1640,43
129,ZH9101,,07:40:00,10:45:00,2018-09-18 15:49:16,7.3,1653,42
184,ZH9101,,07:40:00,10:45:00,2018-09-19 16:06:14,7.2,1640,41
202,ZH9101,,07:40:00,10:45:00,2018-09-20 15:43:33,7.2,1640,40
265,ZH9101,,07:40:00,10:45:00,2018-09-21 15:28:30,7.2,1640,39
302,ZH9101,,07:40:00,10:45:00,2018-09-22 15:12:23,7.2,1640,38
377,ZH9101,,07:40:00,10:45:00,2018-09-23 15:24:18,7.2,1640,37
402,ZH9101,,07:40:00,10:45:00,2018-09-24 15:30:17,7.2,1640,36
452,ZH9101,,07:40:00,10:45:00,2018-09-25 15:52:57,7.2,1640,35
502,ZH9101,,07:40:00,10:45:00,2018-09-26 15:49:39,7.2,1640,34
552,ZH9101,,07:40:00,10:45:00,2018-09-27 15:30:58,7.2,1640,33
601,ZH9101,,07:40:00,10:45:00,2018-09-28 16:00:05,6.2,1420,32
651,ZH9101,,07:40:00,10:45:00,2018-09-29 16:15:41,6.2,1420,31
701,ZH9101,,07:40:00,10:45:00,2018-09-30 15:23:43,6.2,1420,30
751,ZH9101,,07:40:00,10:45:00,2018-10-01 15:41:21,6.2,1420,29
801,ZH9101,,07:40:00,10:45:00,2018-10-02 14:32:48,5.7,1310,28
851,ZH9101,,07:40:00,10:45:00,2018-10-03 15:42:02,5.7,1310,27
901,ZH9101,,07:40:00,10:45:00,2018-10-04 15:13:19,5.7,1310,26
951,ZH9101,,07:40:00,10:45:00,2018-10-05 15:12:24,5.7,1310,25
1000,ZH9101,,07:40:00,10:45:00,2018-10-06 15:35:06,5.7,1310,24
1051,ZH9101,,07:40:00,10:45:00,2018-10-07 15:31:08,5.7,1310,23
1101,ZH9101,,07:40:00,10:45:00,2018-10-08 15:08:41,5.7,1310,22
1152,ZH9101,,07:40:00,10:45:00,2018-10-09 14:50:30,5.7,1310,21
1203,ZH9101,,07:40:00,10:45:00,2018-10-10 16:17:38,5.7,1310,20
1303,ZH9101,,07:40:00,10:45:00,2018-10-11 16:23:13,5.7,1310,19
1348,ZH9101,,07:40:00,10:45:00,2018-10-12 16:37:28,5.7,1310,18
1357,ZH9101,,07:40:00,10:45:00,2018-10-14 15:37:24,5.7,1310,16
1409,ZH9101,,07:40:00,10:45:00,2018-10-15 14:49:12,5.7,1310,15
1498,ZH9101,,07:40:00,10:45:00,2018-10-16 14:35:04,5.7,1310,14
1513,ZH9101,,07:40:00,10:45:00,2018-10-17 16:55:56,5.7,1310,13
1565,ZH9101,,07:40:00,10:45:00,2018-10-18 16:31:32,5.7,1310,12
1624,ZH9101,,07:40:00,10:45:00,2018-10-19 15:16:50,5.7,1310,11
1683,ZH9101,,07:40:00,10:45:00,2018-10-20 16:32:35,4.8,1090,10
1742,ZH9101,,07:40:00,10:45:00,2018-10-21 15:23:53,4.8,1090,9
1801,ZH9101,,07:40:00,10:45:00,2018-10-22 16:04:45,4.8,1090,8
1860,ZH9101,,07:40:00,10:45:00,2018-10-23 14:32:49,4.8,1090,7
1920,ZH9101,,07:40:00,10:45:00,2018-10-24 16:53:15,6.7,1520,6
1978,ZH9101,,07:40:00,10:45:00,2018-10-25 16:10:40,6.7,1520,5
2048,ZH9101,,07:40:00,10:45:00,2018-10-26 14:52:02,6.7,1520,4
2098,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:11,5.7,1310,3
2160,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:41,5.7,1310,2
2222,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:51,7.7,1750,1
2284,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:44,8.6,1970,0
35,ZH9103,,09:50:00,13:10:00,2018-09-16 15:30:27,7.2,1640,44
66,ZH9103,,09:50:00,13:10:00,2018-09-17 15:52:39,7.2,1640,43
116,ZH9103,,09:50:00,13:10:00,2018-09-18 15:49:16,7.3,1653,42
198,ZH9103,,09:50:00,13:10:00,2018-09-19 16:06:14,7.2,1640,41
216,ZH9103,,09:50:00,13:10:00,2018-09-20 15:43:33,7.2,1640,40
251,ZH9103,,09:50:00,13:10:00,2018-09-21 15:28:30,7.2,1640,39
316,ZH9103,,09:50:00,13:10:00,2018-09-22 15:12:23,7.2,1640,38
392,ZH9103,,09:50:00,13:10:00,2018-09-23 15:24:18,7.2,1640,37
416,ZH9103,,09:50:00,13:10:00,2018-09-24 15:30:17,7.2,1640,36
466,ZH9103,,09:50:00,13:10:00,2018-09-25 15:52:57,7.2,1640,35
516,ZH9103,,09:50:00,13:10:00,2018-09-26 15:49:39,7.2,1640,34
566,ZH9103,,09:50:00,13:10:00,2018-09-27 15:30:58,7.2,1640,33
608,ZH9103,,09:50:00,13:10:00,2018-09-28 16:00:05,7.2,1640,32
658,ZH9103,,09:50:00,13:10:00,2018-09-29 16:15:41,7.2,1640,31
707,ZH9103,,09:50:00,13:10:00,2018-09-30 15:23:43,7.2,1640,30
758,ZH9103,,09:50:00,13:10:00,2018-10-01 15:41:21,7.2,1640,29
808,ZH9103,,09:50:00,13:10:00,2018-10-02 14:32:48,7.2,1640,28
858,ZH9103,,09:50:00,13:10:00,2018-10-03 15:42:02,7.2,1640,27
908,ZH9103,,09:50:00,13:10:00,2018-10-04 15:13:19,7.2,1640,26
958,ZH9103,,09:50:00,13:10:00,2018-10-05 15:12:24,7.2,1640,25
1007,ZH9103,,09:50:00,13:10:00,2018-10-06 15:35:06,7.2,1640,24
1058,ZH9103,,09:50:00,13:10:00,2018-10-07 15:31:08,7.2,1640,23
1109,ZH9103,,09:50:00,13:10:00,2018-10-08 15:08:41,7.2,1640,22
1160,ZH9103,,09:50:00,13:10:00,2018-10-09 14:50:30,6.2,1420,21
1213,ZH9103,,09:50:00,13:10:00,2018-10-10 16:17:38,6.2,1420,20
1296,ZH9103,,09:50:00,13:10:00,2018-10-11 16:23:13,6.2,1420,19
1305,ZH9103,,09:50:00,13:10:00,2018-10-12 16:37:28,6.2,1420,18
1375,ZH9103,,09:50:00,13:10:00,2018-10-14 15:37:24,6.2,1420,16
1418,ZH9103,,09:50:00,13:10:00,2018-10-15 14:49:12,6.2,1420,15
1489,ZH9103,,09:50:00,13:10:00,2018-10-16 14:35:04,6.2,1420,14
1522,ZH9103,,09:50:00,13:10:00,2018-10-17 16:55:56,6.2,1420,13
1574,ZH9103,,09:50:00,13:10:00,2018-10-18 16:31:32,6.2,1420,12
1633,ZH9103,,09:50:00,13:10:00,2018-10-19 15:16:50,6.2,1420,11
1692,ZH9103,,09:50:00,13:10:00,2018-10-20 16:32:35,6.2,1420,10
1751,ZH9103,,09:50:00,13:10:00,2018-10-21 15:23:53,6.2,1420,9
1810,ZH9103,,09:50:00,13:10:00,2018-10-22 16:04:45,6.2,1420,8
1869,ZH9103,,09:50:00,13:10:00,2018-10-23 14:32:49,5.2,1190,7
1929,ZH9103,,09:50:00,13:10:00,2018-10-24 16:53:15,8.2,1860,6
1987,ZH9103,,09:50:00,13:10:00,2018-10-25 16:10:40,8.2,1860,5
2057,ZH9103,,09:50:00,13:10:00,2018-10-26 14:52:02,8.2,1860,4
2108,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:11,7.2,1640,3
2170,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:41,7.2,1640,2
2232,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:51,9.1,2080,1
2294,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:44,7.2,1640,0
25,ZH9105,,12:30:00,15:40:00,2018-09-16 15:30:27,7.2,1640,44
76,ZH9105,,12:30:00,15:40:00,2018-09-17 15:52:39,7.2,1640,43
106,ZH9105,,12:30:00,15:40:00,2018-09-18 15:49:16,7.3,1653,42
158,ZH9105,,12:30:00,15:40:00,2018-09-19 16:06:14,7.2,1640,41
226,ZH9105,,12:30:00,15:40:00,2018-09-20 15:43:33,7.2,1640,40
277,ZH9105,,12:30:00,15:40:00,2018-09-21 15:28:30,7.2,1640,39
320,ZH9105,,12:30:00,15:40:00,2018-09-22 15:12:23,7.2,1640,38
359,ZH9105,,12:30:00,15:40:00,2018-09-23 15:24:18,7.2,1640,37
426,ZH9105,,12:30:00,15:40:00,2018-09-24 15:30:17,7.2,1640,36
475,ZH9105,,12:30:00,15:40:00,2018-09-25 15:52:57,7.2,1640,35
527,ZH9105,,12:30:00,15:40:00,2018-09-26 15:49:39,7.2,1640,34
575,ZH9105,,12:30:00,15:40:00,2018-09-27 15:30:58,7.2,1640,33
612,ZH9105,,12:30:00,15:40:00,2018-09-28 16:00:05,7.2,1640,32
662,ZH9105,,12:30:00,15:40:00,2018-09-29 16:15:41,7.2,1640,31
711,ZH9105,,12:30:00,15:40:00,2018-09-30 15:23:43,7.2,1640,30
762,ZH9105,,12:30:00,15:40:00,2018-10-01 15:41:21,7.2,1640,29
812,ZH9105,,12:30:00,15:40:00,2018-10-02 14:32:48,7.2,1640,28
862,ZH9105,,12:30:00,15:40:00,2018-10-03 15:42:02,7.2,1640,27
912,ZH9105,,12:30:00,15:40:00,2018-10-04 15:13:19,7.2,1640,26
962,ZH9105,,12:30:00,15:40:00,2018-10-05 15:12:24,7.2,1640,25
1011,ZH9105,,12:30:00,15:40:00,2018-10-06 15:35:06,7.2,1640,24
1062,ZH9105,,12:30:00,15:40:00,2018-10-07 15:31:08,7.2,1640,23
1113,ZH9105,,12:30:00,15:40:00,2018-10-08 15:08:41,7.2,1640,22
1164,ZH9105,,12:30:00,15:40:00,2018-10-09 14:50:30,6.2,1420,21
1204,ZH9105,,12:30:00,15:40:00,2018-10-10 16:17:38,6.2,1420,20
1292,ZH9105,,12:30:00,15:40:00,2018-10-11 16:23:13,6.2,1420,19
1309,ZH9105,,12:30:00,15:40:00,2018-10-12 16:37:28,6.2,1420,18
1379,ZH9105,,12:30:00,15:40:00,2018-10-14 15:37:24,6.2,1420,16
1422,ZH9105,,12:30:00,15:40:00,2018-10-15 14:49:12,6.2,1420,15
1485,ZH9105,,12:30:00,15:40:00,2018-10-16 14:35:04,6.2,1420,14
1526,ZH9105,,12:30:00,15:40:00,2018-10-17 16:55:56,6.2,1420,13
1579,ZH9105,,12:30:00,15:40:00,2018-10-18 16:31:32,6.2,1420,12
1638,ZH9105,,12:30:00,15:40:00,2018-10-19 15:16:50,6.2,1420,11
1697,ZH9105,,12:30:00,15:40:00,2018-10-20 16:32:35,6.2,1420,10
1756,ZH9105,,12:30:00,15:40:00,2018-10-21 15:23:53,6.2,1420,9
1815,ZH9105,,12:30:00,15:40:00,2018-10-22 16:04:45,7.2,1640,8
1874,ZH9105,,12:30:00,15:40:00,2018-10-23 14:32:49,7.2,1640,7
1934,ZH9105,,12:30:00,15:40:00,2018-10-24 16:53:15,8.2,1860,6
1994,ZH9105,,12:30:00,15:40:00,2018-10-25 16:10:40,8.2,1860,5
2064,ZH9105,,12:30:00,15:40:00,2018-10-26 14:52:02,8.2,1860,4
2114,ZH9105,,12:30:00,15:40:00,2018-10-27 16:47:11,9.1,2080,3
2177,ZH9105,,12:30:00,15:40:00,2018-10-28 16:18:41,9.1,2080,2
2238,ZH9105,,12:30:00,15:40:00,2018-10-29 15:04:51,9.1,2080,1
2301,ZH9105,,12:30:00,15:40:00,2018-10-30 16:13:44,9.1,2080,0
1,ZH9107,,14:45:00,18:05:00,2018-09-16 15:30:27,6.2,1420,44
