,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1192,CZ3157,,16:30:00,19:45:00,2018-02-20 14:23:12,5.2,1090,26
1254,CZ3157,,16:30:00,19:45:00,2018-02-21 15:03:30,5.2,1090,25
1318,CZ3157,,16:30:00,19:45:00,2018-02-22 14:32:16,5.2,1090,24
1384,CZ3157,,16:30:00,19:45:00,2018-02-23 14:18:02,5.2,1090,23
1434,CZ3157,,16:30:00,19:45:00,2018-02-24 14:58:43,5.2,1090,22
1533,CZ3157,,16:30:00,19:45:00,2018-02-25 15:13:04,4.0,830,21
1579,CZ3157,,16:30:00,19:45:00,2018-02-26 15:18:25,3.9,820,20
1639,CZ3157,,16:30:00,19:45:00,2018-02-27 14:30:46,3.9,820,19
1698,CZ3157,,16:30:00,19:45:00,2018-02-28 14:37:30,3.9,820,18
1769,CZ3157,,16:30:00,19:45:00,2018-03-01 14:23:02,3.9,820,17
1831,CZ3157,,16:30:00,19:45:00,2018-03-02 14:26:14,3.9,820,16
1881,CZ3157,,16:30:00,19:45:00,2018-03-03 14:37:17,3.9,820,15
1958,CZ3157,,16:30:00,19:45:00,2018-03-04 22:41:37,3.9,820,14
2027,CZ3157,,16:30:00,19:45:00,2018-03-05 14:51:57,3.9,820,13
2083,CZ3157,,16:30:00,19:45:00,2018-03-07 14:53:08,3.9,820,11
2151,CZ3157,,16:30:00,19:45:00,2018-03-08 15:01:39,4.7,970,10
2194,CZ3157,,16:30:00,19:45:00,2018-03-09 14:27:00,4.7,970,9
2279,CZ3157,,16:30:00,19:45:00,2018-03-10 14:41:57,4.7,970,8
2342,CZ3157,,16:30:00,19:45:00,2018-03-11 14:31:54,4.7,970,7
2408,CZ3157,,16:30:00,19:45:00,2018-03-12 14:32:42,4.7,970,6
2470,CZ3157,,16:30:00,19:45:00,2018-03-13 15:17:10,8.0,1660,5
2521,CZ3157,,16:30:00,19:45:00,2018-03-14 14:36:29,8.0,1660,4
2598,CZ3157,,16:30:00,19:45:00,2018-03-15 14:34:27,8.9,1860,3
2649,CZ3157,,16:30:00,19:45:00,2018-03-16 14:37:23,8.9,1860,2
2726,CZ3157,,16:30:00,19:45:00,2018-03-17 15:50:37,7.0,1460,1
2777,CZ3157,,16:30:00,19:45:00,2018-03-18 15:45:27,9.5,1980,0
2825,CZ3157,,16:30:00,19:45:00,2018-03-19 14:48:02,9.5,1980,0
15,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:23,6.4,1330,44
92,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:33,6.2,1290,43
152,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:06,6.2,1290,42
232,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:09,6.2,1290,41
281,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:35,6.2,1290,40
346,CZ3159,,10:30:00,13:40:00,2018-02-07 14:33:58,6.2,1290,39
409,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:39,6.2,1290,38
472,CZ3159,,10:30:00,13:40:00,2018-02-09 14:16:12,6.2,1290,37
537,CZ3159,,10:30:00,13:40:00,2018-02-10 15:04:03,6.2,1290,36
613,CZ3159,,10:30:00,13:40:00,2018-02-11 14:22:40,6.2,1290,35
665,CZ3159,,10:30:00,13:40:00,2018-02-12 14:47:31,6.2,1290,34
729,CZ3159,,10:30:00,13:40:00,2018-02-13 14:44:37,6.2,1290,33
793,CZ3159,,10:30:00,13:40:00,2018-02-14 15:04:20,6.2,1290,32
857,CZ3159,,10:30:00,13:40:00,2018-02-15 14:49:58,6.2,1290,31
921,CZ3159,,10:30:00,13:40:00,2018-02-16 14:29:19,6.2,1290,30
985,CZ3159,,10:30:00,13:40:00,2018-02-17 14:46:41,6.2,1290,29
1049,CZ3159,,10:30:00,13:40:00,2018-02-18 14:55:17,6.2,1290,28
1113,CZ3159,,10:30:00,13:40:00,2018-02-19 15:18:21,6.2,1290,27
1177,CZ3159,,10:30:00,13:40:00,2018-02-20 14:23:12,6.2,1290,26
1241,CZ3159,,10:30:00,13:40:00,2018-02-21 15:03:30,6.2,1290,25
1305,CZ3159,,10:30:00,13:40:00,2018-02-22 14:32:16,6.2,1290,24
1369,CZ3159,,10:30:00,13:40:00,2018-02-23 14:18:02,6.2,1290,23
1448,CZ3159,,10:30:00,13:40:00,2018-02-24 14:58:43,6.2,1290,22
1519,CZ3159,,10:30:00,13:40:00,2018-02-25 15:13:04,5.2,1090,21
1564,CZ3159,,10:30:00,13:40:00,2018-02-26 15:18:25,5.2,1090,20
1624,CZ3159,,10:30:00,13:40:00,2018-02-27 14:30:46,5.2,1090,19
1712,CZ3159,,10:30:00,13:40:00,2018-02-28 14:37:30,5.2,1090,18
1754,CZ3159,,10:30:00,13:40:00,2018-03-01 14:23:02,5.2,1090,17
1817,CZ3159,,10:30:00,13:40:00,2018-03-02 14:26:14,5.2,1090,16
1895,CZ3159,,10:30:00,13:40:00,2018-03-03 14:37:17,6.2,1290,15
1945,CZ3159,,10:30:00,13:40:00,2018-03-04 22:41:37,6.2,1290,14
2014,CZ3159,,10:30:00,13:40:00,2018-03-05 14:51:57,6.1,1260,13
2068,CZ3159,,10:30:00,13:40:00,2018-03-07 14:53:08,6.1,1260,11
2137,CZ3159,,10:30:00,13:40:00,2018-03-08 15:01:39,6.1,1260,10
2180,CZ3159,,10:30:00,13:40:00,2018-03-09 14:27:00,7.0,1460,9
2265,CZ3159,,10:30:00,13:40:00,2018-03-10 14:41:57,7.5,1560,8
2329,CZ3159,,10:30:00,13:40:00,2018-03-11 14:31:54,7.5,1560,7
2393,CZ3159,,10:30:00,13:40:00,2018-03-12 14:32:42,7.5,1560,6
2456,CZ3159,,10:30:00,13:40:00,2018-03-13 15:17:10,8.0,1660,5
2535,CZ3159,,10:30:00,13:40:00,2018-03-14 14:36:29,8.0,1660,4
2584,CZ3159,,10:30:00,13:40:00,2018-03-15 14:34:27,8.9,1860,3
2663,CZ3159,,10:30:00,13:40:00,2018-03-16 14:37:23,8.9,1860,2
2712,CZ3159,,10:30:00,13:40:00,2018-03-17 15:50:37,8.9,1860,1
2806,CZ3159,,10:30:00,13:40:00,2018-03-18 15:45:27,9.5,1980,0
55,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:23,3.9,820,44
112,CZ3171,,20:40:00,23:45:00,2018-02-03 15:10:33,3.9,820,43
133,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:06,3.9,820,42
197,CZ3171,,20:40:00,23:45:00,2018-02-05 15:19:09,3.9,820,41
261,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:35,3.9,820,40
325,CZ3171,,20:40:00,23:45:00,2018-02-07 14:33:58,3.9,820,39
389,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:39,3.9,820,38
453,CZ3171,,20:40:00,23:45:00,2018-02-09 14:16:12,3.9,820,37
517,CZ3171,,20:40:00,23:45:00,2018-02-10 15:04:03,3.9,820,36
581,CZ3171,,20:40:00,23:45:00,2018-02-11 14:22:40,3.9,820,35
645,CZ3171,,20:40:00,23:45:00,2018-02-12 14:47:31,3.9,820,34
709,CZ3171,,20:40:00,23:45:00,2018-02-13 14:44:37,3.9,820,33
773,CZ3171,,20:40:00,23:45:00,2018-02-14 15:04:20,3.9,820,32
837,CZ3171,,20:40:00,23:45:00,2018-02-15 14:49:58,3.9,820,31
901,CZ3171,,20:40:00,23:45:00,2018-02-16 14:29:19,3.9,820,30
965,CZ3171,,20:40:00,23:45:00,2018-02-17 14:46:41,3.9,820,29
1029,CZ3171,,20:40:00,23:45:00,2018-02-18 14:55:17,3.9,820,28
1093,CZ3171,,20:40:00,23:45:00,2018-02-19 15:18:21,3.9,820,27
1157,CZ3171,,20:40:00,23:45:00,2018-02-20 14:23:12,3.9,820,26
1221,CZ3171,,20:40:00,23:45:00,2018-02-21 15:03:30,3.9,820,25
1285,CZ3171,,20:40:00,23:45:00,2018-02-22 14:32:16,3.9,820,24
1349,CZ3171,,20:40:00,23:45:00,2018-02-23 14:18:02,3.9,820,23
1467,CZ3171,,20:40:00,23:45:00,2018-02-24 14:58:43,3.9,820,22
1500,CZ3171,,20:40:00,23:45:00,2018-02-25 15:13:04,2.9,603,21
1544,CZ3171,,20:40:00,23:45:00,2018-02-26 15:18:25,2.9,610,20
1604,CZ3171,,20:40:00,23:45:00,2018-02-27 14:30:46,3.0,616,19
1669,CZ3171,,20:40:00,23:45:00,2018-02-28 14:37:30,3.0,614,18
1733,CZ3171,,20:40:00,23:45:00,2018-03-01 14:23:02,2.9,606,17
1797,CZ3171,,20:40:00,23:45:00,2018-03-02 14:26:14,3.8,800,16
1915,CZ3171,,20:40:00,23:45:00,2018-03-03 14:37:17,3.8,800,15
1925,CZ3171,,20:40:00,23:45:00,2018-03-04 22:41:37,3.8,800,14
1994,CZ3171,,20:40:00,23:45:00,2018-03-05 14:51:57,2.9,604,13
2108,CZ3171,,20:40:00,23:45:00,2018-03-07 14:53:08,3.8,800,11
2117,CZ3171,,20:40:00,23:45:00,2018-03-08 15:01:39,4.7,970,10
2224,CZ3171,,20:40:00,23:45:00,2018-03-09 14:27:00,4.7,970,9
2245,CZ3171,,20:40:00,23:45:00,2018-03-10 14:41:57,4.7,970,8
2309,CZ3171,,20:40:00,23:45:00,2018-03-11 14:31:54,5.1,1060,7
2373,CZ3171,,20:40:00,23:45:00,2018-03-12 14:32:42,5.1,1060,6
2437,CZ3171,,20:40:00,23:45:00,2018-03-13 15:17:10,7.0,1460,5
2555,CZ3171,,20:40:00,23:45:00,2018-03-14 14:36:29,7.0,1460,4
2564,CZ3171,,20:40:00,23:45:00,2018-03-15 14:34:27,8.0,1660,3
2683,CZ3171,,20:40:00,23:45:00,2018-03-16 14:37:23,8.0,1660,2
2693,CZ3171,,20:40:00,23:45:00,2018-03-17 15:50:37,8.0,1660,1
2757,CZ3171,,20:40:00,23:45:00,2018-03-18 15:45:27,8.9,1860,0
2821,CZ3171,,20:40:00,23:45:00,2018-03-19 14:48:02,9.5,1980,0
1,CZ3189,,15:30:00,18:40:00,2018-02-02 14:40:23,5.4,1120,44
106,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:33,5.2,1090,43
139,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:06,5.2,1090,42
203,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:09,5.2,1090,41
267,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:35,5.2,1090,40
331,CZ3189,,15:30:00,18:40:00,2018-02-07 14:33:58,5.2,1090,39
395,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:39,5.2,1090,38
459,CZ3189,,15:30:00,18:40:00,2018-02-09 14:16:12,5.2,1090,37
523,CZ3189,,15:30:00,18:40:00,2018-02-10 15:04:03,5.2,1090,36
587,CZ3189,,15:30:00,18:40:00,2018-02-11 14:22:40,5.2,1090,35
651,CZ3189,,15:30:00,18:40:00,2018-02-12 14:47:31,5.2,1090,34
715,CZ3189,,15:30:00,18:40:00,2018-02-13 14:44:37,5.2,1090,33
779,CZ3189,,15:30:00,18:40:00,2018-02-14 15:04:20,5.2,1090,32
843,CZ3189,,15:30:00,18:40:00,2018-02-15 14:49:58,5.2,1090,31
907,CZ3189,,15:30:00,18:40:00,2018-02-16 14:29:19,5.2,1090,30
971,CZ3189,,15:30:00,18:40:00,2018-02-17 14:46:41,5.2,1090,29
1035,CZ3189,,15:30:00,18:40:00,2018-02-18 14:55:17,5.2,1090,28
1099,CZ3189,,15:30:00,18:40:00,2018-02-19 15:18:21,5.2,1090,27
1163,CZ3189,,15:30:00,18:40:00,2018-02-20 14:23:12,5.2,1090,26
1227,CZ3189,,15:30:00,18:40:00,2018-02-21 15:03:30,5.2,1090,25
1291,CZ3189,,15:30:00,18:40:00,2018-02-22 14:32:16,5.2,1090,24
1355,CZ3189,,15:30:00,18:40:00,2018-02-23 14:18:02,5.2,1090,23
1461,CZ3189,,15:30:00,18:40:00,2018-02-24 14:58:43,5.2,1090,22
1505,CZ3189,,15:30:00,18:40:00,2018-02-25 15:13:04,5.2,1090,21
1550,CZ3189,,15:30:00,18:40:00,2018-02-26 15:18:25,5.2,1090,20
1610,CZ3189,,15:30:00,18:40:00,2018-02-27 14:30:46,5.2,1090,19
1726,CZ3189,,15:30:00,18:40:00,2018-02-28 14:37:30,4.0,840,18
1740,CZ3189,,15:30:00,18:40:00,2018-03-01 14:23:02,4.0,840,17
1803,CZ3189,,15:30:00,18:40:00,2018-03-02 14:26:14,4.0,840,16
1909,CZ3189,,15:30:00,18:40:00,2018-03-03 14:37:17,4.0,840,15
1931,CZ3189,,15:30:00,18:40:00,2018-03-04 22:41:37,4.0,840,14
2000,CZ3189,,15:30:00,18:40:00,2018-03-05 14:51:57,4.0,840,13
2054,CZ3189,,15:30:00,18:40:00,2018-03-07 14:53:08,4.0,840,11
2123,CZ3189,,15:30:00,18:40:00,2018-03-08 15:01:39,4.0,840,10
2230,CZ3189,,15:30:00,18:40:00,2018-03-09 14:27:00,4.7,970,9
2251,CZ3189,,15:30:00,18:40:00,2018-03-10 14:41:57,4.0,840,8
2315,CZ3189,,15:30:00,18:40:00,2018-03-11 14:31:54,4.0,840,7
2379,CZ3189,,15:30:00,18:40:00,2018-03-12 14:32:42,4.7,970,6
2443,CZ3189,,15:30:00,18:40:00,2018-03-13 15:17:10,8.0,1660,5
2549,CZ3189,,15:30:00,18:40:00,2018-03-14 14:36:29,8.0,1660,4
2570,CZ3189,,15:30:00,18:40:00,2018-03-15 14:34:27,8.9,1860,3
2677,CZ3189,,15:30:00,18:40:00,2018-03-16 14:37:23,8.9,1860,2
2699,CZ3189,,15:30:00,18:40:00,2018-03-17 15:50:37,8.9,1860,1
2763,CZ3189,,15:30:00,18:40:00,2018-03-18 15:45:27,9.5,1980,0
19,CZ3191,,17:30:00,20:45:00,2018-02-02 14:40:23,4.0,830,44
88,CZ3191,,17:30:00,20:45:00,2018-02-03 15:10:33,4.0,830,43
156,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:06,4.0,830,42
236,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:09,4.0,830,41
285,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:35,4.0,830,40
350,CZ3191,,17:30:00,20:45:00,2018-02-07 14:33:58,4.0,830,39
413,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:39,4.0,830,38
476,CZ3191,,17:30:00,20:45:00,2018-02-09 14:16:12,4.0,830,37
541,CZ3191,,17:30:00,20:45:00,2018-02-10 15:04:03,4.0,830,36
617,CZ3191,,17:30:00,20:45:00,2018-02-11 14:22:40,4.0,830,35
669,CZ3191,,17:30:00,20:45:00,2018-02-12 14:47:31,4.0,830,34
733,CZ3191,,17:30:00,20:45:00,2018-02-13 14:44:37,4.0,830,33
797,CZ3191,,17:30:00,20:45:00,2018-02-14 15:04:20,4.0,830,32
861,CZ3191,,17:30:00,20:45:00,2018-02-15 14:49:58,4.0,830,31
925,CZ3191,,17:30:00,20:45:00,2018-02-16 14:29:19,4.0,830,30
989,CZ3191,,17:30:00,20:45:00,2018-02-17 14:46:41,4.0,830,29
1053,CZ3191,,17:30:00,20:45:00,2018-02-18 14:55:17,4.0,830,28
1117,CZ3191,,17:30:00,20:45:00,2018-02-19 15:18:21,4.0,830,27
1181,CZ3191,,17:30:00,20:45:00,2018-02-20 14:23:12,4.0,830,26
1245,CZ3191,,17:30:00,20:45:00,2018-02-21 15:03:30,4.0,830,25
1309,CZ3191,,17:30:00,20:45:00,2018-02-22 14:32:16,4.0,830,24
1373,CZ3191,,17:30:00,20:45:00,2018-02-23 14:18:02,4.0,830,23
1444,CZ3191,,17:30:00,20:45:00,2018-02-24 14:58:43,4.0,830,22
1523,CZ3191,,17:30:00,20:45:00,2018-02-25 15:13:04,4.0,830,21
1569,CZ3191,,17:30:00,20:45:00,2018-02-26 15:18:25,3.9,820,20
1628,CZ3191,,17:30:00,20:45:00,2018-02-27 14:30:46,3.9,820,19
1708,CZ3191,,17:30:00,20:45:00,2018-02-28 14:37:30,3.9,820,18
1758,CZ3191,,17:30:00,20:45:00,2018-03-01 14:23:02,3.4,710,17
1821,CZ3191,,17:30:00,20:45:00,2018-03-02 14:26:14,3.9,820,16
1891,CZ3191,,17:30:00,20:45:00,2018-03-03 14:37:17,3.4,710,15
1949,CZ3191,,17:30:00,20:45:00,2018-03-04 22:41:37,3.9,820,14
2018,CZ3191,,17:30:00,20:45:00,2018-03-05 14:51:57,3.4,710,13
2072,CZ3191,,17:30:00,20:45:00,2018-03-07 14:53:08,3.9,820,11
2141,CZ3191,,17:30:00,20:45:00,2018-03-08 15:01:39,4.7,970,10
2184,CZ3191,,17:30:00,20:45:00,2018-03-09 14:27:00,4.7,970,9
2269,CZ3191,,17:30:00,20:45:00,2018-03-10 14:41:57,4.7,970,8
2333,CZ3191,,17:30:00,20:45:00,2018-03-11 14:31:54,5.1,1060,7
2397,CZ3191,,17:30:00,20:45:00,2018-03-12 14:32:42,5.1,1060,6
2460,CZ3191,,17:30:00,20:45:00,2018-03-13 15:17:10,8.0,1660,5
2531,CZ3191,,17:30:00,20:45:00,2018-03-14 14:36:29,8.0,1660,4
2588,CZ3191,,17:30:00,20:45:00,2018-03-15 14:34:27,8.9,1860,3
2659,CZ3191,,17:30:00,20:45:00,2018-03-16 14:37:23,8.9,1860,2
2716,CZ3191,,17:30:00,20:45:00,2018-03-17 15:50:37,8.9,1860,1
2810,CZ3191,,17:30:00,20:45:00,2018-03-18 15:45:27,9.5,1980,0
2829,CZ3191,,17:30:00,20:45:00,2018-03-19 14:48:02,9.5,1980,0
23,CZ3193,,12:30:00,15:40:00,2018-02-02 14:40:23,6.4,1330,44
85,CZ3193,,12:30:00,15:40:00,2018-02-03 15:10:33,6.2,1290,43
160,CZ3193,,12:30:00,15:40:00,2018-02-04 15:05:06,6.2,1290,42
240,CZ3193,,12:30:00,15:40:00,2018-02-05 15:19:09,6.2,1290,41
289,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:35,6.2,1290,40
354,CZ3193,,12:30:00,15:40:00,2018-02-07 14:33:58,6.2,1290,39
417,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:39,6.2,1290,38
480,CZ3193,,12:30:00,15:40:00,2018-02-09 14:16:12,6.2,1290,37
544,CZ3193,,12:30:00,15:40:00,2018-02-10 15:04:03,6.2,1290,36
621,CZ3193,,12:30:00,15:40:00,2018-02-11 14:22:40,6.2,1290,35
673,CZ3193,,12:30:00,15:40:00,2018-02-12 14:47:31,6.2,1290,34
736,CZ3193,,12:30:00,15:40:00,2018-02-13 14:44:37,6.2,1290,33
802,CZ3193,,12:30:00,15:40:00,2018-02-14 15:04:20,6.2,1290,32
864,CZ3193,,12:30:00,15:40:00,2018-02-15 14:49:58,6.2,1290,31
928,CZ3193,,12:30:00,15:40:00,2018-02-16 14:29:19,6.2,1290,30
995,CZ3193,,12:30:00,15:40:00,2018-02-17 14:46:41,6.2,1290,29
1056,CZ3193,,12:30:00,15:40:00,2018-02-18 14:55:17,6.2,1290,28
1120,CZ3193,,12:30:00,15:40:00,2018-02-19 15:18:21,6.2,1290,27
1186,CZ3193,,12:30:00,15:40:00,2018-02-20 14:23:12,6.2,1290,26
1248,CZ3193,,12:30:00,15:40:00,2018-02-21 15:03:30,6.2,1290,25
1312,CZ3193,,12:30:00,15:40:00,2018-02-22 14:32:16,6.2,1290,24
1375,CZ3193,,12:30:00,15:40:00,2018-02-23 14:18:02,6.2,1290,23
1440,CZ3193,,12:30:00,15:40:00,2018-02-24 14:58:43,6.2,1290,22
1527,CZ3193,,12:30:00,15:40:00,2018-02-25 15:13:04,5.2,1090,21
1573,CZ3193,,12:30:00,15:40:00,2018-02-26 15:18:25,5.2,1090,20
1632,CZ3193,,12:30:00,15:40:00,2018-02-27 14:30:46,5.2,1090,19
1704,CZ3193,,12:30:00,15:40:00,2018-02-28 14:37:30,5.2,1090,18
1763,CZ3193,,12:30:00,15:40:00,2018-03-01 14:23:02,5.2,1090,17
1825,CZ3193,,12:30:00,15:40:00,2018-03-02 14:26:14,5.2,1090,16
1887,CZ3193,,12:30:00,15:40:00,2018-03-03 14:37:17,5.2,1090,15
1953,CZ3193,,12:30:00,15:40:00,2018-03-04 22:41:37,5.2,1090,14
2021,CZ3193,,12:30:00,15:40:00,2018-03-05 14:51:57,5.1,1060,13
2076,CZ3193,,12:30:00,15:40:00,2018-03-07 14:53:08,5.1,1060,11
2145,CZ3193,,12:30:00,15:40:00,2018-03-08 15:01:39,5.1,1060,10
2188,CZ3193,,12:30:00,15:40:00,2018-03-09 14:27:00,5.1,1060,9
2273,CZ3193,,12:30:00,15:40:00,2018-03-10 14:41:57,5.1,1060,8
2336,CZ3193,,12:30:00,15:40:00,2018-03-11 14:31:54,6.1,1260,7
2402,CZ3193,,12:30:00,15:40:00,2018-03-12 14:32:42,6.1,1260,6
2464,CZ3193,,12:30:00,15:40:00,2018-03-13 15:17:10,8.0,1660,5
2527,CZ3193,,12:30:00,15:40:00,2018-03-14 14:36:29,8.0,1660,4
2592,CZ3193,,12:30:00,15:40:00,2018-03-15 14:34:27,8.9,1860,3
2655,CZ3193,,12:30:00,15:40:00,2018-03-16 14:37:23,8.9,1860,2
2720,CZ3193,,12:30:00,15:40:00,2018-03-17 15:50:37,7.0,1460,1
2813,CZ3193,,12:30:00,15:40:00,2018-03-18 15:45:27,9.5,1980,0
17,CZ3255,,14:15:00,18:50:00,2018-02-02 14:40:23,4.0,830,44
90,CZ3255,,14:15:00,18:50:00,2018-02-03 15:10:33,4.0,830,43
154,CZ3255,,14:15:00,18:50:00,2018-02-04 15:05:06,4.0,830,42
234,CZ3255,,14:15:00,18:50:00,2018-02-05 15:19:09,4.0,830,41
283,CZ3255,,14:15:00,18:50:00,2018-02-06 14:42:35,4.0,830,40
348,CZ3255,,14:15:00,18:50:00,2018-02-07 14:33:58,4.0,830,39
411,CZ3255,,14:15:00,18:50:00,2018-02-08 14:57:39,4.0,830,38
474,CZ3255,,14:15:00,18:50:00,2018-02-09 14:16:12,4.0,830,37
539,CZ3255,,14:15:00,18:50:00,2018-02-10 15:04:03,4.0,830,36
615,CZ3255,,14:15:00,18:50:00,2018-02-11 14:22:40,4.0,830,35
667,CZ3255,,14:15:00,18:50:00,2018-02-12 14:47:31,4.0,830,34
731,CZ3255,,14:15:00,18:50:00,2018-02-13 14:44:37,4.0,830,33
795,CZ3255,,14:15:00,18:50:00,2018-02-14 15:04:20,4.0,830,32
859,CZ3255,,14:15:00,18:50:00,2018-02-15 14:49:58,4.0,830,31
923,CZ3255,,14:15:00,18:50:00,2018-02-16 14:29:19,4.0,830,30
987,CZ3255,,14:15:00,18:50:00,2018-02-17 14:46:41,4.0,830,29
1051,CZ3255,,14:15:00,18:50:00,2018-02-18 14:55:17,4.0,830,28
1115,CZ3255,,14:15:00,18:50:00,2018-02-19 15:18:21,4.0,830,27
1179,CZ3255,,14:15:00,18:50:00,2018-02-20 14:23:12,4.0,830,26
1243,CZ3255,,14:15:00,18:50:00,2018-02-21 15:03:30,4.0,830,25
1307,CZ3255,,14:15:00,18:50:00,2018-02-22 14:32:16,4.0,830,24
1371,CZ3255,,14:15:00,18:50:00,2018-02-23 14:18:02,4.0,830,23
1446,CZ3255,,14:15:00,18:50:00,2018-02-24 14:58:43,4.0,830,22
1521,CZ3255,,14:15:00,18:50:00,2018-02-25 15:13:04,4.0,830,21
1566,CZ3255,,14:15:00,18:50:00,2018-02-26 15:18:25,3.9,820,20
1626,CZ3255,,14:15:00,18:50:00,2018-02-27 14:30:46,3.9,820,19
1710,CZ3255,,14:15:00,18:50:00,2018-02-28 14:37:30,3.9,820,18
1756,CZ3255,,14:15:00,18:50:00,2018-03-01 14:23:02,3.9,820,17
1819,CZ3255,,14:15:00,18:50:00,2018-03-02 14:26:14,3.9,820,16
1893,CZ3255,,14:15:00,18:50:00,2018-03-03 14:37:17,3.9,820,15
1947,CZ3255,,14:15:00,18:50:00,2018-03-04 22:41:37,3.9,820,14
2016,CZ3255,,14:15:00,18:50:00,2018-03-05 14:51:57,3.9,820,13
2070,CZ3255,,14:15:00,18:50:00,2018-03-07 14:53:08,3.9,820,11
2139,CZ3255,,14:15:00,18:50:00,2018-03-08 15:01:39,3.9,820,10
2182,CZ3255,,14:15:00,18:50:00,2018-03-09 14:27:00,3.9,820,9
2267,CZ3255,,14:15:00,18:50:00,2018-03-10 14:41:57,3.9,820,8
2331,CZ3255,,14:15:00,18:50:00,2018-03-11 14:31:54,3.9,820,7
2395,CZ3255,,14:15:00,18:50:00,2018-03-12 14:32:42,3.9,820,6
2458,CZ3255,,14:15:00,18:50:00,2018-03-13 15:17:10,5.1,1060,5
2533,CZ3255,,14:15:00,18:50:00,2018-03-14 14:36:29,5.1,1060,4
2586,CZ3255,,14:15:00,18:50:00,2018-03-15 14:34:27,5.1,1060,3
2661,CZ3255,,14:15:00,18:50:00,2018-03-16 14:37:23,6.1,1260,2
2714,CZ3255,,14:15:00,18:50:00,2018-03-17 15:50:37,6.1,1260,1
2808,CZ3255,,14:15:00,18:50:00,2018-03-18 15:45:27,6.6,1370,0
52,CZ3962,,21:30:00,00:35:00,2018-02-02 14:40:23,4.0,828,44
126,CZ3962,,21:30:00,00:35:00,2018-02-03 15:10:33,3.9,818,43
190,CZ3962,,21:30:00,00:35:00,2018-02-04 15:05:06,4.0,827,42
224,CZ3962,,21:30:00,00:35:00,2018-02-05 15:19:09,4.0,823,41
319,CZ3962,,21:30:00,00:35:00,2018-02-06 14:42:35,4.0,826,40
383,CZ3962,,21:30:00,00:35:00,2018-02-07 14:33:58,3.9,811,39
446,CZ3962,,21:30:00,00:35:00,2018-02-08 14:57:39,4.0,824,38
509,CZ3962,,21:30:00,00:35:00,2018-02-09 14:16:12,4.0,822,37
574,CZ3962,,21:30:00,00:35:00,2018-02-10 15:04:03,4.0,829,36
598,CZ3962,,21:30:00,00:35:00,2018-02-11 14:22:40,3.9,813,35
702,CZ3962,,21:30:00,00:35:00,2018-02-12 14:47:31,3.9,810,34
766,CZ3962,,21:30:00,00:35:00,2018-02-13 14:44:37,3.4,716,33
768,CZ3962,,21:30:00,00:35:00,2018-02-14 15:04:20,3.4,700,32
894,CZ3962,,21:30:00,00:35:00,2018-02-15 14:49:58,3.4,700,31
958,CZ3962,,21:30:00,00:35:00,2018-02-16 14:29:19,3.4,700,30
992,CZ3962,,21:30:00,00:35:00,2018-02-17 14:46:41,3.4,700,29
1086,CZ3962,,21:30:00,00:35:00,2018-02-18 14:55:17,3.4,700,28
1150,CZ3962,,21:30:00,00:35:00,2018-02-19 15:18:21,3.4,700,27
1152,CZ3962,,21:30:00,00:35:00,2018-02-20 14:23:12,3.4,700,26
1278,CZ3962,,21:30:00,00:35:00,2018-02-21 15:03:30,3.4,700,25
1342,CZ3962,,21:30:00,00:35:00,2018-02-22 14:32:16,3.4,700,24
1344,CZ3962,,21:30:00,00:35:00,2018-02-23 14:18:02,3.4,700,23
1410,CZ3962,,21:30:00,00:35:00,2018-02-24 14:58:43,3.4,700,22
1494,CZ3962,,21:30:00,00:35:00,2018-02-25 15:13:04,3.0,616,21
1537,CZ3962,,21:30:00,00:35:00,2018-02-26 15:18:25,2.9,602,20
1663,CZ3962,,21:30:00,00:35:00,2018-02-27 14:30:46,2.9,613,19
1675,CZ3962,,21:30:00,00:35:00,2018-02-28 14:37:30,2.9,604,18
1729,CZ3962,,21:30:00,00:35:00,2018-03-01 14:23:02,2.9,602,17
1855,CZ3962,,21:30:00,00:35:00,2018-03-02 14:26:14,3.8,800,16
1857,CZ3962,,21:30:00,00:35:00,2018-03-03 14:37:17,2.9,606,15
