,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1158,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:19,6.3,1310,34
1302,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:30,6.3,1310,33
1378,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:32,6.3,1310,33
1404,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:06,6.3,1310,32
1481,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:09,6.3,1310,32
1525,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:00,6.3,1310,31
1598,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:01,6.3,1310,31
1661,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:19,6.3,1310,30
1707,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:24,6.3,1310,30
1778,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:08,6.3,1310,29
1801,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:31,6.3,1310,29
1902,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:46,6.3,1310,28
1921,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:29:01,6.3,1310,28
2022,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:43,6.3,1310,27
2082,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:49,6.3,1310,27
2141,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:16,6.3,1310,26
2210,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:18,6.3,1310,26
2254,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:40,6.3,1310,25
2321,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:41,6.3,1310,25
2382,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:21,6.3,1310,24
2495,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:58,6.3,1310,23
2566,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:51:24,6.3,1310,23
2602,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:49,6.3,1310,22
2658,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:50,6.3,1310,22
2733,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:07,6.3,1310,21
2818,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:21,6.3,1310,21
2838,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:56,6.3,1310,20
2920,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:58,6.3,1310,20
2980,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:52,6.3,1310,19
3040,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:55,6.3,1310,19
3100,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:15,6.3,1310,18
3160,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:16,6.3,1310,18
3219,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:19,6.3,1310,17
3280,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:44,6.3,1310,17
3340,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:29,6.3,1310,16
3400,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:26:01,6.3,1310,16
3436,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:00,6.3,1310,15
3519,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:12,6.3,1310,15
3572,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:56,6.3,1310,14
3640,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:57,6.3,1310,14
3668,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:09,6.3,1310,13
3720,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:12,6.3,1310,13
3820,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:11,6.3,1310,12
3874,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:43,6.3,1310,12
3911,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:32,6.3,1310,11
3999,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:40,6.3,1310,11
4062,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:17,6.5,1350,10
4119,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:04:13,6.5,1350,10
4155,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:19,6.5,1350,9
4240,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:30,6.5,1350,9
4276,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:50,6.5,1350,8
4335,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:54,6.5,1350,8
4437,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:40,6.5,1350,7
4480,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:41,6.5,1350,7
4516,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:39,6.5,1350,5
4600,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:51,6.5,1350,5
4659,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:56,6.5,1350,4
4696,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:01:07,6.5,1350,4
4757,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:28,6.5,1350,2
4840,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:58,6.5,1350,2
4900,CA3411,ZH9111,18:50:00,23:35:00,2017-07-04 13:49:39,6.5,1350,1
4960,CA3411,ZH9111,18:50:00,23:35:00,2017-07-04 13:49:41,6.5,1350,1
4996,CA3411,ZH9111,18:50:00,23:35:00,2017-07-05 13:54:46,6.5,1350,0
5078,CA3411,ZH9111,18:50:00,23:35:00,2017-07-05 13:54:57,6.5,1350,0
23,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:34,10.0,2080,44
140,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:02,4.8,1000,43
185,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:08,4.8,1000,43
279,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:33,5.3,1100,42
339,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:36,5.3,1100,42
398,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:11,5.3,1100,41
441,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:22,5.3,1100,41
520,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:34,5.3,1100,40
561,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:36,5.3,1100,40
639,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:39,5.3,1100,39
681,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:42,5.3,1100,39
759,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:27,5.3,1100,38
819,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:28,5.3,1100,38
882,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:41,5.3,1100,37
939,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:42,5.3,1100,37
999,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:47,5.3,1100,36
1020,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:49,5.3,1100,36
1139,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:36,5.3,1100,35
1161,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:19,5.3,1100,34
1299,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:30,5.3,1100,33
1321,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:32,5.3,1100,33
1407,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:06,5.3,1100,32
1478,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:09,5.3,1100,32
1528,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:00,5.3,1100,31
1601,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:01,5.3,1100,31
1658,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:19,5.3,1100,30
1710,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:24,5.3,1100,30
1781,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:08,5.3,1100,29
1847,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:31,5.3,1100,29
1899,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:46,5.3,1100,28
1924,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:29:01,5.3,1100,28
2019,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:43,5.3,1100,27
2079,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:49,5.3,1100,27
2138,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:16,5.3,1100,26
2207,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:18,5.3,1100,26
2251,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:40,5.3,1100,25
2280,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:41,5.3,1100,25
2379,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:21,5.3,1100,24
2492,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:58,5.3,1100,23
2563,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:51:24,5.3,1100,23
2599,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:49,5.3,1100,22
2661,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:50,5.3,1100,22
2736,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:07,5.3,1100,21
2815,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:21,5.3,1100,21
2841,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:56,6.3,1310,20
2917,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:58,6.3,1310,20
2977,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:52,6.3,1310,19
3037,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:55,6.3,1310,19
3097,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:15,6.3,1310,18
3157,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:16,6.3,1310,18
3216,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:19,6.3,1310,17
3277,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:44,6.3,1310,17
3337,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:29,6.3,1310,16
3397,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:26:01,6.3,1310,16
3439,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:00,6.3,1310,15
3516,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:12,6.3,1310,15
3569,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:56,6.3,1310,14
3637,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:57,6.3,1310,14
3671,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:09,6.3,1310,13
3739,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:12,6.3,1310,13
3817,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:11,6.3,1310,12
3877,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:43,6.3,1310,12
3908,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:32,6.3,1310,11
3996,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:40,6.3,1310,11
4059,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:17,6.5,1350,10
4116,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:04:13,6.5,1350,10
4158,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:19,6.5,1350,9
4237,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:30,6.5,1350,9
4279,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:50,6.5,1350,8
4332,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:54,6.5,1350,8
4404,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:40,7.5,1560,7
4477,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:41,7.5,1560,7
4519,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:39,8.5,1770,5
4597,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:51,8.5,1770,5
4656,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:56,8.5,1770,4
4699,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:01:07,8.5,1770,4
4760,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:28,8.5,1770,2
4837,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:58,8.5,1770,2
4897,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:39,8.5,1770,1
4957,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:41,8.5,1770,1
4999,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:46,9.5,1980,0
5075,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:57,9.5,1980,0
6,CA983,,15:45:00,19:05:00,2017-05-22 14:19:34,9.9,2060,44
123,CA983,,15:45:00,19:05:00,2017-05-23 13:55:02,9.9,2060,43
202,CA983,,15:45:00,19:05:00,2017-05-23 13:55:08,9.9,2060,43
296,CA983,,15:45:00,19:05:00,2017-05-24 14:12:33,9.9,2060,42
356,CA983,,15:45:00,19:05:00,2017-05-24 14:12:36,9.9,2060,42
415,CA983,,15:45:00,19:05:00,2017-05-25 14:06:11,9.9,2060,41
424,CA983,,15:45:00,19:05:00,2017-05-25 14:06:22,9.9,2060,41
536,CA983,,15:45:00,19:05:00,2017-05-26 14:23:34,9.9,2060,40
544,CA983,,15:45:00,19:05:00,2017-05-26 14:23:36,9.9,2060,40
600,CA983,,15:45:00,19:05:00,2017-05-27 14:00:39,9.9,2060,39
713,CA983,,15:45:00,19:05:00,2017-05-27 14:00:42,9.9,2060,39
776,CA983,,15:45:00,19:05:00,2017-05-28 14:04:27,9.9,2060,38
835,CA983,,15:45:00,19:05:00,2017-05-28 14:04:28,9.9,2060,38
865,CA983,,15:45:00,19:05:00,2017-05-29 14:24:41,9.9,2060,37
956,CA983,,15:45:00,19:05:00,2017-05-29 14:24:42,9.9,2060,37
1015,CA983,,15:45:00,19:05:00,2017-05-30 14:26:47,9.9,2060,36
1025,CA983,,15:45:00,19:05:00,2017-05-30 14:26:49,9.9,2060,36
1096,CA983,,15:45:00,19:05:00,2017-05-31 14:09:36,9.9,2060,35
1144,CA983,,15:45:00,19:05:00,2017-06-01 14:12:19,9.9,2060,34
1316,CA983,,15:45:00,19:05:00,2017-06-02 13:58:30,9.9,2060,33
1360,CA983,,15:45:00,19:05:00,2017-06-02 13:58:32,9.9,2060,33
1390,CA983,,15:45:00,19:05:00,2017-06-03 14:24:06,9.9,2060,32
1489,CA983,,15:45:00,19:05:00,2017-06-03 14:24:09,9.9,2060,32
1505,CA983,,15:45:00,19:05:00,2017-06-04 14:28:00,9.9,2060,31
1584,CA983,,15:45:00,19:05:00,2017-06-04 14:28:01,9.9,2060,31
1675,CA983,,15:45:00,19:05:00,2017-06-05 14:20:19,9.9,2060,30
1693,CA983,,15:45:00,19:05:00,2017-06-05 14:20:24,9.9,2060,30
1764,CA983,,15:45:00,19:05:00,2017-06-06 13:46:08,9.9,2060,29
1856,CA983,,15:45:00,19:05:00,2017-06-06 13:46:31,9.9,2060,29
1916,CA983,,15:45:00,19:05:00,2017-06-07 14:28:46,9.9,2060,28
1977,CA983,,15:45:00,19:05:00,2017-06-07 14:29:01,9.9,2060,28
2036,CA983,,15:45:00,19:05:00,2017-06-08 14:23:43,9.9,2060,27
2096,CA983,,15:45:00,19:05:00,2017-06-08 14:23:49,9.9,2060,27
2155,CA983,,15:45:00,19:05:00,2017-06-09 14:31:16,9.9,2060,26
2165,CA983,,15:45:00,19:05:00,2017-06-09 14:31:18,9.9,2060,26
2274,CA983,,15:45:00,19:05:00,2017-06-10 13:49:40,9.9,2060,25
2335,CA983,,15:45:00,19:05:00,2017-06-10 13:49:41,9.9,2060,25
2396,CA983,,15:45:00,19:05:00,2017-06-11 14:05:21,9.9,2060,24
2513,CA983,,15:45:00,19:05:00,2017-06-12 13:50:58,9.9,2060,23
2521,CA983,,15:45:00,19:05:00,2017-06-12 13:51:24,9.9,2060,23
2597,CA983,,15:45:00,19:05:00,2017-06-13 13:47:49,9.9,2060,22
2644,CA983,,15:45:00,19:05:00,2017-06-13 13:47:50,9.9,2060,22
2719,CA983,,15:45:00,19:05:00,2017-06-14 14:23:07,9.9,2060,21
2772,CA983,,15:45:00,19:05:00,2017-06-14 14:23:21,9.9,2060,21
2825,CA983,,15:45:00,19:05:00,2017-06-15 14:21:56,9.9,2060,20
2933,CA983,,15:45:00,19:05:00,2017-06-15 14:21:58,9.9,2060,20
2994,CA983,,15:45:00,19:05:00,2017-06-16 14:07:52,9.9,2060,19
3054,CA983,,15:45:00,19:05:00,2017-06-16 14:07:55,9.9,2060,19
3114,CA983,,15:45:00,19:05:00,2017-06-17 14:12:15,9.9,2060,18
3174,CA983,,15:45:00,19:05:00,2017-06-17 14:12:16,9.9,2060,18
3233,CA983,,15:45:00,19:05:00,2017-06-18 14:16:19,9.9,2060,17
3294,CA983,,15:45:00,19:05:00,2017-06-18 14:16:44,9.9,2060,17
3354,CA983,,15:45:00,19:05:00,2017-06-19 14:25:29,9.9,2060,16
3414,CA983,,15:45:00,19:05:00,2017-06-19 14:26:01,9.9,2060,16
3422,CA983,,15:45:00,19:05:00,2017-06-20 13:47:00,9.9,2060,15
3533,CA983,,15:45:00,19:05:00,2017-06-20 13:47:12,9.9,2060,15
3586,CA983,,15:45:00,19:05:00,2017-06-21 14:09:56,9.9,2060,14
3653,CA983,,15:45:00,19:05:00,2017-06-21 14:09:57,9.9,2060,14
3712,CA983,,15:45:00,19:05:00,2017-06-22 14:15:09,9.9,2060,13
3734,CA983,,15:45:00,19:05:00,2017-06-22 14:15:12,9.9,2060,13
3834,CA983,,15:45:00,19:05:00,2017-06-23 13:47:11,9.9,2060,12
3841,CA983,,15:45:00,19:05:00,2017-06-23 13:47:43,9.9,2060,12
3925,CA983,,15:45:00,19:05:00,2017-06-24 14:20:32,9.9,2060,11
4013,CA983,,15:45:00,19:05:00,2017-06-24 14:20:40,9.9,2060,11
4076,CA983,,15:45:00,19:05:00,2017-06-25 14:03:17,9.9,2060,10
4133,CA983,,15:45:00,19:05:00,2017-06-25 14:04:13,9.9,2060,10
4141,CA983,,15:45:00,19:05:00,2017-06-26 14:18:19,9.9,2060,9
4253,CA983,,15:45:00,19:05:00,2017-06-26 14:18:30,9.9,2060,9
4262,CA983,,15:45:00,19:05:00,2017-06-27 14:24:50,9.9,2060,8
4349,CA983,,15:45:00,19:05:00,2017-06-27 14:24:54,9.9,2060,8
4423,CA983,,15:45:00,19:05:00,2017-06-28 14:12:40,9.9,2060,7
4493,CA983,,15:45:00,19:05:00,2017-06-28 14:12:41,9.9,2060,7
4502,CA983,,15:45:00,19:05:00,2017-06-30 13:48:39,9.9,2060,5
4613,CA983,,15:45:00,19:05:00,2017-06-30 13:48:51,9.9,2060,5
4674,CA983,,15:45:00,19:05:00,2017-07-01 14:00:56,10.0,2073,4
4682,CA983,,15:45:00,19:05:00,2017-07-01 14:01:07,10.0,2073,4
4743,CA983,,15:45:00,19:05:00,2017-07-03 14:12:28,9.9,2060,2
4854,CA983,,15:45:00,19:05:00,2017-07-03 14:12:58,9.9,2060,2
4914,CA983,,15:45:00,19:05:00,2017-07-04 13:49:39,9.9,2060,1
4974,CA983,,15:45:00,19:05:00,2017-07-04 13:49:41,9.9,2060,1
4982,CA983,,15:45:00,19:05:00,2017-07-05 13:54:46,9.9,2060,0
5092,CA983,,15:45:00,19:05:00,2017-07-05 13:54:57,9.9,2060,0
17,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:34,6.3,1310,44
134,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:02,6.3,1310,43
191,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:08,6.3,1310,43
285,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:33,6.3,1310,42
345,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:36,6.3,1310,42
404,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:11,6.3,1310,41
435,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:22,6.3,1310,41
525,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:34,6.3,1310,40
555,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:36,6.3,1310,40
645,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:39,6.3,1310,39
675,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:42,6.3,1310,39
765,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:27,6.3,1310,38
825,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:28,6.3,1310,38
876,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:41,6.3,1310,37
945,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:42,6.3,1310,37
1005,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:47,6.3,1310,36
1036,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:49,6.3,1310,36
1085,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:36,6.3,1310,35
1155,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:19,6.3,1310,34
1305,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:30,6.3,1310,33
1375,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:32,6.3,1310,33
1401,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:06,6.3,1310,32
1484,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:09,6.3,1310,32
1522,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:00,6.3,1310,31
1595,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:01,6.3,1310,31
1664,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:19,6.3,1310,30
1704,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:24,6.3,1310,30
1775,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:08,6.3,1310,29
1804,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:31,6.3,1310,29
1905,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:46,6.3,1310,28
1950,CZ3151,,08:30:00,11:45:00,2017-06-07 14:29:01,6.3,1310,28
2025,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:43,6.3,1310,27
2085,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:49,6.3,1310,27
2144,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:16,6.3,1300,26
2213,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:18,6.3,1300,26
2257,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:40,6.3,1300,25
2324,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:41,6.3,1300,25
2385,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:21,6.3,1300,24
2498,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:58,6.3,1300,23
2569,CZ3151,,08:30:00,11:45:00,2017-06-12 13:51:24,6.3,1300,23
2591,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:49,6.3,1300,22
2655,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:50,6.3,1300,22
2730,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:07,6.3,1300,21
2761,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:21,6.3,1300,21
2820,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:56,6.3,1300,20
2923,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:58,6.3,1300,20
2983,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:52,6.3,1300,19
3043,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:55,6.3,1300,19
3103,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:15,6.3,1300,18
3163,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:16,6.3,1300,18
3222,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:19,6.3,1300,17
3283,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:44,6.3,1300,17
3343,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:29,6.7,1400,16
3403,CZ3151,,08:30:00,11:45:00,2017-06-19 14:26:01,6.7,1400,16
3433,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:00,6.7,1400,15
3522,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:12,6.7,1400,15
3575,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:56,6.7,1400,14
3643,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:57,6.7,1400,14
3665,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:09,6.7,1400,13
3723,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:12,6.7,1400,13
3823,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:11,6.7,1400,12
3871,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:43,6.7,1400,12
3914,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:32,6.7,1400,11
4002,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:40,6.7,1400,11
4065,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:17,6.7,1400,10
4122,CZ3151,,08:30:00,11:45:00,2017-06-25 14:04:13,6.7,1400,10
4152,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:19,6.7,1400,9
4243,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:30,6.7,1400,9
4273,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:50,6.7,1400,8
4338,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:54,6.7,1400,8
4434,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:40,7.2,1500,7
4482,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:41,7.2,1500,7
4513,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:39,8.2,1710,5
4603,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:51,8.2,1710,5
4662,CZ3151,,08:30:00,11:45:00,2017-07-01 14:00:56,8.2,1710,4
4693,CZ3151,,08:30:00,11:45:00,2017-07-01 14:01:07,8.2,1710,4
4754,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:28,8.2,1710,2
4843,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:58,8.2,1710,2
4903,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:39,8.2,1710,1
4963,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:41,8.2,1710,1
