,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5014,CZ3189,,15:25:00,18:35:00,2019-10-01 15:35:12,6.2,1538,23
5052,CZ3189,,15:25:00,18:35:00,2019-10-02 16:02:40,6.2,1550,22
5144,CZ3189,,15:25:00,18:35:00,2019-10-03 17:00:56,6.1,1535,21
5206,CZ3189,,15:25:00,18:35:00,2019-10-04 14:54:22,6.1,1529,20
5282,CZ3189,,15:25:00,18:35:00,2019-10-05 14:57:22,6.2,1550,19
5360,CZ3189,,15:25:00,18:35:00,2019-10-06 15:13:56,6.2,1550,18
5437,CZ3189,,15:25:00,18:35:00,2019-10-07 15:31:41,6.1,1535,17
5515,CZ3189,,15:25:00,18:35:00,2019-10-08 15:09:33,6.2,1550,16
5591,CZ3189,,15:25:00,18:35:00,2019-10-09 15:50:36,6.2,1540,15
5668,CZ3189,,15:25:00,18:35:00,2019-10-10 16:31:15,6.2,1550,14
5745,CZ3189,,15:25:00,18:35:00,2019-10-11 14:35:55,6.2,1550,13
5822,CZ3189,,15:25:00,18:35:00,2019-10-12 16:28:47,6.2,1550,12
5899,CZ3189,,15:25:00,18:35:00,2019-10-13 15:20:49,6.2,1540,11
5999,CZ3189,,15:25:00,18:35:00,2019-10-14 14:52:42,5.2,1310,10
6074,CZ3189,,15:25:00,18:35:00,2019-10-15 16:25:20,5.2,1310,9
6104,CZ3189,,15:25:00,18:35:00,2019-10-16 15:31:09,5.2,1310,8
6205,CZ3189,,15:25:00,18:35:00,2019-10-17 14:35:22,6.2,1540,7
6301,CZ3189,,15:25:00,18:35:00,2019-10-18 15:40:00,6.2,1550,6
6358,CZ3189,,15:25:00,18:35:00,2019-10-19 16:22:15,6.2,1540,5
6453,CZ3189,,15:25:00,18:35:00,2019-10-20 15:55:51,6.2,1550,4
6510,CZ3189,,15:25:00,18:35:00,2019-10-21 15:12:37,8.1,2023,3
6584,CZ3189,,15:25:00,18:35:00,2019-10-22 15:16:18,8.2,2040,2
6664,CZ3189,,15:25:00,18:35:00,2019-10-23 15:40:59,8.2,2040,1
6774,CZ3189,,15:25:00,18:35:00,2019-10-24 16:20:00,6.1,1533,0
3395,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:56,5.4,1350,45
3472,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:10,5.4,1350,44
3549,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:26,5.4,1340,43
3629,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:31,5.4,1340,42
3704,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:12,5.4,1350,41
3780,CZ3191,,17:40:00,20:55:00,2019-09-14 16:50:49,5.4,1340,40
3859,CZ3191,,17:40:00,20:55:00,2019-09-15 14:50:17,5.4,1350,39
3934,CZ3191,,17:40:00,20:55:00,2019-09-16 15:43:01,5.4,1340,38
4011,CZ3191,,17:40:00,20:55:00,2019-09-17 17:06:32,5.4,1340,37
4092,CZ3191,,17:40:00,20:55:00,2019-09-19 17:22:49,5.4,1339,35
4166,CZ3191,,17:40:00,20:55:00,2019-09-20 16:15:14,5.4,1339,34
4191,CZ3191,,17:40:00,20:55:00,2019-09-21 15:20:29,5.4,1350,33
4319,CZ3191,,17:40:00,20:55:00,2019-09-22 17:26:04,5.4,1350,32
4344,CZ3191,,17:40:00,20:55:00,2019-09-23 16:07:37,5.4,1339,31
4472,CZ3191,,17:40:00,20:55:00,2019-09-24 14:45:46,5.4,1350,30
4548,CZ3191,,17:40:00,20:55:00,2019-09-25 15:08:42,5.4,1340,29
4575,CZ3191,,17:40:00,20:55:00,2019-09-26 15:19:57,5.4,1340,28
4701,CZ3191,,17:40:00,20:55:00,2019-09-27 16:46:26,5.4,1340,27
4729,CZ3191,,17:40:00,20:55:00,2019-09-28 15:52:05,5.4,1350,26
4864,CZ3191,,17:40:00,20:55:00,2019-09-29 16:58:23,5.4,1350,25
4876,CZ3191,,17:40:00,20:55:00,2019-09-30 17:53:05,5.2,1310,24
4979,CZ3191,,17:40:00,20:55:00,2019-10-01 15:35:12,5.2,1298,23
5086,CZ3191,,17:40:00,20:55:00,2019-10-02 16:02:40,5.2,1310,22
5110,CZ3191,,17:40:00,20:55:00,2019-10-03 17:00:56,5.2,1295,21
5242,CZ3191,,17:40:00,20:55:00,2019-10-04 14:54:22,5.2,1290,20
5317,CZ3191,,17:40:00,20:55:00,2019-10-05 14:57:22,5.2,1310,19
5395,CZ3191,,17:40:00,20:55:00,2019-10-06 15:13:56,5.2,1310,18
5472,CZ3191,,17:40:00,20:55:00,2019-10-07 15:31:41,5.2,1295,17
5550,CZ3191,,17:40:00,20:55:00,2019-10-08 15:09:33,5.2,1310,16
5626,CZ3191,,17:40:00,20:55:00,2019-10-09 15:50:36,5.2,1300,15
5703,CZ3191,,17:40:00,20:55:00,2019-10-10 16:31:15,5.2,1310,14
5780,CZ3191,,17:40:00,20:55:00,2019-10-11 14:35:55,5.2,1310,13
5857,CZ3191,,17:40:00,20:55:00,2019-10-12 16:28:47,5.2,1310,12
5933,CZ3191,,17:40:00,20:55:00,2019-10-13 15:20:49,5.2,1300,11
5956,CZ3191,,17:40:00,20:55:00,2019-10-14 14:52:42,5.2,1310,10
6038,CZ3191,,17:40:00,20:55:00,2019-10-15 16:25:20,5.2,1310,9
6146,CZ3191,,17:40:00,20:55:00,2019-10-16 15:31:09,5.2,1310,8
6178,CZ3191,,17:40:00,20:55:00,2019-10-17 14:35:22,6.2,1540,7
6266,CZ3191,,17:40:00,20:55:00,2019-10-18 15:40:00,6.2,1550,6
6392,CZ3191,,17:40:00,20:55:00,2019-10-19 16:22:15,6.2,1540,5
6419,CZ3191,,17:40:00,20:55:00,2019-10-20 15:55:51,6.2,1550,4
6543,CZ3191,,17:40:00,20:55:00,2019-10-21 15:12:37,8.1,2023,3
6620,CZ3191,,17:40:00,20:55:00,2019-10-22 15:16:18,8.2,2040,2
6697,CZ3191,,17:40:00,20:55:00,2019-10-23 15:40:59,8.2,2040,1
6740,CZ3191,,17:40:00,20:55:00,2019-10-24 16:20:00,8.1,2019,0
6792,CZ3191,,17:40:00,20:55:00,2019-10-25 15:00:02,9.1,2265,0
3408,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:56,7.4,1850,45
3485,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:10,7.4,1850,44
3562,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:26,7.4,1840,43
3602,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:31,7.4,1840,42
3641,CZ3193,,12:15:00,15:30:00,2019-09-13 16:09:12,7.4,1850,41
3793,CZ3193,,12:15:00,15:30:00,2019-09-14 16:50:49,7.4,1840,40
3795,CZ3193,,12:15:00,15:30:00,2019-09-15 14:50:17,7.4,1850,39
3947,CZ3193,,12:15:00,15:30:00,2019-09-16 15:43:01,7.4,1840,38
4024,CZ3193,,12:15:00,15:30:00,2019-09-17 17:06:32,7.4,1840,37
4064,CZ3193,,12:15:00,15:30:00,2019-09-19 17:22:49,7.4,1839,35
4177,CZ3193,,12:15:00,15:30:00,2019-09-20 16:15:14,7.4,1839,34
4190,CZ3193,,12:15:00,15:30:00,2019-09-21 15:20:29,7.4,1850,33
4330,CZ3193,,12:15:00,15:30:00,2019-09-22 17:26:04,7.4,1850,32
4334,CZ3193,,12:15:00,15:30:00,2019-09-23 16:07:37,7.4,1839,31
4483,CZ3193,,12:15:00,15:30:00,2019-09-24 14:45:46,7.4,1850,30
4560,CZ3193,,12:15:00,15:30:00,2019-09-25 15:08:42,7.4,1840,29
4564,CZ3193,,12:15:00,15:30:00,2019-09-26 15:19:57,7.4,1840,28
4713,CZ3193,,12:15:00,15:30:00,2019-09-27 16:46:26,7.4,1840,27
4717,CZ3193,,12:15:00,15:30:00,2019-09-28 15:52:05,7.4,1850,26
4852,CZ3193,,12:15:00,15:30:00,2019-09-29 16:58:23,7.4,1850,25
4888,CZ3193,,12:15:00,15:30:00,2019-09-30 17:53:05,7.2,1790,24
4967,CZ3193,,12:15:00,15:30:00,2019-10-01 15:35:12,7.1,1778,23
5098,CZ3193,,12:15:00,15:30:00,2019-10-02 16:02:40,7.2,1790,22
5175,CZ3193,,12:15:00,15:30:00,2019-10-03 17:00:56,7.1,1775,21
5177,CZ3193,,12:15:00,15:30:00,2019-10-04 14:54:22,7.1,1769,20
5329,CZ3193,,12:15:00,15:30:00,2019-10-05 14:57:22,7.2,1790,19
5407,CZ3193,,12:15:00,15:30:00,2019-10-06 15:13:56,7.2,1790,18
5483,CZ3193,,12:15:00,15:30:00,2019-10-07 15:31:41,7.1,1775,17
5551,CZ3193,,12:15:00,15:30:00,2019-10-08 15:09:33,6.2,1550,16
5638,CZ3193,,12:15:00,15:30:00,2019-10-09 15:50:36,6.2,1540,15
5715,CZ3193,,12:15:00,15:30:00,2019-10-10 16:31:15,6.2,1550,14
5791,CZ3193,,12:15:00,15:30:00,2019-10-11 14:35:55,6.2,1550,13
5793,CZ3193,,12:15:00,15:30:00,2019-10-12 16:28:47,6.2,1550,12
5945,CZ3193,,12:15:00,15:30:00,2019-10-13 15:20:49,6.2,1540,11
5968,CZ3193,,12:15:00,15:30:00,2019-10-14 14:52:42,6.2,1550,10
6026,CZ3193,,12:15:00,15:30:00,2019-10-15 16:25:20,6.2,1550,9
6134,CZ3193,,12:15:00,15:30:00,2019-10-16 15:31:09,6.2,1550,8
6250,CZ3193,,12:15:00,15:30:00,2019-10-17 14:35:22,6.2,1540,7
6254,CZ3193,,12:15:00,15:30:00,2019-10-18 15:40:00,6.2,1550,6
6403,CZ3193,,12:15:00,15:30:00,2019-10-19 16:22:15,6.2,1540,5
6407,CZ3193,,12:15:00,15:30:00,2019-10-20 15:55:51,6.2,1550,4
6555,CZ3193,,12:15:00,15:30:00,2019-10-21 15:12:37,8.1,2023,3
6633,CZ3193,,12:15:00,15:30:00,2019-10-22 15:16:18,8.2,2040,2
6634,CZ3193,,12:15:00,15:30:00,2019-10-23 15:40:59,8.2,2040,1
6728,CZ3193,,12:15:00,15:30:00,2019-10-24 16:20:00,6.1,1533,0
3401,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:56,5.4,1350,45
3478,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:10,5.4,1350,44
3555,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:26,5.4,1340,43
3635,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:31,5.4,1340,42
3710,CZ3255,,14:10:00,19:20:00,2019-09-13 16:09:12,5.4,1350,41
3786,CZ3255,,14:10:00,19:20:00,2019-09-14 16:50:49,5.4,1340,40
3865,CZ3255,,14:10:00,19:20:00,2019-09-15 14:50:17,5.4,1350,39
3940,CZ3255,,14:10:00,19:20:00,2019-09-16 15:43:01,5.4,1340,38
4017,CZ3255,,14:10:00,19:20:00,2019-09-17 17:06:32,5.4,1340,37
4097,CZ3255,,14:10:00,19:20:00,2019-09-19 17:22:49,5.4,1339,35
4171,CZ3255,,14:10:00,19:20:00,2019-09-20 16:15:14,5.4,1339,34
4183,CZ3255,,14:10:00,19:20:00,2019-09-21 15:20:29,5.4,1350,33
4323,CZ3255,,14:10:00,19:20:00,2019-09-22 17:26:04,5.4,1350,32
4340,CZ3255,,14:10:00,19:20:00,2019-09-23 16:07:37,5.4,1339,31
4476,CZ3255,,14:10:00,19:20:00,2019-09-24 14:45:46,5.4,1350,30
4553,CZ3255,,14:10:00,19:20:00,2019-09-25 15:08:42,5.4,1340,29
4570,CZ3255,,14:10:00,19:20:00,2019-09-26 15:19:57,5.4,1340,28
4706,CZ3255,,14:10:00,19:20:00,2019-09-27 16:46:26,5.4,1340,27
4724,CZ3255,,14:10:00,19:20:00,2019-09-28 15:52:05,5.4,1350,26
4859,CZ3255,,14:10:00,19:20:00,2019-09-29 16:58:23,5.4,1350,25
4881,CZ3255,,14:10:00,19:20:00,2019-09-30 17:53:05,5.2,1310,24
4974,CZ3255,,14:10:00,19:20:00,2019-10-01 15:35:12,5.2,1300,23
5091,CZ3255,,14:10:00,19:20:00,2019-10-02 16:02:40,5.2,1310,22
5105,CZ3255,,14:10:00,19:20:00,2019-10-03 17:00:56,5.2,1295,21
5247,CZ3255,,14:10:00,19:20:00,2019-10-04 14:54:22,5.2,1290,20
5322,CZ3255,,14:10:00,19:20:00,2019-10-05 14:57:22,5.2,1310,19
5400,CZ3255,,14:10:00,19:20:00,2019-10-06 15:13:56,5.2,1310,18
5476,CZ3255,,14:10:00,19:20:00,2019-10-07 15:31:41,5.2,1295,17
5556,CZ3255,,14:10:00,19:20:00,2019-10-08 15:09:33,5.2,1310,16
5631,CZ3255,,14:10:00,19:20:00,2019-10-09 15:50:36,5.2,1300,15
5708,CZ3255,,14:10:00,19:20:00,2019-10-10 16:31:15,5.2,1310,14
5784,CZ3255,,14:10:00,19:20:00,2019-10-11 14:35:55,5.2,1310,13
5863,CZ3255,,14:10:00,19:20:00,2019-10-12 16:28:47,5.2,1310,12
5938,CZ3255,,14:10:00,19:20:00,2019-10-13 15:20:49,5.2,1300,11
5961,CZ3255,,14:10:00,19:20:00,2019-10-14 14:52:42,5.2,1310,10
6033,CZ3255,,14:10:00,19:20:00,2019-10-15 16:25:20,5.2,1310,9
6141,CZ3255,,14:10:00,19:20:00,2019-10-16 15:31:09,5.2,1310,8
6244,CZ3255,,14:10:00,19:20:00,2019-10-17 14:35:22,5.2,1300,7
6261,CZ3255,,14:10:00,19:20:00,2019-10-18 15:40:00,4.8,1190,6
6396,CZ3255,,14:10:00,19:20:00,2019-10-19 16:22:15,4.7,1180,5
6414,CZ3255,,14:10:00,19:20:00,2019-10-20 15:55:51,4.8,1190,4
6548,CZ3255,,14:10:00,19:20:00,2019-10-21 15:12:37,5.2,1288,3
6625,CZ3255,,14:10:00,19:20:00,2019-10-22 15:16:18,6.7,1680,2
6702,CZ3255,,14:10:00,19:20:00,2019-10-23 15:40:59,6.7,1680,1
6735,CZ3255,,14:10:00,19:20:00,2019-10-24 16:20:00,9.9,2480,0
3361,CZ3962,,21:35:00,00:45:00,2019-09-09 16:25:56,4.0,1000,45
3424,CZ3962,,21:35:00,00:45:00,2019-09-10 16:38:10,4.0,1000,44
3501,CZ3962,,21:35:00,00:45:00,2019-09-11 17:09:26,4.0,990,43
3578,CZ3962,,21:35:00,00:45:00,2019-09-12 18:22:31,4.0,990,42
3655,CZ3962,,21:35:00,00:45:00,2019-09-13 16:09:12,4.0,1000,41
3732,CZ3962,,21:35:00,00:45:00,2019-09-14 16:50:49,4.0,990,40
3809,CZ3962,,21:35:00,00:45:00,2019-09-15 14:50:17,4.0,1000,39
3886,CZ3962,,21:35:00,00:45:00,2019-09-16 15:43:01,4.0,990,38
3963,CZ3962,,21:35:00,00:45:00,2019-09-17 17:06:32,4.0,990,37
4040,CZ3962,,21:35:00,00:45:00,2019-09-19 17:22:49,4.0,989,35
4116,CZ3962,,21:35:00,00:45:00,2019-09-20 16:15:14,4.0,989,34
4241,CZ3962,,21:35:00,00:45:00,2019-09-21 15:20:29,4.1,1014,33
4269,CZ3962,,21:35:00,00:45:00,2019-09-22 17:26:04,4.0,1012,32
4394,CZ3962,,21:35:00,00:45:00,2019-09-23 16:07:37,4.0,1003,31
4422,CZ3962,,21:35:00,00:45:00,2019-09-24 14:45:46,4.1,1016,30
4499,CZ3962,,21:35:00,00:45:00,2019-09-25 15:08:42,4.0,1002,29
4626,CZ3962,,21:35:00,00:45:00,2019-09-26 15:19:57,4.0,990,28
4651,CZ3962,,21:35:00,00:45:00,2019-09-27 16:46:26,4.0,1001,27
4779,CZ3962,,21:35:00,00:45:00,2019-09-28 15:52:05,4.1,1020,26
4806,CZ3962,,21:35:00,00:45:00,2019-09-29 16:58:23,4.0,1010,25
4903,CZ3962,,21:35:00,00:45:00,2019-09-30 17:53:05,4.0,1005,24
4963,CZ3962,,21:35:00,00:45:00,2019-10-01 15:35:12,4.0,988,23
5037,CZ3962,,21:35:00,00:45:00,2019-10-02 16:02:40,4.0,1000,22
5159,CZ3962,,21:35:00,00:45:00,2019-10-03 17:00:56,4.0,990,21
5191,CZ3962,,21:35:00,00:45:00,2019-10-04 14:54:22,4.0,990,20
5268,CZ3962,,21:35:00,00:45:00,2019-10-05 14:57:22,4.0,1005,19
5345,CZ3962,,21:35:00,00:45:00,2019-10-06 15:13:56,4.1,1013,18
5422,CZ3962,,21:35:00,00:45:00,2019-10-07 15:31:41,3.9,985,17
5499,CZ3962,,21:35:00,00:45:00,2019-10-08 15:09:33,3.1,765,16
5576,CZ3962,,21:35:00,00:45:00,2019-10-09 15:50:36,3.0,762,15
5653,CZ3962,,21:35:00,00:45:00,2019-10-10 16:31:15,4.0,1000,14
5730,CZ3962,,21:35:00,00:45:00,2019-10-11 14:35:55,4.0,1008,13
5807,CZ3962,,21:35:00,00:45:00,2019-10-12 16:28:47,4.1,1016,12
5884,CZ3962,,21:35:00,00:45:00,2019-10-13 15:20:49,4.0,990,11
5984,CZ3962,,21:35:00,00:45:00,2019-10-14 14:52:42,4.0,1000,10
6089,CZ3962,,21:35:00,00:45:00,2019-10-15 16:25:20,4.0,1000,9
6119,CZ3962,,21:35:00,00:45:00,2019-10-16 15:31:09,4.1,1018,8
6192,CZ3962,,21:35:00,00:45:00,2019-10-17 14:35:22,4.1,1019,7
6316,CZ3962,,21:35:00,00:45:00,2019-10-18 15:40:00,4.8,1190,6
6343,CZ3962,,21:35:00,00:45:00,2019-10-19 16:22:15,9.9,2485,5
6468,CZ3962,,21:35:00,00:45:00,2019-10-20 15:55:51,10.0,2500,4
6495,CZ3962,,21:35:00,00:45:00,2019-10-21 15:12:37,9.9,2485,3
6569,CZ3962,,21:35:00,00:45:00,2019-10-22 15:16:18,9.7,2430,2
6649,CZ3962,,21:35:00,00:45:00,2019-10-23 15:40:59,10.0,2500,1
6715,CZ3962,,21:35:00,00:45:00,2019-10-24 16:20:00,9.9,2473,0
3405,CZ5861,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,6.4,1600,45
3482,CZ5861,MF8141,19:55:00,23:05:00,2019-09-10 16:38:10,6.4,1600,44
3559,CZ5861,MF8141,19:55:00,23:05:00,2019-09-11 17:09:26,6.4,1600,43
3639,CZ5861,MF8141,19:55:00,23:05:00,2019-09-12 18:22:31,6.4,1600,42
3714,CZ5861,MF8141,19:55:00,23:05:00,2019-09-13 16:09:12,6.4,1600,41
3790,CZ5861,MF8141,19:55:00,23:05:00,2019-09-14 16:50:49,6.4,1600,40
3869,CZ5861,MF8141,19:55:00,23:05:00,2019-09-15 14:50:17,6.4,1600,39
3944,CZ5861,MF8141,19:55:00,23:05:00,2019-09-16 15:43:01,6.4,1600,38
4021,CZ5861,MF8141,19:55:00,23:05:00,2019-09-17 17:06:32,6.4,1600,37
4187,CZ5861,MF8141,19:55:00,23:05:00,2019-09-21 15:20:29,6.4,1600,33
4327,CZ5861,MF8141,19:55:00,23:05:00,2019-09-22 17:26:04,6.4,1600,32
4480,CZ5861,MF8141,19:55:00,23:05:00,2019-09-24 14:45:46,6.4,1600,30
4557,CZ5861,MF8141,19:55:00,23:05:00,2019-09-25 15:08:42,6.4,1600,29
4710,CZ5861,MF8141,19:55:00,23:05:00,2019-09-27 16:46:26,6.4,1600,27
4720,CZ5861,MF8141,19:55:00,23:05:00,2019-09-28 15:52:05,6.4,1600,26
4855,CZ5861,MF8141,19:55:00,23:05:00,2019-09-29 16:58:23,6.4,1600,25
4885,CZ5861,MF8141,19:55:00,23:05:00,2019-09-30 17:53:05,6.4,1600,24
4970,CZ5861,MF8141,19:55:00,23:05:00,2019-10-01 15:35:12,6.4,1600,23
5095,CZ5861,MF8141,19:55:00,23:05:00,2019-10-02 16:02:40,6.4,1600,22
5101,CZ5861,MF8141,19:55:00,23:05:00,2019-10-03 17:00:56,6.4,1600,21
5251,CZ5861,MF8141,19:55:00,23:05:00,2019-10-04 14:54:22,6.4,1600,20
5326,CZ5861,MF8141,19:55:00,23:05:00,2019-10-05 14:57:22,6.4,1600,19
5404,CZ5861,MF8141,19:55:00,23:05:00,2019-10-06 15:13:56,6.4,1600,18
5480,CZ5861,MF8141,19:55:00,23:05:00,2019-10-07 15:31:41,6.4,1600,17
5560,CZ5861,MF8141,19:55:00,23:05:00,2019-10-08 15:09:33,6.4,1600,16
5635,CZ5861,MF8141,19:55:00,23:05:00,2019-10-09 15:50:36,6.4,1600,15
5712,CZ5861,MF8141,19:55:00,23:05:00,2019-10-10 16:31:15,6.4,1600,14
5788,CZ5861,MF8141,19:55:00,23:05:00,2019-10-11 14:35:55,6.4,1600,13
5867,CZ5861,MF8141,19:55:00,23:05:00,2019-10-12 16:28:47,6.4,1600,12
5942,CZ5861,MF8141,19:55:00,23:05:00,2019-10-13 15:20:49,6.4,1600,11
5965,CZ5861,MF8141,19:55:00,23:05:00,2019-10-14 14:52:42,6.4,1600,10
6029,CZ5861,MF8141,19:55:00,23:05:00,2019-10-15 16:25:20,6.4,1600,9
6137,CZ5861,MF8141,19:55:00,23:05:00,2019-10-16 15:31:09,6.4,1600,8
6248,CZ5861,MF8141,19:55:00,23:05:00,2019-10-17 14:35:22,7.4,1850,7
6257,CZ5861,MF8141,19:55:00,23:05:00,2019-10-18 15:40:00,7.4,1850,6
6400,CZ5861,MF8141,19:55:00,23:05:00,2019-10-19 16:22:15,6.9,1730,5
6410,CZ5861,MF8141,19:55:00,23:05:00,2019-10-20 15:55:51,5.4,1350,4
6552,CZ5861,MF8141,19:55:00,23:05:00,2019-10-21 15:12:37,6.4,1600,3
6629,CZ5861,MF8141,19:55:00,23:05:00,2019-10-22 15:16:18,6.9,1730,2
6706,CZ5861,MF8141,19:55:00,23:05:00,2019-10-23 15:40:59,7.9,1980,1
6731,CZ5861,MF8141,19:55:00,23:05:00,2019-10-24 16:20:00,7.4,1850,0
3371,DZ6203,,19:15:00,00:25:00,2019-09-09 16:25:56,4.8,1100,45
3414,DZ6203,,19:15:00,00:25:00,2019-09-10 16:38:10,4.8,1100,44
3491,DZ6203,,19:15:00,00:25:00,2019-09-11 17:09:26,4.8,1100,43
3568,DZ6203,,19:15:00,00:25:00,2019-09-12 18:22:31,4.8,1100,42
3645,DZ6203,,19:15:00,00:25:00,2019-09-13 16:09:12,5.1,1160,41
3722,DZ6203,,19:15:00,00:25:00,2019-09-14 16:50:49,4.8,1100,40
3799,DZ6203,,19:15:00,00:25:00,2019-09-15 14:50:17,5.1,1163,39
3876,DZ6203,,19:15:00,00:25:00,2019-09-16 15:43:01,4.8,1100,38
3953,DZ6203,,19:15:00,00:25:00,2019-09-17 17:06:32,4.8,1100,37
4030,DZ6203,,19:15:00,00:25:00,2019-09-19 17:22:49,5.1,1161,35
4106,DZ6203,,19:15:00,00:25:00,2019-09-20 16:15:14,5.1,1161,34
4251,DZ6203,,19:15:00,00:25:00,2019-09-21 15:20:29,5.1,1161,33
4259,DZ6203,,19:15:00,00:25:00,2019-09-22 17:26:04,5.1,1161,32
4405,DZ6203,,19:15:00,00:25:00,2019-09-23 16:07:37,5.1,1161,31
4412,DZ6203,,19:15:00,00:25:00,2019-09-24 14:45:46,5.1,1161,30
4493,DZ6203,,19:15:00,00:25:00,2019-09-25 15:08:42,5.2,1190,29
4636,DZ6203,,19:15:00,00:25:00,2019-09-26 15:19:57,5.2,1190,28
4642,DZ6203,,19:15:00,00:25:00,2019-09-27 16:46:26,5.1,1162,27
4789,DZ6203,,19:15:00,00:25:00,2019-09-28 15:52:05,5.1,1166,26
4796,DZ6203,,19:15:00,00:25:00,2019-09-29 16:58:23,5.1,1165,25
4893,DZ6203,,19:15:00,00:25:00,2019-09-30 17:53:05,5.1,1165,24
4952,DZ6203,,19:15:00,00:25:00,2019-10-01 15:35:12,5.1,1165,23
5027,DZ6203,,19:15:00,00:25:00,2019-10-02 16:02:40,5.1,1165,22
5169,DZ6203,,19:15:00,00:25:00,2019-10-03 17:00:56,5.1,1165,21
5181,DZ6203,,19:15:00,00:25:00,2019-10-04 14:54:22,5.1,1165,20
5258,DZ6203,,19:15:00,00:25:00,2019-10-05 14:57:22,5.1,1165,19
5335,DZ6203,,19:15:00,00:25:00,2019-10-06 15:13:56,5.1,1165,18
5412,DZ6203,,19:15:00,00:25:00,2019-10-07 15:31:41,5.1,1165,17
5489,DZ6203,,19:15:00,00:25:00,2019-10-08 15:09:33,5.1,1165,16
5566,DZ6203,,19:15:00,00:25:00,2019-10-09 15:50:36,5.2,1190,15
5643,DZ6203,,19:15:00,00:25:00,2019-10-10 16:31:15,5.1,1165,14
5720,DZ6203,,19:15:00,00:25:00,2019-10-11 14:35:55,5.1,1163,13
5797,DZ6203,,19:15:00,00:25:00,2019-10-12 16:28:47,5.1,1163,12
5874,DZ6203,,19:15:00,00:25:00,2019-10-13 15:20:49,5.2,1190,11
5974,DZ6203,,19:15:00,00:25:00,2019-10-14 14:52:42,5.1,1162,10
6099,DZ6203,,19:15:00,00:25:00,2019-10-15 16:25:20,5.1,1162,9
6129,DZ6203,,19:15:00,00:25:00,2019-10-16 15:31:09,5.1,1162,8
6182,DZ6203,,19:15:00,00:25:00,2019-10-17 14:35:22,5.1,1162,7
6326,DZ6203,,19:15:00,00:25:00,2019-10-18 15:40:00,5.1,1162,6
6333,DZ6203,,19:15:00,00:25:00,2019-10-19 16:22:15,5.1,1161,5
6479,DZ6203,,19:15:00,00:25:00,2019-10-20 15:55:51,5.1,1162,4
6485,DZ6203,,19:15:00,00:25:00,2019-10-21 15:12:37,5.2,1186,3
6559,DZ6203,,19:15:00,00:25:00,2019-10-22 15:16:18,5.1,1168,2
6639,DZ6203,,19:15:00,00:25:00,2019-10-23 15:40:59,5.2,1192,1
6725,DZ6203,,19:15:00,00:25:00,2019-10-24 16:20:00,5.2,1185,0
6796,DZ6203,,19:15:00,00:25:00,2019-10-25 15:00:02,9.7,2212,0
3335,HU7702,,22:25:00,01:40:00,2019-09-09 16:25:56,6.0,1495,45
3410,HU7702,,22:25:00,01:40:00,2019-09-10 16:38:10,6.0,1495,44
3526,HU7702,,22:25:00,01:40:00,2019-09-11 17:09:26,6.0,1495,43
3605,HU7702,,22:25:00,01:40:00,2019-09-12 18:22:31,6.0,1500,42
3681,HU7702,,22:25:00,01:40:00,2019-09-13 16:09:12,6.0,1495,41
3757,HU7702,,22:25:00,01:40:00,2019-09-14 16:50:49,6.0,1500,40
3836,HU7702,,22:25:00,01:40:00,2019-09-15 14:50:17,6.0,1495,39
3911,HU7702,,22:25:00,01:40:00,2019-09-16 15:43:01,6.0,1500,38
3988,HU7702,,22:25:00,01:40:00,2019-09-17 17:06:32,6.0,1500,37
4068,HU7702,,22:25:00,01:40:00,2019-09-19 17:22:49,6.0,1495,35
4142,HU7702,,22:25:00,01:40:00,2019-09-20 16:15:14,6.0,1495,34
4216,HU7702,,22:25:00,01:40:00,2019-09-21 15:20:29,6.0,1495,33
4294,HU7702,,22:25:00,01:40:00,2019-09-22 17:26:04,6.0,1495,32
4368,HU7702,,22:25:00,01:40:00,2019-09-23 16:07:37,6.0,1495,31
4447,HU7702,,22:25:00,01:40:00,2019-09-24 14:45:46,6.0,1495,30
4523,HU7702,,22:25:00,01:40:00,2019-09-25 15:08:42,6.0,1495,29
4601,HU7702,,22:25:00,01:40:00,2019-09-26 15:19:57,6.0,1495,28
4676,HU7702,,22:25:00,01:40:00,2019-09-27 16:46:26,6.0,1490,27
4754,HU7702,,22:25:00,01:40:00,2019-09-28 15:52:05,6.0,1495,26
4832,HU7702,,22:25:00,01:40:00,2019-09-29 16:58:23,6.0,1495,25
4927,HU7702,,22:25:00,01:40:00,2019-09-30 17:53:05,6.0,1495,24
5004,HU7702,,22:25:00,01:40:00,2019-10-01 15:35:12,6.0,1495,23
