,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1943,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:10,4.9,1020,23
1987,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:12,4.9,1020,23
2077,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:54,5.0,1040,22
2103,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:57,5.0,1040,22
2161,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:58,4.9,1020,21
2300,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:00,4.9,1020,20
2426,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:45,4.9,1020,19
2536,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:13,4.9,1020,18
2603,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:14,4.9,1020,18
2661,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:09,4.9,1020,17
2720,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:10,4.9,1020,17
2743,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:20,4.9,1020,16
2843,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:21,4.9,1020,16
2874,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:38,4.9,1020,15
2932,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:40,4.9,1020,15
2992,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:31,4.9,1020,14
3039,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:32,4.9,1020,14
3116,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:35,4.9,1020,13
3163,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:36,4.9,1020,13
3249,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:17,4.9,1020,12
3287,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:37,4.9,1020,12
3352,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:12,4.9,1020,11
3394,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:14,4.9,1020,11
3481,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:31,4.9,1020,10
3520,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:43,4.9,1020,10
3566,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:25,4.9,1020,9
3696,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:14,4.9,1020,8
3724,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:16,4.9,1020,8
3841,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:34,4.9,1020,7
3882,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:35,4.9,1020,7
3969,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:29,4.9,1020,6
3978,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:31,4.9,1020,6
4072,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:51,4.9,1020,5
4179,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:36,4.9,1020,4
4234,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:40,4.9,1020,4
4319,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:27,4.9,1020,3
4422,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:56,4.9,1020,2
4497,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:57,4.9,1020,2
4545,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:15,4.9,1020,1
4601,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:32,4.9,1020,1
4655,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:04,4.9,1020,0
4739,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:06,4.9,1020,0
4766,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:02,4.9,1020,0
4793,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:03,4.9,1020,0
586,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:25,4.9,1020,36
650,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:08,4.9,1020,35
695,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:09,4.9,1020,35
737,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:33,4.9,1020,34
763,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:35,4.9,1020,34
845,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:32,4.9,1020,33
890,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:34,4.9,1020,33
933,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:09,4.9,1020,32
987,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:10,4.9,1020,32
1023,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:38,4.9,1020,31
1092,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:41,4.9,1020,31
1147,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:07:00,4.9,1020,30
1257,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:32,4.9,1020,29
1325,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:50,4.9,1020,29
1369,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:01,4.9,1020,28
1441,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:03,4.9,1020,28
1496,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:18:00,4.9,1020,27
1556,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:18:05,4.9,1020,27
1604,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:46,4.9,1020,26
1709,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:00,4.9,1020,25
1796,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:01,4.9,1020,25
1851,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:20,4.9,1020,24
1913,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:21,4.9,1020,24
1921,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:10,4.9,1020,23
1983,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:12,4.9,1020,23
2040,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:54,5.0,1040,22
2099,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:57,5.0,1040,22
2165,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:58,4.9,1020,21
2296,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:00,4.9,1020,20
2422,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:45,4.9,1020,19
2532,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:13,4.9,1020,18
2599,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:14,4.9,1020,18
2665,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:09,3.5,730,17
2716,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:10,3.5,730,17
2739,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:20,3.5,730,16
2850,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:21,3.5,730,16
2878,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:38,3.5,730,15
2936,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:40,3.5,730,15
2996,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:31,3.0,620,14
3062,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:32,3.0,620,14
3120,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:35,3.0,620,13
3167,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:36,3.0,620,13
3245,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:17,3.5,730,12
3291,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:37,3.5,730,12
3348,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:12,3.5,730,11
3398,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:14,3.5,730,11
3485,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:31,3.5,730,10
3516,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:43,3.5,730,10
3570,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:25,3.5,730,9
3692,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:14,3.5,730,8
3756,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:16,3.5,730,8
3836,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:34,4.9,1020,7
3878,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:35,4.9,1020,7
3911,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:29,4.9,1020,6
3982,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:31,4.9,1020,6
4068,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:51,7.4,1540,5
4183,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:36,7.4,1540,4
4238,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:40,7.4,1540,4
4315,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:27,8.4,1750,3
4426,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:56,8.4,1750,2
4460,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:57,8.4,1750,2
4549,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:15,8.4,1750,1
4605,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:32,8.4,1750,1
4659,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:04,9.4,1960,0
4735,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:06,9.4,1960,0
4762,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:02,9.4,1960,0
4789,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:03,9.4,1960,0
7,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:10,6.4,1330,44
34,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:18,6.4,1330,44
88,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:19,6.4,1330,43
109,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:20,6.4,1330,43
154,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:06,6.4,1330,42
171,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:17,6.4,1330,42
225,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:22,6.4,1330,41
250,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:24,6.4,1330,41
264,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:02,6.4,1330,40
339,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:37,6.4,1330,39
365,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:52,6.4,1330,39
406,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:34,6.4,1330,38
444,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:36,6.4,1330,38
493,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:49,6.4,1330,37
518,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:51,6.4,1330,37
537,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:25,5.4,1120,36
639,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:08,5.2,1090,35
705,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:09,5.2,1090,35
726,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:33,5.2,1090,34
793,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:35,5.2,1090,34
856,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:32,5.2,1090,33
879,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:34,5.2,1090,33
922,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:09,5.2,1090,32
998,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:10,5.2,1090,32
1062,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:38,5.2,1090,31
1081,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:41,5.2,1090,31
1136,CZ3151,,08:35:00,11:45:00,2017-10-25 14:07:00,5.2,1090,30
1246,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:32,5.2,1090,29
1293,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:50,5.2,1090,29
1358,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:01,5.2,1090,28
1400,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:03,5.2,1090,28
1485,CZ3151,,08:35:00,11:45:00,2017-10-28 14:18:00,5.2,1090,27
1567,CZ3151,,08:35:00,11:45:00,2017-10-28 14:18:05,5.2,1090,27
1615,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:46,5.2,1090,26
1698,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:00,5.2,1090,25
1785,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:01,5.2,1090,25
1804,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:20,5.2,1090,24
1870,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:21,5.2,1090,24
1965,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:10,5.2,1090,23
2006,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:12,5.2,1090,23
2084,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:54,5.2,1090,22
2110,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:57,5.2,1090,22
2154,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:58,5.2,1090,21
2308,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:00,5.2,1090,20
2434,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:45,5.2,1090,19
2544,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:13,4.8,990,18
2611,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:14,4.8,990,18
2653,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:09,4.8,990,17
2728,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:10,4.8,990,17
2751,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:20,4.8,990,16
2835,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:21,4.8,990,16
2866,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:38,6.2,1290,15
2924,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:40,6.2,1290,15
2984,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:31,6.2,1290,14
3045,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:32,6.2,1290,14
3109,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:35,6.2,1290,13
3159,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:36,6.2,1290,13
3256,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:17,6.2,1290,12
3280,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:37,6.2,1290,12
3359,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:12,6.2,1290,11
3387,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:14,6.2,1290,11
3473,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:31,6.7,1400,10
3527,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:43,6.7,1400,10
3558,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:25,6.7,1400,9
3704,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:14,6.7,1400,8
3767,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:16,6.7,1400,8
3805,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:34,6.7,1400,7
3891,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:35,6.7,1400,7
3948,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:29,6.7,1400,6
4031,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:31,6.7,1400,6
4081,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:51,7.2,1490,5
4170,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:36,7.2,1490,4
4225,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:40,7.2,1490,4
4327,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:27,8.0,1660,3
4414,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:56,8.0,1660,2
4505,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:57,8.0,1660,2
4537,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:15,8.0,1660,1
4580,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:32,8.0,1660,1
4647,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:04,7.0,1460,0
4747,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:06,7.0,1460,0
24,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:10,5.4,1120,44
56,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:18,5.4,1120,44
75,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:19,5.4,1120,43
131,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:20,5.4,1120,43
143,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:06,5.4,1120,42
193,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:17,5.4,1120,42
204,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:22,5.4,1120,41
261,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:24,5.4,1120,41
279,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:02,5.4,1120,40
361,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:37,5.4,1120,39
384,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:52,5.4,1120,39
417,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:34,5.4,1120,38
433,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:36,5.4,1120,38
471,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:49,5.4,1120,37
505,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:51,5.4,1120,37
532,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:25,4.2,870,36
645,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:08,4.2,870,35
700,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:09,4.2,870,35
732,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:33,4.2,870,34
796,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:35,4.2,870,34
850,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:32,4.2,870,33
885,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:34,4.2,870,33
928,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:09,4.2,870,32
992,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:10,4.2,870,32
1056,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:38,4.2,870,31
1087,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:41,4.2,870,31
1142,CZ3153,,13:30:00,16:40:00,2017-10-25 14:07:00,4.2,870,30
1252,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:32,4.2,870,29
1319,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:50,4.2,870,29
1364,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:01,4.2,870,28
1450,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:03,4.2,870,28
1491,CZ3153,,13:30:00,16:40:00,2017-10-28 14:18:00,4.2,870,27
1561,CZ3153,,13:30:00,16:40:00,2017-10-28 14:18:05,4.2,870,27
1609,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:46,4.2,870,26
1704,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:00,4.2,870,25
1791,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:01,4.2,870,25
1798,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:20,4.2,870,24
1876,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:21,4.2,870,24
1971,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:10,4.2,870,23
1988,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:12,4.2,870,23
2078,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:54,4.2,870,22
2104,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:57,4.2,870,22
2160,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:58,4.2,870,21
2302,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:00,4.2,870,20
2428,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:45,4.2,870,19
2538,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:13,4.2,870,18
2605,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:14,4.2,870,18
2659,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:09,4.2,870,17
2722,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:10,4.2,870,17
2745,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:20,4.2,870,16
2841,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:21,4.2,870,16
2872,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:38,4.2,870,15
2930,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:40,4.2,870,15
2990,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:31,4.2,870,14
3037,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:32,4.2,870,14
3114,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:35,4.2,870,13
3154,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:36,4.2,870,13
3251,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:17,4.2,870,12
3285,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:37,4.2,870,12
3354,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:12,4.2,870,11
3392,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:14,4.2,870,11
3479,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:31,4.2,870,10
3522,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:43,4.2,870,10
3564,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:25,4.8,990,9
3698,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:14,4.8,990,8
3761,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:16,4.8,990,8
3843,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:34,4.8,990,7
3884,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:35,4.8,990,7
3955,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:29,4.8,990,6
3976,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:31,4.8,990,6
4074,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:51,8.2,1700,5
4177,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:36,8.2,1700,4
4232,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:40,8.2,1700,4
4321,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:27,8.9,1860,3
4420,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:56,8.9,1860,2
4499,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:57,8.9,1860,2
4543,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:15,8.9,1860,1
4599,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:32,8.9,1860,1
4653,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:04,8.0,1660,0
4741,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:06,8.0,1660,0
3,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:10,3.0,620,44
39,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:18,3.0,620,44
94,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:19,3.0,620,43
104,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:20,3.0,620,43
159,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:06,3.0,620,42
177,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:17,3.0,620,42
220,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:22,3.0,620,41
245,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:24,3.0,620,41
294,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:02,3.0,620,40
344,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:37,3.0,620,39
377,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:52,3.0,620,39
399,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:34,3.0,620,38
449,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:36,3.0,620,38
488,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:49,3.0,620,37
523,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:51,3.0,620,37
542,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:25,3.0,620,36
634,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:08,3.0,620,35
710,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:09,3.0,620,35
721,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:33,3.0,620,34
788,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:35,3.0,620,34
815,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:32,3.0,620,33
874,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:34,3.0,620,33
917,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:09,3.9,820,32
1003,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:10,3.9,820,32
1039,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:38,3.9,820,31
1076,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:41,3.9,820,31
1131,CZ3155,,19:50:00,23:00:00,2017-10-25 14:07:00,3.9,820,30
1241,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:32,3.9,820,29
1304,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:50,3.9,820,29
1353,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:01,3.9,820,28
1405,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:03,3.9,820,28
1466,CZ3155,,19:50:00,23:00:00,2017-10-28 14:18:00,3.9,820,27
1545,CZ3155,,19:50:00,23:00:00,2017-10-28 14:18:05,3.9,820,27
1620,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:46,3.9,820,26
1693,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:00,3.9,820,25
1780,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:01,3.9,820,25
1809,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:20,3.9,820,24
1865,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:21,3.9,820,24
1960,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:10,3.9,820,23
2011,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:12,3.9,820,23
