,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6010,CZ3171,,20:40:00,00:05:00,2019-09-05 16:32:12,3.0,745,9
6071,CZ3171,,20:40:00,00:05:00,2019-09-06 17:04:35,3.0,750,8
6142,CZ3171,,20:40:00,00:05:00,2019-09-07 14:28:31,3.2,795,7
6212,CZ3171,,20:40:00,00:05:00,2019-09-08 16:36:05,3.2,795,6
6281,CZ3171,,20:40:00,00:05:00,2019-09-09 16:25:55,4.0,990,5
6351,CZ3171,,20:40:00,00:05:00,2019-09-10 16:38:09,4.0,990,4
6421,CZ3171,,20:40:00,00:05:00,2019-09-11 17:09:25,4.0,1000,3
6489,CZ3171,,20:40:00,00:05:00,2019-09-12 18:22:30,4.0,1000,2
6556,CZ3171,,20:40:00,00:05:00,2019-09-13 16:09:12,4.0,990,1
6641,CZ3171,,20:40:00,00:05:00,2019-09-14 16:50:47,4.0,1000,0
6672,CZ3171,,20:40:00,00:05:00,2019-09-15 14:50:10,5.2,1310,0
3411,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:28,5.4,1350,45
3483,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:40,5.4,1350,44
3559,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:40,5.4,1350,43
3643,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:44,5.4,1350,42
3720,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:39,5.4,1350,41
3797,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:17,5.4,1350,40
3873,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:04,5.4,1350,39
3951,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:19,5.4,1350,38
4028,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:34,5.4,1350,37
4106,CZ3189,,15:25:00,18:35:00,2019-08-09 15:26:23,5.4,1350,36
3382,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:28,6.4,1600,45
3512,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:40,6.4,1600,44
3588,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:40,6.4,1600,43
3614,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:44,6.4,1600,42
3691,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:39,6.4,1600,41
3768,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:17,6.4,1600,40
3845,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:04,6.4,1600,39
3922,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:19,6.4,1600,38
3999,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:34,6.4,1600,37
4076,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:23,6.4,1600,36
4152,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:22,6.4,1600,35
4225,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:03,6.4,1600,34
4300,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:51,6.4,1600,33
4374,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:30,6.4,1600,32
4444,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:30,6.4,1600,31
4513,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:07,6.4,1600,30
4583,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:19,6.4,1600,29
4653,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:18,6.4,1600,28
4723,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:29,6.4,1600,27
4840,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:07,6.4,1600,26
4884,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:48,6.2,1550,25
4934,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:48,6.2,1550,24
5003,CZ3191,,17:40:00,20:55:00,2019-08-22 16:28:58,6.2,1540,23
5122,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:13,6.2,1540,22
5143,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:07,6.2,1540,21
5212,CZ3191,,17:40:00,20:55:00,2019-08-25 17:30:53,6.2,1550,20
5329,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:36,5.2,1310,19
5360,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:05,5.2,1310,18
5419,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:40,5.2,1310,17
5498,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:43,5.2,1310,16
5609,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:22,5.2,1310,15
5633,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:56,5.2,1310,14
5691,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:24,5.2,1310,13
5773,CZ3191,,17:40:00,20:55:00,2019-09-02 15:34:01,4.2,1040,12
5890,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:31,4.2,1040,11
5960,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:24,4.2,1050,10
6029,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:12,3.2,795,9
6052,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:35,4.2,1050,8
6123,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:31,4.2,1040,7
6193,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:05,4.2,1040,6
6263,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:55,4.2,1040,5
6333,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:09,4.2,1040,4
6403,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:25,4.2,1050,3
6470,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:30,4.2,1050,2
6540,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:12,8.1,2025,1
6607,CZ3191,,17:40:00,20:55:00,2019-09-14 16:50:47,7.2,1790,0
3445,CZ3193,,12:15:00,15:30:00,2019-07-31 15:54:28,4.2,1050,45
3449,CZ3193,,12:15:00,15:30:00,2019-08-01 15:43:40,4.2,1050,44
3526,CZ3193,,12:15:00,15:30:00,2019-08-02 15:04:40,4.2,1050,43
3677,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:44,4.2,1050,42
3753,CZ3193,,12:15:00,15:30:00,2019-08-04 15:50:39,4.2,1050,41
3755,CZ3193,,12:15:00,15:30:00,2019-08-05 15:03:17,4.2,1050,40
3907,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:04,4.2,1050,39
3985,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:19,4.2,1050,38
4061,CZ3193,,12:15:00,15:30:00,2019-08-08 15:31:34,4.2,1050,37
4128,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:23,4.2,1050,36
4211,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:22,4.2,1050,35
4286,CZ3193,,12:15:00,15:30:00,2019-08-11 15:10:03,4.2,1050,34
4360,CZ3193,,12:15:00,15:30:00,2019-08-12 13:40:51,4.2,1050,33
4362,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:30,4.2,1050,32
4500,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:30,4.2,1050,31
4570,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:07,4.2,1050,30
4640,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:19,4.2,1050,29
4710,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:18,4.2,1050,28
4781,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:29,4.2,1050,27
4784,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:07,4.2,1050,26
4862,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:48,4.2,1050,25
4989,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:48,3.2,800,24
4991,CZ3193,,12:15:00,15:30:00,2019-08-22 16:28:58,3.2,795,23
5063,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:13,3.2,795,22
5199,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:07,3.2,795,21
5269,CZ3193,,12:15:00,15:30:00,2019-08-25 17:30:53,3.2,800,20
5273,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:36,3.2,800,19
5362,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:05,3.2,800,18
5432,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:40,3.2,800,17
5502,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:43,3.2,800,16
5553,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:22,4.2,1050,15
5642,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:56,4.2,1050,14
5693,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:24,4.2,1050,13
5791,CZ3193,,12:15:00,15:30:00,2019-09-02 15:34:01,4.2,1040,12
5839,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:31,4.2,1040,11
5919,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:24,4.2,1050,10
5972,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:12,3.2,795,9
6109,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:35,4.2,1050,8
6111,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:31,4.2,1040,7
6249,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:05,4.2,1040,6
6318,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:55,4.2,1040,5
6357,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:09,4.2,1050,4
6458,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:25,6.2,1550,3
6527,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:30,6.2,1550,2
6594,CZ3193,,12:15:00,15:30:00,2019-09-13 16:09:12,7.1,1780,1
6647,CZ3193,,12:15:00,15:30:00,2019-09-14 16:50:47,7.2,1790,0
3372,CZ3255,,14:10:00,19:20:00,2019-07-31 15:54:28,7.4,1850,45
3522,CZ3255,,14:10:00,19:20:00,2019-08-01 15:43:40,7.4,1850,44
3598,CZ3255,,14:10:00,19:20:00,2019-08-02 15:04:40,7.4,1850,43
3604,CZ3255,,14:10:00,19:20:00,2019-08-03 14:59:44,7.4,1850,42
3681,CZ3255,,14:10:00,19:20:00,2019-08-04 15:50:39,7.4,1850,41
3758,CZ3255,,14:10:00,19:20:00,2019-08-05 15:03:17,7.4,1850,40
3835,CZ3255,,14:10:00,19:20:00,2019-08-06 14:53:04,7.4,1850,39
3912,CZ3255,,14:10:00,19:20:00,2019-08-07 15:11:19,7.4,1850,38
3989,CZ3255,,14:10:00,19:20:00,2019-08-08 15:31:34,7.4,1850,37
4066,CZ3255,,14:10:00,19:20:00,2019-08-09 15:26:23,7.4,1850,36
4142,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:22,7.4,1850,35
4215,CZ3255,,14:10:00,19:20:00,2019-08-11 15:10:03,7.4,1850,34
4290,CZ3255,,14:10:00,19:20:00,2019-08-12 13:40:51,7.4,1850,33
4365,CZ3255,,14:10:00,19:20:00,2019-08-13 16:19:30,7.4,1850,32
4435,CZ3255,,14:10:00,19:20:00,2019-08-14 14:36:30,7.4,1850,31
4504,CZ3255,,14:10:00,19:20:00,2019-08-15 15:35:07,7.4,1850,30
4574,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:19,7.4,1850,29
4644,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:18,7.4,1850,28
4714,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:29,7.4,1850,27
4849,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:07,7.4,1850,26
4875,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:48,7.2,1790,25
4925,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:48,7.2,1790,24
4994,CZ3255,,14:10:00,19:20:00,2019-08-22 16:28:58,7.1,1780,23
5113,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:13,7.1,1780,22
5134,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:07,7.1,1780,21
5203,CZ3255,,14:10:00,19:20:00,2019-08-25 17:30:53,7.2,1790,20
5338,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:36,7.2,1790,19
5351,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:05,7.2,1790,18
5428,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:40,7.2,1790,17
5486,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:43,7.2,1790,16
5618,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:22,7.2,1790,15
5624,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:56,7.2,1790,14
5758,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:24,6.2,1550,13
5764,CZ3255,,14:10:00,19:20:00,2019-09-02 15:34:01,6.2,1540,12
5899,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:31,6.2,1540,11
5969,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:24,6.2,1550,10
6038,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:12,6.2,1540,9
6043,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:35,6.2,1550,8
6114,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:31,6.2,1540,7
6184,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:05,6.2,1540,6
6254,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:55,6.2,1540,5
6324,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:09,6.2,1540,4
6394,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:25,6.2,1550,3
6461,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:30,6.2,1550,2
6532,CZ3255,,14:10:00,19:20:00,2019-09-13 16:09:12,5.2,1300,1
6598,CZ3255,,14:10:00,19:20:00,2019-09-14 16:50:47,4.0,1000,0
3442,CZ3962,,21:30:00,00:45:00,2019-07-31 15:54:28,4.0,1000,45
3452,CZ3962,,21:30:00,00:45:00,2019-08-01 15:43:40,4.0,1000,44
3529,CZ3962,,21:30:00,00:45:00,2019-08-02 15:04:40,4.0,1000,43
3674,CZ3962,,21:30:00,00:45:00,2019-08-03 14:59:44,4.0,1000,42
3750,CZ3962,,21:30:00,00:45:00,2019-08-04 15:50:39,4.0,1000,41
3829,CZ3962,,21:30:00,00:45:00,2019-08-05 15:03:17,4.0,1000,40
3904,CZ3962,,21:30:00,00:45:00,2019-08-06 14:53:04,4.0,1000,39
3982,CZ3962,,21:30:00,00:45:00,2019-08-07 15:11:19,4.0,1000,38
4058,CZ3962,,21:30:00,00:45:00,2019-08-08 15:31:34,4.0,1000,37
4137,CZ3962,,21:30:00,00:45:00,2019-08-09 15:26:23,4.0,1000,36
4208,CZ3962,,21:30:00,00:45:00,2019-08-10 16:22:22,4.0,1000,35
4283,CZ3962,,21:30:00,00:45:00,2019-08-11 15:10:03,4.0,1000,34
4357,CZ3962,,21:30:00,00:45:00,2019-08-12 13:40:51,4.0,1000,33
4429,CZ3962,,21:30:00,00:45:00,2019-08-13 16:19:30,4.0,1000,32
4432,CZ3962,,21:30:00,00:45:00,2019-08-14 14:36:30,4.0,1000,31
4567,CZ3962,,21:30:00,00:45:00,2019-08-15 15:35:07,4.0,1000,30
4637,CZ3962,,21:30:00,00:45:00,2019-08-16 14:38:19,4.0,1000,29
4707,CZ3962,,21:30:00,00:45:00,2019-08-17 15:40:18,4.0,1000,28
4778,CZ3962,,21:30:00,00:45:00,2019-08-18 15:11:29,4.0,1000,27
4787,CZ3962,,21:30:00,00:45:00,2019-08-19 16:20:07,4.0,1000,26
4865,CZ3962,,21:30:00,00:45:00,2019-08-20 14:43:48,4.0,1000,25
4986,CZ3962,,21:30:00,00:45:00,2019-08-21 17:32:48,4.0,1000,24
5058,CZ3962,,21:30:00,00:45:00,2019-08-22 16:28:58,4.0,990,23
5066,CZ3962,,21:30:00,00:45:00,2019-08-23 15:55:13,4.0,990,22
5196,CZ3962,,21:30:00,00:45:00,2019-08-24 17:05:07,4.0,990,21
5266,CZ3962,,21:30:00,00:45:00,2019-08-25 17:30:53,3.2,800,20
5276,CZ3962,,21:30:00,00:45:00,2019-08-26 15:05:36,3.2,800,19
5365,CZ3962,,21:30:00,00:45:00,2019-08-27 15:40:05,3.2,800,18
5435,CZ3962,,21:30:00,00:45:00,2019-08-28 13:33:40,4.0,1000,17
5505,CZ3962,,21:30:00,00:45:00,2019-08-29 16:55:43,4.0,1000,16
5556,CZ3962,,21:30:00,00:45:00,2019-08-30 15:24:22,4.0,1000,15
5645,CZ3962,,21:30:00,00:45:00,2019-08-31 16:29:56,4.0,1000,14
5696,CZ3962,,21:30:00,00:45:00,2019-09-01 14:51:24,4.0,1000,13
5794,CZ3962,,21:30:00,00:45:00,2019-09-02 15:34:01,4.0,990,12
5836,CZ3962,,21:30:00,00:45:00,2019-09-03 16:53:31,4.0,990,11
5916,CZ3962,,21:30:00,00:45:00,2019-09-04 15:36:24,3.2,800,10
5975,CZ3962,,21:30:00,00:45:00,2019-09-05 16:32:12,3.2,795,9
6106,CZ3962,,21:30:00,00:45:00,2019-09-06 17:04:35,3.2,800,8
6178,CZ3962,,21:30:00,00:45:00,2019-09-07 14:28:31,3.2,795,7
6246,CZ3962,,21:30:00,00:45:00,2019-09-08 16:36:05,3.2,795,6
6315,CZ3962,,21:30:00,00:45:00,2019-09-09 16:25:55,3.2,795,5
6389,CZ3962,,21:30:00,00:45:00,2019-09-10 16:38:09,3.2,795,4
6455,CZ3962,,21:30:00,00:45:00,2019-09-11 17:09:25,3.2,800,3
6524,CZ3962,,21:30:00,00:45:00,2019-09-12 18:22:30,4.0,1000,2
6591,CZ3962,,21:30:00,00:45:00,2019-09-13 16:09:12,5.2,1300,1
6650,CZ3962,,21:30:00,00:45:00,2019-09-14 16:50:47,5.2,1310,0
6668,CZ3962,,21:30:00,00:45:00,2019-09-15 14:50:10,5.2,1310,0
3424,CZ5861,MF8141,19:55:00,23:05:00,2019-07-31 15:54:28,5.4,1350,45
3470,CZ5861,MF8141,19:55:00,23:05:00,2019-08-01 15:43:40,5.4,1350,44
3546,CZ5861,MF8141,19:55:00,23:05:00,2019-08-02 15:04:40,5.4,1350,43
3656,CZ5861,MF8141,19:55:00,23:05:00,2019-08-03 14:59:44,5.4,1350,42
3733,CZ5861,MF8141,19:55:00,23:05:00,2019-08-04 15:50:39,5.4,1350,41
3810,CZ5861,MF8141,19:55:00,23:05:00,2019-08-05 15:03:17,5.4,1350,40
3886,CZ5861,MF8141,19:55:00,23:05:00,2019-08-06 14:53:04,5.4,1350,39
3964,CZ5861,MF8141,19:55:00,23:05:00,2019-08-07 15:11:19,5.4,1350,38
4041,CZ5861,MF8141,19:55:00,23:05:00,2019-08-08 15:31:34,5.4,1350,37
4119,CZ5861,MF8141,19:55:00,23:05:00,2019-08-09 15:26:23,5.4,1350,36
4192,CZ5861,MF8141,19:55:00,23:05:00,2019-08-10 16:22:22,5.4,1350,35
4266,CZ5861,MF8141,19:55:00,23:05:00,2019-08-11 15:10:03,5.4,1350,34
4341,CZ5861,MF8141,19:55:00,23:05:00,2019-08-12 13:40:51,5.4,1350,33
4412,CZ5861,MF8141,19:55:00,23:05:00,2019-08-13 16:19:30,5.4,1350,32
4482,CZ5861,MF8141,19:55:00,23:05:00,2019-08-14 14:36:30,5.4,1350,31
4551,CZ5861,MF8141,19:55:00,23:05:00,2019-08-15 15:35:07,5.4,1350,30
4621,CZ5861,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,5.4,1350,29
4691,CZ5861,MF8141,19:55:00,23:05:00,2019-08-17 15:40:18,5.4,1350,28
4762,CZ5861,MF8141,19:55:00,23:05:00,2019-08-18 15:11:29,5.4,1350,27
4803,CZ5861,MF8141,19:55:00,23:05:00,2019-08-19 16:20:07,5.4,1350,26
4855,CZ5861,MF8141,19:55:00,23:05:00,2019-08-20 14:43:48,5.4,1350,25
4971,CZ5861,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,5.4,1350,24
5041,CZ5861,MF8141,19:55:00,23:05:00,2019-08-22 16:28:58,5.4,1350,23
5082,CZ5861,MF8141,19:55:00,23:05:00,2019-08-23 15:55:13,5.4,1350,22
5180,CZ5861,MF8141,19:55:00,23:05:00,2019-08-24 17:05:07,5.4,1350,21
5250,CZ5861,MF8141,19:55:00,23:05:00,2019-08-25 17:30:53,5.4,1350,20
5292,CZ5861,MF8141,19:55:00,23:05:00,2019-08-26 15:05:36,5.4,1350,19
5381,CZ5861,MF8141,19:55:00,23:05:00,2019-08-27 15:40:05,5.4,1350,18
5451,CZ5861,MF8141,19:55:00,23:05:00,2019-08-28 13:33:40,5.4,1350,17
5521,CZ5861,MF8141,19:55:00,23:05:00,2019-08-29 16:55:43,5.4,1350,16
5572,CZ5861,MF8141,19:55:00,23:05:00,2019-08-30 15:24:22,5.4,1350,15
5661,CZ5861,MF8141,19:55:00,23:05:00,2019-08-31 16:29:56,5.4,1350,14
5712,CZ5861,MF8141,19:55:00,23:05:00,2019-09-01 14:51:24,5.4,1350,13
5810,CZ5861,MF8141,19:55:00,23:05:00,2019-09-02 15:34:01,5.4,1350,12
5852,CZ5861,MF8141,19:55:00,23:05:00,2019-09-03 16:53:31,5.4,1350,11
5922,CZ5861,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,5.4,1350,10
5991,CZ5861,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,5.4,1350,9
6089,CZ5861,MF8141,19:55:00,23:05:00,2019-09-06 17:04:35,5.4,1350,8
6162,CZ5861,MF8141,19:55:00,23:05:00,2019-09-07 14:28:31,5.4,1350,7
6230,CZ5861,MF8141,19:55:00,23:05:00,2019-09-08 16:36:05,5.4,1350,6
6299,CZ5861,MF8141,19:55:00,23:05:00,2019-09-09 16:25:55,5.4,1350,5
6372,CZ5861,MF8141,19:55:00,23:05:00,2019-09-10 16:38:09,5.4,1350,4
6440,CZ5861,MF8141,19:55:00,23:05:00,2019-09-11 17:09:25,5.4,1350,3
6508,CZ5861,MF8141,19:55:00,23:05:00,2019-09-12 18:22:30,5.4,1350,2
6575,CZ5861,MF8141,19:55:00,23:05:00,2019-09-13 16:09:12,5.4,1350,1
6622,CZ5861,MF8141,19:55:00,23:05:00,2019-09-14 16:50:47,5.4,1350,0
6682,CZ5861,MF8141,19:55:00,23:05:00,2019-09-15 14:50:10,5.4,1350,0
3417,DZ6203,,19:15:00,00:25:00,2019-07-31 15:54:28,5.1,1161,45
3477,DZ6203,,19:15:00,00:25:00,2019-08-01 15:43:40,5.1,1163,44
3553,DZ6203,,19:15:00,00:25:00,2019-08-02 15:04:40,5.1,1163,43
3649,DZ6203,,19:15:00,00:25:00,2019-08-03 14:59:44,5.1,1163,42
3726,DZ6203,,19:15:00,00:25:00,2019-08-04 15:50:39,5.1,1163,41
3803,DZ6203,,19:15:00,00:25:00,2019-08-05 15:03:17,5.1,1160,40
3879,DZ6203,,19:15:00,00:25:00,2019-08-06 14:53:04,5.1,1163,39
3957,DZ6203,,19:15:00,00:25:00,2019-08-07 15:11:19,5.1,1163,38
4034,DZ6203,,19:15:00,00:25:00,2019-08-08 15:31:34,5.1,1163,37
4112,DZ6203,,19:15:00,00:25:00,2019-08-09 15:26:23,5.1,1163,36
4186,DZ6203,,19:15:00,00:25:00,2019-08-10 16:22:22,5.1,1163,35
4259,DZ6203,,19:15:00,00:25:00,2019-08-11 15:10:03,5.1,1163,34
4334,DZ6203,,19:15:00,00:25:00,2019-08-12 13:40:51,5.1,1163,33
4405,DZ6203,,19:15:00,00:25:00,2019-08-13 16:19:30,5.1,1163,32
4475,DZ6203,,19:15:00,00:25:00,2019-08-14 14:36:30,5.1,1163,31
4544,DZ6203,,19:15:00,00:25:00,2019-08-15 15:35:07,5.1,1163,30
4614,DZ6203,,19:15:00,00:25:00,2019-08-16 14:38:19,5.1,1164,29
4684,DZ6203,,19:15:00,00:25:00,2019-08-17 15:40:18,5.1,1163,28
4754,DZ6203,,19:15:00,00:25:00,2019-08-18 15:11:29,5.1,1157,27
4810,DZ6203,,19:15:00,00:25:00,2019-08-19 16:20:07,5.1,1163,26
4915,DZ6203,,19:15:00,00:25:00,2019-08-20 14:43:48,5.1,1163,25
5034,DZ6203,,19:15:00,00:25:00,2019-08-22 16:28:58,5.1,1163,23
5089,DZ6203,,19:15:00,00:25:00,2019-08-23 15:55:13,5.1,1163,22
5173,DZ6203,,19:15:00,00:25:00,2019-08-24 17:05:07,5.1,1163,21
5243,DZ6203,,19:15:00,00:25:00,2019-08-25 17:30:53,5.1,1164,20
5299,DZ6203,,19:15:00,00:25:00,2019-08-26 15:05:36,5.1,1163,19
5388,DZ6203,,19:15:00,00:25:00,2019-08-27 15:40:05,5.1,1160,18
5458,DZ6203,,19:15:00,00:25:00,2019-08-28 13:33:40,5.1,1163,17
5528,DZ6203,,19:15:00,00:25:00,2019-08-29 16:55:43,5.1,1157,16
5579,DZ6203,,19:15:00,00:25:00,2019-08-30 15:24:22,5.1,1160,15
5668,DZ6203,,19:15:00,00:25:00,2019-08-31 16:29:56,5.0,1151,14
5719,DZ6203,,19:15:00,00:25:00,2019-09-01 14:51:24,5.0,1149,13
5817,DZ6203,,19:15:00,00:25:00,2019-09-02 15:34:01,5.0,1140,12
5859,DZ6203,,19:15:00,00:25:00,2019-09-03 16:53:31,5.0,1140,11
5929,DZ6203,,19:15:00,00:25:00,2019-09-04 15:36:24,5.0,1140,10
5998,DZ6203,,19:15:00,00:25:00,2019-09-05 16:32:12,5.0,1144,9
6082,DZ6203,,19:15:00,00:25:00,2019-09-06 17:04:35,5.0,1142,8
6155,DZ6203,,19:15:00,00:25:00,2019-09-07 14:28:31,5.0,1144,7
6223,DZ6203,,19:15:00,00:25:00,2019-09-08 16:36:05,5.0,1142,6
6292,DZ6203,,19:15:00,00:25:00,2019-09-09 16:25:55,4.0,919,5
6365,DZ6203,,19:15:00,00:25:00,2019-09-10 16:38:09,5.0,1141,4
6433,DZ6203,,19:15:00,00:25:00,2019-09-11 17:09:25,5.1,1155,3
6501,DZ6203,,19:15:00,00:25:00,2019-09-12 18:22:30,4.1,927,2
6568,DZ6203,,19:15:00,00:25:00,2019-09-13 16:09:12,4.1,933,1
6629,DZ6203,,19:15:00,00:25:00,2019-09-14 16:50:47,4.1,932,0
6688,DZ6203,,19:15:00,00:25:00,2019-09-15 14:50:10,5.1,1162,0
3391,HU7702,,22:25:00,01:40:00,2019-07-31 15:54:28,3.6,898,45
3503,HU7702,,22:25:00,01:40:00,2019-08-01 15:43:40,3.6,895,44
3579,HU7702,,22:25:00,01:40:00,2019-08-02 15:04:40,3.6,898,43
3623,HU7702,,22:25:00,01:40:00,2019-08-03 14:59:44,3.6,898,42
3700,HU7702,,22:25:00,01:40:00,2019-08-04 15:50:39,3.6,895,41
3777,HU7702,,22:25:00,01:40:00,2019-08-05 15:03:17,3.6,898,40
3854,HU7702,,22:25:00,01:40:00,2019-08-06 14:53:04,3.1,778,39
3931,HU7702,,22:25:00,01:40:00,2019-08-07 15:11:19,3.1,775,38
4008,HU7702,,22:25:00,01:40:00,2019-08-08 15:31:34,3.1,775,37
4085,HU7702,,22:25:00,01:40:00,2019-08-09 15:26:23,3.1,775,36
4161,HU7702,,22:25:00,01:40:00,2019-08-10 16:22:22,3.1,778,35
4234,HU7702,,22:25:00,01:40:00,2019-08-11 15:10:03,3.1,775,34
4309,HU7702,,22:25:00,01:40:00,2019-08-12 13:40:51,3.1,778,33
4382,HU7702,,22:25:00,01:40:00,2019-08-13 16:19:30,3.2,795,32
4452,HU7702,,22:25:00,01:40:00,2019-08-14 14:36:30,3.2,798,31
