,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3473,CZ3155,,19:40:00,23:00:00,2016-12-23 14:15:47,5.9,1230,17
3546,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:55,5.9,1230,16
3628,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:57,5.9,1230,16
3675,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:49,5.9,1230,14
3766,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:50,5.9,1230,14
3798,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:38,5.0,1030,13
3906,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:42,5.0,1030,13
3964,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:37,6.1,1270,12
4095,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:30,6.1,1270,11
4180,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:31,6.1,1270,11
4202,CZ3155,,19:40:00,23:00:00,2016-12-30 14:34:42,6.1,1270,10
4337,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:05,6.1,1270,9
4435,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:13,6.1,1270,9
4532,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:41,5.1,1060,8
4632,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:45,5.1,1060,8
4665,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:34,5.1,1060,7
4764,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:35,5.1,1060,7
4829,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:41,5.1,1060,6
4897,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:44,5.1,1060,6
4962,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:01,8.1,1680,5
5028,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:02,8.1,1680,5
5061,CZ3155,,19:40:00,23:00:00,2017-01-05 14:07:54,8.1,1680,4
5160,CZ3155,,19:40:00,23:00:00,2017-01-05 14:07:55,8.1,1680,4
5225,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:03,9.1,1890,3
5254,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:05,9.1,1890,3
5325,CZ3155,,19:40:00,23:00:00,2017-01-07 13:53:53,9.1,1890,2
5406,CZ3155,,19:40:00,23:00:00,2017-01-07 13:54:01,9.1,1890,2
5440,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:28,9.1,1890,1
5518,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:30,9.1,1890,1
5572,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:08,10.0,2080,0
5655,CZ3155,,19:40:00,23:00:00,2017-01-09 14:26:34,10.0,2080,0
5728,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:32,10.0,2080,0
5740,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:33,10.0,2080,0
23,CZ3157,,16:30:00,19:45:00,2016-11-26 13:59:18,7.1,1480,44
80,CZ3157,,16:30:00,19:45:00,2016-11-26 13:59:20,7.1,1480,44
187,CZ3157,,16:30:00,19:45:00,2016-11-27 14:07:14,7.1,1480,43
207,CZ3157,,16:30:00,19:45:00,2016-11-27 14:07:16,7.1,1480,43
322,CZ3157,,16:30:00,19:45:00,2016-11-28 14:00:10,7.1,1480,42
353,CZ3157,,16:30:00,19:45:00,2016-11-28 14:00:13,7.1,1480,42
402,CZ3157,,16:30:00,19:45:00,2016-11-29 13:54:09,7.1,1480,41
514,CZ3157,,16:30:00,19:45:00,2016-11-29 14:17:05,7.1,1480,41
563,CZ3157,,16:30:00,19:45:00,2016-11-30 14:04:17,7.1,1480,40
696,CZ3157,,16:30:00,19:45:00,2016-12-01 13:54:27,7.1,1480,39
778,CZ3157,,16:30:00,19:45:00,2016-12-01 14:17:34,7.1,1480,39
828,CZ3157,,16:30:00,19:45:00,2016-12-02 14:06:16,7.1,1480,38
971,CZ3157,,16:30:00,19:45:00,2016-12-03 14:10:22,7.1,1480,37
1038,CZ3157,,16:30:00,19:45:00,2016-12-03 14:36:40,7.1,1480,37
1063,CZ3157,,16:30:00,19:45:00,2016-12-04 13:55:37,7.1,1480,36
1133,CZ3157,,16:30:00,19:45:00,2016-12-04 13:55:40,7.1,1480,36
1199,CZ3157,,16:30:00,19:45:00,2016-12-05 14:03:15,7.1,1480,35
1324,CZ3157,,16:30:00,19:45:00,2016-12-06 14:01:06,7.1,1480,34
1393,CZ3157,,16:30:00,19:45:00,2016-12-06 14:01:19,7.1,1480,34
1474,CZ3157,,16:30:00,19:45:00,2016-12-07 14:02:32,7.1,1480,33
1528,CZ3157,,16:30:00,19:45:00,2016-12-07 14:02:34,7.1,1480,33
1622,CZ3157,,16:30:00,19:45:00,2016-12-08 14:10:20,7.1,1480,32
1685,CZ3157,,16:30:00,19:45:00,2016-12-08 14:10:21,7.1,1480,32
1693,CZ3157,,16:30:00,19:45:00,2016-12-09 13:50:39,7.1,1480,31
1766,CZ3157,,16:30:00,19:45:00,2016-12-09 13:50:40,7.1,1480,31
1822,CZ3157,,16:30:00,19:45:00,2016-12-10 14:06:45,6.1,1270,30
1945,CZ3157,,16:30:00,19:45:00,2016-12-10 14:06:46,6.1,1270,30
1986,CZ3157,,16:30:00,19:45:00,2016-12-11 14:18:10,6.1,1270,29
2049,CZ3157,,16:30:00,19:45:00,2016-12-11 14:18:11,6.1,1270,29
2083,CZ3157,,16:30:00,19:45:00,2016-12-12 13:56:37,6.1,1270,28
2181,CZ3157,,16:30:00,19:45:00,2016-12-12 13:56:40,6.1,1270,28
2272,CZ3157,,16:30:00,19:45:00,2016-12-13 14:15:31,6.1,1270,27
2402,CZ3157,,16:30:00,19:45:00,2016-12-14 14:02:56,6.1,1270,26
2514,CZ3157,,16:30:00,19:45:00,2016-12-15 14:10:15,6.1,1270,25
2604,CZ3157,,16:30:00,19:45:00,2016-12-16 14:15:41,6.1,1270,24
2731,CZ3157,,16:30:00,19:45:00,2016-12-16 14:15:42,6.1,1270,24
2794,CZ3157,,16:30:00,19:45:00,2016-12-17 13:54:04,5.9,1230,23
2863,CZ3157,,16:30:00,19:45:00,2016-12-17 13:54:09,5.9,1230,23
2914,CZ3157,,16:30:00,19:45:00,2016-12-18 13:58:42,5.9,1230,22
2935,CZ3157,,16:30:00,19:45:00,2016-12-18 13:58:45,5.9,1230,22
2999,CZ3157,,16:30:00,19:45:00,2016-12-19 14:03:08,5.9,1230,21
3083,CZ3157,,16:30:00,19:45:00,2016-12-19 14:26:09,5.9,1230,21
3134,CZ3157,,16:30:00,19:45:00,2016-12-20 13:54:03,5.9,1230,20
3259,CZ3157,,16:30:00,19:45:00,2016-12-20 13:54:04,5.9,1230,20
3325,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:23,5.9,1230,19
3391,CZ3157,,16:30:00,19:45:00,2016-12-21 14:18:38,5.9,1230,19
3394,CZ3157,,16:30:00,19:45:00,2016-12-23 13:51:11,5.9,1230,17
3521,CZ3157,,16:30:00,19:45:00,2016-12-23 14:15:47,5.9,1230,17
3587,CZ3157,,16:30:00,19:45:00,2016-12-24 14:06:55,5.9,1230,16
3634,CZ3157,,16:30:00,19:45:00,2016-12-24 14:06:57,5.9,1230,16
3721,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:49,5.9,1230,14
3728,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:50,5.9,1230,14
3844,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:38,5.9,1230,13
3879,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:42,5.9,1230,13
3986,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:37,6.1,1270,12
4091,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:30,6.1,1270,11
4126,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:31,6.1,1270,11
4249,CZ3157,,16:30:00,19:45:00,2016-12-30 14:34:42,6.1,1270,10
4318,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:05,6.1,1270,9
4388,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:13,6.1,1270,9
4579,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:41,6.1,1270,8
4585,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:45,6.1,1270,8
4712,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:34,6.1,1270,7
4717,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:35,6.1,1270,7
4783,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:41,6.1,1270,6
4849,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:44,6.1,1270,6
4915,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:01,8.1,1680,5
4981,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:02,8.1,1680,5
5107,CZ3157,,16:30:00,19:45:00,2017-01-05 14:07:54,6.1,1270,4
5113,CZ3157,,16:30:00,19:45:00,2017-01-05 14:07:55,6.1,1270,4
5179,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:03,6.1,1270,3
5305,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:05,6.1,1270,3
5371,CZ3157,,16:30:00,19:45:00,2017-01-07 13:53:53,9.1,1890,2
5410,CZ3157,,16:30:00,19:45:00,2017-01-07 13:54:01,9.1,1890,2
5443,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:28,7.1,1480,1
5567,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:30,7.1,1480,1
5576,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:08,8.1,1680,0
5676,CZ3157,,16:30:00,19:45:00,2017-01-09 14:26:34,8.1,1680,0
5713,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:32,10.0,2080,0
5753,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:33,10.0,2080,0
33,CZ3159,,10:30:00,13:40:00,2016-11-26 13:59:18,8.1,1680,44
95,CZ3159,,10:30:00,13:40:00,2016-11-26 13:59:20,8.1,1680,44
171,CZ3159,,10:30:00,13:40:00,2016-11-27 14:07:14,8.1,1680,43
223,CZ3159,,10:30:00,13:40:00,2016-11-27 14:07:16,8.1,1680,43
260,CZ3159,,10:30:00,13:40:00,2016-11-28 14:00:10,8.1,1680,42
379,CZ3159,,10:30:00,13:40:00,2016-11-28 14:00:13,8.1,1680,42
418,CZ3159,,10:30:00,13:40:00,2016-11-29 13:54:09,8.1,1680,41
508,CZ3159,,10:30:00,13:40:00,2016-11-29 14:17:05,8.1,1680,41
546,CZ3159,,10:30:00,13:40:00,2016-11-30 14:04:17,8.1,1680,40
680,CZ3159,,10:30:00,13:40:00,2016-12-01 13:54:27,8.1,1680,39
757,CZ3159,,10:30:00,13:40:00,2016-12-01 14:17:34,8.1,1680,39
844,CZ3159,,10:30:00,13:40:00,2016-12-02 14:06:16,8.1,1680,38
923,CZ3159,,10:30:00,13:40:00,2016-12-03 14:10:22,8.1,1680,37
1020,CZ3159,,10:30:00,13:40:00,2016-12-03 14:36:40,8.1,1680,37
1048,CZ3159,,10:30:00,13:40:00,2016-12-04 13:55:37,8.1,1680,36
1149,CZ3159,,10:30:00,13:40:00,2016-12-04 13:55:40,8.1,1680,36
1220,CZ3159,,10:30:00,13:40:00,2016-12-05 14:03:15,8.1,1680,35
1340,CZ3159,,10:30:00,13:40:00,2016-12-06 14:01:06,8.1,1680,34
1377,CZ3159,,10:30:00,13:40:00,2016-12-06 14:01:19,8.1,1680,34
1458,CZ3159,,10:30:00,13:40:00,2016-12-07 14:02:32,8.1,1680,33
1552,CZ3159,,10:30:00,13:40:00,2016-12-07 14:02:34,8.1,1680,33
1560,CZ3159,,10:30:00,13:40:00,2016-12-08 14:10:20,8.1,1680,32
1673,CZ3159,,10:30:00,13:40:00,2016-12-08 14:10:21,8.1,1680,32
1709,CZ3159,,10:30:00,13:40:00,2016-12-09 13:50:39,8.1,1680,31
1783,CZ3159,,10:30:00,13:40:00,2016-12-09 13:50:40,8.1,1680,31
1838,CZ3159,,10:30:00,13:40:00,2016-12-10 14:06:45,8.1,1680,30
1929,CZ3159,,10:30:00,13:40:00,2016-12-10 14:06:46,8.1,1680,30
1970,CZ3159,,10:30:00,13:40:00,2016-12-11 14:18:10,8.1,1680,29
2033,CZ3159,,10:30:00,13:40:00,2016-12-11 14:18:11,8.1,1680,29
2099,CZ3159,,10:30:00,13:40:00,2016-12-12 13:56:37,8.1,1680,28
2197,CZ3159,,10:30:00,13:40:00,2016-12-12 13:56:40,8.1,1680,28
2257,CZ3159,,10:30:00,13:40:00,2016-12-13 14:15:31,8.1,1680,27
2387,CZ3159,,10:30:00,13:40:00,2016-12-14 14:02:56,8.1,1680,26
2498,CZ3159,,10:30:00,13:40:00,2016-12-15 14:10:15,8.1,1680,25
2637,CZ3159,,10:30:00,13:40:00,2016-12-16 14:15:41,8.1,1680,24
2715,CZ3159,,10:30:00,13:40:00,2016-12-16 14:15:42,8.1,1680,24
2797,CZ3159,,10:30:00,13:40:00,2016-12-17 13:54:04,7.8,1630,23
2858,CZ3159,,10:30:00,13:40:00,2016-12-17 13:54:09,7.8,1630,23
2925,CZ3159,,10:30:00,13:40:00,2016-12-18 13:58:42,7.8,1630,22
2951,CZ3159,,10:30:00,13:40:00,2016-12-18 13:58:45,7.8,1630,22
3016,CZ3159,,10:30:00,13:40:00,2016-12-19 14:03:08,7.8,1630,21
3099,CZ3159,,10:30:00,13:40:00,2016-12-19 14:26:09,7.8,1630,21
3166,CZ3159,,10:30:00,13:40:00,2016-12-20 13:54:03,7.8,1630,20
3243,CZ3159,,10:30:00,13:40:00,2016-12-20 13:54:04,7.8,1630,20
3309,CZ3159,,10:30:00,13:40:00,2016-12-21 13:57:23,7.8,1630,19
3373,CZ3159,,10:30:00,13:40:00,2016-12-21 14:18:38,7.8,1630,19
3422,CZ3159,,10:30:00,13:40:00,2016-12-23 13:51:11,7.8,1630,17
3504,CZ3159,,10:30:00,13:40:00,2016-12-23 14:15:47,7.8,1630,17
3571,CZ3159,,10:30:00,13:40:00,2016-12-24 14:06:55,7.8,1630,16
3597,CZ3159,,10:30:00,13:40:00,2016-12-24 14:06:57,7.8,1630,16
3706,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:49,7.8,1630,14
3743,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:50,7.8,1630,14
3828,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:38,7.8,1630,13
3913,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:42,7.8,1630,13
3933,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:37,8.1,1680,12
4075,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:30,8.1,1680,11
4149,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:31,8.1,1680,11
4233,CZ3159,,10:30:00,13:40:00,2016-12-30 14:34:42,8.1,1680,10
4368,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:05,8.1,1680,9
4404,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:13,8.1,1680,9
4563,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:41,8.1,1680,8
4601,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:45,8.1,1680,8
4696,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:34,8.1,1680,7
4733,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:35,8.1,1680,7
4799,CZ3159,,10:30:00,13:40:00,2017-01-03 13:54:41,8.1,1680,6
4865,CZ3159,,10:30:00,13:40:00,2017-01-03 13:54:44,8.1,1680,6
4931,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:01,8.1,1680,5
4997,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:02,8.1,1680,5
5092,CZ3159,,10:30:00,13:40:00,2017-01-05 14:07:54,8.1,1680,4
5129,CZ3159,,10:30:00,13:40:00,2017-01-05 14:07:55,8.1,1680,4
5194,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:03,8.1,1680,3
5289,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:05,8.1,1680,3
5355,CZ3159,,10:30:00,13:40:00,2017-01-07 13:53:53,9.1,1890,2
5387,CZ3159,,10:30:00,13:40:00,2017-01-07 13:54:01,9.1,1890,2
5459,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:28,9.1,1890,1
5551,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:30,9.1,1890,1
5592,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:08,10.0,2080,0
5691,CZ3159,,10:30:00,13:40:00,2017-01-09 14:26:34,10.0,2080,0
5,CZ3189,,15:30:00,18:40:00,2016-11-26 13:59:18,7.1,1480,44
87,CZ3189,,15:30:00,18:40:00,2016-11-26 13:59:20,7.1,1480,44
156,CZ3189,,15:30:00,18:40:00,2016-11-27 14:07:14,7.1,1480,43
238,CZ3189,,15:30:00,18:40:00,2016-11-27 14:07:16,7.1,1480,43
292,CZ3189,,15:30:00,18:40:00,2016-11-28 14:00:10,7.1,1480,42
351,CZ3189,,15:30:00,18:40:00,2016-11-28 14:00:13,7.1,1480,42
432,CZ3189,,15:30:00,18:40:00,2016-11-29 13:54:09,7.1,1480,41
486,CZ3189,,15:30:00,18:40:00,2016-11-29 14:17:05,7.1,1480,41
531,CZ3189,,15:30:00,18:40:00,2016-11-30 14:04:17,7.1,1480,40
702,CZ3189,,15:30:00,18:40:00,2016-12-01 13:54:27,7.1,1480,39
738,CZ3189,,15:30:00,18:40:00,2016-12-01 14:17:34,7.1,1480,39
812,CZ3189,,15:30:00,18:40:00,2016-12-02 14:06:16,7.1,1480,38
932,CZ3189,,15:30:00,18:40:00,2016-12-03 14:10:22,7.1,1480,37
982,CZ3189,,15:30:00,18:40:00,2016-12-03 14:36:40,7.1,1480,37
1097,CZ3189,,15:30:00,18:40:00,2016-12-04 13:55:37,7.1,1480,36
1168,CZ3189,,15:30:00,18:40:00,2016-12-04 13:55:40,7.1,1480,36
1189,CZ3189,,15:30:00,18:40:00,2016-12-05 14:03:15,7.1,1480,35
1354,CZ3189,,15:30:00,18:40:00,2016-12-06 14:01:06,7.1,1480,34
1419,CZ3189,,15:30:00,18:40:00,2016-12-06 14:01:19,7.1,1480,34
1479,CZ3189,,15:30:00,18:40:00,2016-12-07 14:02:32,7.1,1480,33
1536,CZ3189,,15:30:00,18:40:00,2016-12-07 14:02:34,7.1,1480,33
1592,CZ3189,,15:30:00,18:40:00,2016-12-08 14:10:20,7.1,1480,32
1657,CZ3189,,15:30:00,18:40:00,2016-12-08 14:10:21,7.1,1480,32
1723,CZ3189,,15:30:00,18:40:00,2016-12-09 13:50:39,7.1,1480,31
1761,CZ3189,,15:30:00,18:40:00,2016-12-09 13:50:40,7.1,1480,31
1853,CZ3189,,15:30:00,18:40:00,2016-12-10 14:06:45,6.1,1270,30
1915,CZ3189,,15:30:00,18:40:00,2016-12-10 14:06:46,6.1,1270,30
1955,CZ3189,,15:30:00,18:40:00,2016-12-11 14:18:10,6.1,1270,29
2018,CZ3189,,15:30:00,18:40:00,2016-12-11 14:18:11,6.1,1270,29
2080,CZ3189,,15:30:00,18:40:00,2016-12-12 13:56:37,6.1,1270,28
2149,CZ3189,,15:30:00,18:40:00,2016-12-12 13:56:40,6.1,1270,28
2215,CZ3189,,15:30:00,18:40:00,2016-12-13 14:15:31,6.1,1270,27
2372,CZ3189,,15:30:00,18:40:00,2016-12-14 14:02:56,6.1,1270,26
2482,CZ3189,,15:30:00,18:40:00,2016-12-15 14:10:15,6.1,1270,25
2664,CZ3189,,15:30:00,18:40:00,2016-12-16 14:15:41,6.6,1370,24
2699,CZ3189,,15:30:00,18:40:00,2016-12-16 14:15:42,6.6,1370,24
2736,CZ3189,,15:30:00,18:40:00,2016-12-17 13:54:04,6.4,1330,23
2832,CZ3189,,15:30:00,18:40:00,2016-12-17 13:54:09,6.4,1330,23
2902,CZ3189,,15:30:00,18:40:00,2016-12-18 13:58:42,6.4,1330,22
2967,CZ3189,,15:30:00,18:40:00,2016-12-18 13:58:45,6.4,1330,22
3032,CZ3189,,15:30:00,18:40:00,2016-12-19 14:03:08,6.4,1330,21
3129,CZ3189,,15:30:00,18:40:00,2016-12-19 14:26:09,6.4,1330,21
3182,CZ3189,,15:30:00,18:40:00,2016-12-20 13:54:03,6.4,1330,20
3227,CZ3189,,15:30:00,18:40:00,2016-12-20 13:54:04,6.4,1330,20
3293,CZ3189,,15:30:00,18:40:00,2016-12-21 13:57:23,6.4,1330,19
3357,CZ3189,,15:30:00,18:40:00,2016-12-21 14:18:38,6.4,1330,19
3438,CZ3189,,15:30:00,18:40:00,2016-12-23 13:51:11,6.4,1330,17
3488,CZ3189,,15:30:00,18:40:00,2016-12-23 14:15:47,6.4,1330,17
3531,CZ3189,,15:30:00,18:40:00,2016-12-24 14:06:55,6.4,1330,16
3613,CZ3189,,15:30:00,18:40:00,2016-12-24 14:06:57,6.4,1330,16
3690,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:49,6.4,1330,14
3759,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:50,6.4,1330,14
3812,CZ3189,,15:30:00,18:40:00,2016-12-27 13:56:38,6.4,1330,13
3863,CZ3189,,15:30:00,18:40:00,2016-12-27 13:56:42,6.4,1330,13
3949,CZ3189,,15:30:00,18:40:00,2016-12-28 14:15:37,6.6,1370,12
4058,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:30,6.6,1370,11
4165,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:31,6.6,1370,11
4217,CZ3189,,15:30:00,18:40:00,2016-12-30 14:34:42,6.6,1370,10
4352,CZ3189,,15:30:00,18:40:00,2016-12-31 14:12:05,6.6,1370,9
4420,CZ3189,,15:30:00,18:40:00,2016-12-31 14:12:13,6.6,1370,9
4547,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:41,6.6,1370,8
4617,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:45,6.6,1370,8
4680,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:34,6.6,1370,7
4749,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:35,6.6,1370,7
4814,CZ3189,,15:30:00,18:40:00,2017-01-03 13:54:41,6.6,1370,6
4882,CZ3189,,15:30:00,18:40:00,2017-01-03 13:54:44,6.6,1370,6
4947,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:01,8.1,1680,5
5013,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:02,8.1,1680,5
5076,CZ3189,,15:30:00,18:40:00,2017-01-05 14:07:54,8.1,1680,4
5145,CZ3189,,15:30:00,18:40:00,2017-01-05 14:07:55,8.1,1680,4
5210,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:03,7.1,1480,3
5272,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:05,7.1,1480,3
5340,CZ3189,,15:30:00,18:40:00,2017-01-07 13:53:53,9.1,1890,2
5437,CZ3189,,15:30:00,18:40:00,2017-01-07 13:54:01,9.1,1890,2
5475,CZ3189,,15:30:00,18:40:00,2017-01-08 14:01:28,9.1,1890,1
5536,CZ3189,,15:30:00,18:40:00,2017-01-08 14:01:30,9.1,1890,1
5609,CZ3189,,15:30:00,18:40:00,2017-01-09 14:07:08,8.1,1680,0
5670,CZ3189,,15:30:00,18:40:00,2017-01-09 14:26:34,8.1,1680,0
5708,CZ3189,,15:30:00,18:40:00,2017-01-10 14:01:32,10.0,2080,0
5758,CZ3189,,15:30:00,18:40:00,2017-01-10 14:01:33,10.0,2080,0
57,CZ3191,,17:30:00,20:40:00,2016-11-26 13:59:18,7.1,1480,44
115,CZ3191,,17:30:00,20:40:00,2016-11-26 13:59:20,7.1,1480,44
193,CZ3191,,17:30:00,20:40:00,2016-11-27 14:07:14,7.1,1480,43
195,CZ3191,,17:30:00,20:40:00,2016-11-27 14:07:16,7.1,1480,43
264,CZ3191,,17:30:00,20:40:00,2016-11-28 14:00:10,7.1,1480,42
343,CZ3191,,17:30:00,20:40:00,2016-11-28 14:00:13,7.1,1480,42
442,CZ3191,,17:30:00,20:40:00,2016-11-29 13:54:09,7.1,1480,41
458,CZ3191,,17:30:00,20:40:00,2016-11-29 14:17:05,7.1,1480,41
589,CZ3191,,17:30:00,20:40:00,2016-11-30 14:04:17,7.1,1480,40
654,CZ3191,,17:30:00,20:40:00,2016-12-01 13:54:27,7.1,1480,39
748,CZ3191,,17:30:00,20:40:00,2016-12-01 14:17:34,7.1,1480,39
784,CZ3191,,17:30:00,20:40:00,2016-12-02 14:06:16,7.1,1480,38
960,CZ3191,,17:30:00,20:40:00,2016-12-03 14:10:22,7.1,1480,37
1010,CZ3191,,17:30:00,20:40:00,2016-12-03 14:36:40,7.1,1480,37
1078,CZ3191,,17:30:00,20:40:00,2016-12-04 13:55:37,7.1,1480,36
1119,CZ3191,,17:30:00,20:40:00,2016-12-04 13:55:40,7.1,1480,36
1211,CZ3191,,17:30:00,20:40:00,2016-12-05 14:03:15,7.1,1480,35
1312,CZ3191,,17:30:00,20:40:00,2016-12-06 14:01:06,7.1,1480,34
1369,CZ3191,,17:30:00,20:40:00,2016-12-06 14:01:19,7.1,1480,34
1485,CZ3191,,17:30:00,20:40:00,2016-12-07 14:02:32,7.1,1480,33
1518,CZ3191,,17:30:00,20:40:00,2016-12-07 14:02:34,7.1,1480,33
1564,CZ3191,,17:30:00,20:40:00,2016-12-08 14:10:20,7.1,1480,32
1629,CZ3191,,17:30:00,20:40:00,2016-12-08 14:10:21,7.1,1480,32
1751,CZ3191,,17:30:00,20:40:00,2016-12-09 13:50:39,7.1,1480,31
1815,CZ3191,,17:30:00,20:40:00,2016-12-09 13:50:40,7.1,1480,31
1881,CZ3191,,17:30:00,20:40:00,2016-12-10 14:06:45,6.1,1270,30
1887,CZ3191,,17:30:00,20:40:00,2016-12-10 14:06:46,6.1,1270,30
1991,CZ3191,,17:30:00,20:40:00,2016-12-11 14:18:10,6.1,1270,29
2076,CZ3191,,17:30:00,20:40:00,2016-12-11 14:18:11,6.1,1270,29
2141,CZ3191,,17:30:00,20:40:00,2016-12-12 13:56:37,6.1,1270,28
2177,CZ3191,,17:30:00,20:40:00,2016-12-12 13:56:40,6.1,1270,28
2290,CZ3191,,17:30:00,20:40:00,2016-12-13 14:15:31,6.1,1270,27
2344,CZ3191,,17:30:00,20:40:00,2016-12-14 14:02:56,6.1,1270,26
2586,CZ3191,,17:30:00,20:40:00,2016-12-15 14:10:15,6.1,1270,25
2619,CZ3191,,17:30:00,20:40:00,2016-12-16 14:15:41,6.1,1270,24
2672,CZ3191,,17:30:00,20:40:00,2016-12-16 14:15:42,6.1,1270,24
2764,CZ3191,,17:30:00,20:40:00,2016-12-17 13:54:04,5.9,1230,23
2805,CZ3191,,17:30:00,20:40:00,2016-12-17 13:54:09,5.9,1230,23
2870,CZ3191,,17:30:00,20:40:00,2016-12-18 13:58:42,5.9,1230,22
2994,CZ3191,,17:30:00,20:40:00,2016-12-18 13:58:45,5.9,1230,22
3060,CZ3191,,17:30:00,20:40:00,2016-12-19 14:03:08,5.9,1230,21
3068,CZ3191,,17:30:00,20:40:00,2016-12-19 14:26:09,5.9,1230,21
3149,CZ3191,,17:30:00,20:40:00,2016-12-20 13:54:03,5.9,1230,20
3200,CZ3191,,17:30:00,20:40:00,2016-12-20 13:54:04,5.9,1230,20
3270,CZ3191,,17:30:00,20:40:00,2016-12-21 13:57:23,5.9,1230,19
3330,CZ3191,,17:30:00,20:40:00,2016-12-21 14:18:38,5.9,1230,19
3404,CZ3191,,17:30:00,20:40:00,2016-12-23 13:51:11,5.9,1230,17
