,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4074,CA3411,ZH9111,18:25:00,23:35:00,2017-09-22 14:11:51,5.0,1040,9
4116,CA3411,ZH9111,18:25:00,23:35:00,2017-09-23 14:25:30,5.0,1040,8
4166,CA3411,ZH9111,18:25:00,23:35:00,2017-09-23 14:25:34,5.0,1040,8
4220,CA3411,ZH9111,18:25:00,23:35:00,2017-09-24 14:06:58,5.0,1040,7
4302,CA3411,ZH9111,18:25:00,23:35:00,2017-09-24 14:07:19,5.0,1040,7
4322,CA3411,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:41,5.0,1040,6
4383,CA3411,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:42,5.0,1040,6
4475,CA3411,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:32,5.0,1040,5
4526,CA3411,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:36,5.0,1040,5
4578,CA3411,ZH9111,18:25:00,23:35:00,2017-09-27 14:10:29,5.5,1140,4
4677,CA3411,ZH9111,18:25:00,23:35:00,2017-09-28 14:12:54,5.5,1140,3
4715,CA3411,ZH9111,18:25:00,23:35:00,2017-09-28 14:12:59,5.5,1140,3
4799,CA3411,ZH9111,18:25:00,23:35:00,2017-09-29 14:06:13,5.5,1140,2
4859,CA3411,ZH9111,18:25:00,23:35:00,2017-09-30 14:06:23,5.4,1120,1
4934,CA3411,ZH9111,18:25:00,23:35:00,2017-10-01 14:10:50,5.4,1120,0
5022,CA3411,ZH9111,18:25:00,23:35:00,2017-10-01 14:10:51,5.4,1120,0
14,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:01,5.0,1040,44
116,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:18,5.0,1040,43
188,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:19,5.0,1040,43
242,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:26,5.0,1040,42
317,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:31,5.0,1040,42
359,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:11,5.0,1040,41
431,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:15,5.0,1040,41
473,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:09:58,5.0,1040,40
523,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:01,5.0,1040,40
603,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:35,5.0,1040,39
703,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:57,5.0,1040,38
846,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:01,5.0,1040,37
889,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:02,5.0,1040,37
941,CA3413,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:10,5.0,1040,36
1040,CA3413,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:21,5.0,1040,36
1069,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:34,5.0,1040,35
1122,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:36,5.0,1040,35
1194,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:14,5.0,1040,34
1243,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:15,5.0,1040,34
1312,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:15,5.0,1040,33
1384,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:20,5.0,1040,33
1473,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:24,5.0,1040,32
1541,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:14,5.0,1040,31
1585,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:15,5.0,1040,31
1677,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:55,5.0,1040,30
1704,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:56,5.0,1040,30
1777,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:10,5.0,1040,29
1800,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:11,5.0,1040,29
1881,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:36,5.0,1040,28
1967,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:37,5.0,1040,28
2016,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:30:03,5.0,1040,27
2055,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:30:04,5.0,1040,27
2112,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:11,5.0,1040,26
2184,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:12,5.0,1040,26
2236,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:25,5.0,1040,25
2304,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:41,5.0,1040,25
2354,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:41,5.0,1040,24
2408,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:46,5.0,1040,24
2470,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:23,5.0,1040,23
2523,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:34,5.0,1040,23
2586,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:37,5.0,1040,22
2665,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:39,5.0,1040,22
2716,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:43,5.0,1040,21
2780,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:51,5.0,1040,21
2828,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:05,5.0,1040,20
2864,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:06,5.0,1040,20
2926,CA3413,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:39,5.0,1040,19
2967,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:07,5.0,1040,18
3041,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:10,5.0,1040,18
3105,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:54,5.0,1040,17
3170,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:02:03,5.0,1040,17
3216,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:45,5.0,1040,16
3278,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:46,5.0,1040,16
3331,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:34,5.0,1040,15
3387,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:35,5.0,1040,15
3450,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:55,5.0,1040,14
3543,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:20,5.0,1040,13
3611,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:21,5.0,1040,13
3667,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:40,5.5,1140,12
3730,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:41,5.5,1140,12
3786,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:26,5.5,1140,11
3834,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:27,5.5,1140,11
3897,CA3413,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:21,5.5,1140,10
4001,CA3413,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:50,5.5,1140,9
4062,CA3413,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:51,5.5,1140,9
4104,CA3413,ZH9113,20:50:00,00:15:00,2017-09-23 14:25:30,5.5,1140,8
4178,CA3413,ZH9113,20:50:00,00:15:00,2017-09-23 14:25:34,5.5,1140,8
4232,CA3413,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:58,5.5,1140,7
4290,CA3413,ZH9113,20:50:00,00:15:00,2017-09-24 14:07:19,5.5,1140,7
4334,CA3413,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:41,5.5,1140,6
4395,CA3413,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:42,5.5,1140,6
4458,CA3413,ZH9113,20:50:00,00:15:00,2017-09-26 13:55:32,7.5,1560,5
4514,CA3413,ZH9113,20:50:00,00:15:00,2017-09-26 13:55:36,7.5,1560,5
4592,CA3413,ZH9113,20:50:00,00:15:00,2017-09-27 14:10:29,7.5,1560,4
4694,CA3413,ZH9113,20:50:00,00:15:00,2017-09-28 14:12:54,7.5,1560,3
4727,CA3413,ZH9113,20:50:00,00:15:00,2017-09-28 14:12:59,7.5,1560,3
4791,CA3413,ZH9113,20:50:00,00:15:00,2017-09-29 14:06:13,7.5,1560,2
4847,CA3413,ZH9113,20:50:00,00:15:00,2017-09-30 14:06:23,5.5,1140,1
4965,CA3413,ZH9113,20:50:00,00:15:00,2017-10-01 14:10:50,7.4,1540,0
5010,CA3413,ZH9113,20:50:00,00:15:00,2017-10-01 14:10:51,7.4,1540,0
5054,CA3413,ZH9113,20:50:00,00:15:00,2017-10-02 14:20:57,7.4,1540,0
5080,CA3413,ZH9113,20:50:00,00:15:00,2017-10-02 14:21:00,7.4,1540,0
29,CA983,,15:45:00,19:05:00,2017-08-18 14:03:01,9.9,2060,44
164,CA983,,15:45:00,19:05:00,2017-08-19 14:18:18,9.9,2060,43
203,CA983,,15:45:00,19:05:00,2017-08-19 14:18:19,9.9,2060,43
285,CA983,,15:45:00,19:05:00,2017-08-20 14:14:26,9.9,2060,42
338,CA983,,15:45:00,19:05:00,2017-08-20 14:14:31,9.9,2060,42
393,CA983,,15:45:00,19:05:00,2017-08-21 14:14:11,9.9,2060,41
411,CA983,,15:45:00,19:05:00,2017-08-21 14:14:15,9.9,2060,41
489,CA983,,15:45:00,19:05:00,2017-08-22 14:09:58,9.9,2060,40
538,CA983,,15:45:00,19:05:00,2017-08-22 14:10:01,9.9,2060,40
668,CA983,,15:45:00,19:05:00,2017-08-23 14:33:35,9.9,2060,39
745,CA983,,15:45:00,19:05:00,2017-08-24 14:05:57,9.9,2060,38
860,CA983,,15:45:00,19:05:00,2017-08-25 14:21:01,9.9,2060,37
904,CA983,,15:45:00,19:05:00,2017-08-25 14:21:02,9.9,2060,37
956,CA983,,15:45:00,19:05:00,2017-08-26 14:09:10,9.9,2060,36
997,CA983,,15:45:00,19:05:00,2017-08-26 14:09:21,9.9,2060,36
1054,CA983,,15:45:00,19:05:00,2017-08-27 14:03:34,9.9,2060,35
1107,CA983,,15:45:00,19:05:00,2017-08-27 14:03:36,9.9,2060,35
1209,CA983,,15:45:00,19:05:00,2017-08-28 13:54:14,9.9,2060,34
1228,CA983,,15:45:00,19:05:00,2017-08-28 13:54:15,9.9,2060,34
1327,CA983,,15:45:00,19:05:00,2017-08-29 14:01:15,9.9,2060,33
1369,CA983,,15:45:00,19:05:00,2017-08-29 14:01:20,9.9,2060,33
1459,CA983,,15:45:00,19:05:00,2017-08-30 14:09:24,9.9,2060,32
1559,CA983,,15:45:00,19:05:00,2017-08-31 14:08:14,9.9,2060,31
1600,CA983,,15:45:00,19:05:00,2017-08-31 14:08:15,9.9,2060,31
1663,CA983,,15:45:00,19:05:00,2017-09-01 14:03:55,9.9,2060,30
1689,CA983,,15:45:00,19:05:00,2017-09-01 14:03:56,9.9,2060,30
1792,CA983,,15:45:00,19:05:00,2017-09-02 14:26:10,9.9,2060,29
1815,CA983,,15:45:00,19:05:00,2017-09-02 14:26:11,9.9,2060,29
1866,CA983,,15:45:00,19:05:00,2017-09-03 14:19:36,9.9,2060,28
1938,CA983,,15:45:00,19:05:00,2017-09-03 14:19:37,9.9,2060,28
1980,CA983,,15:45:00,19:05:00,2017-09-04 14:30:03,9.9,2060,27
2040,CA983,,15:45:00,19:05:00,2017-09-04 14:30:04,9.9,2060,27
2097,CA983,,15:45:00,19:05:00,2017-09-05 14:01:11,9.9,2060,26
2199,CA983,,15:45:00,19:05:00,2017-09-05 14:01:12,9.9,2060,26
2250,CA983,,15:45:00,19:05:00,2017-09-06 14:27:25,9.9,2060,25
2262,CA983,,15:45:00,19:05:00,2017-09-06 14:27:41,9.9,2060,25
2369,CA983,,15:45:00,19:05:00,2017-09-07 14:14:41,9.9,2060,24
2423,CA983,,15:45:00,19:05:00,2017-09-07 14:14:46,9.9,2060,24
2484,CA983,,15:45:00,19:05:00,2017-09-08 14:09:23,9.9,2060,23
2528,CA983,,15:45:00,19:05:00,2017-09-08 14:09:34,9.9,2060,23
2601,CA983,,15:45:00,19:05:00,2017-09-09 14:10:37,9.9,2060,22
2646,CA983,,15:45:00,19:05:00,2017-09-09 14:10:39,9.9,2060,22
2701,CA983,,15:45:00,19:05:00,2017-09-10 14:09:43,9.9,2060,21
2765,CA983,,15:45:00,19:05:00,2017-09-10 14:09:51,9.9,2060,21
2840,CA983,,15:45:00,19:05:00,2017-09-11 14:16:05,9.9,2060,20
2879,CA983,,15:45:00,19:05:00,2017-09-11 14:16:06,9.9,2060,20
2911,CA983,,15:45:00,19:05:00,2017-09-12 14:08:39,9.9,2060,19
3006,CA983,,15:45:00,19:05:00,2017-09-13 14:35:07,6.5,1350,18
3026,CA983,,15:45:00,19:05:00,2017-09-13 14:35:10,6.5,1350,18
3120,CA983,,15:45:00,19:05:00,2017-09-14 14:01:54,6.4,1340,17
3185,CA983,,15:45:00,19:05:00,2017-09-14 14:02:03,6.4,1340,17
3201,CA983,,15:45:00,19:05:00,2017-09-15 14:12:45,4.2,880,16
3290,CA983,,15:45:00,19:05:00,2017-09-15 14:12:46,4.2,880,16
3316,CA983,,15:45:00,19:05:00,2017-09-16 14:07:34,4.2,880,15
3372,CA983,,15:45:00,19:05:00,2017-09-16 14:07:35,4.2,880,15
3466,CA983,,15:45:00,19:05:00,2017-09-17 14:07:55,4.2,880,14
3579,CA983,,15:45:00,19:05:00,2017-09-18 13:56:20,4.2,880,13
3596,CA983,,15:45:00,19:05:00,2017-09-18 13:56:21,4.2,880,13
3652,CA983,,15:45:00,19:05:00,2017-09-19 14:21:40,5.4,1130,12
3745,CA983,,15:45:00,19:05:00,2017-09-19 14:21:41,5.4,1130,12
3800,CA983,,15:45:00,19:05:00,2017-09-20 14:25:26,5.4,1130,11
3819,CA983,,15:45:00,19:05:00,2017-09-20 14:25:27,5.4,1130,11
3912,CA983,,15:45:00,19:05:00,2017-09-21 13:54:21,7.4,1540,10
4016,CA983,,15:45:00,19:05:00,2017-09-22 14:11:50,7.4,1540,9
4077,CA983,,15:45:00,19:05:00,2017-09-22 14:11:51,7.4,1540,9
4119,CA983,,15:45:00,19:05:00,2017-09-23 14:25:30,7.4,1540,8
4163,CA983,,15:45:00,19:05:00,2017-09-23 14:25:34,7.4,1540,8
4217,CA983,,15:45:00,19:05:00,2017-09-24 14:06:58,7.4,1540,7
4304,CA983,,15:45:00,19:05:00,2017-09-24 14:07:19,7.4,1540,7
4319,CA983,,15:45:00,19:05:00,2017-09-25 14:05:41,7.4,1540,6
4380,CA983,,15:45:00,19:05:00,2017-09-25 14:05:42,7.4,1540,6
4472,CA983,,15:45:00,19:05:00,2017-09-26 13:55:32,9.9,2060,5
4529,CA983,,15:45:00,19:05:00,2017-09-26 13:55:36,9.9,2060,5
4575,CA983,,15:45:00,19:05:00,2017-09-27 14:10:29,8.4,1750,4
4680,CA983,,15:45:00,19:05:00,2017-09-28 14:12:54,8.4,1750,3
4712,CA983,,15:45:00,19:05:00,2017-09-28 14:12:59,8.4,1750,3
4802,CA983,,15:45:00,19:05:00,2017-09-29 14:06:13,8.4,1750,2
4862,CA983,,15:45:00,19:05:00,2017-09-30 14:06:23,8.4,1750,1
4931,CA983,,15:45:00,19:05:00,2017-10-01 14:10:50,8.4,1750,0
5025,CA983,,15:45:00,19:05:00,2017-10-01 14:10:51,8.4,1750,0
5044,CA983,,15:45:00,19:05:00,2017-10-02 14:20:57,8.5,1770,0
5070,CA983,,15:45:00,19:05:00,2017-10-02 14:21:00,8.5,1770,0
21,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:01,6.4,1330,44
156,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:18,6.4,1330,43
195,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:19,6.4,1330,43
235,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:26,6.4,1330,42
329,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:31,6.4,1330,42
366,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:11,6.4,1330,41
424,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:15,6.4,1330,41
480,CZ3151,,08:30:00,11:45:00,2017-08-22 14:09:58,5.4,1120,40
530,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:01,5.4,1120,40
660,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:35,5.4,1120,39
753,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:57,5.4,1120,38
853,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:01,5.4,1120,37
896,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:02,5.4,1120,37
948,CZ3151,,08:30:00,11:45:00,2017-08-26 14:09:10,5.4,1120,36
989,CZ3151,,08:30:00,11:45:00,2017-08-26 14:09:21,5.4,1120,36
1062,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:34,5.4,1120,35
1115,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:36,5.4,1120,35
1201,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:14,6.4,1330,34
1236,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:15,6.4,1330,34
1319,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:15,6.4,1330,33
1377,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:20,6.4,1330,33
1466,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:24,6.4,1330,32
1549,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:14,6.4,1330,31
1592,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:15,6.4,1330,31
1670,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:55,6.4,1330,30
1697,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:56,6.4,1330,30
1784,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:10,6.4,1330,29
1807,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:11,6.4,1330,29
1874,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:36,6.4,1330,28
1946,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:37,6.4,1330,28
2009,CZ3151,,08:30:00,11:45:00,2017-09-04 14:30:03,6.4,1330,27
2048,CZ3151,,08:30:00,11:45:00,2017-09-04 14:30:04,6.4,1330,27
2105,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:11,6.4,1330,26
2191,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:12,6.4,1330,26
2243,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:25,6.4,1330,25
2311,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:41,6.4,1330,25
2361,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:41,6.4,1330,24
2415,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:46,6.4,1330,24
2476,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:23,5.4,1120,23
2519,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:34,5.4,1120,23
2593,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:37,5.4,1120,22
2654,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:39,5.4,1120,22
2709,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:43,5.4,1120,21
2773,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:51,5.4,1120,21
2798,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:05,5.4,1120,20
2871,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:06,5.4,1120,20
2933,CZ3151,,08:30:00,11:45:00,2017-09-12 14:08:39,5.4,1120,19
2998,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:07,5.4,1120,18
3034,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:10,5.4,1120,18
3112,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:54,6.2,1290,17
3177,CZ3151,,08:30:00,11:45:00,2017-09-14 14:02:03,6.2,1290,17
3209,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:45,6.2,1290,16
3298,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:46,6.2,1290,16
3324,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:34,6.2,1290,15
3380,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:35,6.2,1290,15
3458,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:55,6.2,1290,14
3536,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:20,6.2,1290,13
3604,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:21,6.2,1290,13
3660,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:40,6.2,1290,12
3737,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:41,6.2,1290,12
3792,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:26,6.2,1290,11
3827,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:27,6.2,1290,11
3904,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:21,6.2,1290,10
4008,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:50,6.2,1290,9
4069,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:51,6.2,1290,9
4111,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:30,6.2,1290,8
4171,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:34,6.2,1290,8
4225,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:58,6.7,1400,7
4297,CZ3151,,08:30:00,11:45:00,2017-09-24 14:07:19,6.7,1400,7
4327,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:41,7.6,1590,6
4388,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:42,7.6,1590,6
4480,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:32,7.6,1590,5
4521,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:36,7.6,1590,5
4583,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:29,8.2,1700,4
4701,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:54,6.3,1300,3
4720,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:59,6.3,1300,3
4761,CZ3151,,08:30:00,11:45:00,2017-09-29 14:06:13,8.3,1720,2
4854,CZ3151,,08:30:00,11:45:00,2017-09-30 14:06:23,7.3,1510,1
4939,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:50,7.3,1510,0
5017,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:51,7.3,1510,0
35,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:01,5.4,1120,44
170,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:18,5.4,1120,43
209,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:19,5.4,1120,43
279,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:26,5.4,1120,42
344,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:31,5.4,1120,42
399,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:11,5.4,1120,41
408,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:15,5.4,1120,41
493,CZ3153,,13:30:00,16:45:00,2017-08-22 14:09:58,5.4,1120,40
544,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:01,5.4,1120,40
651,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:35,5.4,1120,39
739,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:57,5.4,1120,38
866,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:01,5.4,1120,37
910,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:02,5.4,1120,37
962,CZ3153,,13:30:00,16:45:00,2017-08-26 14:09:10,5.4,1120,36
1027,CZ3153,,13:30:00,16:45:00,2017-08-26 14:09:21,5.4,1120,36
1048,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:34,5.4,1120,35
1156,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:36,5.4,1120,35
1216,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:14,5.4,1120,34
1222,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:15,5.4,1120,34
1304,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:15,5.4,1120,33
1363,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:20,5.4,1120,33
1453,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:24,5.4,1120,32
1553,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:14,5.4,1120,31
1606,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:15,5.4,1120,31
1657,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:55,5.4,1120,30
1683,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:56,5.4,1120,30
1741,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:10,5.4,1120,29
1822,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:11,5.4,1120,29
1860,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:36,5.4,1120,28
1932,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:37,5.4,1120,28
1975,CZ3153,,13:30:00,16:45:00,2017-09-04 14:30:03,5.4,1120,27
2034,CZ3153,,13:30:00,16:45:00,2017-09-04 14:30:04,5.4,1120,27
2091,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:11,5.4,1120,26
2150,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:12,5.4,1120,26
2258,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:25,5.4,1120,25
2264,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:41,5.4,1120,25
2375,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:41,5.4,1120,24
2429,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:46,5.4,1120,24
2490,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:23,4.9,1020,23
2534,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:34,4.9,1020,23
2606,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:37,4.9,1020,22
2640,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:39,4.9,1020,22
2694,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:43,5.4,1120,21
2759,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:51,5.4,1120,21
2832,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:05,5.4,1120,20
2884,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:06,5.4,1120,20
2905,CZ3153,,13:30:00,16:45:00,2017-09-12 14:08:39,5.4,1120,19
3012,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:07,5.4,1120,18
3020,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:10,5.4,1120,18
3126,CZ3153,,13:30:00,16:45:00,2017-09-14 14:01:54,5.2,1090,17
3161,CZ3153,,13:30:00,16:45:00,2017-09-14 14:02:03,5.2,1090,17
3195,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:45,5.2,1090,16
3284,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:46,5.2,1090,16
