,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5126,MU3042,CZ3151,08:30:00,11:45:00,2017-02-18 10:26:29,5.0,1040,6
5148,MU3042,CZ3151,08:30:00,11:45:00,2017-02-19 20:18:57,7.0,1460,5
5219,MU3042,CZ3151,08:30:00,11:45:00,2017-02-19 20:19:01,7.0,1460,5
5343,MU3042,CZ3151,08:30:00,11:45:00,2017-02-20 14:10:46,7.0,1460,4
5406,MU3042,CZ3151,08:30:00,11:45:00,2017-02-20 14:10:47,7.0,1460,4
5417,MU3042,CZ3151,08:30:00,11:45:00,2017-02-21 14:35:57,6.0,1250,3
5484,MU3042,CZ3151,08:30:00,11:45:00,2017-02-21 14:41:00,6.0,1250,3
5550,MU3042,CZ3151,08:30:00,11:45:00,2017-02-22 14:06:59,8.0,1660,2
5670,MU3042,CZ3151,08:30:00,11:45:00,2017-02-22 14:33:44,8.0,1660,2
5681,MU3042,CZ3151,08:30:00,11:45:00,2017-02-23 14:31:31,6.0,1250,1
5748,MU3042,CZ3151,08:30:00,11:45:00,2017-02-23 14:31:33,6.0,1250,1
5837,MU3042,CZ3151,08:30:00,11:45:00,2017-02-24 13:51:07,7.0,1460,0
5924,MU3042,CZ3151,08:30:00,11:45:00,2017-02-24 14:16:50,7.0,1460,0
40,MU3044,CZ3153,13:20:00,16:40:00,2017-01-11 13:56:29,5.0,1040,44
120,MU3044,CZ3153,13:20:00,16:40:00,2017-01-11 13:56:43,5.0,1040,44
142,MU3044,CZ3153,13:20:00,16:40:00,2017-01-12 14:15:32,5.0,1040,43
254,MU3044,CZ3153,13:20:00,16:40:00,2017-01-12 14:36:35,5.0,1040,43
275,MU3044,CZ3153,13:20:00,16:40:00,2017-01-13 14:00:24,5.0,1040,42
389,MU3044,CZ3153,13:20:00,16:40:00,2017-01-13 14:00:27,5.0,1040,42
407,MU3044,CZ3153,13:20:00,16:40:00,2017-01-14 13:57:30,5.0,1040,41
518,MU3044,CZ3153,13:20:00,16:40:00,2017-01-14 13:57:33,5.0,1040,41
574,MU3044,CZ3153,13:20:00,16:40:00,2017-01-15 13:56:09,5.0,1040,40
649,MU3044,CZ3153,13:20:00,16:40:00,2017-01-15 14:17:41,5.0,1040,40
671,MU3044,CZ3153,13:20:00,16:40:00,2017-01-16 14:01:48,5.0,1040,39
781,MU3044,CZ3153,13:20:00,16:40:00,2017-01-16 14:01:50,5.0,1040,39
850,MU3044,CZ3153,13:20:00,16:40:00,2017-01-17 14:18:49,5.0,1040,38
869,MU3044,CZ3153,13:20:00,16:40:00,2017-01-17 14:18:51,5.0,1040,38
935,MU3044,CZ3153,13:20:00,16:40:00,2017-01-18 13:52:19,5.0,1040,37
1047,MU3044,CZ3153,13:20:00,16:40:00,2017-01-18 13:52:20,5.0,1040,37
1124,MU3044,CZ3153,13:20:00,16:40:00,2017-01-19 14:11:31,5.0,1040,36
1200,MU3044,CZ3153,13:20:00,16:40:00,2017-01-20 14:07:28,5.0,1040,35
1266,MU3044,CZ3153,13:20:00,16:40:00,2017-01-20 14:29:11,5.0,1040,35
1320,MU3044,CZ3153,13:20:00,16:40:00,2017-01-21 13:51:07,5.0,1040,34
1445,MU3044,CZ3153,13:20:00,16:40:00,2017-01-21 14:14:26,5.0,1040,34
1463,MU3044,CZ3153,13:20:00,16:40:00,2017-01-22 14:14:54,5.0,1040,33
1528,MU3044,CZ3153,13:20:00,16:40:00,2017-01-22 14:14:55,5.0,1040,33
1641,MU3044,CZ3153,13:20:00,16:40:00,2017-01-23 13:51:51,5.0,1040,32
1654,MU3044,CZ3153,13:20:00,16:40:00,2017-01-23 13:51:58,5.0,1040,32
1771,MU3044,CZ3153,13:20:00,16:40:00,2017-01-24 14:18:47,5.0,1040,31
1838,MU3044,CZ3153,13:20:00,16:40:00,2017-01-24 14:41:31,5.0,1040,31
1870,MU3044,CZ3153,13:20:00,16:40:00,2017-01-25 14:10:08,5.0,1040,30
1924,MU3044,CZ3153,13:20:00,16:40:00,2017-01-25 14:36:34,5.0,1040,30
2035,MU3044,CZ3153,13:20:00,16:40:00,2017-01-26 14:10:15,5.0,1040,29
2057,MU3044,CZ3153,13:20:00,16:40:00,2017-01-26 14:10:18,5.0,1040,29
2123,MU3044,CZ3153,13:20:00,16:40:00,2017-01-27 14:10:39,5.0,1040,28
2189,MU3044,CZ3153,13:20:00,16:40:00,2017-01-27 14:33:42,5.0,1040,28
2254,MU3044,CZ3153,13:20:00,16:40:00,2017-01-28 14:15:58,5.0,1040,27
2365,MU3044,CZ3153,13:20:00,16:40:00,2017-01-28 14:16:03,5.0,1040,27
2387,MU3044,CZ3153,13:20:00,16:40:00,2017-01-29 14:01:44,5.0,1040,26
2497,MU3044,CZ3153,13:20:00,16:40:00,2017-01-29 14:01:54,5.0,1040,26
2563,MU3044,CZ3153,13:20:00,16:40:00,2017-01-30 14:21:40,5.0,1040,25
2584,MU3044,CZ3153,13:20:00,16:40:00,2017-01-30 14:21:46,5.0,1040,25
2695,MU3044,CZ3153,13:20:00,16:40:00,2017-01-31 14:14:58,5.0,1040,24
2716,MU3044,CZ3153,13:20:00,16:40:00,2017-01-31 14:15:01,5.0,1040,24
2783,MU3044,CZ3153,13:20:00,16:40:00,2017-02-01 14:05:35,5.0,1040,23
2889,MU3044,CZ3153,13:20:00,16:40:00,2017-02-01 14:05:46,5.0,1040,23
2915,MU3044,CZ3153,13:20:00,16:40:00,2017-02-02 13:58:05,5.0,1040,22
2978,MU3044,CZ3153,13:20:00,16:40:00,2017-02-02 14:23:07,5.0,1040,22
3047,MU3044,CZ3153,13:20:00,16:40:00,2017-02-03 14:10:16,5.0,1040,21
3157,MU3044,CZ3153,13:20:00,16:40:00,2017-02-03 14:10:17,5.0,1040,21
3228,MU3044,CZ3153,13:20:00,16:40:00,2017-02-04 14:16:07,5.0,1040,20
3262,MU3044,CZ3153,13:20:00,16:40:00,2017-02-04 14:38:54,5.0,1040,20
3307,MU3044,CZ3153,13:20:00,16:40:00,2017-02-05 14:19:26,5.0,1040,19
3373,MU3044,CZ3153,13:20:00,16:40:00,2017-02-05 14:42:59,5.0,1040,19
3443,MU3044,CZ3153,13:20:00,16:40:00,2017-02-06 14:40:30,5.0,1040,18
3628,MU3044,CZ3153,13:20:00,16:40:00,2017-02-07 14:16:01,5.0,1040,17
3641,MU3044,CZ3153,13:20:00,16:40:00,2017-02-07 14:41:50,5.0,1040,17
3725,MU3044,CZ3153,13:20:00,16:40:00,2017-02-08 13:57:13,5.0,1040,16
3818,MU3044,CZ3153,13:20:00,16:40:00,2017-02-08 14:21:29,5.0,1040,16
3839,MU3044,CZ3153,13:20:00,16:40:00,2017-02-09 14:03:05,5.0,1040,15
4024,MU3044,CZ3153,13:20:00,16:40:00,2017-02-10 14:08:09,5.0,1040,14
4082,MU3044,CZ3153,13:20:00,16:40:00,2017-02-10 14:08:10,5.0,1040,14
4103,MU3044,CZ3153,13:20:00,16:40:00,2017-02-11 13:59:40,5.0,1040,13
4212,MU3044,CZ3153,13:20:00,16:40:00,2017-02-11 14:26:08,5.0,1040,13
4235,MU3044,CZ3153,13:20:00,16:40:00,2017-02-12 14:02:46,5.0,1040,12
4312,MU3044,CZ3153,13:20:00,16:40:00,2017-02-12 14:02:50,5.0,1040,12
4367,MU3044,CZ3153,13:20:00,16:40:00,2017-02-13 14:17:13,5.0,1040,11
4433,MU3044,CZ3153,13:20:00,16:40:00,2017-02-13 14:17:24,5.0,1040,11
4499,MU3044,CZ3153,13:20:00,16:40:00,2017-02-14 14:16:01,5.0,1040,10
4565,MU3044,CZ3153,13:20:00,16:40:00,2017-02-14 14:38:55,5.0,1040,10
4675,MU3044,CZ3153,13:20:00,16:40:00,2017-02-15 14:19:00,5.0,1040,9
4694,MU3044,CZ3153,13:20:00,16:40:00,2017-02-15 14:19:03,5.0,1040,9
4784,MU3044,CZ3153,13:20:00,16:40:00,2017-02-16 13:52:31,5.0,1040,8
4833,MU3044,CZ3153,13:20:00,16:40:00,2017-02-16 14:13:38,5.0,1040,8
4933,MU3044,CZ3153,13:20:00,16:40:00,2017-02-17 14:19:58,5.0,1040,7
4986,MU3044,CZ3153,13:20:00,16:40:00,2017-02-17 14:20:00,5.0,1040,7
5044,MU3044,CZ3153,13:20:00,16:40:00,2017-02-18 09:55:35,5.0,1040,6
5131,MU3044,CZ3153,13:20:00,16:40:00,2017-02-18 10:26:29,5.0,1040,6
5158,MU3044,CZ3153,13:20:00,16:40:00,2017-02-19 20:18:57,8.0,1660,5
5224,MU3044,CZ3153,13:20:00,16:40:00,2017-02-19 20:19:01,8.0,1660,5
5338,MU3044,CZ3153,13:20:00,16:40:00,2017-02-20 14:10:46,8.0,1660,4
5401,MU3044,CZ3153,13:20:00,16:40:00,2017-02-20 14:10:47,8.0,1660,4
5422,MU3044,CZ3153,13:20:00,16:40:00,2017-02-21 14:35:57,9.0,1870,3
5489,MU3044,CZ3153,13:20:00,16:40:00,2017-02-21 14:41:00,9.0,1870,3
5555,MU3044,CZ3153,13:20:00,16:40:00,2017-02-22 14:06:59,9.0,1870,2
5665,MU3044,CZ3153,13:20:00,16:40:00,2017-02-22 14:33:44,9.0,1870,2
5686,MU3044,CZ3153,13:20:00,16:40:00,2017-02-23 14:31:31,9.0,1870,1
5753,MU3044,CZ3153,13:20:00,16:40:00,2017-02-23 14:31:33,9.0,1870,1
5842,MU3044,CZ3153,13:20:00,16:40:00,2017-02-24 13:51:07,10.0,2080,0
5919,MU3044,CZ3153,13:20:00,16:40:00,2017-02-24 14:16:50,10.0,2080,0
33,MU3046,CZ3155,19:40:00,23:00:00,2017-01-11 13:56:29,5.0,1040,44
94,MU3046,CZ3155,19:40:00,23:00:00,2017-01-11 13:56:43,5.0,1040,44
169,MU3046,CZ3155,19:40:00,23:00:00,2017-01-12 14:15:32,5.0,1040,43
227,MU3046,CZ3155,19:40:00,23:00:00,2017-01-12 14:36:35,5.0,1040,43
301,MU3046,CZ3155,19:40:00,23:00:00,2017-01-13 14:00:24,5.0,1040,42
361,MU3046,CZ3155,19:40:00,23:00:00,2017-01-13 14:00:27,5.0,1040,42
434,MU3046,CZ3155,19:40:00,23:00:00,2017-01-14 13:57:30,5.0,1040,41
491,MU3046,CZ3155,19:40:00,23:00:00,2017-01-14 13:57:33,5.0,1040,41
556,MU3046,CZ3155,19:40:00,23:00:00,2017-01-15 13:56:09,5.0,1040,40
622,MU3046,CZ3155,19:40:00,23:00:00,2017-01-15 14:17:41,5.0,1040,40
698,MU3046,CZ3155,19:40:00,23:00:00,2017-01-16 14:01:48,5.0,1040,39
754,MU3046,CZ3155,19:40:00,23:00:00,2017-01-16 14:01:50,5.0,1040,39
822,MU3046,CZ3155,19:40:00,23:00:00,2017-01-17 14:18:49,5.0,1040,38
895,MU3046,CZ3155,19:40:00,23:00:00,2017-01-17 14:18:51,5.0,1040,38
962,MU3046,CZ3155,19:40:00,23:00:00,2017-01-18 13:52:19,5.0,1040,37
1009,MU3046,CZ3155,19:40:00,23:00:00,2017-01-18 13:52:20,5.0,1040,37
1097,MU3046,CZ3155,19:40:00,23:00:00,2017-01-19 14:11:31,5.0,1040,36
1227,MU3046,CZ3155,19:40:00,23:00:00,2017-01-20 14:07:28,5.0,1040,35
1293,MU3046,CZ3155,19:40:00,23:00:00,2017-01-20 14:29:11,5.0,1040,35
1349,MU3046,CZ3155,19:40:00,23:00:00,2017-01-21 13:51:07,5.0,1040,34
1417,MU3046,CZ3155,19:40:00,23:00:00,2017-01-21 14:14:26,5.0,1040,34
1490,MU3046,CZ3155,19:40:00,23:00:00,2017-01-22 14:14:54,5.0,1040,33
1555,MU3046,CZ3155,19:40:00,23:00:00,2017-01-22 14:14:55,5.0,1040,33
1599,MU3046,CZ3155,19:40:00,23:00:00,2017-01-23 13:51:51,5.0,1040,32
1679,MU3046,CZ3155,19:40:00,23:00:00,2017-01-23 13:51:58,5.0,1040,32
1744,MU3046,CZ3155,19:40:00,23:00:00,2017-01-24 14:18:47,5.0,1040,31
1811,MU3046,CZ3155,19:40:00,23:00:00,2017-01-24 14:41:31,5.0,1040,31
1897,MU3046,CZ3155,19:40:00,23:00:00,2017-01-25 14:10:08,5.0,1040,30
1951,MU3046,CZ3155,19:40:00,23:00:00,2017-01-25 14:36:34,5.0,1040,30
2008,MU3046,CZ3155,19:40:00,23:00:00,2017-01-26 14:10:15,5.0,1040,29
2084,MU3046,CZ3155,19:40:00,23:00:00,2017-01-26 14:10:18,5.0,1040,29
2150,MU3046,CZ3155,19:40:00,23:00:00,2017-01-27 14:10:39,5.0,1040,28
2204,MU3046,CZ3155,19:40:00,23:00:00,2017-01-27 14:33:42,5.0,1040,28
2281,MU3046,CZ3155,19:40:00,23:00:00,2017-01-28 14:15:58,5.0,1040,27
2338,MU3046,CZ3155,19:40:00,23:00:00,2017-01-28 14:16:03,5.0,1040,27
2414,MU3046,CZ3155,19:40:00,23:00:00,2017-01-29 14:01:44,5.0,1040,26
2457,MU3046,CZ3155,19:40:00,23:00:00,2017-01-29 14:01:54,5.0,1040,26
2537,MU3046,CZ3155,19:40:00,23:00:00,2017-01-30 14:21:40,5.0,1040,25
2611,MU3046,CZ3155,19:40:00,23:00:00,2017-01-30 14:21:46,5.0,1040,25
2669,MU3046,CZ3155,19:40:00,23:00:00,2017-01-31 14:14:58,5.0,1040,24
2743,MU3046,CZ3155,19:40:00,23:00:00,2017-01-31 14:15:01,5.0,1040,24
2810,MU3046,CZ3155,19:40:00,23:00:00,2017-02-01 14:05:35,5.0,1040,23
2862,MU3046,CZ3155,19:40:00,23:00:00,2017-02-01 14:05:46,5.0,1040,23
2941,MU3046,CZ3155,19:40:00,23:00:00,2017-02-02 13:58:05,5.0,1040,22
3006,MU3046,CZ3155,19:40:00,23:00:00,2017-02-02 14:23:07,5.0,1040,22
3074,MU3046,CZ3155,19:40:00,23:00:00,2017-02-03 14:10:16,5.0,1040,21
3130,MU3046,CZ3155,19:40:00,23:00:00,2017-02-03 14:10:17,5.0,1040,21
3206,MU3046,CZ3155,19:40:00,23:00:00,2017-02-04 14:16:07,5.0,1040,20
3289,MU3046,CZ3155,19:40:00,23:00:00,2017-02-04 14:38:54,5.0,1040,20
3346,MU3046,CZ3155,19:40:00,23:00:00,2017-02-05 14:19:26,5.0,1040,19
3404,MU3046,CZ3155,19:40:00,23:00:00,2017-02-05 14:42:59,5.0,1040,19
3470,MU3046,CZ3155,19:40:00,23:00:00,2017-02-06 14:40:30,5.0,1040,18
3592,MU3046,CZ3155,19:40:00,23:00:00,2017-02-07 14:16:01,5.0,1040,17
3668,MU3046,CZ3155,19:40:00,23:00:00,2017-02-07 14:41:50,5.0,1040,17
3698,MU3046,CZ3155,19:40:00,23:00:00,2017-02-08 13:57:13,5.0,1040,16
3791,MU3046,CZ3155,19:40:00,23:00:00,2017-02-08 14:21:29,5.0,1040,16
3866,MU3046,CZ3155,19:40:00,23:00:00,2017-02-09 14:03:05,5.0,1040,15
3972,MU3046,CZ3155,19:40:00,23:00:00,2017-02-10 14:08:09,5.0,1040,14
4055,MU3046,CZ3155,19:40:00,23:00:00,2017-02-10 14:08:10,5.0,1040,14
4129,MU3046,CZ3155,19:40:00,23:00:00,2017-02-11 13:59:40,5.0,1040,13
4185,MU3046,CZ3155,19:40:00,23:00:00,2017-02-11 14:26:08,5.0,1040,13
4262,MU3046,CZ3155,19:40:00,23:00:00,2017-02-12 14:02:46,5.0,1040,12
4339,MU3046,CZ3155,19:40:00,23:00:00,2017-02-12 14:02:50,5.0,1040,12
4393,MU3046,CZ3155,19:40:00,23:00:00,2017-02-13 14:17:13,5.0,1040,11
4460,MU3046,CZ3155,19:40:00,23:00:00,2017-02-13 14:17:24,5.0,1040,11
4526,MU3046,CZ3155,19:40:00,23:00:00,2017-02-14 14:16:01,5.0,1040,10
4592,MU3046,CZ3155,19:40:00,23:00:00,2017-02-14 14:38:55,5.0,1040,10
4649,MU3046,CZ3155,19:40:00,23:00:00,2017-02-15 14:19:00,5.0,1040,9
4747,MU3046,CZ3155,19:40:00,23:00:00,2017-02-15 14:19:03,5.0,1040,9
4808,MU3046,CZ3155,19:40:00,23:00:00,2017-02-16 13:52:31,5.0,1040,8
4854,MU3046,CZ3155,19:40:00,23:00:00,2017-02-16 14:13:38,5.0,1040,8
4894,MU3046,CZ3155,19:40:00,23:00:00,2017-02-17 14:19:58,5.0,1040,7
5013,MU3046,CZ3155,19:40:00,23:00:00,2017-02-17 14:20:00,5.0,1040,7
5017,MU3046,CZ3155,19:40:00,23:00:00,2017-02-18 09:55:35,5.0,1040,6
5092,MU3046,CZ3155,19:40:00,23:00:00,2017-02-18 10:26:29,5.0,1040,6
5185,MU3046,CZ3155,19:40:00,23:00:00,2017-02-19 20:18:57,8.0,1660,5
5250,MU3046,CZ3155,19:40:00,23:00:00,2017-02-19 20:19:01,8.0,1660,5
5310,MU3046,CZ3155,19:40:00,23:00:00,2017-02-20 14:10:46,8.0,1660,4
5374,MU3046,CZ3155,19:40:00,23:00:00,2017-02-20 14:10:47,8.0,1660,4
5449,MU3046,CZ3155,19:40:00,23:00:00,2017-02-21 14:35:57,9.0,1870,3
5531,MU3046,CZ3155,19:40:00,23:00:00,2017-02-21 14:41:00,9.0,1870,3
5582,MU3046,CZ3155,19:40:00,23:00:00,2017-02-22 14:06:59,9.0,1870,2
5638,MU3046,CZ3155,19:40:00,23:00:00,2017-02-22 14:33:44,9.0,1870,2
5713,MU3046,CZ3155,19:40:00,23:00:00,2017-02-23 14:31:31,9.0,1870,1
5779,MU3046,CZ3155,19:40:00,23:00:00,2017-02-23 14:31:33,9.0,1870,1
5824,MU3046,CZ3155,19:40:00,23:00:00,2017-02-24 13:51:07,10.0,2080,0
5892,MU3046,CZ3155,19:40:00,23:00:00,2017-02-24 14:16:50,10.0,2080,0
3,MU3048,CZ3159,10:30:00,13:40:00,2017-01-11 13:56:29,5.0,1040,44
127,MU3048,CZ3159,10:30:00,13:40:00,2017-01-11 13:56:43,5.0,1040,44
135,MU3048,CZ3159,10:30:00,13:40:00,2017-01-12 14:15:32,5.0,1040,43
261,MU3048,CZ3159,10:30:00,13:40:00,2017-01-12 14:36:35,5.0,1040,43
268,MU3048,CZ3159,10:30:00,13:40:00,2017-01-13 14:00:24,5.0,1040,42
330,MU3048,CZ3159,10:30:00,13:40:00,2017-01-13 14:00:27,5.0,1040,42
400,MU3048,CZ3159,10:30:00,13:40:00,2017-01-14 13:57:30,5.0,1040,41
525,MU3048,CZ3159,10:30:00,13:40:00,2017-01-14 13:57:33,5.0,1040,41
567,MU3048,CZ3159,10:30:00,13:40:00,2017-01-15 13:56:09,5.0,1040,40
656,MU3048,CZ3159,10:30:00,13:40:00,2017-01-15 14:17:41,5.0,1040,40
664,MU3048,CZ3159,10:30:00,13:40:00,2017-01-16 14:01:48,5.0,1040,39
787,MU3048,CZ3159,10:30:00,13:40:00,2017-01-16 14:01:50,5.0,1040,39
801,MU3048,CZ3159,10:30:00,13:40:00,2017-01-17 14:18:49,5.0,1040,38
862,MU3048,CZ3159,10:30:00,13:40:00,2017-01-17 14:18:51,5.0,1040,38
928,MU3048,CZ3159,10:30:00,13:40:00,2017-01-18 13:52:19,5.0,1040,37
1054,MU3048,CZ3159,10:30:00,13:40:00,2017-01-18 13:52:20,5.0,1040,37
1131,MU3048,CZ3159,10:30:00,13:40:00,2017-01-19 14:11:31,5.0,1040,36
1193,MU3048,CZ3159,10:30:00,13:40:00,2017-01-20 14:07:28,5.0,1040,35
1259,MU3048,CZ3159,10:30:00,13:40:00,2017-01-20 14:29:11,5.0,1040,35
1382,MU3048,CZ3159,10:30:00,13:40:00,2017-01-21 13:51:07,5.0,1040,34
1386,MU3048,CZ3159,10:30:00,13:40:00,2017-01-21 14:14:26,5.0,1040,34
1456,MU3048,CZ3159,10:30:00,13:40:00,2017-01-22 14:14:54,5.0,1040,33
1521,MU3048,CZ3159,10:30:00,13:40:00,2017-01-22 14:14:55,5.0,1040,33
1648,MU3048,CZ3159,10:30:00,13:40:00,2017-01-23 13:51:51,5.0,1040,32
1661,MU3048,CZ3159,10:30:00,13:40:00,2017-01-23 13:51:58,5.0,1040,32
1778,MU3048,CZ3159,10:30:00,13:40:00,2017-01-24 14:18:47,5.0,1040,31
1845,MU3048,CZ3159,10:30:00,13:40:00,2017-01-24 14:41:31,5.0,1040,31
1863,MU3048,CZ3159,10:30:00,13:40:00,2017-01-25 14:10:08,5.0,1040,30
1917,MU3048,CZ3159,10:30:00,13:40:00,2017-01-25 14:36:34,5.0,1040,30
2042,MU3048,CZ3159,10:30:00,13:40:00,2017-01-26 14:10:15,5.0,1040,29
2050,MU3048,CZ3159,10:30:00,13:40:00,2017-01-26 14:10:18,5.0,1040,29
2116,MU3048,CZ3159,10:30:00,13:40:00,2017-01-27 14:10:39,5.0,1040,28
2181,MU3048,CZ3159,10:30:00,13:40:00,2017-01-27 14:33:42,5.0,1040,28
2247,MU3048,CZ3159,10:30:00,13:40:00,2017-01-28 14:15:58,5.0,1040,27
2372,MU3048,CZ3159,10:30:00,13:40:00,2017-01-28 14:16:03,5.0,1040,27
2380,MU3048,CZ3159,10:30:00,13:40:00,2017-01-29 14:01:44,5.0,1040,26
2504,MU3048,CZ3159,10:30:00,13:40:00,2017-01-29 14:01:54,5.0,1040,26
2570,MU3048,CZ3159,10:30:00,13:40:00,2017-01-30 14:21:40,5.0,1040,25
2577,MU3048,CZ3159,10:30:00,13:40:00,2017-01-30 14:21:46,5.0,1040,25
2702,MU3048,CZ3159,10:30:00,13:40:00,2017-01-31 14:14:58,5.0,1040,24
2709,MU3048,CZ3159,10:30:00,13:40:00,2017-01-31 14:15:01,5.0,1040,24
2776,MU3048,CZ3159,10:30:00,13:40:00,2017-02-01 14:05:35,5.0,1040,23
2896,MU3048,CZ3159,10:30:00,13:40:00,2017-02-01 14:05:46,5.0,1040,23
2908,MU3048,CZ3159,10:30:00,13:40:00,2017-02-02 13:58:05,5.0,1040,22
2971,MU3048,CZ3159,10:30:00,13:40:00,2017-02-02 14:23:07,5.0,1040,22
3040,MU3048,CZ3159,10:30:00,13:40:00,2017-02-03 14:10:16,5.0,1040,21
3164,MU3048,CZ3159,10:30:00,13:40:00,2017-02-03 14:10:17,5.0,1040,21
3182,MU3048,CZ3159,10:30:00,13:40:00,2017-02-04 14:16:07,5.0,1040,20
3255,MU3048,CZ3159,10:30:00,13:40:00,2017-02-04 14:38:54,5.0,1040,20
3314,MU3048,CZ3159,10:30:00,13:40:00,2017-02-05 14:19:26,5.0,1040,19
3380,MU3048,CZ3159,10:30:00,13:40:00,2017-02-05 14:42:59,5.0,1040,19
3436,MU3048,CZ3159,10:30:00,13:40:00,2017-02-06 14:40:30,5.0,1040,18
3621,MU3048,CZ3159,10:30:00,13:40:00,2017-02-07 14:16:01,5.0,1040,17
3634,MU3048,CZ3159,10:30:00,13:40:00,2017-02-07 14:41:50,5.0,1040,17
3732,MU3048,CZ3159,10:30:00,13:40:00,2017-02-08 13:57:13,5.0,1040,16
3824,MU3048,CZ3159,10:30:00,13:40:00,2017-02-08 14:21:29,5.0,1040,16
3832,MU3048,CZ3159,10:30:00,13:40:00,2017-02-09 14:03:05,5.0,1040,15
4017,MU3048,CZ3159,10:30:00,13:40:00,2017-02-10 14:08:09,6.0,1250,14
4088,MU3048,CZ3159,10:30:00,13:40:00,2017-02-10 14:08:10,6.0,1250,14
4096,MU3048,CZ3159,10:30:00,13:40:00,2017-02-11 13:59:40,6.0,1250,13
4220,MU3048,CZ3159,10:30:00,13:40:00,2017-02-11 14:26:08,6.0,1250,13
4228,MU3048,CZ3159,10:30:00,13:40:00,2017-02-12 14:02:46,6.0,1250,12
4305,MU3048,CZ3159,10:30:00,13:40:00,2017-02-12 14:02:50,6.0,1250,12
4360,MU3048,CZ3159,10:30:00,13:40:00,2017-02-13 14:17:13,6.0,1250,11
4426,MU3048,CZ3159,10:30:00,13:40:00,2017-02-13 14:17:24,6.0,1250,11
4492,MU3048,CZ3159,10:30:00,13:40:00,2017-02-14 14:16:01,7.0,1460,10
4558,MU3048,CZ3159,10:30:00,13:40:00,2017-02-14 14:38:55,7.0,1460,10
4682,MU3048,CZ3159,10:30:00,13:40:00,2017-02-15 14:19:00,7.0,1460,9
4726,MU3048,CZ3159,10:30:00,13:40:00,2017-02-15 14:19:03,7.0,1460,9
4814,MU3048,CZ3159,10:30:00,13:40:00,2017-02-16 13:52:31,7.0,1460,8
4840,MU3048,CZ3159,10:30:00,13:40:00,2017-02-16 14:13:38,7.0,1460,8
4926,MU3048,CZ3159,10:30:00,13:40:00,2017-02-17 14:19:58,8.0,1660,7
4979,MU3048,CZ3159,10:30:00,13:40:00,2017-02-17 14:20:00,8.0,1660,7
5051,MU3048,CZ3159,10:30:00,13:40:00,2017-02-18 09:55:35,8.0,1660,6
5124,MU3048,CZ3159,10:30:00,13:40:00,2017-02-18 10:26:29,8.0,1660,6
5152,MU3048,CZ3159,10:30:00,13:40:00,2017-02-19 20:18:57,8.0,1660,5
5217,MU3048,CZ3159,10:30:00,13:40:00,2017-02-19 20:19:01,8.0,1660,5
5345,MU3048,CZ3159,10:30:00,13:40:00,2017-02-20 14:10:46,8.0,1660,4
5408,MU3048,CZ3159,10:30:00,13:40:00,2017-02-20 14:10:47,8.0,1660,4
5415,MU3048,CZ3159,10:30:00,13:40:00,2017-02-21 14:35:57,9.0,1870,3
5482,MU3048,CZ3159,10:30:00,13:40:00,2017-02-21 14:41:00,9.0,1870,3
5548,MU3048,CZ3159,10:30:00,13:40:00,2017-02-22 14:06:59,9.0,1870,2
5672,MU3048,CZ3159,10:30:00,13:40:00,2017-02-22 14:33:44,9.0,1870,2
5679,MU3048,CZ3159,10:30:00,13:40:00,2017-02-23 14:31:31,9.0,1870,1
5746,MU3048,CZ3159,10:30:00,13:40:00,2017-02-23 14:31:33,9.0,1870,1
5835,MU3048,CZ3159,10:30:00,13:40:00,2017-02-24 13:51:07,10.0,2080,0
5926,MU3048,CZ3159,10:30:00,13:40:00,2017-02-24 14:16:50,10.0,2080,0
32,MU3062,CZ3189,15:30:00,18:40:00,2017-01-11 13:56:29,5.0,1040,44
93,MU3062,CZ3189,15:30:00,18:40:00,2017-01-11 13:56:43,5.0,1040,44
170,MU3062,CZ3189,15:30:00,18:40:00,2017-01-12 14:15:32,5.0,1040,43
226,MU3062,CZ3189,15:30:00,18:40:00,2017-01-12 14:36:35,5.0,1040,43
302,MU3062,CZ3189,15:30:00,18:40:00,2017-01-13 14:00:24,5.0,1040,42
360,MU3062,CZ3189,15:30:00,18:40:00,2017-01-13 14:00:27,5.0,1040,42
435,MU3062,CZ3189,15:30:00,18:40:00,2017-01-14 13:57:30,5.0,1040,41
490,MU3062,CZ3189,15:30:00,18:40:00,2017-01-14 13:57:33,5.0,1040,41
555,MU3062,CZ3189,15:30:00,18:40:00,2017-01-15 13:56:09,5.0,1040,40
621,MU3062,CZ3189,15:30:00,18:40:00,2017-01-15 14:17:41,5.0,1040,40
699,MU3062,CZ3189,15:30:00,18:40:00,2017-01-16 14:01:48,5.0,1040,39
753,MU3062,CZ3189,15:30:00,18:40:00,2017-01-16 14:01:50,5.0,1040,39
821,MU3062,CZ3189,15:30:00,18:40:00,2017-01-17 14:18:49,5.0,1040,38
896,MU3062,CZ3189,15:30:00,18:40:00,2017-01-17 14:18:51,5.0,1040,38
963,MU3062,CZ3189,15:30:00,18:40:00,2017-01-18 13:52:19,5.0,1040,37
1008,MU3062,CZ3189,15:30:00,18:40:00,2017-01-18 13:52:20,5.0,1040,37
1096,MU3062,CZ3189,15:30:00,18:40:00,2017-01-19 14:11:31,5.0,1040,36
1228,MU3062,CZ3189,15:30:00,18:40:00,2017-01-20 14:07:28,5.0,1040,35
