,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2506,ZH1358,CA1358,20:10:00,23:15:00,2020-11-14 13:13:40,5.3,1450,12
2563,ZH1358,CA1358,20:10:00,23:15:00,2020-11-15 13:17:20,5.3,1450,11
2620,ZH1358,CA1358,20:10:00,23:15:00,2020-11-16 15:30:54,7.3,2000,10
2677,ZH1358,CA1358,20:10:00,23:15:00,2020-11-17 14:35:50,7.3,2000,9
2734,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 12:42:20,7.3,2000,8
2791,ZH1358,CA1358,20:10:00,23:15:00,2020-11-19 14:53:14,7.3,2000,7
2848,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 14:20:53,7.3,2000,6
2905,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 06:31:10,8.3,2280,5
2962,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 14:59:03,8.3,2280,5
3019,ZH1358,CA1358,20:10:00,23:15:00,2020-11-22 12:58:54,8.3,2280,4
3076,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 13:50:59,7.3,2000,3
3133,ZH1358,CA1358,20:10:00,23:15:00,2020-11-24 14:25:10,9.1,2500,2
3190,ZH1358,CA1358,20:10:00,23:15:00,2020-11-25 13:20:50,9.1,2500,1
3247,ZH1358,CA1358,20:10:00,23:15:00,2020-11-26 15:27:55,7.3,2000,0
928,ZH1368,CA1368,14:10:00,17:20:00,2020-10-12 15:31:28,4.3,1170,45
968,ZH1368,CA1368,14:10:00,17:20:00,2020-10-13 14:10:35,4.3,1180,44
1012,ZH1368,CA1368,14:10:00,17:20:00,2020-10-14 15:16:38,4.3,1170,43
1103,ZH1368,CA1368,14:10:00,17:20:00,2020-10-15 14:28:08,4.3,1170,42
1124,ZH1368,CA1368,14:10:00,17:20:00,2020-10-16 15:19:10,3.5,955,41
1167,ZH1368,CA1368,14:10:00,17:20:00,2020-10-17 13:53:40,3.5,960,40
1248,ZH1368,CA1368,14:10:00,17:20:00,2020-10-18 16:27:57,3.5,960,39
1284,ZH1368,CA1368,14:10:00,17:20:00,2020-10-19 16:25:43,3.5,960,38
1354,ZH1368,CA1368,14:10:00,17:20:00,2020-10-20 16:22:44,3.5,960,37
1404,ZH1368,CA1368,14:10:00,17:20:00,2020-10-21 15:43:52,3.5,960,36
1482,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 15:00:48,6.6,1820,35
1532,ZH1368,CA1368,14:10:00,17:20:00,2020-10-23 14:31:55,6.6,1820,34
1584,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 15:54:27,6.6,1820,33
1629,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 15:30:47,6.6,1820,32
1700,ZH1368,CA1368,14:10:00,17:20:00,2020-10-26 15:09:14,5.3,1460,31
1763,ZH1368,CA1368,14:10:00,17:20:00,2020-10-27 15:56:12,5.3,1460,30
1861,ZH1368,CA1368,14:10:00,17:20:00,2020-11-02 21:36:47,6.6,1820,24
1900,ZH1368,CA1368,14:10:00,17:20:00,2020-11-03 15:01:11,6.6,1820,23
1957,ZH1368,CA1368,14:10:00,17:20:00,2020-11-04 15:41:40,6.6,1820,22
2018,ZH1368,CA1368,14:10:00,17:20:00,2020-11-05 15:54:39,6.6,1820,21
2066,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 13:45:43,6.6,1820,20
2129,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 14:15:08,6.6,1820,19
2185,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 15:53:35,6.6,1820,18
2242,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 14:54:50,6.6,1820,17
2302,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 14:19:42,6.6,1820,16
2357,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 14:07:29,6.6,1820,15
2413,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 14:16:15,5.3,1450,14
2472,ZH1368,CA1368,14:10:00,17:20:00,2020-11-13 16:07:04,5.3,1450,13
2527,ZH1368,CA1368,14:10:00,17:20:00,2020-11-14 13:13:40,5.3,1450,12
2584,ZH1368,CA1368,14:10:00,17:20:00,2020-11-15 13:17:20,5.3,1450,11
2644,ZH1368,CA1368,14:10:00,17:20:00,2020-11-16 15:30:54,5.3,1450,10
2698,ZH1368,CA1368,14:10:00,17:20:00,2020-11-17 14:35:50,5.3,1450,9
2756,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 12:42:20,5.3,1450,8
2812,ZH1368,CA1368,14:10:00,17:20:00,2020-11-19 14:53:14,5.3,1450,7
2869,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 14:20:53,3.6,980,6
2929,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 06:31:10,3.6,980,5
2984,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 14:59:03,3.6,980,5
3040,ZH1368,CA1368,14:10:00,17:20:00,2020-11-22 12:58:54,4.3,1180,4
3099,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 13:50:59,7.3,2000,3
3154,ZH1368,CA1368,14:10:00,17:20:00,2020-11-24 14:25:10,7.3,2000,2
3211,ZH1368,CA1368,14:10:00,17:20:00,2020-11-25 13:20:50,7.3,2000,1
3271,ZH1368,CA1368,14:10:00,17:20:00,2020-11-26 15:27:55,7.3,2000,0
933,ZH1384,CA1384,15:10:00,18:15:00,2020-10-12 15:31:28,4.3,1170,45
987,ZH1384,CA1384,15:10:00,18:15:00,2020-10-13 14:10:35,4.3,1180,44
1038,ZH1384,CA1384,15:10:00,18:15:00,2020-10-14 15:16:38,4.3,1170,43
1077,ZH1384,CA1384,15:10:00,18:15:00,2020-10-15 14:28:08,4.3,1170,42
1150,ZH1384,CA1384,15:10:00,18:15:00,2020-10-16 15:19:10,4.3,1170,41
1193,ZH1384,CA1384,15:10:00,18:15:00,2020-10-17 13:53:40,4.3,1180,40
1274,ZH1384,CA1384,15:10:00,18:15:00,2020-10-18 16:27:57,4.3,1180,39
1310,ZH1384,CA1384,15:10:00,18:15:00,2020-10-19 16:25:43,4.3,1180,38
1380,ZH1384,CA1384,15:10:00,18:15:00,2020-10-20 16:22:44,4.3,1180,37
1429,ZH1384,CA1384,15:10:00,18:15:00,2020-10-21 15:43:52,4.3,1180,36
1496,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 15:00:48,7.6,2090,35
1545,ZH1384,CA1384,15:10:00,18:15:00,2020-10-23 14:31:55,7.4,2040,34
1598,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 15:54:27,7.4,2040,33
1645,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 15:30:47,7.4,2040,32
1713,ZH1384,CA1384,15:10:00,18:15:00,2020-10-26 15:09:14,7.4,2040,31
1737,ZH1384,CA1384,15:10:00,18:15:00,2020-10-27 15:56:12,7.4,2040,30
1819,ZH1384,CA1384,15:10:00,18:15:00,2020-11-02 21:36:47,7.4,2040,24
1915,ZH1384,CA1384,15:10:00,18:15:00,2020-11-03 15:01:11,7.4,2040,23
1972,ZH1384,CA1384,15:10:00,18:15:00,2020-11-04 15:41:40,7.4,2040,22
2032,ZH1384,CA1384,15:10:00,18:15:00,2020-11-05 15:54:39,7.4,2040,21
2051,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 13:45:43,7.3,2000,20
2144,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 14:15:08,7.3,2000,19
2200,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 15:53:35,7.3,2000,18
2257,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 14:54:50,7.3,2000,17
2317,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 14:19:42,7.3,2000,16
2372,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 14:07:29,7.3,2000,15
2428,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 14:16:15,8.3,2280,14
2487,ZH1384,CA1384,15:10:00,18:15:00,2020-11-13 16:07:04,8.3,2280,13
2542,ZH1384,CA1384,15:10:00,18:15:00,2020-11-14 13:13:40,8.3,2280,12
2599,ZH1384,CA1384,15:10:00,18:15:00,2020-11-15 13:17:20,8.3,2280,11
2659,ZH1384,CA1384,15:10:00,18:15:00,2020-11-16 15:30:54,8.3,2280,10
2713,ZH1384,CA1384,15:10:00,18:15:00,2020-11-17 14:35:50,8.3,2280,9
2771,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 12:42:20,8.3,2280,8
2827,ZH1384,CA1384,15:10:00,18:15:00,2020-11-19 14:53:14,10.0,2750,7
2884,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 14:20:53,8.3,2280,6
2944,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 06:31:10,10.0,2750,5
2999,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 14:59:03,10.0,2750,5
3055,ZH1384,CA1384,15:10:00,18:15:00,2020-11-22 12:58:54,10.0,2750,4
3114,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 13:50:59,10.0,2750,3
3169,ZH1384,CA1384,15:10:00,18:15:00,2020-11-24 14:25:10,8.2,2260,2
3226,ZH1384,CA1384,15:10:00,18:15:00,2020-11-25 13:20:50,7.3,2000,1
3285,ZH1384,CA1384,15:10:00,18:15:00,2020-11-26 15:27:55,8.3,2280,0
940,ZH1398,CA1398,19:10:00,22:15:00,2020-10-12 15:31:28,4.3,1170,45
994,ZH1398,CA1398,19:10:00,22:15:00,2020-10-13 14:10:35,4.3,1180,44
1051,ZH1398,CA1398,19:10:00,22:15:00,2020-10-14 15:16:38,4.3,1170,43
1065,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 14:28:08,4.3,1170,42
1160,ZH1398,CA1398,19:10:00,22:15:00,2020-10-16 15:19:10,4.3,1170,41
1200,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 13:53:40,4.3,1180,40
1232,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 16:27:57,4.3,1180,39
1323,ZH1398,CA1398,19:10:00,22:15:00,2020-10-19 16:25:43,4.3,1180,38
1332,ZH1398,CA1398,19:10:00,22:15:00,2020-10-20 16:22:44,4.3,1180,37
1439,ZH1398,CA1398,19:10:00,22:15:00,2020-10-21 15:43:52,4.3,1180,36
1444,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 15:00:48,7.6,2090,35
1554,ZH1398,CA1398,19:10:00,22:15:00,2020-10-23 14:31:55,7.4,2040,34
1575,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 15:54:27,7.4,2040,33
1667,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 15:30:47,7.4,2040,32
1722,ZH1398,CA1398,19:10:00,22:15:00,2020-10-26 15:09:14,6.1,1670,31
1746,ZH1398,CA1398,19:10:00,22:15:00,2020-10-27 15:56:12,6.1,1670,30
1829,ZH1398,CA1398,19:10:00,22:15:00,2020-11-02 21:36:47,7.4,2040,24
1924,ZH1398,CA1398,19:10:00,22:15:00,2020-11-03 15:01:11,7.4,2040,23
1981,ZH1398,CA1398,19:10:00,22:15:00,2020-11-04 15:41:40,7.4,2040,22
2011,ZH1398,CA1398,19:10:00,22:15:00,2020-11-05 15:54:39,7.4,2040,21
2042,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 13:45:43,7.3,2000,20
2153,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 14:15:08,7.3,2000,19
2209,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 15:53:35,7.3,2000,18
2266,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 14:54:50,7.3,2000,17
2296,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 14:19:42,7.3,2000,16
2381,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 14:07:29,7.3,2000,15
2437,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 14:16:15,7.3,2000,14
2439,ZH1398,CA1398,19:10:00,22:15:00,2020-11-13 16:07:04,7.3,2000,13
2551,ZH1398,CA1398,19:10:00,22:15:00,2020-11-14 13:13:40,7.3,2000,12
2608,ZH1398,CA1398,19:10:00,22:15:00,2020-11-15 13:17:20,7.3,2000,11
2638,ZH1398,CA1398,19:10:00,22:15:00,2020-11-16 15:30:54,8.3,2280,10
2722,ZH1398,CA1398,19:10:00,22:15:00,2020-11-17 14:35:50,8.3,2280,9
2780,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 12:42:20,8.3,2280,8
2836,ZH1398,CA1398,19:10:00,22:15:00,2020-11-19 14:53:14,10.0,2750,7
2893,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 14:20:53,10.0,2750,6
2923,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 06:31:10,10.0,2750,5
2952,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 14:59:03,10.0,2750,5
3064,ZH1398,CA1398,19:10:00,22:15:00,2020-11-22 12:58:54,10.0,2750,4
3066,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 13:50:59,10.0,2750,3
3178,ZH1398,CA1398,19:10:00,22:15:00,2020-11-24 14:25:10,10.0,2750,2
3235,ZH1398,CA1398,19:10:00,22:15:00,2020-11-25 13:20:50,10.0,2750,1
3263,ZH1398,CA1398,19:10:00,22:15:00,2020-11-26 15:27:55,7.3,2000,0
944,ZH1896,CA1896,13:05:00,16:10:00,2020-10-12 15:31:28,4.3,1170,45
963,ZH1896,CA1896,13:05:00,16:10:00,2020-10-13 14:10:35,4.3,1180,44
1005,ZH1896,CA1896,13:05:00,16:10:00,2020-10-14 15:16:38,3.5,955,43
1060,ZH1896,CA1896,13:05:00,16:10:00,2020-10-15 14:28:08,1.6,430,42
1117,ZH1896,CA1896,13:05:00,16:10:00,2020-10-16 15:19:10,1.6,430,41
1208,ZH1896,CA1896,13:05:00,16:10:00,2020-10-17 13:53:40,4.3,1170,40
1241,ZH1896,CA1896,13:05:00,16:10:00,2020-10-18 16:27:57,4.3,1170,39
1277,ZH1896,CA1896,13:05:00,16:10:00,2020-10-19 16:25:43,3.5,960,38
1347,ZH1896,CA1896,13:05:00,16:10:00,2020-10-20 16:22:44,3.5,960,37
1397,ZH1896,CA1896,13:05:00,16:10:00,2020-10-21 15:43:52,3.5,960,36
1477,ZH1896,CA1896,13:05:00,16:10:00,2020-10-22 15:00:48,5.5,1510,35
1527,ZH1896,CA1896,13:05:00,16:10:00,2020-10-23 14:31:55,5.3,1450,34
1579,ZH1896,CA1896,13:05:00,16:10:00,2020-10-24 15:54:27,5.3,1450,33
1624,ZH1896,CA1896,13:05:00,16:10:00,2020-10-25 15:30:47,5.3,1450,32
1695,ZH1896,CA1896,13:05:00,16:10:00,2020-10-26 15:09:14,4.4,1210,31
1758,ZH1896,CA1896,13:05:00,16:10:00,2020-10-27 15:56:12,4.4,1210,30
1856,ZH1896,CA1896,13:05:00,16:10:00,2020-11-02 21:36:47,5.3,1450,24
1895,ZH1896,CA1896,13:05:00,16:10:00,2020-11-03 15:01:11,5.3,1450,23
1953,ZH1896,CA1896,13:05:00,16:10:00,2020-11-04 15:41:40,5.3,1450,22
2013,ZH1896,CA1896,13:05:00,16:10:00,2020-11-05 15:54:39,5.3,1450,21
2071,ZH1896,CA1896,13:05:00,16:10:00,2020-11-06 13:45:43,5.3,1450,20
2124,ZH1896,CA1896,13:05:00,16:10:00,2020-11-07 14:15:08,5.3,1450,19
2181,ZH1896,CA1896,13:05:00,16:10:00,2020-11-08 15:53:35,5.3,1450,18
2238,ZH1896,CA1896,13:05:00,16:10:00,2020-11-09 14:54:50,5.3,1450,17
2295,ZH1896,CA1896,13:05:00,16:10:00,2020-11-10 14:19:42,5.3,1450,16
2352,ZH1896,CA1896,13:05:00,16:10:00,2020-11-11 14:07:29,5.3,1450,15
2409,ZH1896,CA1896,13:05:00,16:10:00,2020-11-12 14:16:15,5.3,1450,14
2466,ZH1896,CA1896,13:05:00,16:10:00,2020-11-13 16:07:04,5.3,1450,13
2523,ZH1896,CA1896,13:05:00,16:10:00,2020-11-14 13:13:40,5.3,1450,12
2580,ZH1896,CA1896,13:05:00,16:10:00,2020-11-15 13:17:20,5.3,1450,11
2637,ZH1896,CA1896,13:05:00,16:10:00,2020-11-16 15:30:54,5.3,1450,10
2667,ZH1896,CA1896,13:05:00,16:10:00,2020-11-17 14:35:50,5.3,1450,9
2751,ZH1896,CA1896,13:05:00,16:10:00,2020-11-18 12:42:20,5.3,1450,8
2808,ZH1896,CA1896,13:05:00,16:10:00,2020-11-19 14:53:14,6.6,1820,7
2865,ZH1896,CA1896,13:05:00,16:10:00,2020-11-20 14:20:53,5.3,1450,6
2922,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 06:31:10,6.6,1820,5
2979,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 14:59:03,6.6,1820,5
3036,ZH1896,CA1896,13:05:00,16:10:00,2020-11-22 12:58:54,6.6,1820,4
3093,ZH1896,CA1896,13:05:00,16:10:00,2020-11-23 13:50:59,5.3,1450,3
3123,ZH1896,CA1896,13:05:00,16:10:00,2020-11-24 14:25:10,7.3,2000,2
3207,ZH1896,CA1896,13:05:00,16:10:00,2020-11-25 13:20:50,7.3,2000,1
3266,ZH1896,CA1896,13:05:00,16:10:00,2020-11-26 15:27:55,7.3,2000,0
959,ZH4630,CA8630,13:55:00,16:55:00,2020-10-12 15:31:28,5.0,1380,45
972,ZH4630,CA8630,13:55:00,16:55:00,2020-10-13 14:10:35,4.3,1180,44
1016,ZH4630,CA8630,13:55:00,16:55:00,2020-10-14 15:16:38,4.3,1170,43
1099,ZH4630,CA8630,13:55:00,16:55:00,2020-10-15 14:28:08,4.3,1170,42
1128,ZH4630,CA8630,13:55:00,16:55:00,2020-10-16 15:19:10,4.3,1170,41
1171,ZH4630,CA8630,13:55:00,16:55:00,2020-10-17 13:53:40,4.3,1180,40
1252,ZH4630,CA8630,13:55:00,16:55:00,2020-10-18 16:27:57,4.3,1180,39
1288,ZH4630,CA8630,13:55:00,16:55:00,2020-10-19 16:25:43,4.3,1180,38
1358,ZH4630,CA8630,13:55:00,16:55:00,2020-10-20 16:22:44,4.3,1180,37
1408,ZH4630,CA8630,13:55:00,16:55:00,2020-10-21 15:43:52,4.3,1180,36
1483,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 15:00:48,6.6,1820,35
1533,ZH4630,CA8630,13:55:00,16:55:00,2020-10-23 14:31:55,6.6,1820,34
1585,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 15:54:27,6.6,1820,33
1630,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 15:30:47,6.6,1820,32
1701,ZH4630,CA8630,13:55:00,16:55:00,2020-10-26 15:09:14,6.6,1820,31
1724,ZH4630,CA8630,13:55:00,16:55:00,2020-10-27 15:56:12,6.6,1820,30
1862,ZH4630,CA8630,13:55:00,16:55:00,2020-11-02 21:36:47,6.6,1820,24
1901,ZH4630,CA8630,13:55:00,16:55:00,2020-11-03 15:01:11,6.6,1820,23
1958,ZH4630,CA8630,13:55:00,16:55:00,2020-11-04 15:41:40,6.6,1820,22
2019,ZH4630,CA8630,13:55:00,16:55:00,2020-11-05 15:54:39,6.6,1820,21
2065,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 13:45:43,6.6,1820,20
2130,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 14:15:08,6.6,1820,19
2186,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 15:53:35,6.6,1820,18
2243,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 14:54:50,6.6,1820,17
2303,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 14:19:42,6.6,1820,16
2358,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 14:07:29,6.6,1820,15
2414,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 14:16:15,5.3,1450,14
2473,ZH4630,CA8630,13:55:00,16:55:00,2020-11-13 16:07:04,5.3,1450,13
2528,ZH4630,CA8630,13:55:00,16:55:00,2020-11-14 13:13:40,5.3,1450,12
2585,ZH4630,CA8630,13:55:00,16:55:00,2020-11-15 13:17:20,5.3,1450,11
2645,ZH4630,CA8630,13:55:00,16:55:00,2020-11-16 15:30:54,3.6,980,10
2699,ZH4630,CA8630,13:55:00,16:55:00,2020-11-17 14:35:50,3.6,980,9
2757,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 12:42:20,3.6,980,8
2813,ZH4630,CA8630,13:55:00,16:55:00,2020-11-19 14:53:14,3.6,980,7
2870,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 14:20:53,3.6,980,6
2930,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 06:31:10,5.3,1450,5
2985,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 14:59:03,5.3,1450,5
3041,ZH4630,CA8630,13:55:00,16:55:00,2020-11-22 12:58:54,5.3,1450,4
3100,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 13:50:59,5.3,1450,3
3155,ZH4630,CA8630,13:55:00,16:55:00,2020-11-24 14:25:10,5.3,1450,2
3212,ZH4630,CA8630,13:55:00,16:55:00,2020-11-25 13:20:50,7.3,2000,1
3272,ZH4630,CA8630,13:55:00,16:55:00,2020-11-26 15:27:55,7.3,2000,0
957,ZH9101,,07:25:00,10:45:00,2020-10-12 15:31:28,3.3,900,45
974,ZH9101,,07:25:00,10:45:00,2020-10-13 14:10:35,3.3,900,44
1019,ZH9101,,07:25:00,10:45:00,2020-10-14 15:16:38,3.3,900,43
1096,ZH9101,,07:25:00,10:45:00,2020-10-15 14:28:08,3.3,900,42
1131,ZH9101,,07:25:00,10:45:00,2020-10-16 15:19:10,1.7,460,41
1174,ZH9101,,07:25:00,10:45:00,2020-10-17 13:53:40,1.7,460,40
1255,ZH9101,,07:25:00,10:45:00,2020-10-18 16:27:57,1.7,460,39
1291,ZH9101,,07:25:00,10:45:00,2020-10-19 16:25:43,1.7,460,38
1361,ZH9101,,07:25:00,10:45:00,2020-10-20 16:22:44,1.7,460,37
1411,ZH9101,,07:25:00,10:45:00,2020-10-21 15:43:52,1.7,460,36
1486,ZH9101,,07:25:00,10:45:00,2020-10-22 15:00:48,1.7,460,35
1536,ZH9101,,07:25:00,10:45:00,2020-10-23 14:31:55,1.7,460,34
1588,ZH9101,,07:25:00,10:45:00,2020-10-24 15:54:27,1.7,460,33
1633,ZH9101,,07:25:00,10:45:00,2020-10-25 15:30:47,1.7,460,32
1704,ZH9101,,07:25:00,10:45:00,2020-10-26 15:09:14,1.7,460,31
1727,ZH9101,,07:25:00,10:45:00,2020-10-27 15:56:12,2.0,550,30
1784,ZH9101,,07:25:00,10:45:00,2020-10-28 13:45:27,2.0,550,29
1865,ZH9101,,07:25:00,10:45:00,2020-11-02 21:36:47,2.0,550,24
1904,ZH9101,,07:25:00,10:45:00,2020-11-03 15:01:11,2.0,550,23
1961,ZH9101,,07:25:00,10:45:00,2020-11-04 15:41:40,2.0,550,22
2022,ZH9101,,07:25:00,10:45:00,2020-11-05 15:54:39,2.0,550,21
2062,ZH9101,,07:25:00,10:45:00,2020-11-06 13:45:43,2.0,550,20
2133,ZH9101,,07:25:00,10:45:00,2020-11-07 14:15:08,2.0,550,19
2189,ZH9101,,07:25:00,10:45:00,2020-11-08 15:53:35,2.0,550,18
2246,ZH9101,,07:25:00,10:45:00,2020-11-09 14:54:50,2.0,550,17
2306,ZH9101,,07:25:00,10:45:00,2020-11-10 14:19:42,2.0,550,16
2361,ZH9101,,07:25:00,10:45:00,2020-11-11 14:07:29,2.0,550,15
2417,ZH9101,,07:25:00,10:45:00,2020-11-12 14:16:15,2.0,550,14
2476,ZH9101,,07:25:00,10:45:00,2020-11-13 16:07:04,2.4,650,13
2531,ZH9101,,07:25:00,10:40:00,2020-11-14 13:13:40,2.4,650,12
2588,ZH9101,,07:25:00,10:40:00,2020-11-15 13:17:20,2.4,650,11
2648,ZH9101,,07:25:00,10:40:00,2020-11-16 15:30:54,2.4,650,10
2702,ZH9101,,07:25:00,10:40:00,2020-11-17 14:35:50,2.4,650,9
2760,ZH9101,,07:25:00,10:40:00,2020-11-18 12:42:20,2.4,650,8
2816,ZH9101,,07:25:00,10:40:00,2020-11-19 14:53:14,2.4,650,7
2873,ZH9101,,07:25:00,10:40:00,2020-11-20 14:20:53,2.9,800,6
2933,ZH9101,,07:25:00,10:40:00,2020-11-21 06:31:10,2.9,800,5
2988,ZH9101,,07:25:00,10:40:00,2020-11-21 14:59:03,2.9,800,5
3044,ZH9101,,07:25:00,10:40:00,2020-11-22 12:58:54,2.9,800,4
3103,ZH9101,,07:25:00,10:40:00,2020-11-23 13:50:59,2.9,800,3
3158,ZH9101,,07:25:00,10:40:00,2020-11-24 14:25:10,4.9,1350,2
3215,ZH9101,,07:25:00,10:40:00,2020-11-25 13:20:50,5.1,1400,1
3275,ZH9101,,07:25:00,10:40:00,2020-11-26 15:27:55,5.0,1380,0
948,ZH9103,,09:50:00,13:10:00,2020-10-12 15:31:28,3.5,960,45
983,ZH9103,,09:50:00,13:10:00,2020-10-13 14:10:35,3.5,960,44
1030,ZH9103,,09:50:00,13:10:00,2020-10-14 15:16:38,3.5,960,43
1085,ZH9103,,09:50:00,13:10:00,2020-10-15 14:28:08,3.5,960,42
1142,ZH9103,,09:50:00,13:10:00,2020-10-16 15:19:10,3.5,960,41
1185,ZH9103,,09:50:00,13:10:00,2020-10-17 13:53:40,3.5,960,40
1266,ZH9103,,09:50:00,13:10:00,2020-10-18 16:27:57,3.5,960,39
1302,ZH9103,,09:50:00,13:10:00,2020-10-19 16:25:43,3.5,960,38
1372,ZH9103,,09:50:00,13:10:00,2020-10-20 16:22:44,3.5,960,37
1421,ZH9103,,09:50:00,13:10:00,2020-10-21 15:43:52,3.5,960,36
1492,ZH9103,,09:50:00,13:10:00,2020-10-22 15:00:48,3.5,960,35
1541,ZH9103,,09:50:00,13:10:00,2020-10-23 14:31:55,3.5,960,34
1595,ZH9103,,09:50:00,13:10:00,2020-10-24 15:54:27,3.5,960,33
1640,ZH9103,,09:50:00,13:10:00,2020-10-25 15:30:47,3.5,960,32
1710,ZH9103,,09:50:00,13:10:00,2020-10-26 15:09:14,3.5,960,31
1734,ZH9103,,09:50:00,13:10:00,2020-10-27 15:56:12,3.5,960,30
1810,ZH9103,,09:50:00,13:10:00,2020-10-28 13:45:27,3.5,960,29
1816,ZH9103,,09:50:00,13:10:00,2020-11-02 21:36:47,3.5,960,24
1912,ZH9103,,09:50:00,13:10:00,2020-11-03 15:01:11,3.5,960,23
1969,ZH9103,,09:50:00,13:10:00,2020-11-04 15:41:40,3.5,960,22
2028,ZH9103,,09:50:00,13:10:00,2020-11-05 15:54:39,3.5,960,21
2054,ZH9103,,09:50:00,13:10:00,2020-11-06 13:45:43,3.5,960,20
2141,ZH9103,,09:50:00,13:10:00,2020-11-07 14:15:08,3.5,960,19
2197,ZH9103,,09:50:00,13:10:00,2020-11-08 15:53:35,3.5,960,18
2254,ZH9103,,09:50:00,13:10:00,2020-11-09 14:54:50,3.5,960,17
2314,ZH9103,,09:50:00,13:10:00,2020-11-10 14:19:42,3.5,960,16
2369,ZH9103,,09:50:00,13:10:00,2020-11-11 14:07:29,3.5,960,15
2425,ZH9103,,09:50:00,13:10:00,2020-11-12 14:16:15,3.5,960,14
2484,ZH9103,,09:50:00,13:10:00,2020-11-13 16:07:04,3.5,960,13
2539,ZH9103,,09:50:00,13:10:00,2020-11-14 13:13:40,3.5,960,12
2596,ZH9103,,09:50:00,13:10:00,2020-11-15 13:17:20,3.5,960,11
2656,ZH9103,,09:50:00,13:10:00,2020-11-16 15:30:54,3.5,960,10
