,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2514,ZH9101,,07:25:00,10:45:00,2020-03-20 16:36:10,5.3,1450,22
2570,ZH9101,,07:25:00,10:45:00,2020-03-21 16:08:01,5.3,1450,21
2624,ZH9101,,07:25:00,10:45:00,2020-03-22 16:26:17,5.3,1450,20
2679,ZH9101,,07:25:00,10:45:00,2020-03-23 17:20:54,5.3,1450,19
2738,ZH9101,,07:25:00,10:45:00,2020-03-24 15:11:14,5.3,1450,18
2782,ZH9101,,07:25:00,10:45:00,2020-03-25 15:17:52,5.3,1450,17
2829,ZH9101,,07:25:00,10:45:00,2020-03-26 15:04:07,5.3,1450,16
2872,ZH9101,,07:25:00,10:45:00,2020-03-27 15:35:21,5.3,1450,15
2913,ZH9101,,07:25:00,10:45:00,2020-03-28 14:32:36,5.3,1450,14
2960,ZH9101,,07:25:00,10:45:00,2020-03-29 14:38:22,5.3,1450,13
3012,ZH9101,,07:25:00,10:45:00,2020-03-30 16:52:46,4.0,1100,12
3041,ZH9101,,07:25:00,10:45:00,2020-03-31 17:15:11,4.0,1100,11
3051,ZH9101,,07:25:00,10:45:00,2020-04-01 17:26:20,2.9,800,10
3072,ZH9101,,07:25:00,10:45:00,2020-04-02 15:45:20,1.8,500,9
3100,ZH9101,,07:25:00,10:45:00,2020-04-03 15:57:05,1.8,500,8
3152,ZH9101,,07:25:00,10:45:00,2020-04-05 15:49:27,1.8,500,6
3178,ZH9101,,07:25:00,10:45:00,2020-04-06 17:37:55,1.8,500,5
3205,ZH9101,,07:25:00,10:45:00,2020-04-07 16:50:33,1.8,488,4
3210,ZH9101,,07:25:00,10:45:00,2020-04-08 14:58:01,1.8,500,3
3252,ZH9101,,07:25:00,10:45:00,2020-04-09 15:07:05,1.8,500,2
1519,ZH9103,,10:00:00,13:20:00,2020-02-26 14:36:55,6.4,1760,45
1551,ZH9103,,10:00:00,13:20:00,2020-02-27 14:47:53,6.3,1720,44
1586,ZH9103,,10:00:00,13:20:00,2020-02-28 16:25:57,6.4,1760,43
1619,ZH9103,,10:00:00,13:20:00,2020-02-29 16:54:30,6.2,1717,42
1653,ZH9103,,10:00:00,13:20:00,2020-03-01 17:19:34,6.3,1730,41
1690,ZH9103,,10:00:00,13:20:00,2020-03-02 16:59:27,6.2,1710,40
1721,ZH9103,,10:00:00,13:20:00,2020-03-03 17:15:23,6.4,1760,39
1756,ZH9103,,10:00:00,13:20:00,2020-03-04 17:01:20,6.4,1760,38
1789,ZH9103,,10:00:00,13:20:00,2020-03-05 15:58:37,6.3,1742,37
1818,ZH9103,,09:50:00,13:10:00,2020-03-06 15:25:16,6.3,1742,36
1864,ZH9103,,09:50:00,13:10:00,2020-03-07 15:17:22,6.4,1760,35
1921,ZH9103,,09:50:00,13:10:00,2020-03-08 15:19:04,6.3,1742,34
1952,ZH9103,,09:50:00,13:10:00,2020-03-09 17:15:28,5.3,1450,33
2018,ZH9103,,09:50:00,13:10:00,2020-03-10 16:43:31,5.3,1450,32
2045,ZH9103,,09:50:00,13:10:00,2020-03-11 18:30:04,5.3,1450,31
2082,ZH9103,,09:50:00,13:10:00,2020-03-12 14:53:31,5.3,1450,30
2135,ZH9103,,09:50:00,13:10:00,2020-03-13 16:31:46,5.3,1450,29
2177,ZH9103,,09:50:00,13:10:00,2020-03-14 14:47:41,5.3,1450,28
2250,ZH9103,,09:50:00,13:10:00,2020-03-15 16:08:55,5.4,1490,27
2278,ZH9103,,09:50:00,13:10:00,2020-03-16 15:38:22,5.3,1450,26
2324,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:48,5.3,1450,25
2373,ZH9103,,09:50:00,13:10:00,2020-03-18 13:33:59,5.3,1450,24
2454,ZH9103,,09:50:00,13:10:00,2020-03-19 16:01:34,5.3,1450,23
2483,ZH9103,,09:50:00,13:10:00,2020-03-20 16:36:10,5.3,1450,22
2538,ZH9103,,09:50:00,13:10:00,2020-03-21 16:08:01,5.3,1450,21
2593,ZH9103,,09:50:00,13:10:00,2020-03-22 16:26:17,5.3,1450,20
2648,ZH9103,,09:50:00,13:10:00,2020-03-23 17:20:54,5.3,1450,19
2703,ZH9103,,09:50:00,13:10:00,2020-03-24 15:11:14,5.3,1450,18
2757,ZH9103,,09:50:00,13:10:00,2020-03-25 15:17:52,5.3,1450,17
2804,ZH9103,,09:50:00,13:10:00,2020-03-26 15:04:07,5.3,1450,16
2861,ZH9103,,09:50:00,13:10:00,2020-03-27 15:35:21,5.3,1450,15
2902,ZH9103,,09:50:00,13:10:00,2020-03-28 14:32:36,5.3,1450,14
2934,ZH9103,,09:50:00,13:10:00,2020-03-29 14:38:22,5.3,1450,13
2984,ZH9103,,09:50:00,13:10:00,2020-03-30 16:52:46,4.0,1100,12
3032,ZH9103,,09:50:00,13:10:00,2020-03-31 17:15:11,4.0,1100,11
3061,ZH9103,,09:50:00,13:10:00,2020-04-01 17:26:20,2.9,800,10
3089,ZH9103,,09:50:00,13:10:00,2020-04-02 15:45:20,1.8,500,9
3122,ZH9103,,09:50:00,13:10:00,2020-04-03 15:57:05,1.8,500,8
3142,ZH9103,,09:50:00,13:10:00,2020-04-05 15:49:27,1.8,500,6
3168,ZH9103,,09:50:00,13:10:00,2020-04-06 17:37:55,1.8,500,5
3195,ZH9103,,09:50:00,13:10:00,2020-04-07 16:50:33,1.8,488,4
3224,ZH9103,,09:50:00,13:10:00,2020-04-08 14:58:01,1.8,500,3
3243,ZH9103,,09:50:00,13:10:00,2020-04-09 15:07:05,1.8,500,2
3266,ZH9103,,09:50:00,13:10:00,2020-04-10 15:49:55,3.0,830,1
3277,ZH9103,,09:50:00,13:10:00,2020-04-11 16:16:25,3.0,830,0
1517,ZH9105,,12:30:00,15:30:00,2020-02-26 14:36:55,6.4,1760,45
1549,ZH9105,,12:30:00,15:30:00,2020-02-27 14:47:53,6.3,1720,44
1584,ZH9105,,12:30:00,15:30:00,2020-02-28 16:25:57,6.4,1760,43
1617,ZH9105,,12:30:00,15:30:00,2020-02-29 16:54:30,6.2,1717,42
1651,ZH9105,,12:30:00,15:30:00,2020-03-01 17:19:34,6.3,1730,41
1688,ZH9105,,12:30:00,15:30:00,2020-03-02 16:59:27,6.2,1710,40
1719,ZH9105,,12:30:00,15:30:00,2020-03-03 17:15:23,6.4,1760,39
1754,ZH9105,,12:30:00,15:30:00,2020-03-04 17:01:20,6.4,1760,38
1787,ZH9105,,12:30:00,15:30:00,2020-03-05 15:58:37,6.3,1742,37
1841,ZH9105,,12:30:00,15:40:00,2020-03-06 15:25:16,6.3,1742,36
1885,ZH9105,,12:30:00,15:40:00,2020-03-07 15:17:22,6.4,1760,35
1899,ZH9105,,12:30:00,15:40:00,2020-03-08 15:19:04,6.3,1742,34
1974,ZH9105,,12:30:00,15:40:00,2020-03-09 17:15:28,6.2,1710,33
1997,ZH9105,,12:30:00,15:40:00,2020-03-10 16:43:31,6.2,1710,32
2063,ZH9105,,12:30:00,15:40:00,2020-03-11 18:30:04,6.2,1710,31
2111,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:31,6.2,1710,30
2158,ZH9105,,12:30:00,15:40:00,2020-03-13 16:31:46,6.2,1710,29
2203,ZH9105,,12:30:00,15:40:00,2020-03-14 14:47:41,6.2,1710,28
2230,ZH9105,,12:30:00,15:40:00,2020-03-15 16:08:55,6.4,1760,27
2298,ZH9105,,12:30:00,15:40:00,2020-03-16 15:38:22,6.2,1710,26
2346,ZH9105,,12:30:00,15:40:00,2020-03-17 14:50:48,6.2,1710,25
2397,ZH9105,,12:30:00,15:40:00,2020-03-18 13:33:59,6.2,1710,24
2423,ZH9105,,12:30:00,15:40:00,2020-03-19 16:01:34,6.2,1710,23
2506,ZH9105,,12:30:00,15:40:00,2020-03-20 16:36:10,6.2,1710,22
2562,ZH9105,,12:30:00,15:40:00,2020-03-21 16:08:01,6.2,1710,21
2616,ZH9105,,12:30:00,15:40:00,2020-03-22 16:26:17,6.2,1710,20
2671,ZH9105,,12:30:00,15:40:00,2020-03-23 17:20:54,5.3,1450,19
2730,ZH9105,,12:30:00,15:40:00,2020-03-24 15:11:14,5.3,1450,18
2776,ZH9105,,12:30:00,15:40:00,2020-03-25 15:17:52,5.3,1450,17
2822,ZH9105,,12:30:00,15:40:00,2020-03-26 15:04:07,5.3,1450,16
2858,ZH9105,,12:30:00,15:40:00,2020-03-27 15:35:21,5.3,1450,15
2900,ZH9105,,12:30:00,15:40:00,2020-03-28 14:32:36,5.3,1450,14
2953,ZH9105,,12:30:00,15:40:00,2020-03-29 14:38:22,5.3,1450,13
3005,ZH9105,,12:30:00,15:40:00,2020-03-30 16:52:46,4.8,1310,12
1503,ZH9107,,14:55:00,18:15:00,2020-02-26 14:36:55,5.4,1490,45
1538,ZH9107,,14:55:00,18:15:00,2020-02-27 14:47:53,5.3,1450,44
1572,ZH9107,,14:55:00,18:15:00,2020-02-28 16:25:57,5.4,1490,43
1606,ZH9107,,14:55:00,18:15:00,2020-02-29 16:54:30,5.3,1448,42
1640,ZH9107,,14:55:00,18:15:00,2020-03-01 17:19:34,5.3,1460,41
1674,ZH9107,,14:55:00,18:15:00,2020-03-02 16:59:27,5.2,1440,40
1702,ZH9107,,14:55:00,18:15:00,2020-03-03 17:15:23,5.4,1490,39
1742,ZH9107,,14:55:00,18:15:00,2020-03-04 17:01:20,5.4,1490,38
1776,ZH9107,,14:55:00,18:15:00,2020-03-05 15:58:37,5.4,1472,37
1833,ZH9107,,14:45:00,18:05:00,2020-03-06 15:25:16,5.4,1472,36
1877,ZH9107,,14:45:00,18:05:00,2020-03-07 15:17:22,5.4,1490,35
1908,ZH9107,,14:45:00,18:05:00,2020-03-08 15:19:04,5.4,1472,34
1966,ZH9107,,14:45:00,18:05:00,2020-03-09 17:15:28,5.3,1450,33
2005,ZH9107,,14:45:00,18:05:00,2020-03-10 16:43:31,5.3,1450,32
2071,ZH9107,,14:45:00,18:05:00,2020-03-11 18:30:04,5.3,1450,31
2103,ZH9107,,14:45:00,18:05:00,2020-03-12 14:53:31,5.3,1450,30
2150,ZH9107,,14:45:00,18:05:00,2020-03-13 16:31:46,5.3,1450,29
2195,ZH9107,,14:45:00,18:05:00,2020-03-14 14:47:41,5.3,1450,28
2238,ZH9107,,14:45:00,18:05:00,2020-03-15 16:08:55,5.4,1490,27
2290,ZH9107,,14:45:00,18:05:00,2020-03-16 15:38:22,5.3,1450,26
2338,ZH9107,,14:45:00,18:05:00,2020-03-17 14:50:48,5.3,1450,25
2389,ZH9107,,14:45:00,18:05:00,2020-03-18 13:33:59,5.3,1450,24
2415,ZH9107,,14:45:00,18:05:00,2020-03-19 16:01:34,5.3,1450,23
2499,ZH9107,,14:45:00,18:05:00,2020-03-20 16:36:10,5.3,1450,22
2554,ZH9107,,14:45:00,18:05:00,2020-03-21 16:08:01,5.3,1450,21
2608,ZH9107,,14:45:00,18:05:00,2020-03-22 16:26:17,5.3,1450,20
2663,ZH9107,,14:45:00,18:05:00,2020-03-23 17:20:54,5.3,1450,19
2721,ZH9107,,14:45:00,18:05:00,2020-03-24 15:11:14,5.3,1450,18
2771,ZH9107,,14:45:00,18:05:00,2020-03-25 15:17:52,5.3,1450,17
2817,ZH9107,,14:45:00,18:05:00,2020-03-26 15:04:07,5.3,1450,16
2843,ZH9107,,14:45:00,18:05:00,2020-03-27 15:35:21,5.3,1450,15
2885,ZH9107,,14:45:00,18:05:00,2020-03-28 14:32:36,4.0,1100,14
2946,ZH9107,,14:45:00,18:05:00,2020-03-29 14:38:22,4.0,1100,13
2998,ZH9107,,14:45:00,18:05:00,2020-03-30 16:52:46,4.0,1100,12
1498,ZH9109,,16:20:00,19:35:00,2020-02-26 14:36:55,6.4,1760,45
1533,ZH9109,,16:20:00,19:35:00,2020-02-27 14:47:53,6.3,1720,44
1567,ZH9109,,16:20:00,19:35:00,2020-02-28 16:25:57,6.4,1760,43
1601,ZH9109,,16:20:00,19:35:00,2020-02-29 16:54:30,6.2,1717,42
1635,ZH9109,,16:20:00,19:35:00,2020-03-01 17:19:34,6.3,1730,41
1669,ZH9109,,16:20:00,19:35:00,2020-03-02 16:59:27,6.2,1710,40
1703,ZH9109,,16:20:00,19:35:00,2020-03-03 17:15:23,6.4,1760,39
1737,ZH9109,,16:20:00,19:35:00,2020-03-04 17:01:20,6.4,1760,38
1771,ZH9109,,16:20:00,19:35:00,2020-03-05 15:58:37,6.3,1742,37
1805,ZH9109,,16:00:00,19:25:00,2020-03-06 15:25:16,6.3,1742,36
1851,ZH9109,,16:00:00,19:25:00,2020-03-07 15:17:22,6.4,1760,35
1935,ZH9109,,16:00:00,19:25:00,2020-03-08 15:19:04,6.3,1742,34
1961,ZH9109,,16:00:00,19:25:00,2020-03-09 17:15:28,6.2,1710,33
2031,ZH9109,,16:00:00,19:25:00,2020-03-10 16:43:31,5.3,1450,32
2078,ZH9109,,16:00:00,19:25:00,2020-03-11 18:30:04,5.3,1450,31
2095,ZH9109,,16:00:00,19:25:00,2020-03-12 14:53:31,5.3,1450,30
2169,ZH9109,,16:00:00,19:25:00,2020-03-13 16:31:46,5.3,1450,29
2190,ZH9109,,16:00:00,19:25:00,2020-03-14 14:47:41,5.3,1450,28
2263,ZH9109,,16:00:00,19:25:00,2020-03-15 16:08:55,5.4,1490,27
2265,ZH9109,,16:00:00,19:25:00,2020-03-16 15:38:22,5.3,1450,26
2311,ZH9109,,16:00:00,19:25:00,2020-03-17 14:50:48,5.3,1450,25
2358,ZH9109,,16:00:00,19:25:00,2020-03-18 13:33:59,5.3,1450,24
2439,ZH9109,,16:00:00,19:25:00,2020-03-19 16:01:34,5.3,1450,23
2468,ZH9109,,16:00:00,19:25:00,2020-03-20 16:36:10,5.3,1450,22
2523,ZH9109,,16:00:00,19:25:00,2020-03-21 16:08:01,5.3,1450,21
2578,ZH9109,,16:00:00,19:25:00,2020-03-22 16:26:17,5.3,1450,20
2633,ZH9109,,16:00:00,19:25:00,2020-03-23 17:20:54,5.3,1450,19
2688,ZH9109,,16:00:00,19:25:00,2020-03-24 15:11:14,5.3,1450,18
2743,ZH9109,,16:00:00,19:25:00,2020-03-25 15:17:52,5.3,1450,17
2790,ZH9109,,16:00:00,19:25:00,2020-03-26 15:04:07,5.3,1450,16
2837,ZH9109,,16:00:00,19:25:00,2020-03-27 15:35:21,5.3,1450,15
2879,ZH9109,,16:00:00,19:25:00,2020-03-28 14:32:36,4.0,1100,14
2922,ZH9109,,16:00:00,19:25:00,2020-03-29 14:38:22,4.0,1100,13
2971,ZH9109,,16:00:00,19:25:00,2020-03-30 16:52:46,4.0,1100,12
1521,ZH9111,,19:25:00,00:30:00,2020-02-26 14:36:55,6.4,1760,45
1553,ZH9111,,19:25:00,00:30:00,2020-02-27 14:47:53,6.4,1760,44
1588,ZH9111,,19:25:00,00:30:00,2020-02-28 16:25:57,6.4,1760,43
1621,ZH9111,,19:25:00,00:30:00,2020-02-29 16:54:30,3.0,817,42
1655,ZH9111,,19:25:00,00:30:00,2020-03-01 17:19:34,3.1,856,41
1692,ZH9111,,19:25:00,00:30:00,2020-03-02 16:59:27,2.9,806,40
1723,ZH9111,,19:25:00,00:30:00,2020-03-03 17:15:23,6.4,1760,39
1758,ZH9111,,19:25:00,00:30:00,2020-03-04 17:01:20,6.4,1760,38
1791,ZH9111,,19:25:00,00:30:00,2020-03-05 15:58:37,6.3,1742,37
1843,ZH9111,,18:50:00,23:50:00,2020-03-06 15:25:16,6.3,1742,36
1890,ZH9111,,18:50:00,23:50:00,2020-03-07 15:17:22,6.4,1760,35
1897,ZH9111,,18:50:00,23:50:00,2020-03-08 15:19:04,6.3,1742,34
1976,ZH9111,,18:50:00,23:50:00,2020-03-09 17:15:28,6.2,1710,33
1995,ZH9111,,18:50:00,23:50:00,2020-03-10 16:43:31,6.2,1710,32
2061,ZH9111,,18:50:00,23:50:00,2020-03-11 18:30:04,6.2,1710,31
2113,ZH9111,,18:50:00,23:50:00,2020-03-12 14:53:31,4.0,1100,30
2160,ZH9111,,18:50:00,23:50:00,2020-03-13 16:31:46,3.9,1082,29
2205,ZH9111,,18:50:00,23:50:00,2020-03-14 14:47:41,4.0,1100,28
2228,ZH9111,,18:50:00,23:50:00,2020-03-15 16:08:55,3.9,1082,27
2300,ZH9111,,18:50:00,23:50:00,2020-03-16 15:38:22,4.0,1100,26
2348,ZH9111,,18:50:00,23:50:00,2020-03-17 14:50:48,4.0,1100,25
2400,ZH9111,,18:50:00,23:50:00,2020-03-18 13:33:59,4.0,1100,24
2426,ZH9111,,18:50:00,23:50:00,2020-03-19 16:01:34,4.8,1310,23
2509,ZH9111,,18:50:00,23:50:00,2020-03-20 16:36:10,4.8,1310,22
2565,ZH9111,,18:50:00,23:50:00,2020-03-21 16:08:01,4.8,1310,21
2619,ZH9111,,18:50:00,23:50:00,2020-03-22 16:26:17,4.8,1310,20
2674,ZH9111,,18:50:00,23:50:00,2020-03-23 17:20:54,4.8,1310,19
2733,ZH9111,,18:50:00,23:50:00,2020-03-24 15:11:14,4.8,1310,18
2778,ZH9111,,18:50:00,23:50:00,2020-03-25 15:17:52,4.8,1310,17
2825,ZH9111,,18:50:00,23:50:00,2020-03-26 15:04:07,4.8,1310,16
2862,ZH9111,,18:50:00,23:50:00,2020-03-27 15:35:21,4.8,1310,15
2903,ZH9111,,18:50:00,23:50:00,2020-03-28 14:32:36,4.0,1100,14
2956,ZH9111,,18:50:00,23:50:00,2020-03-29 14:38:22,4.0,1100,13
3008,ZH9111,,18:50:00,23:50:00,2020-03-30 16:52:46,4.0,1100,12
3033,ZH9111,,18:50:00,23:50:00,2020-03-31 17:15:11,2.3,630,11
3062,ZH9111,,18:50:00,23:50:00,2020-04-01 17:26:20,1.3,363,10
3090,ZH9111,,18:50:00,23:50:00,2020-04-02 15:45:20,1.4,387,9
3123,ZH9111,,18:50:00,23:50:00,2020-04-03 15:57:05,1.4,381,8
3143,ZH9111,,18:50:00,23:50:00,2020-04-05 15:49:27,1.4,384,6
3169,ZH9111,,18:50:00,23:50:00,2020-04-06 17:37:55,1.4,380,5
3196,ZH9111,,18:50:00,23:50:00,2020-04-07 16:50:33,1.4,376,4
3225,ZH9111,,18:50:00,23:50:00,2020-04-08 14:58:01,1.4,387,3
3244,ZH9111,,18:50:00,23:50:00,2020-04-09 15:07:05,1.4,383,2
3267,ZH9111,,18:50:00,23:50:00,2020-04-10 15:49:55,2.3,630,1
3278,ZH9111,,18:50:00,23:50:00,2020-04-11 16:16:25,2.3,630,0
3289,ZH9111,,18:50:00,23:50:00,2020-04-12 17:41:13,2.3,627,0
1504,ZH9113,,21:10:00,00:15:00,2020-02-26 14:36:55,4.9,1350,45
1539,ZH9113,,21:10:00,00:15:00,2020-02-27 14:47:53,4.8,1310,44
1573,ZH9113,,21:10:00,00:15:00,2020-02-28 16:25:57,4.9,1350,43
1607,ZH9113,,21:10:00,00:15:00,2020-02-29 16:54:30,4.8,1308,42
1641,ZH9113,,21:10:00,00:15:00,2020-03-01 17:19:34,4.8,1320,41
1675,ZH9113,,21:10:00,00:15:00,2020-03-02 16:59:27,4.7,1300,40
1708,ZH9113,,21:10:00,00:15:00,2020-03-03 17:15:23,4.9,1350,39
1743,ZH9113,,21:10:00,00:15:00,2020-03-04 17:01:20,4.9,1350,38
1777,ZH9113,,21:10:00,00:15:00,2020-03-05 15:58:37,4.8,1332,37
1808,ZH9113,,21:35:00,00:35:00,2020-03-06 15:25:16,4.8,1332,36
1854,ZH9113,,21:35:00,00:35:00,2020-03-07 15:17:22,4.1,1117,35
1932,ZH9113,,21:35:00,00:35:00,2020-03-08 15:19:04,3.9,1084,34
1942,ZH9113,,21:35:00,00:35:00,2020-03-09 17:15:28,4.0,1100,33
2028,ZH9113,,21:35:00,00:35:00,2020-03-10 16:43:31,4.0,1100,32
2035,ZH9113,,21:35:00,00:35:00,2020-03-11 18:30:04,4.0,1100,31
2092,ZH9113,,21:35:00,00:35:00,2020-03-12 14:53:31,4.0,1100,30
2145,ZH9113,,21:35:00,00:35:00,2020-03-13 16:31:46,3.9,1082,29
2187,ZH9113,,21:35:00,00:35:00,2020-03-14 14:47:41,4.0,1100,28
2260,ZH9113,,21:35:00,00:35:00,2020-03-15 16:08:55,3.9,1082,27
2268,ZH9113,,21:35:00,00:35:00,2020-03-16 15:38:22,4.0,1100,26
2314,ZH9113,,21:35:00,00:35:00,2020-03-17 14:50:48,4.0,1100,25
2362,ZH9113,,21:35:00,00:35:00,2020-03-18 13:33:59,4.0,1100,24
2443,ZH9113,,21:35:00,00:35:00,2020-03-19 16:01:34,3.6,1000,23
2472,ZH9113,,21:35:00,00:35:00,2020-03-20 16:36:10,2.6,715,22
2527,ZH9113,,21:35:00,00:35:00,2020-03-21 16:08:01,2.6,719,21
2582,ZH9113,,21:35:00,00:35:00,2020-03-22 16:26:17,2.6,715,20
2637,ZH9113,,21:35:00,00:35:00,2020-03-23 17:20:54,2.5,700,19
2692,ZH9113,,21:35:00,00:35:00,2020-03-24 15:11:14,2.5,700,18
2747,ZH9113,,21:35:00,00:35:00,2020-03-25 15:17:52,2.5,700,17
2794,ZH9113,,21:35:00,00:35:00,2020-03-26 15:04:07,2.5,700,16
2844,ZH9113,,21:35:00,00:35:00,2020-03-27 15:35:21,1.9,512,15
2886,ZH9113,,21:35:00,00:35:00,2020-03-28 14:32:36,1.8,500,14
2926,ZH9113,,21:35:00,00:35:00,2020-03-29 14:38:22,1.8,500,13
2975,ZH9113,,21:35:00,00:35:00,2020-03-30 16:52:46,3.0,830,12
