,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2732,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:41,4.9,1350,35
2815,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:44,4.9,1350,34
2883,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:43,4.9,1350,33
2908,KY9109,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:02,3.8,1050,32
2978,KY9109,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:25,3.8,1050,31
3084,KY9109,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:26,3.8,1050,30
3188,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:02,3.8,1050,26
3300,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:13,3.8,1050,25
3339,KY9109,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:43,3.8,1050,23
3435,KY9109,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:30,3.8,1050,22
3500,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:53,3.8,1050,21
3567,KY9109,ZH9109,16:30:00,19:35:00,2020-09-02 16:04:57,2.4,650,17
3637,KY9109,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:13,1.8,500,16
3702,KY9109,ZH9109,16:30:00,19:35:00,2020-09-04 17:03:40,1.8,500,15
3742,KY9109,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:11,1.8,500,14
3808,KY9109,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:19,1.8,500,13
3903,KY9109,ZH9109,16:30:00,19:35:00,2020-09-07 16:22:09,1.8,500,12
3970,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:38,1.8,500,11
4010,KY9109,ZH9109,16:30:00,19:35:00,2020-09-09 15:54:51,1.8,500,10
4103,KY9109,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:01,1.8,500,9
4171,KY9109,ZH9109,16:30:00,19:35:00,2020-09-11 09:16:58,1.8,500,8
4212,KY9109,ZH9109,16:30:00,19:35:00,2020-09-12 16:07:53,2.4,650,7
4305,KY9109,ZH9109,16:30:00,19:35:00,2020-09-13 14:22:18,2.4,650,6
4343,KY9109,ZH9109,16:30:00,19:35:00,2020-09-14 13:03:54,2.4,650,5
4413,KY9109,ZH9109,16:30:00,19:35:00,2020-09-15 15:01:47,2.4,650,4
4480,KY9109,ZH9109,16:30:00,19:35:00,2020-09-16 13:00:02,5.4,1490,3
4546,KY9109,ZH9109,16:30:00,19:35:00,2020-09-17 15:33:21,5.4,1490,2
4614,KY9109,ZH9109,16:30:00,19:35:00,2020-09-18 15:22:19,6.4,1760,1
4705,KY9109,ZH9109,16:30:00,19:35:00,2020-09-19 15:13:03,6.4,1760,0
2184,KY9111,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:28,10.0,2750,45
2273,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:46:02,10.0,2750,44
2342,KY9111,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:43,10.0,2750,43
2408,KY9111,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:09,10.0,2750,42
2475,KY9111,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:16,10.0,2750,39
2541,KY9111,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:38,4.9,1350,38
2602,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:49,4.9,1350,37
2670,KY9111,ZH9111,19:25:00,00:30:00,2020-08-14 15:51:51,4.9,1350,36
2720,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:41,4.9,1350,35
2803,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:44,4.9,1350,34
2871,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:43,4.9,1350,33
2962,KY9111,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:02,4.9,1350,32
3033,KY9111,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:25,4.9,1350,31
3072,KY9111,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:26,4.9,1350,30
3243,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:02,4.9,1350,26
3288,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:13,1.5,400,25
3351,KY9111,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:43,6.4,1760,23
3423,KY9111,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:30,6.4,1760,22
3488,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:53,6.4,1760,21
3555,KY9111,ZH9111,19:25:00,00:30:00,2020-09-02 16:04:57,6.4,1760,17
3625,KY9111,ZH9111,19:25:00,00:30:00,2020-09-03 15:59:13,6.4,1760,16
3690,KY9111,ZH9111,19:25:00,00:30:00,2020-09-04 17:03:40,6.4,1760,15
3754,KY9111,ZH9111,19:25:00,00:30:00,2020-09-05 19:11:11,6.4,1760,14
3820,KY9111,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:19,6.4,1760,13
3891,KY9111,ZH9111,19:25:00,00:30:00,2020-09-07 16:22:09,6.4,1760,12
3958,KY9111,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:38,6.4,1760,11
4022,KY9111,ZH9111,19:25:00,00:30:00,2020-09-09 15:54:51,6.4,1760,10
4091,KY9111,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:01,6.4,1760,9
4159,KY9111,ZH9111,19:25:00,00:30:00,2020-09-11 09:16:58,6.4,1760,8
4224,KY9111,ZH9111,19:25:00,00:30:00,2020-09-12 16:07:53,6.4,1760,7
4293,KY9111,ZH9111,19:25:00,00:30:00,2020-09-13 14:22:18,6.4,1760,6
4355,KY9111,ZH9111,19:25:00,00:30:00,2020-09-14 13:03:54,6.4,1760,5
4425,KY9111,ZH9111,19:25:00,00:30:00,2020-09-15 15:01:47,4.9,1350,4
4492,KY9111,ZH9111,19:25:00,00:30:00,2020-09-16 13:00:02,2.6,720,3
4558,KY9111,ZH9111,19:25:00,00:30:00,2020-09-17 15:33:21,5.4,1490,2
4626,KY9111,ZH9111,19:25:00,00:30:00,2020-09-18 15:22:19,5.4,1490,1
4693,KY9111,ZH9111,19:25:00,00:30:00,2020-09-19 15:13:03,4.9,1350,0
2205,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:28,3.6,1000,45
2293,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:46:02,3.6,1000,44
2320,KY9113,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:43,4.9,1350,43
2388,KY9113,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:09,4.9,1350,42
2455,KY9113,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:16,4.9,1350,39
2521,KY9113,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:38,4.9,1350,38
2581,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:49,4.9,1350,37
2649,KY9113,ZH9113,21:10:00,00:15:00,2020-08-14 15:51:51,4.9,1350,36
2714,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:41,4.9,1350,35
2783,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:44,4.9,1350,34
2850,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:43,4.9,1350,33
2942,KY9113,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:02,2.5,690,32
3012,KY9113,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:25,2.5,690,31
3062,KY9113,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:26,2.5,690,30
3222,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:30:02,2.5,690,26
3267,KY9113,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:13,2.5,690,25
3371,KY9113,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:43,2.5,690,23
3401,KY9113,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:30,2.5,690,22
3468,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:53,2.5,690,21
3535,KY9113,ZH9113,21:10:00,00:15:00,2020-09-02 16:04:57,2.5,690,17
3602,KY9113,ZH9113,21:10:00,00:15:00,2020-09-03 15:59:13,2.5,690,16
3669,KY9113,ZH9113,21:10:00,00:15:00,2020-09-04 17:03:40,2.5,690,15
3775,KY9113,ZH9113,21:10:00,00:15:00,2020-09-05 19:11:11,2.5,690,14
3841,KY9113,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:19,2.5,690,13
3870,KY9113,ZH9113,21:10:00,00:15:00,2020-09-07 16:22:09,2.5,690,12
3937,KY9113,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:38,1.8,500,11
4043,KY9113,ZH9113,21:10:00,00:15:00,2020-09-09 15:54:51,1.8,500,10
4071,KY9113,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:01,1.5,403,9
4138,KY9113,ZH9113,21:10:00,00:15:00,2020-09-11 09:16:58,1.5,407,8
4244,KY9113,ZH9113,21:10:00,00:15:00,2020-09-12 16:07:53,3.0,830,7
4272,KY9113,ZH9113,21:10:00,00:15:00,2020-09-13 14:22:18,3.0,830,6
4377,KY9113,ZH9113,21:10:00,00:15:00,2020-09-14 13:03:54,3.0,830,5
4446,KY9113,ZH9113,21:10:00,00:15:00,2020-09-15 15:01:47,3.0,830,4
4513,KY9113,ZH9113,21:10:00,00:15:00,2020-09-16 13:00:02,4.4,1200,3
4579,KY9113,ZH9113,21:10:00,00:15:00,2020-09-17 15:33:21,4.4,1200,2
4647,KY9113,ZH9113,21:10:00,00:15:00,2020-09-18 15:22:19,6.4,1760,1
4672,KY9113,ZH9113,21:10:00,00:15:00,2020-09-19 15:13:03,6.4,1760,0
2191,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:28,5.4,1490,45
2279,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:46:02,5.4,1490,44
2334,MF1044,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:43,5.4,1490,43
2402,MF1044,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:09,4.9,1350,42
2469,MF1044,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:16,4.8,1310,39
2534,MF1044,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:38,4.8,1310,38
2595,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:49,4.8,1310,37
2663,MF1044,CZ3151,08:30:00,11:45:00,2020-08-14 15:51:51,4.8,1310,36
2763,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:41,4.8,1310,35
2797,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:44,4.8,1310,34
2864,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:43,4.0,1100,33
2955,MF1044,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:02,3.6,1000,32
3026,MF1044,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:25,3.6,1000,31
3065,MF1044,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:26,3.6,1000,30
3236,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:02,3.6,1000,26
3281,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:13,3.6,1000,25
3357,MF1044,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:43,3.6,1000,23
3415,MF1044,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:30,3.6,1000,22
3482,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:53,3.6,1000,21
3549,MF1044,CZ3151,08:30:00,11:45:00,2020-09-02 16:04:57,1.8,500,17
3616,MF1044,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:13,1.8,500,16
3683,MF1044,CZ3151,08:30:00,11:45:00,2020-09-04 17:03:40,1.8,500,15
3761,MF1044,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:11,1.8,500,14
3828,MF1044,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:19,1.8,500,13
3884,MF1044,CZ3151,08:30:00,11:45:00,2020-09-07 16:22:09,1.8,500,12
3951,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:38,1.8,500,11
4029,MF1044,CZ3151,08:30:00,11:45:00,2020-09-09 15:54:51,1.8,500,10
4085,MF1044,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:01,1.8,500,9
4152,MF1044,CZ3151,08:30:00,11:45:00,2020-09-11 09:16:58,1.8,500,8
4230,MF1044,CZ3151,08:30:00,11:45:00,2020-09-12 16:07:53,2.4,650,7
4286,MF1044,CZ3151,08:30:00,11:45:00,2020-09-13 14:22:18,2.4,650,6
4363,MF1044,CZ3151,08:30:00,11:45:00,2020-09-14 13:03:54,2.4,650,5
4432,MF1044,CZ3151,08:30:00,11:45:00,2020-09-15 15:01:47,2.4,650,4
4499,MF1044,CZ3151,08:30:00,11:45:00,2020-09-16 13:00:02,4.9,1350,3
4565,MF1044,CZ3151,08:30:00,11:45:00,2020-09-17 15:33:21,4.9,1350,2
4633,MF1044,CZ3151,08:30:00,11:45:00,2020-09-18 15:22:19,5.8,1600,1
4686,MF1044,CZ3151,08:30:00,11:45:00,2020-09-19 15:13:03,5.8,1600,0
2197,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:28,5.4,1490,45
2285,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:46:02,5.4,1490,44
2328,MF1046,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:43,5.4,1490,43
2396,MF1046,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:09,4.9,1350,42
2463,MF1046,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:16,4.8,1310,39
2529,MF1046,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:38,4.8,1310,38
2589,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:49,4.8,1310,37
2657,MF1046,CZ3153,14:35:00,17:55:00,2020-08-14 15:51:51,4.8,1310,36
2757,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:41,4.8,1310,35
2791,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:44,4.8,1310,34
2858,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:43,4.0,1100,33
2949,MF1046,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:02,3.8,1050,32
3020,MF1046,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:25,3.8,1050,31
3043,MF1046,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:26,3.8,1050,30
3230,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:02,3.8,1050,26
3275,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:13,3.8,1050,25
3363,MF1046,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:43,3.8,1050,23
3409,MF1046,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:30,3.8,1050,22
3476,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:53,3.8,1050,21
3543,MF1046,CZ3153,14:35:00,17:55:00,2020-09-02 16:04:57,2.4,650,17
3610,MF1046,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:13,1.8,500,16
3677,MF1046,CZ3153,14:35:00,17:55:00,2020-09-04 17:03:40,1.8,500,15
3767,MF1046,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:11,1.8,500,14
3833,MF1046,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:19,1.8,500,13
3878,MF1046,CZ3153,14:35:00,17:55:00,2020-09-07 16:22:09,1.8,500,12
3945,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:38,1.8,500,11
4035,MF1046,CZ3153,14:35:00,17:55:00,2020-09-09 15:54:51,1.8,500,10
4079,MF1046,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:01,1.8,500,9
4146,MF1046,CZ3153,14:35:00,17:55:00,2020-09-11 09:16:58,1.8,500,8
4236,MF1046,CZ3153,14:35:00,17:55:00,2020-09-12 16:07:53,2.4,650,7
4280,MF1046,CZ3153,14:35:00,17:55:00,2020-09-13 14:22:18,2.4,650,6
4369,MF1046,CZ3153,14:35:00,17:55:00,2020-09-14 13:03:54,2.4,650,5
4438,MF1046,CZ3153,14:35:00,17:55:00,2020-09-15 15:01:47,2.4,650,4
4505,MF1046,CZ3153,14:35:00,17:55:00,2020-09-16 13:00:02,5.3,1450,3
4571,MF1046,CZ3153,14:35:00,17:55:00,2020-09-17 15:33:21,5.3,1450,2
4639,MF1046,CZ3153,14:35:00,17:55:00,2020-09-18 15:22:19,6.3,1740,1
4680,MF1046,CZ3153,14:35:00,17:55:00,2020-09-19 15:13:03,7.4,2040,0
2226,MF1048,CZ3155,19:45:00,23:00:00,2020-08-05 16:08:28,4.9,1350,45
2256,MF1048,CZ3155,19:45:00,23:00:00,2020-08-06 14:46:02,4.9,1350,44
2358,MF1048,CZ3155,19:45:00,23:00:00,2020-08-07 14:37:43,4.9,1350,43
2425,MF1048,CZ3155,19:45:00,23:00:00,2020-08-08 16:03:09,4.9,1350,42
2492,MF1048,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:16,4.8,1310,39
2556,MF1048,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:38,4.8,1310,38
2619,MF1048,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:49,4.8,1310,37
2687,MF1048,CZ3155,19:45:00,23:00:00,2020-08-14 15:51:51,4.0,1100,36
2737,MF1048,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:41,4.0,1100,35
2820,MF1048,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:44,4.0,1100,34
2888,MF1048,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:43,4.0,1100,33
2913,MF1048,CZ3155,19:45:00,23:00:00,2020-08-18 14:33:02,3.8,1050,32
2983,MF1048,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:25,3.8,1050,31
3089,MF1048,CZ3155,19:45:00,23:00:00,2020-08-20 15:38:26,3.8,1050,30
3193,MF1048,CZ3155,19:45:00,23:00:00,2020-08-24 18:30:02,2.7,750,26
3305,MF1048,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:13,2.7,750,25
3334,MF1048,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:43,2.7,750,23
3440,MF1048,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:30,2.7,750,22
3505,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:53,2.7,750,21
3572,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:04:57,1.6,450,17
3642,MF1048,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:13,1.6,450,16
3707,MF1048,CZ3155,19:45:00,23:00:00,2020-09-04 17:03:40,1.6,450,15
3737,MF1048,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:11,1.6,450,14
3803,MF1048,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:19,1.6,450,13
3908,MF1048,CZ3155,19:45:00,23:00:00,2020-09-07 16:22:09,1.6,450,12
3974,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:38,1.6,450,11
4005,MF1048,CZ3155,19:45:00,23:00:00,2020-09-09 15:54:51,1.6,450,10
4108,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:01,1.6,450,9
4176,MF1048,CZ3155,19:45:00,23:00:00,2020-09-11 09:16:58,1.6,450,8
4207,MF1048,CZ3155,19:45:00,23:00:00,2020-09-12 16:07:53,2.7,750,7
4310,MF1048,CZ3155,19:45:00,23:00:00,2020-09-13 14:22:18,2.7,750,6
4338,MF1048,CZ3155,19:45:00,23:00:00,2020-09-14 13:03:54,2.7,750,5
4408,MF1048,CZ3155,19:45:00,23:00:00,2020-09-15 15:01:47,3.3,900,4
4475,MF1048,CZ3155,19:45:00,23:00:00,2020-09-16 13:00:02,2.7,750,3
4541,MF1048,CZ3155,19:45:00,23:00:00,2020-09-17 15:33:21,5.3,1450,2
4609,MF1048,CZ3155,19:45:00,23:00:00,2020-09-18 15:22:19,5.3,1450,1
4710,MF1048,CZ3155,19:45:00,23:00:00,2020-09-19 15:13:03,6.3,1740,0
2221,MF1052,CZ3159,10:30:00,13:40:00,2020-08-05 16:08:28,5.4,1490,45
2262,MF1052,CZ3159,10:30:00,13:40:00,2020-08-06 14:46:02,5.4,1490,44
2338,MF1052,CZ3159,10:30:00,13:40:00,2020-08-07 14:37:43,5.4,1490,43
2419,MF1052,CZ3159,10:30:00,13:40:00,2020-08-08 16:03:09,4.9,1350,42
2486,MF1052,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:16,4.8,1310,39
2552,MF1052,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:38,4.8,1310,38
2613,MF1052,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:49,4.8,1310,37
2681,MF1052,CZ3159,10:30:00,13:40:00,2020-08-14 15:51:51,4.8,1310,36
2731,MF1052,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:41,4.8,1310,35
2814,MF1052,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:44,4.8,1310,34
2882,MF1052,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:43,4.8,1310,33
2907,MF1052,CZ3159,10:30:00,13:40:00,2020-08-18 14:33:02,4.8,1310,32
2977,MF1052,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:25,4.8,1310,31
3083,MF1052,CZ3159,10:30:00,13:40:00,2020-08-20 15:38:26,4.8,1310,30
3187,MF1052,CZ3159,10:30:00,13:40:00,2020-08-24 18:30:02,3.8,1050,26
3299,MF1052,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:13,3.8,1050,25
3340,MF1052,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:43,2.9,800,23
3434,MF1052,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:30,2.9,800,22
3499,MF1052,CZ3159,10:30:00,13:40:00,2020-08-29 14:50:53,2.9,800,21
3566,MF1052,CZ3159,10:30:00,13:40:00,2020-09-02 16:04:57,1.8,500,17
3636,MF1052,CZ3159,10:30:00,13:40:00,2020-09-03 15:59:13,1.8,500,16
3701,MF1052,CZ3159,10:30:00,13:40:00,2020-09-04 17:03:40,1.8,500,15
3743,MF1052,CZ3159,10:30:00,13:40:00,2020-09-05 19:11:11,1.8,500,14
3809,MF1052,CZ3159,10:30:00,13:40:00,2020-09-06 19:12:19,1.8,500,13
3902,MF1052,CZ3159,10:30:00,13:40:00,2020-09-07 16:22:09,1.8,500,12
3969,MF1052,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:38,1.8,500,11
4011,MF1052,CZ3159,10:30:00,13:40:00,2020-09-09 15:54:51,1.8,500,10
4102,MF1052,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:01,1.8,500,9
4170,MF1052,CZ3159,10:30:00,13:40:00,2020-09-11 09:16:58,1.8,500,8
4213,MF1052,CZ3159,10:30:00,13:40:00,2020-09-12 16:07:53,2.4,650,7
4304,MF1052,CZ3159,10:30:00,13:40:00,2020-09-13 14:22:18,2.4,650,6
4344,MF1052,CZ3159,10:30:00,13:40:00,2020-09-14 13:03:54,2.4,650,5
4414,MF1052,CZ3159,10:30:00,13:40:00,2020-09-15 15:01:47,2.9,800,4
4481,MF1052,CZ3159,10:30:00,13:40:00,2020-09-16 13:00:02,5.3,1450,3
4547,MF1052,CZ3159,10:30:00,13:40:00,2020-09-17 15:33:21,5.3,1450,2
4615,MF1052,CZ3159,10:30:00,13:40:00,2020-09-18 15:22:19,7.4,2040,1
4704,MF1052,CZ3159,10:30:00,13:40:00,2020-09-19 15:13:03,7.4,2040,0
2234,MF1076,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:28,5.4,1490,45
2248,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:46:02,5.4,1490,44
2366,MF1076,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:43,5.4,1490,43
2433,MF1076,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:09,4.9,1350,42
2500,MF1076,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:16,4.8,1310,39
2563,MF1076,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:38,4.8,1310,38
2627,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:49,4.8,1310,37
2695,MF1076,CZ3189,15:35:00,18:45:00,2020-08-14 15:51:51,4.8,1310,36
2745,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:41,4.8,1310,35
2828,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:44,4.8,1310,34
2896,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:43,4.0,1100,33
2921,MF1076,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:02,3.8,1050,32
2991,MF1076,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:25,3.8,1050,31
3097,MF1076,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:26,3.8,1050,30
3202,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:02,3.8,1050,26
3313,MF1076,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:13,3.8,1050,25
3326,MF1076,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:43,3.8,1050,23
3448,MF1076,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:30,3.8,1050,22
3513,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:53,3.8,1050,21
3580,MF1076,CZ3189,15:35:00,18:45:00,2020-09-02 16:04:57,1.8,500,17
3650,MF1076,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:13,1.8,500,16
3714,MF1076,CZ3189,15:35:00,18:45:00,2020-09-04 17:03:40,1.8,500,15
3729,MF1076,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:11,1.8,500,14
3795,MF1076,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:19,1.8,500,13
3916,MF1076,CZ3189,15:35:00,18:45:00,2020-09-07 16:22:09,1.8,500,12
3982,MF1076,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:38,1.8,500,11
3997,MF1076,CZ3189,15:35:00,18:45:00,2020-09-09 15:54:51,1.8,500,10
4116,MF1076,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:01,1.8,500,9
4184,MF1076,CZ3189,15:35:00,18:45:00,2020-09-11 09:16:58,1.8,500,8
4199,MF1076,CZ3189,15:35:00,18:45:00,2020-09-12 16:07:53,2.4,650,7
4318,MF1076,CZ3189,15:35:00,18:45:00,2020-09-13 14:22:18,2.4,650,6
4330,MF1076,CZ3189,15:35:00,18:45:00,2020-09-14 13:03:54,2.4,650,5
4400,MF1076,CZ3189,15:35:00,18:45:00,2020-09-15 15:01:47,2.9,800,4
4467,MF1076,CZ3189,15:35:00,18:45:00,2020-09-16 13:00:02,5.3,1450,3
4533,MF1076,CZ3189,15:35:00,18:45:00,2020-09-17 15:33:21,5.3,1450,2
4601,MF1076,CZ3189,15:35:00,18:45:00,2020-09-18 15:22:19,7.4,2040,1
4719,MF1076,CZ3189,15:35:00,18:45:00,2020-09-19 15:13:03,6.3,1740,0
2187,MF1078,CZ3191,17:50:00,21:00:00,2020-08-05 16:08:28,5.4,1490,45
2276,MF1078,CZ3191,17:50:00,21:00:00,2020-08-06 14:46:02,5.4,1490,44
2339,MF1078,CZ3191,17:50:00,21:00:00,2020-08-07 14:37:43,5.4,1490,43
2374,MF1078,CZ3191,17:50:00,21:00:00,2020-08-08 16:03:09,4.9,1350,42
2472,MF1078,CZ3191,17:50:00,21:00:00,2020-08-11 15:25:16,4.8,1310,39
