,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1970,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:04,7.4,1850,32
2083,CZ3189,,15:35:00,18:40:00,2018-12-28 17:27:03,7.4,1850,31
2154,CZ3189,,15:35:00,18:40:00,2018-12-29 21:54:44,7.4,1850,30
2227,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:41,7.4,1850,29
2302,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:51,7.4,1850,28
2374,CZ3189,,15:35:00,18:40:00,2019-01-01 10:04:59,7.4,1850,27
2414,CZ3189,,15:35:00,18:40:00,2019-01-02 21:08:17,7.4,1850,26
2519,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:39,7.4,1850,25
2594,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:22,7.3,1830,24
2666,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:45,7.3,1830,23
2738,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:41,7.3,1830,22
2831,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:30,7.3,1830,21
2876,CZ3189,,15:35:00,18:40:00,2019-01-08 19:22:49,7.3,1830,20
2950,CZ3189,,15:35:00,18:40:00,2019-01-09 19:21:56,6.3,1580,19
3018,CZ3189,,15:35:00,18:40:00,2019-01-10 22:35:56,6.3,1580,18
3087,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:09,6.3,1580,17
3159,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:18,6.3,1580,16
3202,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:28,6.3,1580,15
3294,CZ3189,,15:35:00,18:40:00,2019-01-14 15:31:09,5.4,1340,14
3364,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:44,5.4,1340,13
3430,CZ3189,,15:35:00,18:40:00,2019-01-16 16:56:56,5.4,1340,12
3498,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:26,5.4,1350,11
3569,CZ3189,,15:35:00,18:40:00,2019-01-18 16:44:51,5.4,1350,10
3634,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:26,5.2,1310,9
3703,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:50,4.1,1035,8
3770,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:11,4.1,1030,7
3838,CZ3189,,15:35:00,18:40:00,2019-01-22 17:27:04,8.2,2040,6
3909,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:06,8.2,2040,5
3975,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:22,8.2,2040,4
4043,CZ3189,,15:35:00,18:40:00,2019-01-25 15:52:06,7.2,1790,3
4112,CZ3189,,15:35:00,18:40:00,2019-01-26 15:12:01,7.2,1790,2
4177,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:40,7.2,1790,1
4265,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:10,8.2,2040,0
968,CZ3191,,17:45:00,20:50:00,2018-12-14 02:05:14,6.4,1460,45
1058,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:26,6.4,1460,45
1145,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:18,6.4,1460,44
1221,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:21,6.4,1460,43
1300,CZ3191,,17:45:00,20:50:00,2018-12-17 20:05:34,6.9,1570,42
1377,CZ3191,,17:45:00,20:50:00,2018-12-18 16:26:38,6.9,1570,41
1434,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:33,6.9,1730,40
1547,CZ3191,,17:45:00,20:50:00,2018-12-20 15:22:11,6.9,1730,39
1582,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:57,6.9,1730,38
1631,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:15,6.9,1730,37
1711,CZ3191,,17:45:00,20:50:00,2018-12-23 16:16:00,6.9,1730,36
1817,CZ3191,,17:45:00,20:50:00,2018-12-24 22:16:31,6.9,1730,35
1862,CZ3191,,17:45:00,20:50:00,2018-12-25 18:58:13,6.9,1730,34
1936,CZ3191,,17:45:00,20:50:00,2018-12-26 21:31:51,6.9,1730,33
2005,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:04,6.9,1730,32
2103,CZ3191,,17:45:00,20:50:00,2018-12-28 17:27:03,6.9,1730,31
2114,CZ3191,,17:45:00,20:50:00,2018-12-29 21:54:44,6.9,1730,30
2218,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:41,6.9,1730,29
2292,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:51,6.9,1730,28
2364,CZ3191,,17:45:00,20:50:00,2019-01-01 10:04:59,6.9,1730,27
2476,CZ3191,,17:45:00,20:50:00,2019-01-02 21:08:17,6.9,1730,26
2510,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:39,6.9,1730,25
2583,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:22,6.8,1710,24
2656,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:45,6.8,1710,23
2729,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:41,6.8,1710,22
2843,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:30,6.8,1710,21
2885,CZ3191,,17:45:00,20:50:00,2019-01-08 19:22:49,6.8,1710,20
2941,CZ3191,,17:45:00,20:50:00,2019-01-09 19:21:56,6.8,1710,19
3010,CZ3191,,17:45:00,20:50:00,2019-01-10 22:35:56,5.4,1340,18
3079,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:09,5.4,1340,17
3148,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:18,5.4,1340,16
3193,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:28,5.4,1340,15
3286,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:09,5.4,1340,14
3354,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:44,5.4,1340,13
3422,CZ3191,,17:45:00,20:50:00,2019-01-16 16:56:56,5.4,1340,12
3490,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:26,5.4,1350,11
3558,CZ3191,,17:45:00,20:50:00,2019-01-18 16:44:51,4.9,1230,10
3625,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:26,4.1,1027,9
3694,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:50,5.2,1310,8
3762,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:11,4.8,1190,7
3830,CZ3191,,17:45:00,20:50:00,2019-01-22 17:27:04,8.2,2040,6
3898,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:06,8.2,2040,5
3966,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:22,8.2,2040,4
4035,CZ3191,,17:45:00,20:50:00,2019-01-25 15:52:06,9.1,2280,3
4102,CZ3191,,17:45:00,20:50:00,2019-01-26 15:12:01,9.1,2280,2
4168,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:40,9.1,2280,1
4256,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:10,8.2,2040,0
4280,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:30,8.2,2040,0
972,CZ3193,,12:30:00,15:55:00,2018-12-14 02:05:14,8.4,1920,45
1063,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:26,8.4,1920,45
1140,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:18,8.4,1920,44
1215,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:21,8.4,1920,43
1306,CZ3193,,12:30:00,15:55:00,2018-12-17 20:05:34,8.4,1920,42
1383,CZ3193,,12:30:00,15:55:00,2018-12-18 16:26:38,8.4,1920,41
1402,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:33,8.4,2100,40
1505,CZ3193,,12:30:00,15:55:00,2018-12-20 15:22:11,8.4,2100,39
1587,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:57,8.4,2100,38
1636,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:15,8.4,2100,37
1706,CZ3193,,12:30:00,15:55:00,2018-12-23 16:16:00,8.4,2100,36
1821,CZ3193,,12:30:00,15:55:00,2018-12-24 22:16:31,8.4,2100,35
1866,CZ3193,,12:30:00,15:55:00,2018-12-25 18:58:13,8.4,2100,34
1930,CZ3193,,12:30:00,15:55:00,2018-12-26 21:31:51,8.4,2100,33
2000,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:04,8.4,2100,32
2071,CZ3193,,12:30:00,15:55:00,2018-12-28 17:27:03,8.4,2100,31
2149,CZ3193,,12:30:00,15:55:00,2018-12-29 21:54:44,8.4,2100,30
2222,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:41,8.4,2100,29
2297,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:51,8.4,2100,28
2369,CZ3193,,12:30:00,15:55:00,2019-01-01 10:04:59,8.4,2100,27
2409,CZ3193,,12:30:00,15:55:00,2019-01-02 21:08:17,8.4,2100,26
2479,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:39,8.4,2100,25
2589,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:22,8.3,2080,24
2661,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:45,8.3,2080,23
2698,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:41,7.3,1830,22
2837,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:30,7.3,1830,21
2881,CZ3193,,12:30:00,15:55:00,2019-01-08 19:22:49,7.3,1830,20
2945,CZ3193,,12:30:00,15:55:00,2019-01-09 19:21:56,7.3,1830,19
3014,CZ3193,,12:30:00,15:55:00,2019-01-10 22:35:56,7.3,1830,18
3083,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:09,6.3,1580,17
3152,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:18,6.3,1580,16
3197,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:28,6.3,1580,15
3290,CZ3193,,12:30:00,15:55:00,2019-01-14 15:31:09,5.4,1340,14
3358,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:44,5.4,1340,13
3426,CZ3193,,12:30:00,15:55:00,2019-01-16 16:56:56,5.4,1340,12
3494,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:26,5.4,1350,11
3562,CZ3193,,12:30:00,15:55:00,2019-01-18 16:44:51,5.4,1350,10
3629,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:26,5.2,1310,9
3698,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:50,5.2,1310,8
3766,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:11,4.1,1030,7
3834,CZ3193,,12:30:00,15:55:00,2019-01-22 17:27:04,8.2,2040,6
3902,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:06,8.2,2040,5
3970,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:22,8.2,2040,4
4007,CZ3193,,12:30:00,15:55:00,2019-01-25 15:52:06,7.2,1790,3
4107,CZ3193,,12:30:00,15:55:00,2019-01-26 15:12:01,7.2,1790,2
4172,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:40,7.2,1790,1
4260,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:10,6.2,1550,0
954,CZ3255,,14:15:00,19:00:00,2018-12-14 02:05:14,7.4,1690,45
1093,CZ3255,,14:15:00,19:00:00,2018-12-14 19:29:26,7.4,1690,45
1103,CZ3255,,14:15:00,19:00:00,2018-12-15 20:53:18,7.4,1690,44
1185,CZ3255,,14:15:00,19:00:00,2018-12-16 16:19:21,7.4,1690,43
1320,CZ3255,,14:15:00,19:00:00,2018-12-17 20:05:34,7.4,1690,42
1342,CZ3255,,14:15:00,19:00:00,2018-12-18 16:26:38,7.4,1690,41
1469,CZ3255,,14:15:00,19:00:00,2018-12-19 19:01:33,7.4,1850,40
1496,CZ3255,,14:15:00,19:00:00,2018-12-20 15:22:11,7.4,1850,39
1617,CZ3255,,14:15:00,19:00:00,2018-12-21 20:31:57,7.4,1850,38
1666,CZ3255,,14:15:00,19:00:00,2018-12-22 19:34:15,7.4,1850,37
1764,CZ3255,,14:15:00,19:00:00,2018-12-23 16:16:00,7.4,1850,36
1776,CZ3255,,14:15:00,19:00:00,2018-12-24 22:16:31,7.4,1850,35
1888,CZ3255,,14:15:00,19:00:00,2018-12-25 18:58:13,7.4,1850,34
1916,CZ3255,,14:15:00,19:00:00,2018-12-26 21:31:51,7.4,1850,33
1995,CZ3255,,14:15:00,19:00:00,2018-12-27 19:21:04,7.4,1850,32
2070,CZ3255,,14:15:00,19:00:00,2018-12-28 17:27:03,7.4,1850,31
2179,CZ3255,,14:15:00,19:00:00,2018-12-29 21:54:44,7.4,1850,30
2252,CZ3255,,14:15:00,19:00:00,2018-12-30 18:35:41,7.4,1850,29
2326,CZ3255,,14:15:00,19:00:00,2018-12-31 21:27:51,7.4,1850,28
2398,CZ3255,,14:15:00,19:00:00,2019-01-01 10:04:59,7.4,1850,27
2439,CZ3255,,14:15:00,19:00:00,2019-01-02 21:08:17,7.4,1850,26
2544,CZ3255,,14:15:00,19:00:00,2019-01-03 16:37:39,7.4,1850,25
2619,CZ3255,,14:15:00,19:00:00,2019-01-04 20:11:22,7.3,1830,24
2692,CZ3255,,14:15:00,19:00:00,2019-01-05 16:38:45,7.3,1830,23
2763,CZ3255,,14:15:00,19:00:00,2019-01-06 21:58:41,7.3,1830,22
2804,CZ3255,,14:15:00,19:00:00,2019-01-07 20:14:30,7.3,1830,21
2852,CZ3255,,14:15:00,19:00:00,2019-01-08 19:22:49,7.3,1830,20
2975,CZ3255,,14:15:00,19:00:00,2019-01-09 19:21:56,7.3,1830,19
3043,CZ3255,,14:15:00,19:00:00,2019-01-10 22:35:56,7.3,1830,18
3112,CZ3255,,14:15:00,19:00:00,2019-01-11 15:46:09,7.3,1830,17
3184,CZ3255,,14:15:00,19:00:00,2019-01-12 15:45:18,7.3,1830,16
3227,CZ3255,,14:15:00,19:00:00,2019-01-13 15:17:28,7.3,1830,15
3318,CZ3255,,14:15:00,19:00:00,2019-01-14 15:31:09,7.3,1830,14
3388,CZ3255,,14:15:00,19:00:00,2019-01-15 16:20:44,7.3,1830,13
3454,CZ3255,,14:15:00,19:00:00,2019-01-16 16:56:56,7.3,1830,12
3522,CZ3255,,14:15:00,19:00:00,2019-01-17 17:47:26,7.4,1850,11
3593,CZ3255,,14:15:00,19:00:00,2019-01-18 16:44:51,7.4,1850,10
3658,CZ3255,,14:15:00,19:00:00,2019-01-19 15:35:26,7.2,1790,9
3727,CZ3255,,14:15:00,19:00:00,2019-01-20 15:27:50,7.2,1790,8
3794,CZ3255,,14:15:00,19:00:00,2019-01-21 15:12:11,7.2,1790,7
3862,CZ3255,,14:15:00,19:00:00,2019-01-22 17:27:04,5.2,1310,6
3933,CZ3255,,14:15:00,19:00:00,2019-01-23 16:03:06,5.2,1310,5
3999,CZ3255,,14:15:00,19:00:00,2019-01-24 16:11:22,5.2,1310,4
4067,CZ3255,,14:15:00,19:00:00,2019-01-25 15:52:06,5.2,1310,3
4135,CZ3255,,14:15:00,19:00:00,2019-01-26 15:12:01,6.2,1550,2
4199,CZ3255,,14:15:00,19:00:00,2019-01-27 15:57:40,6.2,1550,1
4243,CZ3255,,14:15:00,19:00:00,2019-01-28 17:49:10,6.7,1680,0
971,CZ3962,,21:30:00,00:35:00,2018-12-14 02:05:14,6.4,1460,45
1062,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:26,6.4,1460,45
1141,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:18,6.4,1460,44
1216,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:21,6.4,1460,43
1305,CZ3962,,21:30:00,00:35:00,2018-12-17 20:05:34,6.4,1460,42
1382,CZ3962,,21:30:00,00:35:00,2018-12-18 16:26:38,6.4,1460,41
1439,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:33,6.4,1600,40
1504,CZ3962,,21:30:00,00:35:00,2018-12-20 15:22:11,6.4,1600,39
1586,CZ3962,,21:30:00,00:35:00,2018-12-21 20:31:57,6.4,1600,38
1635,CZ3962,,21:30:00,00:35:00,2018-12-22 19:34:15,6.4,1600,37
1707,CZ3962,,21:30:00,00:35:00,2018-12-23 16:16:00,6.4,1600,36
1820,CZ3962,,21:30:00,00:35:00,2018-12-24 22:16:31,6.4,1600,35
1865,CZ3962,,21:30:00,00:35:00,2018-12-25 18:58:13,6.4,1600,34
1931,CZ3962,,21:30:00,00:35:00,2018-12-26 21:31:51,6.4,1600,33
2001,CZ3962,,21:30:00,00:35:00,2018-12-27 19:21:04,6.4,1600,32
2099,CZ3962,,21:30:00,00:35:00,2018-12-28 17:27:03,6.4,1600,31
2148,CZ3962,,21:30:00,00:35:00,2018-12-29 21:54:44,6.4,1600,30
2221,CZ3962,,21:30:00,00:35:00,2018-12-30 18:35:41,6.4,1600,29
2296,CZ3962,,21:30:00,00:35:00,2018-12-31 21:27:51,6.4,1600,28
2368,CZ3962,,21:30:00,00:35:00,2019-01-01 10:04:59,6.4,1600,27
2408,CZ3962,,21:30:00,00:35:00,2019-01-02 21:08:17,6.4,1600,26
2514,CZ3962,,21:30:00,00:35:00,2019-01-03 16:37:39,6.4,1600,25
2587,CZ3962,,21:30:00,00:35:00,2019-01-04 20:11:22,6.3,1580,24
2660,CZ3962,,21:30:00,00:35:00,2019-01-05 16:38:45,5.4,1340,23
2733,CZ3962,,21:30:00,00:35:00,2019-01-06 21:58:41,5.4,1345,22
2839,CZ3962,,21:30:00,00:35:00,2019-01-07 20:14:30,5.4,1340,21
2882,CZ3962,,21:30:00,00:35:00,2019-01-08 19:22:49,4.9,1213,20
2944,CZ3962,,21:30:00,00:35:00,2019-01-09 19:21:56,4.8,1210,19
3013,CZ3962,,21:30:00,00:35:00,2019-01-10 22:35:56,4.8,1210,18
3082,CZ3962,,21:30:00,00:35:00,2019-01-11 15:46:09,4.8,1210,17
3151,CZ3962,,21:30:00,00:35:00,2019-01-12 15:45:18,4.0,1003,16
3196,CZ3962,,21:30:00,00:35:00,2019-01-13 15:17:28,4.8,1210,15
3289,CZ3962,,21:30:00,00:35:00,2019-01-14 15:31:09,4.1,1015,14
3357,CZ3962,,21:30:00,00:35:00,2019-01-15 16:20:44,5.4,1340,13
3425,CZ3962,,21:30:00,00:35:00,2019-01-16 16:56:56,4.8,1210,12
3493,CZ3962,,21:30:00,00:35:00,2019-01-17 17:47:26,4.9,1230,11
3561,CZ3962,,21:30:00,00:35:00,2019-01-18 16:44:51,4.9,1230,10
3628,CZ3962,,21:30:00,00:35:00,2019-01-19 15:35:26,4.8,1190,9
3697,CZ3962,,21:30:00,00:35:00,2019-01-20 15:27:50,4.8,1190,8
3765,CZ3962,,21:30:00,00:35:00,2019-01-21 15:12:11,4.8,1190,7
3833,CZ3962,,21:30:00,00:35:00,2019-01-22 17:27:04,7.2,1790,6
3901,CZ3962,,21:30:00,00:35:00,2019-01-23 16:03:06,7.2,1790,5
3969,CZ3962,,21:30:00,00:35:00,2019-01-24 16:11:22,7.2,1790,4
4038,CZ3962,,21:30:00,00:35:00,2019-01-25 15:52:06,8.2,2040,3
4106,CZ3962,,21:30:00,00:35:00,2019-01-26 15:12:01,8.2,2040,2
4171,CZ3962,,21:30:00,00:35:00,2019-01-27 15:57:40,8.2,2040,1
4259,CZ3962,,21:30:00,00:35:00,2019-01-28 17:49:10,7.2,1790,0
4275,CZ3962,,21:30:00,00:35:00,2019-01-29 15:12:30,7.2,1790,0
1005,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:05:14,7.5,1710,45
1101,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:26,7.5,1710,45
1176,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:18,7.5,1710,44
1251,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:21,7.5,1710,43
1253,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:05:34,7.5,1710,42
1345,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:26:38,7.5,1710,41
1403,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:33,7.5,1710,40
1517,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:22:11,7.5,1880,39
1553,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:57,7.5,1880,38
1689,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:15,7.5,1880,37
1741,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:16:00,7.5,1880,36
1788,CZ5429,MF8141,19:45:00,23:10:00,2018-12-24 22:16:31,7.5,1880,35
1894,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:58:13,7.5,1880,34
1942,CZ5429,MF8141,19:45:00,23:10:00,2018-12-26 21:31:51,7.5,1880,33
2035,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:04,7.5,1880,32
2042,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:27:03,7.5,1880,31
2115,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:54:44,7.5,1880,30
2188,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:41,7.5,1880,29
2261,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:51,7.5,1880,28
2335,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:04:59,7.5,1880,27
2446,CZ5429,MF8141,19:45:00,23:10:00,2019-01-02 21:08:17,7.5,1880,26
2480,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:39,7.5,1880,25
2553,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:22,7.5,1880,24
2626,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:45,7.5,1880,23
2699,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:41,7.5,1880,22
2772,CZ5429,MF8141,19:45:00,23:10:00,2019-01-07 20:14:30,7.5,1880,21
2912,CZ5429,MF8141,19:45:00,23:10:00,2019-01-08 19:22:49,7.5,1880,20
2914,CZ5429,MF8141,19:45:00,23:10:00,2019-01-09 19:21:56,7.5,1880,19
2983,CZ5429,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,7.5,1880,18
3052,CZ5429,MF8141,19:45:00,23:10:00,2019-01-11 15:46:09,7.5,1880,17
3121,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:18,7.5,1880,16
3253,CZ5429,MF8141,19:45:00,23:10:00,2019-01-13 15:17:28,7.5,1880,15
3259,CZ5429,MF8141,19:45:00,23:10:00,2019-01-14 15:31:09,7.5,1880,14
3327,CZ5429,MF8141,19:45:00,23:10:00,2019-01-15 16:20:44,7.5,1880,13
3395,CZ5429,MF8141,19:45:00,23:10:00,2019-01-16 16:56:56,5.4,1350,12
3463,CZ5429,MF8141,19:45:00,23:10:00,2019-01-17 17:47:26,5.4,1350,11
3531,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:44:51,5.4,1350,10
3599,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:26,5.4,1350,9
3667,CZ5429,MF8141,19:45:00,23:10:00,2019-01-20 15:27:50,5.4,1350,8
3735,CZ5429,MF8141,19:45:00,23:10:00,2019-01-21 15:12:11,5.4,1350,7
3803,CZ5429,MF8141,19:45:00,23:10:00,2019-01-22 17:27:04,5.4,1350,6
3871,CZ5429,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,7.5,1880,5
3939,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:22,7.5,1880,4
4008,CZ5429,MF8141,19:45:00,23:10:00,2019-01-25 15:52:06,7.5,1880,3
4076,CZ5429,MF8141,19:45:00,23:10:00,2019-01-26 15:12:01,7.5,1880,2
4142,CZ5429,MF8141,19:45:00,23:10:00,2019-01-27 15:57:40,6.4,1600,1
4208,CZ5429,MF8141,19:45:00,23:10:00,2019-01-28 17:49:10,7.5,1880,0
4288,CZ5429,MF8141,19:45:00,23:10:00,2019-01-29 15:12:30,6.9,1730,0
985,DZ6203,,19:15:00,00:25:00,2018-12-14 02:05:14,9.9,2260,45
1076,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:26,9.8,2240,45
1127,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:18,9.8,2228,44
1202,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:21,9.8,2238,43
1282,DZ6203,,19:15:00,00:25:00,2018-12-17 20:05:34,9.8,2228,42
1396,DZ6203,,19:15:00,00:25:00,2018-12-18 16:26:38,7.0,1602,41
1452,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:33,7.0,1606,40
1477,DZ6203,,19:15:00,00:25:00,2018-12-20 15:22:11,7.0,1607,39
1600,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:57,7.1,1608,38
1649,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:15,7.1,1608,37
1747,DZ6203,,19:15:00,00:25:00,2018-12-23 16:16:00,7.1,1608,36
1831,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:31,7.1,1609,35
1876,DZ6203,,19:15:00,00:25:00,2018-12-25 18:58:13,7.1,1609,34
1899,DZ6203,,19:15:00,00:25:00,2018-12-26 21:31:51,7.1,1608,33
1978,DZ6203,,19:15:00,00:25:00,2018-12-27 19:21:04,7.0,1606,32
2091,DZ6203,,19:15:00,00:25:00,2018-12-28 17:27:03,7.0,1606,31
2162,DZ6203,,19:15:00,00:25:00,2018-12-29 21:54:44,7.1,1609,30
2235,DZ6203,,19:15:00,00:25:00,2018-12-30 18:35:41,7.1,1609,29
2310,DZ6203,,19:15:00,00:25:00,2018-12-31 21:27:51,7.1,1610,28
2382,DZ6203,,19:15:00,00:25:00,2019-01-01 10:04:59,7.1,1610,27
2422,DZ6203,,19:15:00,00:25:00,2019-01-02 21:08:17,7.1,1610,26
2527,DZ6203,,19:15:00,00:25:00,2019-01-03 16:37:39,7.1,1610,25
2602,DZ6203,,19:15:00,00:25:00,2019-01-04 20:11:22,7.1,1615,24
2674,DZ6203,,19:15:00,00:25:00,2019-01-05 16:38:45,7.0,1607,23
2746,DZ6203,,19:15:00,00:25:00,2019-01-06 21:58:41,7.1,1611,22
2823,DZ6203,,19:15:00,00:25:00,2019-01-07 20:14:30,7.1,1612,21
2869,DZ6203,,19:15:00,00:25:00,2019-01-08 19:22:49,7.1,1610,20
2958,DZ6203,,19:15:00,00:25:00,2019-01-09 19:21:56,7.1,1608,19
3026,DZ6203,,19:15:00,00:25:00,2019-01-10 22:35:56,7.1,1608,18
3095,DZ6203,,19:15:00,00:25:00,2019-01-11 15:46:09,7.0,1606,17
3167,DZ6203,,19:15:00,00:25:00,2019-01-12 15:45:18,7.0,1606,16
3210,DZ6203,,19:15:00,00:25:00,2019-01-13 15:17:28,7.0,1606,15
3982,DZ6203,,19:15:00,00:25:00,2019-01-24 16:11:22,5.2,1179,4
4050,DZ6203,,19:15:00,00:25:00,2019-01-25 15:52:06,5.2,1194,3
4118,DZ6203,,19:15:00,00:25:00,2019-01-26 15:12:01,5.8,1321,2
4183,DZ6203,,19:15:00,00:25:00,2019-01-27 15:57:40,5.1,1174,1
4228,DZ6203,,19:15:00,00:25:00,2019-01-28 17:49:10,6.1,1382,0
989,HU7702,,22:15:00,01:10:00,2018-12-14 02:05:14,6.1,1396,45
1080,HU7702,,22:15:00,01:10:00,2018-12-14 19:29:26,6.8,1539,45
1123,HU7702,,22:15:00,01:10:00,2018-12-15 20:53:18,6.8,1539,44
1198,HU7702,,22:15:00,01:10:00,2018-12-16 16:19:21,6.8,1539,43
1286,HU7702,,22:15:00,01:10:00,2018-12-17 20:05:34,6.8,1539,42
