,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1874,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,4.2,961,14
1934,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:51,4.2,961,13
2000,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,4.2,961,12
2063,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:21,4.2,961,11
2126,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:36,4.2,961,10
2189,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:54,4.2,961,9
2252,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,4.2,961,8
2316,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:48,4.2,962,7
2380,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:49,4.2,962,6
2445,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:46,8.3,1895,5
2543,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:22,8.3,1895,4
2596,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:38,5.3,1212,2
2695,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:56,5.3,1212,1
2794,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:50,7.3,1672,0
203,KY9109,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:32,5.2,1190,41
267,KY9109,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:51,5.2,1190,40
325,KY9109,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:36,5.4,1230,39
386,KY9109,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:55,5.4,1230,38
449,KY9109,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:43,5.4,1230,37
508,KY9109,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:50,5.4,1230,36
572,KY9109,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,5.4,1230,35
633,KY9109,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:40,5.3,1213,34
694,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:59,5.3,1213,33
755,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:09,5.3,1213,32
821,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:43,5.3,1213,31
883,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:54,5.3,1213,30
947,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:45,5.3,1213,29
1014,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:43,5.3,1213,28
1075,KY9109,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:11,5.3,1213,27
1141,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:09,5.3,1213,26
1192,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:56,5.3,1211,25
1267,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:02,5.3,1211,24
1311,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,5.3,1211,23
1368,KY9109,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:46,5.3,1211,22
1439,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:17,4.8,1101,21
1511,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:32,4.8,1101,20
1546,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:41,4.2,961,19
1653,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:28,4.2,961,18
1718,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:45,4.2,961,17
1780,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:02,4.2,961,16
1842,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:37,4.2,961,15
1907,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:26,4.2,961,14
1965,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:51,4.2,961,13
2031,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:37,4.2,961,12
2097,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:21,4.2,961,11
2115,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:36,4.2,961,10
2221,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:54,4.2,961,9
2284,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:19,4.2,961,8
2348,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:48,3.2,730,7
2415,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:49,3.2,730,6
2484,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:46,8.3,1895,5
2583,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:22,8.3,1895,4
2635,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:38,5.3,1212,2
2735,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:56,6.3,1442,1
2782,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:50,6.3,1442,0
162,KY9111,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:32,4.2,950,41
254,KY9111,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:51,4.2,950,40
314,KY9111,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:36,4.3,980,39
345,KY9111,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:55,4.3,980,38
437,KY9111,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:43,4.3,980,37
497,KY9111,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:50,4.3,980,36
558,KY9111,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:16,4.3,980,35
621,KY9111,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:40,4.2,963,34
682,KY9111,ZH9111,18:50:00,23:50:00,2018-10-26 14:51:59,4.2,963,33
744,KY9111,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:09,4.2,963,32
808,KY9111,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:43,4.2,963,31
872,KY9111,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:54,4.2,963,30
936,KY9111,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:45,4.2,963,29
1000,KY9111,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:43,4.2,963,28
1064,KY9111,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:11,4.2,963,27
1129,KY9111,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:09,4.2,963,26
1180,KY9111,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:56,4.2,961,25
1255,KY9111,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:02,4.2,961,24
1299,KY9111,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:05,4.2,961,23
1380,KY9111,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:46,4.2,961,22
1451,KY9111,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:17,4.2,961,21
1499,KY9111,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:32,4.2,961,20
1578,KY9111,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:41,3.2,730,19
1641,KY9111,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:28,3.2,730,18
1706,KY9111,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:45,3.2,730,17
1768,KY9111,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:02,3.2,730,16
1830,KY9111,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:37,3.2,730,15
1895,KY9111,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:26,3.2,730,14
1954,KY9111,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:51,3.2,730,13
2019,KY9111,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:37,3.2,730,12
2085,KY9111,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:21,3.3,743,11
2146,KY9111,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:36,3.2,730,10
2209,KY9111,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:54,3.0,681,9
2273,KY9111,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:19,3.0,680,8
2305,KY9111,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:48,3.0,680,7
2402,KY9111,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:49,3.0,691,6
2471,KY9111,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:46,3.1,699,5
2570,KY9111,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:22,3.3,746,4
2622,KY9111,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:38,3.2,730,2
2722,KY9111,ZH9111,18:50:00,23:50:00,2018-11-27 15:04:56,3.2,730,1
2770,KY9111,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:50,3.2,730,0
2813,KY9111,ZH9111,18:50:00,23:50:00,2018-11-29 17:21:10,6.4,1460,0
185,KY9113,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,3.5,803,41
246,KY9113,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:51,3.6,822,40
307,KY9113,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:36,3.5,800,39
368,KY9113,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:55,3.6,814,38
429,KY9113,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,3.5,800,37
490,KY9113,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:50,3.5,800,36
551,KY9113,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,3.5,800,35
613,KY9113,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:40,3.5,800,34
674,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:59,3.5,800,33
736,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:09,3.2,730,32
800,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:43,3.2,730,31
864,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:54,3.2,730,30
928,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:45,3.2,730,29
992,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:43,3.2,730,28
1056,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:11,3.0,684,27
1121,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:09,2.7,621,26
1172,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,2.8,628,25
1247,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:02,2.7,624,24
1291,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,2.8,627,23
1388,KY9113,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:46,2.8,638,22
1458,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:17,2.7,620,21
1490,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:32,2.7,620,20
1569,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:41,3.2,730,19
1634,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:28,3.2,730,18
1697,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:45,3.2,730,17
1760,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:02,3.2,730,16
1823,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:37,3.2,730,15
1886,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:26,3.2,730,14
1946,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:51,3.2,730,13
2012,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:37,3.2,730,12
2075,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:21,3.3,744,11
2138,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:36,3.2,730,10
2201,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:54,3.2,730,9
2264,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:19,3.2,730,8
2328,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:48,3.2,730,7
2392,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:49,4.2,962,6
2460,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:46,7.3,1672,5
2558,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:22,7.3,1672,4
2610,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:38,8.3,1895,2
2710,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:56,8.3,1895,1
2810,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:50,8.3,1895,0
2828,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:10,9.3,2116,0
2486,MF1053,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:46,7.4,1690,5
2531,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:22,7.4,1690,4
2637,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:38,4.2,950,2
2661,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:56,4.2,950,1
2738,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:50,6.4,1460,0
2478,MF1055,CZ3153,13:30:00,16:40:00,2018-11-23 14:53:46,8.4,1920,5
2577,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:22,8.4,1920,4
2629,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:38,6.4,1460,2
2729,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:04:56,6.4,1460,1
2777,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:50,7.4,1690,0
2493,MF1057,CZ3155,19:50:00,23:10:00,2018-11-23 14:53:46,8.4,1920,5
2524,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:22,8.4,1920,4
2644,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:38,7.4,1690,2
2668,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:04:56,7.4,1690,1
2746,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:50,7.4,1690,0
2812,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:21:10,8.4,1920,0
2456,MF1059,CZ3157,16:30:00,19:40:00,2018-11-23 14:53:46,8.4,1920,5
2554,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:22,8.4,1920,4
2607,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:38,5.4,1230,2
2706,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:04:56,6.4,1460,1
2805,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:50,7.4,1690,0
2443,MF1061,CZ3159,10:30:00,13:40:00,2018-11-23 14:53:46,8.4,1920,5
2541,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:22,8.4,1920,4
2594,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:38,5.4,1230,2
2693,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:04:56,6.4,1460,1
2792,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:50,8.4,1920,0
2446,MF1073,CZ3171,20:40:00,00:05:00,2018-11-23 14:53:46,7.4,1690,5
2544,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:22,7.4,1690,4
2597,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:38,6.4,1460,2
2696,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:04:56,6.4,1460,1
2795,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:50,7.4,1690,0
2820,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:21:10,7.4,1690,0
2464,MF1089,CZ3189,15:30:00,18:40:00,2018-11-23 14:53:46,8.4,1920,5
2563,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:22,8.4,1920,4
2615,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:38,5.4,1230,2
2715,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:04:56,6.4,1460,1
2763,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:50,6.4,1460,0
2470,MF1091,CZ3191,17:45:00,20:50:00,2018-11-23 14:53:46,8.4,1920,5
2569,MF1091,CZ3191,17:45:00,20:50:00,2018-11-24 15:33:22,8.4,1920,4
2621,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:38,6.4,1460,2
2721,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:04:56,7.4,1690,1
2769,MF1091,CZ3191,17:45:00,20:50:00,2018-11-28 14:56:50,8.4,1920,0
2463,MF1093,CZ3193,12:30:00,15:55:00,2018-11-23 14:53:46,8.4,1920,5
2562,MF1093,CZ3193,12:30:00,15:55:00,2018-11-24 15:33:22,8.4,1920,4
2614,MF1093,CZ3193,12:30:00,15:55:00,2018-11-26 14:19:38,4.9,1120,2
2714,MF1093,CZ3193,12:30:00,15:55:00,2018-11-27 15:04:56,6.4,1460,1
2762,MF1093,CZ3193,12:30:00,15:55:00,2018-11-28 14:56:50,7.4,1690,0
2505,MF1809,CZ3962,21:30:00,00:35:00,2018-11-23 14:53:46,7.4,1690,5
2512,MF1809,CZ3962,21:30:00,00:35:00,2018-11-24 15:33:22,7.4,1690,4
2656,MF1809,CZ3962,21:30:00,00:35:00,2018-11-26 14:19:38,7.4,1690,2
2680,MF1809,CZ3962,21:30:00,00:35:00,2018-11-27 15:04:56,7.4,1690,1
2759,MF1809,CZ3962,21:30:00,00:35:00,2018-11-28 14:56:50,7.4,1690,0
2821,MF1809,CZ3962,21:30:00,00:35:00,2018-11-29 17:21:10,7.4,1690,0
38,MF8141,,19:45:00,23:10:00,2018-10-15 14:49:13,7.8,1774,44
77,MF8141,,19:45:00,23:10:00,2018-10-16 14:35:03,7.8,1774,43
123,MF8141,,19:45:00,23:10:00,2018-10-17 16:55:59,7.8,1774,42
178,MF8141,,19:45:00,23:10:00,2018-10-18 16:31:32,7.8,1774,41
239,MF8141,,19:45:00,23:10:00,2018-10-19 15:16:51,7.8,1774,40
300,MF8141,,19:45:00,23:10:00,2018-10-20 16:32:36,7.8,1774,39
361,MF8141,,19:45:00,23:10:00,2018-10-21 15:23:55,7.8,1775,38
422,MF8141,,19:45:00,23:10:00,2018-10-22 16:04:43,7.8,1774,37
483,MF8141,,19:45:00,23:10:00,2018-10-23 14:32:50,7.8,1774,36
544,MF8141,,19:45:00,23:10:00,2018-10-24 16:53:16,7.8,1774,35
606,MF8141,,19:45:00,23:10:00,2018-10-25 16:10:40,7.8,1774,34
667,MF8141,,19:45:00,23:10:00,2018-10-26 14:51:59,7.8,1776,33
729,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:09,7.8,1775,32
793,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:43,7.8,1777,31
857,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:54,7.8,1774,30
921,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:45,7.8,1773,29
985,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:43,7.8,1777,28
1049,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:11,7.8,1776,27
1114,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:09,7.8,1776,26
1165,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:56,6.4,1455,25
1225,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:02,7.8,1773,24
1348,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:05,5.3,1208,23
1404,MF8141,,19:45:00,23:10:00,2018-11-06 16:10:46,5.3,1207,22
1465,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:17,5.3,1208,21
1536,MF8141,,19:45:00,23:10:00,2018-11-08 14:50:32,5.3,1207,20
1562,MF8141,,19:45:00,23:10:00,2018-11-09 15:37:41,5.3,1207,19
1627,MF8141,,19:45:00,23:10:00,2018-11-10 15:23:28,5.3,1207,18
1690,MF8141,,19:45:00,23:10:00,2018-11-11 15:53:45,5.3,1207,17
1753,MF8141,,19:45:00,23:10:00,2018-11-12 15:30:02,5.2,1190,16
1816,MF8141,,19:45:00,23:10:00,2018-11-13 15:34:37,5.3,1206,15
1879,MF8141,,19:45:00,23:10:00,2018-11-14 14:54:26,5.3,1207,14
1939,MF8141,,19:45:00,23:10:00,2018-11-15 15:06:51,5.1,1168,13
2005,MF8141,,19:45:00,23:10:00,2018-11-16 15:55:37,5.1,1162,12
2068,MF8141,,19:45:00,23:10:00,2018-11-17 16:31:21,5.1,1160,11
2131,MF8141,,19:45:00,23:10:00,2018-11-18 14:40:36,5.1,1160,10
2194,MF8141,,19:45:00,23:10:00,2018-11-19 15:00:54,5.1,1159,9
2257,MF8141,,19:45:00,23:10:00,2018-11-20 15:52:19,4.3,987,8
2321,MF8141,,19:45:00,23:10:00,2018-11-21 15:11:48,4.3,987,7
2385,MF8141,,19:45:00,23:10:00,2018-11-22 15:54:49,3.5,789,6
2451,MF8141,,19:45:00,23:10:00,2018-11-23 14:53:46,4.3,990,5
2549,MF8141,,19:45:00,23:10:00,2018-11-24 15:33:22,4.3,989,4
2602,MF8141,,19:45:00,23:10:00,2018-11-26 14:19:38,3.5,789,2
2701,MF8141,,19:45:00,23:10:00,2018-11-27 15:04:56,3.5,791,1
2800,MF8141,,19:45:00,23:10:00,2018-11-28 14:56:50,3.5,790,0
2817,MF8141,,19:45:00,23:10:00,2018-11-29 17:21:10,5.3,1203,0
43,MU5392,,13:40:00,16:55:00,2018-10-15 14:49:13,4.6,1040,44
72,MU5392,,13:40:00,16:55:00,2018-10-16 14:35:03,4.6,1040,43
128,MU5392,,13:40:00,16:55:00,2018-10-17 16:55:59,4.4,1000,42
183,MU5392,,13:40:00,16:55:00,2018-10-18 16:31:32,5.7,1300,41
244,MU5392,,13:40:00,16:55:00,2018-10-19 15:16:51,5.7,1300,40
305,MU5392,,13:40:00,16:55:00,2018-10-20 16:32:36,5.7,1300,39
366,MU5392,,13:40:00,16:55:00,2018-10-21 15:23:55,5.7,1300,38
427,MU5392,,13:40:00,16:55:00,2018-10-22 16:04:43,5.7,1300,37
488,MU5392,,13:40:00,16:55:00,2018-10-23 14:32:50,5.7,1300,36
549,MU5392,,13:40:00,16:55:00,2018-10-24 16:53:16,5.7,1300,35
611,MU5392,,13:40:00,16:55:00,2018-10-25 16:10:40,5.7,1300,34
672,MU5392,,13:40:00,16:55:00,2018-10-26 14:51:59,5.7,1300,33
734,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:09,5.7,1300,32
798,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:43,5.7,1300,31
862,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:54,4.3,990,30
926,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:45,4.3,990,29
990,MU5392,,13:40:00,16:55:00,2018-10-31 15:32:43,4.9,1110,28
1054,MU5392,,13:40:00,16:55:00,2018-11-01 15:27:11,4.9,1110,27
1119,MU5392,,13:40:00,16:55:00,2018-11-02 16:22:09,4.9,1120,26
1170,MU5392,,13:40:00,16:55:00,2018-11-03 15:36:56,4.9,1110,25
1245,MU5392,,13:40:00,16:55:00,2018-11-04 14:52:02,4.9,1110,24
1289,MU5392,,13:40:00,16:55:00,2018-11-05 15:25:05,4.9,1110,23
1409,MU5392,,13:40:00,16:55:00,2018-11-06 16:10:46,4.9,1110,22
1460,MU5392,,13:40:00,16:55:00,2018-11-07 16:30:17,4.9,1110,21
1488,MU5392,,13:40:00,16:55:00,2018-11-08 14:50:32,4.9,1110,20
1567,MU5392,,13:40:00,16:55:00,2018-11-09 15:37:41,4.9,1110,19
1632,MU5392,,13:40:00,16:55:00,2018-11-10 15:23:28,4.9,1110,18
1695,MU5392,,13:40:00,16:55:00,2018-11-11 15:53:45,4.5,1020,17
1758,MU5392,,13:40:00,16:55:00,2018-11-12 15:30:02,4.9,1110,16
1821,MU5392,,13:40:00,16:55:00,2018-11-13 15:34:37,4.5,1030,15
1884,MU5392,,13:40:00,16:55:00,2018-11-14 14:54:26,4.9,1110,14
1944,MU5392,,13:40:00,16:55:00,2018-11-15 15:06:51,4.9,1110,13
2010,MU5392,,13:40:00,16:55:00,2018-11-16 15:55:37,4.9,1110,12
2073,MU5392,,13:40:00,16:55:00,2018-11-17 16:31:21,4.6,1040,11
2136,MU5392,,13:40:00,16:55:00,2018-11-18 14:40:36,5.1,1160,10
2199,MU5392,,13:40:00,16:55:00,2018-11-19 15:00:54,4.9,1110,9
2262,MU5392,,13:40:00,16:55:00,2018-11-20 15:52:19,4.9,1110,8
2326,MU5392,,13:40:00,16:55:00,2018-11-21 15:11:48,4.9,1110,7
2390,MU5392,,13:40:00,16:55:00,2018-11-22 15:54:49,4.9,1110,6
2458,MU5392,,13:40:00,16:55:00,2018-11-23 14:53:46,4.9,1120,5
2556,MU5392,,13:40:00,16:55:00,2018-11-24 15:33:22,5.9,1340,4
2608,MU5392,,13:40:00,16:55:00,2018-11-26 14:19:38,3.9,880,2
2708,MU5392,,13:40:00,16:55:00,2018-11-27 15:04:56,3.9,880,1
2808,MU5392,,13:40:00,16:55:00,2018-11-28 14:56:50,4.4,1010,0
768,MU8501,MF8141,19:45:00,23:10:00,2018-10-27 16:47:09,10.0,2280,32
834,MU8501,MF8141,19:45:00,23:10:00,2018-10-28 16:18:43,10.0,2280,31
896,MU8501,MF8141,19:45:00,23:10:00,2018-10-29 15:04:54,10.0,2280,30
960,MU8501,MF8141,19:45:00,23:10:00,2018-10-30 16:13:45,10.0,2280,29
1027,MU8501,MF8141,19:45:00,23:10:00,2018-10-31 15:32:43,10.0,2280,28
1088,MU8501,MF8141,19:45:00,23:10:00,2018-11-01 15:27:11,10.0,2280,27
1153,MU8501,MF8141,19:45:00,23:10:00,2018-11-02 16:22:09,8.5,1940,26
1205,MU8501,MF8141,19:45:00,23:10:00,2018-11-03 15:36:56,8.5,1940,25
1280,MU8501,MF8141,19:45:00,23:10:00,2018-11-04 14:52:02,8.5,1940,24
1343,MU8501,MF8141,19:45:00,23:10:00,2018-11-05 15:25:05,5.4,1230,23
1355,MU8501,MF8141,19:45:00,23:10:00,2018-11-06 16:10:46,5.4,1230,22
1426,MU8501,MF8141,19:45:00,23:10:00,2018-11-07 16:30:17,5.4,1230,21
1524,MU8501,MF8141,19:45:00,23:10:00,2018-11-08 14:50:32,5.4,1230,20
1602,MU8501,MF8141,19:45:00,23:10:00,2018-11-09 15:37:41,5.4,1230,19
2499,MU8501,MF8141,19:45:00,23:10:00,2018-11-23 14:53:46,5.4,1230,5
2518,MU8501,MF8141,19:45:00,23:10:00,2018-11-24 15:33:22,5.4,1230,4
2650,MU8501,MF8141,19:45:00,23:10:00,2018-11-26 14:19:38,5.4,1230,2
2674,MU8501,MF8141,19:45:00,23:10:00,2018-11-27 15:04:56,5.4,1230,1
2752,MU8501,MF8141,19:45:00,23:10:00,2018-11-28 14:56:50,5.4,1230,0
1492,NS8141,MF8141,19:45:00,23:10:00,2018-11-08 14:50:32,5.4,1230,20
1571,NS8141,MF8141,19:45:00,23:10:00,2018-11-09 15:37:41,5.4,1230,19
2266,NS8141,MF8141,19:45:00,23:10:00,2018-11-20 15:52:19,4.8,1099,8
2330,NS8141,MF8141,19:45:00,23:10:00,2018-11-21 15:11:48,4.8,1098,7
