,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
68,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:48,3.9,820,43
131,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:34,3.9,820,42
187,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:54,3.9,820,41
256,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:05,3.9,820,40
371,CZ3171,,20:40:00,00:05:00,2018-03-28 15:03:29,3.9,820,39
380,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:55,3.9,820,38
445,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:54,3.9,820,37
501,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:44,3.9,820,36
605,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:14,3.9,820,35
682,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:37,3.9,820,34
697,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:51,3.9,820,33
776,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:43,3.9,820,32
819,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:06,3.9,820,31
903,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:54,3.9,820,30
947,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:20,3.9,820,29
1020,CZ3171,,20:40:00,00:05:00,2018-04-08 14:12:06,3.9,820,28
1097,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:29,3.9,820,27
1168,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:51,3.9,820,26
1210,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:53,4.0,838,25
1248,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:30,4.0,835,24
1310,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:57,3.9,820,23
1420,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:19,3.9,820,22
1450,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:21,3.9,820,21
1507,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:39,3.9,820,20
1555,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:18,3.9,820,19
1668,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:05,3.9,820,18
1706,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:21,3.9,820,17
1738,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:30,3.8,783,16
1804,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:48,3.9,803,15
1871,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:02,3.8,795,14
1939,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:14,3.9,820,12
2003,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:13,3.9,820,11
2066,CZ3171,,20:40:00,00:05:00,2018-04-26 14:38:01,3.9,820,10
2191,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:44,3.9,820,9
2255,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:14,4.7,970,8
2320,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:45,4.7,970,7
2390,CZ3171,,20:40:00,00:05:00,2018-04-30 14:51:54,4.7,970,6
2420,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:20,8.0,1660,5
2544,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:47,8.0,1660,4
2563,CZ3171,,20:40:00,00:05:00,2018-05-03 15:31:00,8.0,1660,3
2634,CZ3171,,20:40:00,00:05:00,2018-05-04 15:27:56,7.9,1640,2
2703,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:05,7.9,1640,1
2772,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:25,7.9,1640,0
14,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:32,6.4,1330,44
78,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:48,6.4,1330,43
141,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:34,6.4,1330,42
197,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:54,6.4,1330,41
266,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:05,6.4,1330,40
314,CZ3189,,15:20:00,18:35:00,2018-03-28 15:03:29,6.4,1330,39
392,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:55,6.4,1330,38
455,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:54,6.4,1330,37
517,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:44,6.4,1330,36
595,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:14,6.4,1330,35
629,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:37,6.4,1330,34
707,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:51,5.4,1120,33
786,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:43,5.4,1120,32
829,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:06,5.4,1120,31
915,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:54,5.4,1120,30
937,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:20,5.4,1120,29
1010,CZ3189,,15:20:00,18:35:00,2018-04-08 14:12:06,5.4,1120,28
1107,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:29,5.4,1120,27
1178,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:51,5.4,1120,26
1220,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:53,5.4,1120,25
1258,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:30,5.4,1120,24
1320,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:57,5.4,1120,23
1410,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:19,5.4,1120,22
1440,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:21,5.4,1120,21
1497,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:39,5.4,1120,20
1569,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:18,5.4,1120,19
1658,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:05,5.4,1120,18
1716,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:21,5.4,1120,17
1753,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:30,5.2,1090,16
1856,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:48,5.2,1090,15
1887,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:02,5.2,1090,14
1929,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:14,6.2,1290,12
2017,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:13,6.2,1290,11
2079,CZ3189,,15:20:00,18:35:00,2018-04-26 14:38:01,6.2,1290,10
2177,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:44,6.2,1290,9
2240,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:14,6.1,1260,8
2306,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:45,6.1,1260,7
2376,CZ3189,,15:20:00,18:35:00,2018-04-30 14:51:54,6.1,1260,6
2434,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:20,8.9,1860,5
2530,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:47,8.9,1860,4
2577,CZ3189,,15:20:00,18:35:00,2018-05-03 15:31:00,8.9,1860,3
2648,CZ3189,,15:20:00,18:35:00,2018-05-04 15:27:56,8.9,1850,2
2716,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:05,8.9,1850,1
2785,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:25,8.9,1850,0
25,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:32,6.4,1330,44
63,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:48,6.4,1330,43
126,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:34,6.4,1330,42
244,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:54,6.4,1330,41
251,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:05,6.4,1330,40
366,CZ3191,,17:40:00,20:55:00,2018-03-28 15:03:29,6.4,1330,39
385,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:55,6.4,1330,38
440,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:54,6.4,1330,37
503,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:44,6.4,1330,36
610,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:14,6.4,1330,35
677,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:37,6.4,1330,34
692,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:51,5.4,1120,33
771,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:43,5.4,1120,32
814,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:06,5.4,1120,31
875,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:54,5.4,1120,30
952,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:20,5.4,1120,29
1025,CZ3191,,17:40:00,20:55:00,2018-04-08 14:12:06,5.4,1120,28
1092,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:29,5.4,1120,27
1163,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:51,5.4,1120,26
1205,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:53,5.4,1120,25
1243,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:30,5.4,1120,24
1305,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:57,5.4,1120,23
1425,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:19,5.4,1120,22
1487,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:21,5.4,1120,21
1512,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:39,5.4,1120,20
1560,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:18,5.4,1120,19
1673,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:05,4.9,1020,18
1701,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:21,4.9,1020,17
1745,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:30,4.8,990,16
1809,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:48,4.8,990,15
1866,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:02,4.8,990,14
1945,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:14,4.0,830,12
1992,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:13,4.8,990,11
2058,CZ3191,,17:40:00,20:55:00,2018-04-26 14:38:01,5.2,1090,10
2172,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:44,5.2,1090,9
2247,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:14,5.1,1060,8
2328,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:45,6.1,1260,7
2344,CZ3191,,17:40:00,20:55:00,2018-04-30 14:51:54,6.1,1260,6
2413,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:20,8.9,1860,5
2552,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:47,8.9,1860,4
2555,CZ3191,,17:40:00,20:55:00,2018-05-03 15:31:00,8.9,1860,3
2626,CZ3191,,17:40:00,20:55:00,2018-05-04 15:27:56,8.9,1850,2
2695,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:05,6.9,1430,1
2764,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:25,8.9,1850,0
2851,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:49,8.9,1850,0
6,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:32,8.4,1750,44
70,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:48,8.4,1750,43
133,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:34,8.4,1750,42
189,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:54,8.4,1750,41
258,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:05,8.4,1750,40
373,CZ3193,,12:15:00,15:30:00,2018-03-28 15:03:29,8.4,1750,39
378,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:55,8.4,1750,38
447,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:54,8.4,1750,37
509,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:44,8.4,1750,36
603,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:14,8.4,1750,35
684,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:37,8.4,1750,34
699,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:51,6.9,1440,33
778,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:43,6.9,1440,32
821,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:06,6.9,1440,31
905,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:54,6.9,1440,30
945,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:20,6.9,1440,29
1018,CZ3193,,12:15:00,15:30:00,2018-04-08 14:12:06,6.9,1440,28
1099,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:29,6.9,1440,27
1170,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:51,6.9,1440,26
1212,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:53,6.9,1440,25
1250,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:30,6.9,1440,24
1312,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:57,6.9,1440,23
1418,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:19,6.9,1440,22
1448,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:21,6.9,1440,21
1505,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:39,6.9,1440,20
1553,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:18,6.9,1440,19
1666,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:05,6.9,1440,18
1708,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:21,6.9,1440,17
1741,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:30,6.7,1400,16
1802,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:48,6.7,1400,15
1879,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:02,6.7,1400,14
1937,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:14,6.7,1400,12
2006,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:13,6.7,1400,11
2069,CZ3193,,12:15:00,15:30:00,2018-04-26 14:38:01,6.7,1400,10
2188,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:44,6.7,1400,9
2258,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:14,6.6,1370,8
2317,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:45,7.0,1460,7
2387,CZ3193,,12:15:00,15:30:00,2018-04-30 14:51:54,7.0,1460,6
2423,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:20,8.9,1860,5
2541,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:47,8.9,1860,4
2566,CZ3193,,12:15:00,15:30:00,2018-05-03 15:31:00,8.9,1860,3
2637,CZ3193,,12:15:00,15:30:00,2018-05-04 15:27:56,8.9,1850,2
2706,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:05,8.9,1850,1
2775,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:25,8.9,1850,0
46,CZ3255,,13:55:00,18:25:00,2018-03-23 15:09:32,5.4,1120,44
107,CZ3255,,13:55:00,18:25:00,2018-03-24 14:21:48,5.4,1120,43
169,CZ3255,,13:55:00,18:25:00,2018-03-25 14:46:34,5.4,1120,42
226,CZ3255,,13:55:00,18:25:00,2018-03-26 15:09:54,5.4,1120,41
295,CZ3255,,13:55:00,18:25:00,2018-03-27 14:47:05,5.4,1120,40
345,CZ3255,,13:55:00,18:25:00,2018-03-28 15:03:29,5.4,1120,39
422,CZ3255,,13:55:00,18:25:00,2018-03-29 15:11:55,5.4,1120,38
484,CZ3255,,13:55:00,18:25:00,2018-03-30 15:01:54,5.4,1120,37
547,CZ3255,,13:55:00,18:25:00,2018-03-31 15:09:44,5.4,1120,36
566,CZ3255,,13:55:00,18:25:00,2018-04-01 14:26:14,5.4,1120,35
659,CZ3255,,13:55:00,18:25:00,2018-04-02 14:28:37,5.4,1120,34
735,CZ3255,,13:55:00,18:25:00,2018-04-03 15:10:51,5.4,1120,33
764,CZ3255,,13:55:00,18:25:00,2018-04-04 14:38:43,5.4,1120,32
858,CZ3255,,13:55:00,18:25:00,2018-04-05 14:50:06,5.4,1120,31
897,CZ3255,,13:55:00,18:25:00,2018-04-06 14:24:54,5.4,1120,30
969,CZ3255,,13:55:00,18:25:00,2018-04-07 14:41:20,5.4,1120,29
1034,CZ3255,,13:55:00,18:25:00,2018-04-08 14:12:06,5.4,1120,28
1075,CZ3255,,13:55:00,18:25:00,2018-04-09 14:41:29,5.4,1120,27
1146,CZ3255,,13:55:00,18:25:00,2018-04-10 15:06:51,5.4,1120,26
1195,CZ3255,,13:55:00,18:25:00,2018-04-11 14:32:53,5.4,1120,25
1288,CZ3255,,13:55:00,18:25:00,2018-04-12 14:31:30,5.4,1120,24
1342,CZ3255,,13:55:00,18:25:00,2018-04-13 14:20:57,5.4,1120,23
1374,CZ3255,,13:55:00,18:25:00,2018-04-14 14:48:19,5.4,1120,22
1466,CZ3255,,13:55:00,18:25:00,2018-04-15 14:43:21,5.4,1120,21
1522,CZ3255,,13:55:00,18:25:00,2018-04-16 14:25:39,5.4,1120,20
1599,CZ3255,,13:55:00,18:25:00,2018-04-17 15:02:18,5.4,1120,19
1629,CZ3255,,13:55:00,18:25:00,2018-04-18 15:19:05,5.4,1120,18
1684,CZ3255,,13:55:00,18:25:00,2018-04-19 14:46:21,5.4,1120,17
1770,CZ3255,,13:55:00,18:25:00,2018-04-20 15:56:30,5.2,1090,16
1840,CZ3255,,13:55:00,18:25:00,2018-04-21 14:20:48,5.2,1090,15
1917,CZ3255,,13:55:00,18:25:00,2018-04-22 15:01:02,5.2,1090,14
1975,CZ3255,,13:55:00,18:25:00,2018-04-24 15:44:14,5.2,1090,12
2048,CZ3255,,13:55:00,18:25:00,2018-04-25 15:09:13,5.2,1090,11
2110,CZ3255,,13:55:00,18:25:00,2018-04-26 14:38:01,5.2,1090,10
2143,CZ3255,,13:55:00,18:25:00,2018-04-27 14:19:44,5.2,1090,9
2266,CZ3255,,13:55:00,18:25:00,2018-04-28 14:28:14,5.1,1060,8
2275,CZ3255,,13:55:00,18:25:00,2018-04-29 22:03:45,5.1,1060,7
2343,CZ3255,,13:55:00,18:25:00,2018-04-30 14:51:54,5.1,1060,6
2465,CZ3255,,13:55:00,18:25:00,2018-05-01 15:06:20,5.1,1060,5
2499,CZ3255,,13:55:00,18:25:00,2018-05-02 15:15:47,5.1,1060,4
2608,CZ3255,,13:55:00,18:25:00,2018-05-03 15:31:00,5.1,1060,3
2678,CZ3255,,13:55:00,18:25:00,2018-05-04 15:27:56,4.9,1020,2
2746,CZ3255,,13:55:00,18:25:00,2018-05-05 14:52:05,5.9,1230,1
2806,CZ3255,,13:55:00,18:25:00,2018-05-06 15:07:25,5.9,1230,0
49,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:32,3.9,816,44
64,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:48,3.9,810,43
127,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:34,3.9,810,42
245,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:54,4.0,828,41
252,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:05,4.0,831,40
367,CZ3962,,21:30:00,00:45:00,2018-03-28 15:03:29,4.0,827,39
384,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:55,4.0,824,38
441,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:54,3.9,818,37
504,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:44,4.0,828,36
609,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:14,3.9,818,35
678,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:37,3.9,816,34
693,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:51,3.9,811,33
772,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:43,3.9,821,32
815,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:06,4.0,833,31
876,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:54,3.9,814,30
951,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:20,4.0,833,29
1024,CZ3962,,21:30:00,00:45:00,2018-04-08 14:12:06,3.9,818,28
1093,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:29,4.0,831,27
1164,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:51,3.9,810,26
1206,CZ3962,,21:30:00,00:45:00,2018-04-11 14:32:53,7.4,1540,25
1244,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:30,7.4,1540,24
1306,CZ3962,,21:30:00,00:45:00,2018-04-13 14:20:57,4.0,829,23
1424,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:19,4.0,827,22
1486,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:21,3.9,821,21
1511,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:39,4.0,831,20
1559,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:18,4.0,833,19
1672,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:05,3.7,769,18
1702,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:21,3.6,758,17
1744,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:30,3.9,810,16
1808,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:48,3.9,810,15
1867,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:02,3.9,810,14
1944,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:14,3.9,810,12
1990,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:13,4.0,831,11
2060,CZ3962,,21:30:00,00:45:00,2018-04-26 14:38:01,4.0,822,10
2197,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:44,3.9,818,9
2249,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:14,4.7,970,8
2326,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:45,4.7,970,7
2396,CZ3962,,21:30:00,00:45:00,2018-04-30 14:51:54,4.7,970,6
2415,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:20,8.0,1660,5
2550,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:47,8.0,1660,4
2557,CZ3962,,21:30:00,00:45:00,2018-05-03 15:31:00,8.0,1660,3
2628,CZ3962,,21:30:00,00:45:00,2018-05-04 15:27:56,7.9,1640,2
2697,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:05,7.9,1640,1
2766,CZ3962,,21:30:00,00:45:00,2018-05-06 15:07:25,7.9,1640,0
2853,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:49,9.5,1980,0
3,CZ5429,MF8141,19:55:00,23:05:00,2018-03-23 15:09:32,6.9,1440,44
67,CZ5429,MF8141,19:55:00,23:05:00,2018-03-24 14:21:48,6.9,1440,43
130,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:34,6.9,1440,42
247,CZ5429,MF8141,19:55:00,23:05:00,2018-03-26 15:09:54,6.9,1440,41
255,CZ5429,MF8141,19:55:00,23:05:00,2018-03-27 14:47:05,6.9,1440,40
370,CZ5429,MF8141,19:55:00,23:05:00,2018-03-28 15:03:29,6.9,1440,39
381,CZ5429,MF8141,19:55:00,23:05:00,2018-03-29 15:11:55,6.9,1440,38
444,CZ5429,MF8141,19:55:00,23:05:00,2018-03-30 15:01:54,6.9,1440,37
507,CZ5429,MF8141,19:55:00,23:05:00,2018-03-31 15:09:44,6.9,1440,36
606,CZ5429,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,6.9,1440,35
681,CZ5429,MF8141,19:55:00,23:05:00,2018-04-02 14:28:37,6.9,1440,34
696,CZ5429,MF8141,19:55:00,23:05:00,2018-04-03 15:10:51,6.9,1440,33
775,CZ5429,MF8141,19:55:00,23:05:00,2018-04-04 14:38:43,6.9,1440,32
818,CZ5429,MF8141,19:55:00,23:05:00,2018-04-05 14:50:06,6.9,1440,31
902,CZ5429,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,6.9,1440,30
948,CZ5429,MF8141,19:55:00,23:05:00,2018-04-07 14:41:20,6.9,1440,29
1021,CZ5429,MF8141,19:55:00,23:05:00,2018-04-08 14:12:06,6.9,1440,28
1096,CZ5429,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,6.9,1440,27
1167,CZ5429,MF8141,19:55:00,23:05:00,2018-04-10 15:06:51,6.9,1440,26
1209,CZ5429,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,6.9,1440,25
1247,CZ5429,MF8141,19:55:00,23:05:00,2018-04-12 14:31:30,6.9,1440,24
1309,CZ5429,MF8141,19:55:00,23:05:00,2018-04-13 14:20:57,6.9,1440,23
1421,CZ5429,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,6.9,1440,22
1483,CZ5429,MF8141,19:55:00,23:05:00,2018-04-15 14:43:21,6.9,1440,21
1508,CZ5429,MF8141,19:55:00,23:05:00,2018-04-16 14:25:39,6.9,1440,20
1556,CZ5429,MF8141,19:55:00,23:05:00,2018-04-17 15:02:18,6.9,1440,19
1669,CZ5429,MF8141,19:55:00,23:05:00,2018-04-18 15:19:05,6.9,1440,18
1705,CZ5429,MF8141,19:55:00,23:05:00,2018-04-19 14:46:21,6.9,1440,17
1739,CZ5429,MF8141,19:55:00,23:05:00,2018-04-20 15:56:30,6.9,1440,16
1805,CZ5429,MF8141,19:55:00,23:05:00,2018-04-21 14:20:48,6.9,1440,15
1870,CZ5429,MF8141,19:55:00,23:05:00,2018-04-22 15:01:02,5.4,1120,14
1940,CZ5429,MF8141,19:55:00,23:05:00,2018-04-24 15:44:14,5.4,1120,12
1985,CZ5429,MF8141,19:55:00,23:05:00,2018-04-25 15:09:13,5.4,1120,11
2065,CZ5429,MF8141,19:55:00,23:05:00,2018-04-26 14:38:01,5.4,1120,10
2192,CZ5429,MF8141,19:55:00,23:05:00,2018-04-27 14:19:44,5.4,1120,9
2254,CZ5429,MF8141,19:55:00,23:05:00,2018-04-28 14:28:14,5.4,1120,8
2321,CZ5429,MF8141,19:55:00,23:05:00,2018-04-29 22:03:45,5.4,1120,7
2391,CZ5429,MF8141,19:55:00,23:05:00,2018-04-30 14:51:54,4.4,920,6
2411,CZ5429,MF8141,19:55:00,23:05:00,2018-05-01 15:06:20,4.4,920,5
2545,CZ5429,MF8141,19:55:00,23:05:00,2018-05-02 15:15:47,4.9,1020,4
2562,CZ5429,MF8141,19:55:00,23:05:00,2018-05-03 15:31:00,4.9,1020,3
2633,CZ5429,MF8141,19:55:00,23:05:00,2018-05-04 15:27:56,5.4,1120,2
2702,CZ5429,MF8141,19:55:00,23:05:00,2018-05-05 14:52:05,6.4,1330,1
2771,CZ5429,MF8141,19:55:00,23:05:00,2018-05-06 15:07:25,6.4,1330,0
2831,CZ5429,MF8141,19:55:00,23:05:00,2018-05-07 14:59:49,6.4,1330,0
19,HU7702,,21:55:00,00:55:00,2018-03-23 15:09:32,6.0,1240,44
83,HU7702,,21:55:00,00:55:00,2018-03-24 14:21:48,6.0,1240,43
146,HU7702,,21:55:00,00:55:00,2018-03-25 14:46:34,6.0,1240,42
202,HU7702,,21:55:00,00:55:00,2018-03-26 15:09:54,6.0,1240,41
271,HU7702,,21:55:00,00:55:00,2018-03-27 14:47:05,5.9,1235,40
319,HU7702,,21:55:00,00:55:00,2018-03-28 15:03:29,5.9,1235,39
397,HU7702,,21:55:00,00:55:00,2018-03-29 15:11:55,5.9,1235,38
