,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
165,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:12,10.0,2080,43
224,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:23,10.0,2080,43
256,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:23,10.0,2080,42
344,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:24,10.0,2080,42
405,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:37,10.0,2080,41
525,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:35,10.0,2080,40
616,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:00,5.3,1100,39
704,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:02,5.3,1100,39
754,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:31,5.3,1100,38
825,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:32,5.3,1100,38
885,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:09,5.3,1100,37
945,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:12,5.3,1100,37
1004,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:31,5.3,1100,36
1035,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:34,5.3,1100,36
1125,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:40,5.3,1100,35
1185,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:54,5.3,1100,35
1245,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:26,5.3,1100,34
1305,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:27,5.3,1100,34
1371,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:39,5.3,1100,33
1425,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:45,5.3,1100,33
1485,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:46,6.3,1310,32
1520,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:48,6.3,1310,32
1604,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:35,6.3,1310,31
1662,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:39,6.3,1310,31
1685,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:18,6.3,1310,30
1753,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:44,6.3,1310,30
1845,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:32,6.3,1310,29
1952,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:08,6.3,1310,28
2024,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:11,6.3,1310,28
2085,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:27:56,6.3,1310,27
2145,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:03,6.3,1310,27
2212,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:25,6.3,1310,26
2241,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:40,6.3,1310,26
2339,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:15,6.3,1310,25
2381,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:29,6.3,1310,25
2415,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:45,6.3,1310,24
2471,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:29:26,6.3,1310,24
2535,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:37,6.3,1310,23
2627,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:49,6.3,1310,23
2680,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:15,6.3,1310,22
2740,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:20,6.3,1310,22
2813,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:43,6.3,1310,21
2831,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:46,6.3,1310,21
2897,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:41,6.3,1310,20
2985,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:55,6.3,1310,19
3044,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:51:19,6.3,1310,19
3105,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:38,6.3,1310,18
3158,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:55,6.3,1310,18
3224,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:05,6.3,1310,17
3257,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:06,6.3,1310,17
3343,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:55,6.3,1310,16
3402,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:56,6.3,1310,16
3463,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:53,6.3,1310,15
3582,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:15,6.3,1310,14
3598,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:25,6.3,1310,14
3718,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:16,6.3,1310,13
3823,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:25,6.3,1310,12
3882,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:46,6.3,1310,12
3916,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:46:57,6.3,1310,11
4002,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:01,6.3,1310,11
4025,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:57,6.3,1310,10
4112,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:10:01,6.3,1310,10
4155,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:07,6.3,1310,9
4243,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:21,6.3,1310,9
4304,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:12,6.3,1310,8
4353,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:17,6.3,1310,8
4422,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:31,8.3,1730,7
4453,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:38,8.3,1730,7
4520,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:15,8.5,1770,6
4663,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:19,9.5,1980,5
4725,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:59,9.5,1980,5
4792,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:49,9.5,1980,4
4842,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:25:16,9.5,1980,4
4873,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:13:07,9.5,1980,3
4930,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:13:08,9.5,1980,3
5013,CA3409,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:32,9.5,1980,2
5127,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:38,9.5,1980,1
5140,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:40,9.5,1980,1
5206,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:52,10.0,2080,0
8,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:19,10.0,2080,44
114,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:33,10.0,2080,44
173,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:12,10.0,2080,43
232,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:23,10.0,2080,43
248,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:23,10.0,2080,42
352,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:24,10.0,2080,42
413,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:37,10.0,2080,41
533,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:35,10.0,2080,40
608,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:00,10.0,2080,39
712,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:02,10.0,2080,39
762,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:31,10.0,2080,38
833,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:32,10.0,2080,38
893,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:09,6.3,1310,37
953,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:12,6.3,1310,37
1012,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:31,6.3,1310,36
1027,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:34,6.3,1310,36
1133,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:40,6.3,1310,35
1193,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:54,6.3,1310,35
1253,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:26,6.3,1310,34
1313,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:27,6.3,1310,34
1363,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:39,6.3,1310,33
1433,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:45,6.3,1310,33
1493,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:46,6.3,1310,32
1528,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:48,6.3,1310,32
1612,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:35,6.3,1310,31
1670,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:39,6.3,1310,31
1735,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:18,6.3,1310,30
1745,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:44,6.3,1310,30
1853,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:32,6.3,1310,29
1960,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:08,6.3,1310,28
2032,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:11,6.3,1310,28
2093,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:27:56,6.3,1310,27
2153,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:03,6.3,1310,27
2202,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:25,6.3,1310,26
2233,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:40,6.3,1310,26
2288,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:15,6.3,1310,25
2389,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:29,6.3,1310,25
2407,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:45,6.3,1310,24
2515,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:29:26,6.3,1310,24
2528,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:37,6.3,1310,23
2619,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:49,6.3,1310,23
2688,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:15,6.3,1310,22
2748,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:20,6.3,1310,22
2805,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:43,6.3,1310,21
2823,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:46,6.3,1310,21
2889,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:41,6.3,1310,20
2993,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:55,6.3,1310,19
3052,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:51:19,6.3,1310,19
3113,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:38,6.3,1310,18
3172,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:55,6.3,1310,18
3232,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:05,6.3,1310,17
3249,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:06,6.3,1310,17
3351,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:55,6.3,1310,16
3410,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:56,6.3,1310,16
3471,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:53,6.3,1310,15
3590,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:15,6.3,1310,14
3650,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:25,6.3,1310,14
3726,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:16,6.3,1310,13
3831,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:25,6.3,1310,12
3890,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:46,6.3,1310,12
3924,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:46:57,6.3,1310,11
4010,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:01,6.3,1310,11
4070,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:57,6.3,1310,10
4082,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:10:01,6.3,1310,10
4144,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:07,6.3,1310,9
4251,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:21,6.3,1310,9
4312,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:12,6.3,1310,8
4361,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:17,6.3,1310,8
4430,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:31,6.3,1310,7
4445,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:38,6.3,1310,7
4527,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:15,6.5,1350,6
4676,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:19,6.5,1350,5
4717,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:59,6.5,1350,5
4776,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:49,6.5,1350,4
4850,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:25:16,6.5,1350,4
4865,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:13:07,6.5,1350,3
4922,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:13:08,6.5,1350,3
5020,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:32,6.5,1350,2
5134,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:38,6.5,1350,1
5188,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:40,6.5,1350,1
5199,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:52,6.5,1350,0
25,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:19,10.0,2080,44
97,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:33,10.0,2080,44
156,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:12,10.0,2080,43
216,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:23,10.0,2080,43
265,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:23,10.0,2080,42
335,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:24,10.0,2080,42
396,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:37,10.0,2080,41
516,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:35,10.0,2080,40
625,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:00,4.9,1029,39
696,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:02,4.9,1029,39
745,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:31,4.9,1010,38
816,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:32,4.9,1010,38
876,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:09,4.8,1003,37
936,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:12,4.8,1003,37
996,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:31,4.9,1015,36
1044,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:34,4.9,1015,36
1116,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:40,4.9,1010,35
1176,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:54,4.9,1010,35
1236,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:26,4.8,1007,34
1296,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:27,4.8,1007,34
1320,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:39,5.0,1030,33
1416,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:45,5.0,1030,33
1476,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:46,4.9,1013,32
1511,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:48,4.9,1013,32
1595,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:35,4.9,1028,31
1653,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:39,4.9,1028,31
1694,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:18,4.8,1004,30
1762,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:44,4.8,1004,30
1836,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:32,4.9,1014,29
1943,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:08,5.3,1100,28
2015,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:11,5.3,1100,28
2076,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:27:56,5.3,1100,27
2136,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:03,5.3,1100,27
2161,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:25,5.3,1100,26
2250,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:40,5.3,1100,26
2330,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:15,5.3,1100,25
2372,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:29,5.3,1100,25
2424,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:45,5.3,1100,24
2480,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:29:26,5.3,1100,24
2544,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:37,5.3,1100,23
2611,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:49,5.3,1100,23
2671,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:15,5.3,1100,22
2757,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:20,5.3,1100,22
2762,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:43,5.3,1100,21
2840,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:46,5.3,1100,21
2906,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:41,5.3,1100,20
2976,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:55,5.3,1100,19
3035,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:51:19,5.3,1100,19
3096,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:38,5.3,1100,18
3149,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:55,5.3,1100,18
3215,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:05,5.3,1100,17
3266,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:06,5.3,1100,17
3334,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:55,5.3,1100,16
3393,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:56,5.3,1100,16
3454,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:53,5.3,1100,15
3573,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:15,5.3,1100,14
3607,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:25,5.3,1100,14
3709,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:16,5.3,1100,13
3814,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:25,4.8,1000,12
3874,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:46,4.8,1000,12
3906,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:46:57,4.8,1000,11
3993,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:01,4.8,1000,11
4036,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:57,4.8,1000,10
4136,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:10:01,4.8,1000,10
4164,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:07,4.8,1000,9
4234,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:21,4.8,1000,9
4295,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:12,5.3,1100,8
4344,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:17,5.3,1100,8
4413,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:31,7.3,1520,7
4462,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:38,7.3,1520,7
4511,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:15,7.5,1560,6
4653,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:19,8.5,1770,5
4734,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:59,8.5,1770,5
4783,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:49,8.5,1770,4
4833,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:25:16,8.5,1770,4
13,CA983,,15:45:00,19:05:00,2017-05-18 14:18:19,9.9,2060,44
109,CA983,,15:45:00,19:05:00,2017-05-18 14:18:33,9.9,2060,44
168,CA983,,15:45:00,19:05:00,2017-05-19 14:13:12,9.9,2060,43
227,CA983,,15:45:00,19:05:00,2017-05-19 14:13:23,9.9,2060,43
253,CA983,,15:45:00,19:05:00,2017-05-20 13:58:23,9.9,2060,42
347,CA983,,15:45:00,19:05:00,2017-05-20 13:58:24,9.9,2060,42
408,CA983,,15:45:00,19:05:00,2017-05-21 14:22:37,9.9,2060,41
528,CA983,,15:45:00,19:05:00,2017-05-22 14:19:35,9.9,2060,40
613,CA983,,15:45:00,19:05:00,2017-05-23 13:55:00,9.9,2060,39
707,CA983,,15:45:00,19:05:00,2017-05-23 13:55:02,9.9,2060,39
757,CA983,,15:45:00,19:05:00,2017-05-24 14:12:31,9.9,2060,38
828,CA983,,15:45:00,19:05:00,2017-05-24 14:12:32,9.9,2060,38
888,CA983,,15:45:00,19:05:00,2017-05-25 14:06:09,9.9,2060,37
948,CA983,,15:45:00,19:05:00,2017-05-25 14:06:12,9.9,2060,37
1007,CA983,,15:45:00,19:05:00,2017-05-26 14:23:31,9.9,2060,36
1032,CA983,,15:45:00,19:05:00,2017-05-26 14:23:34,9.9,2060,36
1128,CA983,,15:45:00,19:05:00,2017-05-27 14:00:40,9.9,2060,35
1188,CA983,,15:45:00,19:05:00,2017-05-27 14:00:54,9.9,2060,35
1248,CA983,,15:45:00,19:05:00,2017-05-28 14:04:26,9.9,2060,34
1308,CA983,,15:45:00,19:05:00,2017-05-28 14:04:27,9.9,2060,34
1368,CA983,,15:45:00,19:05:00,2017-05-29 14:24:39,9.9,2060,33
1428,CA983,,15:45:00,19:05:00,2017-05-29 14:24:45,9.9,2060,33
1488,CA983,,15:45:00,19:05:00,2017-05-30 14:26:46,9.9,2060,32
1523,CA983,,15:45:00,19:05:00,2017-05-30 14:26:48,9.9,2060,32
1607,CA983,,15:45:00,19:05:00,2017-05-31 14:09:35,9.9,2060,31
1665,CA983,,15:45:00,19:05:00,2017-05-31 14:09:39,9.9,2060,31
1680,CA983,,15:45:00,19:05:00,2017-06-01 14:12:18,9.9,2060,30
1750,CA983,,15:45:00,19:05:00,2017-06-01 14:12:44,9.9,2060,30
1848,CA983,,15:45:00,19:05:00,2017-06-02 13:58:32,9.9,2060,29
1955,CA983,,15:45:00,19:05:00,2017-06-03 14:24:08,9.9,2060,28
2027,CA983,,15:45:00,19:05:00,2017-06-03 14:24:11,9.9,2060,28
2088,CA983,,15:45:00,19:05:00,2017-06-04 14:27:56,9.9,2060,27
2148,CA983,,15:45:00,19:05:00,2017-06-04 14:28:03,9.9,2060,27
2197,CA983,,15:45:00,19:05:00,2017-06-05 14:20:25,9.9,2060,26
2238,CA983,,15:45:00,19:05:00,2017-06-05 14:20:40,9.9,2060,26
2283,CA983,,15:45:00,19:05:00,2017-06-06 13:46:15,9.9,2060,25
2384,CA983,,15:45:00,19:05:00,2017-06-06 13:46:29,9.9,2060,25
2412,CA983,,15:45:00,19:05:00,2017-06-07 14:28:45,9.9,2060,24
2460,CA983,,15:45:00,19:05:00,2017-06-07 14:29:26,9.9,2060,24
2533,CA983,,15:45:00,19:05:00,2017-06-08 14:23:37,9.9,2060,23
2624,CA983,,15:45:00,19:05:00,2017-06-08 14:23:49,9.9,2060,23
2683,CA983,,15:45:00,19:05:00,2017-06-09 14:31:15,9.9,2060,22
2743,CA983,,15:45:00,19:05:00,2017-06-09 14:31:20,9.9,2060,22
2810,CA983,,15:45:00,19:05:00,2017-06-10 13:49:43,9.9,2060,21
2828,CA983,,15:45:00,19:05:00,2017-06-10 13:49:46,9.9,2060,21
2894,CA983,,15:45:00,19:05:00,2017-06-11 14:05:41,9.9,2060,20
2988,CA983,,15:45:00,19:05:00,2017-06-12 13:50:55,9.9,2060,19
3047,CA983,,15:45:00,19:05:00,2017-06-12 13:51:19,9.9,2060,19
3108,CA983,,15:45:00,19:05:00,2017-06-13 13:47:38,9.9,2060,18
3167,CA983,,15:45:00,19:05:00,2017-06-13 13:47:55,9.9,2060,18
3227,CA983,,15:45:00,19:05:00,2017-06-14 14:23:05,10.0,2080,17
3254,CA983,,15:45:00,19:05:00,2017-06-14 14:23:06,10.0,2080,17
3346,CA983,,15:45:00,19:05:00,2017-06-15 14:21:55,9.9,2060,16
3405,CA983,,15:45:00,19:05:00,2017-06-15 14:21:56,9.9,2060,16
3466,CA983,,15:45:00,19:05:00,2017-06-16 14:07:53,9.9,2060,15
3585,CA983,,15:45:00,19:05:00,2017-06-17 14:12:15,9.9,2060,14
3655,CA983,,15:45:00,19:05:00,2017-06-17 14:12:25,9.9,2060,14
3721,CA983,,15:45:00,19:05:00,2017-06-18 14:16:16,9.9,2060,13
3826,CA983,,15:45:00,19:05:00,2017-06-19 14:25:25,9.9,2060,12
3885,CA983,,15:45:00,19:05:00,2017-06-19 14:25:46,9.9,2060,12
3919,CA983,,15:45:00,19:05:00,2017-06-20 13:46:57,9.9,2060,11
4005,CA983,,15:45:00,19:05:00,2017-06-20 13:47:01,9.9,2060,11
4022,CA983,,15:45:00,19:05:00,2017-06-21 14:09:57,9.9,2060,10
4115,CA983,,15:45:00,19:05:00,2017-06-21 14:10:01,9.9,2060,10
4152,CA983,,15:45:00,19:05:00,2017-06-22 14:15:07,9.9,2060,9
