,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3014,ZH1306,CA1306,08:55:00,12:10:00,2020-06-24 15:15:03,3.7,1030,34
3073,ZH1306,CA1306,08:55:00,12:10:00,2020-06-25 15:13:25,3.7,1030,33
2436,ZH1308,CA1308,09:55:00,12:55:00,2020-06-13 15:38:20,6.6,1810,45
2570,ZH1308,CA1308,09:55:00,12:55:00,2020-06-14 16:55:08,6.5,1798,44
2627,ZH1308,CA1308,09:55:00,12:55:00,2020-06-15 15:57:49,6.5,1798,43
2644,ZH1308,CA1308,09:55:00,12:55:00,2020-06-16 17:00:52,6.6,1820,42
2723,ZH1308,CA1308,09:55:00,12:55:00,2020-06-17 15:27:18,5.1,1402,41
2782,ZH1308,CA1308,09:55:00,12:55:00,2020-06-18 14:42:49,5.3,1450,40
2838,ZH1308,CA1308,09:55:00,12:55:00,2020-06-19 14:48:04,5.1,1402,39
2947,ZH1308,CA1308,09:55:00,12:55:00,2020-06-21 16:22:20,5.3,1450,37
3009,ZH1308,CA1308,09:55:00,12:55:00,2020-06-22 14:36:18,5.1,1402,36
3066,ZH1308,CA1308,09:55:00,12:55:00,2020-06-24 15:15:03,5.1,1404,34
3121,ZH1308,CA1308,09:55:00,12:55:00,2020-06-25 15:13:25,5.1,1404,33
3601,ZH1308,CA1308,09:55:00,12:55:00,2020-07-10 15:27:20,1.8,500,18
3639,ZH1308,CA1308,09:55:00,12:55:00,2020-07-11 15:19:58,1.7,481,17
3677,ZH1308,CA1308,09:55:00,12:55:00,2020-07-12 15:47:45,1.8,488,16
3758,ZH1308,CA1308,09:55:00,12:55:00,2020-07-13 14:53:57,1.8,486,15
3799,ZH1308,CA1308,09:55:00,12:55:00,2020-07-14 16:13:51,1.8,500,14
3819,ZH1308,CA1308,09:55:00,12:55:00,2020-07-16 15:41:31,1.8,495,12
3863,ZH1308,CA1308,09:55:00,12:55:00,2020-07-17 16:56:17,1.9,533,11
3934,ZH1308,CA1308,09:55:00,12:55:00,2020-07-18 17:45:23,2.0,550,10
3949,ZH1308,CA1308,09:55:00,12:55:00,2020-07-19 14:28:05,1.9,530,9
4012,ZH1308,CA1308,09:55:00,12:55:00,2020-07-20 15:42:08,1.9,527,8
4033,ZH1308,CA1308,09:55:00,12:55:00,2020-07-21 15:17:19,1.2,327,7
4095,ZH1308,CA1308,09:55:00,12:55:00,2020-07-22 15:23:38,1.2,323,6
4142,ZH1308,CA1308,09:55:00,12:55:00,2020-07-23 14:28:28,1.4,393,5
4163,ZH1308,CA1308,09:55:00,12:55:00,2020-07-24 14:29:44,1.4,389,4
4211,ZH1308,CA1308,09:55:00,12:55:00,2020-07-25 14:45:15,2.0,550,3
4269,ZH1308,CA1308,09:55:00,12:55:00,2020-07-26 14:28:03,1.9,525,2
4323,ZH1308,CA1308,09:55:00,12:55:00,2020-07-27 16:00:35,2.8,780,1
4329,ZH1308,CA1308,09:55:00,12:55:00,2020-07-28 17:07:48,3.7,1011,0
2482,ZH1314,CA1314,16:10:00,19:20:00,2020-06-13 15:38:20,6.5,1789,45
2525,ZH1314,CA1314,16:10:00,19:20:00,2020-06-14 16:55:08,6.5,1789,44
2594,ZH1314,CA1314,16:10:00,19:20:00,2020-06-15 15:57:49,6.5,1789,43
2674,ZH1314,CA1314,16:10:00,19:20:00,2020-06-16 17:00:52,6.6,1820,42
2725,ZH1314,CA1314,16:10:00,19:20:00,2020-06-17 15:27:18,5.1,1402,41
2817,ZH1314,CA1314,16:10:00,19:20:00,2020-06-18 14:42:49,5.3,1450,40
2862,ZH1314,CA1314,16:10:00,19:20:00,2020-06-19 14:48:04,5.1,1402,39
2923,ZH1314,CA1314,16:10:00,19:20:00,2020-06-21 16:22:20,5.3,1450,37
2985,ZH1314,CA1314,16:10:00,19:20:00,2020-06-22 14:36:18,5.1,1402,36
3043,ZH1314,CA1314,16:10:00,19:20:00,2020-06-24 15:15:03,5.1,1404,34
3099,ZH1314,CA1314,16:10:00,19:20:00,2020-06-25 15:13:25,5.1,1404,33
3155,ZH1314,CA1314,16:10:00,19:20:00,2020-06-30 18:46:42,5.0,1387,28
3194,ZH1314,CA1314,16:10:00,19:20:00,2020-07-01 15:04:41,5.2,1427,27
3234,ZH1314,CA1314,16:10:00,19:20:00,2020-07-02 16:54:47,4.0,1100,26
3283,ZH1314,CA1314,16:10:00,19:20:00,2020-07-03 15:03:25,4.0,1100,25
3339,ZH1314,CA1314,16:10:00,19:20:00,2020-07-04 17:21:52,3.8,1058,24
3381,ZH1314,CA1314,16:10:00,19:20:00,2020-07-05 15:46:51,3.8,1058,23
3410,ZH1314,CA1314,16:10:00,19:20:00,2020-07-06 14:46:26,3.8,1057,22
3478,ZH1314,CA1314,16:10:00,19:20:00,2020-07-07 13:26:15,2.1,577,21
3540,ZH1314,CA1314,16:10:00,19:20:00,2020-07-08 15:22:08,2.2,600,20
3562,ZH1314,CA1314,16:10:00,19:20:00,2020-07-09 16:20:48,1.8,500,19
3590,ZH1314,CA1314,16:10:00,19:20:00,2020-07-10 15:27:20,1.8,500,18
3641,ZH1314,CA1314,16:10:00,19:20:00,2020-07-11 15:19:58,1.7,481,17
3686,ZH1314,CA1314,16:10:00,19:20:00,2020-07-12 15:47:45,1.8,488,16
3752,ZH1314,CA1314,16:10:00,19:20:00,2020-07-13 14:53:57,1.8,486,15
3803,ZH1314,CA1314,16:10:00,19:20:00,2020-07-14 16:13:51,1.8,500,14
3813,ZH1314,CA1314,16:10:00,19:20:00,2020-07-16 15:41:31,1.5,399,12
3856,ZH1314,CA1314,16:10:00,19:20:00,2020-07-17 16:56:17,1.4,394,11
3927,ZH1314,CA1314,16:10:00,19:20:00,2020-07-18 17:45:23,1.5,410,10
3942,ZH1314,CA1314,16:10:00,19:20:00,2020-07-19 14:28:05,1.4,393,9
4019,ZH1314,CA1314,16:10:00,19:20:00,2020-07-20 15:42:08,1.4,389,8
4065,ZH1314,CA1314,16:10:00,19:20:00,2020-07-21 15:17:19,1.2,327,7
4088,ZH1314,CA1314,16:10:00,19:20:00,2020-07-22 15:23:38,1.2,323,6
4137,ZH1314,CA1314,16:10:00,19:20:00,2020-07-23 14:28:28,1.2,323,5
4157,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:29:44,1.2,323,4
4218,ZH1314,CA1314,16:10:00,19:20:00,2020-07-25 14:45:15,2.0,550,3
4262,ZH1314,CA1314,16:10:00,19:20:00,2020-07-26 14:28:03,1.9,525,2
4317,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:00:35,2.0,550,1
4336,ZH1314,CA1314,16:10:00,19:20:00,2020-07-28 17:07:48,3.7,1011,0
2445,ZH1358,CA1358,20:10:00,23:15:00,2020-06-13 15:38:20,6.5,1779,45
2561,ZH1358,CA1358,20:10:00,23:15:00,2020-06-14 16:55:08,6.5,1779,44
2631,ZH1358,CA1358,20:10:00,23:15:00,2020-06-15 15:57:49,6.5,1779,43
2648,ZH1358,CA1358,20:10:00,23:15:00,2020-06-16 17:00:52,6.6,1820,42
2714,ZH1358,CA1358,20:10:00,23:15:00,2020-06-17 15:27:18,5.2,1429,41
2828,ZH1358,CA1358,20:10:00,23:15:00,2020-06-18 14:42:49,5.3,1450,40
2851,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:48:04,5.2,1429,39
2934,ZH1358,CA1358,20:10:00,23:15:00,2020-06-21 16:22:20,5.3,1450,37
2996,ZH1358,CA1358,20:10:00,23:15:00,2020-06-22 14:36:18,5.2,1428,36
3054,ZH1358,CA1358,20:10:00,23:15:00,2020-06-24 15:15:03,5.1,1404,34
3108,ZH1358,CA1358,20:10:00,23:15:00,2020-06-25 15:13:25,5.1,1404,33
3160,ZH1358,CA1358,20:10:00,23:15:00,2020-06-30 18:46:42,3.8,1052,28
3186,ZH1358,CA1358,20:10:00,23:15:00,2020-07-01 15:04:41,3.9,1080,27
3242,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:54:47,4.0,1100,26
3291,ZH1358,CA1358,20:10:00,23:15:00,2020-07-03 15:03:25,4.0,1100,25
3358,ZH1358,CA1358,20:10:00,23:15:00,2020-07-04 17:21:52,3.8,1058,24
3374,ZH1358,CA1358,20:10:00,23:15:00,2020-07-05 15:46:51,3.8,1058,23
3418,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:46:26,3.8,1057,22
3470,ZH1358,CA1358,20:10:00,23:15:00,2020-07-07 13:26:15,2.1,577,21
3532,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:08,2.2,600,20
3587,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:20:48,1.8,500,19
3621,ZH1358,CA1358,20:10:00,23:15:00,2020-07-10 15:27:20,1.8,500,18
3654,ZH1358,CA1358,20:10:00,23:15:00,2020-07-11 15:19:58,1.7,481,17
3696,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:47:45,1.8,488,16
3733,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:57,1.8,486,15
3784,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:13:51,1.8,500,14
3839,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:31,1.5,399,12
3883,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:17,1.4,394,11
3907,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:23,1.5,410,10
3968,ZH1358,CA1358,20:10:00,23:15:00,2020-07-19 14:28:05,1.4,393,9
3992,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:42:08,1.4,389,8
4053,ZH1358,CA1358,20:10:00,23:15:00,2020-07-21 15:17:19,1.4,393,7
4075,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:23:38,1.2,328,6
4115,ZH1358,CA1358,20:10:00,23:15:00,2020-07-23 14:28:28,1.2,323,5
4190,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:29:44,1.2,323,4
4234,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:15,2.0,550,3
4250,ZH1358,CA1358,20:10:00,23:15:00,2020-07-26 14:28:03,1.9,525,2
4282,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:35,2.0,550,1
4358,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:07:48,2.7,751,0
4374,ZH1358,CA1358,20:10:00,23:15:00,2020-07-29 15:46:08,7.5,2070,0
2494,ZH1368,CA1368,14:15:00,17:15:00,2020-06-13 15:38:20,6.5,1789,45
2514,ZH1368,CA1368,14:15:00,17:15:00,2020-06-14 16:55:08,6.5,1789,44
2582,ZH1368,CA1368,14:15:00,17:15:00,2020-06-15 15:57:49,6.5,1789,43
2663,ZH1368,CA1368,14:15:00,17:15:00,2020-06-16 17:00:52,6.6,1820,42
2759,ZH1368,CA1368,14:15:00,17:15:00,2020-06-17 15:27:18,5.1,1402,41
2789,ZH1368,CA1368,14:15:00,17:15:00,2020-06-18 14:42:49,5.3,1450,40
2879,ZH1368,CA1368,14:15:00,17:15:00,2020-06-19 14:48:04,5.1,1402,39
2906,ZH1368,CA1368,14:15:00,17:15:00,2020-06-21 16:22:20,5.3,1450,37
2966,ZH1368,CA1368,14:15:00,17:15:00,2020-06-22 14:36:18,5.1,1402,36
3025,ZH1368,CA1368,14:15:00,17:15:00,2020-06-24 15:15:03,5.1,1404,34
3084,ZH1368,CA1368,14:15:00,17:15:00,2020-06-25 15:13:25,5.2,1428,33
2490,ZH1384,CA1384,15:10:00,18:15:00,2020-06-13 15:38:20,6.5,1789,45
2517,ZH1384,CA1384,15:10:00,18:15:00,2020-06-14 16:55:08,6.5,1789,44
2585,ZH1384,CA1384,15:10:00,18:15:00,2020-06-15 15:57:49,6.5,1789,43
2666,ZH1384,CA1384,15:10:00,18:15:00,2020-06-16 17:00:52,6.6,1820,42
2762,ZH1384,CA1384,15:10:00,18:15:00,2020-06-17 15:27:18,5.1,1402,41
2811,ZH1384,CA1384,15:10:00,18:15:00,2020-06-18 14:42:49,5.3,1450,40
2875,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:48:04,5.1,1402,39
2910,ZH1384,CA1384,15:10:00,18:15:00,2020-06-21 16:22:20,5.3,1450,37
2970,ZH1384,CA1384,15:10:00,18:15:00,2020-06-22 14:36:18,5.1,1402,36
3029,ZH1384,CA1384,15:10:00,18:15:00,2020-06-24 15:15:03,5.1,1404,34
3088,ZH1384,CA1384,15:10:00,18:15:00,2020-06-25 15:13:25,5.2,1428,33
2433,ZH1398,CA1398,19:10:00,22:15:00,2020-06-13 15:38:20,6.6,1810,45
2435,ZH1896,CA1896,13:05:00,16:05:00,2020-06-13 15:38:20,6.5,1789,45
2569,ZH1896,CA1896,13:05:00,16:05:00,2020-06-14 16:55:08,6.5,1789,44
2626,ZH1896,CA1896,13:05:00,16:05:00,2020-06-15 15:57:49,6.5,1789,43
2643,ZH1896,CA1896,13:05:00,16:05:00,2020-06-16 17:00:52,6.6,1820,42
2722,ZH1896,CA1896,13:05:00,16:05:00,2020-06-17 15:27:18,5.1,1402,41
2781,ZH1896,CA1896,13:05:00,16:05:00,2020-06-18 14:42:49,5.3,1450,40
2839,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:48:04,5.1,1402,39
2946,ZH1896,CA1896,13:05:00,16:05:00,2020-06-21 16:22:20,5.3,1450,37
3008,ZH1896,CA1896,13:05:00,16:05:00,2020-06-22 14:36:18,5.1,1402,36
3065,ZH1896,CA1896,13:05:00,16:05:00,2020-06-24 15:15:03,5.1,1404,34
3120,ZH1896,CA1896,13:05:00,16:05:00,2020-06-25 15:13:25,5.1,1404,33
3170,ZH1896,CA1896,13:05:00,16:05:00,2020-06-30 18:46:42,5.0,1387,28
3176,ZH1896,CA1896,13:05:00,16:05:00,2020-07-01 15:04:41,5.2,1427,27
3225,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:54:47,4.0,1100,26
3267,ZH1896,CA1896,13:05:00,16:05:00,2020-07-03 15:03:25,4.0,1100,25
3355,ZH1896,CA1896,13:05:00,16:05:00,2020-07-04 17:21:52,3.8,1058,24
3364,ZH1896,CA1896,13:05:00,16:05:00,2020-07-05 15:46:51,3.8,1058,23
3452,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:46:26,3.8,1057,22
3460,ZH1896,CA1896,13:05:00,16:05:00,2020-07-07 13:26:15,2.1,577,21
3522,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:08,2.2,600,20
3569,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:20:48,1.8,500,19
3602,ZH1896,CA1896,13:05:00,16:05:00,2020-07-10 15:27:20,1.8,500,18
3640,ZH1896,CA1896,13:05:00,16:05:00,2020-07-11 15:19:58,1.7,481,17
3678,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:47:45,1.8,488,16
3759,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:53:57,1.8,486,15
3800,ZH1896,CA1896,13:05:00,16:05:00,2020-07-14 16:13:51,1.8,500,14
3820,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:31,1.5,399,12
3864,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:56:17,1.4,394,11
3935,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:23,1.5,410,10
3950,ZH1896,CA1896,13:05:00,16:05:00,2020-07-19 14:28:05,1.4,393,9
4011,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:42:08,1.4,389,8
4034,ZH1896,CA1896,13:05:00,16:05:00,2020-07-21 15:17:19,1.2,327,7
4096,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:23:38,1.2,323,6
4128,ZH1896,CA1896,13:05:00,16:05:00,2020-07-23 14:28:28,1.2,323,5
4184,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:29:44,1.2,323,4
4210,ZH1896,CA1896,13:05:00,16:05:00,2020-07-25 14:45:15,2.0,550,3
4270,ZH1896,CA1896,13:05:00,16:05:00,2020-07-26 14:28:03,1.9,525,2
4295,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:35,2.0,550,1
4328,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:07:48,2.7,751,0
2454,ZH9101,,07:30:00,10:40:00,2020-06-13 15:38:20,5.3,1445,45
2551,ZH9101,,07:30:00,10:40:00,2020-06-14 16:55:08,5.3,1445,44
2621,ZH9101,,07:30:00,10:40:00,2020-06-15 15:57:49,5.3,1445,43
2700,ZH9101,,07:30:00,10:40:00,2020-06-16 17:00:52,5.3,1450,42
2752,ZH9101,,07:30:00,10:40:00,2020-06-17 15:27:18,5.2,1426,41
2809,ZH9101,,07:30:00,10:40:00,2020-06-18 14:42:49,4.8,1310,40
2873,ZH9101,,07:30:00,10:40:00,2020-06-19 14:48:04,4.7,1291,39
2912,ZH9101,,07:30:00,10:40:00,2020-06-21 16:22:20,3.6,1000,37
2972,ZH9101,,07:30:00,10:40:00,2020-06-22 14:36:18,3.5,975,36
3031,ZH9101,,07:30:00,10:40:00,2020-06-24 15:15:03,3.5,974,34
3090,ZH9101,,07:30:00,10:40:00,2020-06-25 15:13:25,3.5,950,33
3143,ZH9101,,07:30:00,10:40:00,2020-06-30 18:46:42,3.0,816,28
3205,ZH9101,,07:30:00,10:40:00,2020-07-01 15:04:41,2.9,810,27
3262,ZH9101,,07:30:00,10:40:00,2020-07-02 16:54:47,2.4,650,26
3272,ZH9101,,07:30:00,10:40:00,2020-07-03 15:03:25,2.4,650,25
3328,ZH9101,,07:30:00,10:40:00,2020-07-04 17:21:52,2.3,622,24
3392,ZH9101,,07:30:00,10:40:00,2020-07-05 15:46:51,2.4,650,23
3440,ZH9101,,07:30:00,10:40:00,2020-07-06 14:46:26,2.3,619,22
3496,ZH9101,,07:30:00,10:40:00,2020-07-07 13:26:15,2.3,619,21
3504,ZH9101,,07:30:00,10:40:00,2020-07-08 15:22:08,2.2,600,20
3578,ZH9101,,07:30:00,10:40:00,2020-07-09 16:20:48,1.8,500,19
3611,ZH9101,,07:30:00,10:40:00,2020-07-10 15:27:20,1.8,500,18
3673,ZH9101,,07:30:00,10:40:00,2020-07-11 15:19:58,1.7,462,17
3713,ZH9101,,07:30:00,10:40:00,2020-07-12 15:47:45,1.7,462,16
3730,ZH9101,,07:30:00,10:40:00,2020-07-13 14:53:57,1.7,462,15
3774,ZH9101,,07:30:00,10:40:00,2020-07-14 16:13:51,1.8,500,14
3829,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:31,1.7,458,12
3873,ZH9101,,07:30:00,10:40:00,2020-07-17 16:56:17,1.5,400,11
3917,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:23,1.5,410,10
3958,ZH9101,,07:30:00,10:40:00,2020-07-19 14:28:05,1.5,400,9
4002,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:08,1.4,398,8
4043,ZH9101,,07:30:00,10:40:00,2020-07-21 15:17:19,1.2,328,7
4105,ZH9101,,07:30:00,10:40:00,2020-07-22 15:23:38,1.1,289,6
4148,ZH9101,,07:30:00,10:40:00,2020-07-23 14:28:28,1.1,289,5
4179,ZH9101,,07:30:00,10:40:00,2020-07-24 14:29:44,1.1,290,4
4201,ZH9101,,07:30:00,10:40:00,2020-07-25 14:45:15,2.0,550,3
4279,ZH9101,,07:30:00,10:40:00,2020-07-26 14:28:03,1.9,535,2
4304,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:35,2.0,550,1
4345,ZH9101,,07:30:00,10:40:00,2020-07-28 17:07:48,2.8,780,0
2440,ZH9103,,09:50:00,13:10:00,2020-06-13 15:38:20,6.2,1709,45
2566,ZH9103,,09:50:00,13:10:00,2020-06-14 16:55:08,6.2,1708,44
2636,ZH9103,,09:50:00,13:10:00,2020-06-15 15:57:49,6.2,1708,43
2641,ZH9103,,09:50:00,13:10:00,2020-06-16 17:00:52,6.2,1710,42
2719,ZH9103,,09:50:00,13:10:00,2020-06-17 15:27:18,6.1,1686,41
2775,ZH9103,,09:50:00,13:10:00,2020-06-18 14:42:49,5.3,1450,40
2845,ZH9103,,09:50:00,13:10:00,2020-06-19 14:48:04,5.2,1431,39
2940,ZH9103,,09:50:00,13:10:00,2020-06-21 16:22:20,5.3,1450,37
3002,ZH9103,,09:50:00,13:10:00,2020-06-22 14:36:18,5.2,1431,36
3059,ZH9103,,09:50:00,13:10:00,2020-06-24 15:15:03,5.2,1426,34
3114,ZH9103,,09:50:00,13:10:00,2020-06-25 15:13:25,5.1,1391,33
3166,ZH9103,,09:50:00,13:10:00,2020-06-30 18:46:42,4.7,1286,28
3180,ZH9103,,09:50:00,13:10:00,2020-07-01 15:04:41,4.7,1282,27
3221,ZH9103,,09:50:00,13:10:00,2020-07-02 16:54:47,4.0,1100,26
3297,ZH9103,,09:50:00,13:10:00,2020-07-03 15:03:25,4.0,1100,25
3350,ZH9103,,09:50:00,13:10:00,2020-07-04 17:21:52,3.9,1068,24
3368,ZH9103,,09:50:00,13:10:00,2020-07-05 15:46:51,3.9,1068,23
3408,ZH9103,,09:50:00,13:10:00,2020-07-06 14:46:26,3.8,1057,22
3464,ZH9103,,09:50:00,13:10:00,2020-07-07 13:26:15,2.4,659,21
3526,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:08,2.2,600,20
3676,ZH9103,,09:50:00,13:10:00,2020-07-11 15:19:58,1.7,462,17
3716,ZH9103,,09:50:00,13:10:00,2020-07-12 15:47:45,1.7,462,16
3721,ZH9103,,09:50:00,13:10:00,2020-07-13 14:53:57,1.7,462,15
2476,ZH9105,,12:20:00,15:30:00,2020-06-13 15:38:20,6.2,1709,45
2531,ZH9105,,12:20:00,15:30:00,2020-06-14 16:55:08,6.2,1708,44
2600,ZH9105,,12:20:00,15:30:00,2020-06-15 15:57:49,6.2,1708,43
2679,ZH9105,,12:20:00,15:30:00,2020-06-16 17:00:52,6.2,1710,42
2731,ZH9105,,12:20:00,15:30:00,2020-06-17 15:27:18,6.1,1686,41
2825,ZH9105,,12:20:00,15:30:00,2020-06-18 14:42:49,5.3,1450,40
2854,ZH9105,,12:20:00,15:30:00,2020-06-19 14:48:04,5.2,1431,39
2931,ZH9105,,12:20:00,15:30:00,2020-06-21 16:22:20,5.3,1450,37
2993,ZH9105,,12:20:00,15:30:00,2020-06-22 14:36:18,5.2,1431,36
3051,ZH9105,,12:20:00,15:30:00,2020-06-24 15:15:03,5.2,1426,34
3105,ZH9105,,12:20:00,15:30:00,2020-06-25 15:13:25,5.1,1391,33
3126,ZH9105,,12:20:00,15:30:00,2020-06-30 18:46:42,5.2,1425,28
3188,ZH9105,,12:20:00,15:30:00,2020-07-01 15:04:41,5.2,1422,27
3228,ZH9105,,12:20:00,15:30:00,2020-07-02 16:54:47,4.0,1100,26
3289,ZH9105,,12:20:00,15:30:00,2020-07-03 15:03:25,4.0,1100,25
3345,ZH9105,,12:20:00,15:30:00,2020-07-04 17:21:52,3.9,1069,24
3361,ZH9105,,12:20:00,15:30:00,2020-07-05 15:46:51,3.9,1069,23
3416,ZH9105,,12:20:00,15:30:00,2020-07-06 14:46:26,3.8,1057,22
3472,ZH9105,,12:20:00,15:30:00,2020-07-07 13:26:15,2.4,659,21
3534,ZH9105,,12:20:00,15:30:00,2020-07-08 15:22:08,2.2,600,20
3551,ZH9105,,12:20:00,15:30:00,2020-07-09 16:20:48,1.8,500,19
3626,ZH9105,,12:20:00,15:30:00,2020-07-10 15:27:20,1.8,500,18
3659,ZH9105,,12:20:00,15:30:00,2020-07-11 15:19:58,1.7,462,17
3701,ZH9105,,12:20:00,15:30:00,2020-07-12 15:47:45,1.7,462,16
3722,ZH9105,,12:20:00,15:30:00,2020-07-13 14:53:57,1.7,462,15
3789,ZH9105,,12:20:00,15:30:00,2020-07-14 16:13:51,1.8,500,14
3844,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:31,1.7,458,12
3887,ZH9105,,12:20:00,15:30:00,2020-07-17 16:56:17,1.5,400,11
3902,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:23,1.5,410,10
3973,ZH9105,,12:20:00,15:30:00,2020-07-19 14:28:05,1.5,400,9
3987,ZH9105,,12:20:00,15:30:00,2020-07-20 15:42:08,1.2,328,8
4023,ZH9105,,12:20:00,15:30:00,2020-07-21 15:17:19,1.2,328,7
4080,ZH9105,,12:20:00,15:30:00,2020-07-22 15:23:38,1.2,329,6
4120,ZH9105,,12:20:00,15:30:00,2020-07-23 14:28:28,1.2,329,5
4164,ZH9105,,12:20:00,15:30:00,2020-07-24 14:29:44,1.2,330,4
4229,ZH9105,,12:20:00,15:30:00,2020-07-25 14:45:15,2.0,550,3
4245,ZH9105,,12:20:00,15:30:00,2020-07-26 14:28:03,1.9,535,2
4289,ZH9105,,12:20:00,15:30:00,2020-07-27 16:00:35,2.0,550,1
4363,ZH9105,,12:20:00,15:30:00,2020-07-28 17:07:48,2.8,770,0
2502,ZH9107,,14:40:00,17:40:00,2020-06-13 15:38:20,5.3,1445,45
2504,ZH9107,,14:40:00,17:40:00,2020-06-14 16:55:08,5.3,1445,44
2572,ZH9107,,14:40:00,17:40:00,2020-06-15 15:57:49,5.3,1445,43
2653,ZH9107,,14:40:00,17:40:00,2020-06-16 17:00:52,5.3,1450,42
2774,ZH9107,,14:40:00,17:40:00,2020-06-17 15:27:18,5.2,1426,41
2791,ZH9107,,14:40:00,17:40:00,2020-06-18 14:42:49,5.3,1450,40
2891,ZH9107,,14:40:00,17:40:00,2020-06-19 14:48:04,5.2,1431,39
2894,ZH9107,,14:40:00,17:40:00,2020-06-21 16:22:20,5.3,1450,37
2954,ZH9107,,14:40:00,17:40:00,2020-06-22 14:36:18,5.2,1431,36
3013,ZH9107,,14:40:00,17:40:00,2020-06-24 15:15:03,5.2,1426,34
3072,ZH9107,,14:40:00,17:40:00,2020-06-25 15:13:25,5.1,1391,33
3129,ZH9107,,14:40:00,17:40:00,2020-06-30 18:46:42,5.2,1425,28
3218,ZH9107,,14:40:00,17:40:00,2020-07-01 15:04:41,5.2,1422,27
3248,ZH9107,,14:40:00,17:40:00,2020-07-02 16:54:47,4.0,1100,26
3303,ZH9107,,14:40:00,17:40:00,2020-07-03 15:03:25,4.0,1100,25
3314,ZH9107,,14:40:00,17:40:00,2020-07-04 17:21:52,3.9,1069,24
3406,ZH9107,,14:40:00,17:40:00,2020-07-05 15:46:51,3.9,1069,23
3426,ZH9107,,14:40:00,17:40:00,2020-07-06 14:46:26,3.8,1057,22
3489,ZH9107,,14:40:00,17:40:00,2020-07-07 13:26:15,2.4,659,21
3518,ZH9107,,14:40:00,17:40:00,2020-07-08 15:22:08,1.8,500,20
2500,ZH9109,,16:30:00,19:35:00,2020-06-13 15:38:20,5.3,1445,45
2507,ZH9109,,16:30:00,19:35:00,2020-06-14 16:55:08,5.3,1445,44
2575,ZH9109,,16:30:00,19:35:00,2020-06-15 15:57:49,5.3,1445,43
2656,ZH9109,,16:30:00,19:35:00,2020-06-16 17:00:52,5.3,1450,42
2771,ZH9109,,16:30:00,19:35:00,2020-06-17 15:27:18,5.2,1426,41
2798,ZH9109,,16:30:00,19:35:00,2020-06-18 14:42:49,5.3,1450,40
2887,ZH9109,,16:30:00,19:35:00,2020-06-19 14:48:04,5.2,1431,39
2898,ZH9109,,16:30:00,19:35:00,2020-06-21 16:22:20,5.3,1450,37
2958,ZH9109,,16:30:00,19:35:00,2020-06-22 14:36:18,5.2,1431,36
3017,ZH9109,,16:30:00,19:35:00,2020-06-24 15:15:03,5.2,1426,34
3076,ZH9109,,16:30:00,19:35:00,2020-06-25 15:13:25,5.1,1391,33
