,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3712,MF1046,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:29,4.9,1350,36
3791,MF1046,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:46,6.4,1760,35
3870,MF1046,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:01,6.4,1760,34
3948,MF1046,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,33
4070,MF1046,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:18,6.4,1760,32
4091,MF1046,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:16,6.4,1760,31
4179,MF1046,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:28,5.4,1490,30
4256,MF1046,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:18,5.4,1490,29
4377,MF1046,CZ3153,13:40:00,16:45:00,2020-02-12 16:38:06,5.4,1490,28
4397,MF1046,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:01,4.0,1100,27
4473,MF1046,CZ3153,13:40:00,16:45:00,2020-02-14 16:10:24,4.0,1100,26
4561,MF1046,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:56,4.0,1100,25
4608,MF1046,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:24,4.0,1100,24
4653,MF1046,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:31,3.5,950,23
4743,MF1046,CZ3153,13:40:00,16:45:00,2020-02-18 18:13:56,3.5,950,22
4774,MF1046,CZ3153,13:40:00,16:45:00,2020-02-19 14:47:58,3.5,950,21
3005,MF1048,CZ3155,20:00:00,23:10:00,2020-01-26 16:36:10,10.0,2750,45
3082,MF1048,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:08,4.0,1100,44
3161,MF1048,CZ3155,20:00:00,23:10:00,2020-01-28 14:58:00,4.0,1100,43
3240,MF1048,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:26,4.0,1100,42
3319,MF1048,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:20,4.0,1100,41
3398,MF1048,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:10,4.0,1100,40
3477,MF1048,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:53,4.9,1350,39
3556,MF1048,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:39,4.9,1350,38
3635,MF1048,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:35,4.9,1350,37
3714,MF1048,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:29,4.9,1350,36
3793,MF1048,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:46,6.4,1760,35
3872,MF1048,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:01,6.4,1760,34
3950,MF1048,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,33
4072,MF1048,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:18,6.4,1760,32
4093,MF1048,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:16,6.4,1760,31
4181,MF1048,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:28,5.4,1490,30
4258,MF1048,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:18,5.4,1490,29
4375,MF1048,CZ3155,20:00:00,23:10:00,2020-02-12 16:38:06,5.4,1490,28
4399,MF1048,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:01,4.0,1100,27
4475,MF1048,CZ3155,20:00:00,23:10:00,2020-02-14 16:10:24,4.0,1100,26
4559,MF1048,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:56,4.0,1100,25
4610,MF1048,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:24,4.0,1100,24
4655,MF1048,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:31,2.8,770,23
4745,MF1048,CZ3155,20:00:00,23:10:00,2020-02-18 18:13:56,2.8,770,22
4772,MF1048,CZ3155,20:00:00,23:10:00,2020-02-19 14:47:58,2.8,770,21
4819,MF1048,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:20,2.8,770,20
3051,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:36:10,10.0,2750,45
3127,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:08,4.0,1100,44
3209,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:58:00,4.0,1100,43
3285,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:26,4.0,1100,42
3365,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:20,4.0,1100,41
3443,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:10,4.0,1100,40
3522,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:14:53,4.9,1350,39
3604,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:39,4.9,1350,38
3680,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:15:35,4.9,1350,37
3760,MF1052,CZ3159,10:30:00,13:40:00,2020-02-04 13:06:29,4.9,1350,36
3838,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:46,6.4,1760,35
3917,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:45:01,6.4,1760,34
3999,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:07,6.4,1760,33
4046,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:18,6.4,1760,32
4149,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:16,6.4,1760,31
4225,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:28,5.4,1490,30
4304,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:18,5.4,1490,29
4330,MF1052,CZ3159,10:30:00,13:40:00,2020-02-12 16:38:06,5.4,1490,28
4441,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 15:00:01,4.0,1100,27
4516,MF1052,CZ3159,10:30:00,13:40:00,2020-02-14 16:10:24,4.0,1100,26
4526,MF1052,CZ3159,10:30:00,13:40:00,2020-02-15 16:05:56,4.0,1100,25
4598,MF1052,CZ3159,10:30:00,13:40:00,2020-02-16 15:11:24,4.0,1100,24
4688,MF1052,CZ3159,10:30:00,13:40:00,2020-02-17 14:39:31,4.0,1100,23
4722,MF1052,CZ3159,10:30:00,13:40:00,2020-02-18 18:13:56,4.0,1100,22
4755,MF1052,CZ3159,10:30:00,13:40:00,2020-02-19 14:47:58,4.0,1100,21
4850,MF1052,CZ3159,10:30:00,13:40:00,2020-02-20 15:23:20,4.0,1100,20
4859,MF1052,CZ3159,10:30:00,13:40:00,2020-02-21 16:29:12,3.5,950,19
4931,MF1052,CZ3159,10:30:00,13:40:00,2020-02-22 16:36:27,3.5,950,18
4971,MF1052,CZ3159,10:30:00,13:40:00,2020-02-23 16:20:27,2.2,616,17
4988,MF1052,CZ3159,10:30:00,13:40:00,2020-02-24 17:16:34,2.2,600,16
5067,MF1052,CZ3159,10:30:00,13:40:00,2020-02-25 15:44:10,1.8,500,15
5112,MF1052,CZ3159,10:30:00,13:40:00,2020-02-26 14:36:57,1.8,500,14
5156,MF1052,CZ3159,10:30:00,13:40:00,2020-02-27 14:48:00,1.8,500,13
5190,MF1052,CZ3159,10:30:00,13:40:00,2020-02-28 16:25:57,1.8,500,12
5225,MF1052,CZ3159,10:30:00,13:40:00,2020-02-29 16:54:17,1.8,500,11
5271,MF1052,CZ3159,10:30:00,13:40:00,2020-03-01 17:19:22,1.8,500,10
5300,MF1052,CZ3159,10:30:00,13:40:00,2020-03-02 16:59:26,1.8,500,9
5337,MF1052,CZ3159,10:30:00,13:40:00,2020-03-03 17:15:11,1.8,500,8
5355,MF1052,CZ3159,10:30:00,13:40:00,2020-03-04 17:01:18,1.8,500,7
5408,MF1052,CZ3159,10:30:00,13:40:00,2020-03-05 15:58:37,1.8,500,6
5433,MF1052,CZ3159,10:30:00,13:40:00,2020-03-06 15:25:12,1.8,500,5
5462,MF1052,CZ3159,10:30:00,13:40:00,2020-03-07 15:17:20,1.8,500,4
5479,MF1052,CZ3159,10:30:00,13:40:00,2020-03-08 15:19:01,1.8,500,3
5520,MF1052,CZ3159,10:30:00,13:40:00,2020-03-09 17:15:22,2.5,700,2
5534,MF1052,CZ3159,10:30:00,13:40:00,2020-03-10 16:43:29,1.1,300,1
5567,MF1052,CZ3159,10:30:00,13:40:00,2020-03-11 18:29:58,1.1,300,0
3023,MF1060,CZ3171,20:40:00,00:05:00,2020-01-26 16:36:10,10.0,2750,45
3098,MF1060,CZ3171,20:40:00,00:05:00,2020-01-27 15:59:08,4.0,1100,44
3179,MF1060,CZ3171,20:40:00,00:05:00,2020-01-28 14:58:00,4.0,1100,43
3257,MF1060,CZ3171,20:40:00,00:05:00,2020-01-29 16:15:26,4.0,1100,42
3336,MF1060,CZ3171,20:40:00,00:05:00,2020-01-30 14:54:20,4.0,1100,41
3414,MF1060,CZ3171,20:40:00,00:05:00,2020-01-31 14:29:10,4.0,1100,40
3493,MF1060,CZ3171,20:40:00,00:05:00,2020-02-01 16:14:53,4.9,1350,39
3575,MF1060,CZ3171,20:40:00,00:05:00,2020-02-02 16:08:39,4.9,1350,38
3651,MF1060,CZ3171,20:40:00,00:05:00,2020-02-03 16:15:35,4.9,1350,37
3731,MF1060,CZ3171,20:40:00,00:05:00,2020-02-04 13:06:29,4.9,1350,36
3809,MF1060,CZ3171,20:40:00,00:05:00,2020-02-05 15:04:46,6.4,1760,35
3888,MF1060,CZ3171,20:40:00,00:05:00,2020-02-06 14:45:01,6.4,1760,34
3970,MF1060,CZ3171,20:40:00,00:05:00,2020-02-07 14:56:07,6.4,1760,33
4018,MF1060,CZ3171,20:40:00,00:05:00,2020-02-08 15:32:18,6.4,1760,32
4111,MF1060,CZ3171,20:40:00,00:05:00,2020-02-09 16:50:16,6.4,1760,31
4198,MF1060,CZ3171,20:40:00,00:05:00,2020-02-10 14:45:28,5.4,1490,30
4275,MF1060,CZ3171,20:40:00,00:05:00,2020-02-11 15:56:18,5.4,1490,29
4358,MF1060,CZ3171,20:40:00,00:05:00,2020-02-12 16:38:06,4.0,1100,28
4414,MF1060,CZ3171,20:40:00,00:05:00,2020-02-13 15:00:01,4.0,1100,27
4490,MF1060,CZ3171,20:40:00,00:05:00,2020-02-14 16:10:24,4.0,1100,26
4547,MF1060,CZ3171,20:40:00,00:05:00,2020-02-15 16:05:56,4.0,1100,25
4622,MF1060,CZ3171,20:40:00,00:05:00,2020-02-16 15:11:24,4.0,1100,24
4666,MF1060,CZ3171,20:40:00,00:05:00,2020-02-17 14:39:31,2.8,770,23
4700,MF1060,CZ3171,20:40:00,00:05:00,2020-02-18 18:13:56,2.8,770,22
4801,MF1060,CZ3171,20:40:00,00:05:00,2020-02-19 14:47:58,2.8,770,21
4830,MF1060,CZ3171,20:40:00,00:05:00,2020-02-20 15:23:20,2.8,770,20
4876,MF1060,CZ3171,20:40:00,00:05:00,2020-02-21 16:29:12,2.8,770,19
3035,MF1076,CZ3189,15:30:00,18:40:00,2020-01-26 16:36:10,10.0,2750,45
3110,MF1076,CZ3189,15:30:00,18:40:00,2020-01-27 15:59:08,4.0,1100,44
3191,MF1076,CZ3189,15:30:00,18:40:00,2020-01-28 14:58:00,4.0,1100,43
3268,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:26,4.0,1100,42
3348,MF1076,CZ3189,15:30:00,18:40:00,2020-01-30 14:54:20,4.0,1100,41
3426,MF1076,CZ3189,15:30:00,18:40:00,2020-01-31 14:29:10,4.0,1100,40
3505,MF1076,CZ3189,15:30:00,18:40:00,2020-02-01 16:14:53,4.9,1350,39
3587,MF1076,CZ3189,15:30:00,18:40:00,2020-02-02 16:08:39,4.9,1350,38
3663,MF1076,CZ3189,15:30:00,18:40:00,2020-02-03 16:15:35,4.9,1350,37
3743,MF1076,CZ3189,15:30:00,18:40:00,2020-02-04 13:06:29,4.9,1350,36
3821,MF1076,CZ3189,15:30:00,18:40:00,2020-02-05 15:04:46,6.4,1760,35
3900,MF1076,CZ3189,15:30:00,18:40:00,2020-02-06 14:45:01,6.4,1760,34
3982,MF1076,CZ3189,15:30:00,18:40:00,2020-02-07 14:56:07,6.4,1760,33
4029,MF1076,CZ3189,15:30:00,18:40:00,2020-02-08 15:32:18,6.4,1760,32
4133,MF1076,CZ3189,15:30:00,18:40:00,2020-02-09 16:50:16,6.4,1760,31
4209,MF1076,CZ3189,15:30:00,18:40:00,2020-02-10 14:45:28,5.4,1490,30
4286,MF1076,CZ3189,15:30:00,18:40:00,2020-02-11 15:56:18,5.4,1490,29
4347,MF1076,CZ3189,15:30:00,18:40:00,2020-02-12 16:38:06,5.4,1490,28
4424,MF1076,CZ3189,15:30:00,18:40:00,2020-02-13 15:00:01,4.0,1100,27
4499,MF1076,CZ3189,15:30:00,18:40:00,2020-02-14 16:10:24,4.0,1100,26
4540,MF1076,CZ3189,15:30:00,18:40:00,2020-02-15 16:05:56,4.0,1100,25
4629,MF1076,CZ3189,15:30:00,18:40:00,2020-02-16 15:11:24,4.0,1100,24
4673,MF1076,CZ3189,15:30:00,18:40:00,2020-02-17 14:39:31,3.0,830,23
4707,MF1076,CZ3189,15:30:00,18:40:00,2020-02-18 18:13:56,3.0,830,22
4793,MF1076,CZ3189,15:30:00,18:40:00,2020-02-19 14:47:58,3.0,830,21
4837,MF1076,CZ3189,15:30:00,18:40:00,2020-02-20 15:23:20,3.0,830,20
4870,MF1076,CZ3189,15:30:00,18:40:00,2020-02-21 16:29:12,3.0,830,19
4911,MF1076,CZ3189,15:30:00,18:40:00,2020-02-22 16:36:27,2.7,730,18
4952,MF1076,CZ3189,15:30:00,18:40:00,2020-02-23 16:20:27,2.2,614,17
5022,MF1076,CZ3189,15:30:00,18:40:00,2020-02-24 17:16:34,2.2,600,16
5056,MF1076,CZ3189,15:30:00,18:40:00,2020-02-25 15:44:10,1.8,500,15
5101,MF1076,CZ3189,15:30:00,18:40:00,2020-02-26 14:36:57,1.8,500,14
5146,MF1076,CZ3189,15:30:00,18:40:00,2020-02-27 14:48:00,1.8,500,13
5176,MF1076,CZ3189,15:30:00,18:40:00,2020-02-28 16:25:57,1.8,500,12
5213,MF1076,CZ3189,15:30:00,18:40:00,2020-02-29 16:54:17,1.8,500,11
5258,MF1076,CZ3189,15:30:00,18:40:00,2020-03-01 17:19:22,1.8,500,10
5288,MF1076,CZ3189,15:30:00,18:40:00,2020-03-02 16:59:26,1.8,500,9
5309,MF1076,CZ3189,15:30:00,18:40:00,2020-03-03 17:15:11,1.8,500,8
5370,MF1076,CZ3189,15:30:00,18:40:00,2020-03-04 17:01:18,1.8,500,7
5395,MF1076,CZ3189,15:30:00,18:40:00,2020-03-05 15:58:37,1.8,500,6
3020,MF1078,CZ3191,17:45:00,21:05:00,2020-01-26 16:36:10,10.0,2750,45
3096,MF1078,CZ3191,17:45:00,21:05:00,2020-01-27 15:59:08,4.0,1100,44
3175,MF1078,CZ3191,17:45:00,21:05:00,2020-01-28 14:58:00,4.0,1100,43
3254,MF1078,CZ3191,17:45:00,21:05:00,2020-01-29 16:15:26,4.0,1100,42
3333,MF1078,CZ3191,17:45:00,21:05:00,2020-01-30 14:54:20,4.0,1100,41
3412,MF1078,CZ3191,17:45:00,21:05:00,2020-01-31 14:29:10,4.0,1100,40
3490,MF1078,CZ3191,17:45:00,21:05:00,2020-02-01 16:14:53,4.9,1350,39
3571,MF1078,CZ3191,17:45:00,21:05:00,2020-02-02 16:08:39,4.9,1350,38
3648,MF1078,CZ3191,17:45:00,21:05:00,2020-02-03 16:15:35,4.9,1350,37
3728,MF1078,CZ3191,17:45:00,21:05:00,2020-02-04 13:06:29,4.9,1350,36
3806,MF1078,CZ3191,17:45:00,21:05:00,2020-02-05 15:04:46,6.4,1760,35
3885,MF1078,CZ3191,17:45:00,21:05:00,2020-02-06 14:45:01,6.4,1760,34
3967,MF1078,CZ3191,17:45:00,21:05:00,2020-02-07 14:56:07,6.4,1760,33
4015,MF1078,CZ3191,17:45:00,21:05:00,2020-02-08 15:32:18,6.4,1760,32
4108,MF1078,CZ3191,17:45:00,21:05:00,2020-02-09 16:50:16,6.4,1760,31
4195,MF1078,CZ3191,17:45:00,21:05:00,2020-02-10 14:45:28,5.4,1490,30
4272,MF1078,CZ3191,17:45:00,21:05:00,2020-02-11 15:56:18,5.4,1490,29
4361,MF1078,CZ3191,17:45:00,21:05:00,2020-02-12 16:38:06,5.4,1490,28
4411,MF1078,CZ3191,17:45:00,21:05:00,2020-02-13 15:00:01,4.0,1100,27
4487,MF1078,CZ3191,17:45:00,21:05:00,2020-02-14 16:10:24,4.0,1100,26
4549,MF1078,CZ3191,17:45:00,21:05:00,2020-02-15 16:05:56,4.0,1100,25
4620,MF1078,CZ3191,17:45:00,21:05:00,2020-02-16 15:11:24,4.0,1100,24
4664,MF1078,CZ3191,17:45:00,21:05:00,2020-02-17 14:39:31,3.0,830,23
4698,MF1078,CZ3191,17:45:00,21:05:00,2020-02-18 18:13:56,3.0,830,22
4803,MF1078,CZ3191,17:45:00,21:05:00,2020-02-19 14:47:58,3.0,830,21
4828,MF1078,CZ3191,17:45:00,21:05:00,2020-02-20 15:23:20,3.0,830,20
4878,MF1078,CZ3191,17:45:00,21:05:00,2020-02-21 16:29:12,3.0,830,19
4898,MF1078,CZ3191,17:45:00,21:05:00,2020-02-22 16:36:27,2.7,730,18
4939,MF1078,CZ3191,17:45:00,21:05:00,2020-02-23 16:20:27,2.2,609,17
5012,MF1078,CZ3191,17:45:00,21:05:00,2020-02-24 17:16:34,2.2,600,16
5046,MF1078,CZ3191,17:45:00,21:05:00,2020-02-25 15:44:10,1.8,500,15
5091,MF1078,CZ3191,17:45:00,21:05:00,2020-02-26 14:36:57,1.8,500,14
5136,MF1078,CZ3191,17:45:00,21:05:00,2020-02-27 14:48:00,1.8,500,13
5185,MF1078,CZ3191,17:45:00,21:05:00,2020-02-28 16:25:57,1.8,500,12
5232,MF1078,CZ3191,17:45:00,21:05:00,2020-02-29 16:54:17,1.8,500,11
5240,MF1078,CZ3191,17:45:00,21:05:00,2020-03-01 17:19:22,1.6,450,10
5307,MF1078,CZ3191,17:45:00,21:05:00,2020-03-02 16:59:26,1.8,500,9
5344,MF1078,CZ3191,17:45:00,21:05:00,2020-03-03 17:15:11,1.8,500,8
5349,MF1078,CZ3191,17:45:00,21:05:00,2020-03-04 17:01:18,1.8,500,7
5381,MF1078,CZ3191,17:45:00,21:05:00,2020-03-05 15:58:37,1.8,500,6
5426,MF1078,CZ3191,17:45:00,21:05:00,2020-03-06 15:25:12,1.8,500,5
5455,MF1078,CZ3191,17:45:00,21:05:00,2020-03-07 15:17:20,1.8,500,4
5472,MF1078,CZ3191,17:45:00,21:05:00,2020-03-08 15:19:01,1.8,500,3
5513,MF1078,CZ3191,17:45:00,21:05:00,2020-03-09 17:15:22,1.8,500,2
5529,MF1078,CZ3191,17:45:00,21:05:00,2020-03-10 16:43:29,1.1,300,1
3044,MF1080,CZ3193,12:45:00,15:50:00,2020-01-26 16:36:10,10.0,2750,45
3120,MF1080,CZ3193,12:45:00,15:50:00,2020-01-27 15:59:08,4.0,1100,44
3202,MF1080,CZ3193,12:45:00,15:50:00,2020-01-28 14:58:00,4.0,1100,43
3278,MF1080,CZ3193,12:45:00,15:50:00,2020-01-29 16:15:26,4.0,1100,42
3358,MF1080,CZ3193,12:45:00,15:50:00,2020-01-30 14:54:20,4.0,1100,41
3436,MF1080,CZ3193,12:45:00,15:50:00,2020-01-31 14:29:10,4.0,1100,40
3515,MF1080,CZ3193,12:45:00,15:50:00,2020-02-01 16:14:53,4.9,1350,39
3597,MF1080,CZ3193,12:45:00,15:50:00,2020-02-02 16:08:39,4.9,1350,38
3673,MF1080,CZ3193,12:45:00,15:50:00,2020-02-03 16:15:35,4.9,1350,37
3753,MF1080,CZ3193,12:45:00,15:50:00,2020-02-04 13:06:29,4.9,1350,36
3831,MF1080,CZ3193,12:45:00,15:50:00,2020-02-05 15:04:46,6.4,1760,35
3910,MF1080,CZ3193,12:45:00,15:50:00,2020-02-06 14:45:01,6.4,1760,34
3992,MF1080,CZ3193,12:45:00,15:50:00,2020-02-07 14:56:07,6.4,1760,33
4039,MF1080,CZ3193,12:45:00,15:50:00,2020-02-08 15:32:18,6.4,1760,32
4143,MF1080,CZ3193,12:45:00,15:50:00,2020-02-09 16:50:16,6.4,1760,31
4219,MF1080,CZ3193,12:45:00,15:50:00,2020-02-10 14:45:28,5.4,1490,30
4296,MF1080,CZ3193,12:45:00,15:50:00,2020-02-11 15:56:18,5.4,1490,29
4337,MF1080,CZ3193,12:45:00,15:50:00,2020-02-12 16:38:06,5.4,1490,28
4434,MF1080,CZ3193,12:45:00,15:50:00,2020-02-13 15:00:01,4.0,1100,27
4509,MF1080,CZ3193,12:45:00,15:50:00,2020-02-14 16:10:24,4.0,1100,26
4532,MF1080,CZ3193,12:45:00,15:50:00,2020-02-15 16:05:56,4.0,1100,25
4581,MF1080,CZ3193,12:45:00,15:50:00,2020-02-16 15:11:24,4.0,1100,24
4682,MF1080,CZ3193,12:45:00,15:50:00,2020-02-17 14:39:31,4.0,1100,23
4716,MF1080,CZ3193,12:45:00,15:50:00,2020-02-18 18:13:56,4.0,1100,22
4760,MF1080,CZ3193,12:45:00,15:50:00,2020-02-19 14:47:58,4.0,1100,21
4845,MF1080,CZ3193,12:45:00,15:50:00,2020-02-20 15:23:20,4.0,1100,20
4864,MF1080,CZ3193,12:45:00,15:50:00,2020-02-21 16:29:12,3.0,830,19
4924,MF1080,CZ3193,12:45:00,15:50:00,2020-02-22 16:36:27,2.7,730,18
4964,MF1080,CZ3193,12:45:00,15:50:00,2020-02-23 16:20:27,2.2,603,17
4983,MF1080,CZ3193,12:45:00,15:50:00,2020-02-24 17:16:34,2.2,600,16
5062,MF1080,CZ3193,12:45:00,15:50:00,2020-02-25 15:44:10,1.8,500,15
5107,MF1080,CZ3193,12:45:00,15:50:00,2020-02-26 14:36:57,1.8,500,14
5151,MF1080,CZ3193,12:45:00,15:50:00,2020-02-27 14:48:00,1.8,500,13
5186,MF1080,CZ3193,12:45:00,15:50:00,2020-02-28 16:25:57,1.8,500,12
5221,MF1080,CZ3193,12:45:00,15:50:00,2020-02-29 16:54:17,1.8,500,11
5267,MF1080,CZ3193,12:45:00,15:50:00,2020-03-01 17:19:22,1.8,500,10
5296,MF1080,CZ3193,12:45:00,15:50:00,2020-03-02 16:59:26,1.8,500,9
5333,MF1080,CZ3193,12:45:00,15:50:00,2020-03-03 17:15:11,1.8,500,8
5360,MF1080,CZ3193,12:45:00,15:50:00,2020-03-04 17:01:18,1.8,500,7
5404,MF1080,CZ3193,12:45:00,15:50:00,2020-03-05 15:58:37,1.8,500,6
3038,MF1487,CZ3962,11:35:00,14:40:00,2020-01-26 16:36:10,10.0,2750,45
3113,MF1487,CZ3962,11:35:00,14:40:00,2020-01-27 15:59:08,4.0,1100,44
3195,MF1487,CZ3962,11:35:00,14:40:00,2020-01-28 14:58:00,4.0,1100,43
3271,MF1487,CZ3962,11:35:00,14:40:00,2020-01-29 16:15:26,4.0,1100,42
3351,MF1487,CZ3962,11:35:00,14:40:00,2020-01-30 14:54:20,4.0,1100,41
3429,MF1487,CZ3962,11:35:00,14:40:00,2020-01-31 14:29:10,4.0,1100,40
3508,MF1487,CZ3962,11:35:00,14:40:00,2020-02-01 16:14:53,4.9,1350,39
3590,MF1487,CZ3962,11:35:00,14:40:00,2020-02-02 16:08:39,4.9,1350,38
3666,MF1487,CZ3962,11:35:00,14:40:00,2020-02-03 16:15:35,4.9,1350,37
3746,MF1487,CZ3962,11:35:00,14:40:00,2020-02-04 13:06:29,4.9,1350,36
3824,MF1487,CZ3962,11:35:00,14:40:00,2020-02-05 15:04:46,6.4,1760,35
3903,MF1487,CZ3962,11:35:00,14:40:00,2020-02-06 14:45:01,6.4,1760,34
3985,MF1487,CZ3962,11:35:00,14:40:00,2020-02-07 14:56:07,6.4,1760,33
4032,MF1487,CZ3962,11:35:00,14:40:00,2020-02-08 15:32:18,6.4,1760,32
4136,MF1487,CZ3962,11:35:00,14:40:00,2020-02-09 16:50:16,6.4,1760,31
4212,MF1487,CZ3962,11:35:00,14:40:00,2020-02-10 14:45:28,5.4,1490,30
4289,MF1487,CZ3962,11:35:00,14:40:00,2020-02-11 15:56:18,5.4,1490,29
4344,MF1487,CZ3962,11:35:00,14:40:00,2020-02-12 16:38:06,5.4,1490,28
4427,MF1487,CZ3962,11:35:00,14:40:00,2020-02-13 15:00:01,4.0,1100,27
4502,MF1487,CZ3962,11:35:00,14:40:00,2020-02-14 16:10:24,4.0,1100,26
4538,MF1487,CZ3962,11:35:00,14:40:00,2020-02-15 16:05:56,4.0,1100,25
4632,MF1487,CZ3962,11:35:00,14:40:00,2020-02-16 15:11:24,4.0,1100,24
4676,MF1487,CZ3962,11:35:00,14:40:00,2020-02-17 14:39:31,4.0,1100,23
4710,MF1487,CZ3962,11:35:00,14:40:00,2020-02-18 18:13:56,4.0,1100,22
4790,MF1487,CZ3962,11:35:00,14:40:00,2020-02-19 14:47:58,4.0,1100,21
4804,MF1487,CZ3962,11:35:00,14:40:00,2020-02-20 15:23:20,4.0,1100,20
3027,MF8141,,19:55:00,23:00:00,2020-01-26 16:36:10,6.4,1760,45
3102,MF8141,,19:55:00,23:00:00,2020-01-27 15:59:08,6.4,1760,44
3183,MF8141,,19:55:00,23:00:00,2020-01-28 14:58:00,6.4,1760,43
3261,MF8141,,19:55:00,23:00:00,2020-01-29 16:15:26,6.4,1760,42
3340,MF8141,,19:55:00,23:00:00,2020-01-30 14:54:20,6.4,1760,41
3418,MF8141,,19:55:00,23:00:00,2020-01-31 14:29:10,6.4,1760,40
3497,MF8141,,19:55:00,23:00:00,2020-02-01 16:14:53,6.4,1760,39
3579,MF8141,,19:55:00,23:00:00,2020-02-02 16:08:39,6.4,1760,38
3655,MF8141,,19:55:00,23:00:00,2020-02-03 16:15:35,6.4,1760,37
3735,MF8141,,19:55:00,23:00:00,2020-02-04 13:06:29,6.4,1760,36
3813,MF8141,,19:55:00,23:00:00,2020-02-05 15:04:46,6.4,1760,35
3892,MF8141,,19:55:00,23:00:00,2020-02-06 14:45:01,6.4,1760,34
3974,MF8141,,19:55:00,23:00:00,2020-02-07 14:56:07,6.4,1760,33
4022,MF8141,,19:55:00,23:00:00,2020-02-08 15:32:18,6.4,1760,32
4115,MF8141,,19:55:00,23:00:00,2020-02-09 16:50:16,6.4,1760,31
4202,MF8141,,19:55:00,23:00:00,2020-02-10 14:45:28,6.4,1760,30
4279,MF8141,,19:55:00,23:00:00,2020-02-11 15:56:18,6.4,1760,29
4354,MF8141,,19:55:00,23:00:00,2020-02-12 16:38:06,3.7,1020,28
4417,MF8141,,19:55:00,23:00:00,2020-02-13 15:00:01,2.5,700,27
4493,MF8141,,19:55:00,23:00:00,2020-02-14 16:10:24,3.0,820,26
4545,MF8141,,19:55:00,23:00:00,2020-02-15 16:05:56,3.0,812,25
4624,MF8141,,19:55:00,23:00:00,2020-02-16 15:11:24,2.9,807,24
4668,MF8141,,19:55:00,23:00:00,2020-02-17 14:39:31,2.9,800,23
4702,MF8141,,19:55:00,23:00:00,2020-02-18 18:13:56,2.7,740,22
4799,MF8141,,19:55:00,23:00:00,2020-02-19 14:47:58,2.7,740,21
4832,MF8141,,19:55:00,23:00:00,2020-02-20 15:23:20,2.7,739,20
4855,MF8141,,19:55:00,23:00:00,2020-02-21 16:29:12,2.5,680,19
4904,MF8141,,19:55:00,23:00:00,2020-02-22 16:36:27,2.3,630,18
4945,MF8141,,19:55:00,23:00:00,2020-02-23 16:20:27,2.3,630,17
5016,MF8141,,19:55:00,23:00:00,2020-02-24 17:16:34,2.1,580,16
