,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1029,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:24,6.3,1310,36
1065,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:08,6.2,1280,35
1140,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:12,6.2,1280,35
1205,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:49,6.2,1280,34
1231,CZ3153,,13:30:00,16:45:00,2017-04-19 14:17:00,6.2,1280,34
1281,CZ3153,,13:30:00,16:45:00,2017-04-20 13:54:59,6.2,1280,33
1355,CZ3153,,13:30:00,16:45:00,2017-04-20 13:55:37,6.2,1280,33
1443,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:16,6.2,1280,32
1485,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:17,6.2,1280,32
1545,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:09,6.2,1280,31
1587,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:11,6.2,1280,31
1662,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:27,6.2,1280,30
1703,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:30,6.2,1280,30
1757,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:00,6.2,1280,29
1816,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:04,6.2,1280,29
1912,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:44,6.2,1280,28
1935,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:50,6.2,1280,28
1993,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:32,6.2,1280,27
2051,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:36,6.2,1280,27
2125,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:26,6.2,1280,26
2167,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:27,6.2,1280,26
2242,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:30,6.2,1280,25
2300,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:46,6.2,1280,25
2358,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:21,6.2,1280,24
2399,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:23,6.2,1280,24
2440,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:20,6.2,1280,23
2515,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:22,6.2,1280,23
2571,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:29,6.2,1280,22
2647,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:46,6.2,1280,22
2688,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:07,6.2,1280,21
2763,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:08,6.2,1280,21
2803,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:05,6.2,1280,20
2861,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:14,6.2,1280,20
2919,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:31,6.2,1280,19
2993,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:41,6.2,1280,19
3050,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:33,6.2,1280,18
3110,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:36,6.2,1280,18
3151,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:24,6.2,1280,17
3209,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:29,6.2,1280,17
3267,CZ3153,,13:30:00,16:45:00,2017-05-07 14:07:06,6.2,1280,16
3400,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:20,6.2,1280,15
3457,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:57,6.2,1280,15
3528,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:14,6.2,1280,14
3549,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:15,6.2,1280,14
3626,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:21,6.2,1280,13
3672,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:39,6.2,1280,13
3730,CZ3153,,13:30:00,16:45:00,2017-05-11 13:48:00,6.2,1280,12
3790,CZ3153,,13:30:00,16:45:00,2017-05-11 13:48:07,6.2,1280,12
3847,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:04,6.2,1280,11
3905,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:06,6.2,1280,11
3963,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:35,6.2,1280,10
4037,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:37,6.2,1280,10
4080,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:08,6.2,1280,9
4136,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:34,6.2,1280,9
4195,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:48,5.2,1080,8
4253,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:57,5.2,1080,8
4311,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:46,5.2,1080,7
4384,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:24,5.2,1080,6
4443,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:26,5.2,1080,6
4485,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:20,8.2,1700,5
4543,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:24,8.2,1700,5
4600,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:13,8.2,1700,4
4659,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:14,8.2,1700,4
4733,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:23,6.2,1280,3
4775,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:24,6.2,1280,3
4835,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:36,9.1,1890,2
4948,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:33,9.1,1890,1
5007,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:34,9.1,1890,1
5065,CZ3153,,13:30:00,16:45:00,2017-05-23 13:54:59,9.8,2040,0
3,CZ3155,,19:35:00,23:00:00,2017-04-09 14:00:25,5.3,1100,44
61,CZ3155,,19:35:00,23:00:00,2017-04-09 14:00:34,5.3,1100,44
119,CZ3155,,19:35:00,23:00:00,2017-04-10 14:15:54,5.3,1100,43
230,CZ3155,,19:35:00,23:00:00,2017-04-10 14:16:11,5.3,1100,43
235,CZ3155,,19:35:00,23:00:00,2017-04-11 14:10:22,5.3,1100,42
346,CZ3155,,19:35:00,23:00:00,2017-04-11 14:10:29,5.3,1100,42
404,CZ3155,,19:35:00,23:00:00,2017-04-12 14:11:04,5.3,1100,41
406,CZ3155,,19:35:00,23:00:00,2017-04-12 14:11:07,5.3,1100,41
519,CZ3155,,19:35:00,23:00:00,2017-04-13 14:11:27,5.3,1100,40
527,CZ3155,,19:35:00,23:00:00,2017-04-13 14:11:33,5.3,1100,40
590,CZ3155,,19:35:00,23:00:00,2017-04-14 14:16:21,5.3,1100,39
646,CZ3155,,19:35:00,23:00:00,2017-04-14 14:16:33,5.3,1100,39
722,CZ3155,,19:35:00,23:00:00,2017-04-15 14:19:28,5.3,1100,38
769,CZ3155,,19:35:00,23:00:00,2017-04-15 14:19:32,5.3,1100,38
868,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:12,5.3,1100,37
912,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:30,5.3,1100,37
983,CZ3155,,19:35:00,23:00:00,2017-04-17 13:57:23,5.3,1100,36
994,CZ3155,,19:35:00,23:00:00,2017-04-17 13:57:24,5.3,1100,36
1099,CZ3155,,19:35:00,23:00:00,2017-04-18 14:19:08,5.2,1080,35
1105,CZ3155,,19:35:00,23:00:00,2017-04-18 14:19:12,5.2,1080,35
1163,CZ3155,,19:35:00,23:00:00,2017-04-19 14:16:49,5.2,1080,34
1273,CZ3155,,19:35:00,23:00:00,2017-04-19 14:17:00,5.2,1080,34
1315,CZ3155,,19:35:00,23:00:00,2017-04-20 13:54:59,5.2,1080,33
1377,CZ3155,,19:35:00,23:00:00,2017-04-20 13:55:37,5.2,1080,33
1408,CZ3155,,19:35:00,23:00:00,2017-04-21 14:16:16,5.2,1080,32
1462,CZ3155,,19:35:00,23:00:00,2017-04-21 14:16:17,5.2,1080,32
1511,CZ3155,,19:35:00,23:00:00,2017-04-22 14:00:09,5.2,1080,31
1621,CZ3155,,19:35:00,23:00:00,2017-04-22 14:00:11,5.2,1080,31
1656,CZ3155,,19:35:00,23:00:00,2017-04-23 14:18:27,5.2,1080,30
1737,CZ3155,,19:35:00,23:00:00,2017-04-23 14:18:30,5.2,1080,30
1781,CZ3155,,19:35:00,23:00:00,2017-04-24 14:13:00,5.2,1080,29
1852,CZ3155,,19:35:00,23:00:00,2017-04-24 14:13:04,5.2,1080,29
1858,CZ3155,,19:35:00,23:00:00,2017-04-25 14:17:44,5.2,1080,28
1969,CZ3155,,19:35:00,23:00:00,2017-04-25 14:17:50,5.2,1080,28
2028,CZ3155,,19:35:00,23:00:00,2017-04-26 14:18:32,5.2,1080,27
2085,CZ3155,,19:35:00,23:00:00,2017-04-26 14:18:36,5.2,1080,27
2090,CZ3155,,19:35:00,23:00:00,2017-04-27 14:23:26,5.2,1080,26
2201,CZ3155,,19:35:00,23:00:00,2017-04-27 14:23:27,5.2,1080,26
2207,CZ3155,,19:35:00,23:00:00,2017-04-28 14:09:30,5.2,1080,25
2265,CZ3155,,19:35:00,23:00:00,2017-04-28 14:09:46,5.2,1080,25
2323,CZ3155,,19:35:00,23:00:00,2017-04-29 14:23:21,5.2,1080,24
2433,CZ3155,,19:35:00,23:00:00,2017-04-29 14:23:23,5.2,1080,24
2467,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:20,5.2,1080,23
2548,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:22,5.2,1080,23
2608,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:29,5.2,1080,22
2613,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:46,5.2,1080,22
2723,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:07,5.2,1080,21
2728,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:08,5.2,1080,21
2838,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:05,4.2,880,20
2896,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:14,4.2,880,20
2953,CZ3155,,19:35:00,23:00:00,2017-05-04 13:58:31,3.0,633,19
2958,CZ3155,,19:35:00,23:00:00,2017-05-04 13:58:41,3.0,633,19
3016,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:33,4.2,880,18
3073,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:36,4.2,880,18
3186,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:24,4.2,880,17
3243,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:29,4.2,880,17
3302,CZ3155,,19:35:00,23:00:00,2017-05-07 14:07:06,4.2,880,16
3365,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:20,4.2,880,15
3422,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:57,4.2,880,15
3493,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:14,4.2,880,14
3572,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:15,4.2,880,14
3630,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:21,4.2,880,13
3708,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:39,4.2,880,13
3765,CZ3155,,19:35:00,23:00:00,2017-05-11 13:48:00,4.2,880,12
3810,CZ3155,,19:35:00,23:00:00,2017-05-11 13:48:07,4.2,880,12
3881,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:04,4.2,880,11
3941,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:06,4.2,880,11
3998,CZ3155,,19:35:00,23:00:00,2017-05-13 14:17:35,4.2,880,10
4015,CZ3155,,19:35:00,23:00:00,2017-05-13 14:17:37,4.2,880,10
4103,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:08,4.2,880,9
4171,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:34,4.2,880,9
4230,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:48,4.2,880,8
4288,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:57,4.2,880,8
4345,CZ3155,,19:35:00,23:00:00,2017-05-16 14:22:46,4.2,880,7
4349,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:24,4.2,880,6
4408,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:26,4.2,880,6
4520,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:20,8.2,1700,5
4578,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:24,8.2,1700,5
4635,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:13,8.2,1700,4
4694,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:14,8.2,1700,4
4697,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:23,9.1,1890,3
4809,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:24,9.1,1890,3
4812,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:36,9.1,1890,2
4983,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:33,9.1,1890,1
5041,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:34,9.1,1890,1
5101,CZ3155,,19:35:00,23:00:00,2017-05-23 13:54:59,9.8,2040,0
5124,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:39,9.8,2040,0
5146,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:43,9.8,2040,0
24,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:25,5.3,1100,44
82,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:34,5.3,1100,44
140,CZ3157,,16:25:00,19:40:00,2017-04-10 14:15:54,5.3,1100,43
209,CZ3157,,16:25:00,19:40:00,2017-04-10 14:16:11,5.3,1100,43
256,CZ3157,,16:25:00,19:40:00,2017-04-11 14:10:22,5.3,1100,42
323,CZ3157,,16:25:00,19:40:00,2017-04-11 14:10:29,5.3,1100,42
383,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:04,5.3,1100,41
427,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:07,5.3,1100,41
499,CZ3157,,16:25:00,19:40:00,2017-04-13 14:11:27,5.3,1100,40
558,CZ3157,,16:25:00,19:40:00,2017-04-13 14:11:33,5.3,1100,40
611,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:21,5.3,1100,39
642,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:33,5.3,1100,39
712,CZ3157,,16:25:00,19:40:00,2017-04-15 14:19:28,5.3,1100,38
796,CZ3157,,16:25:00,19:40:00,2017-04-15 14:19:32,5.3,1100,38
831,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:12,5.3,1100,37
915,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:30,5.3,1100,37
962,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:23,5.3,1100,36
1015,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:24,5.3,1100,36
1078,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:08,5.2,1080,35
1126,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:12,5.2,1080,35
1184,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:49,5.2,1080,34
1264,CZ3157,,16:25:00,19:40:00,2017-04-19 14:17:00,5.2,1080,34
1323,CZ3157,,16:25:00,19:40:00,2017-04-20 13:54:59,5.2,1080,33
1341,CZ3157,,16:25:00,19:40:00,2017-04-20 13:55:37,5.2,1080,33
1429,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:16,5.2,1080,32
1499,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:17,5.2,1080,32
1531,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:09,5.2,1080,31
1601,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:11,5.2,1080,31
1679,CZ3157,,16:25:00,19:40:00,2017-04-23 14:18:27,5.2,1080,30
1717,CZ3157,,16:25:00,19:40:00,2017-04-23 14:18:30,5.2,1080,30
1743,CZ3157,,16:25:00,19:40:00,2017-04-24 14:13:00,5.2,1080,29
1802,CZ3157,,16:25:00,19:40:00,2017-04-24 14:13:04,5.2,1080,29
1897,CZ3157,,16:25:00,19:40:00,2017-04-25 14:17:44,5.2,1080,28
1949,CZ3157,,16:25:00,19:40:00,2017-04-25 14:17:50,5.2,1080,28
2007,CZ3157,,16:25:00,19:40:00,2017-04-26 14:18:32,5.2,1080,27
2065,CZ3157,,16:25:00,19:40:00,2017-04-26 14:18:36,5.2,1080,27
2111,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:26,5.2,1080,26
2180,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:27,5.2,1080,26
2228,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:30,5.2,1080,25
2286,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:46,5.2,1080,25
2344,CZ3157,,16:25:00,19:40:00,2017-04-29 14:23:21,5.2,1080,24
2413,CZ3157,,16:25:00,19:40:00,2017-04-29 14:23:23,5.2,1080,24
2456,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:20,5.2,1080,23
2529,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:22,5.2,1080,23
2585,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:29,5.2,1080,22
2634,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:46,5.2,1080,22
2702,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:07,5.2,1080,21
2749,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:08,5.2,1080,21
2817,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:05,4.7,980,20
2875,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:14,4.7,980,20
2933,CZ3157,,16:25:00,19:40:00,2017-05-04 13:58:31,5.2,1080,19
2979,CZ3157,,16:25:00,19:40:00,2017-05-04 13:58:41,5.2,1080,19
3037,CZ3157,,16:25:00,19:40:00,2017-05-05 14:27:33,4.2,880,18
3095,CZ3157,,16:25:00,19:40:00,2017-05-05 14:27:36,4.2,880,18
3165,CZ3157,,16:25:00,19:40:00,2017-05-06 14:20:24,4.2,880,17
3223,CZ3157,,16:25:00,19:40:00,2017-05-06 14:20:29,4.2,880,17
3281,CZ3157,,16:25:00,19:40:00,2017-05-07 14:07:06,4.7,980,16
3386,CZ3157,,16:25:00,19:40:00,2017-05-08 14:15:20,4.7,980,15
3443,CZ3157,,16:25:00,19:40:00,2017-05-08 14:15:57,4.7,980,15
3514,CZ3157,,16:25:00,19:40:00,2017-05-09 14:16:14,4.7,980,14
3593,CZ3157,,16:25:00,19:40:00,2017-05-09 14:16:15,4.7,980,14
3651,CZ3157,,16:25:00,19:40:00,2017-05-10 14:27:21,4.7,980,13
3687,CZ3157,,16:25:00,19:40:00,2017-05-10 14:27:39,4.7,980,13
3744,CZ3157,,16:25:00,19:40:00,2017-05-11 13:48:00,4.7,980,12
3776,CZ3157,,16:25:00,19:40:00,2017-05-11 13:48:07,4.7,980,12
3861,CZ3157,,16:25:00,19:40:00,2017-05-12 14:25:04,4.7,980,11
3891,CZ3157,,16:25:00,19:40:00,2017-05-12 14:25:06,4.7,980,11
3977,CZ3157,,16:25:00,19:40:00,2017-05-13 14:17:35,6.2,1280,10
4051,CZ3157,,16:25:00,19:40:00,2017-05-13 14:17:37,6.2,1280,10
4066,CZ3157,,16:25:00,19:40:00,2017-05-14 13:59:08,5.2,1080,9
4150,CZ3157,,16:25:00,19:40:00,2017-05-14 13:59:34,5.2,1080,9
4209,CZ3157,,16:25:00,19:40:00,2017-05-15 14:29:48,5.2,1080,8
4267,CZ3157,,16:25:00,19:40:00,2017-05-15 14:29:57,5.2,1080,8
4325,CZ3157,,16:25:00,19:40:00,2017-05-16 14:22:46,4.2,880,7
4370,CZ3157,,16:25:00,19:40:00,2017-05-17 14:23:24,4.2,880,6
4429,CZ3157,,16:25:00,19:40:00,2017-05-17 14:23:26,4.2,880,6
4499,CZ3157,,16:25:00,19:40:00,2017-05-18 14:18:20,8.2,1700,5
4557,CZ3157,,16:25:00,19:40:00,2017-05-18 14:18:24,8.2,1700,5
4614,CZ3157,,16:25:00,19:40:00,2017-05-19 14:13:13,8.2,1700,4
4673,CZ3157,,16:25:00,19:40:00,2017-05-19 14:13:14,8.2,1700,4
4719,CZ3157,,16:25:00,19:40:00,2017-05-20 13:58:23,7.2,1490,3
4789,CZ3157,,16:25:00,19:40:00,2017-05-20 13:58:24,7.2,1490,3
4849,CZ3157,,16:25:00,19:40:00,2017-05-21 14:22:36,9.1,1890,2
4962,CZ3157,,16:25:00,19:40:00,2017-05-22 14:19:33,9.1,1890,1
5021,CZ3157,,16:25:00,19:40:00,2017-05-22 14:19:34,9.1,1890,1
5079,CZ3157,,16:25:00,19:40:00,2017-05-23 13:54:59,9.8,2040,0
5108,CZ3157,,16:25:00,19:40:00,2017-05-24 14:12:39,9.8,2040,0
5130,CZ3157,,16:25:00,19:40:00,2017-05-24 14:12:43,9.8,2040,0
50,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:25,6.3,1310,44
108,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:34,6.3,1310,44
166,CZ3159,,10:30:00,13:45:00,2017-04-10 14:15:54,6.3,1310,43
183,CZ3159,,10:30:00,13:45:00,2017-04-10 14:16:11,6.3,1310,43
281,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:22,6.3,1310,42
297,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:29,6.3,1310,42
357,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:04,6.3,1310,41
453,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:07,6.3,1310,41
473,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:27,6.3,1310,40
531,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:33,6.3,1310,40
637,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:21,6.3,1310,39
672,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:33,6.3,1310,39
743,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:28,6.3,1310,38
785,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:32,6.3,1310,38
857,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:12,6.3,1310,37
909,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:30,6.3,1310,37
937,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:23,6.3,1310,36
1039,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:24,6.3,1310,36
1053,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:08,6.2,1280,35
1152,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:12,6.2,1280,35
1193,CZ3159,,10:30:00,13:45:00,2017-04-19 14:16:49,6.2,1280,34
1241,CZ3159,,10:30:00,13:45:00,2017-04-19 14:17:00,6.2,1280,34
1293,CZ3159,,10:30:00,13:45:00,2017-04-20 13:54:59,6.2,1280,33
1367,CZ3159,,10:30:00,13:45:00,2017-04-20 13:55:37,6.2,1280,33
1401,CZ3159,,10:30:00,13:45:00,2017-04-21 14:16:16,6.2,1280,32
1473,CZ3159,,10:30:00,13:45:00,2017-04-21 14:16:17,6.2,1280,32
1557,CZ3159,,10:30:00,13:45:00,2017-04-22 14:00:09,6.2,1280,31
1575,CZ3159,,10:30:00,13:45:00,2017-04-22 14:00:11,6.2,1280,31
1648,CZ3159,,10:30:00,13:45:00,2017-04-23 14:18:27,6.2,1280,30
1691,CZ3159,,10:30:00,13:45:00,2017-04-23 14:18:30,6.2,1280,30
1769,CZ3159,,10:30:00,13:45:00,2017-04-24 14:13:00,6.2,1280,29
1828,CZ3159,,10:30:00,13:45:00,2017-04-24 14:13:04,6.2,1280,29
1887,CZ3159,,10:30:00,13:45:00,2017-04-25 14:17:44,6.2,1280,28
1923,CZ3159,,10:30:00,13:45:00,2017-04-25 14:17:50,6.2,1280,28
1981,CZ3159,,10:30:00,13:45:00,2017-04-26 14:18:32,6.2,1280,27
2039,CZ3159,,10:30:00,13:45:00,2017-04-26 14:18:36,6.2,1280,27
2137,CZ3159,,10:30:00,13:45:00,2017-04-27 14:23:26,6.2,1280,26
2155,CZ3159,,10:30:00,13:45:00,2017-04-27 14:23:27,6.2,1280,26
2254,CZ3159,,10:30:00,13:45:00,2017-04-28 14:09:30,6.2,1280,25
2312,CZ3159,,10:30:00,13:45:00,2017-04-28 14:09:46,6.2,1280,25
2370,CZ3159,,10:30:00,13:45:00,2017-04-29 14:23:21,6.2,1280,24
2387,CZ3159,,10:30:00,13:45:00,2017-04-29 14:23:23,6.2,1280,24
2486,CZ3159,,10:30:00,13:45:00,2017-04-30 14:17:20,6.2,1280,23
2503,CZ3159,,10:30:00,13:45:00,2017-04-30 14:17:22,6.2,1280,23
2559,CZ3159,,10:30:00,13:45:00,2017-05-01 14:04:29,6.2,1280,22
2659,CZ3159,,10:30:00,13:45:00,2017-05-01 14:04:46,6.2,1280,22
2676,CZ3159,,10:30:00,13:45:00,2017-05-02 14:20:07,6.2,1280,21
2775,CZ3159,,10:30:00,13:45:00,2017-05-02 14:20:08,6.2,1280,21
2791,CZ3159,,10:30:00,13:45:00,2017-05-03 13:58:05,6.2,1280,20
2849,CZ3159,,10:30:00,13:45:00,2017-05-03 13:58:14,6.2,1280,20
2907,CZ3159,,10:30:00,13:45:00,2017-05-04 13:58:31,6.6,1380,19
3005,CZ3159,,10:30:00,13:45:00,2017-05-04 13:58:41,6.6,1380,19
3063,CZ3159,,10:30:00,13:45:00,2017-05-05 14:27:33,6.6,1380,18
3122,CZ3159,,10:30:00,13:45:00,2017-05-05 14:27:36,6.6,1380,18
3139,CZ3159,,10:30:00,13:45:00,2017-05-06 14:20:24,6.6,1380,17
3197,CZ3159,,10:30:00,13:45:00,2017-05-06 14:20:29,6.6,1380,17
3255,CZ3159,,10:30:00,13:45:00,2017-05-07 14:07:06,6.6,1380,16
3412,CZ3159,,10:30:00,13:45:00,2017-05-08 14:15:20,6.6,1380,15
3469,CZ3159,,10:30:00,13:45:00,2017-05-08 14:15:57,6.6,1380,15
3487,CZ3159,,10:30:00,13:45:00,2017-05-09 14:16:14,6.6,1380,14
3561,CZ3159,,10:30:00,13:45:00,2017-05-09 14:16:15,6.6,1380,14
3594,CZ3159,,10:30:00,13:45:00,2017-05-10 14:27:21,6.6,1380,13
3660,CZ3159,,10:30:00,13:45:00,2017-05-10 14:27:39,6.6,1380,13
3718,CZ3159,,10:30:00,13:45:00,2017-05-11 13:48:00,6.6,1380,12
3802,CZ3159,,10:30:00,13:45:00,2017-05-11 13:48:07,6.6,1380,12
3835,CZ3159,,10:30:00,13:45:00,2017-05-12 14:25:04,6.6,1380,11
3917,CZ3159,,10:30:00,13:45:00,2017-05-12 14:25:06,6.6,1380,11
3951,CZ3159,,10:30:00,13:45:00,2017-05-13 14:17:35,6.6,1380,10
4025,CZ3159,,10:30:00,13:45:00,2017-05-13 14:17:37,6.6,1380,10
4092,CZ3159,,10:30:00,13:45:00,2017-05-14 13:59:08,6.6,1380,9
4125,CZ3159,,10:30:00,13:45:00,2017-05-14 13:59:34,6.6,1380,9
4183,CZ3159,,10:30:00,13:45:00,2017-05-15 14:29:48,6.6,1380,8
4241,CZ3159,,10:30:00,13:45:00,2017-05-15 14:29:57,6.6,1380,8
4299,CZ3159,,10:30:00,13:45:00,2017-05-16 14:22:46,6.6,1380,7
