,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4838,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:15,2.4,600,11
4912,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:55,2.4,600,10
4989,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:05,2.4,590,9
5062,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:03,2.2,550,8
5137,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:43,2.2,550,7
5214,CZ3189,,15:30:00,18:40:00,2019-12-16 15:08:53,2.2,550,6
5287,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:17,2.2,540,5
5362,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:13,8.2,2040,4
5454,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:36,8.3,2084,3
5530,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:15,8.1,2025,2
5537,CZ3189,,15:30:00,18:40:00,2019-12-21 18:33:53,6.2,1550,1
5625,CZ3189,,15:30:00,18:40:00,2019-12-22 17:16:43,8.2,2040,0
2448,CZ3191,,17:45:00,21:05:00,2019-11-08 14:48:41,3.9,987,44
2503,CZ3191,,17:45:00,21:05:00,2019-11-09 14:38:19,4.0,1000,43
2554,CZ3191,,17:45:00,21:05:00,2019-11-10 15:27:06,3.9,987,42
2619,CZ3191,,17:45:00,21:05:00,2019-11-11 17:56:53,4.0,1000,41
2739,CZ3191,,17:45:00,21:05:00,2019-11-12 15:37:41,4.0,990,40
2809,CZ3191,,17:45:00,21:05:00,2019-11-13 18:36:42,4.0,990,39
2853,CZ3191,,17:45:00,21:05:00,2019-11-14 18:01:27,4.0,1000,38
2991,CZ3191,,17:45:00,21:05:00,2019-11-15 16:45:23,4.0,1000,37
3027,CZ3191,,17:45:00,21:05:00,2019-11-16 16:47:50,4.0,1000,36
3102,CZ3191,,17:45:00,21:05:00,2019-11-17 17:03:22,4.0,1000,35
3178,CZ3191,,17:45:00,21:05:00,2019-11-18 16:46:39,4.0,1000,34
3291,CZ3191,,17:45:00,21:05:00,2019-11-19 16:08:34,4.0,1000,33
3343,CZ3191,,17:45:00,21:05:00,2019-11-21 16:23:56,3.9,987,31
3431,CZ3191,,17:45:00,21:05:00,2019-11-22 16:06:16,3.9,987,30
3477,CZ3191,,17:45:00,21:05:00,2019-11-23 16:04:41,3.9,987,29
3560,CZ3191,,17:45:00,21:05:00,2019-11-24 15:39:18,4.0,1000,28
3641,CZ3191,,17:45:00,21:05:00,2019-11-25 15:35:19,4.0,990,27
3715,CZ3191,,17:45:00,21:05:00,2019-11-26 15:04:12,4.0,990,26
3764,CZ3191,,17:45:00,21:05:00,2019-11-27 16:53:52,3.5,880,25
3854,CZ3191,,17:45:00,21:05:00,2019-11-28 16:00:38,2.8,689,24
3928,CZ3191,,17:45:00,21:05:00,2019-11-29 15:31:11,2.8,700,23
3993,CZ3191,,17:45:00,21:05:00,2019-11-30 14:56:02,2.8,700,22
4045,CZ3191,,17:45:00,21:05:00,2019-12-01 14:41:57,2.8,700,21
4144,CZ3191,,17:45:00,21:05:00,2019-12-02 15:11:43,2.8,700,20
4228,CZ3191,,17:45:00,21:05:00,2019-12-03 15:07:25,2.6,650,19
4303,CZ3191,,17:45:00,21:05:00,2019-12-04 15:08:09,2.6,650,18
4415,CZ3191,,17:45:00,21:05:00,2019-12-05 14:34:18,2.6,650,17
4453,CZ3191,,17:45:00,21:05:00,2019-12-06 15:37:08,2.4,600,16
4528,CZ3191,,17:45:00,21:05:00,2019-12-07 14:59:34,2.4,600,15
4602,CZ3191,,17:45:00,21:05:00,2019-12-08 16:07:10,2.4,600,14
4687,CZ3191,,17:45:00,21:05:00,2019-12-09 15:51:28,2.4,600,13
4753,CZ3191,,17:45:00,21:05:00,2019-12-10 15:57:56,2.4,600,12
4828,CZ3191,,17:45:00,21:05:00,2019-12-11 16:36:15,2.4,600,11
4903,CZ3191,,17:45:00,21:05:00,2019-12-12 14:37:55,2.4,600,10
4978,CZ3191,,17:45:00,21:05:00,2019-12-13 15:59:05,2.4,590,9
5052,CZ3191,,17:45:00,21:05:00,2019-12-14 17:06:03,2.2,550,8
5128,CZ3191,,17:45:00,21:05:00,2019-12-15 14:41:43,2.2,550,7
5203,CZ3191,,17:45:00,21:05:00,2019-12-16 15:08:53,2.2,550,6
5278,CZ3191,,17:45:00,21:05:00,2019-12-17 15:59:17,2.2,540,5
5352,CZ3191,,17:45:00,21:05:00,2019-12-18 16:54:13,8.2,2040,4
5444,CZ3191,,17:45:00,21:05:00,2019-12-19 15:00:36,8.3,2084,3
5470,CZ3191,,17:45:00,21:05:00,2019-12-20 13:37:15,8.1,2025,2
5547,CZ3191,,17:45:00,21:05:00,2019-12-21 18:33:53,8.2,2040,1
5611,CZ3191,,17:45:00,21:05:00,2019-12-22 17:16:43,8.2,2040,0
5689,CZ3191,,17:45:00,21:05:00,2019-12-23 15:18:22,8.1,2025,0
2428,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:41,5.3,1335,44
2483,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:19,5.4,1350,43
2610,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:06,5.3,1334,42
2636,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:53,5.4,1350,41
2718,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:41,5.4,1340,40
2828,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:42,5.2,1310,39
2907,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:27,5.2,1310,38
2971,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:23,5.2,1310,37
3008,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:50,5.2,1310,36
3082,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:22,5.2,1310,35
3154,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:39,5.2,1310,34
3271,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:34,5.2,1310,33
3324,CZ3193,,12:45:00,15:50:00,2019-11-21 16:23:56,5.2,1310,31
3412,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:16,5.2,1308,30
3458,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:41,5.2,1310,29
3525,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:18,5.2,1310,28
3600,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:19,5.2,1300,27
3695,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:12,5.2,1300,26
3772,CZ3193,,12:45:00,15:50:00,2019-11-27 16:53:52,4.0,1000,25
3834,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:38,4.0,989,24
3908,CZ3193,,12:45:00,15:50:00,2019-11-29 15:31:11,4.0,1000,23
3973,CZ3193,,12:45:00,15:50:00,2019-11-30 14:56:02,4.0,1000,22
4104,CZ3193,,12:45:00,15:50:00,2019-12-01 14:41:57,4.0,1000,21
4124,CZ3193,,12:45:00,15:50:00,2019-12-02 15:11:43,3.5,880,20
4208,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:25,2.8,700,19
4319,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:09,2.8,700,18
4395,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:18,2.6,650,17
4433,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:08,2.6,650,16
4508,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:34,2.6,650,15
4583,CZ3193,,12:45:00,15:50:00,2019-12-08 16:07:10,2.6,650,14
4667,CZ3193,,12:45:00,15:50:00,2019-12-09 15:51:28,2.6,650,13
4733,CZ3193,,12:45:00,15:50:00,2019-12-10 15:57:56,2.6,650,12
4808,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:15,2.6,650,11
4883,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:55,2.6,650,10
4958,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:05,2.4,590,9
5032,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:03,2.2,550,8
5108,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:43,2.2,550,7
5183,CZ3193,,12:45:00,15:50:00,2019-12-16 15:08:53,2.6,650,6
5258,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:17,2.6,640,5
5332,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:13,8.2,2040,4
5404,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:36,8.3,2084,3
5489,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:15,8.1,2025,2
5567,CZ3193,,12:45:00,15:50:00,2019-12-21 18:33:53,6.2,1550,1
5664,CZ3193,,12:45:00,15:50:00,2019-12-22 17:16:43,8.2,2040,0
2415,CZ3255,,14:15:00,18:50:00,2019-11-08 14:48:41,3.9,987,44
2470,CZ3255,,14:15:00,18:50:00,2019-11-09 14:38:19,4.0,1000,43
2548,CZ3255,,14:15:00,18:50:00,2019-11-10 15:27:06,3.9,987,42
2624,CZ3255,,14:15:00,18:50:00,2019-11-11 17:56:53,4.0,1000,41
2764,CZ3255,,14:15:00,18:50:00,2019-11-12 15:37:41,4.0,990,40
2841,CZ3255,,14:15:00,18:50:00,2019-11-13 18:36:42,4.0,990,39
2895,CZ3255,,14:15:00,18:50:00,2019-11-14 18:01:27,4.0,1000,38
2957,CZ3255,,14:15:00,18:50:00,2019-11-15 16:45:23,4.0,1000,37
2995,CZ3255,,14:15:00,18:50:00,2019-11-16 16:47:50,4.0,1000,36
3122,CZ3255,,14:15:00,18:50:00,2019-11-17 17:03:22,4.0,1000,35
3168,CZ3255,,14:15:00,18:50:00,2019-11-18 16:46:39,4.0,1000,34
3258,CZ3255,,14:15:00,18:50:00,2019-11-19 16:08:34,4.0,1000,33
3358,CZ3255,,14:15:00,18:50:00,2019-11-21 16:23:56,3.9,987,31
3399,CZ3255,,14:15:00,18:50:00,2019-11-22 16:06:16,3.9,987,30
3455,CZ3255,,14:15:00,18:50:00,2019-11-23 16:04:41,3.9,987,29
3591,CZ3255,,14:15:00,18:50:00,2019-11-24 15:39:18,4.0,1000,28
3630,CZ3255,,14:15:00,18:50:00,2019-11-25 15:35:19,4.0,990,27
3683,CZ3255,,14:15:00,18:50:00,2019-11-26 15:04:12,4.0,990,26
3781,CZ3255,,14:15:00,18:50:00,2019-11-27 16:53:52,4.0,1000,25
3821,CZ3255,,14:15:00,18:50:00,2019-11-28 16:00:38,4.0,989,24
3899,CZ3255,,14:15:00,18:50:00,2019-11-29 15:31:11,4.0,1000,23
4040,CZ3255,,14:15:00,18:50:00,2019-11-30 14:56:02,4.0,1000,22
4116,CZ3255,,14:15:00,18:50:00,2019-12-01 14:41:57,4.0,1000,21
4172,CZ3255,,14:15:00,18:50:00,2019-12-02 15:11:43,4.0,1000,20
4195,CZ3255,,14:15:00,18:50:00,2019-12-03 15:07:25,4.0,1000,19
4305,CZ3255,,14:15:00,18:50:00,2019-12-04 15:08:09,4.0,1000,18
4391,CZ3255,,14:15:00,18:50:00,2019-12-05 14:34:18,4.0,1000,17
4420,CZ3255,,14:15:00,18:50:00,2019-12-06 15:37:08,4.0,1000,16
4495,CZ3255,,14:15:00,18:50:00,2019-12-07 14:59:34,4.0,1000,15
4570,CZ3255,,14:15:00,18:50:00,2019-12-08 16:07:10,4.0,1000,14
4654,CZ3255,,14:15:00,18:50:00,2019-12-09 15:51:28,4.0,1000,13
4720,CZ3255,,14:15:00,18:50:00,2019-12-10 15:57:56,4.0,1000,12
4795,CZ3255,,14:15:00,18:50:00,2019-12-11 16:36:15,4.0,1000,11
4870,CZ3255,,14:15:00,18:50:00,2019-12-12 14:37:55,4.0,1000,10
4945,CZ3255,,14:15:00,18:50:00,2019-12-13 15:59:05,4.0,989,9
5020,CZ3255,,14:15:00,18:50:00,2019-12-14 17:06:03,4.0,1000,8
5095,CZ3255,,14:15:00,18:50:00,2019-12-15 14:41:43,4.0,1000,7
5170,CZ3255,,14:15:00,18:50:00,2019-12-16 15:08:53,4.0,1000,6
5245,CZ3255,,14:15:00,18:50:00,2019-12-17 15:59:17,4.0,990,5
5320,CZ3255,,14:15:00,18:50:00,2019-12-18 16:54:13,3.5,880,4
5392,CZ3255,,14:15:00,18:50:00,2019-12-19 15:00:36,3.5,870,3
5487,CZ3255,,14:15:00,18:50:00,2019-12-20 13:37:15,3.5,870,2
5578,CZ3255,,14:15:00,18:50:00,2019-12-21 18:33:53,3.5,880,1
5669,CZ3255,,14:15:00,18:50:00,2019-12-22 17:16:43,4.0,1000,0
2422,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:41,5.3,1335,44
2477,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:19,5.4,1350,43
2616,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:06,5.3,1334,42
2630,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:53,5.4,1350,41
2711,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:41,5.4,1340,40
2834,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:42,5.2,1310,39
2901,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:27,5.2,1310,38
2965,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:23,5.2,1310,37
3002,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:50,5.2,1310,36
3076,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:22,5.2,1310,35
3148,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:39,5.2,1310,34
3265,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:34,5.2,1310,33
3365,CZ3962,,11:35:00,14:40:00,2019-11-21 16:23:56,5.2,1310,31
3406,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:16,5.2,1308,30
3448,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:41,5.2,1310,29
3519,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:18,5.2,1310,28
3594,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:19,5.2,1300,27
3689,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:12,5.2,1300,26
3775,CZ3962,,11:35:00,14:40:00,2019-11-27 16:53:52,5.2,1310,25
3828,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:38,5.2,1300,24
3895,CZ3962,,11:35:00,14:40:00,2019-11-29 15:31:11,5.2,1310,23
4033,CZ3962,,11:35:00,14:40:00,2019-11-30 14:56:02,5.2,1310,22
4109,CZ3962,,11:35:00,14:40:00,2019-12-01 14:41:57,5.2,1310,21
4118,CZ3962,,11:35:00,14:40:00,2019-12-02 15:11:43,4.0,1000,20
4202,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:25,3.5,880,19
4313,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:09,3.5,880,18
4384,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:18,3.5,880,17
4427,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:08,3.5,880,16
4502,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:34,2.6,650,15
4577,CZ3962,,11:35:00,14:40:00,2019-12-08 16:07:10,2.6,650,14
4661,CZ3962,,11:35:00,14:40:00,2019-12-09 15:51:28,2.8,700,13
4727,CZ3962,,11:35:00,14:40:00,2019-12-10 15:57:56,2.8,700,12
4802,CZ3962,,11:35:00,14:40:00,2019-12-11 16:36:15,2.8,700,11
4877,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:55,2.8,700,10
4952,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:05,2.6,640,9
5027,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:03,2.4,600,8
5102,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:43,2.4,600,7
5177,CZ3962,,11:35:00,14:40:00,2019-12-16 15:08:53,2.4,600,6
5252,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:17,2.8,690,5
5326,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:13,8.2,2040,4
5398,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:36,8.3,2084,3
5482,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:15,8.1,2025,2
5573,CZ3962,,11:35:00,14:40:00,2019-12-21 18:33:53,8.2,2040,1
5676,CZ3962,,11:35:00,14:40:00,2019-12-22 17:16:43,6.2,1550,0
2417,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,5.4,1350,44
2472,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:19,5.4,1350,43
2546,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:06,5.4,1350,42
2626,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:53,5.4,1350,41
2762,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:41,5.4,1350,40
2839,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:36:42,5.4,1350,39
2897,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:27,5.4,1350,38
2960,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:23,5.4,1350,37
2997,CZ5058,MF8141,19:55:00,23:00:00,2019-11-16 16:47:50,5.4,1350,36
3071,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:22,5.4,1350,35
3143,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:39,5.4,1350,34
3239,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:34,5.4,1350,33
3360,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:23:56,5.4,1350,31
3401,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:16,5.4,1350,30
3453,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:41,5.4,1350,29
3589,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:18,5.4,1350,28
3632,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:19,5.4,1350,27
3681,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,5.4,1350,26
3783,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:53:52,5.4,1350,25
3823,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:38,5.4,1350,24
3896,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:31:11,5.4,1350,23
4038,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:56:02,5.4,1350,22
4114,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:41:57,5.4,1350,21
4174,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:11:43,5.4,1350,20
4197,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:25,5.4,1350,19
4307,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:09,5.4,1350,18
4389,CZ5058,MF8141,19:55:00,23:00:00,2019-12-05 14:34:18,5.4,1350,17
4422,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:08,5.4,1350,16
4497,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:34,5.4,1350,15
4572,CZ5058,MF8141,19:55:00,23:00:00,2019-12-08 16:07:10,5.4,1350,14
4656,CZ5058,MF8141,19:55:00,23:00:00,2019-12-09 15:51:28,5.4,1350,13
4722,CZ5058,MF8141,19:55:00,23:00:00,2019-12-10 15:57:56,5.4,1350,12
4797,CZ5058,MF8141,19:55:00,23:00:00,2019-12-11 16:36:15,5.4,1350,11
4872,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:37:55,5.4,1350,10
4947,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 15:59:05,5.4,1340,9
5022,CZ5058,MF8141,19:55:00,23:00:00,2019-12-14 17:06:03,5.4,1350,8
5097,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:43,5.4,1350,7
5172,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:08:53,5.4,1350,6
5247,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:17,5.4,1340,5
5322,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:13,5.4,1350,4
5394,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:00:36,5.4,1340,3
5477,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:15,5.4,1480,2
5580,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:33:53,5.4,1490,1
5671,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:16:43,5.4,1490,0
5692,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:22,6.4,1750,0
2425,DZ6203,,19:15:00,00:25:00,2019-11-08 14:48:41,5.1,1163,44
2480,DZ6203,,19:15:00,00:25:00,2019-11-09 14:38:19,5.1,1163,43
2613,DZ6203,,19:15:00,00:25:00,2019-11-10 15:27:06,5.1,1163,42
2633,DZ6203,,19:15:00,00:25:00,2019-11-11 17:56:53,5.1,1164,41
2714,DZ6203,,19:15:00,00:25:00,2019-11-12 15:37:41,5.1,1164,40
2831,DZ6203,,19:15:00,00:25:00,2019-11-13 18:36:42,5.1,1162,39
2904,DZ6203,,19:15:00,00:25:00,2019-11-14 18:01:27,5.1,1162,38
2968,DZ6203,,19:15:00,00:25:00,2019-11-15 16:45:23,5.1,1162,37
3005,DZ6203,,19:15:00,00:25:00,2019-11-16 16:47:50,5.1,1162,36
3079,DZ6203,,19:15:00,00:25:00,2019-11-17 17:03:22,5.1,1162,35
3151,DZ6203,,19:15:00,00:25:00,2019-11-18 16:46:39,5.1,1162,34
3268,DZ6203,,19:15:00,00:25:00,2019-11-19 16:08:34,5.1,1162,33
3321,DZ6203,,19:15:00,00:25:00,2019-11-21 16:23:56,5.1,1165,31
3409,DZ6203,,19:15:00,00:25:00,2019-11-22 16:06:16,5.1,1164,30
3445,DZ6203,,19:15:00,00:25:00,2019-11-23 16:04:41,5.1,1164,29
3522,DZ6203,,19:15:00,00:25:00,2019-11-24 15:39:18,5.1,1158,28
3597,DZ6203,,19:15:00,00:25:00,2019-11-25 15:35:19,5.1,1165,27
3692,DZ6203,,19:15:00,00:25:00,2019-11-26 15:04:12,5.1,1161,26
3779,DZ6203,,19:15:00,00:25:00,2019-11-27 16:53:52,5.1,1158,25
3831,DZ6203,,19:15:00,00:25:00,2019-11-28 16:00:38,5.1,1161,24
3905,DZ6203,,19:15:00,00:25:00,2019-11-29 15:31:11,5.1,1159,23
3970,DZ6203,,19:15:00,00:25:00,2019-11-30 14:56:02,5.1,1160,22
4106,DZ6203,,19:15:00,00:25:00,2019-12-01 14:41:57,5.1,1164,21
4121,DZ6203,,19:15:00,00:25:00,2019-12-02 15:11:43,5.1,1166,20
4205,DZ6203,,19:15:00,00:25:00,2019-12-03 15:07:25,5.1,1165,19
4316,DZ6203,,19:15:00,00:25:00,2019-12-04 15:08:09,5.1,1162,18
4381,DZ6203,,19:15:00,00:25:00,2019-12-05 14:34:18,5.1,1160,17
4430,DZ6203,,19:15:00,00:25:00,2019-12-06 15:37:08,5.1,1161,16
4505,DZ6203,,19:15:00,00:25:00,2019-12-07 14:59:34,5.1,1162,15
4580,DZ6203,,19:15:00,00:25:00,2019-12-08 16:07:10,5.1,1161,14
4664,DZ6203,,19:15:00,00:25:00,2019-12-09 15:51:28,5.1,1157,13
4730,DZ6203,,19:15:00,00:25:00,2019-12-10 15:57:56,5.1,1160,12
4805,DZ6203,,19:15:00,00:25:00,2019-12-11 16:36:15,5.1,1160,11
4880,DZ6203,,19:15:00,00:25:00,2019-12-12 14:37:55,5.1,1162,10
4955,DZ6203,,19:15:00,00:25:00,2019-12-13 15:59:05,5.1,1161,9
5030,DZ6203,,19:15:00,00:25:00,2019-12-14 17:06:03,5.1,1162,8
5105,DZ6203,,19:15:00,00:25:00,2019-12-15 14:41:43,5.1,1161,7
5180,DZ6203,,19:15:00,00:25:00,2019-12-16 15:08:53,5.1,1162,6
5255,DZ6203,,19:15:00,00:25:00,2019-12-17 15:59:17,5.1,1162,5
5329,DZ6203,,19:15:00,00:25:00,2019-12-18 16:54:13,5.1,1164,4
5401,DZ6203,,19:15:00,00:25:00,2019-12-19 15:00:36,5.1,1161,3
5485,DZ6203,,19:15:00,00:25:00,2019-12-20 13:37:15,5.1,1164,2
5570,DZ6203,,19:15:00,00:25:00,2019-12-21 18:33:53,5.1,1164,1
5666,DZ6203,,19:15:00,00:25:00,2019-12-22 17:16:43,5.1,1164,0
2412,HU7702,,21:50:00,00:55:00,2019-11-08 14:48:41,9.9,2483,44
2524,HU7702,,21:50:00,00:55:00,2019-11-09 14:38:19,9.9,2483,43
2571,HU7702,,21:50:00,00:55:00,2019-11-10 15:27:06,9.9,2483,42
2659,HU7702,,21:50:00,00:55:00,2019-11-11 17:56:53,10.0,2500,41
2693,HU7702,,21:50:00,00:55:00,2019-11-12 15:37:41,9.9,2483,40
2770,HU7702,,21:50:00,00:55:00,2019-11-13 18:36:42,10.0,2500,39
2873,HU7702,,21:50:00,00:55:00,2019-11-14 18:01:27,10.0,2500,38
2937,HU7702,,21:50:00,00:55:00,2019-11-15 16:45:23,10.0,2500,37
3058,HU7702,,21:50:00,00:55:00,2019-11-16 16:47:50,10.0,2500,36
3124,HU7702,,21:50:00,00:55:00,2019-11-17 17:03:22,10.0,2500,35
3199,HU7702,,21:50:00,00:55:00,2019-11-18 16:46:39,10.0,2500,34
3243,HU7702,,21:50:00,00:55:00,2019-11-19 16:08:34,10.0,2500,33
3312,HU7702,,21:50:00,00:55:00,2019-11-21 16:23:56,4.2,1038,31
3378,HU7702,,21:50:00,00:55:00,2019-11-22 16:06:16,4.2,1050,30
3498,HU7702,,21:50:00,00:55:00,2019-11-23 16:04:41,4.1,1030,29
3581,HU7702,,21:50:00,00:55:00,2019-11-24 15:39:18,4.1,1037,28
3663,HU7702,,21:50:00,00:55:00,2019-11-25 15:35:19,4.1,1032,27
3722,HU7702,,21:50:00,00:55:00,2019-11-26 15:04:12,4.1,1033,26
3809,HU7702,,21:50:00,00:55:00,2019-11-27 16:53:52,4.2,1045,25
3874,HU7702,,21:50:00,00:55:00,2019-11-28 16:00:38,4.1,1030,24
3949,HU7702,,21:50:00,00:55:00,2019-11-29 15:31:11,4.2,1042,23
4013,HU7702,,21:50:00,00:55:00,2019-11-30 14:56:02,4.2,1040,22
4067,HU7702,,21:50:00,00:55:00,2019-12-01 14:41:57,4.2,1040,21
4165,HU7702,,21:50:00,00:55:00,2019-12-02 15:11:43,4.2,1040,20
4249,HU7702,,21:50:00,00:55:00,2019-12-03 15:07:25,4.2,1040,19
4274,HU7702,,21:50:00,00:55:00,2019-12-04 15:08:09,4.2,1040,18
4349,HU7702,,21:50:00,00:55:00,2019-12-05 14:34:18,4.2,1040,17
4474,HU7702,,21:50:00,00:55:00,2019-12-06 15:37:08,4.2,1040,16
4549,HU7702,,21:50:00,00:55:00,2019-12-07 14:59:34,4.2,1040,15
4623,HU7702,,21:50:00,00:55:00,2019-12-08 16:07:10,4.2,1040,14
4708,HU7702,,21:50:00,00:55:00,2019-12-09 15:51:28,4.2,1040,13
4774,HU7702,,21:50:00,00:55:00,2019-12-10 15:57:56,4.2,1040,12
4849,HU7702,,21:50:00,00:55:00,2019-12-11 16:36:15,4.2,1040,11
4923,HU7702,,21:50:00,00:55:00,2019-12-12 14:37:55,4.2,1040,10
5000,HU7702,,21:50:00,00:55:00,2019-12-13 15:59:05,3.3,819,9
5073,HU7702,,21:50:00,00:55:00,2019-12-14 17:06:03,3.3,828,8
5148,HU7702,,21:50:00,00:55:00,2019-12-15 14:41:43,3.3,825,7
5225,HU7702,,21:50:00,00:55:00,2019-12-16 15:08:53,3.3,825,6
