,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3714,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 13:46:10,4.9,1350,17
3771,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 13:44:35,4.9,1350,16
3827,SC9205,ZH9105,12:30:00,15:40:00,2020-12-30 14:03:29,4.9,1350,15
3884,SC9205,ZH9105,12:30:00,15:40:00,2020-12-31 13:54:23,4.9,1350,14
3942,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 01:53:08,4.9,1350,13
3999,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 14:17:26,4.9,1350,13
4081,SC9205,ZH9105,12:30:00,15:40:00,2021-01-02 14:35:43,4.9,1350,12
4108,SC9205,ZH9105,12:30:00,15:40:00,2021-01-03 13:58:54,4.9,1350,11
4180,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 14:01:29,4.9,1350,10
4244,SC9205,ZH9105,12:30:00,15:40:00,2021-01-05 14:24:24,2.7,750,9
4287,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 13:47:04,1.6,450,8
4350,SC9205,ZH9105,12:30:00,15:40:00,2021-01-07 14:19:24,1.6,450,7
4383,SC9205,ZH9105,12:30:00,15:40:00,2021-01-08 14:13:15,1.3,350,6
4430,SC9205,ZH9105,12:30:00,15:40:00,2021-01-09 14:11:49,1.3,350,5
4451,SC9205,ZH9105,12:30:00,15:40:00,2021-01-10 13:39:29,1.3,350,4
4497,SC9205,ZH9105,12:30:00,15:40:00,2021-01-11 14:27:48,1.3,350,3
4530,SC9205,ZH9105,12:30:00,15:40:00,2021-01-12 14:04:57,1.1,300,2
4569,SC9205,ZH9105,12:30:00,15:40:00,2021-01-14 13:37:06,0.9,260,0
2134,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 16:16:27,6.4,1760,45
2234,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 15:08:43,6.4,1760,44
2292,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 14:13:36,6.4,1760,43
2304,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 15:44:00,6.4,1760,42
2405,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 13:55:03,6.4,1760,41
2462,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 16:19:16,6.4,1760,40
2507,SC9207,ZH9107,14:45:00,18:05:00,2020-12-06 16:10:23,6.4,1760,39
2532,SC9207,ZH9107,14:45:00,18:05:00,2020-12-07 15:55:22,6.4,1760,38
2665,SC9207,ZH9107,14:45:00,18:05:00,2020-12-09 14:24:24,6.4,1760,36
2724,SC9207,ZH9107,14:45:00,18:05:00,2020-12-10 14:07:39,6.4,1760,35
2729,SC9207,ZH9107,14:45:00,18:05:00,2020-12-11 13:45:06,6.4,1760,34
2836,SC9207,ZH9107,14:45:00,18:05:00,2020-12-12 15:13:25,6.4,1760,33
2896,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 16:27:28,6.4,1760,32
2937,SC9207,ZH9107,14:45:00,18:05:00,2020-12-14 20:45:34,6.4,1760,31
3007,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 15:59:48,6.4,1760,30
3064,SC9207,ZH9107,14:45:00,18:05:00,2020-12-16 15:04:45,6.4,1760,29
3121,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 14:49:15,6.4,1760,28
3178,SC9207,ZH9107,14:45:00,18:05:00,2020-12-18 14:03:15,6.4,1760,27
3235,SC9207,ZH9107,14:45:00,18:05:00,2020-12-19 14:05:08,6.4,1760,26
3249,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:23:03,6.4,1760,25
3305,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:40:35,6.4,1760,24
3406,SC9207,ZH9107,14:45:00,18:05:00,2020-12-22 13:59:37,6.4,1760,23
3465,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 14:07:17,4.9,1350,22
3520,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 13:50:09,4.9,1350,21
3577,SC9207,ZH9107,14:45:00,18:05:00,2020-12-25 14:25:52,4.9,1350,20
3637,SC9207,ZH9107,14:45:00,18:05:00,2020-12-26 23:43:17,4.9,1350,19
3692,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 13:54:52,4.9,1350,18
3748,SC9207,ZH9107,14:45:00,18:05:00,2020-12-28 13:46:10,4.9,1350,17
3807,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 13:44:35,4.9,1350,16
3862,SC9207,ZH9107,14:45:00,18:05:00,2020-12-30 14:03:29,4.9,1350,15
3920,SC9207,ZH9107,14:45:00,18:05:00,2020-12-31 13:54:23,4.9,1350,14
3976,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 01:53:08,4.9,1350,13
4034,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 14:17:26,4.9,1350,13
4047,SC9207,ZH9107,14:45:00,18:05:00,2021-01-02 14:35:43,4.9,1350,12
4148,SC9207,ZH9107,14:45:00,18:05:00,2021-01-03 13:58:54,4.9,1350,11
4204,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 14:01:29,2.4,650,10
4265,SC9207,ZH9107,14:45:00,18:05:00,2021-01-05 14:24:24,2.2,600,9
4302,SC9207,ZH9107,14:45:00,18:05:00,2021-01-06 13:47:04,2.2,600,8
4321,SC9207,ZH9107,14:45:00,18:05:00,2021-01-07 14:19:24,1.6,450,7
4385,SC9207,ZH9107,14:45:00,18:05:00,2021-01-08 14:13:15,1.3,350,6
4431,SC9207,ZH9107,14:45:00,18:05:00,2021-01-09 14:11:49,1.3,350,5
4450,SC9207,ZH9107,14:45:00,18:05:00,2021-01-10 13:39:29,1.3,350,4
4498,SC9207,ZH9107,14:45:00,18:05:00,2021-01-11 14:27:48,1.3,350,3
4529,SC9207,ZH9107,14:45:00,18:05:00,2021-01-12 14:04:57,1.1,300,2
4570,SC9207,ZH9107,14:45:00,18:05:00,2021-01-14 13:37:06,0.9,260,0
2160,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 16:16:27,6.4,1760,45
2208,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 15:08:43,6.4,1760,44
2265,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 14:13:36,6.4,1760,43
2331,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 15:44:00,6.4,1760,42
2378,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 13:55:03,6.4,1760,41
2435,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 16:19:16,6.4,1760,40
2480,SC9219,ZH9109,16:00:00,19:25:00,2020-12-06 16:10:23,6.4,1760,39
2559,SC9219,ZH9109,16:00:00,19:25:00,2020-12-07 15:55:22,6.4,1760,38
2638,SC9219,ZH9109,16:00:00,19:25:00,2020-12-09 14:24:24,6.4,1760,36
2697,SC9219,ZH9109,16:00:00,19:25:00,2020-12-10 14:07:39,6.4,1760,35
2753,SC9219,ZH9109,16:00:00,19:25:00,2020-12-11 13:45:06,6.4,1760,34
2810,SC9219,ZH9109,16:00:00,19:25:00,2020-12-12 15:13:25,6.4,1760,33
2866,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 16:27:28,6.4,1760,32
2911,SC9219,ZH9109,16:00:00,19:25:00,2020-12-14 20:45:34,6.4,1760,31
2980,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 15:59:48,6.4,1760,30
3037,SC9219,ZH9109,16:00:00,19:25:00,2020-12-16 15:04:45,6.4,1760,29
3094,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 14:49:15,6.4,1760,28
3151,SC9219,ZH9109,16:00:00,19:25:00,2020-12-18 14:03:15,6.4,1760,27
3208,SC9219,ZH9109,16:00:00,19:25:00,2020-12-19 14:05:08,6.4,1760,26
3289,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:23:03,6.4,1760,25
3332,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:40:35,6.4,1760,24
3380,SC9219,ZH9109,16:00:00,19:25:00,2020-12-22 13:59:37,6.4,1760,23
3437,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 14:07:17,4.9,1350,22
3494,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 13:50:09,4.9,1350,21
3551,SC9219,ZH9109,16:00:00,19:25:00,2020-12-25 14:25:52,4.9,1350,20
3608,SC9219,ZH9109,16:00:00,19:25:00,2020-12-26 23:43:17,4.9,1350,19
3665,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 13:54:52,4.9,1350,18
3722,SC9219,ZH9109,16:00:00,19:25:00,2020-12-28 13:46:10,4.9,1350,17
3779,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 13:44:35,4.9,1350,16
3835,SC9219,ZH9109,16:00:00,19:25:00,2020-12-30 14:03:29,4.9,1350,15
3892,SC9219,ZH9109,16:00:00,19:25:00,2020-12-31 13:54:23,4.9,1350,14
3950,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 01:53:08,4.9,1350,13
4007,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 14:17:26,4.9,1350,13
4073,SC9219,ZH9109,16:00:00,19:25:00,2021-01-02 14:35:43,4.9,1350,12
4116,SC9219,ZH9109,16:00:00,19:25:00,2021-01-03 13:58:54,4.9,1350,11
4172,SC9219,ZH9109,16:00:00,19:25:00,2021-01-04 14:01:29,4.9,1350,10
4236,SC9219,ZH9109,16:00:00,19:25:00,2021-01-05 14:24:24,4.9,1350,9
4279,SC9219,ZH9109,16:00:00,19:25:00,2021-01-06 13:47:04,4.9,1350,8
4342,SC9219,ZH9109,16:00:00,19:25:00,2021-01-07 14:19:24,1.6,450,7
2175,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 16:16:27,10.0,2750,45
2193,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 15:08:43,10.0,2750,44
2250,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 14:13:36,10.0,2750,43
2346,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 15:44:00,10.0,2750,42
2363,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 13:55:03,2.9,800,41
2420,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 16:19:16,2.9,800,40
2517,SC9223,ZH9111,19:15:00,23:50:00,2020-12-06 16:10:23,2.9,800,39
2574,SC9223,ZH9111,19:15:00,23:50:00,2020-12-07 15:55:22,2.9,800,38
2623,SC9223,ZH9111,19:15:00,23:50:00,2020-12-09 14:24:24,2.9,800,36
2682,SC9223,ZH9111,19:15:00,23:50:00,2020-12-10 14:07:39,2.9,800,35
2738,SC9223,ZH9111,19:15:00,23:50:00,2020-12-11 13:45:06,2.9,800,34
2795,SC9223,ZH9111,19:15:00,23:50:00,2020-12-12 15:13:25,2.9,800,33
2852,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 16:27:28,2.9,800,32
2948,SC9223,ZH9111,19:15:00,23:50:00,2020-12-14 20:45:34,2.9,800,31
2965,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 15:59:48,2.9,800,30
3022,SC9223,ZH9111,19:15:00,23:50:00,2020-12-16 15:04:45,2.9,800,29
3079,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 14:49:15,2.9,800,28
3136,SC9223,ZH9111,19:15:00,23:50:00,2020-12-18 14:03:15,2.9,800,27
3193,SC9223,ZH9111,19:15:00,23:50:00,2020-12-19 14:05:08,2.9,800,26
3260,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:23:03,2.9,800,25
3347,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:40:35,2.9,800,24
3365,SC9223,ZH9111,19:15:00,23:50:00,2020-12-22 13:59:37,4.9,1350,23
3422,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 14:07:17,4.9,1350,22
3479,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 13:50:09,1.9,511,21
3536,SC9223,ZH9111,19:15:00,23:50:00,2020-12-25 14:25:52,1.8,505,20
3593,SC9223,ZH9111,19:15:00,23:50:00,2020-12-26 23:43:17,1.9,511,19
3650,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 13:54:52,1.9,509,18
3707,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 13:46:10,1.8,505,17
3764,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 13:44:35,1.8,505,16
3821,SC9223,ZH9111,19:15:00,23:50:00,2020-12-30 14:03:29,1.9,514,15
3877,SC9223,ZH9111,19:15:00,23:50:00,2020-12-31 13:54:23,1.8,508,14
3935,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 01:53:08,1.8,500,13
3991,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 14:17:26,1.8,502,13
4088,SC9223,ZH9111,19:15:00,23:50:00,2021-01-02 14:35:43,1.9,509,12
4100,SC9223,ZH9111,19:15:00,23:50:00,2021-01-03 13:58:54,1.8,500,11
4187,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 14:01:29,1.8,500,10
4250,SC9223,ZH9111,19:15:00,23:50:00,2021-01-05 14:24:24,1.8,500,9
4293,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 13:47:04,1.8,500,8
4356,SC9223,ZH9111,19:15:00,23:50:00,2021-01-07 14:19:24,1.3,350,7
4373,SC9223,ZH9111,19:15:00,23:50:00,2021-01-08 14:13:15,1.3,350,6
2156,SC9227,ZH9113,21:35:00,00:35:00,2020-11-30 16:16:27,4.9,1350,45
2184,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 15:08:43,4.9,1350,44
2270,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 14:13:36,4.9,1350,43
2327,SC9227,ZH9113,21:35:00,00:35:00,2020-12-03 15:44:00,4.9,1350,42
2382,SC9227,ZH9113,21:35:00,00:35:00,2020-12-04 13:55:03,4.9,1350,41
2439,SC9227,ZH9113,21:35:00,00:35:00,2020-12-05 16:19:16,4.9,1350,40
2484,SC9227,ZH9113,21:35:00,00:35:00,2020-12-06 16:10:23,4.9,1350,39
2555,SC9227,ZH9113,21:35:00,00:35:00,2020-12-07 15:55:22,4.9,1350,38
2642,SC9227,ZH9113,21:35:00,00:35:00,2020-12-09 14:24:24,4.9,1350,36
2701,SC9227,ZH9113,21:35:00,00:35:00,2020-12-10 14:07:39,4.9,1350,35
2757,SC9227,ZH9113,21:35:00,00:35:00,2020-12-11 13:45:06,4.9,1350,34
2786,SC9227,ZH9113,21:35:00,00:35:00,2020-12-12 15:13:25,4.9,1350,33
2870,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 16:27:28,4.9,1350,32
2915,SC9227,ZH9113,21:35:00,00:35:00,2020-12-14 20:45:34,4.9,1350,31
2984,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 15:59:48,4.9,1350,30
3041,SC9227,ZH9113,21:35:00,00:35:00,2020-12-16 15:04:45,4.2,1150,29
3098,SC9227,ZH9113,21:35:00,00:35:00,2020-12-17 14:49:15,4.2,1150,28
3155,SC9227,ZH9113,21:35:00,00:35:00,2020-12-18 14:03:15,4.2,1150,27
3212,SC9227,ZH9113,21:35:00,00:35:00,2020-12-19 14:05:08,4.2,1150,26
3285,SC9227,ZH9113,21:35:00,00:35:00,2020-12-20 14:23:03,4.2,1150,25
3328,SC9227,ZH9113,21:35:00,00:35:00,2020-12-21 14:40:35,4.2,1150,24
3356,SC9227,ZH9113,21:35:00,00:35:00,2020-12-22 13:59:37,4.2,1150,23
3442,SC9227,ZH9113,21:35:00,00:35:00,2020-12-23 14:07:17,4.2,1150,22
3470,SC9227,ZH9113,21:35:00,00:35:00,2020-12-24 13:50:09,4.2,1150,21
3527,SC9227,ZH9113,21:35:00,00:35:00,2020-12-25 14:25:52,4.2,1150,20
3614,SC9227,ZH9113,21:35:00,00:35:00,2020-12-26 23:43:17,4.2,1150,19
3669,SC9227,ZH9113,21:35:00,00:35:00,2020-12-27 13:54:52,4.2,1150,18
3698,SC9227,ZH9113,21:35:00,00:35:00,2020-12-28 13:46:10,4.2,1150,17
3784,SC9227,ZH9113,21:35:00,00:35:00,2020-12-29 13:44:35,4.2,1150,16
3839,SC9227,ZH9113,21:35:00,00:35:00,2020-12-30 14:03:29,4.2,1150,15
3896,SC9227,ZH9113,21:35:00,00:35:00,2020-12-31 13:54:23,4.2,1150,14
3954,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 01:53:08,4.2,1150,13
4011,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 14:17:26,4.2,1150,13
4069,SC9227,ZH9113,21:35:00,00:35:00,2021-01-02 14:35:43,4.2,1150,12
4120,SC9227,ZH9113,21:35:00,00:35:00,2021-01-03 13:58:54,4.2,1150,11
4168,SC9227,ZH9113,21:35:00,00:35:00,2021-01-04 14:01:29,2.5,700,10
4232,SC9227,ZH9113,21:35:00,00:35:00,2021-01-05 14:24:24,2.5,700,9
4276,SC9227,ZH9113,21:35:00,00:35:00,2021-01-06 13:47:04,1.5,400,8
4338,SC9227,ZH9113,21:35:00,00:35:00,2021-01-07 14:19:24,1.5,400,7
4363,SC9227,ZH9113,21:35:00,00:35:00,2021-01-08 14:13:15,1.1,300,6
4410,SC9227,ZH9113,21:35:00,00:35:00,2021-01-09 14:11:49,1.1,300,5
4438,SC9227,ZH9113,21:35:00,00:35:00,2021-01-10 13:39:29,1.1,300,4
4476,SC9227,ZH9113,21:35:00,00:35:00,2021-01-11 14:27:48,1.1,300,3
4514,SC9227,ZH9113,21:35:00,00:35:00,2021-01-12 14:04:57,1.1,300,2
2173,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 16:16:27,6.8,1700,45
2195,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 15:08:43,6.8,1700,44
2252,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 14:13:36,6.8,1700,43
2344,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 15:44:00,6.8,1700,42
2365,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 13:55:03,6.8,1700,41
2422,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 16:19:16,6.8,1700,40
2514,Y87704,HU7704,12:50:00,16:00:00,2020-12-06 16:10:23,6.8,1700,39
2572,Y87704,HU7704,12:50:00,16:00:00,2020-12-07 15:55:22,6.8,1700,38
2625,Y87704,HU7704,12:50:00,16:00:00,2020-12-09 14:24:24,6.8,1700,36
2684,Y87704,HU7704,12:50:00,16:00:00,2020-12-10 14:07:39,6.8,1700,35
2740,Y87704,HU7704,12:50:00,16:00:00,2020-12-11 13:45:06,6.8,1700,34
2797,Y87704,HU7704,12:50:00,16:00:00,2020-12-12 15:13:25,6.8,1700,33
2854,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 16:27:28,6.8,1700,32
2946,Y87704,HU7704,12:50:00,16:00:00,2020-12-14 20:45:34,6.8,1700,31
2967,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 15:59:48,6.8,1700,30
3024,Y87704,HU7704,12:50:00,16:00:00,2020-12-16 15:04:45,6.8,1700,29
3081,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 14:49:15,6.8,1700,28
3138,Y87704,HU7704,12:50:00,16:00:00,2020-12-18 14:03:15,6.8,1700,27
3195,Y87704,HU7704,12:50:00,16:00:00,2020-12-19 14:05:08,6.8,1700,26
3258,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:23:03,6.8,1700,25
3345,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:40:35,6.8,1700,24
3367,Y87704,HU7704,12:50:00,16:00:00,2020-12-22 13:59:37,6.8,1700,23
3424,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 14:07:17,6.8,1700,22
3481,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 13:50:09,6.8,1700,21
3538,Y87704,HU7704,12:50:00,16:00:00,2020-12-25 14:25:52,6.8,1700,20
3595,Y87704,HU7704,12:50:00,16:00:00,2020-12-26 23:43:17,6.8,1700,19
3652,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 13:54:52,6.8,1700,18
3709,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 13:46:10,6.8,1700,17
3766,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 13:44:35,4.2,1050,16
3823,Y87704,HU7704,12:50:00,16:00:00,2020-12-30 14:03:29,4.2,1050,15
3879,Y87704,HU7704,12:50:00,16:00:00,2020-12-31 13:54:23,4.2,1050,14
3937,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 01:53:08,4.2,1050,13
3993,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 14:17:26,4.2,1050,13
4086,Y87704,HU7704,12:50:00,16:00:00,2021-01-02 14:35:43,4.2,1050,12
4103,Y87704,HU7704,12:50:00,16:00:00,2021-01-03 13:58:54,4.2,1050,11
4185,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 14:01:29,4.2,1050,10
4248,Y87704,HU7704,12:50:00,16:15:00,2021-01-05 14:24:24,2.4,600,9
4292,Y87704,HU7704,12:50:00,16:15:00,2021-01-06 13:47:04,2.4,600,8
4355,Y87704,HU7704,12:50:00,16:15:00,2021-01-07 14:19:24,2.2,550,7
4375,Y87704,HU7704,12:50:00,16:15:00,2021-01-08 14:13:15,1.4,350,6
4421,Y87704,HU7704,12:50:00,16:15:00,2021-01-09 14:11:49,1.3,330,5
4460,Y87704,HU7704,12:50:00,16:15:00,2021-01-10 13:39:29,1.2,300,4
4488,Y87704,HU7704,12:50:00,16:15:00,2021-01-11 14:27:48,1.2,300,3
4524,Y87704,HU7704,12:50:00,16:15:00,2021-01-12 14:04:57,1.2,300,2
4568,Y87704,HU7704,12:50:00,16:15:00,2021-01-14 13:37:06,1.0,250,0
2183,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 16:16:27,10.0,2750,45
2185,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 15:08:43,10.0,2750,44
2242,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 14:13:36,10.0,2750,43
2354,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 15:44:00,10.0,2750,42
2355,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 13:55:03,10.0,2750,41
2412,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 16:19:16,10.0,2750,40
2469,ZH1304,CA1304,18:10:00,21:15:00,2020-12-06 16:10:23,10.0,2750,39
2582,ZH1304,CA1304,18:10:00,21:15:00,2020-12-07 15:55:22,10.0,2750,38
2616,ZH1304,CA1304,18:10:00,21:15:00,2020-12-09 14:24:24,10.0,2750,36
2673,ZH1304,CA1304,18:10:00,21:15:00,2020-12-10 14:07:39,10.0,2750,35
2730,ZH1304,CA1304,18:10:00,21:15:00,2020-12-11 13:45:06,10.0,2750,34
2787,ZH1304,CA1304,18:10:00,21:15:00,2020-12-12 15:13:25,10.0,2750,33
2844,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 16:27:28,10.0,2750,32
2956,ZH1304,CA1304,18:10:00,21:15:00,2020-12-14 20:45:34,10.0,2750,31
2957,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 15:59:48,10.0,2750,30
3014,ZH1304,CA1304,18:10:00,21:15:00,2020-12-16 15:04:45,10.0,2750,29
3071,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 14:49:15,10.0,2750,28
3128,ZH1304,CA1304,18:10:00,21:15:00,2020-12-18 14:03:15,10.0,2750,27
3185,ZH1304,CA1304,18:10:00,21:15:00,2020-12-19 14:05:08,10.0,2750,26
3242,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:23:03,10.0,2750,25
3355,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:40:35,9.9,2720,24
3357,ZH1304,CA1304,18:10:00,21:15:00,2020-12-22 13:59:37,8.3,2280,23
3414,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 14:07:17,8.3,2280,22
3471,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 13:50:09,8.3,2280,21
3528,ZH1304,CA1304,18:10:00,21:15:00,2020-12-25 14:25:52,8.3,2280,20
3585,ZH1304,CA1304,18:10:00,21:15:00,2020-12-26 23:43:17,8.3,2280,19
3642,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 13:54:52,8.3,2280,18
3699,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 13:46:10,8.3,2280,17
3756,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 13:44:35,8.3,2280,16
3813,ZH1304,CA1304,18:10:00,21:15:00,2020-12-30 14:03:29,8.3,2280,15
3869,ZH1304,CA1304,18:10:00,21:15:00,2020-12-31 13:54:23,8.3,2280,14
3927,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 01:53:08,8.3,2280,13
3983,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 14:17:26,8.3,2280,13
4096,ZH1304,CA1304,18:10:00,21:15:00,2021-01-02 14:35:43,8.3,2280,12
4149,ZH1304,CA1304,18:10:00,21:15:00,2021-01-03 13:58:54,8.3,2280,11
4195,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 14:01:29,8.3,2280,10
4258,ZH1304,CA1304,18:10:00,21:15:00,2021-01-05 14:24:24,8.3,2280,9
2141,ZH1306,CA1306,08:55:00,11:55:00,2020-11-30 16:16:27,10.0,2750,45
2226,ZH1306,CA1306,08:55:00,11:55:00,2020-12-01 15:08:43,10.0,2750,44
2285,ZH1306,CA1306,08:55:00,11:55:00,2020-12-02 14:13:36,10.0,2750,43
2313,ZH1306,CA1306,08:55:00,11:55:00,2020-12-03 15:44:00,10.0,2750,42
2397,ZH1306,CA1306,08:55:00,11:55:00,2020-12-04 13:55:03,10.0,2750,41
2454,ZH1306,CA1306,08:55:00,11:55:00,2020-12-05 16:19:16,10.0,2750,40
2499,ZH1306,CA1306,08:55:00,11:55:00,2020-12-06 16:10:23,10.0,2750,39
2540,ZH1306,CA1306,08:55:00,11:55:00,2020-12-07 15:55:22,10.0,2750,38
2657,ZH1306,CA1306,08:55:00,11:55:00,2020-12-09 14:24:24,10.0,2750,36
2716,ZH1306,CA1306,08:55:00,11:55:00,2020-12-10 14:07:39,10.0,2750,35
2772,ZH1306,CA1306,08:55:00,11:55:00,2020-12-11 13:45:06,10.0,2750,34
2828,ZH1306,CA1306,08:55:00,11:55:00,2020-12-12 15:13:25,10.0,2750,33
2886,ZH1306,CA1306,08:55:00,11:55:00,2020-12-13 16:27:28,10.0,2750,32
2929,ZH1306,CA1306,08:55:00,11:55:00,2020-12-14 20:45:34,10.0,2750,31
2999,ZH1306,CA1306,08:55:00,11:55:00,2020-12-15 15:59:48,10.0,2750,30
3056,ZH1306,CA1306,08:55:00,11:55:00,2020-12-16 15:04:45,10.0,2750,29
3113,ZH1306,CA1306,08:55:00,11:55:00,2020-12-17 14:49:15,10.0,2750,28
3170,ZH1306,CA1306,08:55:00,11:55:00,2020-12-18 14:03:15,10.0,2750,27
3227,ZH1306,CA1306,08:55:00,11:55:00,2020-12-19 14:05:08,10.0,2750,26
3269,ZH1306,CA1306,08:55:00,11:55:00,2020-12-20 14:23:03,10.0,2750,25
3313,ZH1306,CA1306,08:55:00,11:55:00,2020-12-21 14:40:35,9.9,2720,24
3398,ZH1306,CA1306,08:55:00,11:55:00,2020-12-22 13:59:37,3.6,980,23
3457,ZH1306,CA1306,08:55:00,11:55:00,2020-12-23 14:07:17,3.6,980,22
3512,ZH1306,CA1306,08:55:00,11:55:00,2020-12-24 13:50:09,3.6,980,21
3569,ZH1306,CA1306,08:55:00,11:55:00,2020-12-25 14:25:52,3.6,980,20
