,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3087,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:57,5.4,1350,32
3117,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:19,4.1,1030,31
3223,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:20,4.1,1030,30
3299,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:49,4.1,1030,29
3372,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:04,4.1,1030,28
3444,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:34,4.1,1030,27
3516,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:24,4.1,1030,26
3588,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:39,4.1,1030,25
3704,CZ3191,,17:40:00,20:55:00,2019-04-30 16:07:53,4.1,1030,24
3732,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:40,4.1,1030,23
3805,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:54,4.1,1030,22
3877,CZ3191,,17:40:00,20:55:00,2019-05-03 15:09:00,4.1,1030,21
3948,CZ3191,,17:40:00,20:55:00,2019-05-04 16:41:55,4.1,1030,20
4021,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:11,4.1,1030,18
4093,CZ3191,,17:40:00,20:55:00,2019-05-07 16:21:46,4.1,1030,17
4166,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:12,4.1,1030,16
4237,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:43,4.1,1030,15
4309,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:36,4.1,1030,14
4381,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:35,4.1,1030,13
4453,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:54,4.1,1030,12
4525,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:23,4.1,1030,11
4597,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:26,4.1,1030,10
4669,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:01,4.1,1030,9
4741,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:28,4.1,1030,8
4811,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:13,4.1,1030,7
4881,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:29,4.1,1030,6
4951,CZ3191,,17:40:00,20:55:00,2019-05-19 15:51:58,4.1,1030,5
5021,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:36,4.1,1030,4
5091,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:07,9.1,2280,3
5161,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:10,9.1,2280,2
5230,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:35,9.1,2280,1
5321,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:52,9.7,2430,0
2087,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:20,6.4,1600,45
2160,CZ3193,,12:15:00,15:30:00,2019-04-10 17:04:01,6.4,1600,44
2235,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:33,6.4,1600,43
2313,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:07,6.4,1600,42
2390,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:14,6.4,1600,41
2468,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:31,6.4,1600,40
2543,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:18,6.4,1600,39
2620,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:16,6.4,1600,38
2699,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:07,6.4,1600,37
2775,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:19,6.4,1600,36
2854,CZ3193,,12:15:00,15:30:00,2019-04-19 16:08:31,6.4,1600,35
2932,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:26,6.4,1600,34
3010,CZ3193,,12:15:00,15:30:00,2019-04-21 16:56:58,6.4,1600,33
3063,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:57,6.4,1600,32
3166,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:19,6.2,1550,31
3247,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:20,6.2,1550,30
3322,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:49,5.2,1310,29
3394,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:04,6.2,1550,28
3466,CZ3193,,12:15:00,15:30:00,2019-04-27 15:59:34,6.2,1550,27
3537,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:24,6.2,1550,26
3609,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:39,6.2,1550,25
3668,CZ3193,,12:15:00,15:30:00,2019-04-30 16:07:53,6.2,1550,24
3753,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:40,6.2,1550,23
3826,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:54,6.2,1550,22
3900,CZ3193,,12:15:00,15:30:00,2019-05-03 15:09:00,6.2,1550,21
3970,CZ3193,,12:15:00,15:30:00,2019-05-04 16:41:55,6.2,1550,20
4043,CZ3193,,12:15:00,15:30:00,2019-05-06 15:04:11,6.2,1550,18
4115,CZ3193,,12:15:00,15:30:00,2019-05-07 16:21:46,6.2,1550,17
4189,CZ3193,,12:15:00,15:30:00,2019-05-08 15:07:12,6.2,1550,16
4258,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:43,6.2,1550,15
4331,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:36,5.4,1350,14
4403,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:35,5.2,1310,13
4475,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:54,5.2,1310,12
4546,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:23,5.2,1310,11
4619,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:26,5.4,1350,10
4691,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:01,5.2,1310,9
4763,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:28,5.2,1310,8
4831,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:13,6.2,1550,7
4902,CZ3193,,12:15:00,15:30:00,2019-05-18 16:17:29,6.2,1550,6
4972,CZ3193,,12:15:00,15:30:00,2019-05-19 15:51:58,6.2,1550,5
5042,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:36,6.2,1550,4
5111,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:07,9.1,2280,3
5182,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:10,9.1,2280,2
5251,CZ3193,,12:15:00,15:30:00,2019-05-23 14:30:35,9.1,2280,1
5342,CZ3193,,12:15:00,15:30:00,2019-05-24 16:22:52,8.2,2040,0
2080,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:20,5.4,1350,45
2151,CZ3255,,14:10:00,19:20:00,2019-04-10 17:04:01,5.4,1350,44
2227,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:33,5.4,1350,43
2304,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:07,5.4,1350,42
2381,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:14,5.4,1350,41
2458,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:31,5.4,1350,40
2534,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:18,5.4,1350,39
2611,CZ3255,,14:10:00,19:20:00,2019-04-16 17:08:16,5.4,1350,38
2690,CZ3255,,14:10:00,19:20:00,2019-04-17 17:01:07,5.4,1350,37
2766,CZ3255,,14:10:00,19:20:00,2019-04-18 16:55:19,5.4,1350,36
2845,CZ3255,,14:10:00,19:20:00,2019-04-19 16:08:31,5.4,1350,35
2923,CZ3255,,14:10:00,19:20:00,2019-04-20 15:11:26,5.4,1350,34
3001,CZ3255,,14:10:00,19:20:00,2019-04-21 16:56:58,5.4,1350,33
3072,CZ3255,,14:10:00,19:20:00,2019-04-22 15:08:57,5.4,1350,32
3157,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:19,5.2,1310,31
3238,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:20,5.2,1310,30
3313,CZ3255,,14:10:00,19:20:00,2019-04-25 16:56:49,5.2,1310,29
3386,CZ3255,,14:10:00,19:20:00,2019-04-26 15:53:04,5.2,1310,28
3458,CZ3255,,14:10:00,19:20:00,2019-04-27 15:59:34,5.2,1310,27
3529,CZ3255,,14:10:00,19:20:00,2019-04-28 14:57:24,5.2,1310,26
3601,CZ3255,,14:10:00,19:20:00,2019-04-29 17:16:39,5.2,1310,25
3700,CZ3255,,14:10:00,19:20:00,2019-04-30 16:07:53,5.2,1310,24
3745,CZ3255,,14:10:00,19:20:00,2019-05-01 15:30:40,5.2,1310,23
3818,CZ3255,,14:10:00,19:20:00,2019-05-02 16:39:54,5.2,1310,22
3892,CZ3255,,14:10:00,19:20:00,2019-05-03 15:09:00,5.2,1310,21
3962,CZ3255,,14:10:00,19:20:00,2019-05-04 16:41:55,5.2,1310,20
4035,CZ3255,,14:10:00,19:20:00,2019-05-06 15:04:11,5.2,1310,18
4107,CZ3255,,14:10:00,19:20:00,2019-05-07 16:21:46,5.2,1310,17
4181,CZ3255,,14:10:00,19:20:00,2019-05-08 15:07:12,5.2,1310,16
4250,CZ3255,,14:10:00,19:20:00,2019-05-09 16:58:43,5.2,1310,15
4323,CZ3255,,14:10:00,19:20:00,2019-05-10 16:04:36,5.4,1350,14
4395,CZ3255,,14:10:00,19:20:00,2019-05-11 15:58:35,5.2,1310,13
4467,CZ3255,,14:10:00,19:20:00,2019-05-12 14:51:54,5.2,1310,12
4538,CZ3255,,14:10:00,19:20:00,2019-05-13 14:46:23,5.2,1310,11
4611,CZ3255,,14:10:00,19:20:00,2019-05-14 15:52:26,5.4,1350,10
4683,CZ3255,,14:10:00,19:20:00,2019-05-15 15:44:01,5.2,1310,9
4755,CZ3255,,14:10:00,19:20:00,2019-05-16 15:10:28,5.2,1310,8
4824,CZ3255,,14:10:00,19:20:00,2019-05-17 16:28:13,5.2,1310,7
4894,CZ3255,,14:10:00,19:20:00,2019-05-18 16:17:29,5.2,1310,6
4964,CZ3255,,14:10:00,19:20:00,2019-05-19 15:51:58,5.2,1310,5
5034,CZ3255,,14:10:00,19:20:00,2019-05-20 15:25:36,5.2,1310,4
5104,CZ3255,,14:10:00,19:20:00,2019-05-21 15:11:07,4.8,1200,3
5174,CZ3255,,14:10:00,19:20:00,2019-05-22 14:44:10,4.8,1200,2
5243,CZ3255,,14:10:00,19:20:00,2019-05-23 14:30:35,4.8,1200,1
5334,CZ3255,,14:10:00,19:20:00,2019-05-24 16:22:52,6.2,1550,0
2049,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:20,2.7,668,45
2117,CZ3962,,21:30:00,00:45:00,2019-04-10 17:04:01,2.6,660,44
2193,CZ3962,,21:30:00,00:45:00,2019-04-11 16:40:33,2.6,659,43
2270,CZ3962,,21:30:00,00:45:00,2019-04-12 15:05:07,2.7,668,42
2347,CZ3962,,21:30:00,00:45:00,2019-04-13 17:00:14,2.6,661,41
2424,CZ3962,,21:30:00,00:45:00,2019-04-14 15:23:31,2.7,663,40
2501,CZ3962,,21:30:00,00:45:00,2019-04-15 17:05:18,4.0,1000,39
2578,CZ3962,,21:30:00,00:45:00,2019-04-16 17:08:16,2.6,662,38
2655,CZ3962,,21:30:00,00:45:00,2019-04-17 17:01:07,4.0,1000,37
2733,CZ3962,,21:30:00,00:45:00,2019-04-18 16:55:19,4.0,1000,36
2811,CZ3962,,21:30:00,00:45:00,2019-04-19 16:08:31,4.0,1000,35
2889,CZ3962,,21:30:00,00:45:00,2019-04-20 15:11:26,4.0,1000,34
3032,CZ3962,,21:30:00,00:45:00,2019-04-21 16:56:58,4.0,1000,33
3106,CZ3962,,21:30:00,00:45:00,2019-04-22 15:08:57,4.0,1000,32
3137,CZ3962,,21:30:00,00:45:00,2019-04-23 16:00:19,4.0,1000,31
3204,CZ3962,,21:30:00,00:45:00,2019-04-24 16:06:20,4.0,1000,30
3281,CZ3962,,21:30:00,00:45:00,2019-04-25 16:56:49,4.0,1000,29
3354,CZ3962,,21:30:00,00:45:00,2019-04-26 15:53:04,4.0,1000,28
3421,CZ3962,,21:30:00,00:45:00,2019-04-27 15:59:34,4.0,1000,27
3498,CZ3962,,21:30:00,00:45:00,2019-04-28 14:57:24,4.0,1000,26
3570,CZ3962,,21:30:00,00:45:00,2019-04-29 17:16:39,4.0,1000,25
3685,CZ3962,,21:30:00,00:45:00,2019-04-30 16:07:53,4.0,1000,24
3714,CZ3962,,21:30:00,00:45:00,2019-05-01 15:30:40,4.0,1000,23
3787,CZ3962,,21:30:00,00:45:00,2019-05-02 16:39:54,4.0,1000,22
3859,CZ3962,,21:30:00,00:45:00,2019-05-03 15:09:00,4.0,1000,21
3931,CZ3962,,21:30:00,00:45:00,2019-05-04 16:41:55,4.0,1000,20
4003,CZ3962,,21:30:00,00:45:00,2019-05-06 15:04:11,4.0,1000,18
4075,CZ3962,,21:30:00,00:45:00,2019-05-07 16:21:46,4.0,1000,17
4147,CZ3962,,21:30:00,00:45:00,2019-05-08 15:07:12,4.0,1000,16
4219,CZ3962,,21:30:00,00:45:00,2019-05-09 16:58:43,4.0,1000,15
4291,CZ3962,,21:30:00,00:45:00,2019-05-10 16:04:36,4.0,1000,14
4363,CZ3962,,21:30:00,00:45:00,2019-05-11 15:58:35,4.0,1000,13
4435,CZ3962,,21:30:00,00:45:00,2019-05-12 14:51:54,4.0,1000,12
4507,CZ3962,,21:30:00,00:45:00,2019-05-13 14:46:23,4.0,1000,11
4579,CZ3962,,21:30:00,00:45:00,2019-05-14 15:52:26,4.0,1000,10
4651,CZ3962,,21:30:00,00:45:00,2019-05-15 15:44:01,4.0,1000,9
4723,CZ3962,,21:30:00,00:45:00,2019-05-16 15:10:28,4.8,1200,8
4793,CZ3962,,21:30:00,00:45:00,2019-05-17 16:28:13,4.8,1200,7
4863,CZ3962,,21:30:00,00:45:00,2019-05-18 16:17:29,4.8,1200,6
4933,CZ3962,,21:30:00,00:45:00,2019-05-19 15:51:58,4.0,1000,5
5003,CZ3962,,21:30:00,00:45:00,2019-05-20 15:25:36,4.0,1000,4
5073,CZ3962,,21:30:00,00:45:00,2019-05-21 15:11:07,8.2,2040,3
5143,CZ3962,,21:30:00,00:45:00,2019-05-22 14:44:10,8.2,2040,2
5213,CZ3962,,21:30:00,00:45:00,2019-05-23 14:30:35,8.2,2040,1
5283,CZ3962,,21:30:00,00:45:00,2019-05-24 16:22:52,8.4,2100,0
5350,CZ3962,,21:30:00,00:45:00,2019-05-25 16:16:05,9.1,2280,0
2711,CZ5861,MF8141,19:55:00,23:05:00,2019-04-17 17:01:07,10.0,2500,37
2787,CZ5861,MF8141,19:55:00,23:05:00,2019-04-18 16:55:19,10.0,2500,36
2866,CZ5861,MF8141,19:55:00,23:05:00,2019-04-19 16:08:31,10.0,2500,35
2944,CZ5861,MF8141,19:55:00,23:05:00,2019-04-20 15:11:26,5.4,1350,34
3022,CZ5861,MF8141,19:55:00,23:05:00,2019-04-21 16:56:58,5.4,1350,33
3051,CZ5861,MF8141,19:55:00,23:05:00,2019-04-22 15:08:57,5.4,1350,32
3178,CZ5861,MF8141,19:55:00,23:05:00,2019-04-23 16:00:19,5.4,1350,31
3260,CZ5861,MF8141,19:55:00,23:05:00,2019-04-24 16:06:20,5.4,1350,30
3333,CZ5861,MF8141,19:55:00,23:05:00,2019-04-25 16:56:49,5.4,1350,29
3403,CZ5861,MF8141,19:55:00,23:05:00,2019-04-26 15:53:04,5.4,1350,28
3476,CZ5861,MF8141,19:55:00,23:05:00,2019-04-27 15:59:34,5.4,1350,27
3547,CZ5861,MF8141,19:55:00,23:05:00,2019-04-28 14:57:24,5.4,1350,26
3619,CZ5861,MF8141,19:55:00,23:05:00,2019-04-29 17:16:39,5.4,1350,25
3658,CZ5861,MF8141,19:55:00,23:05:00,2019-04-30 16:07:53,5.4,1350,24
3764,CZ5861,MF8141,19:55:00,23:05:00,2019-05-01 15:30:40,5.4,1350,23
3836,CZ5861,MF8141,19:55:00,23:05:00,2019-05-02 16:39:54,5.4,1350,22
3910,CZ5861,MF8141,19:55:00,23:05:00,2019-05-03 15:09:00,5.4,1350,21
3980,CZ5861,MF8141,19:55:00,23:05:00,2019-05-04 16:41:55,5.4,1350,20
4053,CZ5861,MF8141,19:55:00,23:05:00,2019-05-06 15:04:11,5.4,1350,18
4125,CZ5861,MF8141,19:55:00,23:05:00,2019-05-07 16:21:46,5.4,1350,17
4200,CZ5861,MF8141,19:55:00,23:05:00,2019-05-08 15:07:12,5.4,1350,16
4269,CZ5861,MF8141,19:55:00,23:05:00,2019-05-09 16:58:43,5.4,1350,15
4342,CZ5861,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,5.4,1350,14
4414,CZ5861,MF8141,19:55:00,23:05:00,2019-05-11 15:58:35,5.4,1350,13
4485,CZ5861,MF8141,19:55:00,23:05:00,2019-05-12 14:51:54,5.4,1350,12
4556,CZ5861,MF8141,19:55:00,23:05:00,2019-05-13 14:46:23,5.4,1350,11
4629,CZ5861,MF8141,19:55:00,23:05:00,2019-05-14 15:52:26,5.4,1350,10
4701,CZ5861,MF8141,19:55:00,23:05:00,2019-05-15 15:44:01,5.4,1350,9
4773,CZ5861,MF8141,19:55:00,23:05:00,2019-05-16 15:10:28,5.4,1350,8
4841,CZ5861,MF8141,19:55:00,23:05:00,2019-05-17 16:28:13,5.4,1350,7
4912,CZ5861,MF8141,19:55:00,23:05:00,2019-05-18 16:17:29,5.4,1350,6
4982,CZ5861,MF8141,19:55:00,23:05:00,2019-05-19 15:51:58,5.4,1350,5
5052,CZ5861,MF8141,19:55:00,23:05:00,2019-05-20 15:25:36,5.4,1350,4
5121,CZ5861,MF8141,19:55:00,23:05:00,2019-05-21 15:11:07,5.4,1350,3
5192,CZ5861,MF8141,19:55:00,23:05:00,2019-05-22 14:44:10,5.4,1350,2
5261,CZ5861,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,5.4,1350,1
5304,CZ5861,MF8141,19:55:00,23:05:00,2019-05-24 16:22:52,5.4,1350,0
5363,CZ5861,MF8141,19:55:00,23:05:00,2019-05-25 16:16:05,6.4,1600,0
2069,DZ6203,,19:15:00,00:25:00,2019-04-09 15:23:20,5.1,1163,45
2140,DZ6203,,19:15:00,00:25:00,2019-04-10 17:04:01,5.1,1154,44
2215,DZ6203,,19:15:00,00:25:00,2019-04-11 16:40:33,5.1,1154,43
2292,DZ6203,,19:15:00,00:25:00,2019-04-12 15:05:07,5.0,1145,42
2369,DZ6203,,19:15:00,00:25:00,2019-04-13 17:00:14,5.0,1142,41
2446,DZ6203,,19:15:00,00:25:00,2019-04-14 15:23:31,5.0,1142,40
2522,DZ6203,,19:15:00,00:25:00,2019-04-15 17:05:18,5.0,1136,39
2600,DZ6203,,19:15:00,00:25:00,2019-04-16 17:08:16,5.0,1132,38
2677,DZ6203,,19:15:00,00:25:00,2019-04-17 17:01:07,4.9,1115,37
2754,DZ6203,,19:15:00,00:25:00,2019-04-18 16:55:19,5.1,1158,36
2833,DZ6203,,19:15:00,00:25:00,2019-04-19 16:08:31,5.1,1159,35
2911,DZ6203,,19:15:00,00:25:00,2019-04-20 15:11:26,5.1,1162,34
2989,DZ6203,,19:15:00,00:25:00,2019-04-21 16:56:58,5.1,1158,33
3084,DZ6203,,19:15:00,00:25:00,2019-04-22 15:08:57,5.1,1162,32
3114,DZ6203,,19:15:00,00:25:00,2019-04-23 16:00:19,5.1,1160,31
3226,DZ6203,,19:15:00,00:25:00,2019-04-24 16:06:20,5.1,1163,30
3302,DZ6203,,19:15:00,00:25:00,2019-04-25 16:56:49,5.1,1162,29
3375,DZ6203,,19:15:00,00:25:00,2019-04-26 15:53:04,5.1,1164,28
3447,DZ6203,,19:15:00,00:25:00,2019-04-27 15:59:34,5.1,1164,27
3519,DZ6203,,19:15:00,00:25:00,2019-04-28 14:57:24,5.1,1164,26
3591,DZ6203,,19:15:00,00:25:00,2019-04-29 17:16:39,5.1,1161,25
3635,DZ6203,,19:15:00,00:25:00,2019-04-30 16:07:53,5.1,1159,24
3707,DZ6203,,19:15:00,00:25:00,2019-05-01 15:30:40,5.0,1146,23
3808,DZ6203,,19:15:00,00:25:00,2019-05-02 16:39:54,5.1,1164,22
3880,DZ6203,,19:15:00,00:25:00,2019-05-03 15:09:00,5.1,1164,21
3951,DZ6203,,19:15:00,00:25:00,2019-05-04 16:41:55,5.1,1163,20
4024,DZ6203,,19:15:00,00:25:00,2019-05-06 15:04:11,5.0,1135,18
4096,DZ6203,,19:15:00,00:25:00,2019-05-07 16:21:46,4.9,1128,17
4169,DZ6203,,19:15:00,00:25:00,2019-05-08 15:07:12,4.9,1128,16
4212,DZ6203,,19:15:00,00:25:00,2019-05-09 16:58:43,4.9,1128,15
4312,DZ6203,,19:15:00,00:25:00,2019-05-10 16:04:36,4.9,1128,14
4384,DZ6203,,19:15:00,00:25:00,2019-05-11 15:58:35,4.9,1128,13
4456,DZ6203,,19:15:00,00:25:00,2019-05-12 14:51:54,4.9,1128,12
4528,DZ6203,,19:15:00,00:25:00,2019-05-13 14:46:23,5.1,1155,11
4600,DZ6203,,19:15:00,00:25:00,2019-05-14 15:52:26,5.1,1155,10
4672,DZ6203,,19:15:00,00:25:00,2019-05-15 15:44:01,4.2,950,9
4745,DZ6203,,19:15:00,00:25:00,2019-05-16 15:10:28,4.1,938,8
4815,DZ6203,,19:15:00,00:25:00,2019-05-17 16:28:13,4.1,931,7
4885,DZ6203,,19:15:00,00:25:00,2019-05-18 16:17:29,4.2,948,6
4955,DZ6203,,19:15:00,00:25:00,2019-05-19 15:51:58,4.1,941,5
5025,DZ6203,,19:15:00,00:25:00,2019-05-20 15:25:36,4.1,929,4
5095,DZ6203,,19:15:00,00:25:00,2019-05-21 15:11:07,4.1,930,3
5165,DZ6203,,19:15:00,00:25:00,2019-05-22 14:44:10,4.1,925,2
5234,DZ6203,,19:15:00,00:25:00,2019-05-23 14:30:35,3.5,790,1
5325,DZ6203,,19:15:00,00:25:00,2019-05-24 16:22:52,4.6,1038,0
5355,DZ6203,,19:15:00,00:25:00,2019-05-25 16:16:05,4.7,1067,0
2071,HU7702,,21:55:00,01:15:00,2019-04-09 15:23:20,5.4,1343,45
2141,HU7702,,21:55:00,01:15:00,2019-04-10 17:04:01,5.4,1345,44
2217,HU7702,,21:55:00,01:15:00,2019-04-11 16:40:33,5.4,1340,43
2294,HU7702,,21:55:00,01:15:00,2019-04-12 15:05:07,5.4,1345,42
2371,HU7702,,21:55:00,01:15:00,2019-04-13 17:00:14,5.4,1345,41
2448,HU7702,,21:55:00,01:15:00,2019-04-14 15:23:31,5.4,1345,40
2524,HU7702,,21:55:00,01:15:00,2019-04-15 17:05:18,5.4,1345,39
2602,HU7702,,21:55:00,01:15:00,2019-04-16 17:08:16,5.4,1345,38
2679,HU7702,,21:55:00,01:15:00,2019-04-17 17:01:07,5.4,1345,37
2756,HU7702,,21:55:00,01:15:00,2019-04-18 16:55:19,5.4,1345,36
2835,HU7702,,21:55:00,01:15:00,2019-04-19 16:08:31,5.4,1345,35
2913,HU7702,,21:55:00,01:15:00,2019-04-20 15:11:26,5.4,1345,34
2991,HU7702,,21:55:00,01:15:00,2019-04-21 16:56:58,5.4,1343,33
3080,HU7702,,21:55:00,01:15:00,2019-04-22 15:08:57,5.4,1345,32
3148,HU7702,,21:55:00,01:15:00,2019-04-23 16:00:19,5.4,1345,31
3230,HU7702,,21:55:00,01:15:00,2019-04-24 16:06:20,5.4,1345,30
3304,HU7702,,21:55:00,01:15:00,2019-04-25 16:56:49,5.4,1345,29
3377,HU7702,,21:55:00,01:15:00,2019-04-26 15:53:04,5.4,1345,28
3449,HU7702,,21:55:00,01:15:00,2019-04-27 15:59:34,5.4,1345,27
3521,HU7702,,21:55:00,01:15:00,2019-04-28 14:57:24,5.4,1345,26
3593,HU7702,,21:55:00,01:15:00,2019-04-29 17:16:39,5.4,1345,25
3672,HU7702,,21:55:00,01:15:00,2019-04-30 16:07:53,5.4,1345,24
3736,HU7702,,21:55:00,01:15:00,2019-05-01 15:30:40,5.4,1345,23
3810,HU7702,,21:55:00,01:15:00,2019-05-02 16:39:54,5.4,1345,22
3882,HU7702,,21:55:00,01:15:00,2019-05-03 15:09:00,5.4,1340,21
3953,HU7702,,21:55:00,01:15:00,2019-05-04 16:41:55,3.6,890,20
4026,HU7702,,21:55:00,01:15:00,2019-05-06 15:04:11,3.6,895,18
4098,HU7702,,21:55:00,01:15:00,2019-05-07 16:21:46,3.6,895,17
4171,HU7702,,21:55:00,01:15:00,2019-05-08 15:07:12,3.6,895,16
4241,HU7702,,21:55:00,01:15:00,2019-05-09 16:58:43,3.6,895,15
4314,HU7702,,21:55:00,01:15:00,2019-05-10 16:04:36,3.6,895,14
4386,HU7702,,21:55:00,01:15:00,2019-05-11 15:58:35,3.9,970,13
4458,HU7702,,21:55:00,01:15:00,2019-05-12 14:51:54,3.9,970,12
4530,HU7702,,21:55:00,01:15:00,2019-05-13 14:46:23,3.9,970,11
4602,HU7702,,21:55:00,01:15:00,2019-05-14 15:52:26,3.9,970,10
4674,HU7702,,21:55:00,01:15:00,2019-05-15 15:44:01,3.9,970,9
4746,HU7702,,21:55:00,01:15:00,2019-05-16 15:10:28,3.9,980,8
4816,HU7702,,21:55:00,01:15:00,2019-05-17 16:28:13,3.9,980,7
4886,HU7702,,21:55:00,01:15:00,2019-05-18 16:17:29,3.9,980,6
4956,HU7702,,21:55:00,01:15:00,2019-05-19 15:51:58,3.9,980,5
5026,HU7702,,21:55:00,01:15:00,2019-05-20 15:25:36,3.6,895,4
5096,HU7702,,21:55:00,01:15:00,2019-05-21 15:11:07,3.6,890,3
5166,HU7702,,21:55:00,01:15:00,2019-05-22 14:44:10,3.2,795,2
5235,HU7702,,21:55:00,01:15:00,2019-05-23 14:30:35,4.2,1040,1
5326,HU7702,,21:55:00,01:15:00,2019-05-24 16:22:52,5.4,1340,0
2050,HU7704,,12:50:00,16:00:00,2019-04-09 15:23:20,6.8,1694,45
2119,HU7704,,12:50:00,16:00:00,2019-04-10 17:04:01,6.8,1695,44
2195,HU7704,,12:50:00,16:00:00,2019-04-11 16:40:33,6.8,1690,43
2272,HU7704,,12:50:00,16:00:00,2019-04-12 15:05:07,6.8,1695,42
2349,HU7704,,12:50:00,16:00:00,2019-04-13 17:00:14,6.8,1695,41
2426,HU7704,,12:50:00,16:00:00,2019-04-14 15:23:31,6.8,1695,40
2503,HU7704,,12:50:00,16:00:00,2019-04-15 17:05:18,6.8,1695,39
2580,HU7704,,12:50:00,16:00:00,2019-04-16 17:08:16,6.8,1695,38
2657,HU7704,,12:50:00,16:00:00,2019-04-17 17:01:07,6.8,1695,37
2735,HU7704,,12:50:00,16:00:00,2019-04-18 16:55:19,6.8,1695,36
2813,HU7704,,12:50:00,16:00:00,2019-04-19 16:08:31,6.8,1695,35
2891,HU7704,,12:50:00,16:00:00,2019-04-20 15:11:26,6.8,1695,34
2967,HU7704,,12:50:00,16:00:00,2019-04-21 16:56:58,6.8,1693,33
3104,HU7704,,12:50:00,16:00:00,2019-04-22 15:08:57,6.8,1695,32
3135,HU7704,,12:50:00,16:00:00,2019-04-23 16:00:19,6.8,1695,31
3206,HU7704,,12:50:00,16:00:00,2019-04-24 16:06:20,6.8,1695,30
3283,HU7704,,12:50:00,16:00:00,2019-04-25 16:56:49,6.8,1695,29
3356,HU7704,,12:50:00,16:00:00,2019-04-26 15:53:04,6.8,1695,28
3428,HU7704,,12:50:00,16:00:00,2019-04-27 15:59:34,6.8,1695,27
