,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
935,CZ3159,,10:30:00,13:45:00,2018-09-22 15:12:22,7.2,1640,32
991,CZ3159,,10:30:00,13:45:00,2018-09-23 15:24:18,7.2,1640,31
1040,CZ3159,,10:30:00,13:45:00,2018-09-24 15:30:12,7.2,1640,30
1166,CZ3159,,10:30:00,13:45:00,2018-09-25 15:52:58,7.2,1640,29
1241,CZ3159,,10:30:00,13:45:00,2018-09-26 15:49:39,7.2,1640,28
1259,CZ3159,,10:30:00,13:45:00,2018-09-27 15:30:58,7.2,1640,27
1379,CZ3159,,10:30:00,13:45:00,2018-09-28 16:00:08,7.2,1640,26
1478,CZ3159,,10:30:00,13:45:00,2018-09-29 16:15:41,7.2,1640,25
1499,CZ3159,,10:30:00,13:45:00,2018-09-30 15:23:43,7.2,1640,24
1596,CZ3159,,10:30:00,13:45:00,2018-10-01 15:41:21,7.2,1640,23
1692,CZ3159,,10:30:00,13:45:00,2018-10-02 14:32:48,7.2,1640,22
1716,CZ3159,,10:30:00,13:45:00,2018-10-03 15:42:02,7.2,1640,21
1869,CZ3159,,10:30:00,13:45:00,2018-10-04 15:13:19,7.2,1640,20
1946,CZ3159,,10:30:00,13:45:00,2018-10-05 15:12:24,7.2,1640,19
2024,CZ3159,,10:30:00,13:45:00,2018-10-06 15:35:07,7.2,1640,18
2105,CZ3159,,10:30:00,13:45:00,2018-10-07 15:31:08,7.2,1640,17
2180,CZ3159,,10:30:00,13:45:00,2018-10-08 15:08:41,7.2,1640,16
2258,CZ3159,,10:30:00,13:45:00,2018-10-09 14:50:31,7.2,1640,15
2338,CZ3159,,10:30:00,13:45:00,2018-10-10 16:17:42,7.2,1640,14
2414,CZ3159,,10:30:00,13:45:00,2018-10-11 16:23:14,7.2,1640,13
2492,CZ3159,,10:30:00,13:45:00,2018-10-12 16:37:28,7.2,1640,12
2572,CZ3159,,10:30:00,13:45:00,2018-10-13 14:36:18,7.2,1640,11
2598,CZ3159,,10:30:00,13:45:00,2018-10-14 15:37:25,7.2,1640,10
2727,CZ3159,,10:30:00,13:45:00,2018-10-15 14:49:11,7.2,1640,9
2805,CZ3159,,10:30:00,13:45:00,2018-10-16 14:35:05,7.2,1640,8
2882,CZ3159,,10:30:00,13:45:00,2018-10-17 16:55:57,7.2,1640,7
2960,CZ3159,,10:30:00,13:45:00,2018-10-18 16:31:31,7.2,1640,6
3041,CZ3159,,10:30:00,13:45:00,2018-10-19 15:17:03,8.2,1860,5
3116,CZ3159,,10:30:00,13:45:00,2018-10-20 16:32:35,9.1,2080,4
3194,CZ3159,,10:30:00,13:45:00,2018-10-21 15:23:52,8.6,1960,3
3274,CZ3159,,10:30:00,13:45:00,2018-10-22 16:04:43,8.6,1960,2
3350,CZ3159,,10:30:00,13:45:00,2018-10-23 14:32:50,8.6,1960,1
3378,CZ3159,,10:30:00,13:45:00,2018-10-24 16:53:16,8.2,1860,0
21,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:31,4.1,930,44
98,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:11,3.4,773,43
187,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:13,3.4,778,42
310,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:19,3.4,770,41
389,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:06,3.5,790,40
425,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:08,3.4,770,39
485,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:28,3.4,782,38
621,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:36,3.5,791,37
700,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:27,3.4,786,36
717,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:14,3.4,773,35
782,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:33,3.5,790,33
858,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:22,3.4,779,32
993,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:18,3.4,776,31
1038,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:12,3.4,779,30
1168,CZ3171,,20:40:00,00:05:00,2018-09-25 15:52:58,3.5,788,29
1243,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:39,3.4,777,28
1248,CZ3171,,20:40:00,00:05:00,2018-09-27 15:30:58,3.4,774,27
1381,CZ3171,,20:40:00,00:05:00,2018-09-28 16:00:08,3.4,765,26
1480,CZ3171,,20:40:00,00:05:00,2018-09-29 16:15:41,3.4,770,25
1502,CZ3171,,20:40:00,00:05:00,2018-09-30 15:23:43,3.4,770,24
1598,CZ3171,,20:40:00,00:05:00,2018-10-01 15:41:21,3.4,770,23
1694,CZ3171,,20:40:00,00:05:00,2018-10-02 14:32:48,3.4,770,22
1718,CZ3171,,20:40:00,00:05:00,2018-10-03 15:42:02,3.4,770,21
1871,CZ3171,,20:40:00,00:05:00,2018-10-04 15:13:19,3.4,770,20
1948,CZ3171,,20:40:00,00:05:00,2018-10-05 15:12:24,3.4,770,19
2026,CZ3171,,20:40:00,00:05:00,2018-10-06 15:35:07,3.4,770,18
2099,CZ3171,,20:40:00,00:05:00,2018-10-07 15:31:08,3.4,770,17
2182,CZ3171,,20:40:00,00:05:00,2018-10-08 15:08:41,3.4,770,16
2260,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:31,3.4,770,15
2262,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:42,4.0,910,14
2416,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:14,4.0,910,13
2494,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:28,4.0,910,12
2496,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:18,4.0,910,11
2596,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:25,4.0,910,10
2729,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:11,3.3,761,9
2807,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:05,4.0,910,8
2884,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:57,4.8,1090,7
2962,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:31,6.2,1420,6
3002,CZ3171,,20:40:00,00:05:00,2018-10-19 15:17:03,7.2,1640,5
3118,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:35,7.5,1710,4
3196,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:52,7.7,1760,3
3198,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:43,7.7,1760,2
3352,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:50,7.7,1760,1
3380,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:16,9.1,2080,0
3438,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:38,9.1,2080,0
73,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:31,5.4,1230,44
137,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:11,5.4,1230,43
222,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:13,5.4,1230,42
269,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:19,5.2,1190,41
325,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:06,5.2,1190,40
427,CZ3189,,15:35:00,18:35:00,2018-09-15 15:03:08,5.2,1190,39
534,CZ3189,,15:35:00,18:35:00,2018-09-16 15:30:28,5.2,1190,38
558,CZ3189,,15:35:00,18:35:00,2018-09-17 15:52:36,5.2,1190,37
635,CZ3189,,15:35:00,18:35:00,2018-09-18 15:49:27,5.2,1190,36
768,CZ3189,,15:35:00,18:35:00,2018-09-19 16:06:14,5.2,1190,35
845,CZ3189,,15:35:00,18:35:00,2018-09-21 15:28:33,5.2,1190,33
871,CZ3189,,15:35:00,18:35:00,2018-09-22 15:12:22,5.2,1190,32
937,CZ3189,,15:35:00,18:35:00,2018-09-23 15:24:18,5.2,1190,31
1029,CZ3189,,15:35:00,18:35:00,2018-09-24 15:30:12,5.2,1190,30
1105,CZ3189,,15:35:00,18:35:00,2018-09-25 15:52:58,5.2,1190,29
1183,CZ3189,,15:35:00,18:35:00,2018-09-26 15:49:39,5.2,1190,28
1313,CZ3189,,15:35:00,18:35:00,2018-09-27 15:30:58,5.2,1190,27
1399,CZ3189,,15:35:00,18:35:00,2018-09-28 16:00:08,6.2,1420,26
1423,CZ3189,,15:35:00,18:35:00,2018-09-29 16:15:41,6.2,1420,25
1548,CZ3189,,15:35:00,18:35:00,2018-09-30 15:23:43,6.2,1420,24
1617,CZ3189,,15:35:00,18:35:00,2018-10-01 15:41:21,5.2,1190,23
1700,CZ3189,,15:35:00,18:35:00,2018-10-02 14:32:48,5.2,1190,22
1733,CZ3189,,15:35:00,18:35:00,2018-10-03 15:42:02,5.2,1190,21
1807,CZ3189,,15:35:00,18:35:00,2018-10-04 15:13:19,5.2,1190,20
1881,CZ3189,,15:35:00,18:35:00,2018-10-05 15:12:24,5.2,1190,19
1964,CZ3189,,15:35:00,18:35:00,2018-10-06 15:35:07,5.2,1190,18
2041,CZ3189,,15:35:00,18:35:00,2018-10-07 15:31:08,5.2,1190,17
2119,CZ3189,,15:35:00,18:35:00,2018-10-08 15:08:41,6.2,1420,16
2197,CZ3189,,15:35:00,18:35:00,2018-10-09 14:50:31,6.2,1420,15
2275,CZ3189,,15:35:00,18:35:00,2018-10-10 16:17:42,6.2,1420,14
2353,CZ3189,,15:35:00,18:35:00,2018-10-11 16:23:14,6.2,1420,13
2431,CZ3189,,15:35:00,18:35:00,2018-10-12 16:37:28,6.2,1420,12
2509,CZ3189,,15:35:00,18:35:00,2018-10-13 14:36:18,6.2,1420,11
2639,CZ3189,,15:35:00,18:35:00,2018-10-14 15:37:25,6.2,1420,10
2665,CZ3189,,15:35:00,18:35:00,2018-10-15 14:49:11,5.2,1190,9
2743,CZ3189,,15:35:00,18:35:00,2018-10-16 14:35:05,5.2,1190,8
2821,CZ3189,,15:35:00,18:35:00,2018-10-17 16:55:57,5.2,1190,7
2899,CZ3189,,15:35:00,18:35:00,2018-10-18 16:31:31,5.2,1190,6
2977,CZ3189,,15:35:00,18:35:00,2018-10-19 15:17:03,8.2,1860,5
3042,CZ3189,,15:35:00,18:35:00,2018-10-20 16:32:35,9.1,2080,4
3133,CZ3189,,15:35:00,18:35:00,2018-10-21 15:23:52,8.6,1960,3
3211,CZ3189,,15:35:00,18:35:00,2018-10-22 16:04:43,8.6,1960,2
3289,CZ3189,,15:35:00,18:35:00,2018-10-23 14:32:50,8.6,1960,1
3394,CZ3189,,15:35:00,18:35:00,2018-10-24 16:53:16,9.7,2210,0
40,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:31,4.2,950,44
106,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:11,4.2,950,43
212,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:13,4.2,950,42
234,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:19,4.2,950,41
350,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:06,4.1,930,40
451,CZ3191,,17:40:00,20:55:00,2018-09-15 15:03:08,4.1,930,39
509,CZ3191,,17:40:00,20:55:00,2018-09-16 15:30:28,4.1,930,38
583,CZ3191,,17:40:00,20:55:00,2018-09-17 15:52:36,4.1,930,37
660,CZ3191,,17:40:00,20:55:00,2018-09-18 15:49:27,4.1,930,36
742,CZ3191,,17:40:00,20:55:00,2018-09-19 16:06:14,4.1,930,35
821,CZ3191,,17:40:00,20:55:00,2018-09-21 15:28:33,4.1,930,33
896,CZ3191,,17:40:00,20:55:00,2018-09-22 15:12:22,4.1,930,32
962,CZ3191,,17:40:00,20:55:00,2018-09-23 15:24:18,4.1,930,31
1076,CZ3191,,17:40:00,20:55:00,2018-09-24 15:30:12,4.1,930,30
1092,CZ3191,,17:40:00,20:55:00,2018-09-25 15:52:58,4.1,930,29
1224,CZ3191,,17:40:00,20:55:00,2018-09-26 15:49:39,4.1,930,28
1289,CZ3191,,17:40:00,20:55:00,2018-09-27 15:30:58,4.1,930,27
1342,CZ3191,,17:40:00,20:55:00,2018-09-28 16:00:08,4.8,1090,26
1448,CZ3191,,17:40:00,20:55:00,2018-09-29 16:15:41,4.8,1090,25
1516,CZ3191,,17:40:00,20:55:00,2018-09-30 15:23:43,4.8,1090,24
1564,CZ3191,,17:40:00,20:55:00,2018-10-01 15:41:21,4.8,1090,23
1656,CZ3191,,17:40:00,20:55:00,2018-10-02 14:32:48,4.8,1090,22
1778,CZ3191,,17:40:00,20:55:00,2018-10-03 15:42:02,4.8,1090,21
1832,CZ3191,,17:40:00,20:55:00,2018-10-04 15:13:19,4.8,1090,20
1909,CZ3191,,17:40:00,20:55:00,2018-10-05 15:12:24,4.8,1090,19
1990,CZ3191,,17:40:00,20:55:00,2018-10-06 15:35:07,4.8,1090,18
2066,CZ3191,,17:40:00,20:55:00,2018-10-07 15:31:08,4.8,1090,17
2144,CZ3191,,17:40:00,20:55:00,2018-10-08 15:08:41,5.2,1190,16
2184,CZ3191,,17:40:00,20:55:00,2018-10-09 14:50:31,4.8,1090,15
2301,CZ3191,,17:40:00,20:55:00,2018-10-10 16:17:42,4.8,1090,14
2378,CZ3191,,17:40:00,20:55:00,2018-10-11 16:23:14,5.2,1190,13
2418,CZ3191,,17:40:00,20:55:00,2018-10-12 16:37:28,5.2,1190,12
2535,CZ3191,,17:40:00,20:55:00,2018-10-13 14:36:18,5.2,1190,11
2615,CZ3191,,17:40:00,20:55:00,2018-10-14 15:37:25,5.2,1190,10
2690,CZ3191,,17:40:00,20:55:00,2018-10-15 14:49:11,5.2,1190,9
2768,CZ3191,,17:40:00,20:55:00,2018-10-16 14:35:05,5.2,1190,8
2846,CZ3191,,17:40:00,20:55:00,2018-10-17 16:55:57,6.2,1420,7
2886,CZ3191,,17:40:00,20:55:00,2018-10-18 16:31:31,6.2,1420,6
3003,CZ3191,,17:40:00,20:55:00,2018-10-19 15:17:03,8.2,1860,5
3079,CZ3191,,17:40:00,20:55:00,2018-10-20 16:32:35,8.5,1940,4
3120,CZ3191,,17:40:00,20:55:00,2018-10-21 15:23:52,8.6,1960,3
3237,CZ3191,,17:40:00,20:55:00,2018-10-22 16:04:43,8.6,1960,2
3314,CZ3191,,17:40:00,20:55:00,2018-10-23 14:32:50,8.6,1960,1
3418,CZ3191,,17:40:00,20:55:00,2018-10-24 16:53:16,9.7,2210,0
3457,CZ3191,,17:40:00,20:55:00,2018-10-25 16:10:38,10.0,2280,0
67,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:31,7.4,1690,44
131,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:11,7.4,1690,43
228,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:13,7.4,1690,42
275,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:19,7.2,1640,41
319,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:06,7.2,1640,40
391,CZ3193,,12:15:00,15:30:00,2018-09-15 15:03:08,7.2,1640,39
540,CZ3193,,12:15:00,15:30:00,2018-09-16 15:30:28,7.2,1640,38
552,CZ3193,,12:15:00,15:30:00,2018-09-17 15:52:36,7.2,1640,37
629,CZ3193,,12:15:00,15:30:00,2018-09-18 15:49:27,6.2,1420,36
763,CZ3193,,12:15:00,15:30:00,2018-09-19 16:06:14,6.2,1420,35
851,CZ3193,,12:15:00,15:30:00,2018-09-21 15:28:33,6.2,1420,33
865,CZ3193,,12:15:00,15:30:00,2018-09-22 15:12:22,6.2,1420,32
1009,CZ3193,,12:15:00,15:30:00,2018-09-23 15:24:18,6.2,1420,31
1023,CZ3193,,12:15:00,15:30:00,2018-09-24 15:30:12,6.2,1420,30
1099,CZ3193,,12:15:00,15:30:00,2018-09-25 15:52:58,6.2,1420,29
1177,CZ3193,,12:15:00,15:30:00,2018-09-26 15:49:39,6.2,1420,28
1319,CZ3193,,12:15:00,15:30:00,2018-09-27 15:30:58,6.2,1420,27
1393,CZ3193,,12:15:00,15:30:00,2018-09-28 16:00:08,6.2,1420,26
1417,CZ3193,,12:15:00,15:30:00,2018-09-29 16:15:41,6.2,1420,25
1542,CZ3193,,12:15:00,15:30:00,2018-09-30 15:23:43,6.2,1420,24
1611,CZ3193,,12:15:00,15:30:00,2018-10-01 15:41:21,6.2,1420,23
1710,CZ3193,,12:15:00,15:30:00,2018-10-02 14:32:48,6.2,1420,22
1727,CZ3193,,12:15:00,15:30:00,2018-10-03 15:42:02,6.2,1420,21
1801,CZ3193,,12:15:00,15:30:00,2018-10-04 15:13:19,6.2,1420,20
1875,CZ3193,,12:15:00,15:30:00,2018-10-05 15:12:24,6.2,1420,19
1957,CZ3193,,12:15:00,15:30:00,2018-10-06 15:35:07,6.2,1420,18
2035,CZ3193,,12:15:00,15:30:00,2018-10-07 15:31:08,6.2,1420,17
2113,CZ3193,,12:15:00,15:30:00,2018-10-08 15:08:41,6.2,1420,16
2191,CZ3193,,12:15:00,15:30:00,2018-10-09 14:50:31,6.2,1420,15
2269,CZ3193,,12:15:00,15:30:00,2018-10-10 16:17:42,6.2,1420,14
2347,CZ3193,,12:15:00,15:30:00,2018-10-11 16:23:14,6.2,1420,13
2425,CZ3193,,12:15:00,15:30:00,2018-10-12 16:37:28,6.2,1420,12
2503,CZ3193,,12:15:00,15:30:00,2018-10-13 14:36:18,6.2,1420,11
2645,CZ3193,,12:15:00,15:30:00,2018-10-14 15:37:25,6.2,1420,10
2659,CZ3193,,12:15:00,15:30:00,2018-10-15 14:49:11,6.2,1420,9
2737,CZ3193,,12:15:00,15:30:00,2018-10-16 14:35:05,6.2,1420,8
2815,CZ3193,,12:15:00,15:30:00,2018-10-17 16:55:57,5.2,1190,7
2893,CZ3193,,12:15:00,15:30:00,2018-10-18 16:31:31,5.2,1190,6
2971,CZ3193,,12:15:00,15:30:00,2018-10-19 15:17:03,8.2,1860,5
3049,CZ3193,,12:15:00,15:30:00,2018-10-20 16:32:35,9.1,2080,4
3127,CZ3193,,12:15:00,15:30:00,2018-10-21 15:23:52,8.6,1960,3
3205,CZ3193,,12:15:00,15:30:00,2018-10-22 16:04:43,8.6,1960,2
3283,CZ3193,,12:15:00,15:30:00,2018-10-23 14:32:50,8.6,1960,1
3388,CZ3193,,12:15:00,15:30:00,2018-10-24 16:53:16,8.2,1860,0
74,CZ3255,,13:55:00,18:30:00,2018-09-10 15:51:31,5.4,1230,44
128,CZ3255,,13:55:00,18:30:00,2018-09-11 15:11:11,5.4,1230,43
231,CZ3255,,13:55:00,18:30:00,2018-09-12 14:49:13,5.4,1230,42
278,CZ3255,,13:55:00,18:30:00,2018-09-13 15:16:19,5.2,1190,41
316,CZ3255,,13:55:00,18:30:00,2018-09-14 14:57:06,5.2,1190,40
400,CZ3255,,13:55:00,18:30:00,2018-09-15 15:03:08,5.2,1190,39
543,CZ3255,,13:55:00,18:30:00,2018-09-16 15:30:28,5.2,1190,38
549,CZ3255,,13:55:00,18:30:00,2018-09-17 15:52:36,5.2,1190,37
626,CZ3255,,13:55:00,18:30:00,2018-09-18 15:49:27,5.2,1190,36
774,CZ3255,,13:55:00,18:30:00,2018-09-19 16:06:14,5.2,1190,35
854,CZ3255,,13:55:00,18:30:00,2018-09-21 15:28:33,5.2,1190,33
862,CZ3255,,13:55:00,18:30:00,2018-09-22 15:12:22,5.2,1190,32
1006,CZ3255,,13:55:00,18:30:00,2018-09-23 15:24:18,5.2,1190,31
1019,CZ3255,,13:55:00,18:30:00,2018-09-24 15:30:12,5.2,1190,30
1096,CZ3255,,13:55:00,18:30:00,2018-09-25 15:52:58,5.2,1190,29
1174,CZ3255,,13:55:00,18:30:00,2018-09-26 15:49:39,5.2,1190,28
1322,CZ3255,,13:55:00,18:30:00,2018-09-27 15:30:58,5.2,1190,27
1390,CZ3255,,13:55:00,18:30:00,2018-09-28 16:00:08,5.2,1190,26
1414,CZ3255,,13:55:00,18:30:00,2018-09-29 16:15:41,5.2,1190,25
1540,CZ3255,,13:55:00,18:30:00,2018-09-30 15:23:43,5.2,1190,24
1608,CZ3255,,13:55:00,18:30:00,2018-10-01 15:41:21,5.2,1190,23
1707,CZ3255,,13:55:00,18:30:00,2018-10-02 14:32:48,5.2,1190,22
1724,CZ3255,,13:55:00,18:30:00,2018-10-03 15:42:02,5.2,1190,21
1796,CZ3255,,13:55:00,18:30:00,2018-10-04 15:13:19,5.2,1190,20
1872,CZ3255,,13:55:00,18:30:00,2018-10-05 15:12:24,5.2,1190,19
1954,CZ3255,,13:55:00,18:30:00,2018-10-06 15:35:07,5.2,1190,18
2032,CZ3255,,13:55:00,18:30:00,2018-10-07 15:31:08,5.2,1190,17
2110,CZ3255,,13:55:00,18:30:00,2018-10-08 15:08:41,5.2,1190,16
2188,CZ3255,,13:55:00,18:30:00,2018-10-09 14:50:31,5.2,1190,15
2266,CZ3255,,13:55:00,18:30:00,2018-10-10 16:17:42,5.2,1190,14
2344,CZ3255,,13:55:00,18:30:00,2018-10-11 16:23:14,5.2,1190,13
2422,CZ3255,,13:55:00,18:30:00,2018-10-12 16:37:28,5.2,1190,12
2500,CZ3255,,13:55:00,18:30:00,2018-10-13 14:36:18,5.2,1190,11
2648,CZ3255,,13:55:00,18:30:00,2018-10-14 15:37:25,5.2,1190,10
2656,CZ3255,,13:55:00,18:30:00,2018-10-15 14:49:11,5.2,1190,9
2734,CZ3255,,13:55:00,18:30:00,2018-10-16 14:35:05,5.2,1190,8
2812,CZ3255,,13:55:00,18:30:00,2018-10-17 16:55:57,5.2,1190,7
2890,CZ3255,,13:55:00,18:30:00,2018-10-18 16:31:31,5.2,1190,6
2968,CZ3255,,13:55:00,18:30:00,2018-10-19 15:17:03,5.2,1190,5
3046,CZ3255,,13:55:00,18:30:00,2018-10-20 16:32:35,4.9,1120,4
3124,CZ3255,,13:55:00,18:30:00,2018-10-21 15:23:52,4.9,1120,3
3202,CZ3255,,13:55:00,18:30:00,2018-10-22 16:04:43,5.2,1190,2
3280,CZ3255,,13:55:00,18:30:00,2018-10-23 14:32:50,4.9,1120,1
3385,CZ3255,,13:55:00,18:30:00,2018-10-24 16:53:16,6.2,1420,0
5,CZ3962,,21:30:00,00:45:00,2018-09-10 15:51:31,4.1,930,44
83,CZ3962,,21:30:00,00:45:00,2018-09-11 15:11:11,3.4,783,43
172,CZ3962,,21:30:00,00:45:00,2018-09-12 14:49:13,3.4,773,42
259,CZ3962,,21:30:00,00:45:00,2018-09-13 15:16:19,3.4,775,41
374,CZ3962,,21:30:00,00:45:00,2018-09-14 14:57:06,3.4,778,40
410,CZ3962,,21:30:00,00:45:00,2018-09-15 15:03:08,3.4,780,39
471,CZ3962,,21:30:00,00:45:00,2018-09-16 15:30:28,3.4,778,38
607,CZ3962,,21:30:00,00:45:00,2018-09-17 15:52:36,3.4,773,37
684,CZ3962,,21:30:00,00:45:00,2018-09-18 15:49:27,3.4,782,36
702,CZ3962,,21:30:00,00:45:00,2018-09-19 16:06:14,3.4,773,35
797,CZ3962,,21:30:00,00:45:00,2018-09-21 15:28:33,3.5,789,33
920,CZ3962,,21:30:00,00:45:00,2018-09-22 15:12:22,3.4,775,32
978,CZ3962,,21:30:00,00:45:00,2018-09-23 15:24:18,3.5,793,31
1053,CZ3962,,21:30:00,00:45:00,2018-09-24 15:30:12,3.5,790,30
1153,CZ3962,,21:30:00,00:45:00,2018-09-25 15:52:58,3.4,786,29
1246,CZ3962,,21:30:00,00:45:00,2018-09-26 15:49:39,3.4,773,28
1261,CZ3962,,21:30:00,00:45:00,2018-09-27 15:30:58,3.5,791,27
1366,CZ3962,,21:30:00,00:45:00,2018-09-28 16:00:08,3.4,765,26
1404,CZ3962,,21:30:00,00:45:00,2018-09-29 16:15:41,3.4,770,25
1486,CZ3962,,21:30:00,00:45:00,2018-09-30 15:23:43,3.4,770,24
1583,CZ3962,,21:30:00,00:45:00,2018-10-01 15:41:21,3.4,770,23
1679,CZ3962,,21:30:00,00:45:00,2018-10-02 14:32:48,3.4,770,22
1750,CZ3962,,21:30:00,00:45:00,2018-10-03 15:42:02,3.4,770,21
1856,CZ3962,,21:30:00,00:45:00,2018-10-04 15:13:19,3.4,770,20
1933,CZ3962,,21:30:00,00:45:00,2018-10-05 15:12:24,3.4,770,19
2012,CZ3962,,21:30:00,00:45:00,2018-10-06 15:35:07,3.4,770,18
2091,CZ3962,,21:30:00,00:45:00,2018-10-07 15:31:08,3.4,770,17
2167,CZ3962,,21:30:00,00:45:00,2018-10-08 15:08:41,3.4,770,16
2245,CZ3962,,21:30:00,00:45:00,2018-10-09 14:50:31,3.4,770,15
2325,CZ3962,,21:30:00,00:45:00,2018-10-10 16:17:42,3.4,770,14
2401,CZ3962,,21:30:00,00:45:00,2018-10-11 16:23:14,3.3,753,13
2479,CZ3962,,21:30:00,00:45:00,2018-10-12 16:37:28,3.3,750,12
2559,CZ3962,,21:30:00,00:45:00,2018-10-13 14:36:18,3.3,750,11
2611,CZ3962,,21:30:00,00:45:00,2018-10-14 15:37:25,3.3,753,10
2714,CZ3962,,21:30:00,00:45:00,2018-10-15 14:49:11,3.3,759,9
2792,CZ3962,,21:30:00,00:45:00,2018-10-16 14:35:05,4.0,910,8
2869,CZ3962,,21:30:00,00:45:00,2018-10-17 16:55:57,4.8,1090,7
2947,CZ3962,,21:30:00,00:45:00,2018-10-18 16:31:31,4.8,1090,6
3028,CZ3962,,21:30:00,00:45:00,2018-10-19 15:17:03,7.2,1640,5
3103,CZ3962,,21:30:00,00:45:00,2018-10-20 16:32:35,7.5,1710,4
3181,CZ3962,,21:30:00,00:45:00,2018-10-21 15:23:52,7.7,1760,3
3261,CZ3962,,21:30:00,00:45:00,2018-10-22 16:04:43,7.7,1760,2
3337,CZ3962,,21:30:00,00:45:00,2018-10-23 14:32:50,7.7,1760,1
3365,CZ3962,,21:30:00,00:45:00,2018-10-24 16:53:16,9.1,2080,0
3454,CZ3962,,21:30:00,00:45:00,2018-10-25 16:10:38,9.1,2080,0
18,CZ5429,MF8141,19:55:00,23:05:00,2018-09-10 15:51:31,7.4,1690,44
95,CZ5429,MF8141,19:55:00,23:05:00,2018-09-11 15:11:11,7.4,1690,43
184,CZ5429,MF8141,19:55:00,23:05:00,2018-09-12 14:49:13,7.4,1690,42
307,CZ5429,MF8141,19:55:00,23:05:00,2018-09-13 15:16:19,7.4,1690,41
386,CZ5429,MF8141,19:55:00,23:05:00,2018-09-14 14:57:06,7.4,1690,40
422,CZ5429,MF8141,19:55:00,23:05:00,2018-09-15 15:03:08,7.4,1690,39
482,CZ5429,MF8141,19:55:00,23:05:00,2018-09-16 15:30:28,7.4,1690,38
618,CZ5429,MF8141,19:55:00,23:05:00,2018-09-17 15:52:36,7.4,1690,37
697,CZ5429,MF8141,19:55:00,23:05:00,2018-09-18 15:49:27,7.4,1690,36
714,CZ5429,MF8141,19:55:00,23:05:00,2018-09-19 16:06:14,7.4,1690,35
785,CZ5429,MF8141,19:55:00,23:05:00,2018-09-21 15:28:33,7.4,1690,33
933,CZ5429,MF8141,19:55:00,23:05:00,2018-09-22 15:12:22,7.4,1690,32
990,CZ5429,MF8141,19:55:00,23:05:00,2018-09-23 15:24:18,7.4,1690,31
1041,CZ5429,MF8141,19:55:00,23:05:00,2018-09-24 15:30:12,7.4,1690,30
1165,CZ5429,MF8141,19:55:00,23:05:00,2018-09-25 15:52:58,7.4,1690,29
1240,CZ5429,MF8141,19:55:00,23:05:00,2018-09-26 15:49:39,7.4,1690,28
1258,CZ5429,MF8141,19:55:00,23:05:00,2018-09-27 15:30:58,7.4,1690,27
1378,CZ5429,MF8141,19:55:00,23:05:00,2018-09-28 16:00:08,7.4,1690,26
1477,CZ5429,MF8141,19:55:00,23:05:00,2018-09-29 16:15:41,7.4,1690,25
