,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4993,MF1046,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:47,4.0,1100,16
5032,MF1046,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:43,4.0,1100,15
5108,MF1046,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:32,3.5,950,14
5164,MF1046,CZ3153,13:40:00,16:45:00,2020-02-18 18:13:55,3.5,950,13
5219,MF1046,CZ3153,13:40:00,16:45:00,2020-02-19 14:47:57,3.5,950,12
2921,MF1048,CZ3155,20:00:00,23:10:00,2020-01-17 17:05:48,4.0,1100,45
2987,MF1048,CZ3155,20:00:00,23:10:00,2020-01-18 14:33:40,4.0,1100,44
3053,MF1048,CZ3155,20:00:00,23:10:00,2020-01-19 16:35:48,4.0,1100,43
3123,MF1048,CZ3155,20:00:00,23:10:00,2020-01-20 16:43:59,4.0,1100,42
3199,MF1048,CZ3155,20:00:00,23:10:00,2020-01-22 16:18:08,4.0,1100,40
3276,MF1048,CZ3155,20:00:00,23:10:00,2020-01-23 15:01:15,4.0,1100,39
3352,MF1048,CZ3155,20:00:00,23:10:00,2020-01-24 14:34:42,10.0,2750,38
3426,MF1048,CZ3155,20:00:00,23:10:00,2020-01-25 14:29:07,10.0,2750,37
3497,MF1048,CZ3155,20:00:00,23:10:00,2020-01-26 16:35:59,10.0,2750,36
3578,MF1048,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:08,4.0,1100,35
3652,MF1048,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:56,4.0,1100,34
3729,MF1048,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:25,4.0,1100,33
3806,MF1048,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:20,4.0,1100,32
3883,MF1048,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:07,4.0,1100,31
3960,MF1048,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:51,4.9,1350,30
4037,MF1048,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:42,4.9,1350,29
4114,MF1048,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:42,4.9,1350,28
4191,MF1048,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:30,4.9,1350,27
4268,MF1048,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:47,6.4,1760,26
4344,MF1048,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:01,6.4,1760,25
4419,MF1048,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:08,6.4,1760,24
4494,MF1048,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:41,6.4,1760,23
4569,MF1048,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:14,5.4,1490,22
4644,MF1048,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:28,5.4,1490,21
4719,MF1048,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:18,5.4,1490,20
4810,MF1048,CZ3155,20:00:00,23:10:00,2020-02-12 16:38:02,5.4,1490,19
4849,MF1048,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:06,3.5,950,18
4923,MF1048,CZ3155,20:00:00,23:10:00,2020-02-14 16:09:55,3.5,950,17
4992,MF1048,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:47,3.5,950,16
5033,MF1048,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:43,3.5,950,15
5107,MF1048,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:32,2.8,770,14
5163,MF1048,CZ3155,20:00:00,23:10:00,2020-02-18 18:13:55,2.8,770,13
5220,MF1048,CZ3155,20:00:00,23:10:00,2020-02-19 14:47:57,2.8,770,12
5298,MF1048,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:18,2.8,770,11
2937,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:48,5.4,1490,45
3003,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:40,5.4,1490,44
3069,MF1052,CZ3159,10:30:00,13:40:00,2020-01-19 16:35:48,5.4,1490,43
3140,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:43:59,5.4,1490,42
3215,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:08,5.4,1490,40
3292,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:15,5.4,1490,39
3371,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:42,10.0,2750,38
3443,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:07,10.0,2750,37
3514,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:35:59,10.0,2750,36
3595,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:08,5.4,1490,35
3668,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:57:56,5.4,1490,34
3747,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:25,5.4,1490,33
3822,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:20,5.4,1490,32
3900,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:07,5.4,1490,31
3976,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:14:51,5.4,1490,30
4053,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:42,5.4,1490,29
4134,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:15:42,5.4,1490,28
4208,MF1052,CZ3159,10:30:00,13:40:00,2020-02-04 13:06:30,5.4,1490,27
4285,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:47,6.4,1760,26
4360,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:45:01,6.4,1760,25
4435,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:08,6.4,1760,24
4513,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:41,6.4,1760,23
4586,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:14,5.4,1490,22
4660,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:28,5.4,1490,21
4737,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:18,5.4,1490,20
4793,MF1052,CZ3159,10:30:00,13:40:00,2020-02-12 16:38:02,5.4,1490,19
4865,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 15:00:06,4.0,1100,18
4939,MF1052,CZ3159,10:30:00,13:40:00,2020-02-14 16:09:55,4.0,1100,17
5006,MF1052,CZ3159,10:30:00,13:40:00,2020-02-15 16:05:47,4.0,1100,16
5062,MF1052,CZ3159,10:30:00,13:40:00,2020-02-16 15:11:43,4.0,1100,15
5122,MF1052,CZ3159,10:30:00,13:40:00,2020-02-17 14:39:32,4.0,1100,14
5177,MF1052,CZ3159,10:30:00,13:40:00,2020-02-18 18:13:55,4.0,1100,13
5206,MF1052,CZ3159,10:30:00,13:40:00,2020-02-19 14:47:57,4.0,1100,12
5270,MF1052,CZ3159,10:30:00,13:40:00,2020-02-20 15:23:18,4.0,1100,11
5323,MF1052,CZ3159,10:30:00,13:40:00,2020-02-21 16:29:40,3.2,880,10
5351,MF1052,CZ3159,10:30:00,13:40:00,2020-02-22 16:36:06,2.7,730,9
5387,MF1052,CZ3159,10:30:00,13:40:00,2020-02-23 16:20:27,2.2,600,8
5429,MF1052,CZ3159,10:30:00,13:40:00,2020-02-24 17:16:34,1.8,500,7
5465,MF1052,CZ3159,10:30:00,13:40:00,2020-02-25 15:44:20,1.8,500,6
5506,MF1052,CZ3159,10:30:00,13:40:00,2020-02-26 14:36:51,1.8,500,5
5546,MF1052,CZ3159,10:30:00,13:40:00,2020-02-27 14:47:51,1.8,500,4
5587,MF1052,CZ3159,10:30:00,13:40:00,2020-02-28 16:25:58,1.8,500,3
5621,MF1052,CZ3159,10:30:00,13:40:00,2020-02-29 16:54:13,1.8,500,2
5662,MF1052,CZ3159,10:30:00,13:40:00,2020-03-01 17:19:33,1.8,500,1
5679,MF1052,CZ3159,10:30:00,13:40:00,2020-03-02 16:59:26,1.8,500,0
2942,MF1060,CZ3171,20:40:00,23:50:00,2020-01-17 17:05:48,4.0,1100,45
3008,MF1060,CZ3171,20:40:00,23:50:00,2020-01-18 14:33:40,4.0,1100,44
3074,MF1060,CZ3171,20:40:00,23:50:00,2020-01-19 16:35:48,4.0,1100,43
3147,MF1060,CZ3171,20:40:00,23:50:00,2020-01-20 16:43:59,4.0,1100,42
3223,MF1060,CZ3171,20:40:00,23:50:00,2020-01-22 16:18:08,4.0,1100,40
3300,MF1060,CZ3171,20:40:00,23:50:00,2020-01-23 15:01:15,4.0,1100,39
3377,MF1060,CZ3171,20:40:00,23:50:00,2020-01-24 14:34:42,10.0,2750,38
3449,MF1060,CZ3171,20:40:00,23:50:00,2020-01-25 14:29:07,10.0,2750,37
3520,MF1060,CZ3171,20:40:00,23:50:00,2020-01-26 16:35:59,10.0,2750,36
3603,MF1060,CZ3171,20:40:00,23:50:00,2020-01-27 15:59:08,4.0,1100,35
3676,MF1060,CZ3171,20:40:00,23:50:00,2020-01-28 14:57:56,4.0,1100,34
3755,MF1060,CZ3171,20:40:00,23:50:00,2020-01-29 16:15:25,4.0,1100,33
3830,MF1060,CZ3171,20:40:00,23:50:00,2020-01-30 14:54:20,4.0,1100,32
3908,MF1060,CZ3171,20:40:00,23:50:00,2020-01-31 14:29:07,4.0,1100,31
3984,MF1060,CZ3171,20:40:00,23:50:00,2020-02-01 16:14:51,4.9,1350,30
4061,MF1060,CZ3171,20:40:00,23:50:00,2020-02-02 16:08:42,4.9,1350,29
4142,MF1060,CZ3171,20:40:00,23:50:00,2020-02-03 16:15:42,4.9,1350,28
4216,MF1060,CZ3171,20:40:00,23:50:00,2020-02-04 13:06:30,4.9,1350,27
4292,MF1060,CZ3171,20:40:00,23:50:00,2020-02-05 15:04:47,6.4,1760,26
4367,MF1060,CZ3171,20:40:00,23:50:00,2020-02-06 14:45:01,6.4,1760,25
4442,MF1060,CZ3171,20:40:00,23:50:00,2020-02-07 14:56:08,6.4,1760,24
4520,MF1060,CZ3171,20:40:00,23:50:00,2020-02-08 15:32:41,6.4,1760,23
4593,MF1060,CZ3171,20:40:00,23:50:00,2020-02-09 16:50:14,6.4,1760,22
4667,MF1060,CZ3171,20:40:00,23:50:00,2020-02-10 14:45:28,5.4,1490,21
4744,MF1060,CZ3171,20:40:00,23:50:00,2020-02-11 15:56:18,5.4,1490,20
4786,MF1060,CZ3171,20:40:00,23:50:00,2020-02-12 16:38:02,4.0,1100,19
4871,MF1060,CZ3171,20:40:00,23:50:00,2020-02-13 15:00:06,3.5,950,18
4945,MF1060,CZ3171,20:40:00,23:50:00,2020-02-14 16:09:55,3.0,830,17
5012,MF1060,CZ3171,20:40:00,23:50:00,2020-02-15 16:05:47,3.0,830,16
5068,MF1060,CZ3171,20:40:00,23:50:00,2020-02-16 15:11:43,3.0,830,15
5128,MF1060,CZ3171,20:40:00,23:50:00,2020-02-17 14:39:32,2.8,770,14
5183,MF1060,CZ3171,20:40:00,23:50:00,2020-02-18 18:13:55,2.8,770,13
5254,MF1060,CZ3171,20:40:00,23:50:00,2020-02-19 14:47:57,2.8,770,12
5282,MF1060,CZ3171,20:40:00,23:50:00,2020-02-20 15:23:18,2.8,770,11
2925,MF1076,CZ3189,15:30:00,18:40:00,2020-01-17 17:05:48,4.0,1100,45
2991,MF1076,CZ3189,15:30:00,18:40:00,2020-01-18 14:33:40,4.0,1100,44
3057,MF1076,CZ3189,15:30:00,18:40:00,2020-01-19 16:35:48,4.0,1100,43
3128,MF1076,CZ3189,15:30:00,18:40:00,2020-01-20 16:43:59,4.0,1100,42
3204,MF1076,CZ3189,15:30:00,18:40:00,2020-01-22 16:18:08,4.0,1100,40
3245,MF1076,CZ3189,15:30:00,18:40:00,2020-01-23 15:01:15,4.0,1100,39
3357,MF1076,CZ3189,15:30:00,18:40:00,2020-01-24 14:34:42,10.0,2750,38
3430,MF1076,CZ3189,15:30:00,18:40:00,2020-01-25 14:29:07,10.0,2750,37
3502,MF1076,CZ3189,15:30:00,18:40:00,2020-01-26 16:35:59,10.0,2750,36
3583,MF1076,CZ3189,15:30:00,18:40:00,2020-01-27 15:59:08,4.0,1100,35
3657,MF1076,CZ3189,15:30:00,18:40:00,2020-01-28 14:57:56,4.0,1100,34
3734,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:25,4.0,1100,33
3811,MF1076,CZ3189,15:30:00,18:40:00,2020-01-30 14:54:20,4.0,1100,32
3888,MF1076,CZ3189,15:30:00,18:40:00,2020-01-31 14:29:07,4.0,1100,31
3965,MF1076,CZ3189,15:30:00,18:40:00,2020-02-01 16:14:51,4.9,1350,30
4042,MF1076,CZ3189,15:30:00,18:40:00,2020-02-02 16:08:42,4.9,1350,29
4119,MF1076,CZ3189,15:30:00,18:40:00,2020-02-03 16:15:42,4.9,1350,28
4196,MF1076,CZ3189,15:30:00,18:40:00,2020-02-04 13:06:30,4.9,1350,27
4272,MF1076,CZ3189,15:30:00,18:40:00,2020-02-05 15:04:47,6.4,1760,26
4348,MF1076,CZ3189,15:30:00,18:40:00,2020-02-06 14:45:01,6.4,1760,25
4423,MF1076,CZ3189,15:30:00,18:40:00,2020-02-07 14:56:08,6.4,1760,24
4498,MF1076,CZ3189,15:30:00,18:40:00,2020-02-08 15:32:41,6.4,1760,23
4573,MF1076,CZ3189,15:30:00,18:40:00,2020-02-09 16:50:14,6.4,1760,22
4648,MF1076,CZ3189,15:30:00,18:40:00,2020-02-10 14:45:28,5.4,1490,21
4723,MF1076,CZ3189,15:30:00,18:40:00,2020-02-11 15:56:18,5.4,1490,20
4806,MF1076,CZ3189,15:30:00,18:40:00,2020-02-12 16:38:02,4.0,1100,19
4853,MF1076,CZ3189,15:30:00,18:40:00,2020-02-13 15:00:06,4.0,1100,18
4927,MF1076,CZ3189,15:30:00,18:40:00,2020-02-14 16:09:55,4.0,1100,17
4996,MF1076,CZ3189,15:30:00,18:40:00,2020-02-15 16:05:47,4.0,1100,16
5053,MF1076,CZ3189,15:30:00,18:40:00,2020-02-16 15:11:43,4.0,1100,15
5111,MF1076,CZ3189,15:30:00,18:40:00,2020-02-17 14:39:32,3.0,830,14
5167,MF1076,CZ3189,15:30:00,18:40:00,2020-02-18 18:13:55,3.0,830,13
5216,MF1076,CZ3189,15:30:00,18:40:00,2020-02-19 14:47:57,3.0,830,12
5262,MF1076,CZ3189,15:30:00,18:40:00,2020-02-20 15:23:18,3.0,830,11
5331,MF1076,CZ3189,15:30:00,18:40:00,2020-02-21 16:29:40,3.0,830,10
5344,MF1076,CZ3189,15:30:00,18:40:00,2020-02-22 16:36:06,2.7,730,9
5376,MF1076,CZ3189,15:30:00,18:40:00,2020-02-23 16:20:27,2.2,600,8
2934,MF1078,CZ3191,17:45:00,21:05:00,2020-01-17 17:05:48,4.0,1100,45
3000,MF1078,CZ3191,17:45:00,21:05:00,2020-01-18 14:33:40,4.0,1100,44
3066,MF1078,CZ3191,17:45:00,21:05:00,2020-01-19 16:35:48,4.0,1100,43
3137,MF1078,CZ3191,17:45:00,21:05:00,2020-01-20 16:43:59,4.0,1100,42
3212,MF1078,CZ3191,17:45:00,21:05:00,2020-01-22 16:18:08,4.0,1100,40
3289,MF1078,CZ3191,17:45:00,21:05:00,2020-01-23 15:01:15,4.0,1100,39
3368,MF1078,CZ3191,17:45:00,21:05:00,2020-01-24 14:34:42,10.0,2750,38
3440,MF1078,CZ3191,17:45:00,21:05:00,2020-01-25 14:29:07,10.0,2750,37
3511,MF1078,CZ3191,17:45:00,21:05:00,2020-01-26 16:35:59,10.0,2750,36
3592,MF1078,CZ3191,17:45:00,21:05:00,2020-01-27 15:59:08,4.0,1100,35
3665,MF1078,CZ3191,17:45:00,21:05:00,2020-01-28 14:57:56,4.0,1100,34
3744,MF1078,CZ3191,17:45:00,21:05:00,2020-01-29 16:15:25,4.0,1100,33
3819,MF1078,CZ3191,17:45:00,21:05:00,2020-01-30 14:54:20,4.0,1100,32
3897,MF1078,CZ3191,17:45:00,21:05:00,2020-01-31 14:29:07,4.0,1100,31
3973,MF1078,CZ3191,17:45:00,21:05:00,2020-02-01 16:14:51,4.9,1350,30
4050,MF1078,CZ3191,17:45:00,21:05:00,2020-02-02 16:08:42,4.9,1350,29
4131,MF1078,CZ3191,17:45:00,21:05:00,2020-02-03 16:15:42,4.9,1350,28
4205,MF1078,CZ3191,17:45:00,21:05:00,2020-02-04 13:06:30,4.9,1350,27
4282,MF1078,CZ3191,17:45:00,21:05:00,2020-02-05 15:04:47,6.4,1760,26
4357,MF1078,CZ3191,17:45:00,21:05:00,2020-02-06 14:45:01,6.4,1760,25
4432,MF1078,CZ3191,17:45:00,21:05:00,2020-02-07 14:56:08,6.4,1760,24
4510,MF1078,CZ3191,17:45:00,21:05:00,2020-02-08 15:32:41,6.4,1760,23
4583,MF1078,CZ3191,17:45:00,21:05:00,2020-02-09 16:50:14,5.4,1490,22
4657,MF1078,CZ3191,17:45:00,21:05:00,2020-02-10 14:45:28,5.4,1490,21
4734,MF1078,CZ3191,17:45:00,21:05:00,2020-02-11 15:56:18,5.4,1490,20
4796,MF1078,CZ3191,17:45:00,21:05:00,2020-02-12 16:38:02,5.4,1490,19
4862,MF1078,CZ3191,17:45:00,21:05:00,2020-02-13 15:00:06,4.0,1100,18
4936,MF1078,CZ3191,17:45:00,21:05:00,2020-02-14 16:09:55,4.0,1100,17
5004,MF1078,CZ3191,17:45:00,21:05:00,2020-02-15 16:05:47,4.0,1100,16
5060,MF1078,CZ3191,17:45:00,21:05:00,2020-02-16 15:11:43,4.0,1100,15
5120,MF1078,CZ3191,17:45:00,21:05:00,2020-02-17 14:39:32,3.0,830,14
5175,MF1078,CZ3191,17:45:00,21:05:00,2020-02-18 18:13:55,3.0,830,13
5208,MF1078,CZ3191,17:45:00,21:05:00,2020-02-19 14:47:57,3.0,830,12
5269,MF1078,CZ3191,17:45:00,21:05:00,2020-02-20 15:23:18,3.0,830,11
5324,MF1078,CZ3191,17:45:00,21:05:00,2020-02-21 16:29:40,3.0,830,10
5350,MF1078,CZ3191,17:45:00,21:05:00,2020-02-22 16:36:06,2.7,730,9
5386,MF1078,CZ3191,17:45:00,21:05:00,2020-02-23 16:20:27,2.2,600,8
5427,MF1078,CZ3191,17:45:00,21:05:00,2020-02-24 17:16:34,1.8,500,7
5463,MF1078,CZ3191,17:45:00,21:05:00,2020-02-25 15:44:20,1.8,500,6
5504,MF1078,CZ3191,17:45:00,21:05:00,2020-02-26 14:36:51,1.8,500,5
5544,MF1078,CZ3191,17:45:00,21:05:00,2020-02-27 14:47:51,1.8,500,4
5585,MF1078,CZ3191,17:45:00,21:05:00,2020-02-28 16:25:58,1.8,500,3
5619,MF1078,CZ3191,17:45:00,21:05:00,2020-02-29 16:54:13,1.8,500,2
5664,MF1078,CZ3191,17:45:00,21:05:00,2020-03-01 17:19:33,1.7,463,1
5680,MF1078,CZ3191,17:45:00,21:05:00,2020-03-02 16:59:26,1.8,500,0
2922,MF1080,CZ3193,12:45:00,15:50:00,2020-01-17 17:05:48,4.0,1100,45
2988,MF1080,CZ3193,12:45:00,15:50:00,2020-01-18 14:33:40,4.0,1100,44
3054,MF1080,CZ3193,12:45:00,15:50:00,2020-01-19 16:35:48,4.0,1100,43
3124,MF1080,CZ3193,12:45:00,15:50:00,2020-01-20 16:43:59,4.0,1100,42
3200,MF1080,CZ3193,12:45:00,15:50:00,2020-01-22 16:18:08,4.0,1100,40
3277,MF1080,CZ3193,12:45:00,15:50:00,2020-01-23 15:01:15,4.0,1100,39
3353,MF1080,CZ3193,12:45:00,15:50:00,2020-01-24 14:34:42,10.0,2750,38
3427,MF1080,CZ3193,12:45:00,15:50:00,2020-01-25 14:29:07,10.0,2750,37
3498,MF1080,CZ3193,12:45:00,15:50:00,2020-01-26 16:35:59,10.0,2750,36
3579,MF1080,CZ3193,12:45:00,15:50:00,2020-01-27 15:59:08,4.0,1100,35
3653,MF1080,CZ3193,12:45:00,15:50:00,2020-01-28 14:57:56,4.0,1100,34
3730,MF1080,CZ3193,12:45:00,15:50:00,2020-01-29 16:15:25,4.0,1100,33
3807,MF1080,CZ3193,12:45:00,15:50:00,2020-01-30 14:54:20,4.0,1100,32
3884,MF1080,CZ3193,12:45:00,15:50:00,2020-01-31 14:29:07,4.0,1100,31
3961,MF1080,CZ3193,12:45:00,15:50:00,2020-02-01 16:14:51,4.9,1350,30
4038,MF1080,CZ3193,12:45:00,15:50:00,2020-02-02 16:08:42,4.9,1350,29
4115,MF1080,CZ3193,12:45:00,15:50:00,2020-02-03 16:15:42,4.9,1350,28
4192,MF1080,CZ3193,12:45:00,15:50:00,2020-02-04 13:06:30,4.9,1350,27
4269,MF1080,CZ3193,12:45:00,15:50:00,2020-02-05 15:04:47,6.4,1760,26
4345,MF1080,CZ3193,12:45:00,15:50:00,2020-02-06 14:45:01,6.4,1760,25
4420,MF1080,CZ3193,12:45:00,15:50:00,2020-02-07 14:56:08,6.4,1760,24
4495,MF1080,CZ3193,12:45:00,15:50:00,2020-02-08 15:32:41,6.4,1760,23
4570,MF1080,CZ3193,12:45:00,15:50:00,2020-02-09 16:50:14,5.4,1490,22
4645,MF1080,CZ3193,12:45:00,15:50:00,2020-02-10 14:45:28,5.4,1490,21
4720,MF1080,CZ3193,12:45:00,15:50:00,2020-02-11 15:56:18,5.4,1490,20
4809,MF1080,CZ3193,12:45:00,15:50:00,2020-02-12 16:38:02,4.0,1100,19
4851,MF1080,CZ3193,12:45:00,15:50:00,2020-02-13 15:00:06,4.0,1100,18
4925,MF1080,CZ3193,12:45:00,15:50:00,2020-02-14 16:09:55,4.0,1100,17
4994,MF1080,CZ3193,12:45:00,15:50:00,2020-02-15 16:05:47,4.0,1100,16
5031,MF1080,CZ3193,12:45:00,15:50:00,2020-02-16 15:11:43,4.0,1100,15
5109,MF1080,CZ3193,12:45:00,15:50:00,2020-02-17 14:39:32,4.0,1100,14
5165,MF1080,CZ3193,12:45:00,15:50:00,2020-02-18 18:13:55,4.0,1100,13
5218,MF1080,CZ3193,12:45:00,15:50:00,2020-02-19 14:47:57,4.0,1100,12
5256,MF1080,CZ3193,12:45:00,15:50:00,2020-02-20 15:23:18,4.0,1100,11
5337,MF1080,CZ3193,12:45:00,15:50:00,2020-02-21 16:29:40,3.0,830,10
5339,MF1080,CZ3193,12:45:00,15:50:00,2020-02-22 16:36:06,2.7,730,9
5382,MF1080,CZ3193,12:45:00,15:50:00,2020-02-23 16:20:27,2.2,600,8
5416,MF1080,CZ3193,12:45:00,15:50:00,2020-02-24 17:16:34,1.8,500,7
5452,MF1080,CZ3193,12:45:00,15:50:00,2020-02-25 15:44:20,1.8,500,6
5493,MF1080,CZ3193,12:45:00,15:50:00,2020-02-26 14:36:51,1.8,500,5
5534,MF1080,CZ3193,12:45:00,15:50:00,2020-02-27 14:47:51,1.8,500,4
5575,MF1080,CZ3193,12:45:00,15:50:00,2020-02-28 16:25:58,1.8,500,3
5643,MF1080,CZ3193,12:45:00,15:50:00,2020-02-29 16:54:13,1.8,500,2
5666,MF1080,CZ3193,12:45:00,15:50:00,2020-03-01 17:19:33,1.8,500,1
2956,MF1487,CZ3962,11:35:00,14:40:00,2020-01-17 17:05:48,4.0,1100,45
3021,MF1487,CZ3962,11:35:00,14:40:00,2020-01-18 14:33:40,4.0,1100,44
3087,MF1487,CZ3962,11:35:00,14:40:00,2020-01-19 16:35:48,4.0,1100,43
3164,MF1487,CZ3962,11:35:00,14:40:00,2020-01-20 16:43:59,4.0,1100,42
3240,MF1487,CZ3962,11:35:00,14:40:00,2020-01-22 16:18:08,4.0,1100,40
3317,MF1487,CZ3962,11:35:00,14:40:00,2020-01-23 15:01:15,4.0,1100,39
3394,MF1487,CZ3962,11:35:00,14:40:00,2020-01-24 14:34:42,10.0,2750,38
3465,MF1487,CZ3962,11:35:00,14:40:00,2020-01-25 14:29:07,10.0,2750,37
3537,MF1487,CZ3962,11:35:00,14:40:00,2020-01-26 16:35:59,10.0,2750,36
3620,MF1487,CZ3962,11:35:00,14:40:00,2020-01-27 15:59:08,4.0,1100,35
3693,MF1487,CZ3962,11:35:00,14:40:00,2020-01-28 14:57:56,4.0,1100,34
3772,MF1487,CZ3962,11:35:00,14:40:00,2020-01-29 16:15:25,4.0,1100,33
3847,MF1487,CZ3962,11:35:00,14:40:00,2020-01-30 14:54:20,4.0,1100,32
3925,MF1487,CZ3962,11:35:00,14:40:00,2020-01-31 14:29:07,4.0,1100,31
4001,MF1487,CZ3962,11:35:00,14:40:00,2020-02-01 16:14:51,4.9,1350,30
4078,MF1487,CZ3962,11:35:00,14:40:00,2020-02-02 16:08:42,4.9,1350,29
4083,MF1487,CZ3962,11:35:00,14:40:00,2020-02-03 16:15:42,4.9,1350,28
4232,MF1487,CZ3962,11:35:00,14:40:00,2020-02-04 13:06:30,4.9,1350,27
4309,MF1487,CZ3962,11:35:00,14:40:00,2020-02-05 15:04:47,6.4,1760,26
4384,MF1487,CZ3962,11:35:00,14:40:00,2020-02-06 14:45:01,6.4,1760,25
4459,MF1487,CZ3962,11:35:00,14:40:00,2020-02-07 14:56:08,6.4,1760,24
4537,MF1487,CZ3962,11:35:00,14:40:00,2020-02-08 15:32:41,6.4,1760,23
4609,MF1487,CZ3962,11:35:00,14:40:00,2020-02-09 16:50:14,6.4,1760,22
4684,MF1487,CZ3962,11:35:00,14:40:00,2020-02-10 14:45:28,5.4,1490,21
4761,MF1487,CZ3962,11:35:00,14:40:00,2020-02-11 15:56:18,5.4,1490,20
4769,MF1487,CZ3962,11:35:00,14:40:00,2020-02-12 16:38:02,5.4,1490,19
4886,MF1487,CZ3962,11:35:00,14:40:00,2020-02-13 15:00:06,4.0,1100,18
4961,MF1487,CZ3962,11:35:00,14:40:00,2020-02-14 16:09:55,4.0,1100,17
5025,MF1487,CZ3962,11:35:00,14:40:00,2020-02-15 16:05:47,4.0,1100,16
5081,MF1487,CZ3962,11:35:00,14:40:00,2020-02-16 15:11:43,4.0,1100,15
5141,MF1487,CZ3962,11:35:00,14:40:00,2020-02-17 14:39:32,4.0,1100,14
5196,MF1487,CZ3962,11:35:00,14:40:00,2020-02-18 18:13:55,4.0,1100,13
5227,MF1487,CZ3962,11:35:00,14:40:00,2020-02-19 14:47:57,4.0,1100,12
5296,MF1487,CZ3962,11:35:00,14:40:00,2020-02-20 15:23:18,4.0,1100,11
2947,MF8141,,19:55:00,23:00:00,2020-01-17 17:05:48,6.4,1760,45
3013,MF8141,,19:55:00,23:00:00,2020-01-18 14:33:40,6.4,1760,44
3079,MF8141,,19:55:00,23:00:00,2020-01-19 16:35:48,6.4,1760,43
3154,MF8141,,19:55:00,23:00:00,2020-01-20 16:43:59,6.4,1760,42
3230,MF8141,,19:55:00,23:00:00,2020-01-22 16:18:08,6.4,1760,40
3307,MF8141,,19:55:00,23:00:00,2020-01-23 15:01:15,6.4,1760,39
3384,MF8141,,19:55:00,23:00:00,2020-01-24 14:34:42,6.4,1760,38
3456,MF8141,,19:55:00,23:00:00,2020-01-25 14:29:07,6.4,1760,37
3527,MF8141,,19:55:00,23:00:00,2020-01-26 16:35:59,6.4,1760,36
3610,MF8141,,19:55:00,23:00:00,2020-01-27 15:59:08,6.4,1760,35
3683,MF8141,,19:55:00,23:00:00,2020-01-28 14:57:56,6.4,1760,34
3762,MF8141,,19:55:00,23:00:00,2020-01-29 16:15:25,6.4,1760,33
3837,MF8141,,19:55:00,23:00:00,2020-01-30 14:54:20,6.4,1760,32
3915,MF8141,,19:55:00,23:00:00,2020-01-31 14:29:07,6.4,1760,31
3991,MF8141,,19:55:00,23:00:00,2020-02-01 16:14:51,6.4,1760,30
