,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4191,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 13:55:37,1.6,450,0
1835,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 15:37:08,4.9,1350,45
1894,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 07:37:57,4.9,1350,44
1932,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 16:14:14,4.9,1350,44
1987,SC9219,ZH9109,16:00:00,19:25:00,2020-11-22 14:13:46,4.9,1350,43
2042,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 15:09:39,4.9,1350,42
2109,SC9219,ZH9109,16:00:00,19:25:00,2020-11-24 15:44:13,4.9,1350,41
2167,SC9219,ZH9109,16:00:00,19:25:00,2020-11-26 16:37:23,4.9,1350,39
2220,SC9219,ZH9109,16:00:00,19:25:00,2020-11-27 14:36:38,4.9,1350,38
2276,SC9219,ZH9109,16:00:00,19:25:00,2020-11-28 14:44:44,4.9,1350,37
2330,SC9219,ZH9109,16:00:00,19:25:00,2020-11-29 15:38:23,4.9,1350,36
2385,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 15:55:19,4.9,1350,35
2444,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 14:50:26,4.9,1350,34
2496,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 13:52:28,4.9,1350,33
2551,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 15:24:34,4.9,1350,32
2605,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 13:36:10,4.9,1350,31
2660,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 15:57:55,4.9,1350,30
2718,SC9219,ZH9109,16:00:00,19:25:00,2020-12-06 15:48:32,4.9,1350,29
2771,SC9219,ZH9109,16:00:00,19:25:00,2020-12-07 15:35:53,4.9,1350,28
2821,SC9219,ZH9109,16:00:00,19:25:00,2020-12-08 15:11:05,4.9,1350,27
2911,SC9219,ZH9109,16:00:00,19:25:00,2020-12-10 13:44:39,4.9,1350,25
2966,SC9219,ZH9109,16:00:00,19:25:00,2020-12-11 13:23:43,4.9,1350,24
3024,SC9219,ZH9109,16:00:00,19:25:00,2020-12-12 14:49:09,4.9,1350,23
3077,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 16:06:28,1.8,500,22
3132,SC9219,ZH9109,16:00:00,19:25:00,2020-12-14 20:32:36,1.8,507,21
3186,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 15:43:43,2.0,550,20
3241,SC9219,ZH9109,16:00:00,19:25:00,2020-12-16 14:45:31,2.0,550,19
3299,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 14:32:13,2.0,550,18
3352,SC9219,ZH9109,16:00:00,19:25:00,2020-12-18 13:50:22,2.0,550,17
3406,SC9219,ZH9109,16:00:00,19:25:00,2020-12-19 13:58:22,2.0,550,16
3463,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:16:35,2.0,550,15
3516,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:34:12,2.0,550,14
3571,SC9219,ZH9109,16:00:00,19:25:00,2020-12-22 13:53:05,2.0,550,13
3629,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 14:01:04,2.0,550,12
3681,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 13:43:41,1.8,500,11
3737,SC9219,ZH9109,16:00:00,19:25:00,2020-12-25 14:19:06,1.8,500,10
3791,SC9219,ZH9109,16:00:00,19:25:00,2020-12-26 23:37:31,2.2,600,9
3846,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 13:49:10,2.2,600,8
3904,SC9219,ZH9109,16:00:00,19:25:00,2020-12-28 13:40:28,2.2,600,7
3933,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 13:39:00,2.4,650,6
1804,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 15:37:08,6.4,1760,45
1859,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 07:37:57,6.4,1760,44
1963,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 16:14:14,6.4,1760,44
2019,SC9223,ZH9111,19:15:00,23:50:00,2020-11-22 14:13:46,6.4,1760,43
2074,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 15:09:39,6.4,1760,42
2078,SC9223,ZH9111,19:15:00,23:50:00,2020-11-24 15:44:13,6.4,1760,41
2134,SC9223,ZH9111,19:15:00,23:50:00,2020-11-26 16:37:23,6.4,1760,39
2189,SC9223,ZH9111,19:15:00,23:50:00,2020-11-27 14:36:38,6.4,1760,38
2244,SC9223,ZH9111,19:15:00,23:50:00,2020-11-28 14:44:44,6.4,1760,37
2299,SC9223,ZH9111,19:15:00,23:50:00,2020-11-29 15:38:23,6.4,1760,36
2354,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 15:55:19,6.4,1760,35
2409,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 14:50:26,6.4,1760,34
2464,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 13:52:28,6.4,1760,33
2519,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 15:24:34,6.4,1760,32
2574,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 13:36:10,2.4,650,31
2629,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 15:57:55,2.4,666,30
2684,SC9223,ZH9111,19:15:00,23:50:00,2020-12-06 15:48:32,2.4,664,29
2739,SC9223,ZH9111,19:15:00,23:50:00,2020-12-07 15:35:53,2.4,661,28
2794,SC9223,ZH9111,19:15:00,23:50:00,2020-12-08 15:11:05,2.4,650,27
2880,SC9223,ZH9111,19:15:00,23:50:00,2020-12-10 13:44:39,2.4,650,25
2935,SC9223,ZH9111,19:15:00,23:50:00,2020-12-11 13:23:43,2.4,650,24
2990,SC9223,ZH9111,19:15:00,23:50:00,2020-12-12 14:49:09,2.4,650,23
3045,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 16:06:28,2.4,650,22
3100,SC9223,ZH9111,19:15:00,23:50:00,2020-12-14 20:32:36,2.4,650,21
3155,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 15:43:43,2.4,650,20
3210,SC9223,ZH9111,19:15:00,23:50:00,2020-12-16 14:45:31,1.7,459,19
3265,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 14:32:13,1.7,457,18
3320,SC9223,ZH9111,19:15:00,23:50:00,2020-12-18 13:50:22,1.6,450,17
3375,SC9223,ZH9111,19:15:00,23:50:00,2020-12-19 13:58:22,1.6,450,16
3430,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:16:35,1.6,450,15
3485,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:34:12,1.6,450,14
3540,SC9223,ZH9111,19:15:00,23:50:00,2020-12-22 13:53:05,4.9,1350,13
3595,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 14:01:04,4.9,1350,12
3650,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 13:43:41,1.8,500,11
3705,SC9223,ZH9111,19:15:00,23:50:00,2020-12-25 14:19:06,1.8,500,10
3760,SC9223,ZH9111,19:15:00,23:50:00,2020-12-26 23:37:31,1.8,500,9
3815,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 13:49:10,1.8,500,8
3870,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 13:40:28,1.8,500,7
3927,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 13:39:00,1.5,400,6
3976,SC9223,ZH9111,19:15:00,23:50:00,2020-12-30 13:57:55,1.5,407,5
4012,SC9223,ZH9111,19:15:00,23:50:00,2020-12-31 13:48:48,1.5,412,4
4077,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 01:47:36,1.5,400,3
4099,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 14:11:49,1.5,400,3
4140,SC9223,ZH9111,19:15:00,23:50:00,2021-01-02 14:30:02,1.5,400,2
4176,SC9223,ZH9111,19:15:00,23:50:00,2021-01-03 13:53:13,1.5,400,1
4202,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 13:55:37,1.5,400,0
1840,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 15:37:08,4.9,1350,45
1899,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 07:37:57,4.9,1350,44
1927,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 16:14:14,4.9,1350,44
1982,SC9227,ZH9113,21:35:00,00:35:00,2020-11-22 14:13:46,2.6,704,43
2037,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 15:09:39,2.6,716,42
2114,SC9227,ZH9113,21:35:00,00:35:00,2020-11-24 15:44:13,2.6,714,41
2172,SC9227,ZH9113,21:35:00,00:35:00,2020-11-26 16:37:23,2.5,700,39
2225,SC9227,ZH9113,21:35:00,00:35:00,2020-11-27 14:36:38,2.5,700,38
2281,SC9227,ZH9113,21:35:00,00:35:00,2020-11-28 14:44:44,2.5,700,37
2335,SC9227,ZH9113,21:35:00,00:35:00,2020-11-29 15:38:23,2.5,700,36
2390,SC9227,ZH9113,21:35:00,00:35:00,2020-11-30 15:55:19,2.5,700,35
2449,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 14:50:26,2.5,700,34
2501,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 13:52:28,2.5,700,33
2556,SC9227,ZH9113,21:35:00,00:35:00,2020-12-03 15:24:34,2.5,700,32
2610,SC9227,ZH9113,21:35:00,00:35:00,2020-12-04 13:36:10,2.5,700,31
2665,SC9227,ZH9113,21:35:00,00:35:00,2020-12-05 15:57:55,2.5,700,30
2723,SC9227,ZH9113,21:35:00,00:35:00,2020-12-06 15:48:32,2.5,700,29
2776,SC9227,ZH9113,21:35:00,00:35:00,2020-12-07 15:35:53,2.5,700,28
2826,SC9227,ZH9113,21:35:00,00:35:00,2020-12-08 15:11:05,2.5,700,27
2916,SC9227,ZH9113,21:35:00,00:35:00,2020-12-10 13:44:39,2.5,700,25
2971,SC9227,ZH9113,21:35:00,00:35:00,2020-12-11 13:23:43,2.5,700,24
3029,SC9227,ZH9113,21:35:00,00:35:00,2020-12-12 14:49:09,2.5,700,23
3082,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 16:06:28,1.8,500,22
3137,SC9227,ZH9113,21:35:00,00:35:00,2020-12-14 20:32:36,1.8,500,21
3191,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 15:43:43,2.0,550,20
3246,SC9227,ZH9113,21:35:00,00:35:00,2020-12-16 14:45:31,2.0,550,19
3304,SC9227,ZH9113,21:35:00,00:35:00,2020-12-17 14:32:13,2.0,550,18
3357,SC9227,ZH9113,21:35:00,00:35:00,2020-12-18 13:50:22,1.8,500,17
3411,SC9227,ZH9113,21:35:00,00:35:00,2020-12-19 13:58:22,1.8,500,16
3468,SC9227,ZH9113,21:35:00,00:35:00,2020-12-20 14:16:35,1.8,500,15
3521,SC9227,ZH9113,21:35:00,00:35:00,2020-12-21 14:34:12,1.8,500,14
3576,SC9227,ZH9113,21:35:00,00:35:00,2020-12-22 13:53:05,1.8,500,13
3634,SC9227,ZH9113,21:35:00,00:35:00,2020-12-23 14:01:04,1.8,500,12
3686,SC9227,ZH9113,21:35:00,00:35:00,2020-12-24 13:43:41,1.8,500,11
3742,SC9227,ZH9113,21:35:00,00:35:00,2020-12-25 14:19:06,1.8,500,10
3796,SC9227,ZH9113,21:35:00,00:35:00,2020-12-26 23:37:31,2.0,550,9
3851,SC9227,ZH9113,21:35:00,00:35:00,2020-12-27 13:49:10,2.0,550,8
3909,SC9227,ZH9113,21:35:00,00:35:00,2020-12-28 13:40:28,2.0,550,7
3943,SC9227,ZH9113,21:35:00,00:35:00,2020-12-29 13:39:00,2.2,600,6
3987,SC9227,ZH9113,21:35:00,00:35:00,2020-12-30 13:57:55,2.2,600,5
4023,SC9227,ZH9113,21:35:00,00:35:00,2020-12-31 13:48:48,2.2,600,4
4065,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 01:47:36,2.2,600,3
4111,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 14:11:49,2.2,600,3
4129,SC9227,ZH9113,21:35:00,00:35:00,2021-01-02 14:30:02,2.2,600,2
4166,SC9227,ZH9113,21:35:00,00:35:00,2021-01-03 13:53:13,1.8,500,1
1820,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 15:37:08,5.4,1350,45
1875,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 07:37:57,5.4,1350,44
1947,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 16:14:14,5.4,1350,44
2003,Y87704,HU7704,12:50:00,16:00:00,2020-11-22 14:13:46,5.4,1350,43
2058,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 15:09:39,5.4,1350,42
2094,Y87704,HU7704,12:50:00,16:00:00,2020-11-24 15:44:13,5.4,1350,41
2150,Y87704,HU7704,12:50:00,16:00:00,2020-11-26 16:37:23,5.4,1350,39
2205,Y87704,HU7704,12:50:00,16:00:00,2020-11-27 14:36:38,5.4,1350,38
2260,Y87704,HU7704,12:50:00,16:00:00,2020-11-28 14:44:44,5.4,1350,37
2315,Y87704,HU7704,12:50:00,16:00:00,2020-11-29 15:38:23,5.4,1350,36
2370,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 15:55:19,5.4,1350,35
2425,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 14:50:26,5.4,1350,34
2480,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 13:52:28,5.4,1350,33
2535,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 15:24:34,5.4,1350,32
2590,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 13:36:10,4.2,1050,31
2645,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 15:57:55,4.2,1050,30
2700,Y87704,HU7704,12:50:00,16:00:00,2020-12-06 15:48:32,4.2,1050,29
2755,Y87704,HU7704,12:50:00,16:00:00,2020-12-07 15:35:53,4.2,1050,28
2810,Y87704,HU7704,12:50:00,16:00:00,2020-12-08 15:11:05,4.2,1050,27
2895,Y87704,HU7704,12:50:00,16:00:00,2020-12-10 13:44:39,4.2,1050,25
2951,Y87704,HU7704,12:50:00,16:00:00,2020-12-11 13:23:43,4.2,1050,24
3007,Y87704,HU7704,12:50:00,16:00:00,2020-12-12 14:49:09,4.2,1050,23
3061,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 16:06:28,4.2,1050,22
3116,Y87704,HU7704,12:50:00,16:00:00,2020-12-14 20:32:36,4.2,1050,21
3171,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 15:43:43,4.2,1050,20
3226,Y87704,HU7704,12:50:00,16:00:00,2020-12-16 14:45:31,4.2,1050,19
3281,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 14:32:13,4.2,1050,18
3336,Y87704,HU7704,12:50:00,16:00:00,2020-12-18 13:50:22,2.2,550,17
3391,Y87704,HU7704,12:50:00,16:00:00,2020-12-19 13:58:22,2.2,550,16
3446,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:16:35,2.2,550,15
3501,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:34:12,2.2,550,14
3556,Y87704,HU7704,12:50:00,16:00:00,2020-12-22 13:53:05,2.2,550,13
3611,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 14:01:04,2.2,550,12
3665,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 13:43:41,2.2,550,11
3721,Y87704,HU7704,12:50:00,16:00:00,2020-12-25 14:19:06,2.2,550,10
3776,Y87704,HU7704,12:50:00,16:00:00,2020-12-26 23:37:31,2.2,550,9
3831,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 13:49:10,2.2,550,8
3886,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 13:40:28,2.2,550,7
3955,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 13:39:00,2.2,550,6
3996,Y87704,HU7704,12:50:00,16:00:00,2020-12-30 13:57:55,2.4,600,5
4032,Y87704,HU7704,12:50:00,16:00:00,2020-12-31 13:48:48,2.4,600,4
4056,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 01:47:36,2.2,550,3
4090,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 14:11:49,2.2,550,3
4120,Y87704,HU7704,12:50:00,16:00:00,2021-01-02 14:30:02,2.2,550,2
4157,Y87704,HU7704,12:50:00,16:00:00,2021-01-03 13:53:13,2.2,550,1
4183,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 13:55:37,2.2,550,0
1825,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 15:37:08,10.0,2750,45
1881,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 07:37:57,10.0,2750,44
1942,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 16:14:14,10.0,2750,44
1998,ZH1304,CA1304,18:10:00,21:15:00,2020-11-22 14:13:46,10.0,2750,43
2053,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 15:09:39,10.0,2750,42
2099,ZH1304,CA1304,18:10:00,21:15:00,2020-11-24 15:44:13,10.0,2750,41
2155,ZH1304,CA1304,18:10:00,21:15:00,2020-11-26 16:37:23,5.0,1380,39
2210,ZH1304,CA1304,18:10:00,21:15:00,2020-11-27 14:36:38,4.3,1180,38
2265,ZH1304,CA1304,18:10:00,21:15:00,2020-11-28 14:44:44,4.3,1180,37
2320,ZH1304,CA1304,18:10:00,21:15:00,2020-11-29 15:38:23,4.3,1180,36
2375,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 15:55:19,4.3,1180,35
2430,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 14:50:26,4.3,1180,34
2485,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 13:52:28,4.3,1180,33
2540,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 15:24:34,4.3,1180,32
2595,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 13:36:10,4.3,1180,31
2650,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 15:57:55,4.3,1180,30
2705,ZH1304,CA1304,18:10:00,21:15:00,2020-12-06 15:48:32,4.3,1180,29
2760,ZH1304,CA1304,18:10:00,21:15:00,2020-12-07 15:35:53,4.3,1180,28
2845,ZH1304,CA1304,18:10:00,21:15:00,2020-12-08 15:11:05,4.3,1180,27
2900,ZH1304,CA1304,18:10:00,21:15:00,2020-12-10 13:44:39,2.7,750,25
2956,ZH1304,CA1304,18:10:00,21:15:00,2020-12-11 13:23:43,2.7,750,24
3012,ZH1304,CA1304,18:10:00,21:15:00,2020-12-12 14:49:09,1.8,500,23
3066,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 16:06:28,1.8,500,22
3121,ZH1304,CA1304,18:10:00,21:15:00,2020-12-14 20:32:36,1.9,510,21
3176,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 15:43:43,2.0,550,20
3231,ZH1304,CA1304,18:10:00,21:15:00,2020-12-16 14:45:31,2.0,550,19
3286,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 14:32:13,2.0,550,18
3341,ZH1304,CA1304,18:10:00,21:15:00,2020-12-18 13:50:22,2.0,550,17
3396,ZH1304,CA1304,18:10:00,21:15:00,2020-12-19 13:58:22,2.0,550,16
3451,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:16:35,2.0,550,15
3506,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:34:12,2.0,550,14
3561,ZH1304,CA1304,18:10:00,21:15:00,2020-12-22 13:53:05,2.0,550,13
3616,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 14:01:04,2.0,550,12
3670,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 13:43:41,1.8,500,11
3726,ZH1304,CA1304,18:10:00,21:15:00,2020-12-25 14:19:06,1.8,500,10
3781,ZH1304,CA1304,18:10:00,21:15:00,2020-12-26 23:37:31,2.2,600,9
3836,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 13:49:10,2.2,600,8
3891,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 13:40:28,2.2,600,7
3962,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 13:39:00,2.4,650,6
4002,ZH1304,CA1304,18:10:00,21:15:00,2020-12-30 13:57:55,2.4,650,5
4008,ZH1304,CA1304,18:10:00,21:15:00,2020-12-31 13:48:48,2.4,650,4
4050,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 01:47:36,2.4,650,3
4085,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 14:11:49,3.6,980,3
4115,ZH1304,CA1304,18:10:00,21:15:00,2021-01-02 14:30:02,3.6,980,2
4152,ZH1304,CA1304,18:10:00,21:15:00,2021-01-03 13:53:13,1.8,500,1
4188,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 13:55:37,1.6,450,0
1823,ZH1306,CA1306,08:55:00,12:00:00,2020-11-20 15:37:08,10.0,2750,45
1878,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 07:37:57,10.0,2750,44
1944,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 16:14:14,10.0,2750,44
2000,ZH1306,CA1306,08:55:00,12:00:00,2020-11-22 14:13:46,10.0,2750,43
2055,ZH1306,CA1306,08:55:00,12:00:00,2020-11-23 15:09:39,10.0,2750,42
2097,ZH1306,CA1306,08:55:00,12:00:00,2020-11-24 15:44:13,10.0,2750,41
2153,ZH1306,CA1306,08:55:00,12:00:00,2020-11-26 16:37:23,5.0,1380,39
2208,ZH1306,CA1306,08:55:00,12:00:00,2020-11-27 14:36:38,4.3,1180,38
2263,ZH1306,CA1306,08:55:00,12:00:00,2020-11-28 14:44:44,4.3,1180,37
2318,ZH1306,CA1306,08:55:00,12:00:00,2020-11-29 15:38:23,4.3,1180,36
2373,ZH1306,CA1306,08:55:00,12:00:00,2020-11-30 15:55:19,4.3,1180,35
2428,ZH1306,CA1306,08:55:00,12:00:00,2020-12-01 14:50:26,4.3,1180,34
2483,ZH1306,CA1306,08:55:00,12:00:00,2020-12-02 13:52:28,5.5,1510,33
2538,ZH1306,CA1306,08:55:00,12:00:00,2020-12-03 15:24:34,5.5,1510,32
2593,ZH1306,CA1306,08:55:00,12:00:00,2020-12-04 13:36:10,5.5,1510,31
2648,ZH1306,CA1306,08:55:00,12:00:00,2020-12-05 15:57:55,5.5,1510,30
2703,ZH1306,CA1306,08:55:00,12:00:00,2020-12-06 15:48:32,5.5,1510,29
2758,ZH1306,CA1306,08:55:00,12:00:00,2020-12-07 15:35:53,5.5,1510,28
2843,ZH1306,CA1306,08:55:00,12:00:00,2020-12-08 15:11:05,5.5,1510,27
2898,ZH1306,CA1306,08:55:00,12:00:00,2020-12-10 13:44:39,2.7,750,25
2954,ZH1306,CA1306,08:55:00,12:00:00,2020-12-11 13:23:43,2.7,750,24
3010,ZH1306,CA1306,08:55:00,12:00:00,2020-12-12 14:49:09,1.8,500,23
3064,ZH1306,CA1306,08:55:00,12:00:00,2020-12-13 16:06:28,1.8,500,22
3119,ZH1306,CA1306,08:55:00,12:00:00,2020-12-14 20:32:36,1.9,511,21
3174,ZH1306,CA1306,08:55:00,12:00:00,2020-12-15 15:43:43,2.0,550,20
3229,ZH1306,CA1306,08:55:00,12:00:00,2020-12-16 14:45:31,2.0,550,19
3284,ZH1306,CA1306,08:55:00,12:00:00,2020-12-17 14:32:13,2.0,550,18
3339,ZH1306,CA1306,08:55:00,12:00:00,2020-12-18 13:50:22,2.0,550,17
3394,ZH1306,CA1306,08:55:00,12:00:00,2020-12-19 13:58:22,2.0,550,16
3449,ZH1306,CA1306,08:55:00,12:00:00,2020-12-20 14:16:35,2.0,550,15
3504,ZH1306,CA1306,08:55:00,12:00:00,2020-12-21 14:34:12,2.0,550,14
3559,ZH1306,CA1306,08:55:00,12:00:00,2020-12-22 13:53:05,2.0,550,13
3614,ZH1306,CA1306,08:55:00,12:00:00,2020-12-23 14:01:04,2.0,550,12
3668,ZH1306,CA1306,08:55:00,12:00:00,2020-12-24 13:43:41,1.8,500,11
3724,ZH1306,CA1306,08:55:00,12:00:00,2020-12-25 14:19:06,1.8,500,10
3779,ZH1306,CA1306,08:55:00,12:00:00,2020-12-26 23:37:31,2.2,600,9
3834,ZH1306,CA1306,08:55:00,12:00:00,2020-12-27 13:49:10,2.2,600,8
3889,ZH1306,CA1306,08:55:00,12:00:00,2020-12-28 13:40:28,2.2,600,7
3958,ZH1306,CA1306,08:55:00,12:00:00,2020-12-29 13:39:00,2.4,650,6
3999,ZH1306,CA1306,08:55:00,12:00:00,2020-12-30 13:57:55,2.4,650,5
1855,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 15:37:08,10.0,2750,45
1900,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 07:37:57,10.0,2750,44
1912,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 16:14:14,10.0,2750,44
1967,ZH1308,CA1308,10:00:00,13:00:00,2020-11-22 14:13:46,10.0,2750,43
2022,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 15:09:39,10.0,2750,42
2129,ZH1308,CA1308,10:00:00,13:00:00,2020-11-24 15:44:13,10.0,2750,41
2157,ZH1308,CA1308,10:00:00,13:00:00,2020-11-26 16:37:23,5.0,1380,39
2240,ZH1308,CA1308,10:00:00,13:00:00,2020-11-27 14:36:38,4.3,1180,38
2241,ZH1308,CA1308,10:00:00,13:00:00,2020-11-28 14:44:44,4.3,1180,37
2350,ZH1308,CA1308,10:00:00,13:00:00,2020-11-29 15:38:23,4.3,1180,36
2405,ZH1308,CA1308,10:00:00,13:00:00,2020-11-30 15:55:19,4.3,1180,35
2434,ZH1308,CA1308,10:00:00,13:00:00,2020-12-01 14:50:26,4.3,1180,34
2515,ZH1308,CA1308,10:00:00,13:00:00,2020-12-02 13:52:28,5.5,1510,33
2516,ZH1308,CA1308,10:00:00,13:00:00,2020-12-03 15:24:34,5.5,1510,32
2625,ZH1308,CA1308,10:00:00,13:00:00,2020-12-04 13:36:10,5.5,1510,31
2680,ZH1308,CA1308,10:00:00,13:00:00,2020-12-05 15:57:55,5.5,1510,30
2710,ZH1308,CA1308,10:00:00,13:00:00,2020-12-06 15:48:32,5.5,1510,29
2790,ZH1308,CA1308,10:00:00,13:00:00,2020-12-07 15:35:53,5.5,1510,28
2841,ZH1308,CA1308,10:00:00,13:00:00,2020-12-08 15:11:05,5.5,1510,27
2931,ZH1308,CA1308,10:00:00,13:00:00,2020-12-10 13:44:39,2.7,750,25
2986,ZH1308,CA1308,10:00:00,13:00:00,2020-12-11 13:23:43,2.7,750,24
3033,ZH1308,CA1308,10:00:00,13:00:00,2020-12-12 14:49:09,2.7,750,23
3096,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 16:06:28,2.7,750,22
3097,ZH1308,CA1308,10:00:00,13:00:00,2020-12-14 20:32:36,2.7,750,21
3206,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 15:43:43,2.7,750,20
3261,ZH1308,CA1308,10:00:00,13:00:00,2020-12-16 14:45:31,2.7,750,19
3291,ZH1308,CA1308,10:00:00,13:00:00,2020-12-17 14:32:13,2.7,750,18
3317,ZH1308,CA1308,10:00:00,13:00:00,2020-12-18 13:50:22,2.0,550,17
3426,ZH1308,CA1308,10:00:00,13:00:00,2020-12-19 13:58:22,2.0,550,16
3453,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:16:35,2.0,550,15
3536,ZH1308,CA1308,10:00:00,13:00:00,2020-12-21 14:34:12,2.0,550,14
3591,ZH1308,CA1308,10:00:00,13:00:00,2020-12-22 13:53:05,2.0,550,13
