,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1314,CZ3155,,19:35:00,23:00:00,2017-03-31 14:06:03,4.8,1000,32
1368,CZ3155,,19:35:00,23:00:00,2017-04-01 14:07:28,4.8,1000,31
1436,CZ3155,,19:35:00,23:00:00,2017-04-01 14:26:35,4.8,1000,31
1489,CZ3155,,19:35:00,23:00:00,2017-04-02 14:02:00,4.8,1000,30
1547,CZ3155,,19:35:00,23:00:00,2017-04-02 14:02:01,4.8,1000,30
1604,CZ3155,,19:35:00,23:00:00,2017-04-03 13:55:12,4.8,1000,29
1663,CZ3155,,19:35:00,23:00:00,2017-04-03 13:55:15,4.8,1000,29
1727,CZ3155,,19:35:00,23:00:00,2017-04-04 13:51:01,4.8,1000,28
1779,CZ3155,,19:35:00,23:00:00,2017-04-04 13:51:02,4.8,1000,28
1821,CZ3155,,19:35:00,23:00:00,2017-04-05 13:50:59,4.8,1000,27
1901,CZ3155,,19:35:00,23:00:00,2017-04-05 13:51:34,4.8,1000,27
1952,CZ3155,,19:35:00,23:00:00,2017-04-06 14:03:59,5.3,1100,26
2011,CZ3155,,19:35:00,23:00:00,2017-04-06 14:04:08,5.3,1100,26
2074,CZ3155,,19:35:00,23:00:00,2017-04-07 14:13:44,5.3,1100,25
2127,CZ3155,,19:35:00,23:00:00,2017-04-07 14:13:56,5.3,1100,25
2185,CZ3155,,19:35:00,23:00:00,2017-04-08 13:56:28,5.3,1100,24
2243,CZ3155,,19:35:00,23:00:00,2017-04-08 13:56:30,5.3,1100,24
2307,CZ3155,,19:35:00,23:00:00,2017-04-09 14:00:24,5.3,1100,23
2359,CZ3155,,19:35:00,23:00:00,2017-04-09 14:00:25,5.3,1100,23
2390,CZ3155,,19:35:00,23:00:00,2017-04-10 14:15:53,5.3,1100,22
2475,CZ3155,,19:35:00,23:00:00,2017-04-10 14:16:00,5.3,1100,22
2538,CZ3155,,19:35:00,23:00:00,2017-04-11 14:10:22,5.3,1100,21
2591,CZ3155,,19:35:00,23:00:00,2017-04-11 14:10:35,5.3,1100,21
2670,CZ3155,,19:35:00,23:00:00,2017-04-12 14:11:04,5.3,1100,20
2706,CZ3155,,19:35:00,23:00:00,2017-04-12 14:11:14,5.3,1100,20
2765,CZ3155,,19:35:00,23:00:00,2017-04-13 14:11:32,5.3,1100,19
2827,CZ3155,,19:35:00,23:00:00,2017-04-13 14:11:47,5.3,1100,19
2885,CZ3155,,19:35:00,23:00:00,2017-04-14 14:16:20,5.3,1100,18
2943,CZ3155,,19:35:00,23:00:00,2017-04-14 14:16:41,5.3,1100,18
2997,CZ3155,,19:35:00,23:00:00,2017-04-15 14:19:29,5.3,1100,17
3064,CZ3155,,19:35:00,23:00:00,2017-04-15 14:20:01,5.3,1100,17
3124,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:15,5.3,1100,16
3176,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:25,5.3,1100,16
3254,CZ3155,,19:35:00,23:00:00,2017-04-17 13:57:23,4.2,880,15
3286,CZ3155,,19:35:00,23:00:00,2017-04-17 13:57:25,4.2,880,15
3336,CZ3155,,19:35:00,23:00:00,2017-04-18 14:19:10,4.2,880,14
3408,CZ3155,,19:35:00,23:00:00,2017-04-18 14:19:17,4.2,880,14
3471,CZ3155,,19:35:00,23:00:00,2017-04-19 14:16:35,4.2,880,13
3519,CZ3155,,19:35:00,23:00:00,2017-04-19 14:16:37,4.2,880,13
3568,CZ3155,,19:35:00,23:00:00,2017-04-20 13:55:05,3.1,641,12
3636,CZ3155,,19:35:00,23:00:00,2017-04-20 13:55:08,3.1,641,12
3698,CZ3155,,19:35:00,23:00:00,2017-04-21 14:16:15,4.2,880,11
3751,CZ3155,,19:35:00,23:00:00,2017-04-21 14:16:22,4.2,880,11
3814,CZ3155,,19:35:00,23:00:00,2017-04-22 14:00:09,4.2,880,10
3867,CZ3155,,19:35:00,23:00:00,2017-04-23 14:18:26,4.2,880,9
3910,CZ3155,,19:35:00,23:00:00,2017-04-23 14:18:28,4.2,880,9
3983,CZ3155,,19:35:00,23:00:00,2017-04-24 14:13:01,4.2,880,8
4042,CZ3155,,19:35:00,23:00:00,2017-04-24 14:13:18,4.2,880,8
4099,CZ3155,,19:35:00,23:00:00,2017-04-25 14:17:52,4.2,880,7
4161,CZ3155,,19:35:00,23:00:00,2017-04-25 14:18:19,4.2,880,7
4215,CZ3155,,19:35:00,23:00:00,2017-04-26 14:18:29,4.2,880,6
4273,CZ3155,,19:35:00,23:00:00,2017-04-26 14:18:31,4.2,880,6
4335,CZ3155,,19:35:00,23:00:00,2017-04-27 14:23:26,7.2,1490,5
4389,CZ3155,,19:35:00,23:00:00,2017-04-27 14:23:27,7.2,1490,5
4447,CZ3155,,19:35:00,23:00:00,2017-04-28 14:09:29,7.2,1490,4
4506,CZ3155,,19:35:00,23:00:00,2017-04-28 14:09:34,7.2,1490,4
4563,CZ3155,,19:35:00,23:00:00,2017-04-29 14:23:20,7.2,1490,3
4637,CZ3155,,19:35:00,23:00:00,2017-04-29 14:23:38,7.2,1490,3
4679,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:19,7.2,1490,2
4737,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:22,7.2,1490,2
4794,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:24,7.2,1490,1
4857,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:39,7.2,1490,1
4910,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:05,7.2,1490,0
4968,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:10,7.2,1490,0
5003,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:02,7.2,1490,0
5061,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:05,7.2,1490,0
28,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:19,5.3,1100,44
42,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:20,5.3,1100,44
89,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:31,5.3,1100,43
159,CZ3157,,16:25:00,19:40:00,2017-03-20 14:42:46,5.3,1100,43
206,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:55,5.3,1100,42
216,CZ3157,,16:25:00,19:40:00,2017-03-21 14:20:36,5.3,1100,42
284,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:30,5.3,1100,41
330,CZ3157,,16:25:00,19:40:00,2017-03-22 14:20:16,5.3,1100,41
358,CZ3157,,16:25:00,19:40:00,2017-03-23 14:03:57,5.3,1100,40
402,CZ3157,,16:25:00,19:40:00,2017-03-23 14:22:54,5.3,1100,40
489,CZ3157,,16:25:00,19:40:00,2017-03-24 14:02:32,5.3,1100,39
541,CZ3157,,16:25:00,19:40:00,2017-03-25 13:57:44,5.3,1100,38
644,CZ3157,,16:25:00,19:40:00,2017-03-25 14:17:19,5.3,1100,38
684,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:08,5.3,1100,37
739,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:12,5.3,1100,37
794,CZ3157,,16:25:00,19:40:00,2017-03-27 14:10:29,5.3,1100,36
874,CZ3157,,16:25:00,19:40:00,2017-03-27 14:10:31,5.3,1100,36
928,CZ3157,,16:25:00,19:40:00,2017-03-28 14:03:26,5.3,1100,35
940,CZ3157,,16:25:00,19:40:00,2017-03-28 14:26:16,5.3,1100,35
1016,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:37,5.3,1100,34
1064,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:40,5.3,1100,34
1122,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:14,5.3,1100,33
1227,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:16,5.3,1100,33
1246,CZ3157,,16:25:00,19:40:00,2017-03-31 14:05:56,5.3,1100,32
1298,CZ3157,,16:25:00,19:40:00,2017-03-31 14:06:03,5.3,1100,32
1387,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:28,5.3,1100,31
1454,CZ3157,,16:25:00,19:40:00,2017-04-01 14:26:35,5.3,1100,31
1470,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:00,5.3,1100,30
1528,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:01,5.3,1100,30
1585,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:12,5.3,1100,29
1644,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:15,5.3,1100,29
1746,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:01,5.3,1100,28
1760,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:02,5.3,1100,28
1839,CZ3157,,16:25:00,19:40:00,2017-04-05 13:50:59,5.3,1100,27
1882,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:34,5.3,1100,27
1933,CZ3157,,16:25:00,19:40:00,2017-04-06 14:03:59,4.8,1000,26
1992,CZ3157,,16:25:00,19:40:00,2017-04-06 14:04:08,4.8,1000,26
2093,CZ3157,,16:25:00,19:40:00,2017-04-07 14:13:44,4.8,1000,25
2108,CZ3157,,16:25:00,19:40:00,2017-04-07 14:13:56,4.8,1000,25
2166,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:28,4.8,1000,24
2224,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:30,4.8,1000,24
2330,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:24,4.8,1000,23
2340,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:25,4.8,1000,23
2440,CZ3157,,16:25:00,19:40:00,2017-04-10 14:15:53,4.8,1000,22
2456,CZ3157,,16:25:00,19:40:00,2017-04-10 14:16:00,4.8,1000,22
2546,CZ3157,,16:25:00,19:40:00,2017-04-11 14:10:22,4.8,1000,21
2572,CZ3157,,16:25:00,19:40:00,2017-04-11 14:10:35,4.8,1000,21
2651,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:04,4.0,840,20
2687,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:14,4.0,840,20
2746,CZ3157,,16:25:00,19:40:00,2017-04-13 14:11:32,4.2,880,19
2846,CZ3157,,16:25:00,19:40:00,2017-04-13 14:11:47,4.2,880,19
2903,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:20,4.2,880,18
2962,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:41,4.2,880,18
2978,CZ3157,,16:25:00,19:40:00,2017-04-15 14:19:29,4.2,880,17
3083,CZ3157,,16:25:00,19:40:00,2017-04-15 14:20:01,4.2,880,17
3086,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:15,4.2,880,16
3195,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:25,4.2,880,16
3235,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:23,4.2,880,15
3268,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:25,4.2,880,15
3355,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:10,4.2,880,14
3426,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:17,4.2,880,14
3486,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:35,4.2,880,13
3500,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:37,4.2,880,13
3587,CZ3157,,16:25:00,19:40:00,2017-04-20 13:55:05,4.2,880,12
3617,CZ3157,,16:25:00,19:40:00,2017-04-20 13:55:08,4.2,880,12
3717,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:15,4.2,880,11
3732,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:22,4.2,880,11
3833,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:09,4.2,880,10
3848,CZ3157,,16:25:00,19:40:00,2017-04-23 14:18:26,4.2,880,9
3947,CZ3157,,16:25:00,19:40:00,2017-04-23 14:18:28,4.2,880,9
3964,CZ3157,,16:25:00,19:40:00,2017-04-24 14:13:01,4.2,880,8
4023,CZ3157,,16:25:00,19:40:00,2017-04-24 14:13:18,4.2,880,8
4080,CZ3157,,16:25:00,19:40:00,2017-04-25 14:17:52,4.2,880,7
4180,CZ3157,,16:25:00,19:40:00,2017-04-25 14:18:19,4.2,880,7
4196,CZ3157,,16:25:00,19:40:00,2017-04-26 14:18:29,4.2,880,6
4254,CZ3157,,16:25:00,19:40:00,2017-04-26 14:18:31,4.2,880,6
4354,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:26,7.2,1490,5
4370,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:27,7.2,1490,5
4428,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:29,7.2,1490,4
4480,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:34,7.2,1490,4
4544,CZ3157,,16:25:00,19:40:00,2017-04-29 14:23:20,7.2,1490,3
4601,CZ3157,,16:25:00,19:40:00,2017-04-29 14:23:38,7.2,1490,3
4660,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:19,7.2,1490,2
4718,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:22,7.2,1490,2
4776,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:24,7.2,1490,1
4876,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:39,7.2,1490,1
4891,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:05,7.2,1490,0
4949,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:10,7.2,1490,0
5022,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:02,7.2,1490,0
5040,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:05,7.2,1490,0
8,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:19,6.3,1310,44
56,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:20,6.3,1310,44
114,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:31,6.3,1310,43
132,CZ3159,,10:30:00,13:45:00,2017-03-20 14:42:46,6.3,1310,43
179,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:55,6.3,1310,42
243,CZ3159,,10:30:00,13:45:00,2017-03-21 14:20:36,6.3,1310,42
264,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:30,6.3,1310,41
310,CZ3159,,10:30:00,13:45:00,2017-03-22 14:20:16,6.3,1310,41
384,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:57,6.3,1310,40
439,CZ3159,,10:30:00,13:45:00,2017-03-23 14:22:54,6.3,1310,40
462,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:32,6.3,1310,39
564,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:44,6.3,1310,38
612,CZ3159,,10:30:00,13:45:00,2017-03-25 14:17:19,6.3,1310,38
659,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:08,6.3,1310,37
729,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:12,6.3,1310,37
802,CZ3159,,10:30:00,13:45:00,2017-03-27 14:10:29,6.3,1310,36
840,CZ3159,,10:30:00,13:45:00,2017-03-27 14:10:31,6.3,1310,36
886,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:26,6.3,1310,35
961,CZ3159,,10:30:00,13:45:00,2017-03-28 14:26:16,6.3,1310,35
1033,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:37,6.3,1310,34
1099,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:40,6.3,1310,34
1156,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:14,6.3,1310,33
1204,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:16,6.3,1310,33
1281,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:56,6.3,1310,32
1329,CZ3159,,10:30:00,13:45:00,2017-03-31 14:06:03,6.3,1310,32
1352,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:28,6.3,1310,31
1420,CZ3159,,10:30:00,13:45:00,2017-04-01 14:26:35,6.3,1310,31
1505,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:00,6.3,1310,30
1563,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:01,6.3,1310,30
1620,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:12,6.3,1310,29
1679,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:15,6.3,1310,29
1711,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:01,6.3,1310,28
1794,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:02,6.3,1310,28
1852,CZ3159,,10:30:00,13:45:00,2017-04-05 13:50:59,6.3,1310,27
1910,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:34,6.3,1310,27
1968,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:59,6.3,1310,26
2027,CZ3159,,10:30:00,13:45:00,2017-04-06 14:04:08,6.3,1310,26
2058,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:44,6.3,1310,25
2143,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:56,6.3,1310,25
2201,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:28,6.3,1310,24
2259,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:30,6.3,1310,24
2289,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:24,6.3,1310,23
2375,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:25,6.3,1310,23
2406,CZ3159,,10:30:00,13:45:00,2017-04-10 14:15:53,6.3,1310,22
2491,CZ3159,,10:30:00,13:45:00,2017-04-10 14:16:00,6.3,1310,22
2522,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:22,6.3,1310,21
2607,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:35,6.3,1310,21
2633,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:04,6.3,1310,20
2722,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:14,6.3,1310,20
2781,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:32,6.3,1310,19
2811,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:47,6.3,1310,19
2869,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:20,6.3,1310,18
2919,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:41,6.3,1310,18
3012,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:29,6.3,1310,17
3046,CZ3159,,10:30:00,13:45:00,2017-04-15 14:20:01,6.3,1310,17
3108,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:15,6.3,1310,16
3160,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:25,6.3,1310,16
3212,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:23,6.3,1310,15
3302,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:25,6.3,1310,15
3320,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:10,6.2,1280,14
3392,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:17,6.2,1280,14
3455,CZ3159,,10:30:00,13:45:00,2017-04-19 14:16:35,6.2,1280,13
3535,CZ3159,,10:30:00,13:45:00,2017-04-19 14:16:37,6.2,1280,13
3552,CZ3159,,10:30:00,13:45:00,2017-04-20 13:55:05,6.2,1280,12
3652,CZ3159,,10:30:00,13:45:00,2017-04-20 13:55:08,6.2,1280,12
3682,CZ3159,,10:30:00,13:45:00,2017-04-21 14:16:15,6.2,1280,11
3766,CZ3159,,10:30:00,13:45:00,2017-04-21 14:16:22,6.2,1280,11
3798,CZ3159,,10:30:00,13:45:00,2017-04-22 14:00:09,6.2,1280,10
3883,CZ3159,,10:30:00,13:45:00,2017-04-23 14:18:26,6.2,1280,9
3926,CZ3159,,10:30:00,13:45:00,2017-04-23 14:18:28,6.2,1280,9
3998,CZ3159,,10:30:00,13:45:00,2017-04-24 14:13:01,5.2,1080,8
4059,CZ3159,,10:30:00,13:45:00,2017-04-24 14:13:18,5.2,1080,8
4115,CZ3159,,10:30:00,13:45:00,2017-04-25 14:17:52,5.2,1080,7
4145,CZ3159,,10:30:00,13:45:00,2017-04-25 14:18:19,5.2,1080,7
4231,CZ3159,,10:30:00,13:45:00,2017-04-26 14:18:29,5.2,1080,6
4289,CZ3159,,10:30:00,13:45:00,2017-04-26 14:18:31,5.2,1080,6
4309,CZ3159,,10:30:00,13:45:00,2017-04-27 14:23:26,7.6,1590,5
4405,CZ3159,,10:30:00,13:45:00,2017-04-27 14:23:27,7.6,1590,5
4463,CZ3159,,10:30:00,13:45:00,2017-04-28 14:09:29,8.2,1700,4
4522,CZ3159,,10:30:00,13:45:00,2017-04-28 14:09:34,8.2,1700,4
4579,CZ3159,,10:30:00,13:45:00,2017-04-29 14:23:20,8.2,1700,3
4621,CZ3159,,10:30:00,13:45:00,2017-04-29 14:23:38,8.2,1700,3
4695,CZ3159,,10:30:00,13:45:00,2017-04-30 14:17:19,8.2,1700,2
4753,CZ3159,,10:30:00,13:45:00,2017-04-30 14:17:22,8.2,1700,2
4810,CZ3159,,10:30:00,13:45:00,2017-05-01 14:04:24,8.2,1700,1
4841,CZ3159,,10:30:00,13:45:00,2017-05-01 14:04:39,8.2,1700,1
4925,CZ3159,,10:30:00,13:45:00,2017-05-02 14:20:05,9.1,1890,0
4983,CZ3159,,10:30:00,13:45:00,2017-05-02 14:20:10,9.1,1890,0
21,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:19,5.3,1100,44
68,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:20,5.3,1100,44
82,CZ3189,,15:20:00,18:40:00,2017-03-20 14:18:31,5.3,1100,43
118,CZ3189,,15:20:00,18:40:00,2017-03-20 14:42:46,5.3,1100,43
165,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:55,5.3,1100,42
257,CZ3189,,15:20:00,18:40:00,2017-03-21 14:20:36,5.3,1100,42
282,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:30,5.3,1100,41
324,CZ3189,,15:20:00,18:40:00,2017-03-22 14:20:16,5.3,1100,41
398,CZ3189,,15:20:00,18:40:00,2017-03-23 14:03:57,5.3,1100,40
425,CZ3189,,15:20:00,18:40:00,2017-03-23 14:22:54,5.3,1100,40
448,CZ3189,,15:20:00,18:40:00,2017-03-24 14:02:32,5.3,1100,39
547,CZ3189,,15:20:00,18:40:00,2017-03-25 13:57:44,5.3,1100,38
597,CZ3189,,15:20:00,18:40:00,2017-03-25 14:17:19,5.3,1100,38
674,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:08,5.3,1100,37
714,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:12,5.3,1100,37
817,CZ3189,,15:20:00,18:40:00,2017-03-27 14:10:29,5.3,1100,36
825,CZ3189,,15:20:00,18:40:00,2017-03-27 14:10:31,5.3,1100,36
908,CZ3189,,15:20:00,18:40:00,2017-03-28 14:03:26,5.3,1100,35
946,CZ3189,,15:20:00,18:40:00,2017-03-28 14:26:16,5.3,1100,35
1038,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:37,5.3,1100,34
1056,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:40,5.3,1100,34
1171,CZ3189,,15:20:00,18:40:00,2017-03-30 14:17:14,5.3,1100,33
1219,CZ3189,,15:20:00,18:40:00,2017-03-30 14:17:16,5.3,1100,33
1238,CZ3189,,15:20:00,18:40:00,2017-03-31 14:05:56,5.3,1100,32
1344,CZ3189,,15:20:00,18:40:00,2017-03-31 14:06:03,5.3,1100,32
1391,CZ3189,,15:20:00,18:40:00,2017-04-01 14:07:28,5.3,1100,31
1405,CZ3189,,15:20:00,18:40:00,2017-04-01 14:26:35,5.3,1100,31
1462,CZ3189,,15:20:00,18:40:00,2017-04-02 14:02:00,5.3,1100,30
1520,CZ3189,,15:20:00,18:40:00,2017-04-02 14:02:01,5.3,1100,30
1635,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:12,5.3,1100,29
1636,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:15,5.3,1100,29
1695,CZ3189,,15:20:00,18:40:00,2017-04-04 13:51:01,5.3,1100,28
1809,CZ3189,,15:20:00,18:40:00,2017-04-04 13:51:02,5.3,1100,28
1867,CZ3189,,15:20:00,18:40:00,2017-04-05 13:50:59,5.3,1100,27
1925,CZ3189,,15:20:00,18:40:00,2017-04-05 13:51:34,5.3,1100,27
1983,CZ3189,,15:20:00,18:40:00,2017-04-06 14:03:59,5.3,1100,26
1984,CZ3189,,15:20:00,18:40:00,2017-04-06 14:04:08,5.3,1100,26
2049,CZ3189,,15:20:00,18:40:00,2017-04-07 14:13:44,5.3,1100,25
2100,CZ3189,,15:20:00,18:40:00,2017-04-07 14:13:56,5.3,1100,25
2158,CZ3189,,15:20:00,18:40:00,2017-04-08 13:56:28,5.3,1100,24
2216,CZ3189,,15:20:00,18:40:00,2017-04-08 13:56:30,5.3,1100,24
2299,CZ3189,,15:20:00,18:40:00,2017-04-09 14:00:24,5.3,1100,23
2332,CZ3189,,15:20:00,18:40:00,2017-04-09 14:00:25,5.3,1100,23
2391,CZ3189,,15:20:00,18:40:00,2017-04-10 14:15:53,5.3,1100,22
2448,CZ3189,,15:20:00,18:40:00,2017-04-10 14:16:00,5.3,1100,22
2507,CZ3189,,15:20:00,18:40:00,2017-04-11 14:10:22,5.3,1100,21
2619,CZ3189,,15:20:00,18:40:00,2017-04-11 14:10:35,5.3,1100,21
2676,CZ3189,,15:20:00,18:40:00,2017-04-12 14:11:04,4.8,1000,20
2680,CZ3189,,15:20:00,18:40:00,2017-04-12 14:11:14,4.8,1000,20
2738,CZ3189,,15:20:00,18:40:00,2017-04-13 14:11:32,4.2,880,19
2796,CZ3189,,15:20:00,18:40:00,2017-04-13 14:11:47,4.2,880,19
2911,CZ3189,,15:20:00,18:40:00,2017-04-14 14:16:20,4.2,880,18
2933,CZ3189,,15:20:00,18:40:00,2017-04-14 14:16:41,4.2,880,18
3027,CZ3189,,15:20:00,18:40:00,2017-04-15 14:19:29,4.2,880,17
3053,CZ3189,,15:20:00,18:40:00,2017-04-15 14:20:01,4.2,880,17
3093,CZ3189,,15:20:00,18:40:00,2017-04-16 14:16:15,4.2,880,16
3145,CZ3189,,15:20:00,18:40:00,2017-04-16 14:16:25,4.2,880,16
3227,CZ3189,,15:20:00,18:40:00,2017-04-17 13:57:23,4.2,880,15
3317,CZ3189,,15:20:00,18:40:00,2017-04-17 13:57:25,4.2,880,15
3375,CZ3189,,15:20:00,18:40:00,2017-04-18 14:19:10,4.2,880,14
3377,CZ3189,,15:20:00,18:40:00,2017-04-18 14:19:17,4.2,880,14
3484,CZ3189,,15:20:00,18:40:00,2017-04-19 14:16:35,4.2,880,13
3549,CZ3189,,15:20:00,18:40:00,2017-04-19 14:16:37,4.2,880,13
3595,CZ3189,,15:20:00,18:40:00,2017-04-20 13:55:05,4.2,880,12
3609,CZ3189,,15:20:00,18:40:00,2017-04-20 13:55:08,4.2,880,12
3720,CZ3189,,15:20:00,18:40:00,2017-04-21 14:16:15,5.2,1080,11
3781,CZ3189,,15:20:00,18:40:00,2017-04-21 14:16:22,5.2,1080,11
3783,CZ3189,,15:20:00,18:40:00,2017-04-22 14:00:09,4.7,980,10
3840,CZ3189,,15:20:00,18:40:00,2017-04-23 14:18:26,4.7,980,9
3951,CZ3189,,15:20:00,18:40:00,2017-04-23 14:18:28,4.7,980,9
3999,CZ3189,,15:20:00,18:40:00,2017-04-24 14:13:01,4.7,980,8
4015,CZ3189,,15:20:00,18:40:00,2017-04-24 14:13:18,4.7,980,8
4129,CZ3189,,15:20:00,18:40:00,2017-04-25 14:17:52,4.2,880,7
4181,CZ3189,,15:20:00,18:40:00,2017-04-25 14:18:19,4.2,880,7
4188,CZ3189,,15:20:00,18:40:00,2017-04-26 14:18:29,4.2,880,6
4303,CZ3189,,15:20:00,18:40:00,2017-04-26 14:18:31,4.2,880,6
