,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2400,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:20,7.5,1560,12
2493,CZ3159,,10:30:00,13:45:00,2018-06-03 15:24:49,7.5,1560,11
2556,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:11,7.5,1560,10
2618,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:44,7.9,1640,9
2683,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:30,7.9,1640,8
2710,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:51,6.9,1430,7
2748,CZ3159,,10:30:00,13:45:00,2018-06-08 15:29:58,7.5,1560,6
2864,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:09,8.9,1850,5
2911,CZ3159,,10:30:00,13:45:00,2018-06-10 14:30:58,8.9,1850,4
2987,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:14,8.9,1850,3
3050,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:31,8.9,1850,2
3057,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:52,8.9,1850,1
3151,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:18,8.9,1850,0
60,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:19,6.9,1440,44
134,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:48,6.9,1440,43
209,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:52,6.9,1440,42
286,CZ3171,,20:40:00,00:05:00,2018-05-04 15:27:58,6.9,1440,41
360,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:05,6.9,1440,40
438,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:26,6.9,1440,39
512,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:50,6.9,1440,38
584,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:26,6.9,1440,37
653,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:20,6.9,1440,36
735,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:45,6.9,1440,35
809,CZ3171,,20:40:00,00:05:00,2018-05-11 15:04:58,6.9,1440,34
863,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:18,6.9,1440,33
960,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:38,6.9,1440,32
1018,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:35,6.9,1440,31
1090,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:11,6.9,1440,30
1188,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:54,6.9,1440,29
1259,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:06,6.9,1440,28
1335,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:04,6.9,1440,27
1409,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:54,6.9,1440,26
1491,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:50,6.9,1440,25
1554,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:28,7.4,1540,24
1591,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:37,7.4,1540,23
1664,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:30,7.4,1540,22
1784,CZ3171,,20:40:00,00:05:00,2018-05-24 15:32:57,7.4,1540,21
1814,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:10,7.4,1540,20
1887,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:45,6.9,1430,19
2009,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:10,6.9,1430,18
2084,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:43,6.9,1430,17
2161,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:24,6.9,1430,16
2229,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:25,6.9,1430,15
2292,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:26,6.9,1430,14
2358,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:46,6.9,1430,13
2392,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:20,6.9,1430,12
2456,CZ3171,,20:40:00,00:05:00,2018-06-03 15:24:49,6.9,1430,11
2548,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:11,6.9,1430,10
2610,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:44,7.5,1560,9
2673,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:30,7.5,1560,8
2703,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:51,7.5,1560,7
2756,CZ3171,,20:40:00,00:05:00,2018-06-08 15:29:58,7.5,1560,6
2856,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:09,7.9,1640,5
2904,CZ3171,,20:40:00,00:05:00,2018-06-10 14:30:58,7.9,1640,4
2980,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:14,7.9,1640,3
3043,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:31,8.9,1850,2
3064,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:52,8.9,1850,1
3144,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:18,9.5,1980,0
3178,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:20,8.9,1850,0
48,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:19,8.4,1750,44
84,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:48,8.4,1750,43
159,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:52,8.4,1750,42
234,CZ3189,,15:20:00,18:35:00,2018-05-04 15:27:58,8.4,1750,41
309,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:05,8.4,1750,40
387,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:26,8.4,1750,39
461,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:50,8.4,1750,38
534,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:26,8.4,1750,37
602,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:20,8.4,1750,36
684,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:45,8.4,1750,35
759,CZ3189,,15:20:00,18:35:00,2018-05-11 15:04:58,8.4,1750,34
896,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:18,8.4,1750,33
909,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:38,8.4,1750,32
1042,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:35,8.4,1750,31
1109,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:11,8.4,1750,30
1137,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:54,8.4,1750,29
1209,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:06,8.4,1750,28
1284,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:04,8.4,1750,27
1359,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:54,8.4,1750,26
1440,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:50,8.4,1750,25
1503,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:28,8.4,1750,24
1641,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:37,8.4,1750,23
1715,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:30,8.4,1750,22
1734,CZ3189,,15:20:00,18:35:00,2018-05-24 15:32:57,8.4,1750,21
1867,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:10,7.9,1640,20
1911,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:45,7.5,1560,19
1959,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:10,7.5,1560,18
2034,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:43,7.5,1560,17
2109,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:24,7.5,1560,16
2184,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:25,6.9,1430,15
2248,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:26,6.9,1430,14
2312,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:46,6.9,1430,13
2411,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:20,6.9,1430,12
2473,CZ3189,,15:20:00,18:35:00,2018-06-03 15:24:49,6.9,1430,11
2504,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:11,6.9,1430,10
2566,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:44,6.9,1430,9
2631,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:30,7.5,1560,8
2722,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:51,7.5,1560,7
2777,CZ3189,,15:20:00,18:35:00,2018-06-08 15:29:58,7.5,1560,6
2814,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:09,8.9,1850,5
2921,CZ3189,,15:20:00,18:35:00,2018-06-10 14:30:58,8.9,1850,4
2937,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:14,8.9,1850,3
2998,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:31,8.9,1850,2
3079,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:52,8.9,1850,1
3160,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:18,8.9,1850,0
11,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:19,7.9,1640,44
106,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:48,7.9,1640,43
182,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:52,7.9,1640,42
257,CZ3191,,17:40:00,20:55:00,2018-05-04 15:27:58,7.9,1640,41
332,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:05,7.9,1640,40
410,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:26,7.9,1640,39
484,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:50,7.9,1640,38
556,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:26,7.9,1640,37
625,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:20,7.9,1640,36
707,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:45,7.9,1640,35
782,CZ3191,,17:40:00,20:55:00,2018-05-11 15:04:58,7.9,1640,34
835,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:18,7.9,1640,33
932,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:38,7.9,1640,32
990,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:35,7.9,1640,31
1098,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:11,7.9,1640,30
1160,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:54,7.9,1640,29
1232,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:06,7.9,1640,28
1307,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:04,7.9,1640,27
1382,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:54,7.9,1640,26
1463,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:50,7.9,1640,25
1526,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:28,7.9,1640,24
1619,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:37,7.9,1640,23
1692,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:30,7.9,1640,22
1757,CZ3191,,17:40:00,20:55:00,2018-05-24 15:32:57,7.9,1640,21
1843,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:10,7.9,1640,20
1934,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:45,7.5,1560,19
1982,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:10,7.5,1560,18
2057,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:43,7.5,1560,17
2132,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:24,7.5,1560,16
2204,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:25,6.9,1430,15
2268,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:26,6.9,1430,14
2332,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:46,6.9,1430,13
2430,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:20,6.9,1430,12
2460,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:49,6.9,1430,11
2524,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:11,6.6,1370,10
2586,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:44,6.9,1430,9
2650,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:30,6.9,1430,8
2741,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:51,7.9,1640,7
2796,CZ3191,,17:40:00,20:55:00,2018-06-08 15:29:58,7.9,1640,6
2833,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:09,8.9,1850,5
2882,CZ3191,,17:40:00,20:55:00,2018-06-10 14:30:58,8.9,1850,4
2956,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:14,8.9,1850,3
3018,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:31,8.9,1850,2
3098,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:52,8.9,1850,1
3121,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:18,8.9,1850,0
3194,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:20,8.9,1850,0
21,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:19,7.4,1540,44
115,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:48,7.4,1540,43
190,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:52,7.4,1540,42
267,CZ3193,,12:15:00,15:30:00,2018-05-04 15:27:58,7.4,1540,41
341,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:05,7.4,1540,40
419,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:26,7.4,1540,39
493,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:50,7.4,1540,38
565,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:26,7.4,1540,37
634,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:20,7.4,1540,36
716,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:45,7.4,1540,35
790,CZ3193,,12:15:00,15:30:00,2018-05-11 15:04:58,7.4,1540,34
844,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:18,7.4,1540,33
941,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:38,7.4,1540,32
999,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:35,7.4,1540,31
1108,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:11,7.4,1540,30
1169,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:54,7.9,1640,29
1240,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:06,7.9,1640,28
1316,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:04,7.9,1640,27
1391,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:54,7.9,1640,26
1472,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:50,7.9,1640,25
1536,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:28,7.9,1640,24
1610,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:37,7.9,1640,23
1683,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:30,7.9,1640,22
1765,CZ3193,,12:15:00,15:30:00,2018-05-24 15:32:57,7.9,1640,21
1833,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:10,7.9,1640,20
1943,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:45,7.5,1560,19
1991,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:10,7.5,1560,18
2065,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:43,7.5,1560,17
2142,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:24,7.5,1560,16
2210,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:25,7.5,1560,15
2273,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:26,7.5,1560,14
2339,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:46,6.9,1430,13
2373,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:20,6.9,1430,12
2438,CZ3193,,12:15:00,15:30:00,2018-06-03 15:24:49,6.9,1430,11
2529,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:11,6.9,1430,10
2592,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:44,6.9,1430,9
2655,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:30,6.9,1430,8
2685,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:51,6.9,1430,7
2801,CZ3193,,12:15:00,15:30:00,2018-06-08 15:29:58,7.5,1560,6
2838,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:09,8.9,1850,5
2887,CZ3193,,12:15:00,15:30:00,2018-06-10 14:30:58,8.9,1850,4
2962,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:14,8.9,1850,3
3024,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:31,8.9,1850,2
3103,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:52,8.9,1850,1
3126,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:18,8.9,1850,0
74,CZ3255,,13:55:00,18:25:00,2018-05-01 15:06:19,6.4,1330,44
148,CZ3255,,13:55:00,18:25:00,2018-05-02 15:15:48,6.4,1330,43
223,CZ3255,,13:55:00,18:25:00,2018-05-03 15:30:52,6.4,1330,42
225,CZ3255,,13:55:00,18:25:00,2018-05-04 15:27:58,6.4,1330,41
374,CZ3255,,13:55:00,18:25:00,2018-05-05 14:52:05,6.4,1330,40
377,CZ3255,,13:55:00,18:25:00,2018-05-06 15:07:26,6.4,1330,39
451,CZ3255,,13:55:00,18:25:00,2018-05-07 14:59:50,6.4,1330,38
598,CZ3255,,13:55:00,18:25:00,2018-05-08 14:39:26,6.4,1330,37
667,CZ3255,,13:55:00,18:25:00,2018-05-09 15:24:20,6.4,1330,36
675,CZ3255,,13:55:00,18:25:00,2018-05-10 14:47:45,6.4,1330,35
823,CZ3255,,13:55:00,18:25:00,2018-05-11 15:04:58,6.4,1330,34
877,CZ3255,,13:55:00,18:25:00,2018-05-12 15:17:18,6.4,1330,33
900,CZ3255,,13:55:00,18:25:00,2018-05-13 14:26:38,6.6,1364,32
1032,CZ3255,,13:55:00,18:25:00,2018-05-14 14:39:35,6.4,1330,31
1076,CZ3255,,13:55:00,18:25:00,2018-05-15 14:16:11,6.4,1330,30
1127,CZ3255,,13:55:00,18:25:00,2018-05-16 14:42:54,6.4,1330,29
1273,CZ3255,,13:55:00,18:25:00,2018-05-17 14:59:06,6.4,1330,28
1349,CZ3255,,13:55:00,18:25:00,2018-05-18 15:15:04,6.4,1330,27
1423,CZ3255,,13:55:00,18:25:00,2018-05-19 15:17:54,6.4,1330,26
1430,CZ3255,,13:55:00,18:25:00,2018-05-20 14:50:50,6.4,1330,25
1568,CZ3255,,13:55:00,18:25:00,2018-05-21 14:37:28,6.4,1330,24
1577,CZ3255,,13:55:00,18:25:00,2018-05-22 14:45:37,6.4,1330,23
1724,CZ3255,,13:55:00,18:25:00,2018-05-23 14:45:30,6.4,1330,22
1798,CZ3255,,13:55:00,18:25:00,2018-05-24 15:32:57,6.4,1330,21
1838,CZ3255,,13:55:00,18:25:00,2018-05-25 15:30:10,6.4,1330,20
1901,CZ3255,,13:55:00,18:25:00,2018-05-26 14:39:45,5.9,1234,19
2023,CZ3255,,13:55:00,18:25:00,2018-05-27 15:31:10,6.0,1243,18
2098,CZ3255,,13:55:00,18:25:00,2018-05-28 14:58:43,5.9,1233,17
2100,CZ3255,,13:55:00,18:25:00,2018-05-29 14:42:24,6.0,1253,16
2175,CZ3255,,13:55:00,18:25:00,2018-05-30 14:30:25,5.9,1231,15
2301,CZ3255,,13:55:00,18:25:00,2018-05-31 14:25:26,5.9,1230,14
2335,CZ3255,,13:55:00,18:25:00,2018-06-01 14:27:46,6.0,1255,13
2401,CZ3255,,13:55:00,18:25:00,2018-06-02 15:37:20,6.1,1266,12
2494,CZ3255,,13:55:00,18:25:00,2018-06-03 15:24:49,6.0,1244,11
2557,CZ3255,,13:55:00,18:25:00,2018-06-04 14:22:11,6.0,1257,10
2619,CZ3255,,13:55:00,18:25:00,2018-06-05 15:29:44,5.9,1233,9
2681,CZ3255,,13:55:00,18:25:00,2018-06-06 15:13:30,6.0,1252,8
2712,CZ3255,,13:55:00,18:25:00,2018-06-07 14:46:51,6.1,1259,7
2749,CZ3255,,13:55:00,18:25:00,2018-06-08 15:29:58,5.9,1230,6
2865,CZ3255,,13:55:00,18:25:00,2018-06-09 14:27:09,6.6,1370,5
2913,CZ3255,,13:55:00,18:25:00,2018-06-10 14:30:58,6.6,1370,4
2928,CZ3255,,13:55:00,18:25:00,2018-06-11 14:29:14,6.6,1370,3
3051,CZ3255,,13:55:00,18:25:00,2018-06-12 14:51:31,6.6,1370,2
3055,CZ3255,,13:55:00,18:25:00,2018-06-13 14:55:52,6.9,1430,1
3152,CZ3255,,13:55:00,18:25:00,2018-06-14 14:23:18,7.5,1560,0
41,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:19,6.9,1440,44
90,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:48,6.9,1440,43
166,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:52,6.9,1440,42
241,CZ3962,,21:30:00,00:45:00,2018-05-04 15:27:58,6.9,1440,41
316,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:05,6.9,1440,40
394,CZ3962,,21:30:00,00:45:00,2018-05-06 15:07:26,6.9,1440,39
468,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:50,6.9,1440,38
540,CZ3962,,21:30:00,00:45:00,2018-05-08 14:39:26,6.9,1440,37
609,CZ3962,,21:30:00,00:45:00,2018-05-09 15:24:20,6.9,1440,36
691,CZ3962,,21:30:00,00:45:00,2018-05-10 14:47:45,6.9,1440,35
766,CZ3962,,21:30:00,00:45:00,2018-05-11 15:04:58,6.9,1440,34
889,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:18,6.4,1330,33
916,CZ3962,,21:30:00,00:45:00,2018-05-13 14:26:38,6.5,1347,32
975,CZ3962,,21:30:00,00:45:00,2018-05-14 14:39:35,6.4,1330,31
1116,CZ3962,,21:30:00,00:45:00,2018-05-15 14:16:11,6.4,1330,30
1144,CZ3962,,21:30:00,00:45:00,2018-05-16 14:42:54,6.4,1330,29
1216,CZ3962,,21:30:00,00:45:00,2018-05-17 14:59:06,6.4,1330,28
1291,CZ3962,,21:30:00,00:45:00,2018-05-18 15:15:04,6.4,1330,27
1366,CZ3962,,21:30:00,00:45:00,2018-05-19 15:17:54,7.4,1540,26
1447,CZ3962,,21:30:00,00:45:00,2018-05-20 14:50:50,7.4,1540,25
1510,CZ3962,,21:30:00,00:45:00,2018-05-21 14:37:28,7.4,1540,24
1634,CZ3962,,21:30:00,00:45:00,2018-05-22 14:45:37,7.4,1540,23
1708,CZ3962,,21:30:00,00:45:00,2018-05-23 14:45:30,7.4,1540,22
1741,CZ3962,,21:30:00,00:45:00,2018-05-24 15:32:57,7.4,1540,21
1860,CZ3962,,21:30:00,00:45:00,2018-05-25 15:30:10,7.4,1540,20
1918,CZ3962,,21:30:00,00:45:00,2018-05-26 14:39:45,6.9,1430,19
1966,CZ3962,,21:30:00,00:45:00,2018-05-27 15:31:10,6.9,1430,18
2041,CZ3962,,21:30:00,00:45:00,2018-05-28 14:58:43,6.9,1430,17
2116,CZ3962,,21:30:00,00:45:00,2018-05-29 14:42:24,6.9,1430,16
2191,CZ3962,,21:30:00,00:45:00,2018-05-30 14:30:25,6.9,1430,15
2255,CZ3962,,21:30:00,00:45:00,2018-05-31 14:25:26,6.9,1430,14
2319,CZ3962,,21:30:00,00:45:00,2018-06-01 14:27:46,6.9,1430,13
2417,CZ3962,,21:30:00,00:45:00,2018-06-02 15:37:20,6.9,1430,12
2480,CZ3962,,21:30:00,00:45:00,2018-06-03 15:24:49,6.9,1430,11
2510,CZ3962,,21:30:00,00:45:00,2018-06-04 14:22:11,6.9,1430,10
2572,CZ3962,,21:30:00,00:45:00,2018-06-05 15:29:44,7.5,1560,9
2636,CZ3962,,21:30:00,00:45:00,2018-06-06 15:13:30,7.5,1560,8
2728,CZ3962,,21:30:00,00:45:00,2018-06-07 14:46:51,7.5,1560,7
2782,CZ3962,,21:30:00,00:45:00,2018-06-08 15:29:58,7.5,1560,6
2820,CZ3962,,21:30:00,00:45:00,2018-06-09 14:27:09,7.9,1640,5
2869,CZ3962,,21:30:00,00:45:00,2018-06-10 14:30:58,7.9,1640,4
2943,CZ3962,,21:30:00,00:45:00,2018-06-11 14:29:14,7.9,1640,3
3005,CZ3962,,21:30:00,00:45:00,2018-06-12 14:51:31,7.9,1640,2
3085,CZ3962,,21:30:00,00:45:00,2018-06-13 14:55:52,8.9,1850,1
3166,CZ3962,,21:30:00,00:45:00,2018-06-14 14:23:18,9.5,1980,0
3181,CZ3962,,21:30:00,00:45:00,2018-06-15 14:28:20,9.5,1980,0
0,CZ5429,MF8141,19:55:00,23:05:00,2018-05-01 15:06:19,7.9,1640,44
122,CZ5429,MF8141,19:55:00,23:05:00,2018-05-02 15:15:48,7.9,1640,43
197,CZ5429,MF8141,19:55:00,23:05:00,2018-05-03 15:30:52,7.9,1640,42
274,CZ5429,MF8141,19:55:00,23:05:00,2018-05-04 15:27:58,7.9,1640,41
348,CZ5429,MF8141,19:55:00,23:05:00,2018-05-05 14:52:05,7.9,1640,40
426,CZ5429,MF8141,19:55:00,23:05:00,2018-05-06 15:07:26,7.9,1640,39
500,CZ5429,MF8141,19:55:00,23:05:00,2018-05-07 14:59:50,7.9,1640,38
572,CZ5429,MF8141,19:55:00,23:05:00,2018-05-08 14:39:26,7.9,1640,37
641,CZ5429,MF8141,19:55:00,23:05:00,2018-05-09 15:24:20,7.9,1640,36
723,CZ5429,MF8141,19:55:00,23:05:00,2018-05-10 14:47:45,7.9,1640,35
797,CZ5429,MF8141,19:55:00,23:05:00,2018-05-11 15:04:58,7.9,1640,34
851,CZ5429,MF8141,19:55:00,23:05:00,2018-05-12 15:17:18,7.9,1640,33
948,CZ5429,MF8141,19:55:00,23:05:00,2018-05-13 14:26:38,7.9,1640,32
1006,CZ5429,MF8141,19:55:00,23:05:00,2018-05-14 14:39:35,7.9,1640,31
1056,CZ5429,MF8141,19:55:00,23:05:00,2018-05-15 14:16:11,7.9,1640,30
1176,CZ5429,MF8141,19:55:00,23:05:00,2018-05-16 14:42:54,7.9,1640,29
1247,CZ5429,MF8141,19:55:00,23:05:00,2018-05-17 14:59:06,7.9,1640,28
1323,CZ5429,MF8141,19:55:00,23:05:00,2018-05-18 15:15:04,7.9,1640,27
1397,CZ5429,MF8141,19:55:00,23:05:00,2018-05-19 15:17:54,7.9,1640,26
1479,CZ5429,MF8141,19:55:00,23:05:00,2018-05-20 14:50:50,7.9,1640,25
1542,CZ5429,MF8141,19:55:00,23:05:00,2018-05-21 14:37:28,7.9,1640,24
1603,CZ5429,MF8141,19:55:00,23:05:00,2018-05-22 14:45:37,7.9,1640,23
1676,CZ5429,MF8141,19:55:00,23:05:00,2018-05-23 14:45:30,7.9,1640,22
1772,CZ5429,MF8141,19:55:00,23:05:00,2018-05-24 15:32:57,7.9,1640,21
1826,CZ5429,MF8141,19:55:00,23:05:00,2018-05-25 15:30:10,7.9,1640,20
1875,CZ5429,MF8141,19:55:00,23:05:00,2018-05-26 14:39:45,7.9,1640,19
1997,CZ5429,MF8141,19:55:00,23:05:00,2018-05-27 15:31:10,7.9,1640,18
2072,CZ5429,MF8141,19:55:00,23:05:00,2018-05-28 14:58:43,7.9,1640,17
2149,CZ5429,MF8141,19:55:00,23:05:00,2018-05-29 14:42:24,7.9,1640,16
2217,CZ5429,MF8141,19:55:00,23:05:00,2018-05-30 14:30:25,7.9,1640,15
