,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3692,MF1048,CZ3155,19:45:00,23:00:00,2020-05-28 15:08:10,2.2,600,15
3751,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:18,2.2,600,14
3811,MF1048,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:47,2.2,600,13
3868,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:40:18,2.2,600,12
3928,MF1048,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:44,2.2,600,10
3988,MF1048,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:20,1.8,500,9
4047,MF1048,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:21,1.8,500,8
4106,MF1048,CZ3155,19:45:00,23:00:00,2020-06-05 16:34:10,1.8,500,7
4165,MF1048,CZ3155,19:45:00,23:00:00,2020-06-07 15:17:22,1.8,500,5
4231,MF1048,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:39,1.8,500,4
1693,MF1052,CZ3159,10:30:00,14:00:00,2020-04-28 15:12:55,7.4,2040,45
1797,MF1052,CZ3159,10:30:00,14:00:00,2020-04-29 17:32:41,7.4,2040,44
1946,MF1052,CZ3159,10:30:00,14:00:00,2020-04-30 15:29:05,6.4,1760,43
2063,MF1052,CZ3159,10:30:00,14:00:00,2020-05-01 16:14:11,6.4,1760,42
2173,MF1052,CZ3159,10:30:00,14:00:00,2020-05-02 13:43:49,6.4,1760,41
2354,MF1052,CZ3159,10:30:00,14:00:00,2020-05-03 15:56:09,6.4,1760,40
2486,MF1052,CZ3159,10:30:00,14:00:00,2020-05-04 15:53:36,6.4,1760,39
2541,MF1052,CZ3159,10:30:00,14:00:00,2020-05-05 16:17:43,6.4,1760,38
2626,MF1052,CZ3159,10:30:00,14:00:00,2020-05-06 13:59:18,6.4,1760,37
2662,MF1052,CZ3159,10:30:00,14:00:00,2020-05-07 16:58:32,6.4,1760,36
2749,MF1052,CZ3159,10:30:00,14:00:00,2020-05-08 16:26:04,6.4,1760,35
2815,MF1052,CZ3159,10:30:00,14:00:00,2020-05-09 13:44:31,6.2,1710,34
2882,MF1052,CZ3159,10:30:00,14:00:00,2020-05-10 16:01:36,6.2,1710,33
2939,MF1052,CZ3159,10:30:00,14:00:00,2020-05-11 15:57:42,6.2,1710,32
3014,MF1052,CZ3159,10:30:00,14:00:00,2020-05-12 15:41:54,6.2,1710,31
3078,MF1052,CZ3159,10:30:00,14:00:00,2020-05-15 17:06:35,5.3,1450,28
3098,MF1052,CZ3159,10:30:00,14:00:00,2020-05-16 17:04:48,5.3,1450,27
3163,MF1052,CZ3159,10:30:00,14:00:00,2020-05-17 16:29:32,5.3,1450,26
3247,MF1052,CZ3159,10:30:00,14:00:00,2020-05-18 16:33:09,5.3,1450,25
3355,MF1052,CZ3159,10:30:00,14:00:00,2020-05-20 16:28:55,5.3,1450,23
3372,MF1052,CZ3159,10:30:00,14:00:00,2020-05-21 16:48:28,5.3,1450,22
3464,MF1052,CZ3159,10:30:00,14:00:00,2020-05-22 16:54:46,5.3,1450,21
3527,MF1052,CZ3159,10:30:00,14:00:00,2020-05-25 16:25:05,4.0,1100,18
3588,MF1052,CZ3159,10:30:00,14:00:00,2020-05-26 16:38:44,4.0,1100,17
3646,MF1052,CZ3159,10:30:00,14:00:00,2020-05-27 15:26:54,4.0,1100,16
3706,MF1052,CZ3159,10:30:00,14:00:00,2020-05-28 15:08:10,4.0,1100,15
3765,MF1052,CZ3159,10:30:00,14:00:00,2020-05-29 17:08:18,3.0,820,14
3825,MF1052,CZ3159,10:30:00,14:00:00,2020-05-30 16:12:47,3.0,820,13
3882,MF1052,CZ3159,10:30:00,14:00:00,2020-05-31 14:40:18,3.0,820,12
3942,MF1052,CZ3159,10:30:00,14:00:00,2020-06-02 16:44:44,2.7,750,10
4002,MF1052,CZ3159,10:30:00,14:00:00,2020-06-03 15:57:20,2.7,750,9
4062,MF1052,CZ3159,10:30:00,14:00:00,2020-06-04 14:52:21,2.4,650,8
4121,MF1052,CZ3159,10:30:00,14:00:00,2020-06-05 16:34:10,2.0,550,7
4150,MF1052,CZ3159,10:30:00,14:00:00,2020-06-07 15:17:22,2.0,550,5
4246,MF1052,CZ3159,10:30:00,14:00:00,2020-06-08 15:28:39,2.0,550,4
4280,MF1052,CZ3159,10:30:00,14:00:00,2020-06-12 16:16:54,4.0,1100,0
1668,MF1076,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:55,7.4,2040,45
1809,MF1076,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:41,7.4,2040,44
1913,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:05,6.4,1760,43
2076,MF1076,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:11,6.4,1760,42
2186,MF1076,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:49,6.4,1760,41
2366,MF1076,CZ3189,15:35:00,18:45:00,2020-05-03 15:56:09,6.4,1760,40
2498,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:36,6.4,1760,39
2563,MF1076,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:43,6.4,1760,38
2623,MF1076,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:18,6.4,1760,37
2675,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:32,6.4,1760,36
2762,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:04,6.4,1760,35
2828,MF1076,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:31,6.2,1710,34
2895,MF1076,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:36,6.2,1710,33
2951,MF1076,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:42,6.2,1710,32
3028,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:54,6.2,1710,31
3091,MF1076,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:35,5.3,1450,28
3111,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:48,5.3,1450,27
3173,MF1076,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:32,5.3,1450,26
3237,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:09,5.3,1450,25
3306,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:55,5.3,1450,23
3359,MF1076,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:28,5.3,1450,22
3477,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:46,5.3,1450,21
3539,MF1076,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:05,3.5,950,18
3601,MF1076,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:44,3.5,950,17
3659,MF1076,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:54,3.5,950,16
3719,MF1076,CZ3189,15:35:00,18:45:00,2020-05-28 15:08:10,3.0,820,15
3777,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:18,2.7,750,14
3830,MF1076,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:47,2.7,750,13
3895,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:40:18,2.7,750,12
3955,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:44,2.7,750,10
4015,MF1076,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:20,2.7,750,9
4075,MF1076,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:21,2.4,650,8
4134,MF1076,CZ3189,15:35:00,18:45:00,2020-06-05 16:34:10,2.0,550,7
4137,MF1076,CZ3189,15:35:00,18:45:00,2020-06-07 15:17:22,2.0,550,5
4199,MF1076,CZ3189,15:35:00,18:45:00,2020-06-08 15:28:39,2.0,550,4
1680,MF1078,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:55,7.4,2040,45
1781,MF1078,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:41,7.4,2040,44
1923,MF1078,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:05,6.4,1760,43
2047,MF1078,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:11,6.4,1760,42
2232,MF1078,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:49,6.4,1760,41
2330,MF1078,CZ3191,17:40:00,21:00:00,2020-05-03 15:56:09,6.4,1760,40
2470,MF1078,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:36,6.4,1760,39
2525,MF1078,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:43,6.4,1760,38
2601,MF1078,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:18,6.4,1760,37
2646,MF1078,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:32,6.4,1760,36
2734,MF1078,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:04,6.4,1760,35
2799,MF1078,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:31,5.3,1450,34
2866,MF1078,CZ3191,17:40:00,21:00:00,2020-05-10 16:01:36,5.3,1450,33
2923,MF1078,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:42,5.3,1450,32
2998,MF1078,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:54,5.3,1450,31
3063,MF1078,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:35,5.3,1450,28
3148,MF1078,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:48,5.3,1450,27
3198,MF1078,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:32,5.3,1450,26
3286,MF1078,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:09,5.3,1450,25
3318,MF1078,CZ3191,17:40:00,21:00:00,2020-05-20 16:28:55,5.3,1450,23
3386,MF1078,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:28,5.3,1450,22
3450,MF1078,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:46,5.3,1450,21
3513,MF1078,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:05,3.5,950,18
3575,MF1078,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:44,3.5,950,17
3633,MF1078,CZ3191,17:40:00,21:00:00,2020-05-27 15:26:54,3.5,950,16
3693,MF1078,CZ3191,17:40:00,21:00:00,2020-05-28 15:08:10,3.0,820,15
3752,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:18,2.7,750,14
3812,MF1078,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:47,2.7,750,13
3869,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:40:18,2.7,750,12
3929,MF1078,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:44,2.7,750,10
3989,MF1078,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:20,2.7,750,9
4048,MF1078,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:21,2.4,650,8
4107,MF1078,CZ3191,17:40:00,21:00:00,2020-06-05 16:34:10,2.0,550,7
4164,MF1078,CZ3191,17:40:00,21:00:00,2020-06-07 15:17:22,2.0,550,5
4232,MF1078,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:39,2.0,550,4
4292,MF1078,CZ3191,17:40:00,21:00:00,2020-06-12 16:16:54,4.0,1100,0
4308,MF1078,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:26,4.0,1100,0
1715,MF1080,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:55,7.4,2040,45
1813,MF1080,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:41,7.4,2040,44
1969,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:05,6.4,1760,43
2080,MF1080,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:11,6.4,1760,42
2251,MF1080,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:49,6.4,1760,41
2335,MF1080,CZ3193,12:30:00,15:45:00,2020-05-03 15:56:09,6.4,1760,40
2451,MF1080,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:36,6.4,1760,39
2517,MF1080,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:43,6.4,1760,38
2582,MF1080,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:18,6.4,1760,37
2685,MF1080,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:32,6.4,1760,36
2716,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:04,6.4,1760,35
2781,MF1080,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:31,6.2,1710,34
2847,MF1080,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:36,6.2,1710,33
2904,MF1080,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:42,6.2,1710,32
2979,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:54,6.2,1710,31
3044,MF1080,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:35,5.3,1450,28
3128,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:48,5.3,1450,27
3177,MF1080,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:32,5.3,1450,26
3267,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:09,5.3,1450,25
3335,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:55,5.3,1450,23
3402,MF1080,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:28,5.3,1450,22
3433,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:46,5.3,1450,21
3496,MF1080,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:05,3.5,950,18
3558,MF1080,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:44,3.5,950,17
3618,MF1080,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:54,3.5,950,16
3677,MF1080,CZ3193,12:30:00,15:45:00,2020-05-28 15:08:10,3.0,820,15
3736,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:18,2.7,750,14
3795,MF1080,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:47,2.7,750,13
3854,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:40:18,2.7,750,12
3913,MF1080,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:44,2.7,750,10
3973,MF1080,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:20,2.4,650,9
4032,MF1080,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:21,2.4,650,8
4092,MF1080,CZ3193,12:30:00,15:45:00,2020-06-05 16:34:10,2.0,550,7
4180,MF1080,CZ3193,12:30:00,15:45:00,2020-06-07 15:17:22,2.0,550,5
4216,MF1080,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:39,2.0,550,4
1732,MU5392,,13:40:00,16:55:00,2020-04-28 15:12:55,7.1,1615,45
1801,MU5392,,13:40:00,16:55:00,2020-04-29 17:32:41,7.1,1615,44
1950,MU5392,,13:40:00,16:55:00,2020-04-30 15:29:05,7.1,1615,43
2067,MU5392,,13:40:00,16:55:00,2020-05-01 16:14:11,7.1,1615,42
2177,MU5392,,13:40:00,16:55:00,2020-05-02 13:43:49,7.1,1615,41
2357,MU5392,,13:40:00,16:55:00,2020-05-03 15:56:09,7.1,1615,40
2490,MU5392,,13:40:00,16:55:00,2020-05-04 15:53:36,7.1,1615,39
2545,MU5392,,13:40:00,16:55:00,2020-05-05 16:17:43,7.1,1615,38
2630,MU5392,,13:40:00,16:55:00,2020-05-06 13:59:18,7.1,1615,37
2666,MU5392,,13:40:00,16:55:00,2020-05-07 16:58:32,3.5,795,36
2753,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:04,3.5,795,35
2819,MU5392,,13:40:00,16:55:00,2020-05-09 13:44:31,3.5,800,34
2886,MU5392,,13:40:00,16:55:00,2020-05-10 16:01:36,3.5,795,33
2943,MU5392,,13:40:00,16:55:00,2020-05-11 15:57:42,3.5,795,32
3018,MU5392,,13:40:00,16:55:00,2020-05-12 15:41:54,3.5,795,31
3082,MU5392,,13:40:00,16:55:00,2020-05-15 17:06:35,3.4,780,28
3102,MU5392,,13:40:00,16:55:00,2020-05-16 17:04:48,3.4,780,27
3167,MU5392,,13:40:00,16:55:00,2020-05-17 16:29:32,3.4,780,26
3227,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:09,3.4,780,25
3296,MU5392,,13:40:00,16:55:00,2020-05-20 16:28:55,3.4,780,23
3368,MU5392,,13:40:00,16:55:00,2020-05-21 16:48:28,3.4,780,22
3468,MU5392,,13:40:00,16:55:00,2020-05-22 16:54:46,3.4,780,21
3531,MU5392,,13:40:00,16:55:00,2020-05-25 16:25:05,3.4,780,18
3593,MU5392,,13:40:00,16:55:00,2020-05-26 16:38:44,3.4,780,17
3650,MU5392,,13:40:00,16:55:00,2020-05-27 15:26:54,3.4,780,16
3710,MU5392,,13:40:00,16:55:00,2020-05-28 15:08:10,3.4,770,15
3769,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:18,3.1,700,14
3829,MU5392,,13:40:00,16:55:00,2020-05-30 16:12:47,3.1,700,13
3886,MU5392,,13:40:00,16:55:00,2020-05-31 14:40:18,2.6,595,12
3946,MU5392,,13:40:00,16:55:00,2020-06-02 16:44:44,2.1,475,10
4006,MU5392,,13:40:00,16:55:00,2020-06-03 15:57:20,2.1,475,9
4066,MU5392,,13:40:00,16:55:00,2020-06-04 14:52:21,2.1,475,8
4125,MU5392,,13:40:00,16:55:00,2020-06-05 16:34:10,2.1,475,7
4146,MU5392,,13:40:00,16:55:00,2020-06-07 15:17:22,2.1,475,5
4196,MU5392,,13:40:00,16:55:00,2020-06-08 15:28:39,2.1,475,4
4276,MU5392,,13:40:00,16:55:00,2020-06-12 16:16:54,4.2,950,0
1952,Y87712,HU7712,09:05:00,12:15:00,2020-04-30 15:29:05,5.5,1500,43
2069,Y87712,HU7712,09:05:00,12:15:00,2020-05-01 16:14:11,5.5,1500,42
2179,Y87712,HU7712,09:05:00,12:15:00,2020-05-02 13:43:49,5.5,1500,41
2359,Y87712,HU7712,09:05:00,12:15:00,2020-05-03 15:56:09,7.6,1900,40
2492,Y87712,HU7712,09:05:00,12:15:00,2020-05-04 15:53:36,7.6,1900,39
2556,Y87712,HU7712,09:05:00,12:15:00,2020-05-05 16:17:43,7.6,1900,38
2632,Y87712,HU7712,09:05:00,12:15:00,2020-05-06 13:59:18,7.6,1900,37
2668,Y87712,HU7712,09:05:00,12:15:00,2020-05-07 16:58:32,7.6,1900,36
2755,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:04,7.6,1900,35
2821,Y87712,HU7712,09:05:00,12:15:00,2020-05-09 13:44:31,7.6,1900,34
2888,Y87712,HU7712,09:05:00,12:15:00,2020-05-10 16:01:36,7.6,1900,33
2945,Y87712,HU7712,09:05:00,12:15:00,2020-05-11 15:57:42,7.6,1900,32
3020,Y87712,HU7712,09:05:00,12:15:00,2020-05-12 15:41:54,7.6,1900,31
3084,Y87712,HU7712,09:05:00,12:15:00,2020-05-15 17:06:35,7.6,1900,28
3104,Y87712,HU7712,09:05:00,12:15:00,2020-05-16 17:04:48,7.6,1900,27
3169,Y87712,HU7712,09:05:00,12:15:00,2020-05-17 16:29:32,7.6,1900,26
3229,Y87712,HU7712,09:05:00,12:15:00,2020-05-18 16:33:09,7.6,1900,25
3298,Y87712,HU7712,09:05:00,12:15:00,2020-05-20 16:28:55,7.6,1900,23
3366,Y87712,HU7712,09:05:00,12:15:00,2020-05-21 16:48:28,7.6,1900,22
3470,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:54:46,7.6,1900,21
3532,Y87712,HU7712,09:05:00,12:15:00,2020-05-25 16:25:05,7.6,1900,18
3652,Y87712,HU7712,09:05:00,12:15:00,2020-05-27 15:26:54,7.6,1900,16
3712,Y87712,HU7712,09:05:00,12:15:00,2020-05-28 15:08:10,7.6,1900,15
3720,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:18,7.6,1900,14
3832,Y87712,HU7712,09:05:00,12:15:00,2020-05-30 16:12:47,7.6,1900,13
3888,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:40:18,7.6,1900,12
3948,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:44:44,7.6,1900,10
4008,Y87712,HU7712,09:05:00,12:15:00,2020-06-03 15:57:20,7.6,1900,9
4068,Y87712,HU7712,09:05:00,12:15:00,2020-06-04 14:52:21,7.6,1900,8
4127,Y87712,HU7712,09:05:00,12:15:00,2020-06-05 16:34:10,7.6,1900,7
4144,Y87712,HU7712,09:05:00,12:15:00,2020-06-07 15:17:22,7.6,1900,5
4251,Y87712,HU7712,09:05:00,12:15:00,2020-06-08 15:28:39,7.6,1900,4
4275,Y87712,HU7712,09:05:00,12:15:00,2020-06-12 16:16:54,7.6,1900,0
1840,ZH1304,CA1304,18:10:00,21:15:00,2020-04-29 17:32:41,5.3,1450,44
1966,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:05,6.2,1710,43
2083,ZH1304,CA1304,18:10:00,21:15:00,2020-05-01 16:14:11,6.2,1710,42
2254,ZH1304,CA1304,18:10:00,21:15:00,2020-05-02 13:43:49,6.2,1710,41
2332,ZH1304,CA1304,18:10:00,21:15:00,2020-05-03 15:56:09,6.2,1710,40
2448,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:53:36,6.2,1710,39
2514,ZH1304,CA1304,18:10:00,21:15:00,2020-05-05 16:17:43,6.2,1710,38
2569,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:18,6.2,1710,37
2682,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:58:32,6.2,1710,36
2713,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:04,6.2,1710,35
2778,ZH1304,CA1304,18:10:00,21:15:00,2020-05-09 13:44:31,6.2,1710,34
2844,ZH1304,CA1304,18:10:00,21:15:00,2020-05-10 16:01:36,6.2,1710,33
2901,ZH1304,CA1304,18:10:00,21:15:00,2020-05-11 15:57:42,6.2,1700,32
2976,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:41:54,6.2,1710,31
3041,ZH1304,CA1304,18:10:00,21:15:00,2020-05-15 17:06:35,6.2,1710,28
3131,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:48,6.2,1710,27
3215,ZH1304,CA1304,18:10:00,21:15:00,2020-05-17 16:29:32,6.2,1710,26
3264,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:09,6.2,1710,25
3338,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:28:55,6.2,1710,23
3405,ZH1304,CA1304,18:10:00,21:15:00,2020-05-21 16:48:28,6.2,1710,22
3430,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:54:46,6.2,1710,21
3493,ZH1304,CA1304,18:10:00,21:15:00,2020-05-25 16:25:05,3.4,940,18
3555,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:38:44,3.5,950,17
3615,ZH1304,CA1304,18:10:00,21:15:00,2020-05-27 15:26:54,3.4,939,16
3674,ZH1304,CA1304,18:10:00,21:15:00,2020-05-28 15:08:10,2.7,750,15
3733,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:18,2.7,750,14
3792,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:12:47,2.6,728,13
3851,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:40:18,2.7,743,12
3910,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:44,2.7,750,10
3970,ZH1304,CA1304,18:10:00,21:15:00,2020-06-03 15:57:20,2.7,750,9
4029,ZH1304,CA1304,18:10:00,21:15:00,2020-06-04 14:52:21,2.4,650,8
4089,ZH1304,CA1304,18:10:00,21:15:00,2020-06-05 16:34:10,1.9,535,7
4183,ZH1304,CA1304,18:10:00,21:15:00,2020-06-07 15:17:22,2.0,545,5
4213,ZH1304,CA1304,18:10:00,21:15:00,2020-06-08 15:28:39,2.0,550,4
4259,ZH1304,CA1304,18:10:00,21:15:00,2020-06-12 16:16:54,4.0,1090,0
4300,ZH1304,CA1304,18:10:00,21:15:00,2020-06-13 15:38:26,4.0,1090,0
1838,ZH1306,CA1306,08:55:00,12:10:00,2020-04-29 17:32:41,6.2,1710,44
1964,ZH1306,CA1306,08:55:00,12:10:00,2020-04-30 15:29:05,6.2,1710,43
2085,ZH1306,CA1306,08:55:00,12:10:00,2020-05-01 16:14:11,6.2,1710,42
2256,ZH1306,CA1306,08:55:00,12:10:00,2020-05-02 13:43:49,6.2,1710,41
2314,ZH1306,CA1306,08:55:00,12:10:00,2020-05-03 15:56:09,6.2,1710,40
2446,ZH1306,CA1306,08:55:00,12:10:00,2020-05-04 15:53:36,6.2,1710,39
2512,ZH1306,CA1306,08:55:00,12:10:00,2020-05-05 16:17:43,6.2,1710,38
2567,ZH1306,CA1306,08:55:00,12:10:00,2020-05-06 13:59:18,6.2,1710,37
2680,ZH1306,CA1306,08:55:00,12:10:00,2020-05-07 16:58:32,6.2,1710,36
2711,ZH1306,CA1306,08:55:00,12:10:00,2020-05-08 16:26:04,6.2,1710,35
2776,ZH1306,CA1306,08:55:00,12:10:00,2020-05-09 13:44:31,6.2,1710,34
2842,ZH1306,CA1306,08:55:00,12:10:00,2020-05-10 16:01:36,6.2,1710,33
2899,ZH1306,CA1306,08:55:00,12:10:00,2020-05-11 15:57:42,6.2,1700,32
2974,ZH1306,CA1306,08:55:00,12:10:00,2020-05-12 15:41:54,6.2,1710,31
3039,ZH1306,CA1306,08:55:00,12:10:00,2020-05-15 17:06:35,6.2,1710,28
3133,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:04:48,6.2,1710,27
3226,ZH1306,CA1306,08:55:00,12:10:00,2020-05-17 16:29:32,6.2,1710,26
3262,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:09,6.2,1710,25
3340,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:28:55,6.2,1710,23
3407,ZH1306,CA1306,08:55:00,12:10:00,2020-05-21 16:48:28,6.2,1710,22
3428,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:54:46,6.2,1710,21
3491,ZH1306,CA1306,08:55:00,12:10:00,2020-05-25 16:25:05,4.0,1090,18
3553,ZH1306,CA1306,08:55:00,12:10:00,2020-05-26 16:38:44,4.0,1100,17
3613,ZH1306,CA1306,08:55:00,12:10:00,2020-05-27 15:26:54,4.0,1090,16
3672,ZH1306,CA1306,08:55:00,12:10:00,2020-05-28 15:08:10,4.0,1100,15
3731,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:08:18,4.0,1100,14
3790,ZH1306,CA1306,08:55:00,12:10:00,2020-05-30 16:12:47,4.0,1089,13
3849,ZH1306,CA1306,08:55:00,12:10:00,2020-05-31 14:40:18,4.0,1089,12
3908,ZH1306,CA1306,08:55:00,12:10:00,2020-06-02 16:44:44,4.0,1100,10
3968,ZH1306,CA1306,08:55:00,12:10:00,2020-06-03 15:57:20,2.6,720,9
4027,ZH1306,CA1306,08:55:00,12:10:00,2020-06-04 14:52:21,2.4,650,8
4087,ZH1306,CA1306,08:55:00,12:10:00,2020-06-05 16:34:10,1.9,535,7
4185,ZH1306,CA1306,08:55:00,12:10:00,2020-06-07 15:17:22,2.0,545,5
4211,ZH1306,CA1306,08:55:00,12:10:00,2020-06-08 15:28:39,2.0,550,4
4261,ZH1306,CA1306,08:55:00,12:10:00,2020-06-12 16:16:54,3.8,1040,0
1819,ZH1308,CA1308,09:55:00,12:55:00,2020-04-29 17:32:41,6.2,1710,44
1974,ZH1308,CA1308,09:55:00,12:55:00,2020-04-30 15:29:05,6.2,1710,43
2100,ZH1308,CA1308,09:55:00,12:55:00,2020-05-01 16:14:11,6.2,1710,42
2245,ZH1308,CA1308,09:55:00,12:55:00,2020-05-02 13:43:49,6.2,1710,41
