,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4522,CZ3153,,14:35:00,17:55:00,2020-09-22 14:42:54,3.7,1021,15
4591,CZ3153,,14:35:00,17:55:00,2020-09-23 16:08:26,2.8,774,14
4660,CZ3153,,14:35:00,17:55:00,2020-09-24 13:30:30,2.8,781,13
4728,CZ3153,,14:35:00,17:55:00,2020-09-25 13:33:04,2.4,650,12
4797,CZ3153,,14:35:00,17:55:00,2020-09-26 13:52:44,2.4,650,11
4866,CZ3153,,14:35:00,17:55:00,2020-09-27 12:56:45,2.1,576,10
4938,CZ3153,,14:35:00,17:55:00,2020-09-28 13:59:46,2.1,576,9
5003,CZ3153,,14:35:00,17:55:00,2020-09-29 14:37:37,1.8,500,8
5074,CZ3153,,14:35:00,17:55:00,2020-09-30 14:06:42,1.8,492,7
5109,CZ3153,,14:35:00,17:55:00,2020-10-01 15:00:04,2.9,800,6
5178,CZ3153,,14:35:00,17:55:00,2020-10-02 15:35:43,2.9,800,5
5247,CZ3153,,14:35:00,17:55:00,2020-10-03 13:40:31,2.8,780,4
5311,CZ3153,,14:35:00,17:55:00,2020-10-04 14:18:30,4.5,1250,3
5383,CZ3153,,14:35:00,17:55:00,2020-10-05 14:23:50,4.5,1250,2
5449,CZ3153,,14:35:00,17:55:00,2020-10-06 13:12:09,4.5,1227,1
5519,CZ3153,,14:35:00,17:55:00,2020-10-07 14:02:24,4.5,1227,0
2868,CZ3155,,19:45:00,23:00:00,2020-08-23 15:03:21,8.4,2310,45
2933,CZ3155,,19:45:00,23:00:00,2020-08-24 18:29:59,8.4,2310,44
3007,CZ3155,,19:45:00,23:00:00,2020-08-25 16:08:32,8.3,2294,43
3077,CZ3155,,19:45:00,23:00:00,2020-08-26 17:02:13,8.3,2294,42
3144,CZ3155,,19:45:00,23:00:00,2020-08-27 14:57:55,8.4,2310,41
3191,CZ3155,,19:45:00,23:00:00,2020-08-28 14:45:41,8.3,2294,40
3282,CZ3155,,19:45:00,23:00:00,2020-08-29 14:50:37,8.3,2294,39
3353,CZ3155,,19:45:00,23:00:00,2020-09-01 19:09:03,8.4,2310,36
3421,CZ3155,,19:45:00,23:00:00,2020-09-02 16:05:01,8.4,2310,35
3490,CZ3155,,19:45:00,23:00:00,2020-09-03 15:59:21,8.3,2293,34
3559,CZ3155,,19:45:00,23:00:00,2020-09-05 19:12:07,8.4,2310,32
3627,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:33,7.2,1969,29
3696,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:35,7.2,1969,27
3769,CZ3155,,19:45:00,23:00:00,2020-09-11 10:03:14,7.2,1969,26
3828,CZ3155,,19:45:00,23:00:00,2020-09-12 17:06:03,7.2,1969,25
3903,CZ3155,,19:45:00,23:00:00,2020-09-13 14:46:22,7.2,1980,24
3965,CZ3155,,19:45:00,23:00:00,2020-09-14 13:30:34,7.1,1955,23
4043,CZ3155,,19:45:00,23:00:00,2020-09-15 15:32:29,5.2,1436,22
4111,CZ3155,,19:45:00,23:00:00,2020-09-16 13:27:15,5.2,1424,21
4180,CZ3155,,19:45:00,23:00:00,2020-09-17 16:09:10,3.5,974,20
4249,CZ3155,,19:45:00,23:00:00,2020-09-18 15:50:44,3.6,1000,19
4311,CZ3155,,19:45:00,23:00:00,2020-09-19 15:48:24,3.5,967,18
4386,CZ3155,,19:45:00,23:00:00,2020-09-20 15:13:41,3.5,968,17
4456,CZ3155,,19:45:00,23:00:00,2020-09-21 13:05:00,3.5,969,16
4525,CZ3155,,19:45:00,23:00:00,2020-09-22 14:42:54,3.5,970,15
4594,CZ3155,,19:45:00,23:00:00,2020-09-23 16:08:26,2.6,720,14
4663,CZ3155,,19:45:00,23:00:00,2020-09-24 13:30:30,1.9,531,13
4725,CZ3155,,19:45:00,23:00:00,2020-09-25 13:33:04,2.5,690,12
4800,CZ3155,,19:45:00,23:00:00,2020-09-26 13:52:44,2.5,690,11
4869,CZ3155,,19:45:00,23:00:00,2020-09-27 12:56:45,2.4,669,10
4941,CZ3155,,19:45:00,23:00:00,2020-09-28 13:59:46,1.7,476,9
5000,CZ3155,,19:45:00,23:00:00,2020-09-29 14:37:37,2.5,690,8
5077,CZ3155,,19:45:00,23:00:00,2020-09-30 14:06:42,2.4,663,7
5141,CZ3155,,19:45:00,23:00:00,2020-10-01 15:00:04,2.5,690,6
5181,CZ3155,,19:45:00,23:00:00,2020-10-02 15:35:43,3.5,960,5
5250,CZ3155,,19:45:00,23:00:00,2020-10-03 13:40:31,3.4,939,4
5308,CZ3155,,19:45:00,23:00:00,2020-10-04 14:18:30,3.5,960,3
5380,CZ3155,,19:45:00,23:00:00,2020-10-05 14:23:50,3.5,960,2
5446,CZ3155,,19:45:00,23:00:00,2020-10-06 13:12:09,3.4,939,1
5522,CZ3155,,19:45:00,23:00:00,2020-10-07 14:02:24,3.4,940,0
2843,CZ3159,,10:30:00,14:00:00,2020-08-23 15:03:21,8.4,2310,45
2959,CZ3159,,10:30:00,14:00:00,2020-08-24 18:29:59,8.4,2310,44
2981,CZ3159,,10:30:00,14:00:00,2020-08-25 16:08:32,8.3,2294,43
3050,CZ3159,,10:30:00,14:00:00,2020-08-26 17:02:13,8.3,2294,42
3119,CZ3159,,10:30:00,14:00:00,2020-08-27 14:57:55,8.4,2310,41
3222,CZ3159,,10:30:00,14:00:00,2020-08-28 14:45:41,8.3,2294,40
3257,CZ3159,,10:30:00,14:00:00,2020-08-29 14:50:37,8.3,2294,39
3326,CZ3159,,10:30:00,14:00:00,2020-09-01 19:09:03,8.4,2310,36
3395,CZ3159,,10:30:00,14:00:00,2020-09-02 16:05:01,8.4,2310,35
3464,CZ3159,,10:30:00,14:00:00,2020-09-03 15:59:21,8.3,2293,34
3533,CZ3159,,10:30:00,14:00:00,2020-09-05 19:12:07,7.4,2040,32
3602,CZ3159,,10:30:00,14:00:00,2020-09-08 15:08:33,7.2,1969,29
3671,CZ3159,,10:30:00,14:00:00,2020-09-10 17:38:35,7.2,1969,27
3740,CZ3159,,10:30:00,14:00:00,2020-09-11 10:03:14,7.2,1969,26
3854,CZ3159,,10:30:00,14:00:00,2020-09-12 17:06:03,7.2,1969,25
3877,CZ3159,,10:30:00,14:00:00,2020-09-13 14:46:22,7.2,1980,24
3991,CZ3159,,10:30:00,14:00:00,2020-09-14 13:30:34,7.1,1955,23
4016,CZ3159,,10:30:00,14:00:00,2020-09-15 15:32:29,3.8,1038,22
4085,CZ3159,,10:30:00,14:00:00,2020-09-16 13:27:15,4.8,1324,21
4154,CZ3159,,10:30:00,14:00:00,2020-09-17 16:09:10,3.7,1024,20
4223,CZ3159,,10:30:00,14:00:00,2020-09-18 15:50:44,3.8,1050,19
4337,CZ3159,,10:30:00,14:00:00,2020-09-19 15:48:24,3.7,1017,18
4361,CZ3159,,10:30:00,14:00:00,2020-09-20 15:13:41,3.7,1018,17
4430,CZ3159,,10:30:00,14:00:00,2020-09-21 13:05:00,3.7,1019,16
4499,CZ3159,,10:30:00,14:00:00,2020-09-22 14:42:54,3.7,1021,15
4568,CZ3159,,10:30:00,14:00:00,2020-09-23 16:08:26,2.3,620,14
4637,CZ3159,,10:30:00,14:00:00,2020-09-24 13:30:30,2.3,631,13
4751,CZ3159,,10:30:00,14:00:00,2020-09-25 13:33:04,2.4,650,12
4775,CZ3159,,10:30:00,14:00:00,2020-09-26 13:52:44,2.4,650,11
4843,CZ3159,,10:30:00,14:00:00,2020-09-27 12:56:45,2.1,576,10
4915,CZ3159,,10:30:00,14:00:00,2020-09-28 13:59:46,2.1,576,9
5026,CZ3159,,10:30:00,14:00:00,2020-09-29 14:37:37,2.2,600,8
5051,CZ3159,,10:30:00,14:00:00,2020-09-30 14:06:42,2.8,773,7
5132,CZ3159,,10:30:00,14:00:00,2020-10-01 15:00:04,2.9,800,6
5163,CZ3159,,10:30:00,14:00:00,2020-10-02 15:35:43,2.9,800,5
5223,CZ3159,,10:30:00,14:00:00,2020-10-03 13:40:31,2.8,780,4
5335,CZ3159,,10:30:00,14:00:00,2020-10-04 14:18:30,5.3,1450,3
5405,CZ3159,,10:30:00,14:00:00,2020-10-05 14:23:50,5.3,1450,2
5472,CZ3159,,10:30:00,14:00:00,2020-10-06 13:12:09,5.2,1424,1
5496,CZ3159,,10:30:00,14:00:00,2020-10-07 14:02:24,5.2,1425,0
2866,CZ3189,,15:35:00,18:45:00,2020-08-23 15:03:21,8.4,2310,45
2935,CZ3189,,15:35:00,18:45:00,2020-08-24 18:29:59,8.4,2310,44
3005,CZ3189,,15:35:00,18:45:00,2020-08-25 16:08:32,8.3,2294,43
3075,CZ3189,,15:35:00,18:45:00,2020-08-26 17:02:13,8.3,2294,42
3142,CZ3189,,15:35:00,18:45:00,2020-08-27 14:57:55,8.4,2310,41
3189,CZ3189,,15:35:00,18:45:00,2020-08-28 14:45:41,8.3,2294,40
3280,CZ3189,,15:35:00,18:45:00,2020-08-29 14:50:37,8.3,2294,39
3351,CZ3189,,15:35:00,18:45:00,2020-09-01 19:09:03,8.4,2310,36
3419,CZ3189,,15:35:00,18:45:00,2020-09-02 16:05:01,8.4,2310,35
3488,CZ3189,,15:35:00,18:45:00,2020-09-03 15:59:21,8.3,2293,34
3557,CZ3189,,15:35:00,18:45:00,2020-09-05 19:12:07,8.4,2310,32
3625,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:33,7.2,1969,29
3694,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:35,7.2,1969,27
3767,CZ3189,,15:35:00,18:45:00,2020-09-11 10:03:14,7.2,1969,26
3830,CZ3189,,15:35:00,18:45:00,2020-09-12 17:06:03,7.2,1969,25
3901,CZ3189,,15:35:00,18:45:00,2020-09-13 14:46:22,7.2,1980,24
3967,CZ3189,,15:35:00,18:45:00,2020-09-14 13:30:34,7.1,1955,23
4041,CZ3189,,15:35:00,18:45:00,2020-09-15 15:32:29,5.2,1436,22
4109,CZ3189,,15:35:00,18:45:00,2020-09-16 13:27:15,5.2,1424,21
4178,CZ3189,,15:35:00,18:45:00,2020-09-17 16:09:10,4.8,1324,20
4247,CZ3189,,15:35:00,18:45:00,2020-09-18 15:50:44,4.9,1350,19
4313,CZ3189,,15:35:00,18:45:00,2020-09-19 15:48:24,3.7,1020,18
4384,CZ3189,,15:35:00,18:45:00,2020-09-20 15:13:41,3.7,1018,17
4454,CZ3189,,15:35:00,18:45:00,2020-09-21 13:05:00,3.7,1019,16
4523,CZ3189,,15:35:00,18:45:00,2020-09-22 14:42:54,3.7,1021,15
4592,CZ3189,,15:35:00,18:45:00,2020-09-23 16:08:26,3.7,1019,14
4661,CZ3189,,15:35:00,18:45:00,2020-09-24 13:30:30,2.8,781,13
4727,CZ3189,,15:35:00,18:45:00,2020-09-25 13:33:04,2.4,650,12
4798,CZ3189,,15:35:00,18:45:00,2020-09-26 13:52:44,2.4,650,11
4867,CZ3189,,15:35:00,18:45:00,2020-09-27 12:56:45,2.1,576,10
4939,CZ3189,,15:35:00,18:45:00,2020-09-28 13:59:46,2.1,576,9
5002,CZ3189,,15:35:00,18:45:00,2020-09-29 14:37:37,2.2,600,8
5075,CZ3189,,15:35:00,18:45:00,2020-09-30 14:06:42,2.1,573,7
5107,CZ3189,,15:35:00,18:45:00,2020-10-01 15:00:04,2.9,800,6
5179,CZ3189,,15:35:00,18:45:00,2020-10-02 15:35:43,2.9,800,5
5248,CZ3189,,15:35:00,18:45:00,2020-10-03 13:40:31,2.8,780,4
5310,CZ3189,,15:35:00,18:45:00,2020-10-04 14:18:30,4.5,1250,3
5382,CZ3189,,15:35:00,18:45:00,2020-10-05 14:23:50,4.5,1250,2
5448,CZ3189,,15:35:00,18:45:00,2020-10-06 13:12:09,4.5,1227,1
5520,CZ3189,,15:35:00,18:45:00,2020-10-07 14:02:24,4.5,1227,0
2853,CZ3191,,17:50:00,21:00:00,2020-08-23 15:03:21,8.4,2310,45
2949,CZ3191,,17:50:00,21:00:00,2020-08-24 18:29:59,8.4,2310,44
2991,CZ3191,,17:50:00,21:00:00,2020-08-25 16:08:32,8.3,2294,43
3060,CZ3191,,17:50:00,21:00:00,2020-08-26 17:02:13,8.3,2294,42
3128,CZ3191,,17:50:00,21:00:00,2020-08-27 14:57:55,8.4,2310,41
3210,CZ3191,,17:50:00,21:00:00,2020-08-28 14:45:41,8.3,2294,40
3267,CZ3191,,17:50:00,21:00:00,2020-08-29 14:50:37,8.3,2294,39
3336,CZ3191,,17:50:00,21:00:00,2020-09-01 19:09:03,8.4,2310,36
3405,CZ3191,,17:50:00,21:00:00,2020-09-02 16:05:01,8.4,2310,35
3474,CZ3191,,17:50:00,21:00:00,2020-09-03 15:59:21,8.3,2293,34
3543,CZ3191,,17:50:00,21:00:00,2020-09-05 19:12:07,8.4,2310,32
3612,CZ3191,,17:50:00,21:00:00,2020-09-08 15:08:33,7.2,1969,29
3681,CZ3191,,17:50:00,21:00:00,2020-09-10 17:38:35,7.2,1969,27
3751,CZ3191,,17:50:00,21:00:00,2020-09-11 10:03:14,7.2,1969,26
3844,CZ3191,,17:50:00,21:00:00,2020-09-12 17:06:03,7.2,1969,25
3887,CZ3191,,17:50:00,21:00:00,2020-09-13 14:46:22,7.2,1980,24
3981,CZ3191,,17:50:00,21:00:00,2020-09-14 13:30:34,7.1,1955,23
4026,CZ3191,,17:50:00,21:00:00,2020-09-15 15:32:29,5.2,1436,22
4095,CZ3191,,17:50:00,21:00:00,2020-09-16 13:27:15,5.2,1424,21
4164,CZ3191,,17:50:00,21:00:00,2020-09-17 16:09:10,4.8,1324,20
4233,CZ3191,,17:50:00,21:00:00,2020-09-18 15:50:44,4.9,1350,19
4327,CZ3191,,17:50:00,21:00:00,2020-09-19 15:48:24,3.7,1020,18
4371,CZ3191,,17:50:00,21:00:00,2020-09-20 15:13:41,3.7,1018,17
4440,CZ3191,,17:50:00,21:00:00,2020-09-21 13:05:00,3.7,1019,16
4509,CZ3191,,17:50:00,21:00:00,2020-09-22 14:42:54,3.7,1021,15
4578,CZ3191,,17:50:00,21:00:00,2020-09-23 16:08:26,3.7,1019,14
4647,CZ3191,,17:50:00,21:00:00,2020-09-24 13:30:30,2.8,781,13
4741,CZ3191,,17:50:00,21:00:00,2020-09-25 13:33:04,2.4,650,12
4784,CZ3191,,17:50:00,21:00:00,2020-09-26 13:52:44,2.4,650,11
4853,CZ3191,,17:50:00,21:00:00,2020-09-27 12:56:45,2.1,576,10
4925,CZ3191,,17:50:00,21:00:00,2020-09-28 13:59:46,2.1,576,9
5016,CZ3191,,17:50:00,21:00:00,2020-09-29 14:37:37,1.8,500,8
5061,CZ3191,,17:50:00,21:00:00,2020-09-30 14:06:42,2.8,773,7
5123,CZ3191,,17:50:00,21:00:00,2020-10-01 15:00:04,2.9,800,6
5153,CZ3191,,17:50:00,21:00:00,2020-10-02 15:35:43,2.9,800,5
5233,CZ3191,,17:50:00,21:00:00,2020-10-03 13:40:31,2.8,780,4
5324,CZ3191,,17:50:00,21:00:00,2020-10-04 14:18:30,5.3,1450,3
5396,CZ3191,,17:50:00,21:00:00,2020-10-05 14:23:50,5.3,1450,2
5462,CZ3191,,17:50:00,21:00:00,2020-10-06 13:12:09,5.2,1424,1
5506,CZ3191,,17:50:00,21:00:00,2020-10-07 14:02:24,5.2,1425,0
2886,CZ3193,,12:30:00,15:45:00,2020-08-23 15:03:21,8.4,2310,45
2915,CZ3193,,12:30:00,15:45:00,2020-08-24 18:29:59,8.4,2310,44
3025,CZ3193,,12:30:00,15:45:00,2020-08-25 16:08:32,8.3,2294,43
3095,CZ3193,,12:30:00,15:45:00,2020-08-26 17:02:13,8.3,2294,42
3162,CZ3193,,12:30:00,15:45:00,2020-08-27 14:57:55,8.4,2310,41
3209,CZ3193,,12:30:00,15:45:00,2020-08-28 14:45:41,8.3,2294,40
3300,CZ3193,,12:30:00,15:45:00,2020-08-29 14:50:37,8.3,2294,39
3373,CZ3193,,12:30:00,15:45:00,2020-09-01 19:09:03,8.4,2310,36
3439,CZ3193,,12:30:00,15:45:00,2020-09-02 16:05:01,8.4,2310,35
3508,CZ3193,,12:30:00,15:45:00,2020-09-03 15:59:21,8.3,2293,34
3577,CZ3193,,12:30:00,15:45:00,2020-09-05 19:12:07,8.4,2310,32
3645,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:33,7.2,1969,29
3714,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:35,7.2,1969,27
3787,CZ3193,,12:30:00,15:45:00,2020-09-11 10:03:14,7.2,1969,26
3811,CZ3193,,12:30:00,15:45:00,2020-09-12 17:06:03,7.2,1969,25
3921,CZ3193,,12:30:00,15:45:00,2020-09-13 14:46:22,7.2,1980,24
3947,CZ3193,,12:30:00,15:45:00,2020-09-14 13:30:34,7.1,1955,23
4061,CZ3193,,12:30:00,15:45:00,2020-09-15 15:32:29,4.9,1336,22
4128,CZ3193,,12:30:00,15:45:00,2020-09-16 13:27:15,4.8,1324,21
4198,CZ3193,,12:30:00,15:45:00,2020-09-17 16:09:10,3.7,1024,20
4266,CZ3193,,12:30:00,15:45:00,2020-09-18 15:50:44,3.8,1050,19
4293,CZ3193,,12:30:00,15:45:00,2020-09-19 15:48:24,3.7,1017,18
4404,CZ3193,,12:30:00,15:45:00,2020-09-20 15:13:41,3.7,1018,17
4474,CZ3193,,12:30:00,15:45:00,2020-09-21 13:05:00,3.7,1019,16
4542,CZ3193,,12:30:00,15:45:00,2020-09-22 14:42:54,3.7,1021,15
4612,CZ3193,,12:30:00,15:45:00,2020-09-23 16:08:26,2.8,770,14
4680,CZ3193,,12:30:00,15:45:00,2020-09-24 13:30:30,2.3,631,13
4707,CZ3193,,12:30:00,15:45:00,2020-09-25 13:33:04,2.4,650,12
4818,CZ3193,,12:30:00,15:45:00,2020-09-26 13:52:44,2.4,650,11
4887,CZ3193,,12:30:00,15:45:00,2020-09-27 12:56:45,2.1,579,10
4959,CZ3193,,12:30:00,15:45:00,2020-09-28 13:59:46,2.1,576,9
4982,CZ3193,,12:30:00,15:45:00,2020-09-29 14:37:37,2.2,600,8
5094,CZ3193,,12:30:00,15:45:00,2020-09-30 14:06:42,2.1,573,7
5118,CZ3193,,12:30:00,15:45:00,2020-10-01 15:00:04,2.9,800,6
5198,CZ3193,,12:30:00,15:45:00,2020-10-02 15:35:43,2.9,800,5
5267,CZ3193,,12:30:00,15:45:00,2020-10-03 13:40:31,2.8,780,4
5291,CZ3193,,12:30:00,15:45:00,2020-10-04 14:18:30,4.5,1250,3
5363,CZ3193,,12:30:00,15:45:00,2020-10-05 14:23:50,4.5,1250,2
5429,CZ3193,,12:30:00,15:45:00,2020-10-06 13:12:09,4.5,1227,1
5539,CZ3193,,12:30:00,15:45:00,2020-10-07 14:02:24,4.5,1227,0
2874,CZ3255,,14:10:00,19:05:00,2020-08-23 15:03:21,10.0,2750,45
2927,CZ3255,,14:10:00,19:05:00,2020-08-24 18:29:59,10.0,2750,44
3013,CZ3255,,14:10:00,19:05:00,2020-08-25 16:08:32,9.9,2734,43
3083,CZ3255,,14:10:00,19:05:00,2020-08-26 17:02:13,9.9,2734,42
3150,CZ3255,,14:10:00,19:05:00,2020-08-27 14:57:55,10.0,2750,41
3197,CZ3255,,14:10:00,19:05:00,2020-08-28 14:45:41,9.9,2734,40
3288,CZ3255,,14:10:00,19:05:00,2020-08-29 14:50:37,9.9,2734,39
3359,CZ3255,,14:10:00,19:05:00,2020-09-01 19:09:03,10.0,2750,36
3427,CZ3255,,14:10:00,19:05:00,2020-09-02 16:05:01,8.4,2310,35
3496,CZ3255,,14:10:00,19:05:00,2020-09-03 15:59:21,8.3,2293,34
3565,CZ3255,,14:10:00,19:05:00,2020-09-05 19:12:07,8.4,2310,32
3633,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:33,6.2,1699,29
3702,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:35,6.2,1699,27
3775,CZ3255,,14:10:00,19:05:00,2020-09-11 10:03:14,6.2,1699,26
3822,CZ3255,,14:10:00,19:05:00,2020-09-12 17:06:03,5.2,1439,25
3909,CZ3255,,14:10:00,19:05:00,2020-09-13 14:46:22,5.3,1450,24
3959,CZ3255,,14:10:00,19:05:00,2020-09-14 13:30:34,5.2,1425,23
4049,CZ3255,,14:10:00,19:05:00,2020-09-15 15:32:29,5.2,1436,22
4116,CZ3255,,14:10:00,19:05:00,2020-09-16 13:27:15,5.2,1424,21
4186,CZ3255,,14:10:00,19:05:00,2020-09-17 16:09:10,7.1,1954,20
4255,CZ3255,,14:10:00,19:05:00,2020-09-18 15:50:44,6.2,1710,19
4305,CZ3255,,14:10:00,19:05:00,2020-09-19 15:48:24,6.1,1677,18
4392,CZ3255,,14:10:00,19:05:00,2020-09-20 15:13:41,6.1,1677,17
4462,CZ3255,,14:10:00,19:05:00,2020-09-21 13:05:00,6.1,1690,16
4530,CZ3255,,14:10:00,19:05:00,2020-09-22 14:42:54,6.1,1682,15
4600,CZ3255,,14:10:00,19:05:00,2020-09-23 16:08:26,6.1,1678,14
4669,CZ3255,,14:10:00,19:05:00,2020-09-24 13:30:30,6.1,1682,13
4719,CZ3255,,14:10:00,19:05:00,2020-09-25 13:33:04,6.2,1710,12
4806,CZ3255,,14:10:00,19:05:00,2020-09-26 13:52:44,6.2,1710,11
4875,CZ3255,,14:10:00,19:05:00,2020-09-27 12:56:45,6.1,1686,10
4947,CZ3255,,14:10:00,19:05:00,2020-09-28 13:59:46,6.1,1682,9
4994,CZ3255,,14:10:00,19:05:00,2020-09-29 14:37:37,6.2,1710,8
5256,CZ3255,,14:10:00,19:05:00,2020-10-03 13:40:31,9.5,2610,4
2845,HU7704,,12:15:00,15:25:00,2020-08-23 15:03:21,8.3,2078,45
2957,HU7704,,12:15:00,15:25:00,2020-08-24 18:29:59,8.3,2085,44
2983,HU7704,,12:15:00,15:25:00,2020-08-25 16:08:32,8.3,2080,43
3052,HU7704,,12:15:00,15:25:00,2020-08-26 17:02:13,8.0,2000,42
3121,HU7704,,12:15:00,15:25:00,2020-08-27 14:57:55,8.0,2000,41
3220,HU7704,,12:15:00,15:25:00,2020-08-28 14:45:41,8.3,2078,40
3259,HU7704,,12:15:00,15:25:00,2020-08-29 14:50:37,8.3,2078,39
3328,HU7704,,12:15:00,15:25:00,2020-09-01 19:09:03,8.3,2067,36
3397,HU7704,,12:15:00,15:25:00,2020-09-02 16:05:01,8.4,2100,35
3466,HU7704,,12:15:00,15:25:00,2020-09-03 15:59:21,8.3,2080,34
3535,HU7704,,12:15:00,15:25:00,2020-09-05 19:12:07,8.4,2100,32
3604,HU7704,,12:15:00,15:25:00,2020-09-08 15:08:33,8.3,2082,29
3673,HU7704,,12:15:00,15:25:00,2020-09-10 17:38:35,8.3,2076,27
3742,HU7704,,12:15:00,15:25:00,2020-09-11 10:03:14,8.3,2076,26
3852,HU7704,,12:15:00,15:25:00,2020-09-12 17:06:03,6.3,1580,25
3879,HU7704,,12:15:00,15:25:00,2020-09-13 14:46:22,6.8,1700,24
3989,HU7704,,12:15:00,15:25:00,2020-09-14 13:30:34,6.7,1683,23
4018,HU7704,,12:15:00,15:25:00,2020-09-15 15:32:29,4.1,1036,22
4087,HU7704,,12:15:00,15:25:00,2020-09-16 13:27:15,3.8,950,21
4156,HU7704,,12:15:00,15:25:00,2020-09-17 16:09:10,3.8,950,20
4225,HU7704,,12:15:00,15:25:00,2020-09-18 15:50:44,4.2,1050,19
4335,HU7704,,12:15:00,15:25:00,2020-09-19 15:48:24,4.1,1035,18
4363,HU7704,,12:15:00,15:25:00,2020-09-20 15:13:41,3.9,980,17
4432,HU7704,,12:15:00,15:25:00,2020-09-21 13:05:00,3.9,980,16
4501,HU7704,,12:15:00,15:25:00,2020-09-22 14:42:54,3.9,980,15
4570,HU7704,,12:15:00,15:25:00,2020-09-23 16:08:26,3.8,950,14
4639,HU7704,,12:15:00,15:25:00,2020-09-24 13:30:30,3.9,980,13
4749,HU7704,,12:15:00,15:25:00,2020-09-25 13:33:04,3.9,980,12
4777,HU7704,,12:15:00,15:25:00,2020-09-26 13:52:44,2.5,630,11
4845,HU7704,,12:15:00,15:25:00,2020-09-27 12:56:45,2.0,494,10
4917,HU7704,,12:15:00,15:25:00,2020-09-28 13:59:46,2.4,590,9
5024,HU7704,,12:15:00,15:25:00,2020-09-29 14:37:37,2.2,550,8
5053,HU7704,,12:15:00,15:25:00,2020-09-30 14:06:42,2.2,545,7
5129,HU7704,,12:15:00,15:25:00,2020-10-01 15:00:04,3.0,750,6
5161,HU7704,,12:15:00,15:25:00,2020-10-02 15:35:43,3.0,750,5
5225,HU7704,,12:15:00,15:25:00,2020-10-03 13:40:31,3.0,745,4
5333,HU7704,,12:15:00,15:25:00,2020-10-04 14:18:30,4.5,1130,3
5403,HU7704,,12:15:00,15:25:00,2020-10-05 14:23:50,4.5,1130,2
5470,HU7704,,12:15:00,15:25:00,2020-10-06 13:12:09,5.1,1270,1
5498,HU7704,,12:15:00,15:25:00,2020-10-07 14:02:24,4.5,1120,0
2875,HU7706,,19:45:00,23:00:00,2020-08-23 15:03:21,8.3,2078,45
2926,HU7706,,19:45:00,23:00:00,2020-08-24 18:29:59,8.4,2100,44
3014,HU7706,,19:45:00,23:00:00,2020-08-25 16:08:32,8.3,2080,43
3084,HU7706,,19:45:00,23:00:00,2020-08-26 17:02:13,8.3,2085,42
3151,HU7706,,19:45:00,23:00:00,2020-08-27 14:57:55,8.0,2000,41
3198,HU7706,,19:45:00,23:00:00,2020-08-28 14:45:41,8.3,2078,40
3289,HU7706,,19:45:00,23:00:00,2020-08-29 14:50:37,8.3,2078,39
3360,HU7706,,19:45:00,23:00:00,2020-09-01 19:09:03,8.3,2067,36
3428,HU7706,,19:45:00,23:00:00,2020-09-02 16:05:01,8.4,2100,35
3497,HU7706,,19:45:00,23:00:00,2020-09-03 15:59:21,8.3,2080,34
3566,HU7706,,19:45:00,23:00:00,2020-09-05 19:12:07,8.4,2100,32
3634,HU7706,,19:45:00,23:00:00,2020-09-08 15:08:33,8.3,2082,29
3703,HU7706,,19:45:00,23:00:00,2020-09-10 17:38:35,8.3,2076,27
3776,HU7706,,19:45:00,23:00:00,2020-09-11 10:03:14,8.3,2076,26
3821,HU7706,,19:45:00,23:00:00,2020-09-12 17:06:03,6.7,1682,25
3910,HU7706,,19:45:00,23:00:00,2020-09-13 14:46:22,6.8,1700,24
3958,HU7706,,19:45:00,23:00:00,2020-09-14 13:30:34,6.7,1683,23
4050,HU7706,,19:45:00,23:00:00,2020-09-15 15:32:29,5.9,1486,22
4117,HU7706,,19:45:00,23:00:00,2020-09-16 13:27:15,5.9,1483,21
4187,HU7706,,19:45:00,23:00:00,2020-09-17 16:09:10,5.9,1482,20
4256,HU7706,,19:45:00,23:00:00,2020-09-18 15:50:44,6.0,1500,19
4304,HU7706,,19:45:00,23:00:00,2020-09-19 15:48:24,5.9,1483,18
4393,HU7706,,19:45:00,23:00:00,2020-09-20 15:13:41,4.1,1035,17
4463,HU7706,,19:45:00,23:00:00,2020-09-21 13:05:00,4.1,1035,16
4531,HU7706,,19:45:00,23:00:00,2020-09-22 14:42:54,4.1,1035,15
4601,HU7706,,19:45:00,23:00:00,2020-09-23 16:08:26,4.1,1035,14
4670,HU7706,,19:45:00,23:00:00,2020-09-24 13:30:30,3.8,950,13
4718,HU7706,,19:45:00,23:00:00,2020-09-25 13:33:04,4.2,1050,12
4807,HU7706,,19:45:00,23:00:00,2020-09-26 13:52:44,4.2,1050,11
4876,HU7706,,19:45:00,23:00:00,2020-09-27 12:56:45,4.2,1050,10
4948,HU7706,,19:45:00,23:00:00,2020-09-28 13:59:46,4.2,1050,9
