,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4867,CZ3153,,14:35:00,17:55:00,2020-09-11 09:10:27,1.7,456,5
4932,CZ3153,,14:35:00,17:55:00,2020-09-12 15:57:53,3.8,1050,4
5005,CZ3153,,14:35:00,17:55:00,2020-09-13 14:18:08,4.7,1296,3
5029,CZ3153,,14:35:00,17:55:00,2020-09-14 12:59:48,4.7,1304,2
5141,CZ3153,,14:35:00,17:55:00,2020-09-15 14:56:54,4.9,1350,1
5211,CZ3153,,14:35:00,17:55:00,2020-09-16 12:55:41,6.2,1693,0
2404,CZ3155,,19:45:00,23:00:00,2020-08-02 17:13:55,4.9,1350,45
2521,CZ3155,,19:45:00,23:00:00,2020-08-03 13:29:26,4.9,1340,44
2540,CZ3155,,19:45:00,23:00:00,2020-08-04 14:36:54,4.9,1350,43
2612,CZ3155,,19:45:00,23:00:00,2020-08-05 16:08:29,4.9,1350,42
2681,CZ3155,,19:45:00,23:00:00,2020-08-06 14:45:59,4.9,1350,41
2750,CZ3155,,19:45:00,23:00:00,2020-08-07 14:37:42,4.9,1350,40
2819,CZ3155,,19:45:00,23:00:00,2020-08-08 16:02:58,4.9,1340,39
2888,CZ3155,,19:45:00,23:00:00,2020-08-09 15:40:09,4.9,1339,38
2957,CZ3155,,19:45:00,23:00:00,2020-08-10 16:55:24,4.7,1300,37
3026,CZ3155,,19:45:00,23:00:00,2020-08-11 15:25:21,4.7,1299,36
3095,CZ3155,,19:45:00,23:00:00,2020-08-12 14:36:16,4.7,1299,35
3164,CZ3155,,19:45:00,23:00:00,2020-08-13 15:23:26,4.0,1100,34
3233,CZ3155,,19:45:00,23:00:00,2020-08-14 15:52:10,4.0,1100,33
3302,CZ3155,,19:45:00,23:00:00,2020-08-15 15:20:23,4.0,1087,32
3408,CZ3155,,19:45:00,23:00:00,2020-08-16 15:27:26,4.0,1087,31
3440,CZ3155,,19:45:00,23:00:00,2020-08-17 15:36:41,3.0,824,30
3509,CZ3155,,19:45:00,23:00:00,2020-08-18 14:33:03,3.0,823,29
3572,CZ3155,,19:45:00,23:00:00,2020-08-19 14:32:46,3.0,823,28
3694,CZ3155,,19:45:00,23:00:00,2020-08-21 17:06:53,1.8,500,26
3716,CZ3155,,19:45:00,23:00:00,2020-08-22 15:23:53,1.8,494,25
3786,CZ3155,,19:45:00,23:00:00,2020-08-23 15:03:17,1.8,492,24
3854,CZ3155,,19:45:00,23:00:00,2020-08-24 18:29:59,1.8,500,23
3923,CZ3155,,19:45:00,23:00:00,2020-08-26 17:01:51,1.7,474,21
3992,CZ3155,,19:45:00,23:00:00,2020-08-27 14:57:46,1.8,500,20
4061,CZ3155,,19:45:00,23:00:00,2020-08-28 14:45:21,1.7,467,19
4130,CZ3155,,19:45:00,23:00:00,2020-08-29 14:52:02,1.7,467,18
4247,CZ3155,,19:45:00,23:00:00,2020-09-01 19:09:01,1.6,450,15
4268,CZ3155,,19:45:00,23:00:00,2020-09-02 16:04:58,1.6,435,14
4337,CZ3155,,19:45:00,23:00:00,2020-09-04 17:04:22,1.6,434,12
4406,CZ3155,,19:45:00,23:00:00,2020-09-05 19:11:18,1.6,434,11
4474,CZ3155,,19:45:00,23:00:00,2020-09-06 19:12:05,1.6,450,10
4544,CZ3155,,19:45:00,23:00:00,2020-09-07 16:21:26,1.6,433,9
4613,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:46,1.6,438,8
4729,CZ3155,,19:45:00,23:00:00,2020-09-09 15:55:00,1.5,407,7
4751,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:04,1.6,429,6
4820,CZ3155,,19:45:00,23:00:00,2020-09-11 09:10:27,1.5,406,5
4886,CZ3155,,19:45:00,23:00:00,2020-09-12 15:57:53,2.7,750,4
4958,CZ3155,,19:45:00,23:00:00,2020-09-13 14:18:08,2.5,696,3
5074,CZ3155,,19:45:00,23:00:00,2020-09-14 12:59:48,2.6,704,2
5096,CZ3155,,19:45:00,23:00:00,2020-09-15 14:56:54,3.3,900,1
5165,CZ3155,,19:45:00,23:00:00,2020-09-16 12:55:41,3.8,1053,0
2455,CZ3159,,10:30:00,14:00:00,2020-08-02 17:13:55,5.4,1490,45
2470,CZ3159,,10:30:00,14:00:00,2020-08-03 13:29:26,5.4,1480,44
2560,CZ3159,,10:30:00,14:00:00,2020-08-04 14:36:54,5.4,1490,43
2630,CZ3159,,10:30:00,14:00:00,2020-08-05 16:08:29,5.4,1490,42
2699,CZ3159,,10:30:00,14:00:00,2020-08-06 14:45:59,5.4,1490,41
2768,CZ3159,,10:30:00,14:00:00,2020-08-07 14:37:42,5.4,1490,40
2837,CZ3159,,10:30:00,14:00:00,2020-08-08 16:02:58,4.9,1340,39
2906,CZ3159,,10:30:00,14:00:00,2020-08-09 15:40:09,4.9,1339,38
2975,CZ3159,,10:30:00,14:00:00,2020-08-10 16:55:24,4.7,1300,37
3044,CZ3159,,10:30:00,14:00:00,2020-08-11 15:25:21,4.7,1299,36
3113,CZ3159,,10:30:00,14:00:00,2020-08-12 14:36:16,4.7,1299,35
3182,CZ3159,,10:30:00,14:00:00,2020-08-13 15:23:26,4.8,1310,34
3251,CZ3159,,10:30:00,14:00:00,2020-08-14 15:52:10,4.7,1298,33
3320,CZ3159,,10:30:00,14:00:00,2020-08-15 15:20:23,4.7,1297,32
3426,CZ3159,,10:30:00,14:00:00,2020-08-16 15:27:26,4.7,1297,31
3458,CZ3159,,10:30:00,14:00:00,2020-08-17 15:36:41,4.7,1297,30
3527,CZ3159,,10:30:00,14:00:00,2020-08-18 14:33:03,3.8,1037,29
3590,CZ3159,,10:30:00,14:00:00,2020-08-19 14:32:46,3.8,1037,28
3676,CZ3159,,10:30:00,14:00:00,2020-08-21 17:06:53,3.8,1050,26
3734,CZ3159,,10:30:00,14:00:00,2020-08-22 15:23:53,3.8,1039,25
3804,CZ3159,,10:30:00,14:00:00,2020-08-23 15:03:17,3.7,1029,24
3872,CZ3159,,10:30:00,14:00:00,2020-08-24 18:29:59,3.8,1050,23
3941,CZ3159,,10:30:00,14:00:00,2020-08-26 17:01:51,3.7,1017,21
4010,CZ3159,,10:30:00,14:00:00,2020-08-27 14:57:46,3.8,1050,20
4079,CZ3159,,10:30:00,14:00:00,2020-08-28 14:45:21,3.7,1016,19
4148,CZ3159,,10:30:00,14:00:00,2020-08-29 14:52:02,3.7,1024,18
4229,CZ3159,,10:30:00,14:00:00,2020-09-01 19:09:01,2.9,800,15
4286,CZ3159,,10:30:00,14:00:00,2020-09-02 16:04:58,2.3,634,14
4355,CZ3159,,10:30:00,14:00:00,2020-09-04 17:04:22,1.8,484,12
4424,CZ3159,,10:30:00,14:00:00,2020-09-05 19:11:18,1.8,484,11
4492,CZ3159,,10:30:00,14:00:00,2020-09-06 19:12:05,1.8,500,10
4562,CZ3159,,10:30:00,14:00:00,2020-09-07 16:21:26,1.8,483,9
4631,CZ3159,,10:30:00,14:00:00,2020-09-08 15:08:46,1.8,488,8
4711,CZ3159,,10:30:00,14:00:00,2020-09-09 15:55:00,2.2,607,7
4769,CZ3159,,10:30:00,14:00:00,2020-09-10 17:38:04,2.3,628,6
4839,CZ3159,,10:30:00,14:00:00,2020-09-11 09:10:27,2.2,606,5
4904,CZ3159,,10:30:00,14:00:00,2020-09-12 15:57:53,3.8,1050,4
4976,CZ3159,,10:30:00,14:00:00,2020-09-13 14:18:08,5.1,1396,3
5056,CZ3159,,10:30:00,14:00:00,2020-09-14 12:59:48,5.1,1404,2
5114,CZ3159,,10:30:00,14:00:00,2020-09-15 14:56:54,5.3,1450,1
5182,CZ3159,,10:30:00,14:00:00,2020-09-16 12:55:41,7.2,1984,0
2439,CZ3189,,15:35:00,18:45:00,2020-08-02 17:13:55,5.4,1490,45
2486,CZ3189,,15:35:00,18:45:00,2020-08-03 13:29:26,5.4,1480,44
2576,CZ3189,,15:35:00,18:45:00,2020-08-04 14:36:54,5.4,1490,43
2645,CZ3189,,15:35:00,18:45:00,2020-08-05 16:08:29,5.4,1490,42
2714,CZ3189,,15:35:00,18:45:00,2020-08-06 14:45:59,5.4,1490,41
2785,CZ3189,,15:35:00,18:45:00,2020-08-07 14:37:42,5.4,1490,40
2852,CZ3189,,15:35:00,18:45:00,2020-08-08 16:02:58,4.9,1340,39
2921,CZ3189,,15:35:00,18:45:00,2020-08-09 15:40:09,4.9,1339,38
2994,CZ3189,,15:35:00,18:45:00,2020-08-10 16:55:24,4.7,1300,37
3059,CZ3189,,15:35:00,18:45:00,2020-08-11 15:25:21,4.7,1299,36
3128,CZ3189,,15:35:00,18:45:00,2020-08-12 14:36:16,4.7,1299,35
3199,CZ3189,,15:35:00,18:45:00,2020-08-13 15:23:26,4.8,1310,34
3266,CZ3189,,15:35:00,18:45:00,2020-08-14 15:52:10,4.7,1298,33
3347,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:23,4.7,1297,32
3374,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:26,4.7,1297,31
3473,CZ3189,,15:35:00,18:45:00,2020-08-17 15:36:41,4.0,1087,30
3542,CZ3189,,15:35:00,18:45:00,2020-08-18 14:33:03,3.8,1037,29
3607,CZ3189,,15:35:00,18:45:00,2020-08-19 14:32:46,3.8,1037,28
3660,CZ3189,,15:35:00,18:45:00,2020-08-21 17:06:53,3.8,1050,26
3750,CZ3189,,15:35:00,18:45:00,2020-08-22 15:23:53,3.8,1039,25
3822,CZ3189,,15:35:00,18:45:00,2020-08-23 15:03:17,3.7,1029,24
3887,CZ3189,,15:35:00,18:45:00,2020-08-24 18:29:59,3.8,1050,23
3956,CZ3189,,15:35:00,18:45:00,2020-08-26 17:01:51,3.7,1017,21
4027,CZ3189,,15:35:00,18:45:00,2020-08-27 14:57:46,3.8,1050,20
4094,CZ3189,,15:35:00,18:45:00,2020-08-28 14:45:21,3.7,1016,19
4163,CZ3189,,15:35:00,18:45:00,2020-08-29 14:52:02,3.7,1024,18
4211,CZ3189,,15:35:00,18:45:00,2020-09-01 19:09:01,1.8,500,15
4302,CZ3189,,15:35:00,18:45:00,2020-09-02 16:04:58,1.8,485,14
4371,CZ3189,,15:35:00,18:45:00,2020-09-04 17:04:22,1.8,484,12
4440,CZ3189,,15:35:00,18:45:00,2020-09-05 19:11:18,1.8,484,11
4509,CZ3189,,15:35:00,18:45:00,2020-09-06 19:12:05,1.8,500,10
4578,CZ3189,,15:35:00,18:45:00,2020-09-07 16:21:26,1.8,483,9
4646,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:46,1.8,488,8
4695,CZ3189,,15:35:00,18:45:00,2020-09-09 15:55:00,1.7,457,7
4785,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:04,1.7,478,6
4855,CZ3189,,15:35:00,18:45:00,2020-09-11 09:10:27,1.7,456,5
4920,CZ3189,,15:35:00,18:45:00,2020-09-12 15:57:53,3.8,1050,4
4993,CZ3189,,15:35:00,18:45:00,2020-09-13 14:18:08,4.7,1296,3
5041,CZ3189,,15:35:00,18:45:00,2020-09-14 12:59:48,4.7,1304,2
5129,CZ3189,,15:35:00,18:45:00,2020-09-15 14:56:54,4.9,1350,1
5199,CZ3189,,15:35:00,18:45:00,2020-09-16 12:55:41,6.2,1693,0
2462,CZ3191,,17:50:00,21:00:00,2020-08-02 17:13:55,5.4,1490,45
2528,CZ3191,,17:50:00,21:00:00,2020-08-03 13:29:26,5.4,1480,44
2553,CZ3191,,17:50:00,21:00:00,2020-08-04 14:36:54,5.4,1490,43
2623,CZ3191,,17:50:00,21:00:00,2020-08-05 16:08:29,5.4,1490,42
2692,CZ3191,,17:50:00,21:00:00,2020-08-06 14:45:59,5.4,1490,41
2761,CZ3191,,17:50:00,21:00:00,2020-08-07 14:37:42,5.4,1490,40
2830,CZ3191,,17:50:00,21:00:00,2020-08-08 16:02:58,4.9,1340,39
2899,CZ3191,,17:50:00,21:00:00,2020-08-09 15:40:09,4.9,1339,38
2968,CZ3191,,17:50:00,21:00:00,2020-08-10 16:55:24,4.7,1300,37
3037,CZ3191,,17:50:00,21:00:00,2020-08-11 15:25:21,4.7,1299,36
3106,CZ3191,,17:50:00,21:00:00,2020-08-12 14:36:16,4.7,1299,35
3175,CZ3191,,17:50:00,21:00:00,2020-08-13 15:23:26,4.8,1310,34
3244,CZ3191,,17:50:00,21:00:00,2020-08-14 15:52:10,4.7,1298,33
3313,CZ3191,,17:50:00,21:00:00,2020-08-15 15:20:23,4.7,1297,32
3419,CZ3191,,17:50:00,21:00:00,2020-08-16 15:27:26,4.7,1297,31
3451,CZ3191,,17:50:00,21:00:00,2020-08-17 15:36:41,4.0,1087,30
3520,CZ3191,,17:50:00,21:00:00,2020-08-18 14:33:03,3.8,1037,29
3583,CZ3191,,17:50:00,21:00:00,2020-08-19 14:32:46,3.8,1037,28
3683,CZ3191,,17:50:00,21:00:00,2020-08-21 17:06:53,3.8,1050,26
3727,CZ3191,,17:50:00,21:00:00,2020-08-22 15:23:53,3.8,1039,25
3797,CZ3191,,17:50:00,21:00:00,2020-08-23 15:03:17,3.7,1029,24
3865,CZ3191,,17:50:00,21:00:00,2020-08-24 18:29:59,2.9,800,23
3934,CZ3191,,17:50:00,21:00:00,2020-08-26 17:01:51,2.8,768,21
4003,CZ3191,,17:50:00,21:00:00,2020-08-27 14:57:46,2.9,800,20
4072,CZ3191,,17:50:00,21:00:00,2020-08-28 14:45:21,2.8,767,19
4141,CZ3191,,17:50:00,21:00:00,2020-08-29 14:52:02,2.8,767,18
4236,CZ3191,,17:50:00,21:00:00,2020-09-01 19:09:01,2.4,650,15
4279,CZ3191,,17:50:00,21:00:00,2020-09-02 16:04:58,2.3,634,14
4348,CZ3191,,17:50:00,21:00:00,2020-09-04 17:04:22,1.8,484,12
4417,CZ3191,,17:50:00,21:00:00,2020-09-05 19:11:18,1.8,484,11
4485,CZ3191,,17:50:00,21:00:00,2020-09-06 19:12:05,1.8,500,10
4555,CZ3191,,17:50:00,21:00:00,2020-09-07 16:21:26,1.8,483,9
4624,CZ3191,,17:50:00,21:00:00,2020-09-08 15:08:46,1.8,488,8
4718,CZ3191,,17:50:00,21:00:00,2020-09-09 15:55:00,1.7,457,7
4762,CZ3191,,17:50:00,21:00:00,2020-09-10 17:38:04,1.7,478,6
4832,CZ3191,,17:50:00,21:00:00,2020-09-11 09:10:27,1.7,456,5
4897,CZ3191,,17:50:00,21:00:00,2020-09-12 15:57:53,3.8,1050,4
4969,CZ3191,,17:50:00,21:00:00,2020-09-13 14:18:08,4.7,1296,3
5063,CZ3191,,17:50:00,21:00:00,2020-09-14 12:59:48,4.7,1304,2
5107,CZ3191,,17:50:00,21:00:00,2020-09-15 14:56:54,4.9,1350,1
5176,CZ3191,,17:50:00,21:00:00,2020-09-16 12:55:41,6.2,1693,0
2457,CZ3193,,12:30:00,15:45:00,2020-08-02 17:13:55,5.4,1490,45
2468,CZ3193,,12:30:00,15:45:00,2020-08-03 13:29:26,5.4,1480,44
2558,CZ3193,,12:30:00,15:45:00,2020-08-04 14:36:54,5.4,1490,43
2628,CZ3193,,12:30:00,15:45:00,2020-08-05 16:08:29,5.4,1490,42
2697,CZ3193,,12:30:00,15:45:00,2020-08-06 14:45:59,5.4,1490,41
2766,CZ3193,,12:30:00,15:45:00,2020-08-07 14:37:42,5.4,1490,40
2835,CZ3193,,12:30:00,15:45:00,2020-08-08 16:02:58,4.9,1340,39
2904,CZ3193,,12:30:00,15:45:00,2020-08-09 15:40:09,4.9,1339,38
2973,CZ3193,,12:30:00,15:45:00,2020-08-10 16:55:24,4.7,1300,37
3042,CZ3193,,12:30:00,15:45:00,2020-08-11 15:25:21,4.7,1299,36
3111,CZ3193,,12:30:00,15:45:00,2020-08-12 14:36:16,4.7,1299,35
3180,CZ3193,,12:30:00,15:45:00,2020-08-13 15:23:26,4.8,1310,34
3249,CZ3193,,12:30:00,15:45:00,2020-08-14 15:52:10,4.7,1298,33
3318,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:23,4.7,1297,32
3424,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:26,4.7,1297,31
3456,CZ3193,,12:30:00,15:45:00,2020-08-17 15:36:41,4.0,1087,30
3525,CZ3193,,12:30:00,15:45:00,2020-08-18 14:33:03,3.8,1037,29
3588,CZ3193,,12:30:00,15:45:00,2020-08-19 14:32:46,3.8,1037,28
3678,CZ3193,,12:30:00,15:45:00,2020-08-21 17:06:53,3.8,1050,26
3732,CZ3193,,12:30:00,15:45:00,2020-08-22 15:23:53,3.8,1039,25
3802,CZ3193,,12:30:00,15:45:00,2020-08-23 15:03:17,3.7,1029,24
3870,CZ3193,,12:30:00,15:45:00,2020-08-24 18:29:59,3.8,1050,23
3939,CZ3193,,12:30:00,15:45:00,2020-08-26 17:01:51,3.7,1017,21
4008,CZ3193,,12:30:00,15:45:00,2020-08-27 14:57:46,3.8,1050,20
4077,CZ3193,,12:30:00,15:45:00,2020-08-28 14:45:21,3.7,1016,19
4146,CZ3193,,12:30:00,15:45:00,2020-08-29 14:52:02,3.7,1024,18
4231,CZ3193,,12:30:00,15:45:00,2020-09-01 19:09:01,2.4,650,15
4284,CZ3193,,12:30:00,15:45:00,2020-09-02 16:04:58,2.3,634,14
4353,CZ3193,,12:30:00,15:45:00,2020-09-04 17:04:22,1.8,484,12
4422,CZ3193,,12:30:00,15:45:00,2020-09-05 19:11:18,1.8,484,11
4490,CZ3193,,12:30:00,15:45:00,2020-09-06 19:12:05,1.8,500,10
4560,CZ3193,,12:30:00,15:45:00,2020-09-07 16:21:26,1.8,483,9
4629,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:46,1.8,488,8
4713,CZ3193,,12:30:00,15:45:00,2020-09-09 15:55:00,1.7,457,7
4767,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:04,1.7,478,6
4837,CZ3193,,12:30:00,15:45:00,2020-09-11 09:10:27,1.7,456,5
4902,CZ3193,,12:30:00,15:45:00,2020-09-12 15:57:53,3.8,1050,4
4974,CZ3193,,12:30:00,15:45:00,2020-09-13 14:18:08,4.7,1296,3
5058,CZ3193,,12:30:00,15:45:00,2020-09-14 12:59:48,4.7,1304,2
5112,CZ3193,,12:30:00,15:45:00,2020-09-15 14:56:54,4.9,1350,1
5181,CZ3193,,12:30:00,15:45:00,2020-09-16 12:55:41,6.2,1693,0
2422,CZ3255,,14:10:00,19:05:00,2020-08-02 17:13:55,4.9,1350,45
2503,CZ3255,,14:10:00,19:05:00,2020-08-03 13:29:26,4.9,1340,44
2593,CZ3255,,14:10:00,19:05:00,2020-08-04 14:36:54,4.9,1350,43
2662,CZ3255,,14:10:00,19:05:00,2020-08-05 16:08:29,4.9,1350,42
2731,CZ3255,,14:10:00,19:05:00,2020-08-06 14:45:59,4.9,1350,41
2802,CZ3255,,14:10:00,19:05:00,2020-08-07 14:37:42,4.9,1350,40
2869,CZ3255,,14:10:00,19:05:00,2020-08-08 16:02:58,4.9,1340,39
2938,CZ3255,,14:10:00,19:05:00,2020-08-09 15:40:09,4.9,1339,38
3011,CZ3255,,14:10:00,19:05:00,2020-08-10 16:55:24,4.9,1340,37
3076,CZ3255,,14:10:00,19:05:00,2020-08-11 15:25:21,4.9,1339,36
3145,CZ3255,,14:10:00,19:05:00,2020-08-12 14:36:16,4.9,1339,35
3216,CZ3255,,14:10:00,19:05:00,2020-08-13 15:23:26,4.9,1350,34
3283,CZ3255,,14:10:00,19:05:00,2020-08-14 15:52:10,4.9,1338,33
3332,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:23,4.9,1337,32
3391,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:26,4.9,1337,31
3490,CZ3255,,14:10:00,19:05:00,2020-08-17 15:36:41,4.0,1087,30
3559,CZ3255,,14:10:00,19:05:00,2020-08-18 14:33:03,3.6,987,29
3624,CZ3255,,14:10:00,19:05:00,2020-08-19 14:32:46,3.6,979,28
3636,CZ3255,,14:10:00,19:05:00,2020-08-21 17:06:53,3.6,1000,26
3767,CZ3255,,14:10:00,19:05:00,2020-08-22 15:23:53,3.6,989,25
3839,CZ3255,,14:10:00,19:05:00,2020-08-23 15:03:17,3.6,979,24
3904,CZ3255,,14:10:00,19:05:00,2020-08-24 18:29:59,3.0,830,23
3973,CZ3255,,14:10:00,19:05:00,2020-08-26 17:01:51,2.8,783,21
4044,CZ3255,,14:10:00,19:05:00,2020-08-27 14:57:46,3.0,830,20
4111,CZ3255,,14:10:00,19:05:00,2020-08-28 14:45:21,3.0,830,19
4180,CZ3255,,14:10:00,19:05:00,2020-08-29 14:52:02,2.9,797,18
4194,CZ3255,,14:10:00,19:05:00,2020-09-01 19:09:01,3.0,830,15
4319,CZ3255,,14:10:00,19:05:00,2020-09-02 16:04:58,3.0,814,14
4388,CZ3255,,14:10:00,19:05:00,2020-09-04 17:04:22,3.0,814,12
4457,CZ3255,,14:10:00,19:05:00,2020-09-05 19:11:18,3.0,814,11
4526,CZ3255,,14:10:00,19:05:00,2020-09-06 19:12:05,3.0,830,10
4595,CZ3255,,14:10:00,19:05:00,2020-09-07 16:21:26,3.0,813,9
4663,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:46,3.0,818,8
4678,CZ3255,,14:10:00,19:05:00,2020-09-09 15:55:00,2.9,787,7
4802,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:04,3.0,817,6
4872,CZ3255,,14:10:00,19:05:00,2020-09-11 09:10:27,2.9,787,5
4937,CZ3255,,14:10:00,19:05:00,2020-09-12 15:57:53,3.6,1000,4
5010,CZ3255,,14:10:00,19:05:00,2020-09-13 14:18:08,3.4,946,3
5024,CZ3255,,14:10:00,19:05:00,2020-09-14 12:59:48,3.5,954,2
5146,CZ3255,,14:10:00,19:05:00,2020-09-15 14:56:54,3.6,1000,1
5215,CZ3255,,14:10:00,19:05:00,2020-09-16 12:55:41,4.7,1303,0
2440,HU7704,,12:15:00,15:25:00,2020-08-02 17:13:55,10.0,2500,45
2485,HU7704,,12:15:00,15:25:00,2020-08-03 13:29:26,10.0,2500,44
2575,HU7704,,12:15:00,15:25:00,2020-08-04 14:36:54,10.0,2500,43
2644,HU7704,,12:15:00,15:25:00,2020-08-05 16:08:29,10.0,2500,42
2713,HU7704,,12:15:00,15:25:00,2020-08-06 14:45:59,10.0,2500,41
2784,HU7704,,12:15:00,15:25:00,2020-08-07 14:37:42,10.0,2500,40
2851,HU7704,,12:15:00,15:25:00,2020-08-08 16:02:58,10.0,2500,39
2920,HU7704,,12:15:00,15:25:00,2020-08-09 15:40:09,9.9,2477,38
2993,HU7704,,12:15:00,15:25:00,2020-08-10 16:55:24,10.0,2500,37
3058,HU7704,,12:15:00,15:25:00,2020-08-11 15:25:21,4.3,1080,36
3127,HU7704,,12:15:00,15:25:00,2020-08-12 14:36:16,4.3,1080,35
3198,HU7704,,12:15:00,15:25:00,2020-08-13 15:23:26,4.8,1190,34
3265,HU7704,,12:15:00,15:25:00,2020-08-14 15:52:10,4.7,1186,33
3346,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:23,4.6,1140,32
3373,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:26,4.8,1190,31
3472,HU7704,,12:15:00,15:25:00,2020-08-17 15:36:41,4.3,1080,30
3541,HU7704,,12:15:00,15:25:00,2020-08-18 14:33:03,4.6,1140,29
3606,HU7704,,12:15:00,15:25:00,2020-08-19 14:32:46,4.6,1140,28
3661,HU7704,,12:15:00,15:25:00,2020-08-21 17:06:53,4.8,1190,26
3749,HU7704,,12:15:00,15:25:00,2020-08-22 15:23:53,4.6,1140,25
3821,HU7704,,12:15:00,15:25:00,2020-08-23 15:03:17,4.3,1080,24
3886,HU7704,,12:15:00,15:25:00,2020-08-24 18:29:59,4.8,1200,23
3955,HU7704,,12:15:00,15:25:00,2020-08-26 17:01:51,1.9,480,21
4026,HU7704,,12:15:00,15:25:00,2020-08-27 14:57:46,1.9,480,20
4093,HU7704,,12:15:00,15:25:00,2020-08-28 14:45:21,1.9,480,19
4162,HU7704,,12:15:00,15:25:00,2020-08-29 14:52:02,1.9,480,18
4212,HU7704,,12:15:00,15:25:00,2020-09-01 19:09:01,1.9,480,15
4301,HU7704,,12:15:00,15:25:00,2020-09-02 16:04:58,2.5,620,14
4370,HU7704,,12:15:00,15:25:00,2020-09-04 17:04:22,2.5,620,12
4439,HU7704,,12:15:00,15:25:00,2020-09-05 19:11:18,1.8,460,11
4508,HU7704,,12:15:00,15:25:00,2020-09-06 19:12:05,1.8,460,10
4577,HU7704,,12:15:00,15:25:00,2020-09-07 16:21:26,2.5,620,9
4645,HU7704,,12:15:00,15:25:00,2020-09-08 15:08:46,2.5,620,8
4696,HU7704,,12:15:00,15:25:00,2020-09-09 15:55:00,2.5,620,7
4784,HU7704,,12:15:00,15:25:00,2020-09-10 17:38:04,2.5,620,6
4854,HU7704,,12:15:00,15:25:00,2020-09-11 09:10:27,2.5,620,5
4919,HU7704,,12:15:00,15:25:00,2020-09-12 15:57:53,3.9,980,4
4992,HU7704,,12:15:00,15:25:00,2020-09-13 14:18:08,5.1,1280,3
5042,HU7704,,12:15:00,15:25:00,2020-09-14 12:59:48,5.1,1280,2
5128,HU7704,,12:15:00,15:25:00,2020-09-15 14:56:54,5.1,1280,1
5198,HU7704,,12:15:00,15:25:00,2020-09-16 12:55:41,6.4,1600,0
2460,HU7706,,19:45:00,23:00:00,2020-08-02 17:13:55,9.1,2285,45
2465,HU7706,,19:45:00,23:00:00,2020-08-03 13:29:26,9.1,2285,44
2555,HU7706,,19:45:00,23:00:00,2020-08-04 14:36:54,9.1,2285,43
2625,HU7706,,19:45:00,23:00:00,2020-08-05 16:08:29,9.1,2285,42
2694,HU7706,,19:45:00,23:00:00,2020-08-06 14:45:59,9.1,2285,41
2763,HU7706,,19:45:00,23:00:00,2020-08-07 14:37:42,9.1,2285,40
2832,HU7706,,19:45:00,23:00:00,2020-08-08 16:02:58,9.1,2279,39
2901,HU7706,,19:45:00,23:00:00,2020-08-09 15:40:09,9.1,2278,38
2970,HU7706,,19:45:00,23:00:00,2020-08-10 16:55:24,9.1,2267,37
3039,HU7706,,19:45:00,23:00:00,2020-08-11 15:25:21,3.6,892,36
3108,HU7706,,19:45:00,23:00:00,2020-08-12 14:36:16,3.6,892,35
3177,HU7706,,19:45:00,23:00:00,2020-08-13 15:23:26,3.6,895,34
3246,HU7706,,19:45:00,23:00:00,2020-08-14 15:52:10,3.6,892,33
3315,HU7706,,19:45:00,23:00:00,2020-08-15 15:20:23,3.4,860,32
3421,HU7706,,19:45:00,23:00:00,2020-08-16 15:27:26,3.6,893,31
3453,HU7706,,19:45:00,23:00:00,2020-08-17 15:36:41,3.4,860,30
3522,HU7706,,19:45:00,23:00:00,2020-08-18 14:33:03,2.8,710,29
3585,HU7706,,19:45:00,23:00:00,2020-08-19 14:32:46,2.8,710,28
3681,HU7706,,19:45:00,23:00:00,2020-08-21 17:06:53,3.0,745,26
3729,HU7706,,19:45:00,23:00:00,2020-08-22 15:23:53,2.8,708,25
3799,HU7706,,19:45:00,23:00:00,2020-08-23 15:03:17,2.8,710,24
3867,HU7706,,19:45:00,23:00:00,2020-08-24 18:29:59,3.0,750,23
3936,HU7706,,19:45:00,23:00:00,2020-08-26 17:01:51,1.9,480,21
4005,HU7706,,19:45:00,23:00:00,2020-08-27 14:57:46,1.9,480,20
4074,HU7706,,19:45:00,23:00:00,2020-08-28 14:45:21,1.9,480,19
4143,HU7706,,19:45:00,23:00:00,2020-08-29 14:52:02,1.9,480,18
4234,HU7706,,19:45:00,23:00:00,2020-09-01 19:09:01,1.7,430,15
4281,HU7706,,19:45:00,23:00:00,2020-09-02 16:04:58,1.6,410,14
