,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3242,CZ3255,,14:15:00,18:50:00,2020-02-04 13:06:30,4.0,1100,40
3316,CZ3255,,14:15:00,18:50:00,2020-02-05 15:04:47,6.3,1746,39
3388,CZ3255,,14:15:00,18:50:00,2020-02-06 14:45:01,6.4,1760,38
3460,CZ3255,,14:15:00,18:50:00,2020-02-07 14:56:11,6.4,1760,37
3532,CZ3255,,14:15:00,18:50:00,2020-02-08 15:32:37,6.4,1760,36
3604,CZ3255,,14:15:00,18:50:00,2020-02-09 16:50:16,6.4,1760,35
3676,CZ3255,,14:15:00,18:50:00,2020-02-10 14:45:28,6.4,1760,34
3748,CZ3255,,14:15:00,18:50:00,2020-02-11 15:56:18,6.4,1760,33
3875,CZ3255,,14:15:00,18:50:00,2020-02-12 16:37:59,6.4,1760,32
3891,CZ3255,,14:15:00,18:50:00,2020-02-13 15:00:00,6.4,1760,31
4018,CZ3255,,14:15:00,18:50:00,2020-02-14 16:10:23,4.0,1100,30
4030,CZ3255,,14:15:00,18:50:00,2020-02-15 16:05:47,4.0,1100,29
4102,CZ3255,,14:15:00,18:50:00,2020-02-16 15:11:23,4.0,1100,28
4218,CZ3255,,14:15:00,18:50:00,2020-02-17 14:39:31,4.0,1100,27
2867,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:19,4.0,1100,45
2943,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:11,4.0,1100,44
3018,CZ3962,,11:35:00,14:40:00,2020-02-01 16:14:50,4.0,1100,43
3093,CZ3962,,11:35:00,14:40:00,2020-02-02 16:08:55,4.9,1350,42
3168,CZ3962,,11:35:00,14:40:00,2020-02-03 16:15:47,4.9,1340,41
3243,CZ3962,,11:35:00,14:40:00,2020-02-04 13:06:30,4.9,1350,40
3317,CZ3962,,11:35:00,14:40:00,2020-02-05 15:04:47,6.3,1746,39
3389,CZ3962,,11:35:00,14:40:00,2020-02-06 14:45:01,6.4,1760,38
3461,CZ3962,,11:35:00,14:40:00,2020-02-07 14:56:11,6.4,1760,37
3533,CZ3962,,11:35:00,14:40:00,2020-02-08 15:32:37,6.4,1760,36
3605,CZ3962,,11:35:00,14:40:00,2020-02-09 16:50:16,5.4,1490,35
3677,CZ3962,,11:35:00,14:40:00,2020-02-10 14:45:28,5.4,1490,34
3749,CZ3962,,11:35:00,14:40:00,2020-02-11 15:56:18,5.4,1490,33
3874,CZ3962,,11:35:00,14:40:00,2020-02-12 16:37:59,5.4,1490,32
3892,CZ3962,,11:35:00,14:40:00,2020-02-13 15:00:00,5.4,1490,31
4019,CZ3962,,11:35:00,14:40:00,2020-02-14 16:10:23,4.0,1100,30
4031,CZ3962,,11:35:00,14:40:00,2020-02-15 16:05:47,4.0,1100,29
4103,CZ3962,,11:35:00,14:40:00,2020-02-16 15:11:23,4.0,1100,28
4160,CZ3962,,11:35:00,14:40:00,2020-02-17 14:39:31,4.0,1100,27
4242,CZ3962,,11:35:00,14:40:00,2020-02-18 18:13:56,4.0,1100,26
4310,CZ3962,,11:35:00,14:40:00,2020-02-19 14:47:59,4.0,1100,25
4376,CZ3962,,11:35:00,14:40:00,2020-02-20 15:23:19,4.0,1100,24
4442,CZ3962,,11:35:00,14:40:00,2020-02-21 16:29:42,4.0,1100,23
4508,CZ3962,,11:35:00,14:40:00,2020-02-23 16:20:27,3.6,990,21
4573,CZ3962,,11:35:00,14:40:00,2020-02-24 17:16:49,4.0,1100,20
4640,CZ3962,,11:35:00,14:40:00,2020-02-25 15:44:10,2.5,700,19
4706,CZ3962,,11:35:00,14:40:00,2020-02-26 14:36:55,1.8,494,18
4771,CZ3962,,11:35:00,14:40:00,2020-02-27 14:47:50,2.5,700,17
4838,CZ3962,,11:35:00,14:40:00,2020-02-28 16:26:02,1.8,500,16
4900,CZ3962,,11:35:00,14:40:00,2020-02-29 16:54:19,1.8,500,15
4959,CZ3962,,11:35:00,14:40:00,2020-03-01 17:19:30,1.8,500,14
5021,CZ3962,,11:35:00,14:40:00,2020-03-02 16:59:26,1.8,494,13
5083,CZ3962,,11:35:00,14:40:00,2020-03-03 17:15:21,1.8,500,12
5145,CZ3962,,11:35:00,14:40:00,2020-03-04 17:01:19,1.8,500,11
5207,CZ3962,,11:35:00,14:40:00,2020-03-05 15:58:37,1.8,500,10
5252,CZ3962,,11:35:00,14:40:00,2020-03-06 15:25:17,1.8,494,9
5326,CZ3962,,11:35:00,14:40:00,2020-03-07 15:17:22,1.8,494,8
5385,CZ3962,,11:35:00,14:40:00,2020-03-09 17:15:23,1.8,500,6
5403,CZ3962,,11:35:00,14:40:00,2020-03-10 16:43:40,1.1,300,5
5524,CZ3962,,11:35:00,14:40:00,2020-03-13 16:31:45,0.9,252,2
5547,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:39,1.8,482,1
2887,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:19,6.4,1760,45
2963,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:11,6.4,1760,44
3037,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:14:50,6.4,1760,43
3113,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:55,6.4,1760,42
3188,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:15:47,6.4,1760,41
3264,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:30,6.4,1760,40
3334,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:47,6.4,1760,39
3406,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:45:01,6.4,1760,38
3478,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:11,6.4,1760,37
3550,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:37,6.4,1760,36
3622,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:16,6.4,1760,35
3694,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:28,6.4,1760,34
3766,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:18,5.4,1490,33
3855,CZ5058,MF8141,19:55:00,23:00:00,2020-02-12 16:37:59,5.4,1490,32
3909,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 15:00:00,5.4,1490,31
3991,CZ5058,MF8141,19:55:00,23:00:00,2020-02-14 16:10:23,5.4,1490,30
4048,CZ5058,MF8141,19:55:00,23:00:00,2020-02-15 16:05:47,5.4,1490,29
4120,CZ5058,MF8141,19:55:00,23:00:00,2020-02-16 15:11:23,5.4,1490,28
4177,CZ5058,MF8141,19:55:00,23:00:00,2020-02-17 14:39:31,5.4,1490,27
4259,CZ5058,MF8141,19:55:00,23:00:00,2020-02-18 18:13:56,5.4,1490,26
4326,CZ5058,MF8141,19:55:00,23:00:00,2020-02-19 14:47:59,5.4,1490,25
4393,CZ5058,MF8141,19:55:00,23:00:00,2020-02-20 15:23:19,5.4,1490,24
4459,CZ5058,MF8141,19:55:00,23:00:00,2020-02-21 16:29:42,5.4,1490,23
4525,CZ5058,MF8141,19:55:00,23:00:00,2020-02-23 16:20:27,5.4,1490,21
4590,CZ5058,MF8141,19:55:00,23:00:00,2020-02-24 17:16:49,5.4,1490,20
4657,CZ5058,MF8141,19:55:00,23:00:00,2020-02-25 15:44:10,5.4,1490,19
4724,CZ5058,MF8141,19:55:00,23:00:00,2020-02-26 14:36:55,5.4,1490,18
4788,CZ5058,MF8141,19:55:00,23:00:00,2020-02-27 14:47:50,5.4,1490,17
4853,CZ5058,MF8141,19:55:00,23:00:00,2020-02-28 16:26:02,5.4,1490,16
4914,CZ5058,MF8141,19:55:00,23:00:00,2020-02-29 16:54:19,5.4,1490,15
4974,CZ5058,MF8141,19:55:00,23:00:00,2020-03-01 17:19:30,5.4,1490,14
5036,CZ5058,MF8141,19:55:00,23:00:00,2020-03-02 16:59:26,5.4,1490,13
5098,CZ5058,MF8141,19:55:00,23:00:00,2020-03-03 17:15:21,5.4,1490,12
5160,CZ5058,MF8141,19:55:00,23:00:00,2020-03-04 17:01:19,5.4,1490,11
5218,CZ5058,MF8141,19:55:00,23:00:00,2020-03-05 15:58:37,5.4,1490,10
5286,CZ5058,MF8141,19:55:00,23:00:00,2020-03-06 15:25:17,5.4,1490,9
5338,CZ5058,MF8141,19:55:00,23:00:00,2020-03-07 15:17:22,5.4,1490,8
5361,CZ5058,MF8141,19:55:00,23:00:00,2020-03-09 17:15:23,5.4,1490,6
5443,CZ5058,MF8141,19:55:00,23:00:00,2020-03-10 16:43:40,5.4,1490,5
5470,CZ5058,MF8141,19:55:00,23:00:00,2020-03-11 18:29:58,5.4,1490,4
5506,CZ5058,MF8141,19:55:00,23:00:00,2020-03-12 14:53:30,5.4,1490,3
5540,CZ5058,MF8141,19:55:00,23:00:00,2020-03-13 16:31:45,5.4,1490,2
5557,CZ5058,MF8141,19:55:00,23:00:00,2020-03-14 14:47:39,5.4,1490,1
2921,DZ6203,,19:15:00,00:25:00,2020-01-30 14:54:19,4.2,960,45
2999,DZ6203,,19:15:00,00:25:00,2020-01-31 14:29:11,4.2,960,44
3072,DZ6203,,19:15:00,00:25:00,2020-02-01 16:14:50,4.2,960,43
3148,DZ6203,,19:15:00,00:25:00,2020-02-02 16:08:55,4.2,960,42
3222,DZ6203,,19:15:00,00:25:00,2020-02-03 16:15:47,4.2,960,41
3300,DZ6203,,19:15:00,00:25:00,2020-02-04 13:06:30,4.2,955,40
2885,HU7702,,21:55:00,00:55:00,2020-01-30 14:54:19,10.0,2500,45
2960,HU7702,,21:55:00,00:55:00,2020-01-31 14:29:11,10.0,2500,44
3034,HU7702,,21:55:00,00:55:00,2020-02-01 16:14:50,10.0,2500,43
3110,HU7702,,21:55:00,00:55:00,2020-02-02 16:08:55,10.0,2500,42
3185,HU7702,,21:55:00,00:55:00,2020-02-03 16:15:47,10.0,2500,41
3261,HU7702,,21:55:00,00:55:00,2020-02-04 13:06:30,10.0,2500,40
3336,HU7702,,21:55:00,00:55:00,2020-02-05 15:04:47,10.0,2500,39
3408,HU7702,,21:55:00,00:55:00,2020-02-06 14:45:01,10.0,2500,38
3479,HU7702,,21:55:00,00:55:00,2020-02-07 14:56:11,10.0,2500,37
3551,HU7702,,21:55:00,00:55:00,2020-02-08 15:32:37,10.0,2500,36
3623,HU7702,,21:55:00,00:55:00,2020-02-09 16:50:16,10.0,2500,35
3695,HU7702,,21:55:00,00:55:00,2020-02-10 14:45:28,3.5,886,34
3768,HU7702,,21:55:00,00:55:00,2020-02-11 15:56:18,3.5,881,33
3853,HU7702,,21:55:00,00:55:00,2020-02-12 16:37:59,3.6,899,32
3911,HU7702,,21:55:00,00:55:00,2020-02-13 15:00:00,3.5,884,31
3990,HU7702,,21:55:00,00:55:00,2020-02-14 16:10:23,3.6,900,30
4050,HU7702,,21:55:00,00:55:00,2020-02-15 16:05:47,3.6,900,29
4121,HU7702,,21:55:00,00:55:00,2020-02-16 15:11:23,3.0,738,28
4178,HU7702,,21:55:00,00:55:00,2020-02-17 14:39:31,2.9,732,27
4261,HU7702,,21:55:00,00:55:00,2020-02-18 18:13:56,3.0,747,26
4327,HU7702,,21:55:00,00:55:00,2020-02-19 14:47:59,3.0,739,25
4394,HU7702,,21:55:00,00:55:00,2020-02-20 15:23:19,3.0,739,24
4460,HU7702,,21:55:00,00:55:00,2020-02-21 16:29:42,2.5,630,23
4526,HU7702,,21:55:00,00:55:00,2020-02-23 16:20:27,2.5,620,21
4591,HU7702,,21:55:00,00:55:00,2020-02-24 17:16:49,2.5,623,20
4658,HU7702,,21:55:00,00:55:00,2020-02-25 15:44:10,2.5,619,19
4725,HU7702,,21:55:00,00:55:00,2020-02-26 14:36:55,3.0,739,18
4789,HU7702,,21:55:00,00:55:00,2020-02-27 14:47:50,3.0,739,17
2907,HU7704,,12:55:00,16:15:00,2020-01-30 14:54:19,10.0,2500,45
2985,HU7704,,12:55:00,16:15:00,2020-01-31 14:29:11,10.0,2500,44
3058,HU7704,,12:55:00,16:15:00,2020-02-01 16:14:50,10.0,2500,43
3134,HU7704,,12:55:00,16:15:00,2020-02-02 16:08:55,10.0,2500,42
3209,HU7704,,12:55:00,16:15:00,2020-02-03 16:15:47,10.0,2500,41
3285,HU7704,,12:55:00,16:15:00,2020-02-04 13:06:30,10.0,2500,40
3358,HU7704,,12:55:00,16:15:00,2020-02-05 15:04:47,10.0,2500,39
3430,HU7704,,12:55:00,16:15:00,2020-02-06 14:45:01,10.0,2500,38
3502,HU7704,,12:55:00,16:15:00,2020-02-07 14:56:11,10.0,2500,37
3574,HU7704,,12:55:00,16:15:00,2020-02-08 15:32:37,10.0,2500,36
3645,HU7704,,12:55:00,16:15:00,2020-02-09 16:50:16,10.0,2500,35
3718,HU7704,,12:55:00,16:15:00,2020-02-10 14:45:28,4.7,1178,34
3790,HU7704,,12:55:00,16:15:00,2020-02-11 15:56:18,4.7,1172,33
3830,HU7704,,12:55:00,16:15:00,2020-02-12 16:37:59,4.7,1168,32
3933,HU7704,,12:55:00,16:15:00,2020-02-13 15:00:00,4.1,1023,31
3967,HU7704,,12:55:00,16:15:00,2020-02-14 16:10:23,4.2,1050,30
4072,HU7704,,12:55:00,16:15:00,2020-02-15 16:05:47,4.2,1050,29
4143,HU7704,,12:55:00,16:15:00,2020-02-16 15:11:23,4.1,1034,28
4201,HU7704,,12:55:00,16:15:00,2020-02-17 14:39:31,4.2,1050,27
4283,HU7704,,12:55:00,16:15:00,2020-02-18 18:13:56,4.2,1050,26
4349,HU7704,,12:55:00,16:15:00,2020-02-19 14:47:59,4.1,1037,25
4416,HU7704,,12:55:00,16:15:00,2020-02-20 15:23:19,4.2,1050,24
4482,HU7704,,12:55:00,16:15:00,2020-02-21 16:29:42,4.2,1050,23
4548,HU7704,,12:55:00,16:15:00,2020-02-23 16:20:27,4.1,1032,21
4613,HU7704,,12:55:00,16:15:00,2020-02-24 17:16:49,4.1,1037,20
4679,HU7704,,12:55:00,16:15:00,2020-02-25 15:44:10,2.8,689,19
4748,HU7704,,12:55:00,16:15:00,2020-02-26 14:36:55,3.3,818,18
4811,HU7704,,12:55:00,16:15:00,2020-02-27 14:47:50,3.3,819,17
4875,HU7704,,12:55:00,16:15:00,2020-02-28 16:26:02,3.3,819,16
4936,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:19,3.3,820,15
4996,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:30,3.3,823,14
5057,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:26,2.2,543,13
5119,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:21,2.2,543,12
5184,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:19,2.2,542,11
5237,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:37,2.2,543,10
5267,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:17,2.2,542,9
5306,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:22,2.2,543,8
5374,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:23,2.2,543,6
5430,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:40,2.2,543,5
5465,HU7704,,12:55:00,16:15:00,2020-03-11 18:29:58,1.1,274,4
5494,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:30,1.0,245,3
5511,HU7704,,12:55:00,16:15:00,2020-03-13 16:31:45,1.0,244,2
5570,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:39,1.0,244,1
5589,HU7704,,12:55:00,16:15:00,2020-03-15 16:08:19,1.0,254,0
2913,HU7706,,19:40:00,22:55:00,2020-01-30 14:54:19,10.0,2500,45
2991,HU7706,,19:40:00,22:55:00,2020-01-31 14:29:11,10.0,2500,44
3064,HU7706,,19:40:00,22:55:00,2020-02-01 16:14:50,10.0,2500,43
3140,HU7706,,19:40:00,22:55:00,2020-02-02 16:08:55,10.0,2500,42
3215,HU7706,,19:40:00,22:55:00,2020-02-03 16:15:47,10.0,2500,41
3291,HU7706,,19:40:00,22:55:00,2020-02-04 13:06:30,10.0,2500,40
3364,HU7706,,19:40:00,22:55:00,2020-02-05 15:04:47,10.0,2500,39
3436,HU7706,,19:40:00,22:55:00,2020-02-06 14:45:01,10.0,2500,38
3508,HU7706,,19:40:00,22:55:00,2020-02-07 14:56:11,10.0,2500,37
3580,HU7706,,19:40:00,22:55:00,2020-02-08 15:32:37,10.0,2500,36
3651,HU7706,,19:40:00,22:55:00,2020-02-09 16:50:16,10.0,2500,35
3724,HU7706,,19:40:00,22:55:00,2020-02-10 14:45:28,3.5,886,34
3796,HU7706,,19:40:00,22:55:00,2020-02-11 15:56:18,3.5,881,33
3824,HU7706,,19:40:00,22:55:00,2020-02-12 16:37:59,3.6,893,32
3939,HU7706,,19:40:00,22:55:00,2020-02-13 15:00:00,3.6,905,31
3961,HU7706,,19:40:00,22:55:00,2020-02-14 16:10:23,3.6,900,30
4078,HU7706,,19:40:00,22:55:00,2020-02-15 16:05:47,3.6,900,29
4149,HU7706,,19:40:00,22:55:00,2020-02-16 15:11:23,2.9,733,28
4207,HU7706,,19:40:00,22:55:00,2020-02-17 14:39:31,3.0,750,27
4289,HU7706,,19:40:00,22:55:00,2020-02-18 18:13:56,3.0,742,26
4354,HU7706,,19:40:00,22:55:00,2020-02-19 14:47:59,3.0,739,25
4421,HU7706,,19:40:00,22:55:00,2020-02-20 15:23:19,3.0,739,24
4487,HU7706,,19:40:00,22:55:00,2020-02-21 16:29:42,2.7,680,23
4553,HU7706,,19:40:00,22:55:00,2020-02-23 16:20:27,2.7,670,21
4618,HU7706,,19:40:00,22:55:00,2020-02-24 17:16:49,2.7,673,20
4684,HU7706,,19:40:00,22:55:00,2020-02-25 15:44:10,2.7,669,19
4753,HU7706,,19:40:00,22:55:00,2020-02-26 14:36:55,3.0,739,18
4816,HU7706,,19:40:00,22:55:00,2020-02-27 14:47:50,3.0,739,17
2890,HU7708,,17:15:00,20:05:00,2020-01-30 14:54:19,10.0,2500,45
2968,HU7708,,17:15:00,20:05:00,2020-01-31 14:29:11,10.0,2500,44
3041,HU7708,,17:15:00,20:05:00,2020-02-01 16:14:50,10.0,2500,43
3117,HU7708,,17:15:00,20:05:00,2020-02-02 16:08:55,10.0,2500,42
3192,HU7708,,17:15:00,20:05:00,2020-02-03 16:15:47,10.0,2500,41
3268,HU7708,,17:15:00,20:05:00,2020-02-04 13:06:30,10.0,2500,40
3341,HU7708,,17:15:00,20:05:00,2020-02-05 15:04:47,10.0,2500,39
3413,HU7708,,17:15:00,20:05:00,2020-02-06 14:45:01,10.0,2500,38
3485,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:11,10.0,2500,37
3557,HU7708,,17:15:00,20:05:00,2020-02-08 15:32:37,10.0,2500,36
3628,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:16,10.0,2500,35
3701,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:28,4.7,1178,34
3773,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:18,4.7,1172,33
3848,HU7708,,17:15:00,20:05:00,2020-02-12 16:37:59,4.7,1168,32
3916,HU7708,,17:15:00,20:05:00,2020-02-13 15:00:00,4.1,1023,31
3984,HU7708,,17:15:00,20:05:00,2020-02-14 16:10:23,4.2,1050,30
4055,HU7708,,17:15:00,20:05:00,2020-02-15 16:05:47,4.2,1050,29
4126,HU7708,,17:15:00,20:05:00,2020-02-16 15:11:23,4.1,1034,28
4184,HU7708,,17:15:00,20:05:00,2020-02-17 14:39:31,4.2,1050,27
4266,HU7708,,17:15:00,20:05:00,2020-02-18 18:13:56,4.2,1050,26
4332,HU7708,,17:15:00,20:05:00,2020-02-19 14:47:59,4.1,1037,25
4399,HU7708,,17:15:00,20:05:00,2020-02-20 15:23:19,4.2,1050,24
4465,HU7708,,17:15:00,20:05:00,2020-02-21 16:29:42,4.2,1050,23
4531,HU7708,,17:15:00,20:05:00,2020-02-23 16:20:27,4.2,1040,21
4596,HU7708,,17:15:00,20:05:00,2020-02-24 17:16:49,3.6,893,20
4662,HU7708,,17:15:00,20:05:00,2020-02-25 15:44:10,2.8,700,19
4731,HU7708,,17:15:00,20:05:00,2020-02-26 14:36:55,3.3,818,18
4794,HU7708,,17:15:00,20:05:00,2020-02-27 14:47:50,3.3,819,17
4858,HU7708,,17:15:00,20:05:00,2020-02-28 16:26:02,3.3,819,16
4920,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:19,3.3,820,15
4979,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:30,3.0,740,14
5041,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:26,1.9,472,13
5102,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:21,1.9,472,12
5166,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:19,1.9,471,11
5221,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:37,1.7,423,10
5283,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:17,1.7,423,9
5341,HU7708,,17:15:00,20:05:00,2020-03-07 15:17:22,1.7,423,8
5401,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:23,1.7,424,6
5447,HU7708,,17:15:00,20:05:00,2020-03-10 16:43:40,1.1,276,5
5457,HU7708,,17:15:00,20:05:00,2020-03-11 18:29:58,1.1,274,4
5508,HU7708,,17:15:00,20:05:00,2020-03-12 14:53:30,1.0,249,3
5542,HU7708,,17:15:00,20:05:00,2020-03-13 16:31:45,1.0,244,2
5559,HU7708,,17:15:00,20:05:00,2020-03-14 14:47:39,1.0,244,1
5575,HU7708,,17:15:00,20:05:00,2020-03-15 16:08:19,1.0,247,0
2877,HU7710,,07:30:00,10:30:00,2020-01-30 14:54:19,10.0,2500,45
2953,HU7710,,07:30:00,10:30:00,2020-01-31 14:29:11,10.0,2500,44
3027,HU7710,,07:30:00,10:30:00,2020-02-01 16:14:50,10.0,2500,43
3103,HU7710,,07:30:00,10:30:00,2020-02-02 16:08:55,10.0,2500,42
3178,HU7710,,07:30:00,10:30:00,2020-02-03 16:15:47,10.0,2500,41
3254,HU7710,,07:30:00,10:30:00,2020-02-04 13:06:30,10.0,2500,40
3327,HU7710,,07:30:00,10:30:00,2020-02-05 15:04:47,10.0,2500,39
3399,HU7710,,07:30:00,10:30:00,2020-02-06 14:45:01,10.0,2500,38
3471,HU7710,,07:30:00,10:30:00,2020-02-07 14:56:11,10.0,2500,37
3543,HU7710,,07:30:00,10:30:00,2020-02-08 15:32:37,10.0,2500,36
3615,HU7710,,07:30:00,10:30:00,2020-02-09 16:50:16,10.0,2500,35
3687,HU7710,,07:30:00,10:30:00,2020-02-10 14:45:28,5.3,1326,34
3759,HU7710,,07:30:00,10:30:00,2020-02-11 15:56:18,5.3,1319,33
3862,HU7710,,07:30:00,10:30:00,2020-02-12 16:37:59,5.3,1315,32
3902,HU7710,,07:30:00,10:30:00,2020-02-13 15:00:00,4.7,1170,31
3998,HU7710,,07:30:00,10:30:00,2020-02-14 16:10:23,4.8,1200,30
4041,HU7710,,07:30:00,10:30:00,2020-02-15 16:05:47,4.2,1050,29
4113,HU7710,,07:30:00,10:30:00,2020-02-16 15:11:23,4.1,1034,28
4170,HU7710,,07:30:00,10:30:00,2020-02-17 14:39:31,4.1,1021,27
4252,HU7710,,07:30:00,10:30:00,2020-02-18 18:13:56,3.3,819,26
4320,HU7710,,07:30:00,10:30:00,2020-02-19 14:47:59,3.3,819,25
4386,HU7710,,07:30:00,10:30:00,2020-02-20 15:23:19,3.3,819,24
4452,HU7710,,07:30:00,10:30:00,2020-02-21 16:29:42,3.3,820,23
4518,HU7710,,07:30:00,10:30:00,2020-02-23 16:20:27,3.3,819,21
4583,HU7710,,07:30:00,10:30:00,2020-02-24 17:16:49,3.6,893,20
4650,HU7710,,07:30:00,10:30:00,2020-02-25 15:44:10,2.8,689,19
4716,HU7710,,07:30:00,10:30:00,2020-02-26 14:36:55,3.0,739,18
4781,HU7710,,07:30:00,10:30:00,2020-02-27 14:47:50,3.0,739,17
2869,HU7712,,09:20:00,12:35:00,2020-01-30 14:54:19,10.0,2500,45
2945,HU7712,,09:20:00,12:35:00,2020-01-31 14:29:11,10.0,2500,44
3020,HU7712,,09:20:00,12:35:00,2020-02-01 16:14:50,10.0,2500,43
3095,HU7712,,09:20:00,12:35:00,2020-02-02 16:08:55,10.0,2500,42
3170,HU7712,,09:20:00,12:35:00,2020-02-03 16:15:47,10.0,2500,41
3245,HU7712,,09:20:00,12:35:00,2020-02-04 13:06:30,10.0,2500,40
3319,HU7712,,09:20:00,12:35:00,2020-02-05 15:04:47,10.0,2500,39
3391,HU7712,,09:20:00,12:35:00,2020-02-06 14:45:01,10.0,2500,38
3463,HU7712,,09:20:00,12:35:00,2020-02-07 14:56:11,10.0,2500,37
3535,HU7712,,09:20:00,12:35:00,2020-02-08 15:32:37,10.0,2500,36
3607,HU7712,,09:20:00,12:35:00,2020-02-09 16:50:16,10.0,2500,35
3679,HU7712,,09:20:00,12:35:00,2020-02-10 14:45:28,5.3,1326,34
3751,HU7712,,09:20:00,12:35:00,2020-02-11 15:56:18,5.3,1319,33
3870,HU7712,,09:20:00,12:35:00,2020-02-12 16:37:59,5.3,1315,32
3894,HU7712,,09:20:00,12:35:00,2020-02-13 15:00:00,4.7,1170,31
4006,HU7712,,09:20:00,12:35:00,2020-02-14 16:10:23,4.8,1200,30
4033,HU7712,,09:20:00,12:35:00,2020-02-15 16:05:47,4.2,1050,29
4105,HU7712,,09:20:00,12:35:00,2020-02-16 15:11:23,4.1,1034,28
4162,HU7712,,09:20:00,12:35:00,2020-02-17 14:39:31,4.1,1021,27
4244,HU7712,,09:20:00,12:35:00,2020-02-18 18:13:56,3.3,819,26
4312,HU7712,,09:20:00,12:35:00,2020-02-19 14:47:59,3.3,819,25
4378,HU7712,,09:20:00,12:35:00,2020-02-20 15:23:19,3.3,819,24
4444,HU7712,,09:20:00,12:35:00,2020-02-21 16:29:42,3.3,820,23
4510,HU7712,,09:20:00,12:35:00,2020-02-23 16:20:27,3.3,819,21
4575,HU7712,,09:20:00,12:35:00,2020-02-24 17:16:49,3.6,893,20
4642,HU7712,,09:20:00,12:35:00,2020-02-25 15:44:10,2.8,689,19
4708,HU7712,,09:20:00,12:35:00,2020-02-26 14:36:55,3.0,739,18
4773,HU7712,,09:20:00,12:35:00,2020-02-27 14:47:50,3.0,739,17
2868,HU7714,,15:00:00,18:05:00,2020-01-30 14:54:19,10.0,2500,45
2944,HU7714,,15:00:00,18:05:00,2020-01-31 14:29:11,10.0,2500,44
3019,HU7714,,15:00:00,18:05:00,2020-02-01 16:14:50,10.0,2500,43
3094,HU7714,,15:00:00,18:05:00,2020-02-02 16:08:55,10.0,2500,42
3169,HU7714,,15:00:00,18:05:00,2020-02-03 16:15:47,10.0,2500,41
3244,HU7714,,15:00:00,18:05:00,2020-02-04 13:06:30,10.0,2500,40
3318,HU7714,,15:00:00,18:05:00,2020-02-05 15:04:47,10.0,2500,39
3390,HU7714,,15:00:00,18:05:00,2020-02-06 14:45:01,10.0,2500,38
3462,HU7714,,15:00:00,18:05:00,2020-02-07 14:56:11,10.0,2500,37
3534,HU7714,,15:00:00,18:05:00,2020-02-08 15:32:37,10.0,2500,36
3606,HU7714,,15:00:00,18:05:00,2020-02-09 16:50:16,10.0,2500,35
3678,HU7714,,15:00:00,18:05:00,2020-02-10 14:45:28,4.7,1178,34
3750,HU7714,,15:00:00,18:05:00,2020-02-11 15:56:18,4.7,1172,33
3872,HU7714,,15:00:00,18:05:00,2020-02-12 16:37:59,4.7,1168,32
3893,HU7714,,15:00:00,18:05:00,2020-02-13 15:00:00,4.1,1023,31
4007,HU7714,,15:00:00,18:05:00,2020-02-14 16:10:23,4.2,1050,30
