,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
413,CZ3151,,08:35:00,11:45:00,2017-10-01 14:10:53,6.4,1330,38
452,CZ3151,,08:35:00,11:45:00,2017-10-02 14:21:00,6.4,1330,37
488,CZ3151,,08:35:00,11:45:00,2017-10-02 14:21:02,6.4,1330,37
524,CZ3151,,08:35:00,11:45:00,2017-10-03 14:00:01,6.4,1330,36
588,CZ3151,,08:35:00,11:45:00,2017-10-04 13:53:58,6.4,1330,35
622,CZ3151,,08:35:00,11:45:00,2017-10-04 13:53:59,6.4,1330,35
651,CZ3151,,08:35:00,11:45:00,2017-10-05 14:10:27,6.4,1330,34
690,CZ3151,,08:35:00,11:45:00,2017-10-05 14:10:28,6.4,1330,34
724,CZ3151,,08:35:00,11:45:00,2017-10-06 14:10:09,6.4,1330,33
754,CZ3151,,08:35:00,11:45:00,2017-10-06 14:10:11,6.4,1330,33
786,CZ3151,,08:35:00,11:45:00,2017-10-07 14:23:03,6.4,1330,32
821,CZ3151,,08:35:00,11:45:00,2017-10-07 14:23:05,6.4,1330,32
859,CZ3151,,08:35:00,11:45:00,2017-10-08 14:05:11,6.4,1330,31
895,CZ3151,,08:35:00,11:45:00,2017-10-08 14:05:20,6.4,1330,31
925,CZ3151,,08:35:00,11:45:00,2017-10-09 14:14:11,6.4,1330,30
962,CZ3151,,08:35:00,11:45:00,2017-10-09 14:14:13,6.4,1330,30
991,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:15,6.4,1330,29
1041,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:16,6.4,1330,29
1067,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:08,6.4,1330,28
1135,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:18,6.4,1330,27
1162,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:24,6.4,1330,27
1195,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:04,6.4,1330,26
1230,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:05,6.4,1330,26
1263,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:22,6.4,1330,25
1294,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:27,6.4,1330,25
1341,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:02,6.4,1330,24
1428,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:32,6.4,1330,23
1446,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:34,6.4,1330,23
1480,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:33,6.4,1330,22
1520,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:35,6.4,1330,22
1550,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:50,6.4,1330,21
1585,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:57,6.4,1330,21
1621,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:24,6.2,1290,20
1687,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:25,6.2,1290,20
1726,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:07,6.2,1290,19
1768,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:33,6.2,1290,18
1803,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:35,6.2,1290,18
1883,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:31,6.2,1290,17
1923,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:33,6.2,1290,17
1966,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:08,6.2,1290,16
2035,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:09,6.2,1290,16
2070,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:37,6.2,1290,15
2155,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:39,6.2,1290,15
2196,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:58,5.2,1090,14
2277,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:59,5.2,1090,14
2317,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:35,5.2,1090,13
2394,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:37,5.2,1090,13
2494,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:02,5.2,1090,12
2583,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:58,5.2,1090,11
2596,CZ3151,,08:35:00,11:45:00,2017-10-28 14:18:08,5.2,1090,11
2674,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:45,5.2,1090,10
2728,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:47,5.2,1090,10
2813,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:01,5.2,1090,9
2909,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:19,4.8,990,8
2993,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:23,4.8,990,8
3038,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:10,4.8,990,7
3109,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:13,4.8,990,7
3152,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:53,5.2,1090,6
3224,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:55,5.2,1090,6
3263,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:57,7.2,1490,5
3318,CZ3151,,08:35:00,11:45:00,2017-11-03 14:07:06,7.2,1490,5
3405,CZ3151,,08:35:00,11:45:00,2017-11-04 14:12:59,7.2,1490,4
3467,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:00,7.2,1490,4
3496,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:46,8.2,1700,3
3593,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:48,8.2,1700,3
3636,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:12,8.2,1700,2
3685,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:15,8.2,1700,2
3746,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:07,8.2,1700,1
3825,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:09,8.2,1700,1
3876,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:19,7.2,1490,0
3908,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:20,7.2,1490,0
29,CZ3153,,13:15:00,16:45:00,2017-09-25 14:05:41,6.4,1330,44
33,CZ3153,,13:15:00,16:45:00,2017-09-25 14:05:42,6.4,1330,44
74,CZ3153,,13:15:00,16:45:00,2017-09-26 13:55:31,6.4,1330,43
107,CZ3153,,13:15:00,16:45:00,2017-09-26 13:55:32,6.4,1330,43
134,CZ3153,,13:15:00,16:45:00,2017-09-27 14:10:28,6.4,1330,42
169,CZ3153,,13:15:00,16:45:00,2017-09-27 14:10:29,6.4,1330,42
202,CZ3153,,13:30:00,16:40:00,2017-09-28 14:12:54,6.4,1330,41
243,CZ3153,,13:30:00,16:40:00,2017-09-28 14:12:55,6.4,1330,41
267,CZ3153,,13:30:00,16:40:00,2017-09-29 14:06:25,6.4,1330,40
331,CZ3153,,13:30:00,16:40:00,2017-09-30 14:06:22,6.4,1330,39
359,CZ3153,,13:30:00,16:40:00,2017-09-30 14:06:23,6.4,1330,39
390,CZ3153,,13:30:00,16:40:00,2017-10-01 14:10:51,6.4,1330,38
432,CZ3153,,13:30:00,16:40:00,2017-10-01 14:10:53,6.4,1330,38
433,CZ3153,,13:30:00,16:40:00,2017-10-02 14:21:00,6.4,1330,37
469,CZ3153,,13:30:00,16:40:00,2017-10-02 14:21:02,6.4,1330,37
505,CZ3153,,13:30:00,16:40:00,2017-10-03 14:00:01,6.4,1330,36
569,CZ3153,,13:30:00,16:40:00,2017-10-04 13:53:58,6.4,1330,35
603,CZ3153,,13:30:00,16:40:00,2017-10-04 13:53:59,6.4,1330,35
670,CZ3153,,13:30:00,16:40:00,2017-10-05 14:10:27,6.4,1330,34
672,CZ3153,,13:30:00,16:40:00,2017-10-05 14:10:28,6.4,1330,34
706,CZ3153,,13:30:00,16:40:00,2017-10-06 14:10:09,6.4,1330,33
742,CZ3153,,13:30:00,16:40:00,2017-10-06 14:10:11,6.4,1330,33
805,CZ3153,,13:30:00,16:40:00,2017-10-07 14:23:03,6.4,1330,32
840,CZ3153,,13:30:00,16:40:00,2017-10-07 14:23:05,6.4,1330,32
870,CZ3153,,13:30:00,16:40:00,2017-10-08 14:05:11,6.4,1330,31
876,CZ3153,,13:30:00,16:40:00,2017-10-08 14:05:20,6.4,1330,31
910,CZ3153,,13:30:00,16:40:00,2017-10-09 14:14:11,6.4,1330,30
943,CZ3153,,13:30:00,16:40:00,2017-10-09 14:14:13,6.4,1330,30
1010,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:15,5.4,1120,29
1021,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:16,5.4,1120,29
1048,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:08,5.4,1120,28
1119,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:18,5.4,1120,27
1172,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:24,5.4,1120,27
1187,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:04,5.4,1120,26
1254,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:05,5.4,1120,26
1288,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:22,5.4,1120,25
1315,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:27,5.4,1120,25
1360,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:02,5.4,1120,24
1425,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:32,5.4,1120,23
1464,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:34,5.4,1120,23
1499,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:33,5.4,1120,22
1501,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:35,5.4,1120,22
1569,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:50,5.4,1120,21
1604,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:57,5.4,1120,21
1608,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:24,5.2,1090,20
1700,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:25,5.2,1090,20
1713,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:07,5.2,1090,19
1755,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:33,5.2,1090,18
1835,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:35,5.2,1090,18
1896,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:31,5.2,1090,17
1907,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:33,5.2,1090,17
1951,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:08,5.2,1090,16
2017,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:09,5.2,1090,16
2084,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:37,5.2,1090,15
2169,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:39,5.2,1090,15
2211,CZ3153,,13:30:00,16:40:00,2017-10-25 14:06:58,5.2,1090,14
2291,CZ3153,,13:30:00,16:40:00,2017-10-25 14:06:59,5.2,1090,14
2331,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:35,5.2,1090,13
2408,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:37,5.2,1090,13
2460,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:02,5.2,1090,12
2569,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:58,5.2,1090,11
2622,CZ3153,,13:30:00,16:40:00,2017-10-28 14:18:08,5.2,1090,11
2684,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:45,5.2,1090,10
2714,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:47,5.2,1090,10
2774,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:01,5.2,1090,9
2895,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:19,5.2,1090,8
3007,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:23,5.2,1090,8
3024,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:10,5.2,1090,7
3123,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:13,5.2,1090,7
3138,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:53,5.2,1090,6
3210,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:55,5.2,1090,6
3313,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:57,8.2,1700,5
3365,CZ3153,,13:30:00,16:40:00,2017-11-03 14:07:06,8.2,1700,5
3419,CZ3153,,13:30:00,16:40:00,2017-11-04 14:12:59,8.2,1700,4
3440,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:00,8.2,1700,4
3518,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:46,9.1,1900,3
3607,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:48,9.1,1900,3
3647,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:12,9.1,1900,2
3671,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:15,9.1,1900,2
3732,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:07,9.1,1900,1
3839,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:09,9.1,1900,1
3889,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:19,9.7,2020,0
3952,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:20,9.7,2020,0
6,CZ3155,,19:40:00,23:00:00,2017-09-25 14:05:41,3.9,820,44
36,CZ3155,,19:40:00,23:00:00,2017-09-25 14:05:42,3.9,820,44
80,CZ3155,,19:40:00,23:00:00,2017-09-26 13:55:31,3.9,820,43
117,CZ3155,,19:40:00,23:00:00,2017-09-26 13:55:32,3.9,820,43
144,CZ3155,,19:40:00,23:00:00,2017-09-27 14:10:28,3.9,820,42
193,CZ3155,,19:40:00,23:00:00,2017-09-27 14:10:29,3.9,820,42
226,CZ3155,,19:50:00,23:00:00,2017-09-28 14:12:54,3.9,820,41
238,CZ3155,,19:50:00,23:00:00,2017-09-28 14:12:55,3.9,820,41
289,CZ3155,,19:50:00,23:00:00,2017-09-29 14:06:25,3.9,820,40
308,CZ3155,,19:50:00,23:00:00,2017-09-30 14:06:22,3.9,820,39
337,CZ3155,,19:50:00,23:00:00,2017-09-30 14:06:23,3.9,820,39
365,CZ3155,,19:50:00,23:00:00,2017-10-01 14:10:51,3.9,820,38
408,CZ3155,,19:50:00,23:00:00,2017-10-01 14:10:53,3.9,820,38
457,CZ3155,,19:50:00,23:00:00,2017-10-02 14:21:00,3.9,820,37
493,CZ3155,,19:50:00,23:00:00,2017-10-02 14:21:02,3.9,820,37
529,CZ3155,,19:50:00,23:00:00,2017-10-03 14:00:01,3.9,820,36
593,CZ3155,,19:50:00,23:00:00,2017-10-04 13:53:58,3.9,820,35
627,CZ3155,,19:50:00,23:00:00,2017-10-04 13:53:59,3.9,820,35
646,CZ3155,,19:50:00,23:00:00,2017-10-05 14:10:27,3.9,820,34
695,CZ3155,,19:50:00,23:00:00,2017-10-05 14:10:28,3.9,820,34
729,CZ3155,,19:50:00,23:00:00,2017-10-06 14:10:09,3.9,820,33
749,CZ3155,,19:50:00,23:00:00,2017-10-06 14:10:11,3.9,820,33
781,CZ3155,,19:50:00,23:00:00,2017-10-07 14:23:03,3.9,820,32
816,CZ3155,,19:50:00,23:00:00,2017-10-07 14:23:05,3.9,820,32
864,CZ3155,,19:50:00,23:00:00,2017-10-08 14:05:11,3.9,820,31
900,CZ3155,,19:50:00,23:00:00,2017-10-08 14:05:20,3.9,820,31
920,CZ3155,,19:50:00,23:00:00,2017-10-09 14:14:11,3.9,820,30
967,CZ3155,,19:50:00,23:00:00,2017-10-09 14:14:13,3.9,820,30
987,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:15,3.9,820,29
1016,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:16,3.9,820,29
1074,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:08,3.9,820,28
1129,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:18,3.9,820,27
1168,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:24,3.9,820,27
1201,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:04,3.9,820,26
1236,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:05,3.9,820,26
1268,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:22,3.9,820,25
1323,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:27,3.9,820,25
1335,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:02,3.9,820,24
1421,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:32,3.9,820,23
1440,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:34,3.9,820,23
1474,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:33,3.9,820,22
1526,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:35,3.9,820,22
1544,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:50,3.0,620,21
1579,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:57,3.0,620,21
1626,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:24,3.0,620,20
1682,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:25,3.0,620,20
1731,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:07,3.0,620,19
1773,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:33,3.0,634,18
1805,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:35,3.0,634,18
1878,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:31,3.9,820,17
1928,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:33,3.9,820,17
1971,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:08,3.9,820,16
2040,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:09,3.9,820,16
2065,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:37,3.9,820,15
2150,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:39,3.9,820,15
2191,CZ3155,,19:50:00,23:00:00,2017-10-25 14:06:58,3.0,632,14
2269,CZ3155,,19:50:00,23:00:00,2017-10-25 14:06:59,3.0,632,14
2312,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:35,3.9,820,13
2389,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:37,3.9,820,13
2499,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:02,5.2,1090,12
2588,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:58,3.9,820,11
2591,CZ3155,,19:50:00,23:00:00,2017-10-28 14:18:08,3.9,820,11
2669,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:45,3.9,820,10
2733,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:47,3.9,820,10
2808,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:01,3.9,820,9
2914,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:19,3.9,820,8
2988,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:23,3.9,820,8
3043,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:10,3.9,820,7
3104,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:13,3.9,820,7
3157,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:53,4.8,990,6
3230,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:55,4.8,990,6
3268,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:57,8.2,1700,5
3323,CZ3155,,19:50:00,23:00:00,2017-11-03 14:07:06,8.2,1700,5
3400,CZ3155,,19:50:00,23:00:00,2017-11-04 14:12:59,8.2,1700,4
3472,CZ3155,,19:50:00,23:00:00,2017-11-04 14:13:00,8.2,1700,4
3501,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:46,9.1,1900,3
3588,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:48,9.1,1900,3
3630,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:12,9.1,1900,2
3690,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:15,9.1,1900,2
3751,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:07,9.1,1900,1
3820,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:09,9.1,1900,1
3871,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:19,9.7,2020,0
3913,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:20,9.7,2020,0
3973,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:35,9.7,2020,0
3991,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:36,9.7,2020,0
10,CZ3157,,16:30:00,19:45:00,2017-09-25 14:05:41,5.4,1120,44
40,CZ3157,,16:30:00,19:45:00,2017-09-25 14:05:42,5.4,1120,44
84,CZ3157,,16:30:00,19:45:00,2017-09-26 13:55:31,5.4,1120,43
121,CZ3157,,16:30:00,19:45:00,2017-09-26 13:55:32,5.4,1120,43
148,CZ3157,,16:30:00,19:45:00,2017-09-27 14:10:28,5.4,1120,42
189,CZ3157,,16:30:00,19:45:00,2017-09-27 14:10:29,5.4,1120,42
222,CZ3157,,16:30:00,19:45:00,2017-09-28 14:12:54,5.4,1120,41
233,CZ3157,,16:30:00,19:45:00,2017-09-28 14:12:55,5.4,1120,41
286,CZ3157,,16:30:00,19:45:00,2017-09-29 14:06:25,5.4,1120,40
311,CZ3157,,16:30:00,19:45:00,2017-09-30 14:06:22,5.4,1120,39
340,CZ3157,,16:30:00,19:45:00,2017-09-30 14:06:23,5.4,1120,39
369,CZ3157,,16:30:00,19:45:00,2017-10-01 14:10:51,5.4,1120,38
411,CZ3157,,16:30:00,19:45:00,2017-10-01 14:10:53,5.4,1120,38
454,CZ3157,,16:30:00,19:45:00,2017-10-02 14:21:00,5.4,1120,37
490,CZ3157,,16:30:00,19:45:00,2017-10-02 14:21:02,5.4,1120,37
526,CZ3157,,16:30:00,19:45:00,2017-10-03 14:00:01,5.4,1120,36
590,CZ3157,,16:30:00,19:45:00,2017-10-04 13:53:58,5.4,1120,35
624,CZ3157,,16:30:00,19:45:00,2017-10-04 13:53:59,5.4,1120,35
649,CZ3157,,16:30:00,19:45:00,2017-10-05 14:10:27,5.4,1120,34
692,CZ3157,,16:30:00,19:45:00,2017-10-05 14:10:28,5.4,1120,34
726,CZ3157,,16:30:00,19:45:00,2017-10-06 14:10:09,5.4,1120,33
752,CZ3157,,16:30:00,19:45:00,2017-10-06 14:10:11,5.4,1120,33
784,CZ3157,,16:30:00,19:45:00,2017-10-07 14:23:03,5.4,1120,32
819,CZ3157,,16:30:00,19:45:00,2017-10-07 14:23:05,5.4,1120,32
861,CZ3157,,16:30:00,19:45:00,2017-10-08 14:05:11,5.4,1120,31
897,CZ3157,,16:30:00,19:45:00,2017-10-08 14:05:20,5.4,1120,31
923,CZ3157,,16:30:00,19:45:00,2017-10-09 14:14:11,5.4,1120,30
964,CZ3157,,16:30:00,19:45:00,2017-10-09 14:14:13,5.4,1120,30
989,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:15,4.0,830,29
1043,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:16,4.0,830,29
1069,CZ3157,,16:30:00,19:45:00,2017-10-11 13:59:08,4.0,830,28
1133,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:18,4.0,830,27
1164,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:24,4.0,830,27
1197,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:04,4.2,870,26
1232,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:05,4.2,870,26
1265,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:22,4.2,870,25
1292,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:27,4.2,870,25
1339,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:02,4.2,870,24
1426,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:32,4.2,870,23
1444,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:34,4.2,870,23
1478,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:33,4.2,870,22
1522,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:35,4.2,870,22
1548,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:50,4.2,870,21
1583,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:57,4.2,870,21
1624,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:24,4.2,870,20
1684,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:25,4.2,870,20
1729,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:07,4.2,870,19
1771,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:33,4.2,870,18
1845,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:35,4.2,870,18
1880,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:31,4.2,870,17
1926,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:33,4.2,870,17
1969,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:08,4.2,870,16
2038,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:09,4.2,870,16
2067,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:37,4.2,870,15
2152,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:39,4.2,870,15
2193,CZ3157,,16:30:00,19:45:00,2017-10-25 14:06:58,4.2,870,14
2271,CZ3157,,16:30:00,19:45:00,2017-10-25 14:06:59,4.2,870,14
2314,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:35,4.2,870,13
2391,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:37,4.2,870,13
2497,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:02,4.2,870,12
2586,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:58,4.2,870,11
2593,CZ3157,,16:30:00,19:45:00,2017-10-28 14:18:08,4.2,870,11
2671,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:45,4.2,870,10
2731,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:47,4.2,870,10
2810,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:01,4.2,870,9
2912,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:19,4.2,870,8
2990,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:23,4.2,870,8
3041,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:10,4.2,870,7
3106,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:13,4.2,870,7
3155,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:53,4.2,870,6
3228,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:55,4.2,870,6
3266,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:57,8.2,1700,5
3321,CZ3157,,16:30:00,19:45:00,2017-11-03 14:07:06,8.2,1700,5
3402,CZ3157,,16:30:00,19:45:00,2017-11-04 14:12:59,8.2,1700,4
3470,CZ3157,,16:30:00,19:45:00,2017-11-04 14:13:00,8.2,1700,4
3499,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:46,9.1,1900,3
3590,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:48,9.1,1900,3
3633,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:12,9.1,1900,2
3688,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:15,9.1,1900,2
3749,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:07,9.1,1900,1
3822,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:09,9.1,1900,1
3873,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:19,9.7,2020,0
3911,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:20,9.7,2020,0
