,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2332,CZ3189,,15:20:00,18:35:00,2019-04-07 15:14:16,6.4,1600,36
2400,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:46,6.4,1600,35
2444,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:19,6.4,1600,34
2541,CZ3189,,15:20:00,18:35:00,2019-04-10 17:03:59,6.4,1600,33
2612,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:31,6.4,1600,32
2676,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:08,6.4,1600,31
2767,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:13,6.4,1600,30
2829,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:33,6.4,1600,29
2917,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:17,6.4,1600,28
2996,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:06,5.4,1350,26
3065,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:19,5.4,1350,25
3132,CZ3189,,15:20:00,18:35:00,2019-04-19 16:09:08,5.4,1350,24
3198,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:27,5.4,1350,23
3265,CZ3189,,15:20:00,18:35:00,2019-04-21 16:56:58,5.4,1350,22
3329,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:56,5.4,1350,21
3362,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:09,5.2,1310,20
3467,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:20,5.2,1310,19
3530,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:53,5.2,1310,18
3567,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:04,5.2,1310,17
3662,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:33,5.2,1310,16
3732,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:42,5.2,1310,15
3795,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:40,5.2,1310,14
3884,CZ3189,,15:25:00,18:35:00,2019-04-30 16:07:53,4.8,1200,13
3927,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:34,5.2,1310,12
3992,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:55,4.1,1030,11
4059,CZ3189,,15:25:00,18:35:00,2019-05-03 15:08:59,5.2,1310,10
4125,CZ3189,,15:25:00,18:35:00,2019-05-04 16:41:54,4.1,1030,9
4192,CZ3189,,15:25:00,18:35:00,2019-05-05 16:28:01,4.1,1030,8
4256,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:10,4.1,1030,7
4320,CZ3189,,15:25:00,18:35:00,2019-05-07 16:22:26,4.8,1200,6
4384,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:10,5.2,1310,5
4448,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:44,9.1,2280,4
4511,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:23,9.1,2280,3
4576,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:33,7.2,1800,2
4640,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:47,7.2,1800,1
4713,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:27,9.7,2430,0
1742,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:52,5.4,1350,45
1827,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:59,5.4,1350,44
1868,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:53,5.4,1350,43
1930,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:50,5.4,1350,42
1994,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:45,5.4,1350,41
2058,CZ3191,,17:40:00,20:55:00,2019-04-03 16:58:58,5.4,1350,40
2123,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:44,5.4,1350,39
2191,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:36,5.4,1350,38
2258,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:41,5.4,1350,37
2325,CZ3191,,17:40:00,20:55:00,2019-04-07 15:14:16,5.4,1350,36
2393,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:46,5.4,1350,35
2493,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:19,5.4,1350,34
2534,CZ3191,,17:40:00,20:55:00,2019-04-10 17:03:59,5.4,1350,33
2604,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:31,5.4,1350,32
2667,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:08,5.4,1350,31
2724,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:13,5.4,1350,30
2838,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:33,5.4,1350,29
2909,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:17,5.4,1350,28
2986,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:06,5.4,1350,26
3058,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:19,5.4,1350,25
3125,CZ3191,,17:40:00,20:55:00,2019-04-19 16:09:08,5.4,1350,24
3191,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:27,5.4,1350,23
3258,CZ3191,,17:40:00,20:55:00,2019-04-21 16:56:58,5.4,1350,22
3322,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:56,5.4,1350,21
3421,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:09,4.1,1030,20
3460,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:20,4.1,1030,19
3523,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:53,4.1,1030,18
3560,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:04,4.1,1030,17
3655,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:33,4.1,1030,16
3724,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:42,4.1,1030,15
3788,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:40,4.1,1030,14
3877,CZ3191,,17:40:00,20:55:00,2019-04-30 16:07:53,4.1,1030,13
3920,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:34,4.1,1030,12
3985,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:55,4.1,1030,11
4052,CZ3191,,17:40:00,20:55:00,2019-05-03 15:08:59,4.1,1030,10
4118,CZ3191,,17:40:00,20:55:00,2019-05-04 16:41:54,4.1,1030,9
4185,CZ3191,,17:40:00,20:55:00,2019-05-05 16:28:01,4.1,1030,8
4249,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:10,4.1,1030,7
4313,CZ3191,,17:40:00,20:55:00,2019-05-07 16:22:26,4.1,1030,6
4377,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:10,4.8,1200,5
4441,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:44,9.1,2280,4
4505,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:23,9.1,2280,3
4569,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:33,9.1,2280,2
4633,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:47,9.1,2280,1
4709,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:27,9.7,2430,0
1726,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:52,6.4,1600,45
1789,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:59,6.4,1600,44
1852,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:53,6.4,1600,43
1914,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:50,6.4,1600,42
1978,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:45,6.4,1600,41
2042,CZ3193,,12:15:00,15:30:00,2019-04-03 16:58:58,6.4,1600,40
2106,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:44,6.4,1600,39
2174,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:36,6.4,1600,38
2241,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:41,6.4,1600,37
2308,CZ3193,,12:15:00,15:30:00,2019-04-07 15:14:16,6.4,1600,36
2376,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:46,6.4,1600,35
2476,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:19,6.4,1600,34
2516,CZ3193,,12:15:00,15:30:00,2019-04-10 17:03:59,6.4,1600,33
2584,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:31,6.4,1600,32
2647,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:08,6.4,1600,31
2779,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:13,6.4,1600,30
2857,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:33,6.4,1600,29
2889,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:17,6.4,1600,28
2965,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:06,6.4,1600,26
3040,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:19,6.4,1600,25
3107,CZ3193,,12:15:00,15:30:00,2019-04-19 16:09:08,6.4,1600,24
3173,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:27,6.4,1600,23
3240,CZ3193,,12:15:00,15:30:00,2019-04-21 16:56:58,6.4,1600,22
3305,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:56,6.4,1600,21
3403,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:09,6.2,1550,20
3441,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:20,6.2,1550,19
3491,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:53,6.2,1550,18
3608,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:04,6.2,1550,17
3638,CZ3193,,12:15:00,15:30:00,2019-04-27 15:59:33,6.2,1550,16
3705,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:42,6.2,1550,15
3770,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:40,6.2,1550,14
3864,CZ3193,,12:15:00,15:30:00,2019-04-30 16:07:53,5.2,1310,13
3902,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:34,5.2,1310,12
3968,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:55,5.2,1310,11
4034,CZ3193,,12:15:00,15:30:00,2019-05-03 15:08:59,6.2,1550,10
4100,CZ3193,,12:15:00,15:30:00,2019-05-04 16:41:54,5.2,1310,9
4166,CZ3193,,12:15:00,15:30:00,2019-05-05 16:28:01,5.2,1310,8
4232,CZ3193,,12:15:00,15:30:00,2019-05-06 15:04:10,5.2,1310,7
4296,CZ3193,,12:15:00,15:30:00,2019-05-07 16:22:26,5.2,1310,6
4360,CZ3193,,12:15:00,15:30:00,2019-05-08 15:07:10,5.2,1310,5
4424,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:44,9.1,2280,4
4488,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:23,9.1,2280,3
4552,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:33,9.1,2280,2
4616,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:47,7.2,1800,1
4679,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:27,9.7,2430,0
1759,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:52,5.4,1350,45
1813,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:59,5.4,1350,44
1885,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:53,5.4,1350,43
1947,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:50,5.4,1350,42
2011,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:45,5.4,1350,41
2028,CZ3255,,14:10:00,19:20:00,2019-04-03 16:58:58,5.4,1350,40
2141,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:44,5.4,1350,39
2209,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:36,5.4,1350,38
2276,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:41,5.4,1350,37
2343,CZ3255,,14:10:00,19:20:00,2019-04-07 15:14:16,5.4,1350,36
2411,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:46,5.4,1350,35
2455,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:19,5.4,1350,34
2554,CZ3255,,14:10:00,19:20:00,2019-04-10 17:03:59,5.4,1350,33
2625,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:31,5.4,1350,32
2689,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:08,5.4,1350,31
2754,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:13,5.4,1350,30
2816,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:33,5.4,1350,29
2930,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:17,5.4,1350,28
3009,CZ3255,,14:10:00,19:20:00,2019-04-17 17:01:06,5.4,1350,26
3077,CZ3255,,14:10:00,19:20:00,2019-04-18 16:55:19,5.4,1350,25
3144,CZ3255,,14:10:00,19:20:00,2019-04-19 16:09:08,5.4,1350,24
3210,CZ3255,,14:10:00,19:20:00,2019-04-20 15:11:27,5.4,1350,23
3277,CZ3255,,14:10:00,19:20:00,2019-04-21 16:56:58,5.4,1350,22
3341,CZ3255,,14:10:00,19:20:00,2019-04-22 15:08:56,5.4,1350,21
3374,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:09,5.2,1310,20
3479,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:20,5.2,1310,19
3542,CZ3255,,14:10:00,19:20:00,2019-04-25 16:56:53,5.2,1310,18
3579,CZ3255,,14:10:00,19:20:00,2019-04-26 15:53:04,5.2,1310,17
3674,CZ3255,,14:10:00,19:20:00,2019-04-27 15:59:33,5.2,1310,16
3744,CZ3255,,14:10:00,19:20:00,2019-04-28 14:57:42,5.2,1310,15
3806,CZ3255,,14:10:00,19:20:00,2019-04-29 17:16:40,5.2,1310,14
3830,CZ3255,,14:10:00,19:20:00,2019-04-30 16:07:53,5.2,1310,13
3939,CZ3255,,14:10:00,19:20:00,2019-05-01 15:30:34,5.2,1310,12
4004,CZ3255,,14:10:00,19:20:00,2019-05-02 16:39:55,5.2,1310,11
4071,CZ3255,,14:10:00,19:20:00,2019-05-03 15:08:59,5.2,1310,10
4137,CZ3255,,14:10:00,19:20:00,2019-05-04 16:41:54,5.2,1310,9
4204,CZ3255,,14:10:00,19:20:00,2019-05-05 16:28:01,5.2,1310,8
4268,CZ3255,,14:10:00,19:20:00,2019-05-06 15:04:10,5.2,1310,7
4332,CZ3255,,14:10:00,19:20:00,2019-05-07 16:22:26,5.2,1310,6
4396,CZ3255,,14:10:00,19:20:00,2019-05-08 15:07:10,5.2,1310,5
4460,CZ3255,,14:10:00,19:20:00,2019-05-09 16:58:44,4.8,1200,4
4523,CZ3255,,14:10:00,19:20:00,2019-05-10 16:04:23,4.8,1200,3
4588,CZ3255,,14:10:00,19:20:00,2019-05-11 15:58:33,4.8,1200,2
4652,CZ3255,,14:10:00,19:20:00,2019-05-12 14:51:47,4.8,1200,1
4686,CZ3255,,14:10:00,19:20:00,2019-05-13 14:46:27,5.2,1310,0
1729,CZ3962,,21:30:00,00:45:00,2019-03-29 15:30:52,2.4,600,45
1792,CZ3962,,21:30:00,00:45:00,2019-03-30 17:13:59,2.5,616,44
1855,CZ3962,,21:30:00,00:45:00,2019-03-31 16:01:53,2.4,604,43
1917,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:50,2.4,610,42
1981,CZ3962,,21:30:00,00:45:00,2019-04-02 15:49:45,4.0,1000,41
2045,CZ3962,,21:30:00,00:45:00,2019-04-03 16:58:58,4.0,1000,40
2110,CZ3962,,21:30:00,00:45:00,2019-04-04 15:21:44,4.0,1000,39
2178,CZ3962,,21:30:00,00:45:00,2019-04-05 15:36:36,2.5,613,38
2245,CZ3962,,21:30:00,00:45:00,2019-04-06 15:24:41,2.4,609,37
2312,CZ3962,,21:30:00,00:45:00,2019-04-07 15:14:16,4.0,1000,36
2380,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:46,4.0,1000,35
2439,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:19,4.0,1000,34
2520,CZ3962,,21:30:00,00:45:00,2019-04-10 17:03:59,4.0,1000,33
2588,CZ3962,,21:30:00,00:45:00,2019-04-11 16:40:31,4.0,1000,32
2651,CZ3962,,21:30:00,00:45:00,2019-04-12 15:05:08,5.4,1350,31
2783,CZ3962,,21:30:00,00:45:00,2019-04-13 17:00:13,5.4,1350,30
2853,CZ3962,,21:30:00,00:45:00,2019-04-14 15:23:33,5.4,1350,29
2893,CZ3962,,21:30:00,00:45:00,2019-04-15 17:05:17,5.4,1350,28
2969,CZ3962,,21:30:00,00:45:00,2019-04-17 17:01:06,5.4,1350,26
2981,CZ5861,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,10.0,2500,26
3054,CZ5861,MF8141,19:55:00,23:05:00,2019-04-18 16:55:19,10.0,2500,25
3121,CZ5861,MF8141,19:55:00,23:05:00,2019-04-19 16:09:08,10.0,2500,24
3187,CZ5861,MF8141,19:55:00,23:05:00,2019-04-20 15:11:27,5.4,1350,23
3254,CZ5861,MF8141,19:55:00,23:05:00,2019-04-21 16:56:58,5.4,1350,22
3318,CZ5861,MF8141,19:55:00,23:05:00,2019-04-22 15:08:56,5.4,1350,21
3417,CZ5861,MF8141,19:55:00,23:05:00,2019-04-23 16:00:09,5.4,1350,20
3455,CZ5861,MF8141,19:55:00,23:05:00,2019-04-24 16:06:20,5.4,1350,19
3519,CZ5861,MF8141,19:55:00,23:05:00,2019-04-25 16:56:53,5.4,1350,18
3622,CZ5861,MF8141,19:55:00,23:05:00,2019-04-26 15:53:04,5.4,1350,17
3651,CZ5861,MF8141,19:55:00,23:05:00,2019-04-27 15:59:33,5.4,1350,16
3720,CZ5861,MF8141,19:55:00,23:05:00,2019-04-28 14:57:42,5.4,1350,15
3784,CZ5861,MF8141,19:55:00,23:05:00,2019-04-29 17:16:40,5.4,1350,14
3873,CZ5861,MF8141,19:55:00,23:05:00,2019-04-30 16:07:53,5.4,1350,13
3916,CZ5861,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,5.4,1350,12
3981,CZ5861,MF8141,19:55:00,23:05:00,2019-05-02 16:39:55,5.4,1350,11
4048,CZ5861,MF8141,19:55:00,23:05:00,2019-05-03 15:08:59,5.4,1350,10
4114,CZ5861,MF8141,19:55:00,23:05:00,2019-05-04 16:41:54,5.4,1350,9
4181,CZ5861,MF8141,19:55:00,23:05:00,2019-05-05 16:28:01,5.4,1350,8
4246,CZ5861,MF8141,19:55:00,23:05:00,2019-05-06 15:04:10,5.4,1350,7
4310,CZ5861,MF8141,19:55:00,23:05:00,2019-05-07 16:22:26,5.4,1350,6
4374,CZ5861,MF8141,19:55:00,23:05:00,2019-05-08 15:07:10,5.4,1350,5
4438,CZ5861,MF8141,19:55:00,23:05:00,2019-05-09 16:58:44,5.4,1350,4
4502,CZ5861,MF8141,19:55:00,23:05:00,2019-05-10 16:04:23,5.4,1350,3
4566,CZ5861,MF8141,19:55:00,23:05:00,2019-05-11 15:58:33,6.4,1600,2
4630,CZ5861,MF8141,19:55:00,23:05:00,2019-05-12 14:51:47,5.4,1350,1
4706,CZ5861,MF8141,19:55:00,23:05:00,2019-05-13 14:46:27,5.4,1350,0
4726,CZ5861,MF8141,19:55:00,23:05:00,2019-05-14 15:52:25,8.4,2100,0
1721,DZ6203,,19:15:00,00:25:00,2019-03-29 15:30:52,5.1,1158,45
1784,DZ6203,,19:15:00,00:25:00,2019-03-30 17:13:59,5.1,1152,44
1847,DZ6203,,19:15:00,00:25:00,2019-03-31 16:01:53,5.0,1148,43
1909,DZ6203,,19:15:00,00:25:00,2019-04-01 17:14:50,5.1,1158,42
1973,DZ6203,,19:15:00,00:25:00,2019-04-02 15:49:45,5.1,1153,41
2037,DZ6203,,19:15:00,00:25:00,2019-04-03 16:58:58,5.1,1153,40
2100,DZ6203,,19:15:00,00:25:00,2019-04-04 15:21:44,5.1,1156,39
2167,DZ6203,,19:15:00,00:25:00,2019-04-05 15:36:36,5.1,1156,38
2235,DZ6203,,19:15:00,00:25:00,2019-04-06 15:24:41,5.1,1163,37
2302,DZ6203,,19:15:00,00:25:00,2019-04-07 15:14:16,5.1,1163,36
2369,DZ6203,,19:15:00,00:25:00,2019-04-08 15:11:46,5.1,1161,35
2482,DZ6203,,19:15:00,00:25:00,2019-04-09 15:23:19,5.1,1163,34
2509,DZ6203,,19:15:00,00:25:00,2019-04-10 17:03:59,5.1,1154,33
2576,DZ6203,,19:15:00,00:25:00,2019-04-11 16:40:31,5.1,1154,32
2710,DZ6203,,19:15:00,00:25:00,2019-04-12 15:05:08,5.0,1147,31
1765,HU7702,,21:55:00,01:15:00,2019-03-29 15:30:52,5.4,1339,45
1806,HU7702,,21:55:00,01:15:00,2019-03-30 17:13:59,5.3,1335,44
1891,HU7702,,21:55:00,01:15:00,2019-03-31 16:01:53,5.4,1340,43
1953,HU7702,,21:55:00,01:15:00,2019-04-01 17:14:50,5.4,1345,42
2017,HU7702,,21:55:00,01:15:00,2019-04-02 15:49:45,5.4,1345,41
2081,HU7702,,21:55:00,01:15:00,2019-04-03 16:58:58,5.4,1343,40
2147,HU7702,,21:55:00,01:15:00,2019-04-04 15:21:44,5.4,1343,39
2214,HU7702,,21:55:00,01:15:00,2019-04-05 15:36:36,5.4,1340,38
2283,HU7702,,21:55:00,01:15:00,2019-04-06 15:24:41,5.4,1340,37
2349,HU7702,,21:55:00,01:15:00,2019-04-07 15:14:16,5.4,1340,36
2360,HU7702,,21:55:00,01:15:00,2019-04-08 15:11:46,5.4,1345,35
2461,HU7702,,21:55:00,01:15:00,2019-04-09 15:23:19,8.3,2085,34
2561,HU7702,,21:55:00,01:15:00,2019-04-10 17:03:59,8.4,2090,33
2632,HU7702,,21:55:00,01:15:00,2019-04-11 16:40:31,8.3,2085,32
2696,HU7702,,21:55:00,01:15:00,2019-04-12 15:05:08,8.4,2090,31
2748,HU7702,,21:55:00,01:15:00,2019-04-13 17:00:13,8.4,2090,30
2809,HU7702,,21:55:00,01:15:00,2019-04-14 15:23:33,8.4,2090,29
2937,HU7702,,21:55:00,01:15:00,2019-04-15 17:05:17,8.4,2090,28
3016,HU7702,,21:55:00,01:15:00,2019-04-17 17:01:06,8.4,2090,26
3082,HU7702,,21:55:00,01:15:00,2019-04-18 16:55:19,8.4,2090,25
3149,HU7702,,21:55:00,01:15:00,2019-04-19 16:09:08,8.4,2090,24
3158,HU7702,,21:55:00,01:15:00,2019-04-20 15:11:27,8.4,2090,23
3283,HU7702,,21:55:00,01:15:00,2019-04-21 16:56:58,8.4,2088,22
3346,HU7702,,21:55:00,01:15:00,2019-04-22 15:08:56,8.4,2090,21
3379,HU7702,,21:55:00,01:15:00,2019-04-23 16:00:09,8.4,2090,20
3484,HU7702,,21:55:00,01:15:00,2019-04-24 16:06:20,8.4,2090,19
3547,HU7702,,21:55:00,01:15:00,2019-04-25 16:56:53,8.4,2090,18
3584,HU7702,,21:55:00,01:15:00,2019-04-26 15:53:04,8.4,2090,17
3679,HU7702,,21:55:00,01:15:00,2019-04-27 15:59:33,8.4,2090,16
3749,HU7702,,21:55:00,01:15:00,2019-04-28 14:57:42,8.3,2085,15
3811,HU7702,,21:55:00,01:15:00,2019-04-29 17:16:40,8.4,2090,14
3835,HU7702,,21:55:00,01:15:00,2019-04-30 16:07:53,8.4,2090,13
3944,HU7702,,21:55:00,01:15:00,2019-05-01 15:30:34,8.4,2090,12
4009,HU7702,,21:55:00,01:15:00,2019-05-02 16:39:55,5.4,1345,11
4076,HU7702,,21:55:00,01:15:00,2019-05-03 15:08:59,5.4,1340,10
4085,HU7702,,21:55:00,01:15:00,2019-05-04 16:41:54,3.6,890,9
4210,HU7702,,21:55:00,01:15:00,2019-05-05 16:28:01,2.8,697,8
4273,HU7702,,21:55:00,01:15:00,2019-05-06 15:04:10,2.9,715,7
4337,HU7702,,21:55:00,01:15:00,2019-05-07 16:22:26,3.6,895,6
4401,HU7702,,21:55:00,01:15:00,2019-05-08 15:07:10,3.6,895,5
4465,HU7702,,21:55:00,01:15:00,2019-05-09 16:58:44,3.6,895,4
4528,HU7702,,21:55:00,01:15:00,2019-05-10 16:04:23,5.7,1420,3
4593,HU7702,,21:55:00,01:15:00,2019-05-11 15:58:33,4.5,1120,2
4657,HU7702,,21:55:00,01:15:00,2019-05-12 14:51:47,4.2,1045,1
4691,HU7702,,21:55:00,01:15:00,2019-05-13 14:46:27,4.2,1045,0
4736,HU7702,,21:55:00,01:15:00,2019-05-14 15:52:25,6.1,1532,0
1768,HU7704,,12:50:00,16:00:00,2019-03-29 15:30:52,6.8,1690,45
1803,HU7704,,12:50:00,16:00:00,2019-03-30 17:13:59,6.7,1685,44
1894,HU7704,,12:50:00,16:00:00,2019-03-31 16:01:53,6.8,1690,43
1956,HU7704,,12:50:00,16:00:00,2019-04-01 17:14:50,6.8,1695,42
2020,HU7704,,12:50:00,16:00:00,2019-04-02 15:49:45,6.8,1695,41
2084,HU7704,,12:50:00,16:00:00,2019-04-03 16:58:58,6.8,1695,40
2150,HU7704,,12:50:00,16:00:00,2019-04-04 15:21:44,6.8,1695,39
2217,HU7704,,12:50:00,16:00:00,2019-04-05 15:36:36,6.8,1690,38
2286,HU7704,,12:50:00,16:00:00,2019-04-06 15:24:41,6.8,1690,37
2352,HU7704,,12:50:00,16:00:00,2019-04-07 15:14:16,6.8,1690,36
2419,HU7704,,12:50:00,16:00:00,2019-04-08 15:11:46,6.8,1695,35
2464,HU7704,,12:50:00,16:00:00,2019-04-09 15:23:19,8.3,2085,34
2564,HU7704,,12:50:00,16:00:00,2019-04-10 17:03:59,8.4,2090,33
2635,HU7704,,12:50:00,16:00:00,2019-04-11 16:40:31,8.3,2085,32
2699,HU7704,,12:50:00,16:00:00,2019-04-12 15:05:08,8.4,2090,31
2745,HU7704,,12:50:00,16:00:00,2019-04-13 17:00:13,8.4,2090,30
2806,HU7704,,12:50:00,16:00:00,2019-04-14 15:23:33,8.4,2090,29
2940,HU7704,,12:50:00,16:00:00,2019-04-15 17:05:17,8.4,2090,28
3019,HU7704,,12:50:00,16:00:00,2019-04-17 17:01:06,8.4,2090,26
3085,HU7704,,12:50:00,16:00:00,2019-04-18 16:55:19,8.4,2090,25
3152,HU7704,,12:50:00,16:00:00,2019-04-19 16:09:08,8.4,2090,24
3217,HU7704,,12:50:00,16:00:00,2019-04-20 15:11:27,8.4,2090,23
3286,HU7704,,12:50:00,16:00:00,2019-04-21 16:56:58,8.4,2088,22
3349,HU7704,,12:50:00,16:00:00,2019-04-22 15:08:56,8.4,2090,21
3382,HU7704,,12:50:00,16:00:00,2019-04-23 16:00:09,8.4,2090,20
3487,HU7704,,12:50:00,16:00:00,2019-04-24 16:06:20,8.4,2090,19
3550,HU7704,,12:50:00,16:00:00,2019-04-25 16:56:53,8.4,2090,18
3587,HU7704,,12:50:00,16:00:00,2019-04-26 15:53:04,8.4,2090,17
3682,HU7704,,12:50:00,16:00:00,2019-04-27 15:59:33,8.4,2090,16
3752,HU7704,,12:50:00,16:00:00,2019-04-28 14:57:42,8.3,2085,15
3814,HU7704,,12:50:00,16:00:00,2019-04-29 17:16:40,8.4,2090,14
3838,HU7704,,12:50:00,16:00:00,2019-04-30 16:07:53,8.4,2090,13
3947,HU7704,,12:50:00,16:00:00,2019-05-01 15:30:34,8.4,2090,12
4012,HU7704,,12:50:00,16:00:00,2019-05-02 16:39:55,6.8,1695,11
4079,HU7704,,12:50:00,16:00:00,2019-05-03 15:08:59,6.8,1690,10
4144,HU7704,,12:50:00,16:00:00,2019-05-04 16:41:54,5.1,1265,9
4213,HU7704,,12:50:00,16:00:00,2019-05-05 16:28:01,4.8,1195,8
