,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4137,CA3409,ZH9109,16:20:00,19:35:00,2017-09-17 14:08:00,5.0,1040,7
4196,CA3409,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:20,5.0,1040,6
4291,CA3409,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:27,5.0,1040,6
4348,CA3409,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:41,8.5,1770,5
4387,CA3409,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:42,8.5,1770,5
4410,CA3409,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:27,8.5,1770,4
4513,CA3409,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:28,8.5,1770,4
4527,CA3409,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:20,9.5,1980,3
4616,CA3409,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:21,9.5,1980,3
4630,CA3409,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:49,9.5,1980,2
4704,CA3409,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:50,9.5,1980,2
4782,CA3409,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:29,9.5,1980,1
4794,CA3409,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:30,9.5,1980,1
4886,CA3409,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:54,10.0,2080,0
4889,CA3409,ZH9109,16:20:00,19:35:00,2017-09-24 14:07:04,10.0,2080,0
4963,CA3409,ZH9109,16:20:00,19:35:00,2017-09-25 14:05:40,10.0,2080,0
31,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:33,5.5,1140,44
59,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:36,5.5,1140,44
166,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:06,5.5,1140,43
200,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:08,5.5,1140,43
234,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:20,5.5,1140,42
316,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:22,5.5,1140,42
375,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:12,5.5,1140,41
447,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:14,5.5,1140,41
507,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:17,5.5,1140,40
524,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:19,5.5,1140,40
597,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:18,5.5,1140,39
712,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:39,5.5,1140,38
871,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:01,5.5,1140,37
944,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:18,5.5,1140,36
1054,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:24,5.5,1140,35
1119,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:27,5.5,1140,35
1202,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:10,5.5,1140,34
1322,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:09:58,5.5,1140,33
1351,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:01,5.5,1140,33
1442,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:34,5.5,1140,32
1460,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:35,5.5,1140,32
1550,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:58,5.5,1140,31
1582,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:06:00,5.5,1140,31
1641,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:01,5.5,1140,30
1689,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:03,5.5,1140,30
1756,CA3411,ZH9111,18:25:00,23:35:00,2017-08-26 14:08:59,5.5,1140,29
1811,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:35,5.5,1140,28
1872,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:47,5.5,1140,28
1931,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:13,5.5,1140,27
2014,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:15,5.5,1140,27
2071,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:15,5.5,1140,26
2130,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:18,5.5,1140,26
2162,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:25,5.5,1140,25
2246,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:30,5.5,1140,25
2279,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:14,5.5,1140,24
2337,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:17,5.5,1140,24
2394,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:54,5.5,1140,23
2478,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:56,5.5,1140,23
2511,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:09,5.5,1140,22
2568,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:10,5.5,1140,22
2627,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:36,5.5,1140,21
2748,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:59,5.5,1140,20
2883,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:09,5.5,1140,19
2918,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:11,5.5,1140,19
2990,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:22,5.5,1140,18
3065,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:46,5.5,1140,18
3121,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:39,5.5,1140,17
3149,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:45,5.5,1140,17
3206,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:22,5.5,1140,16
3292,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:27,5.5,1140,16
3322,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:47,5.5,1140,15
3405,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:50,5.5,1140,14
3439,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:10:26,5.5,1140,14
3521,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:15:59,5.5,1140,13
3575,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:14,5.5,1140,13
3613,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:06,5.5,1140,11
3729,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:52,5.5,1140,10
3820,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:56,5.5,1140,10
3878,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:46,5.5,1140,9
3903,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:47,5.5,1140,9
3944,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:34,5.5,1140,8
4051,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:36,5.5,1140,8
4106,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:57,5.5,1140,7
4150,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:08:00,5.5,1140,7
4218,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:20,5.5,1140,6
4250,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:27,5.5,1140,6
4309,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:41,5.5,1140,5
4367,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:42,5.5,1140,5
4450,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:27,5.5,1140,4
4473,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:28,5.5,1140,4
13,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:33,5.0,1040,44
63,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:36,5.0,1040,44
162,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:06,5.0,1040,43
196,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:08,5.0,1040,43
273,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:20,5.0,1040,42
312,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:22,5.0,1040,42
357,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:12,5.0,1040,41
443,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:14,5.0,1040,41
503,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:17,5.0,1040,40
564,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:19,5.0,1040,40
580,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:18,5.0,1040,39
716,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:39,5.0,1040,38
867,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:01,5.0,1040,37
983,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:18,5.0,1040,36
1050,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:24,5.0,1040,35
1123,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:27,5.0,1040,35
1198,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:10,5.0,1040,34
1326,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:09:58,5.0,1040,33
1355,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:01,5.0,1040,33
1446,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:34,5.0,1040,32
1464,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:35,5.0,1040,32
1546,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:58,5.0,1040,31
1586,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:06:00,5.0,1040,31
1645,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:01,5.0,1040,30
1685,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:03,5.0,1040,30
1760,CA3413,ZH9113,20:50:00,00:15:00,2017-08-26 14:08:59,5.0,1040,29
1807,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:35,5.0,1040,28
1876,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:47,5.0,1040,28
1935,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:13,5.0,1040,27
2010,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:15,5.0,1040,27
2067,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:15,5.0,1040,26
2126,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:18,5.0,1040,26
2166,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:25,5.0,1040,25
2242,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:30,5.0,1040,25
2283,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:14,5.0,1040,24
2341,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:17,5.0,1040,24
2398,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:54,5.0,1040,23
2474,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:56,5.0,1040,23
2515,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:09,5.0,1040,22
2572,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:10,5.0,1040,22
2631,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:36,5.0,1040,21
2752,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:59,5.0,1040,20
2879,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:09,5.0,1040,19
2922,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:11,5.0,1040,19
2994,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:22,5.0,1040,18
3062,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:46,5.0,1040,18
3116,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:39,5.0,1040,17
3153,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:45,5.0,1040,17
3210,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:22,5.0,1040,16
3296,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:27,5.0,1040,16
3363,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:47,5.0,1040,15
3409,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:50,5.0,1040,14
3443,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:10:26,5.0,1040,14
3525,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:15:59,5.0,1040,13
3579,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:14,5.0,1040,13
3617,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:06,5.0,1040,11
3725,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:52,5.0,1040,10
3824,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:56,5.0,1040,10
3882,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:46,5.0,1040,9
3899,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:47,5.0,1040,9
3973,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:34,5.0,1040,8
4040,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:36,5.0,1040,8
4110,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:57,5.0,1040,7
4129,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:08:00,5.0,1040,7
4214,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:20,5.0,1040,6
4255,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:27,5.0,1040,6
4313,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:41,7.5,1560,5
4371,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:42,7.5,1560,5
4446,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:27,7.5,1560,4
4477,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:28,7.5,1560,4
53,CA983,,15:45:00,19:05:00,2017-08-11 14:14:33,9.9,2060,44
80,CA983,,15:45:00,19:05:00,2017-08-11 14:14:36,9.9,2060,44
145,CA983,,15:45:00,19:05:00,2017-08-12 14:11:06,9.9,2060,43
179,CA983,,15:45:00,19:05:00,2017-08-12 14:11:08,9.9,2060,43
256,CA983,,15:45:00,19:05:00,2017-08-13 14:02:20,9.9,2060,42
345,CA983,,15:45:00,19:05:00,2017-08-13 14:02:22,9.9,2060,42
398,CA983,,15:45:00,19:05:00,2017-08-14 14:12:12,10.0,2080,41
427,CA983,,15:45:00,19:05:00,2017-08-14 14:12:14,10.0,2080,41
486,CA983,,15:45:00,19:05:00,2017-08-15 14:20:17,9.9,2060,40
528,CA983,,15:45:00,19:05:00,2017-08-15 14:20:19,9.9,2060,40
617,CA983,,15:45:00,19:05:00,2017-08-16 14:13:18,9.9,2060,39
733,CA983,,15:45:00,19:05:00,2017-08-17 14:14:39,9.9,2060,38
832,CA983,,15:45:00,19:05:00,2017-08-18 14:03:01,9.9,2060,37
967,CA983,,15:45:00,19:05:00,2017-08-19 14:18:18,9.9,2060,36
1091,CA983,,15:45:00,19:05:00,2017-08-20 14:14:24,9.9,2060,35
1140,CA983,,15:45:00,19:05:00,2017-08-20 14:14:27,9.9,2060,35
1181,CA983,,15:45:00,19:05:00,2017-08-21 14:14:10,10.0,2080,34
1300,CA983,,15:45:00,19:05:00,2017-08-22 14:09:58,9.9,2060,33
1372,CA983,,15:45:00,19:05:00,2017-08-22 14:10:01,9.9,2060,33
1405,CA983,,15:45:00,19:05:00,2017-08-23 14:33:34,9.9,2060,32
1481,CA983,,15:45:00,19:05:00,2017-08-23 14:33:35,9.9,2060,32
1529,CA983,,15:45:00,19:05:00,2017-08-24 14:05:58,9.9,2060,31
1622,CA983,,15:45:00,19:05:00,2017-08-24 14:06:00,9.9,2060,31
1662,CA983,,15:45:00,19:05:00,2017-08-25 14:21:01,9.9,2060,30
1726,CA983,,15:45:00,19:05:00,2017-08-25 14:21:03,9.9,2060,30
1791,CA983,,15:45:00,19:05:00,2017-08-26 14:08:59,9.9,2060,29
1848,CA983,,15:45:00,19:05:00,2017-08-27 14:03:35,9.9,2060,28
1893,CA983,,15:45:00,19:05:00,2017-08-27 14:03:47,9.9,2060,28
1952,CA983,,15:45:00,19:05:00,2017-08-28 13:54:13,9.9,2060,27
1993,CA983,,15:45:00,19:05:00,2017-08-28 13:54:15,9.9,2060,27
2050,CA983,,15:45:00,19:05:00,2017-08-29 14:01:15,9.9,2060,26
2109,CA983,,15:45:00,19:05:00,2017-08-29 14:01:18,9.9,2060,26
2183,CA983,,15:45:00,19:05:00,2017-08-30 14:09:25,9.9,2060,25
2225,CA983,,15:45:00,19:05:00,2017-08-30 14:09:30,9.9,2060,25
2300,CA983,,15:45:00,19:05:00,2017-08-31 14:08:14,9.9,2060,24
2358,CA983,,15:45:00,19:05:00,2017-08-31 14:08:17,9.9,2060,24
2416,CA983,,15:45:00,19:05:00,2017-09-01 14:03:54,9.8,2040,23
2457,CA983,,15:45:00,19:05:00,2017-09-01 14:03:56,9.8,2040,23
2531,CA983,,15:45:00,19:05:00,2017-09-02 14:26:09,9.8,2040,22
2589,CA983,,15:45:00,19:05:00,2017-09-02 14:26:10,9.8,2040,22
2648,CA983,,15:45:00,19:05:00,2017-09-03 14:19:36,9.8,2040,21
2769,CA983,,15:45:00,19:05:00,2017-09-04 14:29:59,9.8,2040,20
2862,CA983,,15:45:00,19:05:00,2017-09-05 14:01:09,9.8,2040,19
2939,CA983,,15:45:00,19:05:00,2017-09-05 14:01:11,9.8,2040,19
3011,CA983,,15:45:00,19:05:00,2017-09-06 14:27:22,9.8,2040,18
3045,CA983,,15:45:00,19:05:00,2017-09-06 14:27:46,9.8,2040,18
3099,CA983,,15:45:00,19:05:00,2017-09-07 14:14:39,9.8,2040,17
3169,CA983,,15:45:00,19:05:00,2017-09-07 14:14:45,9.8,2040,17
3227,CA983,,15:45:00,19:05:00,2017-09-08 14:09:22,9.8,2040,16
3268,CA983,,15:45:00,19:05:00,2017-09-08 14:09:27,9.8,2040,16
3346,CA983,,15:45:00,19:05:00,2017-09-09 14:10:47,9.8,2040,15
3384,CA983,,15:45:00,19:05:00,2017-09-10 14:09:50,9.8,2040,14
3460,CA983,,15:45:00,19:05:00,2017-09-10 14:10:26,9.8,2040,14
3500,CA983,,15:45:00,19:05:00,2017-09-11 14:15:59,9.8,2040,13
3555,CA983,,15:45:00,19:05:00,2017-09-11 14:16:14,9.8,2040,13
3634,CA983,,15:45:00,19:05:00,2017-09-13 14:35:06,9.8,2040,11
3766,CA983,,15:45:00,19:05:00,2017-09-14 14:01:52,9.8,2040,10
3783,CA983,,15:45:00,19:05:00,2017-09-14 14:01:56,9.8,2040,10
3841,CA983,,15:45:00,19:05:00,2017-09-15 14:12:46,9.8,2040,9
3940,CA983,,15:45:00,19:05:00,2017-09-15 14:12:47,9.8,2040,9
3966,CA983,,15:45:00,19:05:00,2017-09-16 14:07:34,9.8,2040,8
4014,CA983,,15:45:00,19:05:00,2017-09-16 14:07:36,9.8,2040,8
4066,CA983,,15:45:00,19:05:00,2017-09-17 14:07:57,9.8,2040,7
4120,CA983,,15:45:00,19:05:00,2017-09-17 14:08:00,9.8,2040,7
4177,CA983,,15:45:00,19:05:00,2017-09-18 13:56:20,9.8,2040,6
4272,CA983,,15:45:00,19:05:00,2017-09-18 13:56:27,9.8,2040,6
4330,CA983,,15:45:00,19:05:00,2017-09-19 14:21:41,9.8,2040,5
4407,CA983,,15:45:00,19:05:00,2017-09-19 14:21:42,9.8,2040,5
4429,CA983,,15:45:00,19:05:00,2017-09-20 14:25:27,9.8,2040,4
4494,CA983,,15:45:00,19:05:00,2017-09-20 14:25:28,9.8,2040,4
4544,CA983,,15:45:00,19:05:00,2017-09-21 13:54:20,9.8,2040,3
4601,CA983,,15:45:00,19:05:00,2017-09-21 13:54:21,9.8,2040,3
4647,CA983,,15:45:00,19:05:00,2017-09-22 14:11:49,9.8,2040,2
4725,CA983,,15:45:00,19:05:00,2017-09-22 14:11:50,9.8,2040,2
4765,CA983,,15:45:00,19:05:00,2017-09-23 14:25:29,9.8,2040,1
4811,CA983,,15:45:00,19:05:00,2017-09-23 14:25:30,9.8,2040,1
4837,CA983,,15:45:00,19:05:00,2017-09-24 14:06:54,9.8,2040,0
4906,CA983,,15:45:00,19:05:00,2017-09-24 14:07:04,9.8,2040,0
4945,CA983,,15:45:00,19:05:00,2017-09-25 14:05:40,10.0,2080,0
21,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:33,6.3,1300,44
107,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:36,6.3,1300,44
120,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:06,6.3,1300,43
209,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:08,6.3,1300,43
244,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:20,6.3,1300,42
326,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:22,6.3,1300,42
365,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:12,6.3,1300,41
457,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:14,6.3,1300,41
517,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:17,6.3,1300,40
572,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:19,6.3,1300,40
587,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:18,6.3,1300,39
702,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:39,6.3,1300,38
881,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:01,6.3,1300,37
934,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:18,6.3,1300,36
1064,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:24,6.3,1300,35
1109,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:27,6.3,1300,35
1212,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:10,6.3,1300,34
1276,CZ3151,,08:30:00,11:45:00,2017-08-22 14:09:58,6.3,1300,33
1341,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:01,6.3,1300,33
1432,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:34,6.3,1300,32
1450,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:35,6.3,1300,32
1559,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:58,6.3,1300,31
1572,CZ3151,,08:30:00,11:45:00,2017-08-24 14:06:00,6.3,1300,31
1632,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:01,6.3,1300,30
1699,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:03,6.3,1300,30
1745,CZ3151,,08:30:00,11:45:00,2017-08-26 14:08:59,6.3,1300,29
1821,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:35,6.3,1300,28
1862,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:47,6.3,1300,28
1921,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:13,6.3,1300,27
2024,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:15,6.3,1300,27
2081,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:15,6.3,1300,26
2139,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:18,6.3,1300,26
2152,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:25,6.3,1300,25
2255,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:30,6.3,1300,25
2269,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:14,6.3,1300,24
2327,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:17,6.3,1300,24
2383,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:54,6.3,1300,23
2488,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:56,6.3,1300,23
2501,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:09,6.3,1300,22
2558,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:10,6.3,1300,22
2617,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:36,6.3,1300,21
2738,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:59,6.3,1300,20
2893,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:09,6.3,1300,19
2908,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:11,6.3,1300,19
2980,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:22,6.3,1300,18
3031,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:46,6.3,1300,18
3074,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:39,5.3,1100,17
3139,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:45,5.3,1100,17
3197,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:22,5.3,1100,16
3282,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:27,5.3,1100,16
3313,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:47,5.3,1100,15
3395,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:50,5.3,1100,14
3429,CZ3151,,08:30:00,11:45:00,2017-09-10 14:10:26,5.3,1100,14
3511,CZ3151,,08:30:00,11:45:00,2017-09-11 14:15:59,5.3,1100,13
3565,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:14,5.3,1100,13
3603,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:06,5.3,1100,11
3739,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:52,5.3,1100,10
3810,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:56,5.3,1100,10
3868,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:46,5.3,1100,9
3913,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:47,5.3,1100,9
3954,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:34,5.3,1100,8
4003,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:36,5.3,1100,8
4096,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:57,5.3,1100,7
4160,CZ3151,,08:30:00,11:45:00,2017-09-17 14:08:00,5.3,1100,7
4203,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:20,6.3,1300,6
4242,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:27,6.3,1300,6
4299,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:41,7.3,1510,5
4357,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:42,7.3,1510,5
4460,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:27,7.3,1510,4
4517,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:28,7.3,1510,4
4570,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:20,8.3,1720,3
4589,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:21,8.3,1720,3
