,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
540,KY9101,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:27,7.3,1520,31
584,KY9101,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:23,7.3,1520,30
616,KY9101,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:33,7.3,1520,29
694,KY9101,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:30,7.3,1520,28
741,KY9101,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:03,7.3,1520,27
775,KY9101,ZH9101,07:30:00,10:40:00,2018-03-20 14:36:59,7.3,1520,26
849,KY9101,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,6.9,1430,25
894,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:03,6.9,1430,24
952,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:30,6.9,1430,23
997,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:47,6.9,1430,22
1070,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:36,6.9,1430,21
1137,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:51,6.9,1430,20
1190,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:04,6.9,1430,19
1253,KY9101,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:17,6.9,1440,18
1327,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:55,6.9,1440,17
1379,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:53,6.9,1440,16
1442,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:43,6.8,1420,15
1514,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:13,6.8,1420,14
1575,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:35,6.8,1420,13
1642,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:50,5.8,1210,12
1704,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:41,5.8,1210,11
1757,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:07,5.9,1230,10
1830,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:54,5.9,1230,9
1862,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:19,5.9,1230,8
1946,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,5.9,1230,7
2009,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,5.9,1230,6
2056,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:49,6.9,1440,5
2135,KY9101,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,6.9,1440,4
2200,KY9101,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:28,6.8,1420,3
2274,KY9101,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:55,8.4,1750,2
2348,KY9101,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:19,8.2,1700,1
2392,KY9101,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:21,8.7,1814,0
521,KY9103,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:27,8.3,1730,31
582,KY9103,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:23,8.3,1730,30
643,KY9103,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:33,8.3,1730,29
697,KY9103,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:30,8.3,1730,28
743,KY9103,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:03,8.3,1730,27
777,KY9103,ZH9103,10:00:00,13:20:00,2018-03-20 14:36:59,8.3,1730,26
847,KY9103,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,8.3,1730,25
890,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:03,8.3,1730,24
956,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:30,7.3,1520,23
1001,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:47,7.3,1520,22
1066,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:36,7.3,1520,21
1141,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:51,7.3,1520,20
1186,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:04,7.3,1520,19
1249,KY9103,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:17,7.3,1520,18
1331,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:55,7.4,1549,17
1375,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:53,7.3,1527,16
1438,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:43,7.3,1510,15
1518,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:13,7.4,1532,14
1579,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:35,7.3,1525,13
1646,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:50,7.4,1548,12
1708,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:41,7.3,1512,11
1753,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:07,7.3,1512,10
1841,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:54,7.6,1590,9
1866,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:19,7.7,1600,8
1942,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,7.7,1600,7
2005,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,7.8,1625,6
2094,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:49,8.2,1710,5
2131,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,8.9,1856,4
2196,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:28,9.2,1914,3
2270,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:55,9.7,2012,2
2344,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:19,9.2,1914,1
2396,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:21,9.7,2020,0
522,KY9105,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:27,8.3,1730,31
581,KY9105,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:23,8.3,1730,30
642,KY9105,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:33,8.3,1730,29
698,KY9105,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:30,8.3,1730,28
744,KY9105,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:03,8.3,1730,27
778,KY9105,ZH9105,12:30:00,15:30:00,2018-03-20 14:36:59,8.3,1730,26
846,KY9105,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,8.3,1730,25
889,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:03,8.3,1730,24
957,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:30,7.3,1520,23
1002,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:47,7.3,1520,22
1067,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:36,7.3,1520,21
1142,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:51,7.3,1520,20
1185,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:04,7.3,1520,19
1248,KY9105,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:17,7.3,1520,18
1332,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:55,7.4,1549,17
1374,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:53,7.3,1527,16
1437,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:43,7.3,1510,15
1519,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:13,7.4,1532,14
1580,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:35,7.3,1525,13
1647,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:50,7.4,1548,12
1709,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:41,7.3,1512,11
1752,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:07,7.3,1512,10
1851,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:54,7.4,1530,9
1867,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:19,7.3,1512,8
1941,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,7.3,1512,7
2004,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,7.3,1515,6
2093,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:49,8.2,1710,5
2130,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:53,8.9,1856,4
2195,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:28,9.2,1914,3
2269,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:55,9.7,2012,2
2343,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:19,9.2,1914,1
2397,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:21,9.7,2020,0
566,KY9107,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:27,7.3,1520,31
609,KY9107,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:23,7.3,1520,30
659,KY9107,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:33,7.3,1520,29
669,KY9107,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:30,7.3,1520,28
717,KY9107,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:03,7.3,1520,27
767,KY9107,ZH9107,14:50:00,18:15:00,2018-03-20 14:36:59,7.3,1520,26
812,KY9107,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,7.3,1520,25
861,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:03,7.3,1520,24
922,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:30,6.3,1320,23
1030,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:47,6.3,1320,22
1077,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:36,6.3,1320,21
1108,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:51,6.3,1320,20
1218,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:04,6.3,1320,19
1281,KY9107,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:17,6.3,1320,18
1297,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:55,6.9,1439,17
1408,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:53,6.9,1427,16
1472,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:43,6.9,1440,15
1486,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:13,6.8,1415,14
1546,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:35,6.7,1403,13
1611,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:50,7.0,1448,12
1675,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:41,6.3,1302,11
1785,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:07,6.3,1302,10
1801,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:54,6.8,1411,9
1910,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:19,5.2,1092,8
1975,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,5.2,1092,7
2037,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,6.8,1415,6
2102,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:49,8.2,1710,5
2165,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:53,8.9,1856,4
2230,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:28,9.2,1914,3
2237,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:55,9.7,2012,2
2323,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:19,7.2,1490,1
2424,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:21,9.7,2020,0
524,KY9109,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:27,7.3,1520,31
579,KY9109,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:23,7.3,1520,30
640,KY9109,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:33,7.3,1520,29
700,KY9109,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:30,7.3,1520,28
746,KY9109,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:03,7.3,1520,27
780,KY9109,ZH9109,16:20:00,19:35:00,2018-03-20 14:36:59,7.3,1520,26
844,KY9109,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,7.3,1520,25
887,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:03,7.3,1520,24
959,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:30,5.3,1110,23
1004,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:47,5.3,1110,22
1046,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:36,5.3,1110,21
1144,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:51,5.3,1110,20
1183,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:04,5.3,1110,19
1246,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:17,5.3,1110,18
1334,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:55,6.1,1276,17
1372,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:53,5.9,1227,16
1435,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:43,6.0,1240,15
1521,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:13,5.9,1237,14
1582,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:35,5.9,1231,13
1649,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:50,6.0,1248,12
1711,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:41,5.2,1092,11
1750,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:07,6.2,1290,10
1853,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:54,6.2,1290,9
1869,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:19,6.3,1302,8
1939,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,6.3,1302,7
2002,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,6.0,1248,6
2091,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:49,8.2,1710,5
2128,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:53,8.9,1856,4
2193,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:28,7.8,1617,3
2267,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:55,10.0,2080,2
2341,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:19,7.2,1490,1
2399,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:21,9.7,2020,0
2433,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:38,10.0,2080,0
560,KY9111,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:27,9.9,2060,31
603,KY9111,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:23,9.9,2060,30
645,KY9111,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:33,9.9,2060,29
683,KY9111,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:30,9.9,2060,28
712,KY9111,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:03,9.9,2060,27
760,KY9111,ZH9111,19:25:00,00:30:00,2018-03-20 14:36:59,6.3,1320,26
818,KY9111,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,6.3,1320,25
870,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:03,6.3,1320,24
928,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:30,6.3,1320,23
1024,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:47,6.3,1320,22
1083,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:36,6.3,1320,21
1115,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:51,6.3,1320,20
1212,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:04,6.3,1320,19
1274,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:17,6.3,1320,18
1304,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:55,6.9,1439,17
1401,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:53,6.9,1427,16
1464,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:43,6.9,1440,15
1493,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:13,6.8,1415,14
1553,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:35,6.7,1403,13
1618,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:50,7.0,1448,12
1682,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:41,6.3,1302,11
1779,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:07,6.3,1302,10
1808,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:54,6.8,1411,9
1903,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:19,6.3,1302,8
1968,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,6.3,1302,7
2030,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,6.8,1415,6
2078,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:49,6.3,1302,5
2157,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,7.0,1446,4
2222,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:28,7.1,1479,3
2296,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:55,6.2,1282,2
2309,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:19,4.2,864,1
2370,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:21,6.2,1280,0
555,KY9113,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:27,4.9,1010,31
598,KY9113,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:23,4.9,1010,30
650,KY9113,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:33,4.9,1010,29
678,KY9113,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:30,4.9,1010,28
727,KY9113,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:03,4.9,1010,27
803,KY9113,ZH9113,20:50:00,00:15:00,2018-03-20 14:36:59,4.9,1010,26
823,KY9113,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:32,4.9,1010,25
906,KY9113,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:03,5.3,1110,24
936,KY9113,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:30,5.3,1110,23
982,KY9113,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:47,5.3,1110,22
1091,KY9113,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:36,5.3,1110,21
1122,KY9113,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:51,5.3,1110,20
1205,KY9113,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:04,5.3,1110,19
1267,KY9113,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:17,5.3,1110,18
1311,KY9113,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:55,6.1,1276,17
1394,KY9113,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:53,5.9,1227,16
1457,KY9113,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:43,6.0,1240,15
1499,KY9113,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:13,5.9,1237,14
1560,KY9113,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:35,5.9,1231,13
1625,KY9113,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:50,6.0,1248,12
1689,KY9113,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:41,4.8,992,11
1772,KY9113,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:07,4.8,993,10
1815,KY9113,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:54,4.8,993,9
1897,KY9113,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:19,5.2,1092,8
1961,KY9113,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,5.2,1092,7
2024,KY9113,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,6.0,1248,6
2071,KY9113,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:49,7.3,1512,5
2150,KY9113,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:53,7.4,1546,4
2215,KY9113,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:28,9.1,1887,3
2289,KY9113,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:55,9.4,1960,2
2330,KY9113,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:19,8.2,1700,1
2378,KY9113,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:21,9.2,1914,0
2442,KY9113,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:38,9.1,1900,0
6,MF8141,,19:55:00,23:05:00,2018-03-02 14:26:14,6.8,1418,44
76,MF8141,,19:55:00,23:05:00,2018-03-03 14:37:18,6.8,1416,43
100,MF8141,,19:55:00,23:05:00,2018-03-04 22:41:37,6.9,1440,42
128,MF8141,,19:55:00,23:05:00,2018-03-05 14:51:55,6.8,1416,41
177,MF8141,,19:55:00,23:05:00,2018-03-06 14:56:24,6.8,1408,40
220,MF8141,,19:55:00,23:05:00,2018-03-07 14:53:09,6.8,1416,39
260,MF8141,,19:55:00,23:05:00,2018-03-08 15:01:37,6.8,1416,38
284,MF8141,,19:55:00,23:05:00,2018-03-09 14:26:59,6.8,1407,37
323,MF8141,,19:55:00,23:05:00,2018-03-10 14:41:56,6.8,1416,36
381,MF8141,,19:55:00,23:05:00,2018-03-11 14:31:55,6.8,1416,35
400,MF8141,,19:55:00,23:05:00,2018-03-12 14:32:42,6.8,1414,34
454,MF8141,,19:55:00,23:05:00,2018-03-13 15:17:11,6.8,1416,33
501,MF8141,,19:55:00,23:05:00,2018-03-14 14:36:30,6.8,1416,32
556,MF8141,,19:55:00,23:05:00,2018-03-15 14:34:27,6.8,1415,31
599,MF8141,,19:55:00,23:05:00,2018-03-16 14:37:23,6.8,1416,30
649,MF8141,,19:55:00,23:05:00,2018-03-17 15:50:33,6.8,1415,29
679,MF8141,,19:55:00,23:05:00,2018-03-18 15:45:30,6.8,1406,28
726,MF8141,,19:55:00,23:05:00,2018-03-19 14:48:03,6.8,1406,27
804,MF8141,,19:55:00,23:05:00,2018-03-20 14:36:59,6.8,1415,26
822,MF8141,,19:55:00,23:05:00,2018-03-21 14:26:32,6.8,1415,25
909,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:03,6.8,1415,24
935,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:30,6.8,1416,23
981,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:47,6.8,1416,22
1090,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:36,6.8,1416,21
1121,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:51,6.8,1417,20
1206,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:04,6.8,1417,19
1268,MF8141,,19:55:00,23:05:00,2018-03-28 15:03:17,6.8,1416,18
1310,MF8141,,19:55:00,23:05:00,2018-03-29 15:11:55,6.8,1417,17
1395,MF8141,,19:55:00,23:05:00,2018-03-30 15:01:53,6.8,1415,16
1458,MF8141,,19:55:00,23:05:00,2018-03-31 15:09:43,6.8,1415,15
1498,MF8141,,19:55:00,23:05:00,2018-04-01 14:26:13,6.8,1415,14
1559,MF8141,,19:55:00,23:05:00,2018-04-02 14:28:35,6.7,1400,13
1624,MF8141,,19:55:00,23:05:00,2018-04-03 15:10:50,6.7,1400,12
1688,MF8141,,19:55:00,23:05:00,2018-04-04 14:38:41,6.8,1415,11
1773,MF8141,,19:55:00,23:05:00,2018-04-05 14:50:07,6.8,1415,10
1814,MF8141,,19:55:00,23:05:00,2018-04-06 14:24:54,6.8,1415,9
1898,MF8141,,19:55:00,23:05:00,2018-04-07 14:41:19,6.9,1440,8
1962,MF8141,,19:55:00,23:05:00,2018-04-08 14:11:56,6.9,1440,7
2025,MF8141,,19:55:00,23:05:00,2018-04-09 14:41:29,6.9,1440,6
2072,MF8141,,19:55:00,23:05:00,2018-04-10 15:06:49,6.9,1440,5
2151,MF8141,,19:55:00,23:05:00,2018-04-11 14:32:53,5.4,1120,4
2216,MF8141,,19:55:00,23:05:00,2018-04-12 14:31:28,4.9,1010,3
2290,MF8141,,19:55:00,23:05:00,2018-04-13 14:20:55,4.9,1020,2
2315,MF8141,,19:55:00,23:05:00,2018-04-14 14:48:19,4.9,1020,1
2377,MF8141,,19:55:00,23:05:00,2018-04-15 14:43:21,6.9,1440,0
2438,MF8141,,19:55:00,23:05:00,2018-04-16 14:25:38,8.4,1750,0
974,MU8501,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,6.9,1440,23
1018,MU8501,MF8141,19:55:00,23:05:00,2018-03-24 14:21:47,6.9,1440,22
1050,MU8501,MF8141,19:55:00,23:05:00,2018-03-25 14:46:36,10.0,2080,21
1159,MU8501,MF8141,19:55:00,23:05:00,2018-03-26 15:09:51,10.0,2080,20
1167,MU8501,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,10.0,2080,19
1230,MU8501,MF8141,19:55:00,23:05:00,2018-03-28 15:03:17,6.9,1440,18
1350,MU8501,MF8141,19:55:00,23:05:00,2018-03-29 15:11:55,6.9,1440,17
1356,MU8501,MF8141,19:55:00,23:05:00,2018-03-30 15:01:53,6.9,1440,16
1419,MU8501,MF8141,19:55:00,23:05:00,2018-03-31 15:09:43,6.9,1440,15
1537,MU8501,MF8141,19:55:00,23:05:00,2018-04-01 14:26:13,6.9,1440,14
1598,MU8501,MF8141,19:55:00,23:05:00,2018-04-02 14:28:35,6.9,1440,13
1665,MU8501,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,6.9,1440,12
1727,MU8501,MF8141,19:55:00,23:05:00,2018-04-04 14:38:41,6.9,1440,11
1734,MU8501,MF8141,19:55:00,23:05:00,2018-04-05 14:50:07,6.9,1440,10
1847,MU8501,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,6.9,1440,9
1885,MU8501,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,6.9,1440,8
1923,MU8501,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,6.9,1440,7
1986,MU8501,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,6.9,1440,6
2049,MU8501,MF8141,19:55:00,23:05:00,2018-04-10 15:06:49,6.9,1440,5
2113,MU8501,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,5.4,1120,4
2182,MU8501,MF8141,19:55:00,23:05:00,2018-04-12 14:31:28,5.4,1120,3
2251,MU8501,MF8141,19:55:00,23:05:00,2018-04-13 14:20:55,5.4,1120,2
2301,MU8501,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,5.4,1120,1
2415,MU8501,MF8141,19:55:00,23:05:00,2018-04-15 14:43:21,6.9,1440,0
2447,MU8501,MF8141,19:55:00,23:05:00,2018-04-16 14:25:38,8.4,1750,0
851,NS8141,MF8141,19:55:00,23:05:00,2018-03-21 14:26:32,6.7,1401,25
