,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1273,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:18,3.0,633,34
1288,CZ3155,,19:35:00,23:00:00,2017-05-04 13:58:40,3.0,623,33
1388,CZ3155,,19:35:00,23:00:00,2017-05-04 13:58:43,3.0,623,33
1447,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:32,3.0,634,32
1448,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:37,3.0,634,32
1563,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:26,3.1,638,31
1620,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:42,3.1,638,31
1624,CZ3155,,19:35:00,23:00:00,2017-05-07 14:07:02,3.0,634,30
1736,CZ3155,,19:35:00,23:00:00,2017-05-07 14:07:06,3.0,634,30
1789,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:14,3.0,623,29
1852,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:16,3.0,623,29
1855,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:13,3.0,633,28
1968,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:14,3.0,633,28
1984,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:17,3.0,631,27
2039,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:21,3.0,631,27
2088,CZ3155,,19:35:00,23:00:00,2017-05-11 13:48:04,3.0,623,26
2174,CZ3155,,19:35:00,23:00:00,2017-05-11 13:48:31,3.0,623,26
2257,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:02,3.1,636,25
2286,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:09,3.1,636,25
2374,CZ3155,,19:35:00,23:00:00,2017-05-13 14:17:36,2.9,610,24
2431,CZ3155,,19:35:00,23:00:00,2017-05-13 14:17:55,2.9,610,24
2436,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:07,2.9,610,23
2496,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:38,2.9,610,23
2554,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:32,2.9,610,22
2610,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:45,2.9,610,22
2723,CZ3155,,19:35:00,23:00:00,2017-05-16 14:22:46,2.9,610,21
2773,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:15,2.9,610,20
2792,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:25,2.9,610,20
2867,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:17,2.9,610,19
2950,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:19,2.9,610,19
3007,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:11,2.9,610,18
3063,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:34,2.9,610,18
3119,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:23,2.9,610,17
3175,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:25,2.9,610,17
3231,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:36,2.9,610,16
3290,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:35,2.9,610,15
3398,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:42,2.9,610,15
3454,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:02,2.9,610,14
3511,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:03,2.9,610,14
3540,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:34,2.9,610,13
3623,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:57,2.9,610,13
3679,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:08,4.2,870,12
3735,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:21,4.2,870,12
3736,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:32,2.9,610,11
3847,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:33,2.9,610,11
3902,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:40,4.2,870,10
4014,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:29,4.2,870,9
4075,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:41,4.2,870,8
4162,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:52,4.2,870,8
4238,CZ3155,,19:35:00,23:00:00,2017-05-30 14:26:46,4.2,870,7
4287,CZ3155,,19:35:00,23:00:00,2017-05-30 14:26:48,4.2,870,7
4319,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:33,3.0,632,6
4354,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:35,3.0,632,6
4438,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:15,6.2,1280,5
4495,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:16,6.2,1280,5
4574,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:32,6.2,1280,4
4609,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:49,6.2,1280,4
4656,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:09,7.2,1490,3
4690,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:12,7.2,1490,3
4798,CZ3155,,19:35:00,23:00:00,2017-06-04 14:27:56,7.2,1490,2
4854,CZ3155,,19:35:00,23:00:00,2017-06-04 14:27:58,7.2,1490,2
4911,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:19,9.1,1890,1
4929,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:53,9.1,1890,1
4970,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:11,9.8,2040,0
5025,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:14,9.8,2040,0
5092,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:44,9.8,2040,0
5108,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:48,9.8,2040,0
43,CZ3157,,16:25:00,19:40:00,2017-04-23 14:18:30,4.2,880,44
74,CZ3157,,16:25:00,19:40:00,2017-04-23 14:18:39,4.2,880,44
131,CZ3157,,16:25:00,19:40:00,2017-04-24 14:13:02,4.2,880,43
228,CZ3157,,16:25:00,19:40:00,2017-04-24 14:13:09,4.2,880,43
238,CZ3157,,16:25:00,19:40:00,2017-04-25 14:17:44,4.2,880,42
305,CZ3157,,16:25:00,19:40:00,2017-04-25 14:17:49,4.2,880,42
364,CZ3157,,16:25:00,19:40:00,2017-04-26 14:18:35,4.2,880,41
480,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:26,4.2,880,40
538,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:29,4.2,880,40
623,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:34,3.5,730,39
654,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:39,3.5,730,39
739,CZ3157,,16:25:00,19:40:00,2017-04-29 14:23:23,3.5,730,38
771,CZ3157,,16:25:00,19:40:00,2017-04-29 14:23:27,3.5,730,38
828,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:22,3.5,730,37
931,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:23,3.5,730,36
1001,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:28,3.5,730,36
1060,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:04,3.5,730,35
1117,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:10,3.5,730,35
1173,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:06,3.5,730,34
1232,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:18,3.5,730,34
1279,CZ3157,,16:25:00,19:40:00,2017-05-04 13:58:40,3.5,730,33
1347,CZ3157,,16:25:00,19:40:00,2017-05-04 13:58:43,3.5,730,33
1406,CZ3157,,16:25:00,19:40:00,2017-05-05 14:27:32,3.5,730,32
1464,CZ3157,,16:25:00,19:40:00,2017-05-05 14:27:37,3.5,730,32
1522,CZ3157,,16:25:00,19:40:00,2017-05-06 14:20:26,3.5,730,31
1569,CZ3157,,16:25:00,19:40:00,2017-05-06 14:20:42,3.5,730,31
1665,CZ3157,,16:25:00,19:40:00,2017-05-07 14:07:02,3.5,730,30
1696,CZ3157,,16:25:00,19:40:00,2017-05-07 14:07:06,3.5,730,30
1747,CZ3157,,16:25:00,19:40:00,2017-05-08 14:15:14,3.5,730,29
1812,CZ3157,,16:25:00,19:40:00,2017-05-08 14:15:16,3.5,730,29
1896,CZ3157,,16:25:00,19:40:00,2017-05-09 14:16:13,3.5,730,28
1928,CZ3157,,16:25:00,19:40:00,2017-05-09 14:16:14,3.5,730,28
2026,CZ3157,,16:25:00,19:40:00,2017-05-10 14:27:17,3.5,730,27
2029,CZ3157,,16:25:00,19:40:00,2017-05-10 14:27:21,3.5,730,27
2126,CZ3157,,16:25:00,19:40:00,2017-05-11 13:48:04,3.5,730,26
2156,CZ3157,,16:25:00,19:40:00,2017-05-11 13:48:31,3.5,730,26
2219,CZ3157,,16:25:00,19:40:00,2017-05-12 14:25:02,3.5,730,25
2296,CZ3157,,16:25:00,19:40:00,2017-05-12 14:25:09,3.5,730,25
2334,CZ3157,,16:25:00,19:40:00,2017-05-13 14:17:36,3.3,690,24
2414,CZ3157,,16:25:00,19:40:00,2017-05-13 14:17:55,3.3,690,24
2434,CZ3157,,16:25:00,19:40:00,2017-05-14 13:59:07,3.3,690,23
2513,CZ3157,,16:25:00,19:40:00,2017-05-14 13:59:38,3.3,690,23
2562,CZ3157,,16:25:00,19:40:00,2017-05-15 14:29:32,3.3,690,22
2651,CZ3157,,16:25:00,19:40:00,2017-05-15 14:29:45,3.3,690,22
2682,CZ3157,,16:25:00,19:40:00,2017-05-16 14:22:46,3.3,690,21
2759,CZ3157,,16:25:00,19:40:00,2017-05-17 14:23:15,3.3,690,20
2809,CZ3157,,16:25:00,19:40:00,2017-05-17 14:23:25,3.3,690,20
2850,CZ3157,,16:25:00,19:40:00,2017-05-18 14:18:17,3.3,690,19
2911,CZ3157,,16:25:00,19:40:00,2017-05-18 14:18:19,3.3,690,19
2968,CZ3157,,16:25:00,19:40:00,2017-05-19 14:13:11,3.3,690,18
3024,CZ3157,,16:25:00,19:40:00,2017-05-19 14:13:34,3.3,690,18
3080,CZ3157,,16:25:00,19:40:00,2017-05-20 13:58:23,3.3,690,17
3136,CZ3157,,16:25:00,19:40:00,2017-05-20 13:58:25,3.3,690,17
3192,CZ3157,,16:25:00,19:40:00,2017-05-21 14:22:36,3.3,690,16
3308,CZ3157,,16:25:00,19:40:00,2017-05-22 14:19:35,3.3,690,15
3380,CZ3157,,16:25:00,19:40:00,2017-05-22 14:19:42,3.3,690,15
3415,CZ3157,,16:25:00,19:40:00,2017-05-23 13:55:02,3.3,690,14
3472,CZ3157,,16:25:00,19:40:00,2017-05-23 13:55:03,3.3,690,14
3523,CZ3157,,16:25:00,19:40:00,2017-05-24 14:12:34,3.3,690,13
3584,CZ3157,,16:25:00,19:40:00,2017-05-24 14:12:57,3.3,690,13
3640,CZ3157,,16:25:00,19:40:00,2017-05-25 14:06:08,4.2,870,12
3696,CZ3157,,16:25:00,19:40:00,2017-05-25 14:06:21,4.2,870,12
3752,CZ3157,,16:25:00,19:40:00,2017-05-26 14:23:32,3.3,690,11
3808,CZ3157,,16:25:00,19:40:00,2017-05-26 14:23:33,3.3,690,11
3863,CZ3157,,16:25:00,19:40:00,2017-05-27 14:00:40,3.3,690,10
3986,CZ3157,,16:25:00,19:40:00,2017-05-28 14:04:29,3.3,690,9
4096,CZ3157,,16:25:00,19:40:00,2017-05-29 14:24:41,3.3,690,8
4139,CZ3157,,16:25:00,19:40:00,2017-05-29 14:24:52,3.3,690,8
4200,CZ3157,,16:25:00,19:40:00,2017-05-30 14:26:46,3.3,690,7
4276,CZ3157,,16:25:00,19:40:00,2017-05-30 14:26:48,3.3,690,7
4312,CZ3157,,16:25:00,19:40:00,2017-05-31 14:09:33,4.2,870,6
4370,CZ3157,,16:25:00,19:40:00,2017-05-31 14:09:35,4.2,870,6
4421,CZ3157,,16:25:00,19:40:00,2017-06-01 14:12:15,6.2,1280,5
4480,CZ3157,,16:25:00,19:40:00,2017-06-01 14:12:16,6.2,1280,5
4536,CZ3157,,16:25:00,19:40:00,2017-06-02 13:58:32,6.2,1280,4
4602,CZ3157,,16:25:00,19:40:00,2017-06-02 13:58:49,6.2,1280,4
4635,CZ3157,,16:25:00,19:40:00,2017-06-03 14:24:09,7.2,1490,3
4729,CZ3157,,16:25:00,19:40:00,2017-06-03 14:24:12,7.2,1490,3
4759,CZ3157,,16:25:00,19:40:00,2017-06-04 14:27:56,7.2,1490,2
4816,CZ3157,,16:25:00,19:40:00,2017-06-04 14:27:58,7.2,1490,2
4872,CZ3157,,16:25:00,19:40:00,2017-06-05 14:20:19,9.1,1890,1
4955,CZ3157,,16:25:00,19:40:00,2017-06-05 14:20:53,9.1,1890,1
5003,CZ3157,,16:25:00,19:40:00,2017-06-06 13:46:11,9.8,2040,0
5030,CZ3157,,16:25:00,19:40:00,2017-06-06 13:46:14,9.8,2040,0
5096,CZ3157,,16:25:00,19:40:00,2017-06-07 14:28:44,10.0,2080,0
5115,CZ3157,,16:25:00,19:40:00,2017-06-07 14:28:48,10.0,2080,0
19,CZ3159,,10:30:00,13:45:00,2017-04-23 14:18:30,4.2,880,44
98,CZ3159,,10:30:00,13:45:00,2017-04-23 14:18:39,4.2,880,44
155,CZ3159,,10:30:00,13:45:00,2017-04-24 14:13:02,4.2,880,43
193,CZ3159,,10:30:00,13:45:00,2017-04-24 14:13:09,4.2,880,43
272,CZ3159,,10:30:00,13:45:00,2017-04-25 14:17:44,5.3,1100,42
329,CZ3159,,10:30:00,13:45:00,2017-04-25 14:17:49,5.3,1100,42
388,CZ3159,,10:30:00,13:45:00,2017-04-26 14:18:35,5.3,1100,41
504,CZ3159,,10:30:00,13:45:00,2017-04-27 14:23:26,4.2,880,40
561,CZ3159,,10:30:00,13:45:00,2017-04-27 14:23:29,4.2,880,40
598,CZ3159,,10:30:00,13:45:00,2017-04-28 14:09:34,4.2,880,39
677,CZ3159,,10:30:00,13:45:00,2017-04-28 14:09:39,4.2,880,39
715,CZ3159,,10:30:00,13:45:00,2017-04-29 14:23:23,4.2,880,38
795,CZ3159,,10:30:00,13:45:00,2017-04-29 14:23:27,4.2,880,38
852,CZ3159,,10:30:00,13:45:00,2017-04-30 14:17:22,4.2,880,37
964,CZ3159,,10:30:00,13:45:00,2017-05-01 14:04:23,4.2,880,36
1025,CZ3159,,10:30:00,13:45:00,2017-05-01 14:04:28,4.2,880,36
1084,CZ3159,,10:30:00,13:45:00,2017-05-02 14:20:04,4.2,880,35
1141,CZ3159,,10:30:00,13:45:00,2017-05-02 14:20:10,4.2,880,35
1197,CZ3159,,10:30:00,13:45:00,2017-05-03 13:58:06,4.2,880,34
1256,CZ3159,,10:30:00,13:45:00,2017-05-03 13:58:18,4.2,880,34
1305,CZ3159,,10:30:00,13:45:00,2017-05-04 13:58:40,4.2,880,33
1371,CZ3159,,10:30:00,13:45:00,2017-05-04 13:58:43,4.2,880,33
1430,CZ3159,,10:30:00,13:45:00,2017-05-05 14:27:32,4.2,880,32
1488,CZ3159,,10:30:00,13:45:00,2017-05-05 14:27:37,4.2,880,32
1546,CZ3159,,10:30:00,13:45:00,2017-05-06 14:20:26,4.2,880,31
1603,CZ3159,,10:30:00,13:45:00,2017-05-06 14:20:42,4.2,880,31
1641,CZ3159,,10:30:00,13:45:00,2017-05-07 14:07:02,4.2,880,30
1719,CZ3159,,10:30:00,13:45:00,2017-05-07 14:07:06,4.2,880,30
1772,CZ3159,,10:30:00,13:45:00,2017-05-08 14:15:14,4.2,880,29
1836,CZ3159,,10:30:00,13:45:00,2017-05-08 14:15:16,4.2,880,29
1872,CZ3159,,10:30:00,13:45:00,2017-05-09 14:16:13,4.2,880,28
1912,CZ3159,,10:30:00,13:45:00,2017-05-09 14:16:14,4.2,880,28
2001,CZ3159,,10:30:00,13:45:00,2017-05-10 14:27:17,4.2,880,27
2069,CZ3159,,10:30:00,13:45:00,2017-05-10 14:27:21,4.2,880,27
2105,CZ3159,,10:30:00,13:45:00,2017-05-11 13:48:04,4.2,880,26
2190,CZ3159,,10:30:00,13:45:00,2017-05-11 13:48:31,4.2,880,26
2243,CZ3159,,10:30:00,13:45:00,2017-05-12 14:25:02,4.2,880,25
2275,CZ3159,,10:30:00,13:45:00,2017-05-12 14:25:09,4.2,880,25
2357,CZ3159,,10:30:00,13:45:00,2017-05-13 14:17:36,4.2,880,24
2391,CZ3159,,10:30:00,13:45:00,2017-05-13 14:17:55,4.2,880,24
2451,CZ3159,,10:30:00,13:45:00,2017-05-14 13:59:07,4.2,880,23
2537,CZ3159,,10:30:00,13:45:00,2017-05-14 13:59:38,4.2,880,23
2595,CZ3159,,10:30:00,13:45:00,2017-05-15 14:29:32,4.2,880,22
2627,CZ3159,,10:30:00,13:45:00,2017-05-15 14:29:45,4.2,880,22
2706,CZ3159,,10:30:00,13:45:00,2017-05-16 14:22:46,4.2,880,21
2733,CZ3159,,10:30:00,13:45:00,2017-05-17 14:23:15,4.2,880,20
2833,CZ3159,,10:30:00,13:45:00,2017-05-17 14:23:25,4.2,880,20
2884,CZ3159,,10:30:00,13:45:00,2017-05-18 14:18:17,4.2,880,19
2933,CZ3159,,10:30:00,13:45:00,2017-05-18 14:18:19,4.2,880,19
2990,CZ3159,,10:30:00,13:45:00,2017-05-19 14:13:11,4.2,880,18
3046,CZ3159,,10:30:00,13:45:00,2017-05-19 14:13:34,4.2,880,18
3102,CZ3159,,10:30:00,13:45:00,2017-05-20 13:58:23,4.2,870,17
3158,CZ3159,,10:30:00,13:45:00,2017-05-20 13:58:25,4.2,870,17
3214,CZ3159,,10:30:00,13:45:00,2017-05-21 14:22:36,4.2,870,16
3330,CZ3159,,10:30:00,13:45:00,2017-05-22 14:19:35,4.2,870,15
3358,CZ3159,,10:30:00,13:45:00,2017-05-22 14:19:42,4.2,870,15
3437,CZ3159,,10:30:00,13:45:00,2017-05-23 13:55:02,4.2,870,14
3494,CZ3159,,10:30:00,13:45:00,2017-05-23 13:55:03,4.2,870,14
3557,CZ3159,,10:30:00,13:45:00,2017-05-24 14:12:34,3.5,730,13
3606,CZ3159,,10:30:00,13:45:00,2017-05-24 14:12:57,3.5,730,13
3662,CZ3159,,10:30:00,13:45:00,2017-05-25 14:06:08,7.2,1490,12
3718,CZ3159,,10:30:00,13:45:00,2017-05-25 14:06:21,7.2,1490,12
3775,CZ3159,,10:30:00,13:45:00,2017-05-26 14:23:32,7.2,1490,11
3830,CZ3159,,10:30:00,13:45:00,2017-05-26 14:23:33,7.2,1490,11
3885,CZ3159,,10:30:00,13:45:00,2017-05-27 14:00:40,7.2,1490,10
3961,CZ3159,,10:30:00,13:45:00,2017-05-28 14:04:29,7.2,1490,9
4103,CZ3159,,10:30:00,13:45:00,2017-05-29 14:24:41,7.2,1490,8
4176,CZ3159,,10:30:00,13:45:00,2017-05-29 14:24:52,7.2,1490,8
4221,CZ3159,,10:30:00,13:45:00,2017-05-30 14:26:46,7.2,1490,7
4269,CZ3159,,10:30:00,13:45:00,2017-05-30 14:26:48,7.2,1490,7
4336,CZ3159,,10:30:00,13:45:00,2017-05-31 14:09:33,7.2,1490,6
4395,CZ3159,,10:30:00,13:45:00,2017-05-31 14:09:35,7.2,1490,6
4446,CZ3159,,10:30:00,13:45:00,2017-06-01 14:12:15,9.1,1890,5
4512,CZ3159,,10:30:00,13:45:00,2017-06-01 14:12:16,9.1,1890,5
4558,CZ3159,,10:30:00,13:45:00,2017-06-02 13:58:32,9.1,1890,4
4580,CZ3159,,10:30:00,13:45:00,2017-06-02 13:58:49,9.1,1890,4
4673,CZ3159,,10:30:00,13:45:00,2017-06-03 14:24:09,9.1,1890,3
4707,CZ3159,,10:30:00,13:45:00,2017-06-03 14:24:12,9.1,1890,3
4781,CZ3159,,10:30:00,13:45:00,2017-06-04 14:27:56,9.8,2040,2
4838,CZ3159,,10:30:00,13:45:00,2017-06-04 14:27:58,9.8,2040,2
4894,CZ3159,,10:30:00,13:45:00,2017-06-05 14:20:19,9.8,2040,1
4938,CZ3159,,10:30:00,13:45:00,2017-06-05 14:20:53,9.8,2040,1
26,CZ3189,,15:20:00,18:40:00,2017-04-23 14:18:30,4.2,880,44
91,CZ3189,,15:20:00,18:40:00,2017-04-23 14:18:39,4.2,880,44
148,CZ3189,,15:20:00,18:40:00,2017-04-24 14:13:02,4.2,880,43
201,CZ3189,,15:20:00,18:40:00,2017-04-24 14:13:09,4.2,880,43
279,CZ3189,,15:20:00,18:40:00,2017-04-25 14:17:44,4.2,880,42
322,CZ3189,,15:20:00,18:40:00,2017-04-25 14:17:49,4.2,880,42
381,CZ3189,,15:20:00,18:40:00,2017-04-26 14:18:35,4.2,880,41
497,CZ3189,,15:20:00,18:40:00,2017-04-27 14:23:26,4.2,880,40
554,CZ3189,,15:20:00,18:40:00,2017-04-27 14:23:29,4.2,880,40
605,CZ3189,,15:20:00,18:40:00,2017-04-28 14:09:34,3.5,730,39
671,CZ3189,,15:20:00,18:40:00,2017-04-28 14:09:39,3.5,730,39
722,CZ3189,,15:20:00,18:40:00,2017-04-29 14:23:23,3.5,730,38
788,CZ3189,,15:20:00,18:40:00,2017-04-29 14:23:27,3.5,730,38
845,CZ3189,,15:20:00,18:40:00,2017-04-30 14:17:22,3.5,730,37
971,CZ3189,,15:20:00,18:40:00,2017-05-01 14:04:23,3.5,730,36
1018,CZ3189,,15:20:00,18:40:00,2017-05-01 14:04:28,3.5,730,36
1077,CZ3189,,15:20:00,18:40:00,2017-05-02 14:20:04,3.5,730,35
1134,CZ3189,,15:20:00,18:40:00,2017-05-02 14:20:10,3.5,730,35
1190,CZ3189,,15:20:00,18:40:00,2017-05-03 13:58:06,3.5,730,34
1249,CZ3189,,15:20:00,18:40:00,2017-05-03 13:58:18,3.5,730,34
1319,CZ3189,,15:20:00,18:40:00,2017-05-04 13:58:40,3.5,730,33
1364,CZ3189,,15:20:00,18:40:00,2017-05-04 13:58:43,3.5,730,33
1423,CZ3189,,15:20:00,18:40:00,2017-05-05 14:27:32,3.5,730,32
1481,CZ3189,,15:20:00,18:40:00,2017-05-05 14:27:37,3.5,730,32
1539,CZ3189,,15:20:00,18:40:00,2017-05-06 14:20:26,3.5,730,31
1597,CZ3189,,15:20:00,18:40:00,2017-05-06 14:20:42,3.5,730,31
1648,CZ3189,,15:20:00,18:40:00,2017-05-07 14:07:02,3.5,730,30
1713,CZ3189,,15:20:00,18:40:00,2017-05-07 14:07:06,3.5,730,30
1765,CZ3189,,15:20:00,18:40:00,2017-05-08 14:15:14,3.5,730,29
1829,CZ3189,,15:20:00,18:40:00,2017-05-08 14:15:16,3.5,730,29
1879,CZ3189,,15:20:00,18:40:00,2017-05-09 14:16:13,3.5,730,28
1945,CZ3189,,15:20:00,18:40:00,2017-05-09 14:16:14,3.5,730,28
2009,CZ3189,,15:20:00,18:40:00,2017-05-10 14:27:17,3.5,730,27
2062,CZ3189,,15:20:00,18:40:00,2017-05-10 14:27:21,3.5,730,27
2143,CZ3189,,15:20:00,18:40:00,2017-05-11 13:48:04,3.5,730,26
2197,CZ3189,,15:20:00,18:40:00,2017-05-11 13:48:31,3.5,730,26
2250,CZ3189,,15:20:00,18:40:00,2017-05-12 14:25:02,3.5,730,25
2268,CZ3189,,15:20:00,18:40:00,2017-05-12 14:25:09,3.5,730,25
2350,CZ3189,,15:20:00,18:40:00,2017-05-13 14:17:36,3.5,730,24
2398,CZ3189,,15:20:00,18:40:00,2017-05-13 14:17:55,3.5,730,24
2472,CZ3189,,15:20:00,18:40:00,2017-05-14 13:59:07,3.5,730,23
2530,CZ3189,,15:20:00,18:40:00,2017-05-14 13:59:38,3.5,730,23
2588,CZ3189,,15:20:00,18:40:00,2017-05-15 14:29:32,3.5,730,22
2634,CZ3189,,15:20:00,18:40:00,2017-05-15 14:29:45,3.5,730,22
2699,CZ3189,,15:20:00,18:40:00,2017-05-16 14:22:46,3.5,730,21
2740,CZ3189,,15:20:00,18:40:00,2017-05-17 14:23:15,3.5,730,20
2826,CZ3189,,15:20:00,18:40:00,2017-05-17 14:23:25,3.5,730,20
2891,CZ3189,,15:20:00,18:40:00,2017-05-18 14:18:17,3.5,730,19
2926,CZ3189,,15:20:00,18:40:00,2017-05-18 14:18:19,3.5,730,19
2983,CZ3189,,15:20:00,18:40:00,2017-05-19 14:13:11,3.5,730,18
3039,CZ3189,,15:20:00,18:40:00,2017-05-19 14:13:34,3.5,730,18
3095,CZ3189,,15:20:00,18:40:00,2017-05-20 13:58:23,3.5,730,17
3151,CZ3189,,15:20:00,18:40:00,2017-05-20 13:58:25,3.5,730,17
3207,CZ3189,,15:20:00,18:40:00,2017-05-21 14:22:36,3.5,730,16
3323,CZ3189,,15:20:00,18:40:00,2017-05-22 14:19:35,3.5,730,15
3365,CZ3189,,15:20:00,18:40:00,2017-05-22 14:19:42,3.5,730,15
3430,CZ3189,,15:20:00,18:40:00,2017-05-23 13:55:02,3.5,730,14
3487,CZ3189,,15:20:00,18:40:00,2017-05-23 13:55:03,3.5,730,14
3512,CZ3189,,15:20:00,18:40:00,2017-05-24 14:12:34,3.5,730,13
3599,CZ3189,,15:20:00,18:40:00,2017-05-24 14:12:57,3.5,730,13
3655,CZ3189,,15:20:00,18:40:00,2017-05-25 14:06:08,4.2,870,12
3711,CZ3189,,15:20:00,18:40:00,2017-05-25 14:06:21,4.2,870,12
3768,CZ3189,,15:20:00,18:40:00,2017-05-26 14:23:32,4.2,870,11
3823,CZ3189,,15:20:00,18:40:00,2017-05-26 14:23:33,4.2,870,11
3878,CZ3189,,15:20:00,18:40:00,2017-05-27 14:00:40,4.2,870,10
3971,CZ3189,,15:20:00,18:40:00,2017-05-28 14:04:29,4.2,870,9
4112,CZ3189,,15:20:00,18:40:00,2017-05-29 14:24:41,4.2,870,8
4169,CZ3189,,15:20:00,18:40:00,2017-05-29 14:24:52,4.2,870,8
4214,CZ3189,,15:20:00,18:40:00,2017-05-30 14:26:46,4.2,870,7
4244,CZ3189,,15:20:00,18:40:00,2017-05-30 14:26:48,4.2,870,7
4343,CZ3189,,15:20:00,18:40:00,2017-05-31 14:09:33,4.2,870,6
4402,CZ3189,,15:20:00,18:40:00,2017-05-31 14:09:35,4.2,870,6
4450,CZ3189,,15:20:00,18:40:00,2017-06-01 14:12:15,6.2,1280,5
4464,CZ3189,,15:20:00,18:40:00,2017-06-01 14:12:16,6.2,1280,5
4551,CZ3189,,15:20:00,18:40:00,2017-06-02 13:58:32,6.2,1280,4
4587,CZ3189,,15:20:00,18:40:00,2017-06-02 13:58:49,6.2,1280,4
4649,CZ3189,,15:20:00,18:40:00,2017-06-03 14:24:09,7.2,1490,3
4714,CZ3189,,15:20:00,18:40:00,2017-06-03 14:24:12,7.2,1490,3
4774,CZ3189,,15:20:00,18:40:00,2017-06-04 14:27:56,7.2,1490,2
4831,CZ3189,,15:20:00,18:40:00,2017-06-04 14:27:58,7.2,1490,2
4887,CZ3189,,15:20:00,18:40:00,2017-06-05 14:20:19,9.1,1890,1
4931,CZ3189,,15:20:00,18:40:00,2017-06-05 14:20:53,9.1,1890,1
5017,CZ3189,,15:20:00,18:40:00,2017-06-06 13:46:11,9.8,2040,0
5056,CZ3189,,15:20:00,18:40:00,2017-06-06 13:46:14,9.8,2040,0
44,CZ3191,,17:40:00,20:55:00,2017-04-23 14:18:30,4.2,880,44
73,CZ3191,,17:40:00,20:55:00,2017-04-23 14:18:39,4.2,880,44
130,CZ3191,,17:40:00,20:55:00,2017-04-24 14:13:02,4.2,880,43
227,CZ3191,,17:40:00,20:55:00,2017-04-24 14:13:09,4.2,880,43
239,CZ3191,,17:40:00,20:55:00,2017-04-25 14:17:44,4.2,880,42
