,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2385,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:48,10.0,2490,33
2464,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:14,10.0,2500,32
2561,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:58,10.0,2490,31
2598,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:30,9.9,2485,30
2675,KY9111,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:07,9.9,2482,29
2731,KY9111,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:13,9.7,2430,28
2827,KY9111,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:32,9.7,2430,27
2903,KY9111,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:17,9.7,2430,26
2979,KY9111,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:15,9.7,2430,25
3055,KY9111,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:07,4.9,1230,24
3129,KY9111,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:19,4.8,1190,23
3197,KY9111,ZH9111,19:25:00,00:30:00,2019-04-19 16:08:31,4.8,1190,22
3285,KY9111,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:26,4.8,1190,21
3327,KY9111,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:57,4.8,1190,20
3393,KY9111,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:56,4.8,1190,19
3459,KY9111,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:10,4.8,1190,18
3536,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:34,4.8,1190,17
3594,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:53,4.8,1190,16
3660,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:07,4.8,1190,15
3726,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:36,4.8,1190,14
3792,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:50,4.8,1190,13
3858,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:39,4.8,1190,12
3924,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:54,4.8,1190,11
3990,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:34,4.8,1190,10
4056,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:54,4.8,1190,9
4122,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:08:59,4.8,1190,8
4188,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:54,4.8,1190,7
4254,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:27:58,4.8,1190,6
4319,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:14,4.8,1190,5
4382,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:45,4.8,1190,4
4443,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:12,4.8,1190,3
4505,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:42,4.8,1190,2
4567,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:36,4.8,1200,1
4628,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:34,4.8,1190,0
4674,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:45,4.8,1190,0
1682,KY9113,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:43,4.9,1230,45
1760,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:51,4.9,1230,43
1819,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,4.9,1230,42
1921,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:50,4.9,1230,41
1946,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:50,4.9,1230,40
2008,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:44,4.0,1000,39
2069,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:58,4.0,1000,38
2136,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:23,4.0,1000,37
2202,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:36,4.0,1000,36
2268,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:39,4.0,1000,35
2355,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:14:16,4.0,1000,34
2388,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:48,4.0,1000,33
2467,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:14,4.0,1000,32
2558,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:58,4.0,1000,31
2600,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:30,4.0,992,30
2677,KY9113,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:07,4.0,990,29
2780,KY9113,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:13,4.8,1190,28
2829,KY9113,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:32,4.8,1190,27
2905,KY9113,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:17,4.8,1190,26
2981,KY9113,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:15,4.8,1190,25
3057,KY9113,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:07,4.8,1190,24
2585,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,5.4,1350,30
2662,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,5.4,1350,29
2793,MF1253,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:13,5.4,1350,28
2814,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:32,5.4,1350,27
2890,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,5.4,1350,26
2966,MF1253,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:15,5.4,1350,25
3042,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:07,5.4,1350,24
3119,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:19,5.4,1350,23
3185,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,5.4,1350,22
3295,MF1253,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:26,5.4,1350,21
3317,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:57,5.4,1350,20
3383,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:56,5.4,1350,19
3449,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:10,5.4,1350,18
3526,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:34,5.4,1339,17
3584,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:53,5.4,1339,16
3699,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:07,5.4,1338,15
3716,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:36,5.4,1341,14
3782,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:50,5.4,1341,13
3848,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:39,6.4,1591,12
3914,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:54,6.4,1591,11
3980,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,6.4,1591,10
4046,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:54,6.4,1591,9
4112,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:08:59,6.4,1589,8
4178,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:54,5.4,1341,7
4244,MF1253,CZ3151,08:30:00,11:45:00,2019-05-05 16:27:58,5.4,1341,6
4310,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:14,5.4,1341,5
4373,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:45,8.4,2088,4
4434,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:12,6.3,1587,3
4496,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:42,6.3,1587,2
4558,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,6.3,1587,1
4619,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:34,9.3,2334,0
2618,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,6.4,1600,30
2695,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,6.4,1600,29
2764,MF1254,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:13,6.4,1600,28
2848,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:32,6.4,1600,27
2922,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,6.4,1600,26
2999,MF1254,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:15,6.4,1600,25
3075,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:07,6.4,1600,24
3146,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:19,6.4,1600,23
3216,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,6.4,1600,22
3268,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:26,6.4,1600,21
3344,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:57,6.4,1600,20
3412,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:56,6.4,1600,19
3477,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:10,6.4,1600,18
3555,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:34,6.4,1588,17
3612,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:53,6.3,1587,16
3678,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:07,6.3,1586,15
3744,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:36,6.3,1586,14
3809,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:50,6.4,1589,13
3875,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:39,6.4,1591,12
3944,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:54,6.4,1591,11
4007,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,6.4,1591,10
4074,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:54,6.4,1591,9
4139,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:08:59,6.4,1589,8
4205,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:54,6.4,1589,7
4274,MF1254,CZ3153,13:30:00,16:45:00,2019-05-05 16:27:58,6.3,1587,6
4336,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:14,6.3,1587,5
4398,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:45,9.4,2338,4
4461,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:12,7.3,1837,3
4486,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:42,7.3,1837,2
4584,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,9.3,2334,1
4660,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:34,8.3,2084,0
2635,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,4.9,1230,30
2711,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,5.4,1350,29
2748,MF1255,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:13,5.4,1350,28
2865,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:32,5.4,1350,27
2938,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,5.4,1350,26
3015,MF1255,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:15,5.4,1350,25
3091,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:07,5.4,1350,24
3160,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:19,5.4,1350,23
3230,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,5.4,1350,22
3254,MF1255,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:26,5.4,1350,21
3358,MF1255,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:57,5.4,1350,20
3426,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:56,5.4,1350,19
3491,MF1255,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:10,4.9,1230,18
3569,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:34,4.9,1219,17
3626,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:53,4.9,1219,16
3644,MF1255,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:07,5.4,1338,15
3758,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:36,5.4,1341,14
3823,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:50,5.4,1341,13
3889,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:39,6.4,1591,12
3958,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:54,6.4,1591,11
4021,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,6.4,1591,10
4088,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:54,6.4,1591,9
4153,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:08:59,6.4,1589,8
4219,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:54,6.4,1589,7
4288,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:27:58,5.4,1341,6
4350,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:14,5.4,1341,5
4412,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:45,9.4,2338,4
4475,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:12,9.4,2338,3
4535,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:42,9.4,2338,2
4598,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,7.3,1837,1
4647,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:34,9.9,2484,0
2601,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:40:30,5.4,1350,30
2678,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:07,6.4,1600,29
2782,MF1256,CZ3157,16:25:00,19:40:00,2019-04-13 17:00:13,6.4,1600,28
2830,MF1256,CZ3157,16:25:00,19:40:00,2019-04-14 15:23:32,6.4,1600,27
2879,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:17,6.4,1600,26
2982,MF1256,CZ3157,16:25:00,19:40:00,2019-04-16 17:08:15,6.4,1600,25
3058,MF1256,CZ3157,16:25:00,19:40:00,2019-04-17 17:01:07,6.4,1600,24
3131,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:55:19,6.4,1600,23
3199,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:08:31,6.4,1600,22
3283,MF1256,CZ3157,16:25:00,19:40:00,2019-04-20 15:11:26,6.4,1600,21
3329,MF1256,CZ3157,16:25:00,19:40:00,2019-04-21 16:56:57,6.4,1600,20
3395,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:08:56,6.4,1600,19
3438,MF1256,CZ3157,16:25:00,19:40:00,2019-04-23 16:00:10,6.4,1600,18
3538,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:34,6.4,1588,17
3596,MF1256,CZ3157,16:25:00,19:40:00,2019-04-25 16:56:53,6.3,1587,16
3662,MF1256,CZ3157,16:25:00,19:40:00,2019-04-26 15:53:07,6.3,1586,15
3728,MF1256,CZ3157,16:25:00,19:40:00,2019-04-27 15:59:36,6.3,1586,14
3794,MF1256,CZ3157,16:25:00,19:40:00,2019-04-28 14:57:50,6.4,1589,13
3860,MF1256,CZ3157,16:25:00,19:40:00,2019-04-29 17:16:39,6.4,1591,12
3926,MF1256,CZ3157,16:25:00,19:40:00,2019-04-30 16:07:54,6.4,1591,11
3992,MF1256,CZ3157,16:25:00,19:40:00,2019-05-01 15:30:34,6.4,1591,10
4058,MF1256,CZ3157,16:25:00,19:40:00,2019-05-02 16:39:54,6.4,1591,9
4124,MF1256,CZ3157,16:25:00,19:40:00,2019-05-03 15:08:59,6.4,1589,8
4190,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:41:54,6.4,1589,7
4256,MF1256,CZ3157,16:25:00,19:40:00,2019-05-05 16:27:58,6.3,1587,6
4322,MF1256,CZ3157,16:25:00,19:40:00,2019-05-06 15:04:14,6.3,1587,5
4385,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:21:45,9.4,2338,4
4446,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:12,6.3,1587,3
4508,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:42,9.4,2338,2
4570,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:36,9.3,2334,1
4630,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:34,9.9,2484,0
4676,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:45,10.0,2500,0
2640,MF1257,CZ3159,10:30:00,13:45:00,2019-04-11 16:40:30,6.4,1600,30
2707,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:07,6.4,1600,29
2752,MF1257,CZ3159,10:30:00,13:45:00,2019-04-13 17:00:13,6.4,1600,28
2860,MF1257,CZ3159,10:30:00,13:45:00,2019-04-14 15:23:32,6.4,1600,27
2934,MF1257,CZ3159,10:30:00,13:45:00,2019-04-15 17:05:17,6.4,1600,26
3011,MF1257,CZ3159,10:30:00,13:45:00,2019-04-16 17:08:15,6.4,1600,25
3087,MF1257,CZ3159,10:30:00,13:45:00,2019-04-17 17:01:07,6.4,1600,24
3156,MF1257,CZ3159,10:30:00,13:45:00,2019-04-18 16:55:19,6.4,1600,23
3226,MF1257,CZ3159,10:30:00,13:45:00,2019-04-19 16:08:31,6.4,1600,22
3258,MF1257,CZ3159,10:30:00,13:45:00,2019-04-20 15:11:26,6.4,1600,21
3354,MF1257,CZ3159,10:30:00,13:45:00,2019-04-21 16:56:57,6.4,1600,20
3422,MF1257,CZ3159,10:30:00,13:45:00,2019-04-22 15:08:56,6.4,1600,19
3487,MF1257,CZ3159,10:30:00,13:45:00,2019-04-23 16:00:10,6.4,1600,18
3565,MF1257,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:34,6.4,1588,17
3622,MF1257,CZ3159,10:30:00,13:45:00,2019-04-25 16:56:53,6.3,1587,16
3688,MF1257,CZ3159,10:30:00,13:45:00,2019-04-26 15:53:07,6.3,1586,15
3754,MF1257,CZ3159,10:30:00,13:45:00,2019-04-27 15:59:36,6.3,1586,14
3819,MF1257,CZ3159,10:30:00,13:45:00,2019-04-28 14:57:50,6.4,1589,13
3885,MF1257,CZ3159,10:30:00,13:45:00,2019-04-29 17:16:39,6.4,1591,12
3954,MF1257,CZ3159,10:30:00,13:45:00,2019-04-30 16:07:54,6.4,1591,11
4017,MF1257,CZ3159,10:30:00,13:45:00,2019-05-01 15:30:34,6.4,1591,10
4084,MF1257,CZ3159,10:30:00,13:45:00,2019-05-02 16:39:54,6.9,1730,9
4149,MF1257,CZ3159,10:30:00,13:45:00,2019-05-03 15:08:59,6.9,1730,8
4215,MF1257,CZ3159,10:30:00,13:45:00,2019-05-04 16:41:54,6.9,1730,7
4284,MF1257,CZ3159,10:30:00,13:45:00,2019-05-05 16:27:58,6.9,1730,6
4346,MF1257,CZ3159,10:30:00,13:45:00,2019-05-06 15:04:14,6.9,1730,5
4408,MF1257,CZ3159,10:30:00,13:45:00,2019-05-07 16:21:45,9.4,2338,4
4471,MF1257,CZ3159,10:30:00,13:45:00,2019-05-08 15:07:12,7.3,1837,3
4531,MF1257,CZ3159,10:30:00,13:45:00,2019-05-09 16:58:42,7.9,1967,2
4594,MF1257,CZ3159,10:30:00,13:45:00,2019-05-10 16:04:36,7.3,1837,1
4644,MF1257,CZ3159,10:30:00,13:45:00,2019-05-11 15:58:34,8.3,2084,0
2604,MF1258,CZ3171,20:40:00,00:05:00,2019-04-11 16:40:30,4.0,1000,30
2681,MF1258,CZ3171,20:40:00,00:05:00,2019-04-12 15:05:07,5.4,1350,29
2778,MF1258,CZ3171,20:40:00,00:05:00,2019-04-13 17:00:13,5.4,1350,28
2833,MF1258,CZ3171,20:40:00,00:05:00,2019-04-14 15:23:32,5.4,1350,27
2908,MF1258,CZ3171,20:40:00,00:05:00,2019-04-15 17:05:17,5.4,1350,26
2985,MF1258,CZ3171,20:40:00,00:05:00,2019-04-16 17:08:15,5.4,1350,25
3061,MF1258,CZ3171,20:40:00,00:05:00,2019-04-17 17:01:07,5.4,1350,24
3133,MF1258,CZ3171,20:40:00,00:05:00,2019-04-18 16:55:19,5.4,1350,23
3201,MF1258,CZ3171,20:40:00,00:05:00,2019-04-19 16:08:31,5.4,1350,22
3281,MF1258,CZ3171,20:40:00,00:05:00,2019-04-20 15:11:26,5.4,1350,21
3331,MF1258,CZ3171,20:40:00,00:05:00,2019-04-21 16:56:57,5.4,1350,20
3397,MF1258,CZ3171,20:40:00,00:05:00,2019-04-22 15:08:56,5.4,1350,19
3463,MF1258,CZ3171,20:40:00,00:05:00,2019-04-23 16:00:10,4.9,1230,18
3540,MF1258,CZ3171,20:40:00,00:05:00,2019-04-24 16:06:34,4.9,1219,17
3598,MF1258,CZ3171,20:40:00,00:05:00,2019-04-25 16:56:53,4.9,1219,16
3664,MF1258,CZ3171,20:40:00,00:05:00,2019-04-26 15:53:07,5.4,1338,15
3730,MF1258,CZ3171,20:40:00,00:05:00,2019-04-27 15:59:36,4.9,1221,14
3796,MF1258,CZ3171,20:40:00,00:05:00,2019-04-28 14:57:50,4.9,1221,13
3862,MF1258,CZ3171,20:40:00,00:05:00,2019-04-29 17:16:39,5.4,1341,12
3928,MF1258,CZ3171,20:40:00,00:05:00,2019-04-30 16:07:54,5.4,1341,11
3969,MF1258,CZ3171,20:40:00,00:05:00,2019-05-01 15:30:34,5.4,1341,10
4060,MF1258,CZ3171,20:40:00,00:05:00,2019-05-02 16:39:54,6.4,1591,9
4126,MF1258,CZ3171,20:40:00,00:05:00,2019-05-03 15:08:59,6.4,1589,8
4192,MF1258,CZ3171,20:40:00,00:05:00,2019-05-04 16:41:54,6.4,1589,7
4258,MF1258,CZ3171,20:40:00,00:05:00,2019-05-05 16:27:58,6.3,1587,6
4324,MF1258,CZ3171,20:40:00,00:05:00,2019-05-06 15:04:14,5.4,1341,5
4387,MF1258,CZ3171,20:40:00,00:05:00,2019-05-07 16:21:45,8.4,2088,4
4448,MF1258,CZ3171,20:40:00,00:05:00,2019-05-08 15:07:12,8.4,2088,3
4510,MF1258,CZ3171,20:40:00,00:05:00,2019-05-09 16:58:42,8.4,2088,2
4572,MF1258,CZ3171,20:40:00,00:05:00,2019-05-10 16:04:36,8.3,2084,1
4632,MF1258,CZ3171,20:40:00,00:05:00,2019-05-11 15:58:34,9.3,2334,0
2584,MF1259,CZ3189,15:20:00,18:35:00,2019-04-11 16:40:30,6.4,1600,30
2661,MF1259,CZ3189,15:20:00,18:35:00,2019-04-12 15:05:07,6.4,1600,29
2792,MF1259,CZ3189,15:20:00,18:35:00,2019-04-13 17:00:13,6.4,1600,28
2813,MF1259,CZ3189,15:20:00,18:35:00,2019-04-14 15:23:32,6.4,1600,27
2889,MF1259,CZ3189,15:20:00,18:35:00,2019-04-15 17:05:17,6.4,1600,26
2965,MF1259,CZ3189,15:20:00,18:35:00,2019-04-16 17:08:15,6.4,1600,25
3041,MF1259,CZ3189,15:20:00,18:35:00,2019-04-17 17:01:07,6.4,1600,24
3118,MF1259,CZ3189,15:20:00,18:35:00,2019-04-18 16:55:19,6.4,1600,23
3184,MF1259,CZ3189,15:20:00,18:35:00,2019-04-19 16:08:31,6.4,1600,22
3296,MF1259,CZ3189,15:20:00,18:35:00,2019-04-20 15:11:26,6.4,1600,21
3316,MF1259,CZ3189,15:20:00,18:35:00,2019-04-21 16:56:57,6.4,1600,20
3382,MF1259,CZ3189,15:20:00,18:35:00,2019-04-22 15:08:56,6.4,1600,19
3448,MF1259,CZ3189,15:20:00,18:35:00,2019-04-23 16:00:10,6.4,1600,18
3518,MF1259,CZ3189,15:20:00,18:35:00,2019-04-24 16:06:34,6.4,1588,17
3583,MF1259,CZ3189,15:20:00,18:35:00,2019-04-25 16:56:53,6.3,1587,16
3698,MF1259,CZ3189,15:20:00,18:35:00,2019-04-26 15:53:07,7.3,1836,15
3715,MF1259,CZ3189,15:25:00,18:35:00,2019-04-27 15:59:36,6.3,1586,14
3781,MF1259,CZ3189,15:25:00,18:35:00,2019-04-28 14:57:50,6.4,1589,13
3847,MF1259,CZ3189,15:25:00,18:35:00,2019-04-29 17:16:39,7.4,1841,12
3913,MF1259,CZ3189,15:25:00,18:35:00,2019-04-30 16:07:54,6.9,1730,11
3979,MF1259,CZ3189,15:25:00,18:35:00,2019-05-01 15:30:34,7.4,1841,10
4045,MF1259,CZ3189,15:25:00,18:35:00,2019-05-02 16:39:54,6.9,1730,9
4111,MF1259,CZ3189,15:25:00,18:35:00,2019-05-03 15:08:59,6.9,1730,8
4177,MF1259,CZ3189,15:25:00,18:35:00,2019-05-04 16:41:54,6.9,1730,7
4243,MF1259,CZ3189,15:25:00,18:35:00,2019-05-05 16:27:58,6.9,1730,6
4309,MF1259,CZ3189,15:25:00,18:35:00,2019-05-06 15:04:14,6.9,1730,5
4372,MF1259,CZ3189,15:25:00,18:35:00,2019-05-07 16:21:45,9.4,2338,4
4433,MF1259,CZ3189,15:25:00,18:35:00,2019-05-08 15:07:12,6.3,1587,3
4495,MF1259,CZ3189,15:25:00,18:35:00,2019-05-09 16:58:42,9.4,2338,2
4557,MF1259,CZ3189,15:25:00,18:35:00,2019-05-10 16:04:36,9.3,2334,1
4618,MF1259,CZ3189,15:25:00,18:35:00,2019-05-11 15:58:34,8.3,2084,0
2605,MF1260,CZ3191,17:40:00,20:55:00,2019-04-11 16:40:30,5.4,1350,30
2682,MF1260,CZ3191,17:40:00,20:55:00,2019-04-12 15:05:07,6.4,1600,29
2777,MF1260,CZ3191,17:40:00,20:55:00,2019-04-13 17:00:13,5.4,1350,28
2834,MF1260,CZ3191,17:40:00,20:55:00,2019-04-14 15:23:32,5.4,1350,27
2909,MF1260,CZ3191,17:40:00,20:55:00,2019-04-15 17:05:17,5.4,1350,26
2986,MF1260,CZ3191,17:40:00,20:55:00,2019-04-16 17:08:15,6.4,1600,25
3031,MF1260,CZ3191,17:40:00,20:55:00,2019-04-17 17:01:07,6.4,1600,24
3135,MF1260,CZ3191,17:40:00,20:55:00,2019-04-18 16:55:19,5.4,1350,23
3203,MF1260,CZ3191,17:40:00,20:55:00,2019-04-19 16:08:31,5.4,1350,22
3279,MF1260,CZ3191,17:40:00,20:55:00,2019-04-20 15:11:26,6.4,1600,21
3333,MF1260,CZ3191,17:40:00,20:55:00,2019-04-21 16:56:57,6.4,1600,20
3399,MF1260,CZ3191,17:40:00,20:55:00,2019-04-22 15:08:56,6.4,1600,19
3465,MF1260,CZ3191,17:40:00,20:55:00,2019-04-23 16:00:10,6.4,1600,18
3542,MF1260,CZ3191,17:40:00,20:55:00,2019-04-24 16:06:34,6.4,1588,17
3600,MF1260,CZ3191,17:40:00,20:55:00,2019-04-25 16:56:53,6.3,1587,16
3666,MF1260,CZ3191,17:40:00,20:55:00,2019-04-26 15:53:07,6.3,1586,15
