,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
227,CZ3155,,19:40:00,23:00:00,2017-09-17 14:07:56,5.2,1090,41
288,CZ3155,,19:40:00,23:00:00,2017-09-18 13:56:22,5.2,1090,40
344,CZ3155,,19:40:00,23:00:00,2017-09-19 14:21:41,5.2,1090,39
392,CZ3155,,19:40:00,23:00:00,2017-09-19 14:21:43,5.2,1090,39
407,CZ3155,,19:40:00,23:00:00,2017-09-20 14:25:28,5.2,1090,38
433,CZ3155,,19:40:00,23:00:00,2017-09-20 14:25:30,5.2,1090,38
473,CZ3155,,19:40:00,23:00:00,2017-09-21 13:54:21,5.2,1090,37
513,CZ3155,,19:40:00,23:00:00,2017-09-21 13:54:24,5.2,1090,37
532,CZ3155,,19:40:00,23:00:00,2017-09-22 14:11:50,5.2,1090,36
593,CZ3155,,19:40:00,23:00:00,2017-09-22 14:11:51,5.2,1090,36
624,CZ3155,,19:40:00,23:00:00,2017-09-23 14:25:30,5.2,1090,35
633,CZ3155,,19:40:00,23:00:00,2017-09-23 14:25:32,5.2,1090,35
690,CZ3155,,19:40:00,23:00:00,2017-09-24 14:06:55,5.2,1090,34
715,CZ3155,,19:40:00,23:00:00,2017-09-24 14:06:56,5.2,1090,34
755,CZ3155,,19:40:00,23:00:00,2017-09-25 14:05:41,5.2,1090,33
791,CZ3155,,19:40:00,23:00:00,2017-09-25 14:05:44,5.2,1090,33
792,CZ3155,,19:40:00,23:00:00,2017-09-26 13:55:30,5.2,1090,32
829,CZ3155,,19:40:00,23:00:00,2017-09-26 13:55:31,5.2,1090,32
858,CZ3155,,19:40:00,23:00:00,2017-09-27 14:10:28,5.2,1090,31
920,CZ3155,,19:40:00,23:00:00,2017-09-27 14:10:30,5.2,1090,31
929,CZ3155,,19:50:00,23:00:00,2017-09-28 14:12:54,5.3,1100,30
980,CZ3155,,19:50:00,23:00:00,2017-09-28 14:12:55,5.3,1100,30
995,CZ3155,,19:50:00,23:00:00,2017-09-29 14:06:12,5.3,1100,29
1034,CZ3155,,19:50:00,23:00:00,2017-09-29 14:06:13,5.3,1100,29
1063,CZ3155,,19:50:00,23:00:00,2017-09-30 14:06:22,5.3,1100,28
1097,CZ3155,,19:50:00,23:00:00,2017-09-30 14:06:23,5.3,1100,28
1157,CZ3155,,19:50:00,23:00:00,2017-10-01 14:10:50,5.3,1100,27
1164,CZ3155,,19:50:00,23:00:00,2017-10-01 14:10:53,5.3,1100,27
1198,CZ3155,,19:50:00,23:00:00,2017-10-02 14:20:59,5.3,1100,26
1258,CZ3155,,19:50:00,23:00:00,2017-10-02 14:21:01,5.3,1100,26
1266,CZ3155,,19:50:00,23:00:00,2017-10-03 14:00:01,5.3,1100,25
1326,CZ3155,,19:50:00,23:00:00,2017-10-03 14:00:05,5.3,1100,25
1334,CZ3155,,19:50:00,23:00:00,2017-10-04 13:53:57,5.3,1100,24
1391,CZ3155,,19:50:00,23:00:00,2017-10-04 13:53:58,5.3,1100,24
1402,CZ3155,,19:50:00,23:00:00,2017-10-05 14:10:28,5.3,1100,23
1437,CZ3155,,19:50:00,23:00:00,2017-10-05 14:10:30,5.3,1100,23
1489,CZ3155,,19:50:00,23:00:00,2017-10-06 14:10:09,5.3,1100,22
1530,CZ3155,,19:50:00,23:00:00,2017-10-06 14:10:10,5.3,1100,22
1564,CZ3155,,19:50:00,23:00:00,2017-10-07 14:23:03,5.3,1100,21
1571,CZ3155,,19:50:00,23:00:00,2017-10-07 14:23:04,5.3,1100,21
1606,CZ3155,,19:50:00,23:00:00,2017-10-08 14:05:14,5.3,1100,20
1666,CZ3155,,19:50:00,23:00:00,2017-10-09 14:14:11,5.3,1100,19
1704,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:16,3.0,620,18
1761,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:17,3.0,620,18
1778,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:08,3.0,620,17
1810,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:09,3.0,620,17
1854,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:19,3.9,820,16
1878,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:31,3.9,820,16
1909,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:04,6.3,1300,15
1953,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:06,6.3,1300,15
1980,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:22,6.3,1300,14
2040,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:26,6.3,1300,14
2051,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:01,4.8,1000,13
2119,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:41,4.8,1000,12
2164,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:51,4.8,1000,12
2184,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:34,4.8,1000,11
2279,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:48,4.8,1000,10
2300,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:50,4.8,1000,10
2348,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:24,3.9,820,9
2366,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:28,3.9,820,9
2432,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:06,6.3,1300,8
2468,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:07,6.3,1300,8
2508,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:33,6.3,1300,7
2572,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:37,6.3,1300,7
2636,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:30,6.3,1300,6
2675,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:32,6.3,1300,6
2721,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:08,8.3,1720,5
2789,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:09,8.3,1720,5
2848,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:37,8.3,1720,4
2904,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:39,8.3,1720,4
2943,CZ3155,,19:50:00,23:00:00,2017-10-25 14:06:58,9.2,1920,3
3060,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:33,9.2,1920,2
3144,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:37,9.2,1920,2
3208,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:00,9.2,1920,1
3235,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:01,9.2,1920,1
3294,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:57,9.8,2040,0
3376,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:59,9.8,2040,0
3392,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:44,9.8,2040,0
3434,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:45,9.8,2040,0
31,CZ3157,,16:30:00,19:45:00,2017-09-14 14:01:53,9.7,2020,44
33,CZ3157,,16:30:00,19:45:00,2017-09-14 14:01:57,9.7,2020,44
66,CZ3157,,16:30:00,19:45:00,2017-09-15 14:12:47,9.7,2020,43
164,CZ3157,,16:30:00,19:45:00,2017-09-16 14:07:34,9.7,2020,42
174,CZ3157,,16:30:00,19:45:00,2017-09-16 14:07:35,9.7,2020,42
229,CZ3157,,16:30:00,19:45:00,2017-09-17 14:07:56,9.7,2020,41
284,CZ3157,,16:30:00,19:45:00,2017-09-18 13:56:22,9.7,2020,40
361,CZ3157,,16:30:00,19:45:00,2017-09-19 14:21:41,9.7,2020,39
394,CZ3157,,16:30:00,19:45:00,2017-09-19 14:21:43,9.7,2020,39
409,CZ3157,,16:30:00,19:45:00,2017-09-20 14:25:28,9.7,2020,38
431,CZ3157,,16:30:00,19:45:00,2017-09-20 14:25:30,9.7,2020,38
475,CZ3157,,16:30:00,19:45:00,2017-09-21 13:54:21,9.7,2020,37
511,CZ3157,,16:30:00,19:45:00,2017-09-21 13:54:24,9.7,2020,37
531,CZ3157,,16:30:00,19:45:00,2017-09-22 14:11:50,9.7,2020,36
562,CZ3157,,16:30:00,19:45:00,2017-09-22 14:11:51,9.7,2020,36
626,CZ3157,,16:30:00,19:45:00,2017-09-23 14:25:30,9.7,2020,35
631,CZ3157,,16:30:00,19:45:00,2017-09-23 14:25:32,9.7,2020,35
660,CZ3157,,16:30:00,19:45:00,2017-09-24 14:06:55,9.7,2020,34
717,CZ3157,,16:30:00,19:45:00,2017-09-24 14:06:56,9.7,2020,34
756,CZ3157,,16:30:00,19:45:00,2017-09-25 14:05:41,9.7,2020,33
760,CZ3157,,16:30:00,19:45:00,2017-09-25 14:05:44,9.7,2020,33
795,CZ3157,,16:30:00,19:45:00,2017-09-26 13:55:30,9.7,2020,32
827,CZ3157,,16:30:00,19:45:00,2017-09-26 13:55:31,9.7,2020,32
889,CZ3157,,16:30:00,19:45:00,2017-09-27 14:10:28,9.7,2020,31
922,CZ3157,,16:30:00,19:45:00,2017-09-27 14:10:30,9.7,2020,31
927,CZ3157,,16:30:00,19:45:00,2017-09-28 14:12:54,9.8,2040,30
982,CZ3157,,16:30:00,19:45:00,2017-09-28 14:12:55,9.8,2040,30
997,CZ3157,,16:30:00,19:45:00,2017-09-29 14:06:12,9.8,2040,29
1032,CZ3157,,16:30:00,19:45:00,2017-09-29 14:06:13,9.8,2040,29
1061,CZ3157,,16:30:00,19:45:00,2017-09-30 14:06:22,9.8,2040,28
1100,CZ3157,,16:30:00,19:45:00,2017-09-30 14:06:23,9.8,2040,28
1135,CZ3157,,16:30:00,19:45:00,2017-10-01 14:10:50,6.3,1300,27
1166,CZ3157,,16:30:00,19:45:00,2017-10-01 14:10:53,6.3,1300,27
1196,CZ3157,,16:30:00,19:45:00,2017-10-02 14:20:59,6.3,1300,26
1260,CZ3157,,16:30:00,19:45:00,2017-10-02 14:21:01,6.3,1300,26
1264,CZ3157,,16:30:00,19:45:00,2017-10-03 14:00:01,6.3,1300,25
1328,CZ3157,,16:30:00,19:45:00,2017-10-03 14:00:05,6.3,1300,25
1332,CZ3157,,16:30:00,19:45:00,2017-10-04 13:53:57,6.3,1300,24
1393,CZ3157,,16:30:00,19:45:00,2017-10-04 13:53:58,6.3,1300,24
1400,CZ3157,,16:30:00,19:45:00,2017-10-05 14:10:28,6.3,1300,23
1439,CZ3157,,16:30:00,19:45:00,2017-10-05 14:10:30,6.3,1300,23
1487,CZ3157,,16:30:00,19:45:00,2017-10-06 14:10:09,6.3,1300,22
1532,CZ3157,,16:30:00,19:45:00,2017-10-06 14:10:10,6.3,1300,22
1566,CZ3157,,16:30:00,19:45:00,2017-10-07 14:23:03,6.3,1300,21
1569,CZ3157,,16:30:00,19:45:00,2017-10-07 14:23:04,6.3,1300,21
1604,CZ3157,,16:30:00,19:45:00,2017-10-08 14:05:14,6.3,1300,20
1668,CZ3157,,16:30:00,19:45:00,2017-10-09 14:14:11,6.3,1300,19
1736,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:16,6.3,1300,18
1759,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:17,6.3,1300,18
1776,CZ3157,,16:30:00,19:45:00,2017-10-11 13:59:08,5.3,1100,17
1808,CZ3157,,16:30:00,19:45:00,2017-10-11 13:59:09,5.3,1100,17
1851,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:19,4.8,1000,16
1876,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:31,4.8,1000,16
1939,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:04,4.8,1000,15
1955,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:06,4.8,1000,15
1978,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:22,4.8,1000,14
2042,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:26,4.8,1000,14
2049,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:01,4.8,1000,13
2117,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:41,4.8,1000,12
2166,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:51,4.8,1000,12
2182,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:34,4.8,1000,11
2281,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:48,4.8,1000,10
2298,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:50,4.8,1000,10
2318,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:24,4.2,870,9
2386,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:28,4.2,870,9
2426,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:06,4.2,870,8
2470,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:07,4.2,870,8
2526,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:33,4.2,870,7
2589,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:37,4.2,870,7
2644,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:30,4.2,870,6
2653,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:32,4.2,870,6
2752,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:08,8.3,1720,5
2766,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:09,8.3,1720,5
2816,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:37,8.3,1720,4
2878,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:39,8.3,1720,4
2998,CZ3157,,16:30:00,19:45:00,2017-10-25 14:06:58,9.2,1920,3
3079,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:33,9.2,1920,2
3119,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:37,9.2,1920,2
3202,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:00,9.2,1920,1
3268,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:01,9.2,1920,1
3326,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:57,9.8,2040,0
3350,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:59,9.8,2040,0
3404,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:44,9.8,2040,0
3436,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:45,9.8,2040,0
30,CZ3159,,10:15:00,13:35:00,2017-09-14 14:01:53,6.2,1290,44
65,CZ3159,,10:15:00,13:35:00,2017-09-14 14:01:57,6.2,1290,44
98,CZ3159,,10:15:00,13:35:00,2017-09-15 14:12:47,6.2,1290,43
163,CZ3159,,10:15:00,13:35:00,2017-09-16 14:07:34,6.2,1290,42
173,CZ3159,,10:15:00,13:35:00,2017-09-16 14:07:35,6.2,1290,42
228,CZ3159,,10:15:00,13:35:00,2017-09-17 14:07:56,6.2,1290,41
287,CZ3159,,10:15:00,13:35:00,2017-09-18 13:56:22,6.2,1290,40
362,CZ3159,,10:15:00,13:35:00,2017-09-19 14:21:41,6.2,1290,39
393,CZ3159,,10:15:00,13:35:00,2017-09-19 14:21:43,6.2,1290,39
408,CZ3159,,10:15:00,13:35:00,2017-09-20 14:25:28,6.2,1290,38
432,CZ3159,,10:15:00,13:35:00,2017-09-20 14:25:30,6.2,1290,38
474,CZ3159,,10:15:00,13:35:00,2017-09-21 13:54:21,6.2,1290,37
512,CZ3159,,10:15:00,13:35:00,2017-09-21 13:54:24,6.2,1290,37
546,CZ3159,,10:15:00,13:35:00,2017-09-22 14:11:50,6.2,1290,36
563,CZ3159,,10:15:00,13:35:00,2017-09-22 14:11:51,6.2,1290,36
625,CZ3159,,10:15:00,13:35:00,2017-09-23 14:25:30,6.2,1290,35
632,CZ3159,,10:15:00,13:35:00,2017-09-23 14:25:32,6.2,1290,35
691,CZ3159,,10:15:00,13:35:00,2017-09-24 14:06:55,6.2,1290,34
716,CZ3159,,10:15:00,13:35:00,2017-09-24 14:06:56,6.2,1290,34
726,CZ3159,,10:15:00,13:35:00,2017-09-25 14:05:41,6.2,1290,33
759,CZ3159,,10:15:00,13:35:00,2017-09-25 14:05:44,6.2,1290,33
793,CZ3159,,10:15:00,13:35:00,2017-09-26 13:55:30,6.2,1290,32
828,CZ3159,,10:15:00,13:35:00,2017-09-26 13:55:31,6.2,1290,32
888,CZ3159,,10:15:00,13:35:00,2017-09-27 14:10:28,6.2,1290,31
921,CZ3159,,10:15:00,13:35:00,2017-09-27 14:10:30,6.2,1290,31
928,CZ3159,,10:30:00,13:40:00,2017-09-28 14:12:54,6.3,1300,30
981,CZ3159,,10:30:00,13:40:00,2017-09-28 14:12:55,6.3,1300,30
996,CZ3159,,10:30:00,13:40:00,2017-09-29 14:06:12,6.3,1300,29
1033,CZ3159,,10:30:00,13:40:00,2017-09-29 14:06:13,6.3,1300,29
1062,CZ3159,,10:30:00,13:40:00,2017-09-30 14:06:22,6.3,1300,28
1098,CZ3159,,10:30:00,13:40:00,2017-09-30 14:06:23,6.3,1300,28
1159,CZ3159,,10:30:00,13:40:00,2017-10-01 14:10:50,6.3,1300,27
1165,CZ3159,,10:30:00,13:40:00,2017-10-01 14:10:53,6.3,1300,27
1197,CZ3159,,10:30:00,13:40:00,2017-10-02 14:20:59,6.3,1300,26
1259,CZ3159,,10:30:00,13:40:00,2017-10-02 14:21:01,6.3,1300,26
1265,CZ3159,,10:30:00,13:40:00,2017-10-03 14:00:01,6.3,1300,25
1327,CZ3159,,10:30:00,13:40:00,2017-10-03 14:00:05,6.3,1300,25
1333,CZ3159,,10:30:00,13:40:00,2017-10-04 13:53:57,6.3,1300,24
1392,CZ3159,,10:30:00,13:40:00,2017-10-04 13:53:58,6.3,1300,24
1401,CZ3159,,10:30:00,13:40:00,2017-10-05 14:10:28,6.3,1300,23
1438,CZ3159,,10:30:00,13:40:00,2017-10-05 14:10:30,6.3,1300,23
1488,CZ3159,,10:30:00,13:40:00,2017-10-06 14:10:09,6.3,1300,22
1531,CZ3159,,10:30:00,13:40:00,2017-10-06 14:10:10,6.3,1300,22
1565,CZ3159,,10:30:00,13:40:00,2017-10-07 14:23:03,6.3,1300,21
1570,CZ3159,,10:30:00,13:40:00,2017-10-07 14:23:04,6.3,1300,21
1605,CZ3159,,10:30:00,13:40:00,2017-10-08 14:05:14,6.3,1300,20
1667,CZ3159,,10:30:00,13:40:00,2017-10-09 14:14:11,6.3,1300,19
1735,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:16,6.3,1300,18
1760,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:17,6.3,1300,18
1777,CZ3159,,10:30:00,13:40:00,2017-10-11 13:59:08,6.3,1300,17
1809,CZ3159,,10:30:00,13:40:00,2017-10-11 13:59:09,6.3,1300,17
1852,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:19,6.3,1300,16
1877,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:31,6.3,1300,16
1940,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:04,6.3,1300,15
1954,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:06,6.3,1300,15
1979,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:22,6.3,1300,14
2043,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:26,6.3,1300,14
2050,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:01,6.3,1300,13
2118,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:41,5.3,1100,12
2165,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:51,5.3,1100,12
2183,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:34,5.3,1100,11
2280,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:48,5.3,1100,10
2299,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:50,5.3,1100,10
2319,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:24,5.3,1100,9
2387,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:28,5.3,1100,9
2425,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:06,6.3,1300,8
2471,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:07,6.3,1300,8
2527,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:33,6.3,1300,7
2590,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:37,6.3,1300,7
2645,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:30,6.3,1300,6
2654,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:32,6.3,1300,6
2751,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:08,8.3,1720,5
2767,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:09,8.3,1720,5
2817,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:37,8.3,1720,4
2879,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:39,8.3,1720,4
2997,CZ3159,,10:30:00,13:40:00,2017-10-25 14:06:58,9.2,1920,3
3078,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:33,9.2,1920,2
3118,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:37,9.2,1920,2
3201,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:00,9.2,1920,1
3267,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:01,9.2,1920,1
3325,CZ3159,,10:30:00,13:40:00,2017-10-28 14:17:57,9.8,2040,0
3349,CZ3159,,10:30:00,13:40:00,2017-10-28 14:17:59,9.8,2040,0
942,CZ3171,,20:40:00,00:05:00,2017-09-28 14:12:54,5.4,1120,30
967,CZ3171,,20:40:00,00:05:00,2017-09-28 14:12:55,5.4,1120,30
1016,CZ3171,,20:40:00,00:05:00,2017-09-29 14:06:12,5.3,1100,29
1047,CZ3171,,20:40:00,00:05:00,2017-09-29 14:06:13,5.3,1100,29
1075,CZ3171,,20:40:00,00:05:00,2017-09-30 14:06:22,4.0,838,28
1118,CZ3171,,20:40:00,00:05:00,2017-09-30 14:06:23,4.0,838,28
1144,CZ3171,,20:40:00,00:05:00,2017-10-01 14:10:50,4.0,823,27
1183,CZ3171,,20:40:00,00:05:00,2017-10-01 14:10:53,4.0,823,27
1211,CZ3171,,20:40:00,00:05:00,2017-10-02 14:20:59,4.0,842,26
1245,CZ3171,,20:40:00,00:05:00,2017-10-02 14:21:01,4.0,842,26
1279,CZ3171,,20:40:00,00:05:00,2017-10-03 14:00:01,4.0,839,25
1313,CZ3171,,20:40:00,00:05:00,2017-10-03 14:00:05,4.0,839,25
1347,CZ3171,,20:40:00,00:05:00,2017-10-04 13:53:57,4.0,829,24
1378,CZ3171,,20:40:00,00:05:00,2017-10-04 13:53:58,4.0,829,24
1414,CZ3171,,20:40:00,00:05:00,2017-10-05 14:10:28,3.9,820,23
1454,CZ3171,,20:40:00,00:05:00,2017-10-05 14:10:30,3.9,820,23
1481,CZ3171,,20:40:00,00:05:00,2017-10-06 14:10:09,3.9,820,22
1518,CZ3171,,20:40:00,00:05:00,2017-10-06 14:10:10,3.9,820,22
1551,CZ3171,,20:40:00,00:05:00,2017-10-07 14:23:03,3.9,820,21
1584,CZ3171,,20:40:00,00:05:00,2017-10-07 14:23:04,3.9,820,21
1618,CZ3171,,20:40:00,00:05:00,2017-10-08 14:05:14,3.9,820,20
1649,CZ3171,,20:40:00,00:05:00,2017-10-09 14:14:11,3.9,820,19
1722,CZ3171,,20:40:00,00:05:00,2017-10-10 14:10:16,4.8,1000,18
1751,CZ3171,,20:40:00,00:05:00,2017-10-10 14:10:17,4.8,1000,18
1792,CZ3171,,20:40:00,00:05:00,2017-10-11 13:59:08,4.8,1000,17
1806,CZ3171,,20:40:00,00:05:00,2017-10-11 13:59:09,4.8,1000,17
1843,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:19,6.3,1300,16
1905,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:31,6.3,1300,16
1931,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:04,6.3,1300,15
1960,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:06,6.3,1300,15
1992,CZ3171,,20:40:00,00:05:00,2017-10-14 14:00:22,6.8,1410,14
2022,CZ3171,,20:40:00,00:05:00,2017-10-14 14:00:26,6.8,1410,14
2064,CZ3171,,20:40:00,00:05:00,2017-10-15 14:28:01,3.9,820,13
2140,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:41,3.9,820,12
2148,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:51,3.9,820,12
2197,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:34,3.9,820,11
2266,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:48,4.8,1000,10
2313,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:50,4.8,1000,10
2357,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:24,4.8,1000,9
2376,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:28,4.8,1000,9
2442,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:06,5.3,1100,8
2478,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:07,5.3,1100,8
2546,CZ3171,,20:40:00,00:05:00,2017-10-21 14:11:33,5.3,1100,7
2581,CZ3171,,20:40:00,00:05:00,2017-10-21 14:11:37,5.3,1100,7
2627,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:30,5.3,1100,6
2666,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:32,5.3,1100,6
2709,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:08,8.3,1720,5
2777,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:09,8.3,1720,5
2836,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:37,8.3,1720,4
2916,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:39,8.3,1720,4
2931,CZ3171,,20:40:00,00:05:00,2017-10-25 14:06:58,8.3,1720,3
3049,CZ3171,,20:40:00,00:05:00,2017-10-26 14:26:33,8.3,1720,2
3132,CZ3171,,20:40:00,00:05:00,2017-10-26 14:26:37,8.3,1720,2
3162,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:00,8.3,1720,1
3214,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:01,8.3,1720,1
3304,CZ3171,,20:40:00,00:05:00,2017-10-28 14:17:57,9.2,1920,0
3363,CZ3171,,20:40:00,00:05:00,2017-10-28 14:17:59,9.2,1920,0
3390,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:44,9.2,1920,0
3422,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:45,9.2,1920,0
10,CZ3189,,15:30:00,18:50:00,2017-09-14 14:01:53,6.2,1290,44
43,CZ3189,,15:30:00,18:50:00,2017-09-14 14:01:57,6.2,1290,44
77,CZ3189,,15:30:00,18:50:00,2017-09-15 14:12:47,6.2,1290,43
142,CZ3189,,15:30:00,18:50:00,2017-09-16 14:07:34,6.2,1290,42
185,CZ3189,,15:30:00,18:50:00,2017-09-16 14:07:35,6.2,1290,42
208,CZ3189,,15:30:00,18:50:00,2017-09-17 14:07:56,6.2,1290,41
275,CZ3189,,15:30:00,18:50:00,2017-09-18 13:56:22,6.2,1290,40
335,CZ3189,,15:30:00,18:50:00,2017-09-19 14:21:41,6.2,1290,39
373,CZ3189,,15:30:00,18:50:00,2017-09-19 14:21:43,6.2,1290,39
419,CZ3189,,15:30:00,18:50:00,2017-09-20 14:25:28,6.2,1290,38
453,CZ3189,,15:30:00,18:50:00,2017-09-20 14:25:30,6.2,1290,38
486,CZ3189,,15:30:00,18:50:00,2017-09-21 13:54:21,6.2,1290,37
500,CZ3189,,15:30:00,18:50:00,2017-09-21 13:54:24,6.2,1290,37
553,CZ3189,,15:30:00,18:50:00,2017-09-22 14:11:50,6.2,1290,36
573,CZ3189,,15:30:00,18:50:00,2017-09-22 14:11:51,6.2,1290,36
605,CZ3189,,15:30:00,18:50:00,2017-09-23 14:25:30,6.2,1290,35
