,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3005,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:38,7.4,1850,43
3063,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:08,7.4,1850,42
3133,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:12,7.4,1850,41
3203,CZ3193,,12:15:00,15:30:00,2019-05-24 16:22:51,7.4,1850,39
3273,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:20,7.4,1850,38
3343,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:31,7.4,1850,37
3413,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:48,7.4,1850,36
3483,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:37,7.4,1850,35
3553,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:49,7.4,1850,34
3623,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:46,7.4,1850,33
3693,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:08,7.4,1850,32
3765,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:19,7.4,1850,31
3842,CZ3193,,12:15:00,15:30:00,2019-06-02 15:54:59,7.4,1850,30
3919,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:41,7.4,1850,29
3996,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:09,7.4,1850,28
4073,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:16,6.4,1600,27
4150,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:48,6.4,1600,26
4227,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:41,6.4,1600,25
4304,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:08,5.4,1350,24
4419,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:35,5.4,1350,23
4458,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:02,5.4,1350,22
4535,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:49,5.4,1350,21
4612,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:18,5.4,1350,20
4689,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:32,5.4,1350,19
4766,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:25,5.4,1350,18
4843,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:51,5.4,1350,14
4920,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:42,5.4,1350,14
5038,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:08,5.4,1350,13
5073,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:53,5.4,1350,12
5137,CZ3193,,12:15:00,15:30:00,2019-06-21 14:51:54,5.2,1310,11
5227,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:28,4.2,1050,10
5304,CZ3193,,12:15:00,15:30:00,2019-06-23 15:42:58,4.2,1050,9
5381,CZ3193,,12:15:00,15:30:00,2019-06-24 15:11:56,4.2,1050,8
5458,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:17,4.2,1050,7
5535,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:57,3.5,880,6
5612,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:22,3.5,880,5
5689,CZ3193,,12:15:00,15:30:00,2019-06-28 15:49:03,3.5,880,4
5766,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:15,9.1,2280,3
5843,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:46,9.1,2280,2
5920,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:25,9.1,2280,1
5997,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:40,9.7,2430,0
2952,CZ3255,,14:10:00,19:20:00,2019-05-19 15:52:08,5.4,1350,44
2965,CZ3255,,14:10:00,19:20:00,2019-05-20 15:25:38,5.4,1350,43
3034,CZ3255,,14:10:00,19:20:00,2019-05-21 15:11:08,5.4,1350,42
3173,CZ3255,,14:10:00,19:20:00,2019-05-22 14:44:12,5.4,1350,41
3209,CZ3255,,14:10:00,19:20:00,2019-05-24 16:22:51,5.4,1350,39
3244,CZ3255,,14:10:00,19:20:00,2019-05-25 16:16:20,5.4,1350,38
3314,CZ3255,,14:10:00,19:20:00,2019-05-26 16:13:31,5.4,1350,37
3453,CZ3255,,14:10:00,19:20:00,2019-05-27 15:34:48,5.4,1350,36
3488,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:37,5.4,1350,35
3593,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:49,5.4,1350,34
3663,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:46,5.4,1350,33
3700,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:08,5.4,1350,32
3809,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:19,5.4,1350,31
3887,CZ3255,,14:10:00,19:20:00,2019-06-02 15:54:59,5.4,1350,30
3963,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:41,5.4,1350,29
4040,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:09,5.4,1350,28
4080,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:16,5.4,1350,27
4194,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:48,5.4,1350,26
4272,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:41,5.4,1350,25
4348,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:08,5.4,1350,24
4350,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:35,5.4,1350,23
4466,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:02,5.4,1350,22
4579,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:49,5.4,1350,21
4657,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:18,5.4,1350,20
4733,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:32,5.4,1350,19
4810,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:25,5.4,1350,18
4850,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:51,5.4,1350,14
4964,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:42,5.4,1350,14
5006,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:08,5.4,1350,13
5117,CZ3255,,14:10:00,19:20:00,2019-06-20 14:33:53,5.4,1350,12
5181,CZ3255,,14:10:00,19:20:00,2019-06-21 14:51:54,5.2,1310,11
5238,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:28,5.2,1310,10
5348,CZ3255,,14:10:00,19:20:00,2019-06-23 15:42:58,5.2,1310,9
5426,CZ3255,,14:10:00,19:20:00,2019-06-24 15:11:56,5.2,1310,8
5502,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:17,5.2,1310,7
5579,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:57,5.2,1310,6
5619,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:22,5.2,1310,5
5733,CZ3255,,14:10:00,19:20:00,2019-06-28 15:49:03,5.2,1310,4
5810,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:15,5.2,1310,3
5812,CZ3255,,14:10:00,19:20:00,2019-06-30 15:38:46,5.2,1310,2
5964,CZ3255,,14:10:00,19:20:00,2019-07-01 15:25:25,4.8,1190,1
6016,CZ3255,,14:10:00,19:20:00,2019-07-02 15:21:40,4.0,1000,0
2927,CZ3962,,21:30:00,00:45:00,2019-05-19 15:52:08,3.9,984,44
3001,CZ3962,,21:30:00,00:45:00,2019-05-20 15:25:38,3.9,986,43
3067,CZ3962,,21:30:00,00:45:00,2019-05-21 15:11:08,4.0,999,42
3137,CZ3962,,21:30:00,00:45:00,2019-05-22 14:44:12,4.0,1008,41
3207,CZ3962,,21:30:00,00:45:00,2019-05-24 16:22:51,3.9,983,39
3277,CZ3962,,21:30:00,00:45:00,2019-05-25 16:16:20,3.9,980,38
3347,CZ3962,,21:30:00,00:45:00,2019-05-26 16:13:31,3.9,980,37
3417,CZ3962,,21:30:00,00:45:00,2019-05-27 15:34:48,3.9,980,36
3487,CZ3962,,21:30:00,00:45:00,2019-05-28 15:53:37,3.9,980,35
3557,CZ3962,,21:30:00,00:45:00,2019-05-29 14:39:49,3.9,980,34
3627,CZ3962,,21:30:00,00:45:00,2019-05-30 15:44:46,3.9,980,33
3697,CZ3962,,21:30:00,00:45:00,2019-05-31 15:09:08,3.3,821,32
3769,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:19,3.2,804,31
3847,CZ3962,,21:30:00,00:45:00,2019-06-02 15:54:59,3.2,801,30
3924,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:41,3.3,820,29
4001,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:09,3.3,818,28
4078,CZ3962,,21:30:00,00:45:00,2019-06-05 14:59:16,3.2,803,27
4155,CZ3962,,21:30:00,00:45:00,2019-06-06 15:30:48,3.2,800,26
4232,CZ3962,,21:30:00,00:45:00,2019-06-07 15:53:41,3.2,812,25
4309,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:08,3.2,810,24
4424,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:35,3.2,805,23
4464,CZ3962,,21:30:00,00:45:00,2019-06-10 15:08:02,3.2,800,22
4540,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:49,3.2,810,21
4617,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:18,3.2,800,20
4694,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:32,3.2,800,19
4771,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:25,3.2,800,18
4848,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:51,2.9,713,14
4925,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:42,2.8,709,14
4968,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:08,3.2,800,13
5077,CZ3962,,21:30:00,00:45:00,2019-06-20 14:33:53,3.2,800,12
5142,CZ3962,,21:30:00,00:45:00,2019-06-21 14:51:54,3.2,800,11
5232,CZ3962,,21:30:00,00:45:00,2019-06-22 15:07:28,3.2,800,10
5309,CZ3962,,21:30:00,00:45:00,2019-06-23 15:42:58,3.2,800,9
5386,CZ3962,,21:30:00,00:45:00,2019-06-24 15:11:56,3.2,800,8
5463,CZ3962,,21:30:00,00:45:00,2019-06-25 15:41:17,3.2,800,7
5540,CZ3962,,21:30:00,00:45:00,2019-06-26 15:44:57,3.2,800,6
5617,CZ3962,,21:30:00,00:45:00,2019-06-27 14:47:22,4.0,1000,5
5694,CZ3962,,21:30:00,00:45:00,2019-06-28 15:49:03,3.2,800,4
5771,CZ3962,,21:30:00,00:45:00,2019-06-29 15:37:15,8.2,2040,3
5848,CZ3962,,21:30:00,00:45:00,2019-06-30 15:38:46,8.2,2040,2
5925,CZ3962,,21:30:00,00:45:00,2019-07-01 15:25:25,8.2,2040,1
6002,CZ3962,,21:30:00,00:45:00,2019-07-02 15:21:40,9.1,2280,0
6062,CZ3962,,21:30:00,00:45:00,2019-07-03 14:35:55,9.1,2280,0
2900,CZ5861,MF8141,19:55:00,23:05:00,2019-05-19 15:52:08,10.0,2500,44
3028,CZ5861,MF8141,19:55:00,23:05:00,2019-05-20 15:25:38,10.0,2500,43
3040,CZ5861,MF8141,19:55:00,23:05:00,2019-05-21 15:11:08,10.0,2500,42
3110,CZ5861,MF8141,19:55:00,23:05:00,2019-05-22 14:44:12,10.0,2500,41
3180,CZ5861,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,10.0,2500,39
3250,CZ5861,MF8141,19:55:00,23:05:00,2019-05-25 16:16:20,10.0,2500,38
3320,CZ5861,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,10.0,2500,37
3390,CZ5861,MF8141,19:55:00,23:05:00,2019-05-27 15:34:48,10.0,2500,36
3460,CZ5861,MF8141,19:55:00,23:05:00,2019-05-28 15:53:37,10.0,2500,35
3530,CZ5861,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,10.0,2500,34
3600,CZ5861,MF8141,19:55:00,23:05:00,2019-05-30 15:44:46,10.0,2500,33
3670,CZ5861,MF8141,19:55:00,23:05:00,2019-05-31 15:09:08,10.0,2500,32
3741,CZ5861,MF8141,19:55:00,23:05:00,2019-06-01 14:38:19,10.0,2500,31
3818,CZ5861,MF8141,19:55:00,23:05:00,2019-06-02 15:54:59,10.0,2500,30
3895,CZ5861,MF8141,19:55:00,23:05:00,2019-06-03 15:23:41,10.0,2500,29
3972,CZ5861,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,10.0,2500,28
4049,CZ5861,MF8141,19:55:00,23:05:00,2019-06-05 14:59:16,10.0,2500,27
4126,CZ5861,MF8141,19:55:00,23:05:00,2019-06-06 15:30:48,10.0,2500,26
4203,CZ5861,MF8141,19:55:00,23:05:00,2019-06-07 15:53:41,10.0,2500,25
4280,CZ5861,MF8141,19:55:00,23:05:00,2019-06-08 15:45:08,10.0,2500,24
4395,CZ5861,MF8141,19:55:00,23:05:00,2019-06-09 15:23:35,7.4,1850,23
4434,CZ5861,MF8141,19:55:00,23:05:00,2019-06-10 15:08:02,7.4,1850,22
4511,CZ5861,MF8141,19:55:00,23:05:00,2019-06-11 15:07:49,7.4,1850,21
4588,CZ5861,MF8141,19:55:00,23:05:00,2019-06-12 15:37:18,7.4,1850,20
4665,CZ5861,MF8141,19:55:00,23:05:00,2019-06-13 16:08:32,7.4,1850,19
4742,CZ5861,MF8141,19:55:00,23:05:00,2019-06-14 14:22:25,7.4,1850,18
4819,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,7.4,1850,14
4896,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 15:39:42,7.4,1850,14
5014,CZ5861,MF8141,19:55:00,23:05:00,2019-06-19 15:20:08,7.4,1850,13
5049,CZ5861,MF8141,19:55:00,23:05:00,2019-06-20 14:33:53,7.4,1850,12
5189,CZ5861,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,7.3,1830,11
5203,CZ5861,MF8141,19:55:00,23:05:00,2019-06-22 15:07:28,7.3,1830,10
5280,CZ5861,MF8141,19:55:00,23:05:00,2019-06-23 15:42:58,7.3,1830,9
5357,CZ5861,MF8141,19:55:00,23:05:00,2019-06-24 15:11:56,7.3,1830,8
5434,CZ5861,MF8141,19:55:00,23:05:00,2019-06-25 15:41:17,7.3,1830,7
5511,CZ5861,MF8141,19:55:00,23:05:00,2019-06-26 15:44:57,7.3,1830,6
5588,CZ5861,MF8141,19:55:00,23:05:00,2019-06-27 14:47:22,5.4,1340,5
5665,CZ5861,MF8141,19:55:00,23:05:00,2019-06-28 15:49:03,5.4,1340,4
5742,CZ5861,MF8141,19:55:00,23:05:00,2019-06-29 15:37:15,5.4,1340,3
5819,CZ5861,MF8141,19:55:00,23:05:00,2019-06-30 15:38:46,5.4,1340,2
5896,CZ5861,MF8141,19:55:00,23:05:00,2019-07-01 15:25:25,5.4,1340,1
5973,CZ5861,MF8141,19:55:00,23:05:00,2019-07-02 15:21:40,5.4,1340,0
6046,CZ5861,MF8141,19:55:00,23:05:00,2019-07-03 14:35:55,7.8,1960,0
2954,DZ6203,,19:15:00,00:25:00,2019-05-19 15:52:08,5.5,1260,44
2979,DZ6203,,19:15:00,00:25:00,2019-05-20 15:25:38,5.7,1289,43
3090,DZ6203,,19:15:00,00:25:00,2019-05-21 15:11:08,5.7,1289,42
3159,DZ6203,,19:15:00,00:25:00,2019-05-22 14:44:12,5.5,1245,41
3231,DZ6203,,19:15:00,00:25:00,2019-05-24 16:22:51,5.2,1191,39
3300,DZ6203,,19:15:00,00:25:00,2019-05-25 16:16:20,5.2,1191,38
3370,DZ6203,,19:15:00,00:25:00,2019-05-26 16:13:31,6.0,1369,37
3439,DZ6203,,19:15:00,00:25:00,2019-05-27 15:34:48,6.0,1365,36
3511,DZ6203,,19:15:00,00:25:00,2019-05-28 15:53:37,6.0,1369,35
3579,DZ6203,,19:15:00,00:25:00,2019-05-29 14:39:49,5.9,1350,34
3649,DZ6203,,19:15:00,00:25:00,2019-05-30 15:44:46,5.9,1337,33
3722,DZ6203,,19:15:00,00:25:00,2019-05-31 15:09:08,5.9,1337,32
3793,DZ6203,,19:15:00,00:25:00,2019-06-01 14:38:19,5.9,1341,31
3871,DZ6203,,19:15:00,00:25:00,2019-06-02 15:54:59,6.0,1374,30
3947,DZ6203,,19:15:00,00:25:00,2019-06-03 15:23:41,6.0,1374,29
4024,DZ6203,,19:15:00,00:25:00,2019-06-04 15:02:09,6.0,1370,28
4104,DZ6203,,19:15:00,00:25:00,2019-06-05 14:59:16,6.0,1365,27
4178,DZ6203,,19:15:00,00:25:00,2019-06-06 15:30:48,6.0,1372,26
4256,DZ6203,,19:15:00,00:25:00,2019-06-07 15:53:41,6.0,1368,25
4332,DZ6203,,19:15:00,00:25:00,2019-06-08 15:45:08,6.0,1368,24
4372,DZ6203,,19:15:00,00:25:00,2019-06-09 15:23:35,6.0,1368,23
4491,DZ6203,,19:15:00,00:25:00,2019-06-10 15:08:02,6.0,1372,22
4563,DZ6203,,19:15:00,00:25:00,2019-06-11 15:07:49,6.0,1372,21
4641,DZ6203,,19:15:00,00:25:00,2019-06-12 15:37:18,6.0,1374,20
4717,DZ6203,,19:15:00,00:25:00,2019-06-13 16:08:32,6.0,1375,19
4794,DZ6203,,19:15:00,00:25:00,2019-06-14 14:22:25,6.0,1375,18
4874,DZ6203,,19:15:00,00:25:00,2019-06-18 00:41:51,6.1,1380,14
4948,DZ6203,,19:15:00,00:25:00,2019-06-18 15:39:42,6.0,1374,14
4990,DZ6203,,19:15:00,00:25:00,2019-06-19 15:20:08,6.0,1375,13
5101,DZ6203,,19:15:00,00:25:00,2019-06-20 14:33:53,6.0,1370,12
5165,DZ6203,,19:15:00,00:25:00,2019-06-21 14:51:54,6.0,1375,11
5259,DZ6203,,19:15:00,00:25:00,2019-06-22 15:07:28,6.0,1375,10
5332,DZ6203,,19:15:00,00:25:00,2019-06-23 15:42:58,6.0,1373,9
5410,DZ6203,,19:15:00,00:25:00,2019-06-24 15:11:56,6.0,1375,8
5486,DZ6203,,19:15:00,00:25:00,2019-06-25 15:41:17,6.0,1375,7
5563,DZ6203,,19:15:00,00:25:00,2019-06-26 15:44:57,6.0,1375,6
5643,DZ6203,,19:15:00,00:25:00,2019-06-27 14:47:22,4.1,933,5
5717,DZ6203,,19:15:00,00:25:00,2019-06-28 15:49:03,6.0,1378,4
5794,DZ6203,,19:15:00,00:25:00,2019-06-29 15:37:15,3.4,782,3
5873,DZ6203,,19:15:00,00:25:00,2019-06-30 15:38:46,3.4,783,2
5948,DZ6203,,19:15:00,00:25:00,2019-07-01 15:25:25,3.4,782,1
6033,DZ6203,,19:15:00,00:25:00,2019-07-02 15:21:40,3.5,804,0
6055,DZ6203,,19:15:00,00:25:00,2019-07-03 14:35:55,6.1,1391,0
2941,HU7702,,21:55:00,01:25:00,2019-05-19 15:52:08,6.8,1695,44
2990,HU7702,,21:55:00,01:25:00,2019-05-20 15:25:38,6.8,1695,43
3078,HU7702,,21:55:00,01:25:00,2019-05-21 15:11:08,6.8,1695,42
3147,HU7702,,21:55:00,01:25:00,2019-05-22 14:44:12,6.8,1695,41
3219,HU7702,,21:55:00,01:25:00,2019-05-24 16:22:51,6.8,1690,39
3288,HU7702,,21:55:00,01:25:00,2019-05-25 16:16:20,6.8,1690,38
3358,HU7702,,21:55:00,01:25:00,2019-05-26 16:13:31,6.8,1690,37
3427,HU7702,,21:55:00,01:25:00,2019-05-27 15:34:48,6.8,1690,36
3499,HU7702,,21:55:00,01:25:00,2019-05-28 15:53:37,6.8,1695,35
3567,HU7702,,21:55:00,01:25:00,2019-05-29 14:39:49,6.8,1695,34
3637,HU7702,,21:55:00,01:25:00,2019-05-30 15:44:46,6.8,1695,33
3710,HU7702,,21:55:00,01:25:00,2019-05-31 15:09:08,6.8,1695,32
3780,HU7702,,21:55:00,01:25:00,2019-06-01 14:38:19,6.8,1695,31
3858,HU7702,,21:55:00,01:25:00,2019-06-02 15:54:59,6.8,1695,30
3934,HU7702,,21:55:00,01:25:00,2019-06-03 15:23:41,5.4,1350,29
4011,HU7702,,21:55:00,01:25:00,2019-06-04 15:02:09,5.4,1345,28
4091,HU7702,,21:55:00,01:25:00,2019-06-05 14:59:16,5.4,1345,27
4165,HU7702,,21:55:00,01:25:00,2019-06-06 15:30:48,5.4,1345,26
4243,HU7702,,21:55:00,01:25:00,2019-06-07 15:53:41,5.4,1345,25
4319,HU7702,,21:55:00,01:25:00,2019-06-08 15:45:08,5.4,1345,24
4359,HU7702,,21:55:00,01:25:00,2019-06-09 15:23:35,5.4,1345,23
4478,HU7702,,21:55:00,01:25:00,2019-06-10 15:08:02,5.4,1345,22
4550,HU7702,,21:55:00,01:25:00,2019-06-11 15:07:49,5.4,1345,21
4628,HU7702,,21:55:00,01:25:00,2019-06-12 15:37:18,5.4,1345,20
4704,HU7702,,21:55:00,01:25:00,2019-06-13 16:08:32,5.4,1345,19
4781,HU7702,,21:55:00,01:25:00,2019-06-14 14:22:25,5.4,1345,18
4861,HU7702,,21:55:00,01:25:00,2019-06-18 00:41:51,4.5,1130,14
4935,HU7702,,22:25:00,01:40:00,2019-06-18 15:39:42,3.9,980,14
4977,HU7702,,22:25:00,01:40:00,2019-06-19 15:20:08,3.9,980,13
5088,HU7702,,22:25:00,01:40:00,2019-06-20 14:33:53,3.9,980,12
5153,HU7702,,22:25:00,01:40:00,2019-06-21 14:51:54,3.9,980,11
5246,HU7702,,22:25:00,01:40:00,2019-06-22 15:07:28,3.9,980,10
5320,HU7702,,22:25:00,01:40:00,2019-06-23 15:42:58,3.9,980,9
5397,HU7702,,22:25:00,01:40:00,2019-06-24 15:11:56,3.9,980,8
5473,HU7702,,22:25:00,01:40:00,2019-06-25 15:41:17,2.9,737,7
5550,HU7702,,22:25:00,01:40:00,2019-06-26 15:44:57,3.1,763,6
5630,HU7702,,22:25:00,01:40:00,2019-06-27 14:47:22,3.0,759,5
5705,HU7702,,22:25:00,01:40:00,2019-06-28 15:49:03,3.0,746,4
5781,HU7702,,22:25:00,01:40:00,2019-06-29 15:37:15,3.6,895,3
5860,HU7702,,22:25:00,01:40:00,2019-06-30 15:38:46,3.6,895,2
5936,HU7702,,22:25:00,01:40:00,2019-07-01 15:25:25,3.0,762,1
6013,HU7702,,22:25:00,01:40:00,2019-07-02 15:21:40,4.2,1045,0
6045,HU7702,,22:25:00,01:40:00,2019-07-03 14:35:55,6.8,1695,0
2904,HU7704,,12:50:00,15:55:00,2019-05-19 15:52:08,7.6,1895,44
3024,HU7704,,12:50:00,15:55:00,2019-05-20 15:25:38,7.6,1895,43
3044,HU7704,,12:50:00,15:55:00,2019-05-21 15:11:08,7.6,1895,42
3114,HU7704,,12:50:00,15:55:00,2019-05-22 14:44:12,7.6,1895,41
3184,HU7704,,12:50:00,15:55:00,2019-05-24 16:22:51,7.6,1890,39
3254,HU7704,,12:50:00,15:55:00,2019-05-25 16:16:20,7.6,1890,38
3324,HU7704,,12:50:00,15:55:00,2019-05-26 16:13:31,7.6,1890,37
3394,HU7704,,12:50:00,15:55:00,2019-05-27 15:34:48,7.6,1890,36
3464,HU7704,,12:50:00,15:55:00,2019-05-28 15:53:37,7.6,1895,35
3534,HU7704,,12:50:00,15:55:00,2019-05-29 14:39:49,7.6,1895,34
3604,HU7704,,12:50:00,15:55:00,2019-05-30 15:44:46,7.6,1895,33
3674,HU7704,,12:50:00,15:55:00,2019-05-31 15:09:08,7.6,1895,32
3746,HU7704,,12:50:00,15:55:00,2019-06-01 14:38:19,7.6,1895,31
3823,HU7704,,12:50:00,15:55:00,2019-06-02 15:54:59,7.6,1895,30
3900,HU7704,,12:50:00,15:55:00,2019-06-03 15:23:41,6.8,1700,29
3977,HU7704,,12:50:00,15:55:00,2019-06-04 15:02:09,6.8,1695,28
4054,HU7704,,12:50:00,15:55:00,2019-06-05 14:59:16,6.8,1695,27
4131,HU7704,,12:50:00,15:55:00,2019-06-06 15:30:48,6.8,1695,26
4208,HU7704,,12:50:00,15:55:00,2019-06-07 15:53:41,6.8,1695,25
4285,HU7704,,12:50:00,15:55:00,2019-06-08 15:45:08,6.8,1695,24
4400,HU7704,,12:50:00,15:55:00,2019-06-09 15:23:35,6.8,1695,23
4439,HU7704,,12:50:00,15:55:00,2019-06-10 15:08:02,6.8,1695,22
4516,HU7704,,12:50:00,15:55:00,2019-06-11 15:07:49,6.8,1695,21
4593,HU7704,,12:50:00,15:55:00,2019-06-12 15:37:18,6.8,1695,20
4670,HU7704,,12:50:00,15:55:00,2019-06-13 16:08:32,6.8,1695,19
4747,HU7704,,12:50:00,15:55:00,2019-06-14 14:22:25,6.8,1695,18
4824,HU7704,,12:50:00,15:55:00,2019-06-18 00:41:51,6.4,1600,14
4901,HU7704,,12:50:00,15:55:00,2019-06-18 15:39:42,5.7,1430,14
5019,HU7704,,12:50:00,15:55:00,2019-06-19 15:20:08,5.7,1430,13
5054,HU7704,,12:50:00,15:55:00,2019-06-20 14:33:53,5.7,1430,12
5194,HU7704,,12:50:00,15:55:00,2019-06-21 14:51:54,5.7,1430,11
5208,HU7704,,12:50:00,15:55:00,2019-06-22 15:07:28,5.7,1430,10
5285,HU7704,,12:50:00,15:55:00,2019-06-23 15:42:58,5.7,1430,9
5362,HU7704,,12:50:00,15:55:00,2019-06-24 15:11:56,5.7,1430,8
5439,HU7704,,12:50:00,15:55:00,2019-06-25 15:41:17,5.7,1430,7
5516,HU7704,,12:50:00,15:55:00,2019-06-26 15:44:57,5.7,1430,6
5593,HU7704,,12:50:00,15:55:00,2019-06-27 14:47:22,5.7,1430,5
5670,HU7704,,12:50:00,15:55:00,2019-06-28 15:49:03,5.7,1430,4
5747,HU7704,,12:50:00,15:55:00,2019-06-29 15:37:15,5.7,1430,3
5824,HU7704,,12:50:00,15:55:00,2019-06-30 15:38:46,5.7,1430,2
5901,HU7704,,12:50:00,15:55:00,2019-07-01 15:25:25,5.1,1280,1
5978,HU7704,,12:50:00,15:55:00,2019-07-02 15:21:40,6.0,1495,0
2949,HU7706,,19:55:00,23:25:00,2019-05-19 15:52:08,7.6,1895,44
2983,HU7706,,19:55:00,23:25:00,2019-05-20 15:25:38,7.6,1895,43
3086,HU7706,,19:55:00,23:25:00,2019-05-21 15:11:08,7.6,1895,42
3155,HU7706,,19:55:00,23:25:00,2019-05-22 14:44:12,7.6,1895,41
3227,HU7706,,19:55:00,23:25:00,2019-05-24 16:22:51,7.6,1890,39
3296,HU7706,,19:55:00,23:25:00,2019-05-25 16:16:20,7.6,1890,38
3366,HU7706,,19:55:00,23:25:00,2019-05-26 16:13:31,7.6,1890,37
3435,HU7706,,19:55:00,23:25:00,2019-05-27 15:34:48,7.6,1890,36
3507,HU7706,,19:55:00,23:25:00,2019-05-28 15:53:37,7.6,1895,35
3575,HU7706,,19:55:00,23:25:00,2019-05-29 14:39:49,7.6,1895,34
3645,HU7706,,19:55:00,23:25:00,2019-05-30 15:44:46,7.6,1895,33
3718,HU7706,,19:55:00,23:25:00,2019-05-31 15:09:08,7.6,1895,32
3788,HU7706,,19:55:00,23:25:00,2019-06-01 14:38:19,7.6,1895,31
3866,HU7706,,19:55:00,23:25:00,2019-06-02 15:54:59,7.6,1895,30
3942,HU7706,,19:55:00,23:25:00,2019-06-03 15:23:41,6.0,1500,29
4019,HU7706,,19:55:00,23:25:00,2019-06-04 15:02:09,6.0,1495,28
4099,HU7706,,19:55:00,23:25:00,2019-06-05 14:59:16,6.0,1495,27
4173,HU7706,,19:55:00,23:25:00,2019-06-06 15:30:48,6.0,1495,26
4251,HU7706,,19:55:00,23:25:00,2019-06-07 15:53:41,6.0,1495,25
4327,HU7706,,19:55:00,23:25:00,2019-06-08 15:45:08,6.0,1495,24
