,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3027,ZH1304,CA1304,18:10:00,21:15:00,2020-12-26 23:51:47,10.0,2750,33
3084,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 14:03:46,10.0,2750,32
3141,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 13:54:21,10.0,2750,31
3198,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 13:52:41,10.0,2750,30
3255,ZH1304,CA1304,18:10:00,21:15:00,2020-12-30 14:11:45,10.0,2750,29
3312,ZH1304,CA1304,18:10:00,21:15:00,2020-12-31 14:02:43,10.0,2750,28
3369,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 02:00:57,10.0,2750,27
3426,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 14:25:39,10.0,2750,27
3483,ZH1304,CA1304,18:10:00,21:15:00,2021-01-02 14:43:57,10.0,2750,26
3540,ZH1304,CA1304,18:10:00,21:15:00,2021-01-03 14:06:59,10.0,2750,25
3597,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 14:09:56,10.0,2750,24
2368,ZH1306,CA1306,08:55:00,11:55:00,2020-12-14 21:04:36,10.0,2750,45
2424,ZH1306,CA1306,08:55:00,11:55:00,2020-12-15 16:21:23,10.0,2750,44
2481,ZH1306,CA1306,08:55:00,11:55:00,2020-12-16 15:31:16,10.0,2750,43
2542,ZH1306,CA1306,08:55:00,11:55:00,2020-12-17 15:14:16,10.0,2750,42
2596,ZH1306,CA1306,08:55:00,11:55:00,2020-12-18 14:24:11,10.0,2750,41
2653,ZH1306,CA1306,08:55:00,11:55:00,2020-12-19 14:14:31,10.0,2750,40
2709,ZH1306,CA1306,08:55:00,11:55:00,2020-12-20 14:32:28,10.0,2750,39
2766,ZH1306,CA1306,08:55:00,11:55:00,2020-12-21 14:49:35,10.0,2750,38
2826,ZH1306,CA1306,08:55:00,11:55:00,2020-12-22 14:08:46,5.5,1510,37
2881,ZH1306,CA1306,08:55:00,11:55:00,2020-12-23 14:16:14,5.5,1510,36
2937,ZH1306,CA1306,08:55:00,11:55:00,2020-12-24 14:00:06,5.5,1510,35
2996,ZH1306,CA1306,08:55:00,11:55:00,2020-12-25 14:35:13,5.5,1510,34
3051,ZH1306,CA1306,08:55:00,11:55:00,2020-12-26 23:51:47,5.5,1510,33
3108,ZH1306,CA1306,08:55:00,11:55:00,2020-12-27 14:03:46,5.5,1510,32
3168,ZH1306,CA1306,08:55:00,11:55:00,2020-12-28 13:54:21,5.5,1510,31
3223,ZH1306,CA1306,08:55:00,11:55:00,2020-12-29 13:52:41,5.5,1510,30
3280,ZH1306,CA1306,08:55:00,11:55:00,2020-12-30 14:11:45,5.3,1450,29
3336,ZH1306,CA1306,08:55:00,11:55:00,2020-12-31 14:02:43,5.3,1450,28
3393,ZH1306,CA1306,08:55:00,11:55:00,2021-01-01 02:00:57,5.3,1450,27
3453,ZH1306,CA1306,08:55:00,11:55:00,2021-01-01 14:25:39,5.3,1450,27
3508,ZH1306,CA1306,08:55:00,11:55:00,2021-01-02 14:43:57,5.3,1450,26
3564,ZH1306,CA1306,08:55:00,11:55:00,2021-01-03 14:06:59,5.3,1450,25
3623,ZH1306,CA1306,08:55:00,11:55:00,2021-01-04 14:09:56,5.3,1450,24
2377,ZH1308,CA1308,10:00:00,13:00:00,2020-12-14 21:04:36,10.0,2750,45
2433,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 16:21:23,10.0,2750,44
2490,ZH1308,CA1308,10:00:00,13:00:00,2020-12-16 15:31:16,10.0,2750,43
2551,ZH1308,CA1308,10:00:00,13:00:00,2020-12-17 15:14:16,10.0,2750,42
2605,ZH1308,CA1308,10:00:00,13:00:00,2020-12-18 14:24:11,10.0,2750,41
2662,ZH1308,CA1308,10:00:00,13:00:00,2020-12-19 14:14:31,10.0,2750,40
2718,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:32:28,10.0,2750,39
2775,ZH1308,CA1308,10:00:00,13:00:00,2020-12-21 14:49:35,10.0,2750,38
2835,ZH1308,CA1308,10:00:00,13:00:00,2020-12-22 14:08:46,7.6,2090,37
2890,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 14:16:14,7.6,2090,36
2946,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 14:00:06,7.6,2090,35
3005,ZH1308,CA1308,10:00:00,13:00:00,2020-12-25 14:35:13,7.6,2090,34
3060,ZH1308,CA1308,10:00:00,13:00:00,2020-12-26 23:51:47,7.6,2090,33
3117,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 14:03:46,7.6,2090,32
3177,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 13:54:21,7.6,2090,31
3231,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 13:52:41,7.6,2090,30
3289,ZH1308,CA1308,10:00:00,13:00:00,2020-12-30 14:11:45,7.3,2000,29
3345,ZH1308,CA1308,10:00:00,13:00:00,2020-12-31 14:02:43,7.3,2000,28
3402,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 02:00:57,7.3,2000,27
3462,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 14:25:39,7.3,2000,27
3517,ZH1308,CA1308,10:00:00,13:00:00,2021-01-02 14:43:57,7.3,2000,26
3573,ZH1308,CA1308,10:00:00,13:00:00,2021-01-03 14:06:59,7.3,2000,25
3632,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 14:09:56,7.3,2000,24
4278,ZH1308,CA1308,10:00:00,13:00:00,2021-01-25 13:48:25,2.4,650,3
4315,ZH1308,CA1308,10:00:00,13:00:00,2021-01-26 14:26:23,2.4,650,2
4381,ZH1308,CA1308,10:00:00,13:00:00,2021-01-28 14:10:22,5.5,1510,0
2393,ZH1314,CA1314,16:10:00,19:15:00,2020-12-14 21:04:36,10.0,2750,45
2449,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 16:21:23,10.0,2750,44
2506,ZH1314,CA1314,16:10:00,19:15:00,2020-12-16 15:31:16,10.0,2750,43
2538,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 15:14:16,10.0,2750,42
2621,ZH1314,CA1314,16:10:00,19:15:00,2020-12-18 14:24:11,10.0,2750,41
2678,ZH1314,CA1314,16:10:00,19:15:00,2020-12-19 14:14:31,10.0,2750,40
2734,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:32:28,10.0,2750,39
2791,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:49:35,10.0,2750,38
2821,ZH1314,CA1314,16:10:00,19:15:00,2020-12-22 14:08:46,10.0,2750,37
2906,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 14:16:14,10.0,2750,36
2962,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 14:00:06,10.0,2750,35
2964,ZH1314,CA1314,16:10:00,19:15:00,2020-12-25 14:35:13,10.0,2750,34
3076,ZH1314,CA1314,16:10:00,19:15:00,2020-12-26 23:51:47,10.0,2750,33
3133,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 14:03:46,10.0,2750,32
3163,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 13:54:21,10.0,2750,31
3247,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 13:52:41,10.0,2750,30
3305,ZH1314,CA1314,16:10:00,19:15:00,2020-12-30 14:11:45,10.0,2750,29
3361,ZH1314,CA1314,16:10:00,19:15:00,2020-12-31 14:02:43,10.0,2750,28
3418,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 02:00:57,10.0,2750,27
3448,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 14:25:39,10.0,2750,27
3532,ZH1314,CA1314,16:10:00,19:15:00,2021-01-02 14:43:57,10.0,2750,26
3589,ZH1314,CA1314,16:10:00,19:15:00,2021-01-03 14:06:59,10.0,2750,25
3591,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 14:09:56,10.0,2750,24
4301,ZH1314,CA1314,16:10:00,19:15:00,2021-01-25 13:48:25,4.3,1180,3
4338,ZH1314,CA1314,16:10:00,19:15:00,2021-01-26 14:26:23,5.3,1450,2
4377,ZH1314,CA1314,16:10:00,19:15:00,2021-01-28 14:10:22,2.4,650,0
2344,ZH1358,CA1358,20:10:00,23:15:00,2020-12-14 21:04:36,10.0,2750,45
2401,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 16:21:23,10.0,2750,44
2458,ZH1358,CA1358,20:10:00,23:15:00,2020-12-16 15:31:16,10.0,2750,43
2515,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 15:14:16,10.0,2750,42
2572,ZH1358,CA1358,20:10:00,23:15:00,2020-12-18 14:24:11,10.0,2750,41
2629,ZH1358,CA1358,20:10:00,23:15:00,2020-12-19 14:14:31,10.0,2750,40
2686,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:32:28,10.0,2750,39
2743,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:49:35,10.0,2750,38
2800,ZH1358,CA1358,20:10:00,23:15:00,2020-12-22 14:08:46,7.6,2090,37
2857,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 14:16:14,7.6,2090,36
2914,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 14:00:06,7.6,2090,35
2971,ZH1358,CA1358,20:10:00,23:15:00,2020-12-25 14:35:13,7.6,2090,34
3028,ZH1358,CA1358,20:10:00,23:15:00,2020-12-26 23:51:47,7.6,2090,33
3085,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 14:03:46,7.6,2090,32
3142,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 13:54:21,7.6,2090,31
3199,ZH1358,CA1358,20:10:00,23:15:00,2020-12-29 13:52:41,7.6,2090,30
3256,ZH1358,CA1358,20:10:00,23:15:00,2020-12-30 14:11:45,7.3,2000,29
3313,ZH1358,CA1358,20:10:00,23:15:00,2020-12-31 14:02:43,7.3,2000,28
3370,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 02:00:57,7.3,2000,27
3427,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 14:25:39,7.3,2000,27
3484,ZH1358,CA1358,20:10:00,23:15:00,2021-01-02 14:43:57,7.3,2000,26
3541,ZH1358,CA1358,20:10:00,23:15:00,2021-01-03 14:06:59,7.3,2000,25
3598,ZH1358,CA1358,20:10:00,23:15:00,2021-01-04 14:09:56,7.3,2000,24
2339,ZH1368,CA1368,14:10:00,17:20:00,2020-12-14 21:04:36,10.0,2750,45
2396,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 16:21:23,10.0,2750,44
2453,ZH1368,CA1368,14:10:00,17:20:00,2020-12-16 15:31:16,10.0,2750,43
2510,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 15:14:16,10.0,2750,42
2567,ZH1368,CA1368,14:10:00,17:20:00,2020-12-18 14:24:11,10.0,2750,41
2624,ZH1368,CA1368,14:10:00,17:20:00,2020-12-19 14:14:31,10.0,2750,40
2681,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:32:28,10.0,2750,39
2738,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:49:35,10.0,2750,38
2795,ZH1368,CA1368,14:10:00,17:20:00,2020-12-22 14:08:46,5.5,1510,37
2852,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 14:16:14,5.5,1510,36
2909,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 14:00:06,5.5,1510,35
2966,ZH1368,CA1368,14:10:00,17:20:00,2020-12-25 14:35:13,5.5,1510,34
3023,ZH1368,CA1368,14:10:00,17:20:00,2020-12-26 23:51:47,5.5,1510,33
3080,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 14:03:46,5.5,1510,32
3137,ZH1368,CA1368,14:10:00,17:20:00,2020-12-28 13:54:21,5.5,1510,31
3194,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 13:52:41,5.5,1510,30
3251,ZH1368,CA1368,14:10:00,17:20:00,2020-12-30 14:11:45,5.3,1450,29
3308,ZH1368,CA1368,14:10:00,17:20:00,2020-12-31 14:02:43,5.3,1450,28
3365,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 02:00:57,5.3,1450,27
3422,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 14:25:39,5.3,1450,27
3479,ZH1368,CA1368,14:10:00,17:20:00,2021-01-02 14:43:57,5.3,1450,26
3536,ZH1368,CA1368,14:10:00,17:20:00,2021-01-03 14:06:59,5.3,1450,25
3593,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 14:09:56,5.3,1450,24
4295,ZH1368,CA1368,14:10:00,17:20:00,2021-01-25 13:48:25,2.4,650,3
4331,ZH1368,CA1368,14:10:00,17:20:00,2021-01-26 14:26:23,2.4,650,2
4386,ZH1368,CA1368,14:10:00,17:20:00,2021-01-28 14:10:22,2.4,650,0
2372,ZH1384,CA1384,15:10:00,18:15:00,2020-12-14 21:04:36,10.0,2750,45
2428,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 16:21:23,10.0,2750,44
2485,ZH1384,CA1384,15:10:00,18:15:00,2020-12-16 15:31:16,10.0,2750,43
2546,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 15:14:16,10.0,2750,42
2600,ZH1384,CA1384,15:10:00,18:15:00,2020-12-18 14:24:11,10.0,2750,41
2657,ZH1384,CA1384,15:10:00,18:15:00,2020-12-19 14:14:31,10.0,2750,40
2713,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:32:28,10.0,2750,39
2770,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:49:35,10.0,2750,38
2830,ZH1384,CA1384,15:10:00,18:15:00,2020-12-22 14:08:46,8.3,2280,37
2885,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 14:16:14,8.3,2280,36
2941,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 14:00:06,8.3,2280,35
3000,ZH1384,CA1384,15:10:00,18:15:00,2020-12-25 14:35:13,8.3,2280,34
3055,ZH1384,CA1384,15:10:00,18:15:00,2020-12-26 23:51:47,8.3,2280,33
3112,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 14:03:46,8.3,2280,32
3172,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 13:54:21,8.3,2280,31
3226,ZH1384,CA1384,15:10:00,18:15:00,2020-12-29 13:52:41,8.3,2280,30
3284,ZH1384,CA1384,15:10:00,18:15:00,2020-12-30 14:11:45,8.3,2280,29
3340,ZH1384,CA1384,15:10:00,18:15:00,2020-12-31 14:02:43,8.3,2280,28
3397,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 02:00:57,8.3,2280,27
3457,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 14:25:39,8.3,2280,27
3512,ZH1384,CA1384,15:10:00,18:15:00,2021-01-02 14:43:57,8.3,2280,26
3568,ZH1384,CA1384,15:10:00,18:15:00,2021-01-03 14:06:59,8.3,2280,25
3627,ZH1384,CA1384,15:10:00,18:15:00,2021-01-04 14:09:56,8.3,2280,24
2382,ZH1398,CA1398,19:10:00,22:15:00,2020-12-14 21:04:36,10.0,2750,45
2438,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 16:21:23,10.0,2750,44
2495,ZH1398,CA1398,19:10:00,22:15:00,2020-12-16 15:31:16,10.0,2750,43
2555,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 15:14:16,10.0,2750,42
2610,ZH1398,CA1398,19:10:00,22:15:00,2020-12-18 14:24:11,10.0,2750,41
2667,ZH1398,CA1398,19:10:00,22:15:00,2020-12-19 14:14:31,10.0,2750,40
2723,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:32:28,10.0,2750,39
2780,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:49:35,10.0,2750,38
2840,ZH1398,CA1398,19:10:00,22:15:00,2020-12-22 14:08:46,8.3,2280,37
2895,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 14:16:14,8.3,2280,36
2951,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 14:00:06,8.3,2280,35
3010,ZH1398,CA1398,19:10:00,22:15:00,2020-12-25 14:35:13,8.3,2280,34
3065,ZH1398,CA1398,19:10:00,22:15:00,2020-12-26 23:51:47,8.3,2280,33
3122,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 14:03:46,8.3,2280,32
3182,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 13:54:21,8.3,2280,31
3236,ZH1398,CA1398,19:10:00,22:15:00,2020-12-29 13:52:41,8.3,2280,30
3294,ZH1398,CA1398,19:10:00,22:15:00,2020-12-30 14:11:45,8.3,2280,29
3350,ZH1398,CA1398,19:10:00,22:15:00,2020-12-31 14:02:43,8.3,2280,28
3407,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 02:00:57,8.3,2280,27
3467,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 14:25:39,8.3,2280,27
3522,ZH1398,CA1398,19:10:00,22:15:00,2021-01-02 14:43:57,8.3,2280,26
3578,ZH1398,CA1398,19:10:00,22:15:00,2021-01-03 14:06:59,8.3,2280,25
3637,ZH1398,CA1398,19:10:00,22:15:00,2021-01-04 14:09:56,8.3,2280,24
4277,ZH1398,CA1398,19:10:00,22:15:00,2021-01-25 13:48:25,2.4,650,3
4329,ZH1398,CA1398,19:10:00,22:15:00,2021-01-26 14:26:23,6.3,1730,2
4389,ZH1398,CA1398,19:10:00,22:15:00,2021-01-28 14:10:22,5.5,1510,0
2392,ZH1896,CA1896,13:05:00,16:10:00,2020-12-14 21:04:36,10.0,2750,45
2448,ZH1896,CA1896,13:05:00,16:10:00,2020-12-15 16:21:23,10.0,2750,44
2505,ZH1896,CA1896,13:05:00,16:10:00,2020-12-16 15:31:16,10.0,2750,43
2536,ZH1896,CA1896,13:05:00,16:10:00,2020-12-17 15:14:16,10.0,2750,42
2620,ZH1896,CA1896,13:05:00,16:10:00,2020-12-18 14:24:11,10.0,2750,41
2677,ZH1896,CA1896,13:05:00,16:10:00,2020-12-19 14:14:31,10.0,2750,40
2733,ZH1896,CA1896,13:05:00,16:10:00,2020-12-20 14:32:28,10.0,2750,39
2790,ZH1896,CA1896,13:05:00,16:10:00,2020-12-21 14:49:35,10.0,2750,38
2793,ZH1896,CA1896,13:05:00,16:10:00,2020-12-22 14:08:46,5.5,1510,37
2905,ZH1896,CA1896,13:05:00,16:10:00,2020-12-23 14:16:14,5.5,1510,36
2961,ZH1896,CA1896,13:05:00,16:10:00,2020-12-24 14:00:06,5.5,1510,35
3020,ZH1896,CA1896,13:05:00,16:10:00,2020-12-25 14:35:13,5.5,1510,34
3075,ZH1896,CA1896,13:05:00,16:10:00,2020-12-26 23:51:47,5.5,1510,33
3132,ZH1896,CA1896,13:05:00,16:10:00,2020-12-27 14:03:46,5.5,1510,32
3135,ZH1896,CA1896,13:05:00,16:10:00,2020-12-28 13:54:21,5.5,1510,31
3246,ZH1896,CA1896,13:05:00,16:10:00,2020-12-29 13:52:41,5.5,1510,30
3304,ZH1896,CA1896,13:05:00,16:10:00,2020-12-30 14:11:45,5.3,1450,29
3360,ZH1896,CA1896,13:05:00,16:10:00,2020-12-31 14:02:43,5.3,1450,28
3417,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 02:00:57,5.3,1450,27
3420,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 14:25:39,5.3,1450,27
3531,ZH1896,CA1896,13:05:00,16:10:00,2021-01-02 14:43:57,5.3,1450,26
3588,ZH1896,CA1896,13:05:00,16:10:00,2021-01-03 14:06:59,5.3,1450,25
3647,ZH1896,CA1896,13:05:00,16:10:00,2021-01-04 14:09:56,5.3,1450,24
4300,ZH1896,CA1896,13:05:00,16:10:00,2021-01-25 13:48:25,2.4,650,3
4337,ZH1896,CA1896,13:05:00,16:10:00,2021-01-26 14:26:23,2.4,650,2
4376,ZH1896,CA1896,12:35:00,15:40:00,2021-01-28 14:10:22,2.4,650,0
2385,ZH4630,CA8630,13:55:00,16:55:00,2020-12-14 21:04:36,10.0,2750,45
2441,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 16:21:23,10.0,2750,44
2498,ZH4630,CA8630,13:55:00,16:55:00,2020-12-16 15:31:16,10.0,2750,43
2559,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 15:14:16,10.0,2750,42
2613,ZH4630,CA8630,13:55:00,16:55:00,2020-12-18 14:24:11,10.0,2750,41
2670,ZH4630,CA8630,13:55:00,16:55:00,2020-12-19 14:14:31,10.0,2750,40
2726,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:32:28,10.0,2750,39
2783,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:49:35,10.0,2750,38
2843,ZH4630,CA8630,13:55:00,16:55:00,2020-12-22 14:08:46,5.5,1510,37
2898,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 14:16:14,5.5,1510,36
2954,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 14:00:06,5.5,1510,35
3013,ZH4630,CA8630,13:55:00,16:55:00,2020-12-25 14:35:13,5.5,1510,34
3068,ZH4630,CA8630,13:55:00,16:55:00,2020-12-26 23:51:47,5.5,1510,33
3125,ZH4630,CA8630,13:55:00,16:55:00,2020-12-27 14:03:46,5.5,1510,32
3185,ZH4630,CA8630,13:55:00,16:55:00,2020-12-28 13:54:21,5.5,1510,31
3239,ZH4630,CA8630,13:55:00,16:55:00,2020-12-29 13:52:41,5.5,1510,30
3297,ZH4630,CA8630,13:55:00,16:55:00,2020-12-30 14:11:45,5.3,1450,29
3353,ZH4630,CA8630,13:55:00,16:55:00,2020-12-31 14:02:43,5.3,1450,28
3410,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 02:00:57,5.3,1450,27
3470,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 14:25:39,5.3,1450,27
3477,ZH4630,CA8630,13:55:00,16:55:00,2021-01-02 14:43:57,5.3,1450,26
3581,ZH4630,CA8630,13:55:00,16:55:00,2021-01-03 14:06:59,5.3,1450,25
3640,ZH4630,CA8630,13:55:00,16:55:00,2021-01-04 14:09:56,5.3,1450,24
2369,ZH9101,,07:25:00,10:45:00,2020-12-14 21:04:36,4.9,1350,45
2425,ZH9101,,07:25:00,10:45:00,2020-12-15 16:21:23,4.9,1350,44
2482,ZH9101,,07:25:00,10:45:00,2020-12-16 15:31:16,4.7,1300,43
2543,ZH9101,,07:25:00,10:45:00,2020-12-17 15:14:16,4.7,1300,42
2597,ZH9101,,07:25:00,10:45:00,2020-12-18 14:24:11,4.7,1300,41
2654,ZH9101,,07:25:00,10:45:00,2020-12-19 14:14:31,4.7,1300,40
2710,ZH9101,,07:25:00,10:45:00,2020-12-20 14:32:28,4.7,1300,39
2767,ZH9101,,07:25:00,10:45:00,2020-12-21 14:49:35,4.7,1300,38
2827,ZH9101,,07:25:00,10:45:00,2020-12-22 14:08:46,4.7,1300,37
2882,ZH9101,,07:25:00,10:45:00,2020-12-23 14:16:14,4.7,1300,36
2938,ZH9101,,07:25:00,10:45:00,2020-12-24 14:00:06,4.7,1300,35
2997,ZH9101,,07:25:00,10:45:00,2020-12-25 14:35:13,4.7,1300,34
3052,ZH9101,,07:25:00,10:45:00,2020-12-26 23:51:47,4.7,1300,33
3109,ZH9101,,07:25:00,10:45:00,2020-12-27 14:03:46,4.7,1300,32
3169,ZH9101,,07:25:00,10:45:00,2020-12-28 13:54:21,4.7,1300,31
3224,ZH9101,,07:25:00,10:45:00,2020-12-29 13:52:41,3.5,960,30
3281,ZH9101,,07:25:00,10:45:00,2020-12-30 14:11:45,2.2,600,29
3337,ZH9101,,07:25:00,10:45:00,2020-12-31 14:02:43,2.2,600,28
3394,ZH9101,,07:25:00,10:45:00,2021-01-01 02:00:57,2.2,600,27
3454,ZH9101,,07:25:00,10:45:00,2021-01-01 14:25:39,2.2,600,27
3509,ZH9101,,07:25:00,10:45:00,2021-01-02 14:43:57,2.2,600,26
3565,ZH9101,,07:25:00,10:45:00,2021-01-03 14:06:59,2.2,600,25
3624,ZH9101,,07:25:00,10:45:00,2021-01-04 14:09:56,2.2,600,24
3658,ZH9101,,07:25:00,10:45:00,2021-01-05 14:33:01,2.0,550,23
3708,ZH9101,,07:25:00,10:45:00,2021-01-06 13:55:10,2.5,700,22
3754,ZH9101,,07:25:00,10:45:00,2021-01-07 14:27:34,2.5,700,21
3793,ZH9101,,07:25:00,10:45:00,2021-01-08 14:21:31,1.8,500,20
3811,ZH9101,,07:25:00,10:45:00,2021-01-09 14:19:48,1.8,500,19
3846,ZH9101,,07:25:00,10:45:00,2021-01-10 13:47:38,1.8,500,18
3876,ZH9101,,07:25:00,10:45:00,2021-01-11 14:36:16,1.8,500,17
3909,ZH9101,,07:25:00,10:45:00,2021-01-12 14:13:16,1.5,400,16
3945,ZH9101,,07:25:00,10:45:00,2021-01-13 13:56:24,1.3,350,15
3977,ZH9101,,07:25:00,10:45:00,2021-01-14 13:45:31,1.3,350,14
4003,ZH9101,,07:25:00,10:45:00,2021-01-15 13:59:11,1.3,350,13
4038,ZH9101,,07:25:00,10:45:00,2021-01-16 13:54:38,1.3,350,12
4074,ZH9101,,07:25:00,10:45:00,2021-01-17 13:48:16,1.3,350,11
4105,ZH9101,,07:25:00,10:45:00,2021-01-18 13:49:41,1.0,280,10
4132,ZH9101,,07:25:00,10:45:00,2021-01-19 13:57:15,1.0,280,9
4166,ZH9101,,07:25:00,10:45:00,2021-01-20 14:31:01,1.0,280,8
4197,ZH9101,,07:25:00,10:45:00,2021-01-21 14:30:10,1.0,280,7
4233,ZH9101,,07:25:00,10:45:00,2021-01-22 13:42:06,2.2,600,6
4248,ZH9101,,07:25:00,10:45:00,2021-01-23 14:07:03,2.2,600,5
4268,ZH9101,,07:25:00,10:45:00,2021-01-24 13:38:32,2.2,600,4
4289,ZH9101,,07:25:00,10:45:00,2021-01-25 13:48:25,2.9,800,3
4326,ZH9101,,07:25:00,10:45:00,2021-01-26 14:26:23,2.2,600,2
4366,ZH9101,,07:25:00,10:45:00,2021-01-27 14:25:33,2.2,600,1
2391,ZH9103,,09:50:00,13:10:00,2020-12-14 21:04:36,7.4,2040,45
2447,ZH9103,,09:50:00,13:10:00,2020-12-15 16:21:23,7.4,2040,44
2504,ZH9103,,09:50:00,13:10:00,2020-12-16 15:31:16,7.4,2040,43
2508,ZH9103,,09:50:00,13:10:00,2020-12-17 15:14:16,7.4,2040,42
2619,ZH9103,,09:50:00,13:10:00,2020-12-18 14:24:11,7.4,2040,41
2676,ZH9103,,09:50:00,13:10:00,2020-12-19 14:14:31,7.4,2040,40
2732,ZH9103,,09:50:00,13:10:00,2020-12-20 14:32:28,7.4,2040,39
2789,ZH9103,,09:50:00,13:10:00,2020-12-21 14:49:35,7.4,2040,38
2849,ZH9103,,09:50:00,13:10:00,2020-12-22 14:08:46,7.4,2040,37
2904,ZH9103,,09:50:00,13:10:00,2020-12-23 14:16:14,7.4,2040,36
2960,ZH9103,,09:50:00,13:10:00,2020-12-24 14:00:06,7.4,2040,35
3019,ZH9103,,09:50:00,13:10:00,2020-12-25 14:35:13,7.4,2040,34
3074,ZH9103,,09:50:00,13:10:00,2020-12-26 23:51:47,7.4,2040,33
3131,ZH9103,,09:50:00,13:10:00,2020-12-27 14:03:46,7.4,2040,32
3191,ZH9103,,09:50:00,13:10:00,2020-12-28 13:54:21,7.4,2040,31
3245,ZH9103,,09:50:00,13:10:00,2020-12-29 13:52:41,5.4,1490,30
3303,ZH9103,,09:50:00,13:10:00,2020-12-30 14:11:45,5.3,1450,29
3359,ZH9103,,09:50:00,13:10:00,2020-12-31 14:02:43,5.3,1450,28
