,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3397,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:44,9.1,1900,2
3502,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:45,9.1,1900,2
3510,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:12,7.2,1490,1
3615,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:13,7.2,1490,1
3671,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:08,9.7,2020,0
3727,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:09,9.7,2020,0
3,CZ3155,,19:40:00,23:00:00,2017-09-24 14:06:58,3.9,820,44
42,CZ3155,,19:40:00,23:00:00,2017-09-24 14:07:06,3.9,820,44
84,CZ3155,,19:40:00,23:00:00,2017-09-25 14:05:41,3.9,820,43
110,CZ3155,,19:40:00,23:00:00,2017-09-25 14:05:42,3.9,820,43
149,CZ3155,,19:40:00,23:00:00,2017-09-26 13:55:31,3.9,820,42
172,CZ3155,,19:40:00,23:00:00,2017-09-26 13:55:32,3.9,820,42
210,CZ3155,,19:40:00,23:00:00,2017-09-27 14:10:29,3.9,820,41
236,CZ3155,,19:40:00,23:00:00,2017-09-27 14:10:31,3.9,820,41
273,CZ3155,,19:50:00,23:00:00,2017-09-28 14:12:55,3.9,820,40
341,CZ3155,,19:50:00,23:00:00,2017-09-29 14:06:33,3.9,820,39
365,CZ3155,,19:50:00,23:00:00,2017-09-30 14:06:23,3.9,820,38
418,CZ3155,,19:50:00,23:00:00,2017-10-01 14:10:50,3.9,820,37
468,CZ3155,,19:50:00,23:00:00,2017-10-01 14:10:52,3.9,820,37
485,CZ3155,,19:50:00,23:00:00,2017-10-02 14:21:00,3.9,820,36
527,CZ3155,,19:50:00,23:00:00,2017-10-02 14:21:07,3.9,820,36
561,CZ3155,,19:50:00,23:00:00,2017-10-03 14:00:00,3.9,820,35
602,CZ3155,,19:50:00,23:00:00,2017-10-03 14:00:02,3.9,820,35
617,CZ3155,,19:50:00,23:00:00,2017-10-04 13:53:57,3.9,820,34
659,CZ3155,,19:50:00,23:00:00,2017-10-04 13:53:58,3.9,820,34
685,CZ3155,,19:50:00,23:00:00,2017-10-05 14:10:27,3.9,820,33
717,CZ3155,,19:50:00,23:00:00,2017-10-05 14:10:28,3.9,820,33
758,CZ3155,,19:50:00,23:00:00,2017-10-06 14:10:10,3.9,820,32
804,CZ3155,,19:50:00,23:00:00,2017-10-06 14:10:11,3.9,820,32
825,CZ3155,,19:50:00,23:00:00,2017-10-07 14:23:03,3.9,820,31
872,CZ3155,,19:50:00,23:00:00,2017-10-07 14:23:04,3.9,820,31
891,CZ3155,,19:50:00,23:00:00,2017-10-08 14:05:19,3.9,820,30
932,CZ3155,,19:50:00,23:00:00,2017-10-08 14:05:21,3.9,820,30
968,CZ3155,,19:50:00,23:00:00,2017-10-09 14:14:11,3.9,820,29
1044,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:16,3.9,820,28
1068,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:19,3.9,820,28
1091,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:08,3.9,820,27
1128,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:09,3.9,820,27
1173,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:22,3.9,820,26
1188,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:25,3.9,820,26
1214,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:04,3.9,820,25
1244,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:12,3.9,820,25
1284,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:22,3.9,820,24
1330,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:24,3.9,820,24
1351,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:02,3.9,820,23
1418,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:39,3.9,820,22
1464,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:45,3.9,820,22
1484,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:33,3.9,820,21
1528,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:35,3.9,820,21
1551,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:49,3.9,820,20
1596,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:51,3.9,820,20
1607,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:25,3.9,820,19
1679,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:27,3.9,820,19
1717,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:06,3.0,620,18
1781,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:08,3.0,620,18
1824,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:35,3.0,634,17
1871,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:37,3.0,634,17
1917,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:31,3.0,631,16
1952,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:33,3.0,631,16
2017,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:08,3.1,637,15
2081,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:09,3.1,637,15
2127,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:38,3.0,620,14
2253,CZ3155,,19:50:00,23:00:00,2017-10-25 14:06:58,3.0,620,13
2287,CZ3155,,19:50:00,23:00:00,2017-10-25 14:06:59,3.0,620,13
2319,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:33,3.9,820,12
2373,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:52,3.9,820,12
2455,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:02,3.9,820,11
2488,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:14,3.9,820,11
2587,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:58,3.9,820,10
2686,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:45,3.9,820,9
2781,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:01,3.9,820,8
2895,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:19,3.9,820,7
2976,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:10,3.9,820,6
3095,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:54,8.2,1700,5
3166,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:57,8.2,1700,4
3265,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:58,8.2,1700,4
3320,CZ3155,,19:50:00,23:00:00,2017-11-04 14:13:00,9.1,1900,3
3366,CZ3155,,19:50:00,23:00:00,2017-11-04 14:13:02,9.1,1900,3
3413,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:44,9.1,1900,2
3486,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:45,9.1,1900,2
3526,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:12,9.1,1900,1
3599,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:13,9.1,1900,1
3656,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:08,9.7,2020,0
3684,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:09,9.7,2020,0
3746,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:18,9.7,2020,0
3772,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:20,9.7,2020,0
5,CZ3157,,16:30:00,19:45:00,2017-09-24 14:06:58,5.4,1120,44
33,CZ3157,,16:30:00,19:45:00,2017-09-24 14:07:06,5.4,1120,44
86,CZ3157,,16:30:00,19:45:00,2017-09-25 14:05:41,5.4,1120,43
112,CZ3157,,16:30:00,19:45:00,2017-09-25 14:05:42,5.4,1120,43
151,CZ3157,,16:30:00,19:45:00,2017-09-26 13:55:31,5.4,1120,42
170,CZ3157,,16:30:00,19:45:00,2017-09-26 13:55:32,5.4,1120,42
208,CZ3157,,16:30:00,19:45:00,2017-09-27 14:10:29,5.4,1120,41
234,CZ3157,,16:30:00,19:45:00,2017-09-27 14:10:31,5.4,1120,41
274,CZ3157,,16:30:00,19:45:00,2017-09-28 14:12:55,5.4,1120,40
338,CZ3157,,16:30:00,19:45:00,2017-09-29 14:06:33,5.4,1120,39
363,CZ3157,,16:30:00,19:45:00,2017-09-30 14:06:23,5.4,1120,38
442,CZ3157,,16:30:00,19:45:00,2017-10-01 14:10:50,5.4,1120,37
470,CZ3157,,16:30:00,19:45:00,2017-10-01 14:10:52,5.4,1120,37
487,CZ3157,,16:30:00,19:45:00,2017-10-02 14:21:00,5.4,1120,36
525,CZ3157,,16:30:00,19:45:00,2017-10-02 14:21:07,5.4,1120,36
559,CZ3157,,16:30:00,19:45:00,2017-10-03 14:00:00,5.4,1120,35
600,CZ3157,,16:30:00,19:45:00,2017-10-03 14:00:02,5.4,1120,35
619,CZ3157,,16:30:00,19:45:00,2017-10-04 13:53:57,5.4,1120,34
657,CZ3157,,16:30:00,19:45:00,2017-10-04 13:53:58,5.4,1120,34
684,CZ3157,,16:30:00,19:45:00,2017-10-05 14:10:27,5.4,1120,33
716,CZ3157,,16:30:00,19:45:00,2017-10-05 14:10:28,5.4,1120,33
757,CZ3157,,16:30:00,19:45:00,2017-10-06 14:10:10,5.4,1120,32
805,CZ3157,,16:30:00,19:45:00,2017-10-06 14:10:11,5.4,1120,32
824,CZ3157,,16:30:00,19:45:00,2017-10-07 14:23:03,5.4,1120,31
873,CZ3157,,16:30:00,19:45:00,2017-10-07 14:23:04,5.4,1120,31
890,CZ3157,,16:30:00,19:45:00,2017-10-08 14:05:19,5.4,1120,30
933,CZ3157,,16:30:00,19:45:00,2017-10-08 14:05:21,5.4,1120,30
969,CZ3157,,16:30:00,19:45:00,2017-10-09 14:14:11,5.4,1120,29
1042,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:16,4.0,830,28
1069,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:19,4.0,830,28
1090,CZ3157,,16:30:00,19:45:00,2017-10-11 13:59:08,4.0,830,27
1127,CZ3157,,16:30:00,19:45:00,2017-10-11 13:59:09,4.0,830,27
1174,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:22,4.0,830,26
1187,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:25,4.0,830,26
1236,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:04,4.2,870,25
1262,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:12,4.2,870,25
1285,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:22,4.2,870,24
1331,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:24,4.2,870,24
1350,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:02,4.2,870,23
1417,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:39,4.2,870,22
1465,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:45,4.2,870,22
1483,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:33,4.2,870,21
1529,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:35,4.2,870,21
1550,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:49,4.2,870,20
1597,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:51,4.2,870,20
1609,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:25,4.2,870,19
1681,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:27,4.2,870,19
1719,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:06,4.2,870,18
1779,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:08,4.2,870,18
1822,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:35,3.5,720,17
1869,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:37,3.5,720,17
1919,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:31,3.5,720,16
1954,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:33,3.5,720,16
2015,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:08,4.2,870,15
2083,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:09,4.2,870,15
2125,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:38,4.2,870,14
2251,CZ3157,,16:30:00,19:45:00,2017-10-25 14:06:58,4.2,870,13
2285,CZ3157,,16:30:00,19:45:00,2017-10-25 14:06:59,4.2,870,13
2317,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:33,4.2,870,12
2371,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:52,4.2,870,12
2453,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:02,4.2,870,11
2486,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:14,4.2,870,11
2585,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:58,4.2,870,10
2684,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:45,4.2,870,9
2783,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:01,4.2,870,8
2897,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:19,4.2,870,7
2974,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:10,4.2,870,6
3093,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:54,8.2,1700,5
3186,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:57,8.2,1700,4
3263,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:58,8.2,1700,4
3318,CZ3157,,16:30:00,19:45:00,2017-11-04 14:13:00,9.1,1900,3
3364,CZ3157,,16:30:00,19:45:00,2017-11-04 14:13:02,9.1,1900,3
3415,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:44,9.1,1900,2
3484,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:45,9.1,1900,2
3528,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:12,9.1,1900,1
3597,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:13,9.1,1900,1
3654,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:08,9.7,2020,0
3686,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:09,9.7,2020,0
3747,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:18,9.7,2020,0
3773,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:20,9.7,2020,0
28,CZ3159,,10:15:00,13:35:00,2017-09-24 14:06:58,6.4,1330,44
58,CZ3159,,10:15:00,13:35:00,2017-09-24 14:07:06,6.4,1330,44
69,CZ3159,,10:15:00,13:35:00,2017-09-25 14:05:41,6.4,1330,43
122,CZ3159,,10:15:00,13:35:00,2017-09-25 14:05:42,6.4,1330,43
133,CZ3159,,10:15:00,13:35:00,2017-09-26 13:55:31,6.4,1330,42
187,CZ3159,,10:15:00,13:35:00,2017-09-26 13:55:32,6.4,1330,42
193,CZ3159,,10:15:00,13:35:00,2017-09-27 14:10:29,6.4,1330,41
250,CZ3159,,10:15:00,13:35:00,2017-09-27 14:10:31,6.4,1330,41
287,CZ3159,,10:30:00,13:40:00,2017-09-28 14:12:55,6.4,1330,40
325,CZ3159,,10:30:00,13:40:00,2017-09-29 14:06:33,6.4,1330,39
382,CZ3159,,10:30:00,13:40:00,2017-09-30 14:06:23,6.4,1330,38
423,CZ3159,,10:30:00,13:40:00,2017-10-01 14:10:50,6.4,1330,37
483,CZ3159,,10:30:00,13:40:00,2017-10-01 14:10:52,6.4,1330,37
512,CZ3159,,10:30:00,13:40:00,2017-10-02 14:21:00,6.4,1330,36
549,CZ3159,,10:30:00,13:40:00,2017-10-02 14:21:07,6.4,1330,36
578,CZ3159,,10:30:00,13:40:00,2017-10-03 14:00:00,6.4,1330,35
587,CZ3159,,10:30:00,13:40:00,2017-10-03 14:00:02,6.4,1330,35
645,CZ3159,,10:30:00,13:40:00,2017-10-04 13:53:57,6.4,1330,34
677,CZ3159,,10:30:00,13:40:00,2017-10-04 13:53:58,6.4,1330,34
702,CZ3159,,10:30:00,13:40:00,2017-10-05 14:10:27,6.4,1330,33
734,CZ3159,,10:30:00,13:40:00,2017-10-05 14:10:28,6.4,1330,33
776,CZ3159,,10:30:00,13:40:00,2017-10-06 14:10:10,6.4,1330,32
787,CZ3159,,10:30:00,13:40:00,2017-10-06 14:10:11,6.4,1330,32
841,CZ3159,,10:30:00,13:40:00,2017-10-07 14:23:03,6.4,1330,31
855,CZ3159,,10:30:00,13:40:00,2017-10-07 14:23:04,6.4,1330,31
907,CZ3159,,10:30:00,13:40:00,2017-10-08 14:05:19,6.4,1330,30
914,CZ3159,,10:30:00,13:40:00,2017-10-08 14:05:21,6.4,1330,30
952,CZ3159,,10:30:00,13:40:00,2017-10-09 14:14:11,6.4,1330,29
1036,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:16,7.4,1540,28
1051,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:19,7.4,1540,28
1079,CZ3159,,10:30:00,13:40:00,2017-10-11 13:59:08,7.4,1540,27
1112,CZ3159,,10:30:00,13:40:00,2017-10-11 13:59:09,7.4,1540,27
1156,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:22,7.4,1540,26
1205,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:25,7.4,1540,26
1215,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:04,7.4,1540,25
1268,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:12,7.4,1540,25
1291,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:22,7.4,1540,24
1313,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:24,7.4,1540,24
1369,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:02,7.4,1540,23
1435,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:39,7.4,1540,22
1447,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:45,7.4,1540,22
1501,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:33,7.4,1540,21
1520,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:35,7.4,1540,21
1567,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:49,7.4,1540,20
1579,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:51,7.4,1540,20
1620,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:25,7.4,1540,19
1692,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:27,7.4,1540,19
1729,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:06,6.7,1400,18
1768,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:08,6.7,1400,18
1811,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:35,6.7,1400,17
1859,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:37,6.7,1400,17
1890,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:31,6.7,1400,16
1980,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:33,6.7,1400,16
2002,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:08,6.7,1400,15
2041,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:09,6.7,1400,15
2112,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:38,6.7,1400,14
2237,CZ3159,,10:30:00,13:40:00,2017-10-25 14:06:58,6.7,1400,13
2259,CZ3159,,10:30:00,13:40:00,2017-10-25 14:06:59,6.7,1400,13
2359,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:33,6.7,1400,12
2412,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:52,6.7,1400,12
2448,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:02,7.2,1490,11
2513,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:14,7.2,1490,11
2571,CZ3159,,10:30:00,13:40:00,2017-10-28 14:17:58,7.2,1490,10
2670,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:45,7.2,1490,9
2796,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:01,7.2,1490,8
2911,CZ3159,,10:30:00,13:40:00,2017-10-31 14:11:19,7.6,1590,7
2960,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:10,8.2,1700,6
3079,CZ3159,,10:30:00,13:40:00,2017-11-02 14:05:54,8.2,1700,5
3200,CZ3159,,10:30:00,13:40:00,2017-11-03 14:06:57,8.2,1700,4
3249,CZ3159,,10:30:00,13:40:00,2017-11-03 14:06:58,8.2,1700,4
3306,CZ3159,,10:30:00,13:40:00,2017-11-04 14:13:00,9.1,1900,3
3352,CZ3159,,10:30:00,13:40:00,2017-11-04 14:13:02,9.1,1900,3
3427,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:44,9.1,1900,2
3472,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:45,9.1,1900,2
3540,CZ3159,,10:30:00,13:40:00,2017-11-06 14:01:12,9.1,1900,1
3585,CZ3159,,10:30:00,13:40:00,2017-11-06 14:01:13,9.1,1900,1
3642,CZ3159,,10:30:00,13:40:00,2017-11-07 14:21:08,9.7,2020,0
3698,CZ3159,,10:30:00,13:40:00,2017-11-07 14:21:09,9.7,2020,0
289,CZ3171,,20:40:00,00:05:00,2017-09-28 14:12:55,3.9,820,40
352,CZ3171,,20:40:00,00:05:00,2017-09-29 14:06:33,3.9,820,39
380,CZ3171,,20:40:00,00:05:00,2017-09-30 14:06:23,3.9,820,38
425,CZ3171,,20:40:00,00:05:00,2017-10-01 14:10:50,3.9,820,37
451,CZ3171,,20:40:00,00:05:00,2017-10-01 14:10:52,3.9,820,37
496,CZ3171,,20:40:00,00:05:00,2017-10-02 14:21:00,3.9,820,36
543,CZ3171,,20:40:00,00:05:00,2017-10-02 14:21:07,3.9,820,36
576,CZ3171,,20:40:00,00:05:00,2017-10-03 14:00:00,3.9,820,35
585,CZ3171,,20:40:00,00:05:00,2017-10-03 14:00:02,3.9,820,35
643,CZ3171,,20:40:00,00:05:00,2017-10-04 13:53:57,3.9,820,34
675,CZ3171,,20:40:00,00:05:00,2017-10-04 13:53:58,3.9,820,34
701,CZ3171,,20:40:00,00:05:00,2017-10-05 14:10:27,3.9,820,33
733,CZ3171,,20:40:00,00:05:00,2017-10-05 14:10:28,3.9,820,33
775,CZ3171,,20:40:00,00:05:00,2017-10-06 14:10:10,3.9,820,32
788,CZ3171,,20:40:00,00:05:00,2017-10-06 14:10:11,3.9,820,32
840,CZ3171,,20:40:00,00:05:00,2017-10-07 14:23:03,3.9,820,31
856,CZ3171,,20:40:00,00:05:00,2017-10-07 14:23:04,3.9,820,31
906,CZ3171,,20:40:00,00:05:00,2017-10-08 14:05:19,3.9,820,30
913,CZ3171,,20:40:00,00:05:00,2017-10-08 14:05:21,3.9,820,30
946,CZ3171,,20:40:00,00:05:00,2017-10-09 14:14:11,3.9,820,29
1035,CZ3171,,20:40:00,00:05:00,2017-10-10 14:10:16,3.6,750,28
1052,CZ3171,,20:40:00,00:05:00,2017-10-10 14:10:19,3.6,750,28
1108,CZ3171,,20:40:00,00:05:00,2017-10-11 13:59:08,2.9,600,27
1143,CZ3171,,20:40:00,00:05:00,2017-10-11 13:59:09,2.9,600,27
1157,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:22,2.9,601,26
1204,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:25,2.9,601,26
1213,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:04,2.9,609,25
1269,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:12,2.9,609,25
1290,CZ3171,,20:40:00,00:05:00,2017-10-14 14:00:22,2.9,600,24
1314,CZ3171,,20:40:00,00:05:00,2017-10-14 14:00:24,2.9,600,24
1368,CZ3171,,20:40:00,00:05:00,2017-10-15 14:28:02,3.0,616,23
1434,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:39,3.0,618,22
1448,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:45,3.0,618,22
1500,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:33,2.9,607,21
1519,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:35,2.9,607,21
1566,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:49,3.0,616,20
1580,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:51,3.0,616,20
1646,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:25,3.0,615,19
1660,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:27,3.0,615,19
1707,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:06,3.9,820,18
1791,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:08,3.9,820,18
1834,CZ3171,,20:40:00,00:05:00,2017-10-21 14:11:35,3.9,820,17
1881,CZ3171,,20:40:00,00:05:00,2017-10-21 14:11:37,3.9,820,17
1934,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:31,3.9,820,16
1942,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:33,3.9,820,16
2028,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:08,3.9,820,15
2070,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:09,3.9,820,15
2138,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:38,2.9,605,14
2233,CZ3171,,20:40:00,00:05:00,2017-10-25 14:06:58,2.9,612,13
2299,CZ3171,,20:40:00,00:05:00,2017-10-25 14:06:59,2.9,612,13
2330,CZ3171,,20:40:00,00:05:00,2017-10-26 14:26:33,3.9,820,12
2383,CZ3171,,20:40:00,00:05:00,2017-10-26 14:26:52,3.9,820,12
2466,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:02,3.9,820,11
2499,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:14,3.9,820,11
2541,CZ3171,,20:40:00,00:05:00,2017-10-28 14:17:58,3.9,820,10
2697,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:45,3.9,820,9
2770,CZ3171,,20:40:00,00:05:00,2017-10-30 14:24:01,3.9,820,8
2884,CZ3171,,20:40:00,00:05:00,2017-10-31 14:11:19,5.2,1090,7
2987,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:10,3.9,820,6
3106,CZ3171,,20:40:00,00:05:00,2017-11-02 14:05:54,7.2,1490,5
3174,CZ3171,,20:40:00,00:05:00,2017-11-03 14:06:57,7.2,1490,4
3276,CZ3171,,20:40:00,00:05:00,2017-11-03 14:06:58,7.2,1490,4
3331,CZ3171,,20:40:00,00:05:00,2017-11-04 14:13:00,8.2,1700,3
3378,CZ3171,,20:40:00,00:05:00,2017-11-04 14:13:02,8.2,1700,3
3401,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:44,8.2,1700,2
3498,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:45,8.2,1700,2
3514,CZ3171,,20:40:00,00:05:00,2017-11-06 14:01:12,8.2,1700,1
3611,CZ3171,,20:40:00,00:05:00,2017-11-06 14:01:13,8.2,1700,1
3667,CZ3171,,20:40:00,00:05:00,2017-11-07 14:21:08,9.1,1900,0
3723,CZ3171,,20:40:00,00:05:00,2017-11-07 14:21:09,9.1,1900,0
3735,CZ3171,,20:40:00,00:05:00,2017-11-08 14:07:18,9.1,1900,0
3761,CZ3171,,20:40:00,00:05:00,2017-11-08 14:07:20,9.1,1900,0
22,CZ3189,,15:30:00,18:50:00,2017-09-24 14:06:58,5.4,1120,44
46,CZ3189,,15:30:00,18:50:00,2017-09-24 14:07:06,5.4,1120,44
80,CZ3189,,15:30:00,18:50:00,2017-09-25 14:05:41,5.4,1120,43
106,CZ3189,,15:30:00,18:50:00,2017-09-25 14:05:42,5.4,1120,43
145,CZ3189,,15:30:00,18:50:00,2017-09-26 13:55:31,5.4,1120,42
175,CZ3189,,15:30:00,18:50:00,2017-09-26 13:55:32,5.4,1120,42
214,CZ3189,,15:30:00,18:50:00,2017-09-27 14:10:29,5.4,1120,41
