,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4421,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:24,2.2,600,14
4439,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:20:47,1.8,500,13
4498,ZH1304,CA1304,18:10:00,21:15:00,2020-07-10 15:27:46,1.7,480,12
4540,ZH1304,CA1304,18:10:00,21:15:00,2020-07-11 15:19:31,1.7,481,11
4582,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:47:58,1.8,500,10
4623,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:56,1.8,484,9
4647,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:13:31,1.7,481,8
4685,ZH1304,CA1304,18:10:00,21:15:00,2020-07-15 15:45:17,1.7,481,7
4723,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:24,3.0,830,6
4761,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:17,1.4,394,5
4799,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:23,1.5,410,4
4847,ZH1304,CA1304,18:10:00,21:15:00,2020-07-19 14:28:08,1.5,410,3
4882,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:42:03,1.5,410,2
4910,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:23:39,3.7,1017,0
4938,ZH1304,CA1304,18:10:00,21:15:00,2020-07-23 14:28:37,5.2,1437,0
3047,ZH1306,CA1306,08:55:00,12:10:00,2020-06-07 15:16:34,10.0,2750,45
3077,ZH1306,CA1306,08:55:00,12:10:00,2020-06-08 15:28:46,9.9,2735,44
3167,ZH1306,CA1306,08:55:00,12:10:00,2020-06-11 19:47:10,6.4,1772,41
3234,ZH1306,CA1306,08:55:00,12:10:00,2020-06-13 15:39:19,6.5,1789,39
3319,ZH1306,CA1306,08:55:00,12:10:00,2020-06-15 15:57:50,6.4,1765,37
3362,ZH1306,CA1306,08:55:00,12:10:00,2020-06-16 17:00:47,6.5,1789,36
3459,ZH1306,CA1306,08:55:00,12:10:00,2020-06-17 15:27:10,5.1,1402,35
3513,ZH1306,CA1306,08:55:00,12:10:00,2020-06-18 14:42:51,5.2,1429,34
3573,ZH1306,CA1306,08:55:00,12:10:00,2020-06-19 14:48:01,5.1,1402,33
3634,ZH1306,CA1306,08:55:00,12:10:00,2020-06-20 14:41:18,5.1,1402,32
3707,ZH1306,CA1306,08:55:00,12:10:00,2020-06-21 16:22:14,5.1,1404,31
3757,ZH1306,CA1306,08:55:00,12:10:00,2020-06-22 14:36:18,5.1,1402,30
3808,ZH1306,CA1306,08:55:00,12:10:00,2020-06-23 16:23:02,5.1,1402,29
3881,ZH1306,CA1306,08:55:00,12:10:00,2020-06-24 15:14:53,3.7,1009,28
3936,ZH1306,CA1306,08:55:00,12:10:00,2020-06-25 15:12:58,3.7,1008,27
3990,ZH1306,CA1306,08:55:00,12:10:00,2020-06-27 16:47:35,3.6,1001,25
3018,ZH1308,CA1308,09:55:00,13:05:00,2020-06-07 15:16:34,10.0,2750,45
3121,ZH1308,CA1308,09:55:00,13:05:00,2020-06-08 15:28:46,9.9,2735,44
3137,ZH1308,CA1308,09:55:00,13:05:00,2020-06-11 19:47:10,6.5,1789,41
3205,ZH1308,CA1308,09:55:00,13:05:00,2020-06-13 15:39:19,6.5,1798,39
3278,ZH1308,CA1308,09:55:00,13:05:00,2020-06-15 15:57:50,6.4,1765,37
3403,ZH1308,CA1308,09:55:00,13:05:00,2020-06-16 17:00:47,6.5,1798,36
3418,ZH1308,CA1308,09:55:00,13:05:00,2020-06-17 15:27:10,5.1,1402,35
3525,ZH1308,CA1308,09:55:00,13:05:00,2020-06-18 14:42:51,5.2,1439,34
3561,ZH1308,CA1308,09:55:00,13:05:00,2020-06-19 14:48:01,5.1,1402,33
3622,ZH1308,CA1308,09:55:00,13:05:00,2020-06-20 14:41:18,5.1,1402,32
3695,ZH1308,CA1308,09:55:00,13:05:00,2020-06-21 16:22:14,5.1,1404,31
3769,ZH1308,CA1308,09:55:00,13:05:00,2020-06-22 14:36:18,5.1,1402,30
3819,ZH1308,CA1308,09:55:00,13:05:00,2020-06-23 16:23:02,5.1,1402,29
3893,ZH1308,CA1308,09:55:00,13:05:00,2020-06-24 15:14:53,5.1,1393,28
3946,ZH1308,CA1308,09:55:00,13:05:00,2020-06-25 15:12:58,5.1,1392,27
3980,ZH1308,CA1308,09:55:00,13:05:00,2020-06-27 16:47:35,5.0,1383,25
4494,ZH1308,CA1308,09:55:00,13:05:00,2020-07-10 15:27:46,1.7,481,12
4536,ZH1308,CA1308,09:55:00,13:05:00,2020-07-11 15:19:31,1.7,481,11
4578,ZH1308,CA1308,09:55:00,13:05:00,2020-07-12 15:47:58,1.8,500,10
4619,ZH1308,CA1308,09:55:00,13:05:00,2020-07-13 14:53:56,1.4,397,9
4641,ZH1308,CA1308,09:55:00,13:05:00,2020-07-14 16:13:31,1.4,394,8
4679,ZH1308,CA1308,09:55:00,13:05:00,2020-07-15 15:45:17,1.4,394,7
4717,ZH1308,CA1308,09:55:00,13:05:00,2020-07-16 15:41:24,1.5,410,6
4755,ZH1308,CA1308,09:55:00,13:05:00,2020-07-17 16:56:17,1.4,394,5
4793,ZH1308,CA1308,09:55:00,13:05:00,2020-07-18 17:45:23,1.5,410,4
4853,ZH1308,CA1308,09:55:00,13:05:00,2020-07-19 14:28:08,1.5,410,3
4876,ZH1308,CA1308,09:55:00,13:05:00,2020-07-20 15:42:03,1.5,410,2
4924,ZH1308,CA1308,09:55:00,13:05:00,2020-07-22 15:23:39,2.7,750,0
3026,ZH1314,CA1314,16:10:00,19:20:00,2020-06-07 15:16:34,10.0,2750,45
3057,ZH1314,CA1314,16:10:00,19:20:00,2020-06-08 15:28:46,9.9,2735,44
3179,ZH1314,CA1314,16:10:00,19:20:00,2020-06-11 19:47:10,6.4,1772,41
3213,ZH1314,CA1314,16:10:00,19:20:00,2020-06-13 15:39:19,6.5,1789,39
3333,ZH1314,CA1314,16:10:00,19:20:00,2020-06-15 15:57:50,6.4,1765,37
3411,ZH1314,CA1314,16:10:00,19:20:00,2020-06-16 17:00:47,6.5,1789,36
3480,ZH1314,CA1314,16:10:00,19:20:00,2020-06-17 15:27:10,5.1,1402,35
3484,ZH1314,CA1314,16:10:00,19:20:00,2020-06-18 14:42:51,5.2,1429,34
3595,ZH1314,CA1314,16:10:00,19:20:00,2020-06-19 14:48:01,5.1,1402,33
3664,ZH1314,CA1314,16:10:00,19:20:00,2020-06-20 14:41:18,5.1,1402,32
3675,ZH1314,CA1314,16:10:00,19:20:00,2020-06-21 16:22:14,5.1,1404,31
3728,ZH1314,CA1314,16:10:00,19:20:00,2020-06-22 14:36:18,5.1,1402,30
3845,ZH1314,CA1314,16:10:00,19:20:00,2020-06-23 16:23:02,5.1,1402,29
3850,ZH1314,CA1314,16:10:00,19:20:00,2020-06-24 15:14:53,5.1,1393,28
3910,ZH1314,CA1314,16:10:00,19:20:00,2020-06-25 15:12:58,5.1,1392,27
4015,ZH1314,CA1314,16:10:00,19:20:00,2020-06-27 16:47:35,5.0,1383,25
4018,ZH1314,CA1314,16:10:00,19:20:00,2020-06-29 14:40:15,5.0,1387,23
3000,ZH1338,CA1338,08:25:00,11:25:00,2020-06-07 15:16:34,10.0,2750,45
3102,ZH1338,CA1338,08:25:00,11:25:00,2020-06-08 15:28:46,9.9,2735,44
3143,ZH1338,CA1338,08:25:00,11:25:00,2020-06-11 19:47:10,9.7,2655,41
3257,ZH1338,CA1338,08:25:00,11:25:00,2020-06-13 15:39:19,9.7,2655,39
3295,ZH1338,CA1338,08:25:00,11:25:00,2020-06-15 15:57:50,9.7,2655,37
3386,ZH1338,CA1338,08:25:00,11:25:00,2020-06-16 17:00:47,9.7,2655,36
3435,ZH1338,CA1338,08:25:00,11:25:00,2020-06-17 15:27:10,5.1,1402,35
3496,ZH1338,CA1338,08:25:00,11:25:00,2020-06-18 14:42:51,5.2,1429,34
3546,ZH1338,CA1338,08:25:00,11:25:00,2020-06-19 14:48:01,5.1,1402,33
3652,ZH1338,CA1338,08:25:00,11:25:00,2020-06-20 14:41:18,5.1,1402,32
3724,ZH1338,CA1338,08:25:00,11:25:00,2020-06-21 16:22:14,5.1,1404,31
3740,ZH1338,CA1338,08:25:00,11:25:00,2020-06-22 14:36:18,5.1,1402,30
3790,ZH1338,CA1338,08:25:00,11:25:00,2020-06-23 16:23:02,5.1,1402,29
3862,ZH1338,CA1338,08:25:00,11:25:00,2020-06-24 15:14:53,3.7,1022,28
3920,ZH1338,CA1338,08:25:00,11:25:00,2020-06-25 15:12:58,3.7,1008,27
4007,ZH1338,CA1338,08:25:00,11:25:00,2020-06-27 16:47:35,3.6,1001,25
4028,ZH1338,CA1338,08:25:00,11:25:00,2020-06-29 14:40:15,3.7,1004,23
3024,ZH1358,CA1358,20:10:00,23:15:00,2020-06-07 15:16:34,10.0,2750,45
3126,ZH1358,CA1358,20:10:00,23:15:00,2020-06-08 15:28:46,9.9,2735,44
3132,ZH1358,CA1358,20:10:00,23:15:00,2020-06-11 19:47:10,6.4,1762,41
3210,ZH1358,CA1358,20:10:00,23:15:00,2020-06-13 15:39:19,6.5,1779,39
3273,ZH1358,CA1358,20:10:00,23:15:00,2020-06-15 15:57:50,6.4,1764,37
3408,ZH1358,CA1358,20:10:00,23:15:00,2020-06-16 17:00:47,6.5,1779,36
3413,ZH1358,CA1358,20:10:00,23:15:00,2020-06-17 15:27:10,5.2,1429,35
3537,ZH1358,CA1358,20:10:00,23:15:00,2020-06-18 14:42:51,5.2,1419,34
3587,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:48:01,5.2,1429,33
3611,ZH1358,CA1358,20:10:00,23:15:00,2020-06-20 14:41:18,5.2,1428,32
3683,ZH1358,CA1358,20:10:00,23:15:00,2020-06-21 16:22:14,5.2,1428,31
3781,ZH1358,CA1358,20:10:00,23:15:00,2020-06-22 14:36:18,5.2,1427,30
3831,ZH1358,CA1358,20:10:00,23:15:00,2020-06-23 16:23:02,5.1,1402,29
3905,ZH1358,CA1358,20:10:00,23:15:00,2020-06-24 15:14:53,5.1,1393,28
3958,ZH1358,CA1358,20:10:00,23:15:00,2020-06-25 15:12:58,5.1,1392,27
3968,ZH1358,CA1358,20:10:00,23:15:00,2020-06-27 16:47:35,5.0,1383,25
4061,ZH1358,CA1358,20:10:00,23:15:00,2020-06-29 14:40:15,5.0,1387,23
4107,ZH1358,CA1358,20:10:00,23:15:00,2020-06-30 18:46:12,4.0,1090,22
4152,ZH1358,CA1358,20:10:00,23:15:00,2020-07-01 15:04:27,3.8,1054,21
4162,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:54:46,4.0,1100,20
4242,ZH1358,CA1358,20:10:00,23:15:00,2020-07-04 17:21:52,3.8,1058,18
4252,ZH1358,CA1358,20:10:00,23:15:00,2020-07-05 15:47:00,3.8,1058,17
4332,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:46:20,3.8,1057,16
4376,ZH1358,CA1358,20:10:00,23:15:00,2020-07-07 13:26:11,2.1,577,15
4384,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:24,2.2,600,14
4449,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:20:47,1.8,500,13
4501,ZH1358,CA1358,20:10:00,23:15:00,2020-07-10 15:27:46,1.7,480,12
4544,ZH1358,CA1358,20:10:00,23:15:00,2020-07-11 15:19:31,1.7,481,11
4584,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:47:58,1.8,500,10
4628,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:56,1.8,484,9
4655,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:13:31,1.7,481,8
4693,ZH1358,CA1358,20:10:00,23:15:00,2020-07-15 15:45:17,1.7,481,7
4731,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:24,2.0,550,6
4769,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:17,1.4,394,5
4807,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:23,1.5,410,4
4839,ZH1358,CA1358,20:10:00,23:15:00,2020-07-19 14:28:08,1.5,410,3
4891,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:42:03,1.5,410,2
4918,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:23:39,2.7,750,0
4946,ZH1358,CA1358,20:10:00,23:15:00,2020-07-23 14:28:37,3.8,1039,0
3036,ZH1368,CA1368,14:15:00,17:15:00,2020-06-07 15:16:34,10.0,2750,45
3066,ZH1368,CA1368,14:15:00,17:15:00,2020-06-08 15:28:46,9.9,2735,44
3178,ZH1368,CA1368,14:15:00,17:15:00,2020-06-11 19:47:10,6.4,1772,41
3223,ZH1368,CA1368,14:15:00,17:15:00,2020-06-13 15:39:19,6.5,1789,39
3338,ZH1368,CA1368,14:15:00,17:15:00,2020-06-15 15:57:50,6.4,1765,37
3351,ZH1368,CA1368,14:15:00,17:15:00,2020-06-16 17:00:47,6.5,1789,36
3470,ZH1368,CA1368,14:15:00,17:15:00,2020-06-17 15:27:10,5.1,1402,35
3495,ZH1368,CA1368,14:15:00,17:15:00,2020-06-18 14:42:51,5.2,1429,34
3545,ZH1368,CA1368,14:15:00,17:15:00,2020-06-19 14:48:01,5.1,1402,33
3653,ZH1368,CA1368,14:15:00,17:15:00,2020-06-20 14:41:18,5.1,1402,32
3725,ZH1368,CA1368,14:15:00,17:15:00,2020-06-21 16:22:14,5.1,1404,31
3739,ZH1368,CA1368,14:15:00,17:15:00,2020-06-22 14:36:18,5.1,1402,30
3789,ZH1368,CA1368,14:15:00,17:15:00,2020-06-23 16:23:02,5.1,1402,29
3861,ZH1368,CA1368,14:15:00,17:15:00,2020-06-24 15:14:53,5.1,1393,28
3034,ZH1384,CA1384,15:10:00,18:15:00,2020-06-07 15:16:34,10.0,2750,45
3064,ZH1384,CA1384,15:10:00,18:15:00,2020-06-08 15:28:46,9.9,2735,44
3188,ZH1384,CA1384,15:10:00,18:15:00,2020-06-11 19:47:10,6.4,1772,41
3220,ZH1384,CA1384,15:10:00,18:15:00,2020-06-13 15:39:19,6.5,1789,39
3330,ZH1384,CA1384,15:10:00,18:15:00,2020-06-15 15:57:50,6.4,1765,37
3348,ZH1384,CA1384,15:10:00,18:15:00,2020-06-16 17:00:47,6.5,1789,36
3473,ZH1384,CA1384,15:10:00,18:15:00,2020-06-17 15:27:10,5.1,1402,35
3493,ZH1384,CA1384,15:10:00,18:15:00,2020-06-18 14:42:51,5.2,1429,34
3543,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:48:01,5.1,1402,33
3655,ZH1384,CA1384,15:10:00,18:15:00,2020-06-20 14:41:18,5.1,1402,32
3666,ZH1384,CA1384,15:10:00,18:15:00,2020-06-21 16:22:14,5.1,1404,31
3737,ZH1384,CA1384,15:10:00,18:15:00,2020-06-22 14:36:18,5.1,1402,30
3836,ZH1384,CA1384,15:10:00,18:15:00,2020-06-23 16:23:02,5.1,1402,29
3859,ZH1384,CA1384,15:10:00,18:15:00,2020-06-24 15:14:53,5.1,1393,28
2986,ZH1398,CA1398,19:10:00,22:15:00,2020-06-07 15:16:34,10.0,2750,45
3129,ZH1398,CA1398,19:10:00,22:15:00,2020-06-08 15:28:46,9.9,2735,44
3190,ZH1398,CA1398,19:10:00,22:15:00,2020-06-11 19:47:10,6.4,1772,41
3025,ZH1896,CA1896,13:05:00,16:05:00,2020-06-07 15:16:34,10.0,2750,45
3127,ZH1896,CA1896,13:05:00,16:05:00,2020-06-08 15:28:46,9.9,2735,44
3131,ZH1896,CA1896,13:05:00,16:05:00,2020-06-11 19:47:10,6.4,1772,41
3212,ZH1896,CA1896,13:05:00,16:05:00,2020-06-13 15:39:19,6.5,1789,39
3341,ZH1896,CA1896,13:05:00,16:05:00,2020-06-15 15:57:50,6.4,1765,37
3410,ZH1896,CA1896,13:05:00,16:05:00,2020-06-16 17:00:47,6.5,1789,36
3481,ZH1896,CA1896,13:05:00,16:05:00,2020-06-17 15:27:10,5.1,1402,35
3540,ZH1896,CA1896,13:05:00,16:05:00,2020-06-18 14:42:51,5.2,1429,34
3584,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:48:01,5.1,1402,33
3614,ZH1896,CA1896,13:05:00,16:05:00,2020-06-20 14:41:18,5.1,1402,32
3680,ZH1896,CA1896,13:05:00,16:05:00,2020-06-21 16:22:14,5.1,1404,31
3784,ZH1896,CA1896,13:05:00,16:05:00,2020-06-22 14:36:18,5.1,1402,30
3834,ZH1896,CA1896,13:05:00,16:05:00,2020-06-23 16:23:02,5.1,1402,29
3908,ZH1896,CA1896,13:05:00,16:05:00,2020-06-24 15:14:53,5.1,1393,28
3960,ZH1896,CA1896,13:05:00,16:05:00,2020-06-25 15:12:58,5.1,1392,27
3965,ZH1896,CA1896,13:05:00,16:05:00,2020-06-27 16:47:35,5.0,1383,25
4064,ZH1896,CA1896,13:05:00,16:05:00,2020-06-29 14:40:15,5.0,1387,23
4110,ZH1896,CA1896,13:05:00,16:05:00,2020-06-30 18:46:12,5.2,1440,22
4155,ZH1896,CA1896,13:05:00,16:05:00,2020-07-01 15:04:27,5.1,1390,21
4159,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:54:46,4.0,1100,20
4245,ZH1896,CA1896,13:05:00,16:05:00,2020-07-04 17:21:52,3.8,1058,18
4249,ZH1896,CA1896,13:05:00,16:05:00,2020-07-05 15:47:00,3.8,1058,17
4335,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:46:20,3.8,1057,16
4379,ZH1896,CA1896,13:05:00,16:05:00,2020-07-07 13:26:11,2.1,577,15
4426,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:24,2.2,600,14
4451,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:20:47,1.8,500,13
4504,ZH1896,CA1896,13:05:00,16:05:00,2020-07-10 15:27:46,1.7,480,12
4547,ZH1896,CA1896,13:05:00,16:05:00,2020-07-11 15:19:31,1.7,481,11
4587,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:47:58,1.8,500,10
4631,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:53:56,1.4,397,9
4657,ZH1896,CA1896,13:05:00,16:05:00,2020-07-14 16:13:31,1.4,394,8
4695,ZH1896,CA1896,13:05:00,16:05:00,2020-07-15 15:45:17,1.4,394,7
4733,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:24,2.0,550,6
4771,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:56:17,1.4,394,5
4784,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:23,1.5,410,4
4837,ZH1896,CA1896,13:05:00,16:05:00,2020-07-19 14:28:08,1.5,410,3
4893,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:42:03,1.5,410,2
4920,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:23:39,2.7,750,0
3008,ZH9101,,07:30:00,10:40:00,2020-06-07 15:16:34,5.3,1450,45
3111,ZH9101,,07:30:00,10:40:00,2020-06-08 15:28:46,5.3,1450,44
3195,ZH9101,,07:30:00,10:40:00,2020-06-11 19:47:10,5.2,1434,41
3264,ZH9101,,07:30:00,10:40:00,2020-06-13 15:39:19,5.3,1445,39
3288,ZH9101,,07:30:00,10:40:00,2020-06-15 15:57:50,5.3,1445,37
3393,ZH9101,,07:30:00,10:40:00,2020-06-16 17:00:47,5.3,1448,36
3428,ZH9101,,07:30:00,10:40:00,2020-06-17 15:27:10,5.3,1445,35
3510,ZH9101,,07:30:00,10:40:00,2020-06-18 14:42:51,4.7,1286,34
3576,ZH9101,,07:30:00,10:40:00,2020-06-19 14:48:01,4.7,1291,33
3637,ZH9101,,07:30:00,10:40:00,2020-06-20 14:41:18,3.5,975,32
3710,ZH9101,,07:30:00,10:40:00,2020-06-21 16:22:14,3.6,979,31
3754,ZH9101,,07:30:00,10:40:00,2020-06-22 14:36:18,3.5,975,30
3805,ZH9101,,07:30:00,10:40:00,2020-06-23 16:23:02,3.5,973,29
3877,ZH9101,,07:30:00,10:40:00,2020-06-24 15:14:53,3.5,973,28
3933,ZH9101,,07:30:00,10:40:00,2020-06-25 15:12:58,3.5,950,27
3993,ZH9101,,07:30:00,10:40:00,2020-06-27 16:47:35,3.5,960,25
4041,ZH9101,,07:30:00,10:40:00,2020-06-29 14:40:15,3.5,960,23
4088,ZH9101,,07:30:00,10:40:00,2020-06-30 18:46:12,3.0,822,22
4133,ZH9101,,07:30:00,10:40:00,2020-07-01 15:04:27,3.0,816,21
4181,ZH9101,,07:30:00,10:40:00,2020-07-02 16:54:46,2.4,650,20
4223,ZH9101,,07:30:00,10:40:00,2020-07-04 17:21:52,2.3,622,18
4271,ZH9101,,07:30:00,10:40:00,2020-07-05 15:47:00,2.3,634,17
4313,ZH9101,,07:30:00,10:40:00,2020-07-06 14:46:20,2.3,619,16
4358,ZH9101,,07:30:00,10:40:00,2020-07-07 13:26:11,2.3,619,15
4407,ZH9101,,07:30:00,10:40:00,2020-07-08 15:22:24,2.2,600,14
4460,ZH9101,,07:30:00,10:40:00,2020-07-09 16:20:47,1.8,500,13
4484,ZH9101,,07:30:00,10:40:00,2020-07-10 15:27:46,1.8,500,12
4526,ZH9101,,07:30:00,10:40:00,2020-07-11 15:19:31,1.7,462,11
4568,ZH9101,,07:30:00,10:40:00,2020-07-12 15:47:58,1.8,500,10
4609,ZH9101,,07:30:00,10:40:00,2020-07-13 14:53:56,1.7,462,9
4632,ZH9101,,07:30:00,10:40:00,2020-07-14 16:13:31,1.4,385,8
4703,ZH9101,,07:30:00,10:40:00,2020-07-15 15:45:17,1.4,379,7
4708,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:24,1.5,410,6
4780,ZH9101,,07:30:00,10:40:00,2020-07-17 16:56:17,1.2,332,5
4816,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:23,1.2,340,4
4829,ZH9101,,07:30:00,10:40:00,2020-07-19 14:28:08,1.2,340,3
4866,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:03,1.2,340,2
4904,ZH9101,,07:30:00,10:40:00,2020-07-22 15:23:39,2.8,767,0
3023,ZH9103,,09:50:00,13:10:00,2020-06-07 15:16:34,6.2,1710,45
3125,ZH9103,,09:50:00,13:10:00,2020-06-08 15:28:46,6.2,1710,44
3133,ZH9103,,09:50:00,13:10:00,2020-06-11 19:47:10,6.2,1694,41
3209,ZH9103,,09:50:00,13:10:00,2020-06-13 15:39:19,6.2,1708,39
3274,ZH9103,,09:50:00,13:10:00,2020-06-15 15:57:50,6.2,1708,37
3407,ZH9103,,09:50:00,13:10:00,2020-06-16 17:00:47,6.2,1708,36
3414,ZH9103,,09:50:00,13:10:00,2020-06-17 15:27:10,6.2,1708,35
3533,ZH9103,,09:50:00,13:10:00,2020-06-18 14:42:51,5.2,1426,34
3591,ZH9103,,09:50:00,13:10:00,2020-06-19 14:48:01,5.2,1431,33
3607,ZH9103,,09:50:00,13:10:00,2020-06-20 14:41:18,5.2,1431,32
3687,ZH9103,,09:50:00,13:10:00,2020-06-21 16:22:14,5.2,1431,31
3777,ZH9103,,09:50:00,13:10:00,2020-06-22 14:36:18,5.2,1426,30
3827,ZH9103,,09:50:00,13:10:00,2020-06-23 16:23:02,5.2,1426,29
3901,ZH9103,,09:50:00,13:10:00,2020-06-24 15:14:53,5.1,1415,28
3954,ZH9103,,09:50:00,13:10:00,2020-06-25 15:12:58,5.1,1391,27
3972,ZH9103,,09:50:00,13:10:00,2020-06-27 16:47:35,5.1,1401,25
4058,ZH9103,,09:50:00,13:10:00,2020-06-29 14:40:15,5.1,1401,23
4105,ZH9103,,09:50:00,13:10:00,2020-06-30 18:46:12,5.3,1450,22
4150,ZH9103,,09:50:00,13:10:00,2020-07-01 15:04:27,5.2,1419,21
4164,ZH9103,,09:50:00,13:10:00,2020-07-02 16:54:46,4.0,1100,20
4240,ZH9103,,09:50:00,13:10:00,2020-07-04 17:21:52,3.9,1068,18
4254,ZH9103,,09:50:00,13:10:00,2020-07-05 15:47:00,3.9,1068,17
4330,ZH9103,,09:50:00,13:10:00,2020-07-06 14:46:20,3.8,1057,16
4374,ZH9103,,09:50:00,13:10:00,2020-07-07 13:26:11,2.4,659,15
4423,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:24,2.2,600,14
4542,ZH9103,,09:50:00,13:10:00,2020-07-11 15:19:31,1.7,462,11
4625,ZH9103,,09:50:00,13:10:00,2020-07-13 14:53:56,1.7,462,9
3053,ZH9105,,12:20:00,15:30:00,2020-06-07 15:16:34,6.2,1710,45
3083,ZH9105,,12:20:00,15:30:00,2020-06-08 15:28:46,6.2,1710,44
3161,ZH9105,,12:20:00,15:30:00,2020-06-11 19:47:10,6.2,1694,41
3239,ZH9105,,12:20:00,15:30:00,2020-06-13 15:39:19,6.2,1708,39
3313,ZH9105,,12:20:00,15:30:00,2020-06-15 15:57:50,6.2,1708,37
3368,ZH9105,,12:20:00,15:30:00,2020-06-16 17:00:47,6.2,1708,36
3453,ZH9105,,12:20:00,15:30:00,2020-06-17 15:27:10,6.2,1708,35
3520,ZH9105,,12:20:00,15:30:00,2020-06-18 14:42:51,5.2,1426,34
3566,ZH9105,,12:20:00,15:30:00,2020-06-19 14:48:01,5.2,1431,33
3627,ZH9105,,12:20:00,15:30:00,2020-06-20 14:41:18,5.2,1431,32
3700,ZH9105,,12:20:00,15:30:00,2020-06-21 16:22:14,5.2,1431,31
3764,ZH9105,,12:20:00,15:30:00,2020-06-22 14:36:18,5.2,1426,30
3815,ZH9105,,12:20:00,15:30:00,2020-06-23 16:23:02,5.2,1426,29
3888,ZH9105,,12:20:00,15:30:00,2020-06-24 15:14:53,5.1,1415,28
3942,ZH9105,,12:20:00,15:30:00,2020-06-25 15:12:58,5.1,1391,27
3984,ZH9105,,12:20:00,15:30:00,2020-06-27 16:47:35,5.1,1401,25
4017,ZH9105,,12:20:00,15:30:00,2020-06-29 14:40:15,5.1,1401,23
4095,ZH9105,,12:20:00,15:30:00,2020-06-30 18:46:12,5.3,1450,22
4140,ZH9105,,12:20:00,15:30:00,2020-07-01 15:04:27,5.2,1419,21
4174,ZH9105,,12:20:00,15:30:00,2020-07-02 16:54:46,4.0,1100,20
4230,ZH9105,,12:20:00,15:30:00,2020-07-04 17:21:52,3.9,1069,18
4264,ZH9105,,12:20:00,15:30:00,2020-07-05 15:47:00,3.9,1069,17
4320,ZH9105,,12:20:00,15:30:00,2020-07-06 14:46:20,3.8,1057,16
4365,ZH9105,,12:20:00,15:30:00,2020-07-07 13:26:11,2.4,659,15
4414,ZH9105,,12:20:00,15:30:00,2020-07-08 15:22:24,2.2,600,14
4429,ZH9105,,12:20:00,15:30:00,2020-07-09 16:20:47,1.8,500,13
4492,ZH9105,,12:20:00,15:30:00,2020-07-10 15:27:46,1.8,500,12
4534,ZH9105,,12:20:00,15:30:00,2020-07-11 15:19:31,1.7,462,11
4576,ZH9105,,12:20:00,15:30:00,2020-07-12 15:47:58,1.8,500,10
4617,ZH9105,,12:20:00,15:30:00,2020-07-13 14:53:56,1.7,462,9
4636,ZH9105,,12:20:00,15:30:00,2020-07-14 16:13:31,1.4,385,8
4674,ZH9105,,12:20:00,15:30:00,2020-07-15 15:45:17,1.4,379,7
4712,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:24,1.5,410,6
4750,ZH9105,,12:20:00,15:30:00,2020-07-17 16:56:17,1.2,332,5
4788,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:23,1.2,340,4
