,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
542,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:52,4.1,930,36
585,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:39,4.1,930,35
647,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:22,4.1,930,34
739,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:36,4.1,930,33
770,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:57,4.1,930,32
855,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:19,4.1,930,31
895,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:49,4.1,930,30
958,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:48,4.1,930,29
1021,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:48,4.1,930,28
1126,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:22,4.1,930,27
1198,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:36,4.1,930,25
1243,CZ3191,,17:45:00,20:50:00,2018-11-27 15:04:58,3.2,730,24
1309,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:49,3.2,730,23
1396,CZ3191,,17:45:00,20:50:00,2018-11-29 17:21:11,4.1,930,22
1450,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:13,4.1,930,21
1535,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:07,4.1,930,19
1655,CZ3191,,17:45:00,20:50:00,2018-12-03 19:07:41,4.1,930,18
1683,CZ3191,,17:45:00,20:50:00,2018-12-04 19:48:52,4.1,930,17
1767,CZ3191,,17:45:00,20:50:00,2018-12-05 17:37:50,4.1,930,16
1833,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:38,4.1,930,15
1941,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:18,4.1,930,14
2015,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:15,4.1,930,12
2065,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:02,4.1,930,11
2183,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:47,4.1,930,10
2214,CZ3191,,17:45:00,20:50:00,2018-12-12 18:27:58,4.7,1080,9
2290,CZ3191,,17:45:00,20:50:00,2018-12-14 02:05:14,4.7,1080,7
2365,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:27,4.7,1080,7
2441,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:16,8.1,1850,6
2514,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:18,8.1,1850,5
2590,CZ3191,,17:45:00,20:50:00,2018-12-17 20:05:34,8.1,1850,4
2665,CZ3191,,17:45:00,20:50:00,2018-12-18 16:25:24,8.1,1850,3
2740,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:31,8.1,1850,2
2815,CZ3191,,17:45:00,20:50:00,2018-12-20 15:22:08,8.1,1850,1
2897,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:55,8.2,1860,0
39,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:14,6.2,1420,44
81,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:34,6.2,1420,43
187,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:40,6.2,1420,42
209,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:25,6.2,1420,41
297,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:46,6.2,1420,40
343,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:02,6.2,1420,39
379,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:40,5.2,1190,38
495,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:26,5.2,1190,37
545,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:52,5.2,1190,36
581,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:39,5.2,1190,35
643,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:22,5.2,1190,34
735,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:36,5.2,1190,33
766,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:57,5.2,1190,32
859,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:19,5.2,1190,31
891,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:49,5.2,1190,30
954,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:48,5.2,1190,29
1016,CZ3193,,12:30:00,15:55:00,2018-11-23 14:53:48,5.2,1190,28
1132,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:22,5.2,1190,27
1203,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:36,5.2,1190,25
1238,CZ3193,,12:30:00,15:55:00,2018-11-27 15:04:58,5.2,1190,24
1314,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:49,5.2,1190,23
1391,CZ3193,,12:30:00,15:55:00,2018-11-29 17:21:11,5.2,1190,22
1455,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:13,5.2,1190,21
1541,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:07,5.2,1190,19
1650,CZ3193,,12:30:00,15:55:00,2018-12-03 19:07:41,5.2,1190,18
1688,CZ3193,,12:30:00,15:55:00,2018-12-04 19:48:52,5.2,1190,17
1762,CZ3193,,12:30:00,15:55:00,2018-12-05 17:37:50,5.2,1190,16
1838,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:38,5.2,1190,15
1946,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:18,5.2,1190,14
2020,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:15,5.2,1190,12
2060,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:02,5.2,1190,11
2178,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:47,5.2,1190,10
2209,CZ3193,,12:30:00,15:55:00,2018-12-12 18:27:58,5.2,1190,9
2285,CZ3193,,12:30:00,15:55:00,2018-12-14 02:05:14,5.2,1190,7
2360,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:27,6.2,1410,7
2436,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:16,6.2,1410,6
2509,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:18,6.2,1410,5
2585,CZ3193,,12:30:00,15:55:00,2018-12-17 20:05:34,6.2,1410,4
2660,CZ3193,,12:30:00,15:55:00,2018-12-18 16:25:24,7.1,1630,3
2735,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:31,8.1,1850,2
2810,CZ3193,,12:30:00,15:55:00,2018-12-20 15:22:08,8.1,1850,1
2892,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:55,9.1,2080,0
47,CZ3255,,14:15:00,18:50:00,2018-11-07 16:30:14,4.8,1090,44
90,CZ3255,,14:15:00,18:50:00,2018-11-08 14:50:34,4.8,1090,43
144,CZ3255,,14:15:00,18:50:00,2018-11-09 15:37:40,4.8,1090,42
217,CZ3255,,14:15:00,18:50:00,2018-11-10 15:23:25,4.8,1090,41
290,CZ3255,,14:15:00,18:50:00,2018-11-11 15:53:46,4.8,1090,40
351,CZ3255,,14:15:00,18:50:00,2018-11-12 15:30:02,4.8,1090,39
422,CZ3255,,14:15:00,18:50:00,2018-11-13 15:34:40,4.8,1090,38
441,CZ3255,,14:15:00,18:50:00,2018-11-14 14:54:26,4.8,1090,37
538,CZ3255,,14:15:00,18:50:00,2018-11-15 15:06:52,4.8,1090,36
589,CZ3255,,14:15:00,18:50:00,2018-11-16 15:55:39,4.8,1090,35
651,CZ3255,,14:15:00,18:50:00,2018-11-17 16:31:22,4.8,1090,34
743,CZ3255,,14:15:00,18:50:00,2018-11-18 14:40:36,4.8,1090,33
774,CZ3255,,14:15:00,18:50:00,2018-11-19 15:00:57,4.8,1090,32
851,CZ3255,,14:15:00,18:50:00,2018-11-20 15:52:19,4.8,1090,31
901,CZ3255,,14:15:00,18:50:00,2018-11-21 15:11:49,4.8,1090,30
963,CZ3255,,14:15:00,18:50:00,2018-11-22 15:54:48,4.8,1090,29
1026,CZ3255,,14:15:00,18:50:00,2018-11-23 14:53:48,4.8,1090,28
1119,CZ3255,,14:15:00,18:50:00,2018-11-24 15:33:22,4.8,1090,27
1192,CZ3255,,14:15:00,18:50:00,2018-11-26 14:19:36,4.8,1090,25
1249,CZ3255,,14:15:00,18:50:00,2018-11-27 15:04:58,4.8,1090,24
1303,CZ3255,,14:15:00,18:50:00,2018-11-28 14:56:49,4.0,910,23
1400,CZ3255,,14:15:00,18:50:00,2018-11-29 17:21:11,4.0,910,22
1446,CZ3255,,14:15:00,18:50:00,2018-11-30 18:55:13,4.0,910,21
1530,CZ3255,,14:15:00,18:50:00,2018-12-02 20:57:07,4.0,910,19
1660,CZ3255,,14:15:00,18:50:00,2018-12-03 19:07:41,4.0,910,18
1677,CZ3255,,14:15:00,18:50:00,2018-12-04 19:48:52,4.0,910,17
1772,CZ3255,,14:15:00,18:50:00,2018-12-05 17:37:50,4.0,910,16
1827,CZ3255,,14:15:00,18:50:00,2018-12-06 19:20:38,4.0,910,15
1935,CZ3255,,14:15:00,18:50:00,2018-12-07 19:08:18,4.0,910,14
2009,CZ3255,,14:15:00,18:50:00,2018-12-09 17:53:15,4.0,910,12
2071,CZ3255,,14:15:00,18:50:00,2018-12-10 15:41:02,4.0,910,11
2189,CZ3255,,14:15:00,18:50:00,2018-12-11 22:04:47,4.0,910,10
2220,CZ3255,,14:15:00,18:50:00,2018-12-12 18:27:58,4.0,910,9
2296,CZ3255,,14:15:00,18:50:00,2018-12-14 02:05:14,4.0,910,7
2371,CZ3255,,14:15:00,18:50:00,2018-12-14 19:29:27,4.0,910,7
2447,CZ3255,,14:15:00,18:50:00,2018-12-15 20:53:16,4.0,910,6
2520,CZ3255,,14:15:00,18:50:00,2018-12-16 16:19:18,4.0,910,5
2596,CZ3255,,14:15:00,18:50:00,2018-12-17 20:05:34,4.0,910,4
2671,CZ3255,,14:15:00,18:50:00,2018-12-18 16:25:24,4.0,910,3
2746,CZ3255,,14:15:00,18:50:00,2018-12-19 19:01:31,4.7,1080,2
2821,CZ3255,,14:15:00,18:50:00,2018-12-20 15:22:08,4.7,1080,1
2902,CZ3255,,14:15:00,18:50:00,2018-12-21 20:31:55,6.9,1570,0
27,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:14,3.0,681,44
69,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:34,3.1,699,43
134,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:40,2.8,629,42
244,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:25,2.7,623,41
309,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:46,2.8,631,40
331,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:02,2.8,631,39
391,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:40,2.8,628,38
483,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:26,4.0,910,37
557,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:52,4.0,910,36
569,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:39,4.0,910,35
631,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:22,4.0,910,34
723,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:36,4.0,910,33
754,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:57,4.0,910,32
871,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:19,4.0,910,31
879,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:49,4.0,910,30
942,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:48,4.0,910,29
1002,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:48,4.0,910,28
1146,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:22,4.0,910,27
1217,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:36,4.0,910,25
1224,CZ3962,,21:30:00,00:35:00,2018-11-27 15:04:58,4.0,910,24
1328,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:49,4.0,910,23
1377,CZ3962,,21:30:00,00:35:00,2018-11-29 17:21:11,2.5,579,22
1469,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:13,2.5,573,21
1556,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:07,4.0,910,19
1636,CZ3962,,21:30:00,00:35:00,2018-12-03 19:07:41,4.0,910,18
1702,CZ3962,,21:30:00,00:35:00,2018-12-04 19:48:52,4.0,910,17
1748,CZ3962,,21:30:00,00:35:00,2018-12-05 17:37:50,6.2,1420,16
1852,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:38,4.0,910,15
1960,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:18,4.0,910,14
2034,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:15,4.0,910,12
2046,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:02,4.0,910,11
2164,CZ3962,,21:30:00,00:35:00,2018-12-11 22:04:47,4.7,1080,10
2196,CZ3962,,21:30:00,00:35:00,2018-12-12 18:27:58,4.7,1080,9
2271,CZ3962,,21:30:00,00:35:00,2018-12-14 02:05:14,4.7,1080,7
2346,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:27,4.7,1080,7
2421,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:16,8.1,1850,6
2495,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:18,8.1,1850,5
2571,CZ3962,,21:30:00,00:35:00,2018-12-17 20:05:34,8.1,1850,4
2646,CZ3962,,21:30:00,00:35:00,2018-12-18 16:25:24,8.1,1850,3
2721,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:31,8.1,1850,2
2796,CZ3962,,21:30:00,00:35:00,2018-12-20 15:22:08,8.1,1850,1
2871,CZ3962,,21:30:00,00:35:00,2018-12-21 20:31:55,8.2,1860,0
2944,CZ3962,,21:30:00,00:35:00,2018-12-22 19:34:13,8.1,1850,0
1096,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:22,6.4,1460,27
1169,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:36,6.4,1460,25
1280,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:04:58,6.4,1460,24
1355,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:49,6.4,1460,23
1437,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:21:11,6.4,1460,22
1496,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:13,6.4,1460,21
1579,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:07,6.4,1460,19
1609,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:07:41,5.4,1230,18
1724,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:48:52,5.4,1230,17
1805,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:37:50,5.4,1230,16
1869,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:38,5.4,1230,15
1911,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:08:18,5.4,1230,14
1986,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:15,5.4,1230,12
2093,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:02,5.4,1230,11
2136,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:04:47,5.4,1230,10
2243,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:27:58,5.4,1230,9
2319,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:05:14,5.4,1230,7
2394,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:27,5.4,1230,7
2470,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:16,5.4,1230,6
2543,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:18,6.4,1460,5
2618,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:05:34,5.4,1230,4
2695,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:25:24,5.4,1230,3
2768,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:31,6.4,1460,2
2844,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:22:08,6.4,1600,1
2925,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:55,8.5,2130,0
25,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:14,3.7,845,44
67,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:34,3.7,844,43
136,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:40,3.8,869,42
242,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:25,3.8,855,41
311,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:46,3.9,892,40
329,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:02,3.9,891,39
393,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:40,3.9,895,38
481,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:26,3.8,874,37
559,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:52,3.8,855,36
567,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:39,3.5,802,35
629,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:22,3.8,868,34
721,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:36,3.7,851,33
752,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:57,3.5,804,32
811,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:19,3.6,830,31
877,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:49,3.9,884,30
940,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:48,3.8,875,29
1000,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:48,3.7,851,28
1073,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:22,3.7,846,27
1219,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:36,3.7,846,25
1297,DZ6203,,19:15:00,00:25:00,2018-11-27 15:04:58,3.7,845,24
1330,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:49,3.7,834,23
1375,DZ6203,,19:15:00,00:25:00,2018-11-29 17:21:11,3.8,872,22
1471,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:13,3.9,898,21
1539,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:07,3.9,887,19
1634,DZ6203,,19:15:00,00:25:00,2018-12-03 19:07:41,3.9,882,18
1704,DZ6203,,19:15:00,00:25:00,2018-12-04 19:48:52,3.9,880,17
1746,DZ6203,,19:15:00,00:25:00,2018-12-05 17:37:50,3.9,896,16
1854,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:38,4.0,909,15
1962,DZ6203,,19:15:00,00:25:00,2018-12-07 19:08:18,4.0,910,14
2036,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:15,4.0,910,12
2044,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:02,4.0,901,11
2162,DZ6203,,19:15:00,00:25:00,2018-12-11 22:04:47,4.0,902,10
2194,DZ6203,,19:15:00,00:25:00,2018-12-12 18:27:58,4.0,902,9
2269,DZ6203,,19:15:00,00:25:00,2018-12-14 02:05:14,4.0,910,7
2344,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:27,4.0,901,7
2419,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:16,4.0,901,6
2493,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:18,3.9,900,5
2569,DZ6203,,19:15:00,00:25:00,2018-12-17 20:05:34,3.9,900,4
2644,DZ6203,,19:15:00,00:25:00,2018-12-18 16:25:24,3.9,900,3
2719,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:31,3.9,900,2
2794,DZ6203,,19:15:00,00:25:00,2018-12-20 15:22:08,4.1,930,1
2869,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:55,5.0,1130,0
4,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:14,4.7,1079,44
122,HU7702,,21:50:00,00:55:00,2018-11-08 14:50:34,4.7,1079,43
181,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:40,4.7,1079,42
201,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:25,4.7,1079,41
254,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:46,4.7,1080,40
324,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:02,4.7,1079,39
438,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:40,4.7,1079,38
476,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:26,4.7,1079,37
502,HU7702,,21:50:00,00:55:00,2018-11-15 15:06:52,4.7,1079,36
624,HU7702,,21:50:00,00:55:00,2018-11-16 15:55:39,4.7,1079,35
625,HU7702,,21:50:00,00:55:00,2018-11-17 16:31:22,4.7,1079,34
716,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:36,4.7,1079,33
791,HU7702,,21:50:00,00:55:00,2018-11-19 15:00:57,4.7,1079,32
813,HU7702,,21:50:00,00:55:00,2018-11-20 15:52:19,4.7,1079,31
896,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:49,4.7,1079,30
998,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:48,4.7,1079,29
1070,HU7702,,21:50:00,00:55:00,2018-11-23 14:53:48,4.7,1079,28
1076,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:22,4.7,1079,27
1149,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:36,4.7,1079,25
1259,HU7702,,21:50:00,00:55:00,2018-11-27 15:04:58,4.7,1079,24
1334,HU7702,,21:50:00,00:55:00,2018-11-28 14:56:49,4.7,1079,23
1416,HU7702,,21:50:00,00:55:00,2018-11-29 17:21:11,4.7,1080,22
1475,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:13,4.7,1080,21
1558,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:07,4.7,1079,19
1630,HU7702,,21:50:00,00:55:00,2018-12-03 19:07:41,4.7,1079,18
1712,HU7702,,22:15:00,01:10:00,2018-12-04 19:48:52,4.7,1079,17
1785,HU7702,,22:15:00,01:10:00,2018-12-05 17:37:50,4.7,1080,16
1858,HU7702,,22:15:00,01:10:00,2018-12-06 19:20:38,4.7,1079,15
1934,HU7702,,22:15:00,01:10:00,2018-12-07 19:08:18,4.7,1079,14
1966,HU7702,,22:15:00,01:10:00,2018-12-09 17:53:15,4.7,1079,12
2114,HU7702,,22:15:00,01:10:00,2018-12-10 15:41:02,4.7,1079,11
2158,HU7702,,22:15:00,01:10:00,2018-12-11 22:04:47,3.5,795,10
2264,HU7702,,22:15:00,01:10:00,2018-12-12 18:27:58,3.0,685,9
2265,HU7702,,22:15:00,01:10:00,2018-12-14 02:05:14,3.5,795,7
2414,HU7702,,22:15:00,01:10:00,2018-12-14 19:29:27,3.5,795,7
2434,HU7702,,22:15:00,01:10:00,2018-12-15 20:53:16,3.5,794,6
2564,HU7702,,22:15:00,01:10:00,2018-12-16 16:19:18,3.5,794,5
2639,HU7702,,22:15:00,01:10:00,2018-12-17 20:05:34,6.0,1360,4
2676,HU7702,,22:15:00,01:10:00,2018-12-18 16:25:24,6.0,1360,3
2789,HU7702,,22:15:00,01:10:00,2018-12-19 19:01:31,5.3,1219,2
2790,HU7702,,22:15:00,01:10:00,2018-12-20 15:22:08,5.4,1220,1
2881,HU7702,,22:15:00,01:10:00,2018-12-21 20:31:55,5.7,1300,0
2940,HU7702,,22:15:00,01:10:00,2018-12-22 19:34:13,5.2,1180,0
42,HU7704,,12:55:00,16:05:00,2018-11-07 16:30:14,6.8,1539,44
83,HU7704,,12:55:00,16:05:00,2018-11-08 14:50:34,6.8,1539,43
189,HU7704,,12:55:00,16:05:00,2018-11-09 15:37:40,6.8,1539,42
211,HU7704,,12:55:00,16:05:00,2018-11-10 15:23:25,6.8,1539,41
253,HU7704,,12:55:00,16:05:00,2018-11-11 15:53:46,6.8,1540,40
345,HU7704,,12:55:00,16:05:00,2018-11-12 15:30:02,6.8,1540,39
417,HU7704,,12:55:00,16:05:00,2018-11-13 15:34:40,6.8,1540,38
498,HU7704,,12:55:00,16:05:00,2018-11-14 14:54:26,6.8,1540,37
543,HU7704,,12:55:00,16:05:00,2018-11-15 15:06:52,6.8,1540,36
583,HU7704,,12:55:00,16:05:00,2018-11-16 15:55:39,6.7,1535,35
645,HU7704,,12:55:00,16:05:00,2018-11-17 16:31:22,6.7,1535,34
737,HU7704,,12:55:00,16:05:00,2018-11-18 14:40:36,6.7,1535,33
769,HU7704,,12:55:00,16:05:00,2018-11-19 15:00:57,6.7,1535,32
857,HU7704,,12:55:00,16:05:00,2018-11-20 15:52:19,6.7,1535,31
893,HU7704,,12:55:00,16:05:00,2018-11-21 15:11:49,6.7,1535,30
957,HU7704,,12:55:00,16:05:00,2018-11-22 15:54:48,6.7,1535,29
1018,HU7704,,12:55:00,16:05:00,2018-11-23 14:53:48,6.7,1535,28
1130,HU7704,,12:55:00,16:05:00,2018-11-24 15:33:22,6.7,1535,27
1201,HU7704,,12:55:00,16:05:00,2018-11-26 14:19:36,6.7,1535,25
1240,HU7704,,12:55:00,16:05:00,2018-11-27 15:04:58,6.7,1535,24
1312,HU7704,,12:55:00,16:05:00,2018-11-28 14:56:49,6.7,1535,23
1393,HU7704,,12:55:00,16:05:00,2018-11-29 17:21:11,6.8,1540,22
1453,HU7704,,12:55:00,16:05:00,2018-11-30 18:55:13,6.7,1535,21
1538,HU7704,,12:55:00,16:05:00,2018-12-02 20:57:07,6.7,1535,19
1652,HU7704,,12:55:00,16:05:00,2018-12-03 19:07:41,6.8,1540,18
1686,HU7704,,12:55:00,16:05:00,2018-12-04 19:48:52,6.8,1540,17
1764,HU7704,,12:55:00,16:05:00,2018-12-05 17:37:50,6.8,1540,16
1836,HU7704,,12:55:00,16:05:00,2018-12-06 19:20:38,6.8,1540,15
1944,HU7704,,12:55:00,16:05:00,2018-12-07 19:08:18,6.8,1540,14
2018,HU7704,,12:55:00,16:05:00,2018-12-09 17:53:15,6.8,1540,12
2062,HU7704,,12:55:00,16:05:00,2018-12-10 15:41:02,6.8,1540,11
2180,HU7704,,12:55:00,16:05:00,2018-12-11 22:04:47,6.8,1540,10
2211,HU7704,,12:55:00,16:05:00,2018-12-12 18:27:58,5.7,1300,9
2287,HU7704,,12:55:00,16:05:00,2018-12-14 02:05:14,5.7,1300,7
2362,HU7704,,12:55:00,16:05:00,2018-12-14 19:29:27,5.7,1300,7
2438,HU7704,,12:55:00,16:05:00,2018-12-15 20:53:16,5.7,1300,6
2511,HU7704,,12:55:00,16:05:00,2018-12-16 16:19:18,5.7,1300,5
2587,HU7704,,12:55:00,16:05:00,2018-12-17 20:05:34,6.8,1540,4
2662,HU7704,,12:55:00,16:05:00,2018-12-18 16:25:24,6.8,1540,3
2737,HU7704,,12:55:00,16:05:00,2018-12-19 19:01:31,7.2,1640,2
2812,HU7704,,12:55:00,16:05:00,2018-12-20 15:22:08,6.4,1460,1
2894,HU7704,,12:55:00,16:05:00,2018-12-21 20:31:55,7.5,1719,0
17,HU7706,,19:40:00,22:50:00,2018-11-07 16:30:14,5.3,1219,44
116,HU7706,,19:40:00,22:50:00,2018-11-08 14:50:34,5.3,1219,43
170,HU7706,,19:40:00,22:50:00,2018-11-09 15:37:40,5.3,1219,42
250,HU7706,,19:40:00,22:50:00,2018-11-10 15:23:25,5.3,1219,41
265,HU7706,,19:40:00,22:50:00,2018-11-11 15:53:46,5.4,1220,40
376,HU7706,,19:40:00,22:50:00,2018-11-12 15:30:02,5.4,1220,39
405,HU7706,,19:40:00,22:50:00,2018-11-13 15:34:40,5.4,1220,38
466,HU7706,,19:40:00,22:50:00,2018-11-14 14:54:26,5.4,1220,37
513,HU7706,,19:40:00,22:50:00,2018-11-15 15:06:52,5.4,1220,36
