,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5011,CZ3157,,16:30:00,19:40:00,2019-02-24 16:49:13,4.1,1030,24
5084,CZ3157,,16:30:00,19:40:00,2019-02-25 17:58:24,4.1,1030,23
5110,CZ3157,,16:30:00,19:40:00,2019-02-26 16:34:26,4.1,1030,22
5237,CZ3157,,16:30:00,19:40:00,2019-02-27 17:02:54,4.1,1030,21
5314,CZ3157,,16:30:00,19:40:00,2019-02-28 16:22:29,4.1,1030,20
5394,CZ3157,,16:30:00,19:40:00,2019-03-01 15:35:52,4.1,1030,19
5468,CZ3157,,16:30:00,19:40:00,2019-03-02 14:50:46,4.1,1030,18
5543,CZ3157,,16:30:00,19:40:00,2019-03-03 14:36:16,4.1,1030,17
5621,CZ3157,,16:30:00,19:40:00,2019-03-04 16:09:46,4.1,1030,16
5694,CZ3157,,16:30:00,19:40:00,2019-03-05 14:47:38,4.1,1030,15
5724,CZ3157,,16:30:00,19:40:00,2019-03-06 15:51:19,4.1,1030,14
5798,CZ3157,,16:30:00,19:40:00,2019-03-07 16:58:31,4.1,1030,13
5912,CZ3157,,16:30:00,19:40:00,2019-03-08 15:50:48,4.1,1030,12
5941,CZ3157,,16:30:00,19:40:00,2019-03-09 14:42:49,2.9,720,11
6011,CZ3157,,16:30:00,19:40:00,2019-03-10 16:40:08,2.9,720,10
6124,CZ3157,,16:30:00,19:40:00,2019-03-11 16:09:34,2.9,720,9
6195,CZ3157,,16:30:00,19:40:00,2019-03-12 15:55:14,4.1,1030,8
6269,CZ3157,,16:30:00,19:40:00,2019-03-13 16:34:14,4.1,1030,7
6337,CZ3157,,16:30:00,19:40:00,2019-03-14 16:44:06,4.1,1030,6
6366,CZ3157,,16:30:00,19:40:00,2019-03-15 15:58:51,4.1,1030,5
6479,CZ3157,,16:30:00,19:40:00,2019-03-16 15:46:11,4.1,1030,4
6549,CZ3157,,16:30:00,19:40:00,2019-03-17 17:20:46,9.1,2280,3
6622,CZ3157,,16:30:00,19:40:00,2019-03-18 14:48:37,9.1,2280,2
6691,CZ3157,,16:30:00,19:40:00,2019-03-19 16:16:54,9.7,2430,1
6720,CZ3157,,16:30:00,19:40:00,2019-03-20 17:02:25,9.7,2430,0
3341,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:30,6.4,1600,45
3470,CZ3159,,10:30:00,13:40:00,2019-02-04 16:52:38,6.4,1600,44
3549,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:45,6.4,1600,43
3624,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:37,6.4,1600,42
3701,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:29,6.4,1600,41
3780,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:53,6.4,1600,40
3854,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:32,6.4,1600,39
3932,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:38,6.4,1600,38
4010,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:21,6.4,1600,37
4085,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:51,6.4,1600,36
4162,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:04,6.4,1600,35
4189,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:24,6.4,1600,34
4316,CZ3159,,10:30:00,13:40:00,2019-02-15 16:27:13,6.4,1600,33
4394,CZ3159,,10:30:00,13:40:00,2019-02-16 16:53:26,6.4,1600,32
4471,CZ3159,,10:30:00,13:40:00,2019-02-17 17:44:52,6.4,1600,31
4547,CZ3159,,10:30:00,13:40:00,2019-02-18 16:38:40,6.4,1600,30
4628,CZ3159,,10:30:00,13:40:00,2019-02-19 14:54:21,6.4,1600,29
4701,CZ3159,,10:30:00,13:40:00,2019-02-20 15:08:46,6.4,1600,28
4780,CZ3159,,10:30:00,13:40:00,2019-02-21 15:32:24,6.2,1550,27
4856,CZ3159,,10:30:00,13:40:00,2019-02-22 17:09:24,6.2,1550,26
4933,CZ3159,,10:30:00,13:40:00,2019-02-23 17:14:28,6.2,1550,25
5015,CZ3159,,10:30:00,13:40:00,2019-02-24 16:49:13,6.2,1550,24
5088,CZ3159,,10:30:00,13:40:00,2019-02-25 17:58:24,6.2,1550,23
5106,CZ3159,,10:30:00,13:40:00,2019-02-26 16:34:26,6.2,1550,22
5241,CZ3159,,10:30:00,13:40:00,2019-02-27 17:02:54,6.2,1550,21
5318,CZ3159,,10:30:00,13:40:00,2019-02-28 16:22:29,6.2,1550,20
5398,CZ3159,,10:30:00,13:40:00,2019-03-01 15:35:52,6.2,1550,19
5472,CZ3159,,10:30:00,13:40:00,2019-03-02 14:50:46,6.2,1550,18
5547,CZ3159,,10:30:00,13:40:00,2019-03-03 14:36:16,6.2,1550,17
5625,CZ3159,,10:30:00,13:40:00,2019-03-04 16:09:46,6.2,1550,16
5698,CZ3159,,10:30:00,13:40:00,2019-03-05 14:47:38,6.2,1550,15
5721,CZ3159,,10:30:00,13:40:00,2019-03-06 15:51:19,6.2,1550,14
5801,CZ3159,,10:30:00,13:40:00,2019-03-07 16:58:31,6.2,1550,13
5915,CZ3159,,10:30:00,13:40:00,2019-03-08 15:50:48,6.2,1550,12
5938,CZ3159,,10:30:00,13:40:00,2019-03-09 14:42:49,6.2,1550,11
6008,CZ3159,,10:30:00,13:40:00,2019-03-10 16:40:08,6.2,1550,10
6127,CZ3159,,10:30:00,13:40:00,2019-03-11 16:09:34,5.2,1310,9
6198,CZ3159,,10:30:00,13:40:00,2019-03-12 15:55:14,5.2,1310,8
6272,CZ3159,,10:30:00,13:40:00,2019-03-13 16:34:14,5.2,1310,7
6340,CZ3159,,10:30:00,13:40:00,2019-03-14 16:44:06,5.2,1310,6
6363,CZ3159,,10:30:00,13:40:00,2019-03-15 15:58:51,5.2,1310,5
6482,CZ3159,,10:30:00,13:40:00,2019-03-16 15:46:11,6.2,1550,4
6552,CZ3159,,10:30:00,13:40:00,2019-03-17 17:20:46,6.2,1550,3
6625,CZ3159,,10:30:00,13:40:00,2019-03-18 14:48:37,9.1,2280,2
6694,CZ3159,,10:30:00,13:40:00,2019-03-19 16:16:54,9.7,2430,1
6723,CZ3159,,10:30:00,13:40:00,2019-03-20 17:02:25,7.2,1790,0
3360,CZ3171,,20:40:00,00:05:00,2019-02-03 17:53:30,2.7,680,45
3451,CZ3171,,20:40:00,00:05:00,2019-02-04 16:52:38,2.7,680,44
3530,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:45,2.7,680,43
3605,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:37,2.7,680,42
3682,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:29,2.7,680,41
3762,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:53,2.7,680,40
3836,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:32,2.7,680,39
3913,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:38,2.7,680,38
3992,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:21,2.7,680,37
4067,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:51,2.7,680,36
4144,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:04,2.7,680,35
4207,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:24,2.7,680,34
4298,CZ3171,,20:40:00,00:05:00,2019-02-15 16:27:13,2.7,680,33
4376,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:26,2.7,680,32
4452,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:52,2.7,680,31
4529,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:40,2.7,680,30
4609,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:21,2.7,680,29
4683,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:46,2.7,680,28
4761,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:24,2.7,680,27
4837,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:24,2.7,680,26
4914,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:28,2.7,680,25
4996,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:13,2.7,680,24
5069,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:24,2.7,680,23
5125,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:26,2.7,680,22
5222,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:54,2.8,696,21
5299,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:29,2.7,682,20
5379,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:52,2.7,680,19
5453,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:46,2.7,668,18
5528,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:16,2.6,653,17
5606,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:46,4.0,1000,16
5679,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:38,4.0,1000,15
5739,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:19,4.0,1000,14
5784,CZ3171,,20:40:00,00:05:00,2019-03-07 16:58:31,4.0,1000,13
5896,CZ3171,,20:40:00,00:05:00,2019-03-08 15:50:48,4.0,1000,12
5957,CZ3171,,20:40:00,00:05:00,2019-03-09 14:42:49,4.0,1000,11
6026,CZ3171,,20:40:00,00:05:00,2019-03-10 16:40:08,4.0,1000,10
6109,CZ3171,,20:40:00,00:05:00,2019-03-11 16:09:34,4.0,1000,9
6179,CZ3171,,20:40:00,00:05:00,2019-03-12 15:55:14,4.0,1000,8
6253,CZ3171,,20:40:00,00:05:00,2019-03-13 16:34:14,4.0,1000,7
6322,CZ3171,,20:40:00,00:05:00,2019-03-14 16:44:06,4.0,1000,6
6382,CZ3171,,20:40:00,00:05:00,2019-03-15 15:58:51,4.0,1000,5
6464,CZ3171,,20:40:00,00:05:00,2019-03-16 15:46:11,4.0,1000,4
6534,CZ3171,,20:40:00,00:05:00,2019-03-17 17:20:46,8.2,2040,3
6607,CZ3171,,20:40:00,00:05:00,2019-03-18 14:48:37,8.2,2040,2
6676,CZ3171,,20:40:00,00:05:00,2019-03-19 16:16:54,8.5,2130,1
6762,CZ3171,,20:40:00,00:05:00,2019-03-20 17:02:25,9.1,2280,0
6780,CZ3171,,20:40:00,00:05:00,2019-03-21 16:52:16,9.1,2280,0
3376,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:30,4.9,1230,45
3417,CZ3189,,15:35:00,18:40:00,2019-02-04 16:52:38,4.9,1230,44
3513,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:45,4.9,1230,43
3590,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:37,4.9,1230,42
3667,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:29,4.9,1230,41
3744,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:53,4.9,1230,40
3821,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:32,4.9,1230,39
3898,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:38,4.9,1230,38
3975,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:21,4.9,1230,37
4052,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:51,4.9,1230,36
4129,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:04,4.9,1230,35
4250,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:24,4.9,1230,34
4283,CZ3189,,15:35:00,18:40:00,2019-02-15 16:27:13,4.9,1230,33
4360,CZ3189,,15:35:00,18:40:00,2019-02-16 16:53:26,4.9,1230,32
4437,CZ3189,,15:35:00,18:40:00,2019-02-17 17:44:52,4.9,1230,31
4514,CZ3189,,15:35:00,18:40:00,2019-02-18 16:38:40,4.9,1230,30
4591,CZ3189,,15:35:00,18:40:00,2019-02-19 14:54:21,4.9,1230,29
4668,CZ3189,,15:35:00,18:40:00,2019-02-20 15:08:46,4.9,1230,28
4745,CZ3189,,15:35:00,18:40:00,2019-02-21 15:32:24,4.8,1190,27
4822,CZ3189,,15:35:00,18:40:00,2019-02-22 17:09:24,4.8,1190,26
4899,CZ3189,,15:35:00,18:40:00,2019-02-23 17:14:28,4.8,1190,25
4976,CZ3189,,15:35:00,18:40:00,2019-02-24 16:49:13,4.8,1190,24
5053,CZ3189,,15:35:00,18:40:00,2019-02-25 17:58:24,4.8,1190,23
5141,CZ3189,,15:35:00,18:40:00,2019-02-26 16:34:26,4.8,1190,22
5207,CZ3189,,15:35:00,18:40:00,2019-02-27 17:02:54,4.8,1190,21
5284,CZ3189,,15:35:00,18:40:00,2019-02-28 16:22:29,4.8,1190,20
5361,CZ3189,,15:35:00,18:40:00,2019-03-01 15:35:52,4.8,1190,19
5437,CZ3189,,15:35:00,18:40:00,2019-03-02 14:50:46,4.8,1190,18
5513,CZ3189,,15:35:00,18:40:00,2019-03-03 14:36:16,4.8,1190,17
5589,CZ3189,,15:35:00,18:40:00,2019-03-04 16:09:46,4.8,1190,16
3378,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:30,4.1,1030,45
3419,CZ3191,,17:45:00,20:50:00,2019-02-04 16:52:38,4.1,1030,44
3511,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:45,4.1,1030,43
3588,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:37,4.1,1030,42
3665,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:29,4.1,1030,41
3742,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:53,4.1,1030,40
3819,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:32,4.1,1030,39
3896,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:38,4.1,1030,38
3973,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:21,4.1,1030,37
4050,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:51,4.1,1030,36
4127,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:04,2.9,720,35
4248,CZ3191,,17:45:00,20:50:00,2019-02-14 16:51:24,2.9,720,34
4281,CZ3191,,17:45:00,20:50:00,2019-02-15 16:27:13,2.9,720,33
4358,CZ3191,,17:45:00,20:50:00,2019-02-16 16:53:26,2.9,720,32
4435,CZ3191,,17:45:00,20:50:00,2019-02-17 17:44:52,2.9,720,31
4512,CZ3191,,17:45:00,20:50:00,2019-02-18 16:38:40,2.9,720,30
4589,CZ3191,,17:45:00,20:50:00,2019-02-19 14:54:21,2.9,720,29
4666,CZ3191,,17:45:00,20:50:00,2019-02-20 15:08:46,2.9,720,28
4743,CZ3191,,17:45:00,20:50:00,2019-02-21 15:32:24,2.9,720,27
4820,CZ3191,,17:45:00,20:50:00,2019-02-22 17:09:24,2.9,720,26
4897,CZ3191,,17:45:00,20:50:00,2019-02-23 17:14:28,2.9,720,25
4974,CZ3191,,17:45:00,20:50:00,2019-02-24 16:49:13,4.1,1030,24
5051,CZ3191,,17:45:00,20:50:00,2019-02-25 17:58:24,4.1,1030,23
5143,CZ3191,,17:45:00,20:50:00,2019-02-26 16:34:26,4.1,1030,22
5205,CZ3191,,17:45:00,20:50:00,2019-02-27 17:02:54,4.1,1030,21
5282,CZ3191,,17:45:00,20:50:00,2019-02-28 16:22:29,4.1,1030,20
5359,CZ3191,,17:45:00,20:50:00,2019-03-01 15:35:52,4.1,1030,19
5435,CZ3191,,17:45:00,20:50:00,2019-03-02 14:50:46,4.1,1030,18
5511,CZ3191,,17:45:00,20:50:00,2019-03-03 14:36:16,4.1,1030,17
5587,CZ3191,,17:45:00,20:50:00,2019-03-04 16:09:46,4.1,1030,16
5663,CZ3191,,17:45:00,20:50:00,2019-03-05 14:47:38,4.1,1030,15
5754,CZ3191,,17:45:00,20:50:00,2019-03-06 15:51:19,4.1,1030,14
5838,CZ3191,,17:45:00,20:50:00,2019-03-07 16:58:31,4.1,1030,13
5881,CZ3191,,17:45:00,20:50:00,2019-03-08 15:50:48,4.1,1030,12
5972,CZ3191,,17:45:00,20:50:00,2019-03-09 14:42:49,2.9,720,11
6042,CZ3191,,17:45:00,20:50:00,2019-03-10 16:40:08,2.9,720,10
6094,CZ3191,,17:45:00,20:50:00,2019-03-11 16:09:34,2.9,720,9
6165,CZ3191,,17:45:00,20:50:00,2019-03-12 15:55:14,4.1,1030,8
6236,CZ3191,,17:45:00,20:50:00,2019-03-13 16:34:14,4.1,1030,7
6306,CZ3191,,17:45:00,20:50:00,2019-03-14 16:44:06,4.1,1030,6
6397,CZ3191,,17:45:00,20:50:00,2019-03-15 15:58:51,4.1,1030,5
6449,CZ3191,,17:45:00,20:50:00,2019-03-16 15:46:11,4.1,1030,4
6519,CZ3191,,17:45:00,20:50:00,2019-03-17 17:20:46,9.1,2280,3
6590,CZ3191,,17:45:00,20:50:00,2019-03-18 14:48:37,9.1,2280,2
6661,CZ3191,,17:45:00,20:50:00,2019-03-19 16:16:54,9.7,2430,1
6738,CZ3191,,17:45:00,20:50:00,2019-03-20 17:02:25,9.7,2430,0
3367,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:30,6.4,1600,45
3408,CZ3193,,12:30:00,15:55:00,2019-02-04 16:52:38,6.4,1600,44
3523,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:45,6.4,1600,43
3598,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:37,6.4,1600,42
3675,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:29,6.4,1600,41
3755,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:53,6.4,1600,40
3829,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:32,6.4,1600,39
3906,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:38,6.4,1600,38
3985,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:21,6.4,1600,37
4060,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:51,6.4,1600,36
4137,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:04,6.4,1600,35
4218,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:24,6.4,1600,34
4291,CZ3193,,12:30:00,15:55:00,2019-02-15 16:27:13,6.4,1600,33
4369,CZ3193,,12:30:00,15:55:00,2019-02-16 16:53:26,6.4,1600,32
4407,CZ3193,,12:30:00,15:55:00,2019-02-17 17:44:52,6.4,1600,31
4522,CZ3193,,12:30:00,15:55:00,2019-02-18 16:38:40,5.4,1350,30
4602,CZ3193,,12:30:00,15:55:00,2019-02-19 14:54:21,5.4,1350,29
4676,CZ3193,,12:30:00,15:55:00,2019-02-20 15:08:46,5.4,1350,28
4754,CZ3193,,12:30:00,15:55:00,2019-02-21 15:32:24,5.2,1310,27
4792,CZ3193,,12:30:00,15:55:00,2019-02-22 17:09:24,5.2,1310,26
4907,CZ3193,,12:30:00,15:55:00,2019-02-23 17:14:28,5.2,1310,25
4988,CZ3193,,12:30:00,15:55:00,2019-02-24 16:49:13,5.2,1310,24
5062,CZ3193,,12:30:00,15:55:00,2019-02-25 17:58:24,5.2,1310,23
5132,CZ3193,,12:30:00,15:55:00,2019-02-26 16:34:26,5.2,1310,22
5177,CZ3193,,12:30:00,15:55:00,2019-02-27 17:02:54,5.2,1310,21
5292,CZ3193,,12:30:00,15:55:00,2019-02-28 16:22:29,5.2,1310,20
5372,CZ3193,,12:30:00,15:55:00,2019-03-01 15:35:52,5.2,1310,19
5446,CZ3193,,12:30:00,15:55:00,2019-03-02 14:50:46,5.2,1310,18
5484,CZ3193,,12:30:00,15:55:00,2019-03-03 14:36:16,5.2,1310,17
5599,CZ3193,,12:30:00,15:55:00,2019-03-04 16:09:46,5.2,1310,16
5672,CZ3193,,12:30:00,15:55:00,2019-03-05 14:47:38,5.2,1310,15
5745,CZ3193,,12:30:00,15:55:00,2019-03-06 15:51:19,5.2,1310,14
5847,CZ3193,,12:30:00,15:55:00,2019-03-07 16:58:31,5.2,1310,13
5890,CZ3193,,12:30:00,15:55:00,2019-03-08 15:50:48,5.2,1310,12
5963,CZ3193,,12:30:00,15:55:00,2019-03-09 14:42:49,5.2,1310,11
6033,CZ3193,,12:30:00,15:55:00,2019-03-10 16:40:08,5.2,1310,10
6068,CZ3193,,12:30:00,15:55:00,2019-03-11 16:09:34,5.2,1310,9
6173,CZ3193,,12:30:00,15:55:00,2019-03-12 15:55:14,4.8,1190,8
6247,CZ3193,,12:30:00,15:55:00,2019-03-13 16:34:14,4.8,1190,7
6315,CZ3193,,12:30:00,15:55:00,2019-03-14 16:44:06,4.8,1190,6
6388,CZ3193,,12:30:00,15:55:00,2019-03-15 15:58:51,4.8,1190,5
6458,CZ3193,,12:30:00,15:55:00,2019-03-16 15:46:11,4.2,1050,4
6494,CZ3193,,12:30:00,15:55:00,2019-03-17 17:20:46,6.2,1550,3
6600,CZ3193,,12:30:00,15:55:00,2019-03-18 14:48:37,9.1,2280,2
6670,CZ3193,,12:30:00,15:55:00,2019-03-19 16:16:54,7.2,1790,1
6755,CZ3193,,12:30:00,15:55:00,2019-03-20 17:02:25,7.2,1790,0
3379,CZ3255,,14:15:00,18:50:00,2019-02-03 17:53:30,5.4,1350,45
3420,CZ3255,,14:15:00,18:50:00,2019-02-04 16:52:38,5.4,1350,44
3510,CZ3255,,14:15:00,18:50:00,2019-02-05 16:35:45,5.4,1350,43
3587,CZ3255,,14:15:00,18:50:00,2019-02-06 15:03:37,5.4,1350,42
3664,CZ3255,,14:15:00,18:50:00,2019-02-07 16:50:29,5.4,1350,41
3741,CZ3255,,14:15:00,18:50:00,2019-02-08 15:07:53,5.4,1350,40
3818,CZ3255,,14:15:00,18:50:00,2019-02-09 15:25:32,5.4,1350,39
3895,CZ3255,,14:15:00,18:50:00,2019-02-10 17:22:38,5.4,1350,38
3972,CZ3255,,14:15:00,18:50:00,2019-02-11 17:26:21,5.4,1350,37
4049,CZ3255,,14:15:00,18:50:00,2019-02-12 16:23:51,5.4,1350,36
4126,CZ3255,,14:15:00,18:50:00,2019-02-13 14:49:04,5.4,1350,35
4247,CZ3255,,14:15:00,18:50:00,2019-02-14 16:51:24,5.4,1350,34
4280,CZ3255,,14:15:00,18:50:00,2019-02-15 16:27:13,5.4,1350,33
4357,CZ3255,,14:15:00,18:50:00,2019-02-16 16:53:26,5.4,1350,32
4434,CZ3255,,14:15:00,18:50:00,2019-02-17 17:44:52,5.4,1350,31
4511,CZ3255,,14:15:00,18:50:00,2019-02-18 16:38:40,5.4,1350,30
4588,CZ3255,,14:15:00,18:50:00,2019-02-19 14:54:21,5.4,1350,29
4665,CZ3255,,14:15:00,18:50:00,2019-02-20 15:08:46,5.4,1350,28
4742,CZ3255,,14:15:00,18:50:00,2019-02-21 15:32:24,5.2,1310,27
4819,CZ3255,,14:15:00,18:50:00,2019-02-22 17:09:24,5.2,1310,26
4896,CZ3255,,14:15:00,18:50:00,2019-02-23 17:14:28,5.2,1310,25
4973,CZ3255,,14:15:00,18:50:00,2019-02-24 16:49:13,5.2,1310,24
5050,CZ3255,,14:15:00,18:50:00,2019-02-25 17:58:24,5.2,1310,23
5144,CZ3255,,14:15:00,18:50:00,2019-02-26 16:34:26,5.2,1310,22
5204,CZ3255,,14:15:00,18:50:00,2019-02-27 17:02:54,5.2,1310,21
5281,CZ3255,,14:15:00,18:50:00,2019-02-28 16:22:29,5.2,1310,20
5358,CZ3255,,14:15:00,18:50:00,2019-03-01 15:35:52,5.2,1310,19
5434,CZ3255,,14:15:00,18:50:00,2019-03-02 14:50:46,5.2,1310,18
5510,CZ3255,,14:15:00,18:50:00,2019-03-03 14:36:16,5.2,1310,17
5586,CZ3255,,14:15:00,18:50:00,2019-03-04 16:09:46,5.2,1310,16
5662,CZ3255,,14:15:00,18:50:00,2019-03-05 14:47:38,5.2,1310,15
5755,CZ3255,,14:15:00,18:50:00,2019-03-06 15:51:19,5.2,1310,14
5837,CZ3255,,14:15:00,18:50:00,2019-03-07 16:58:31,5.2,1310,13
5880,CZ3255,,14:15:00,18:50:00,2019-03-08 15:50:48,5.2,1310,12
5973,CZ3255,,14:15:00,18:50:00,2019-03-09 14:42:49,5.2,1310,11
6043,CZ3255,,14:15:00,18:50:00,2019-03-10 16:40:08,5.2,1310,10
6093,CZ3255,,14:15:00,18:50:00,2019-03-11 16:09:34,5.2,1310,9
6164,CZ3255,,14:15:00,18:50:00,2019-03-12 15:55:14,5.2,1310,8
6235,CZ3255,,14:15:00,18:50:00,2019-03-13 16:34:14,5.2,1310,7
6305,CZ3255,,14:15:00,18:50:00,2019-03-14 16:44:06,5.2,1310,6
6398,CZ3255,,14:15:00,18:50:00,2019-03-15 15:58:51,5.2,1310,5
6448,CZ3255,,14:15:00,18:50:00,2019-03-16 15:46:11,5.2,1310,4
6518,CZ3255,,14:15:00,18:50:00,2019-03-17 17:20:46,4.0,1000,3
6589,CZ3255,,14:15:00,18:50:00,2019-03-18 14:48:37,4.0,1000,2
6660,CZ3255,,14:15:00,18:50:00,2019-03-19 16:16:54,4.8,1204,1
6706,CZ3255,,14:15:00,18:50:00,2019-03-20 17:02:25,7.2,1790,0
3386,CZ3962,,21:30:00,00:35:00,2019-02-03 17:53:30,2.7,680,45
3427,CZ3962,,21:30:00,00:35:00,2019-02-04 16:52:38,2.7,680,44
3503,CZ3962,,21:30:00,00:35:00,2019-02-05 16:35:45,2.7,680,43
3580,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:37,2.7,680,42
3657,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:29,2.7,680,41
3734,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:53,2.7,680,40
3811,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:32,2.7,680,39
3888,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:38,2.7,680,38
3965,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:21,2.7,680,37
4042,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:51,2.7,680,36
4119,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:04,2.7,680,35
4240,CZ3962,,21:30:00,00:35:00,2019-02-14 16:51:24,2.7,680,34
4273,CZ3962,,21:30:00,00:35:00,2019-02-15 16:27:13,2.7,680,33
4350,CZ3962,,21:30:00,00:35:00,2019-02-16 16:53:26,2.7,680,32
4427,CZ3962,,21:30:00,00:35:00,2019-02-17 17:44:52,2.7,680,31
4504,CZ3962,,21:30:00,00:35:00,2019-02-18 16:38:40,2.7,680,30
4581,CZ3962,,21:30:00,00:35:00,2019-02-19 14:54:21,2.7,680,29
4658,CZ3962,,21:30:00,00:35:00,2019-02-20 15:08:46,2.7,680,28
4735,CZ3962,,21:30:00,00:35:00,2019-02-21 15:32:24,2.7,680,27
4812,CZ3962,,21:30:00,00:35:00,2019-02-22 17:09:24,2.7,680,26
4889,CZ3962,,21:30:00,00:35:00,2019-02-23 17:14:28,2.7,680,25
4966,CZ3962,,21:30:00,00:35:00,2019-02-24 16:49:13,2.7,680,24
5043,CZ3962,,21:30:00,00:35:00,2019-02-25 17:58:24,2.7,680,23
5151,CZ3962,,21:30:00,00:35:00,2019-02-26 16:34:26,2.7,680,22
5197,CZ3962,,21:30:00,00:35:00,2019-02-27 17:02:54,2.8,697,21
5274,CZ3962,,21:30:00,00:35:00,2019-02-28 16:22:29,2.8,693,20
5351,CZ3962,,21:30:00,00:35:00,2019-03-01 15:35:52,2.7,680,19
5428,CZ3962,,21:30:00,00:35:00,2019-03-02 14:50:46,2.6,657,18
5504,CZ3962,,21:30:00,00:35:00,2019-03-03 14:36:16,2.7,667,17
5580,CZ3962,,21:30:00,00:35:00,2019-03-04 16:09:46,4.0,1000,16
5656,CZ3962,,21:30:00,00:35:00,2019-03-05 14:47:38,4.0,1000,15
5761,CZ3962,,21:30:00,00:35:00,2019-03-06 15:51:19,4.0,1000,14
