,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1055,CA983,,15:45:00,19:05:00,2017-09-05 14:01:13,9.9,2060,36
1138,CA983,,15:45:00,19:05:00,2017-09-06 14:27:33,9.9,2060,35
1185,CA983,,15:45:00,19:05:00,2017-09-06 14:27:47,9.9,2060,35
1227,CA983,,15:45:00,19:05:00,2017-09-07 14:14:40,9.9,2060,34
1311,CA983,,15:45:00,19:05:00,2017-09-07 14:14:42,9.9,2060,34
1364,CA983,,15:45:00,19:05:00,2017-09-08 14:09:24,9.9,2060,33
1390,CA983,,15:45:00,19:05:00,2017-09-08 14:09:28,9.9,2060,33
1477,CA983,,15:45:00,19:05:00,2017-09-09 14:10:43,9.9,2060,32
1553,CA983,,15:45:00,19:05:00,2017-09-09 14:10:57,9.9,2060,32
1570,CA983,,15:45:00,19:05:00,2017-09-10 14:09:48,9.9,2060,31
1655,CA983,,15:45:00,19:05:00,2017-09-10 14:09:51,9.9,2060,31
1727,CA983,,15:45:00,19:05:00,2017-09-11 14:16:05,9.9,2060,30
1792,CA983,,15:45:00,19:05:00,2017-09-11 14:16:20,9.9,2060,30
1849,CA983,,15:45:00,19:05:00,2017-09-12 14:08:43,9.9,2060,29
1878,CA983,,15:45:00,19:05:00,2017-09-13 14:35:04,9.9,2060,28
1970,CA983,,15:45:00,19:05:00,2017-09-13 14:35:06,9.9,2060,28
2022,CA983,,15:45:00,19:05:00,2017-09-14 14:01:55,9.9,2060,27
2082,CA983,,15:45:00,19:05:00,2017-09-14 14:02:00,9.9,2060,27
2115,CA983,,15:45:00,19:05:00,2017-09-15 14:12:46,9.8,2040,26
2170,CA983,,15:45:00,19:05:00,2017-09-15 14:12:47,9.8,2040,26
2250,CA983,,15:45:00,19:05:00,2017-09-16 14:07:34,9.8,2040,25
2285,CA983,,15:45:00,19:05:00,2017-09-16 14:07:35,9.8,2040,25
2390,CA983,,15:45:00,19:05:00,2017-09-17 14:07:55,9.8,2040,24
2406,CA983,,15:45:00,19:05:00,2017-09-17 14:07:56,9.8,2040,24
2504,CA983,,15:45:00,19:05:00,2017-09-18 13:56:20,9.8,2040,23
2570,CA983,,15:45:00,19:05:00,2017-09-18 13:56:22,9.8,2040,23
2589,CA983,,15:45:00,19:05:00,2017-09-19 14:21:41,9.8,2040,22
2690,CA983,,15:45:00,19:05:00,2017-09-19 14:21:42,9.8,2040,22
2750,CA983,,15:45:00,19:05:00,2017-09-20 14:25:26,9.8,2040,21
2871,CA983,,15:45:00,19:05:00,2017-09-21 13:54:20,9.8,2040,20
2930,CA983,,15:45:00,19:05:00,2017-09-21 13:54:22,9.8,2040,20
2950,CA983,,15:45:00,19:05:00,2017-09-22 14:11:50,9.8,2040,19
3051,CA983,,15:45:00,19:05:00,2017-09-22 14:11:51,9.8,2040,19
3109,CA983,,15:45:00,19:05:00,2017-09-23 14:25:30,9.8,2040,18
3203,CA983,,15:45:00,19:05:00,2017-09-24 14:06:55,9.8,2040,17
3243,CA983,,15:45:00,19:05:00,2017-09-24 14:06:57,9.8,2040,17
3351,CA983,,15:45:00,19:05:00,2017-09-25 14:05:41,9.8,2040,16
3370,CA983,,15:45:00,19:05:00,2017-09-25 14:05:42,9.8,2040,16
3430,CA983,,15:45:00,19:05:00,2017-09-26 13:55:31,5.4,1120,15
3524,CA983,,15:45:00,19:05:00,2017-09-26 13:55:32,5.4,1120,15
3549,CA983,,15:45:00,19:05:00,2017-09-27 14:10:29,5.4,1120,14
3625,CA983,,15:45:00,19:05:00,2017-09-27 14:10:30,5.4,1120,14
3670,CA983,,15:45:00,19:05:00,2017-09-28 14:12:54,5.4,1120,13
3830,CA983,,15:45:00,19:05:00,2017-09-29 14:06:07,5.4,1120,12
3857,CA983,,15:45:00,19:05:00,2017-09-30 14:06:23,5.4,1120,11
3950,CA983,,15:45:00,19:05:00,2017-09-30 14:06:25,5.4,1120,11
4010,CA983,,15:45:00,19:05:00,2017-10-01 14:10:51,5.4,1120,10
4060,CA983,,15:45:00,19:05:00,2017-10-01 14:10:53,5.4,1120,10
4130,CA983,,15:45:00,19:05:00,2017-10-02 14:20:59,5.4,1120,9
4179,CA983,,15:45:00,19:05:00,2017-10-02 14:21:00,5.4,1120,9
4251,CA983,,15:45:00,19:05:00,2017-10-03 14:00:01,5.4,1120,8
4370,CA983,,15:45:00,19:05:00,2017-10-04 13:54:00,5.4,1120,7
4430,CA983,,15:45:00,19:05:00,2017-10-04 13:54:01,5.4,1120,7
4449,CA983,,15:45:00,19:05:00,2017-10-05 14:10:28,5.4,1120,6
4567,CA983,,15:45:00,19:05:00,2017-10-06 14:10:10,8.3,1730,5
4670,CA983,,15:45:00,19:05:00,2017-10-06 14:10:11,8.3,1730,5
4691,CA983,,15:45:00,19:05:00,2017-10-07 14:23:04,8.3,1730,4
4790,CA983,,15:45:00,19:05:00,2017-10-07 14:23:05,8.3,1730,4
4810,CA983,,15:45:00,19:05:00,2017-10-09 14:14:11,9.3,1940,2
4965,CA983,,15:45:00,19:05:00,2017-10-10 14:10:17,9.3,1940,1
5012,CA983,,15:45:00,19:05:00,2017-10-10 14:10:28,9.3,1940,1
5090,CA983,,15:45:00,19:05:00,2017-10-11 13:59:11,9.8,2040,0
5110,CA983,,15:45:00,19:05:00,2017-10-11 13:59:15,9.8,2040,0
5170,CA983,,15:45:00,19:05:00,2017-10-12 14:07:16,10.0,2080,0
5212,CA983,,15:45:00,19:05:00,2017-10-12 14:07:28,10.0,2080,0
34,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:14,6.4,1330,44
82,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:18,6.4,1330,44
165,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:12,6.4,1330,43
203,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:16,6.4,1330,43
254,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:26,6.4,1330,42
332,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:27,6.4,1330,42
380,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:14,6.4,1330,41
457,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:19,6.4,1330,41
524,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:56,6.4,1330,40
556,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:57,6.4,1330,40
629,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:11,6.4,1330,39
688,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:12,6.4,1330,39
748,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:36,6.4,1330,38
789,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:37,6.4,1330,38
892,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:51,6.4,1330,37
924,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:55,6.4,1330,37
1011,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:11,6.4,1330,36
1069,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:13,6.4,1330,36
1125,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:33,6.4,1330,35
1171,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:47,6.4,1330,35
1213,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:40,6.4,1330,34
1297,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:42,6.4,1330,34
1350,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:24,6.4,1330,33
1404,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:28,6.4,1330,33
1452,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:43,6.4,1330,32
1515,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:57,6.4,1330,32
1584,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:48,6.4,1330,31
1641,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:51,6.4,1330,31
1681,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:05,6.4,1330,30
1746,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:20,6.4,1330,30
1835,CZ3151,,08:30:00,11:45:00,2017-09-12 14:08:43,6.4,1330,29
1892,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:04,6.4,1330,28
1956,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:06,6.4,1330,28
2030,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:55,6.2,1290,27
2096,CZ3151,,08:30:00,11:45:00,2017-09-14 14:02:00,6.2,1290,27
2159,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:46,6.2,1290,26
2191,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:47,6.2,1290,26
2236,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:34,6.2,1290,25
2331,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:35,6.2,1290,25
2376,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:55,6.2,1290,24
2445,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:56,6.2,1290,24
2489,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:20,6.2,1290,23
2556,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:22,6.2,1290,23
2603,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:41,6.2,1290,22
2676,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:42,6.2,1290,22
2736,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:26,6.2,1290,21
2857,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:20,6.2,1290,20
2916,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:22,6.2,1290,20
2963,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:50,6.2,1290,19
3037,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:51,6.2,1290,19
3095,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:30,6.2,1290,18
3189,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:55,6.2,1290,17
3257,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:57,6.2,1290,17
3337,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:41,6.2,1290,16
3384,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:42,6.2,1290,16
3444,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:31,6.2,1290,15
3482,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:32,6.2,1290,15
3563,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:29,6.2,1290,14
3613,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:30,6.2,1290,14
3684,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:54,6.3,1300,13
3811,CZ3151,,08:30:00,11:45:00,2017-09-29 14:06:07,6.3,1300,12
3878,CZ3151,,08:30:00,11:45:00,2017-09-30 14:06:23,6.3,1300,11
3936,CZ3151,,08:30:00,11:45:00,2017-09-30 14:06:25,6.3,1300,11
3996,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:51,6.8,1410,10
4020,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:53,6.8,1410,10
4116,CZ3151,,08:30:00,11:45:00,2017-10-02 14:20:59,6.8,1410,9
4195,CZ3151,,08:30:00,11:45:00,2017-10-02 14:21:00,6.8,1410,9
4237,CZ3151,,08:30:00,11:45:00,2017-10-03 14:00:01,6.8,1410,8
4322,CZ3151,,08:30:00,11:45:00,2017-10-04 13:54:00,6.3,1300,7
4417,CZ3151,,08:30:00,11:45:00,2017-10-04 13:54:01,6.3,1300,7
4463,CZ3151,,08:30:00,11:45:00,2017-10-05 14:10:28,6.3,1300,6
4581,CZ3151,,08:30:00,11:45:00,2017-10-06 14:10:10,7.3,1510,5
4657,CZ3151,,08:30:00,11:45:00,2017-10-06 14:10:11,7.3,1510,5
4705,CZ3151,,08:30:00,11:45:00,2017-10-07 14:23:04,7.3,1510,4
4776,CZ3151,,08:30:00,11:45:00,2017-10-07 14:23:05,7.3,1510,4
4824,CZ3151,,08:30:00,11:45:00,2017-10-09 14:14:11,8.3,1720,2
4950,CZ3151,,08:30:00,11:45:00,2017-10-10 14:10:17,8.3,1720,1
4999,CZ3151,,08:30:00,11:45:00,2017-10-10 14:10:28,8.3,1720,1
5044,CZ3151,,08:30:00,11:45:00,2017-10-11 13:59:11,9.2,1920,0
5124,CZ3151,,08:30:00,11:45:00,2017-10-11 13:59:15,9.2,1920,0
55,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:14,6.4,1330,44
80,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:18,6.4,1330,44
156,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:12,6.4,1330,43
183,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:16,6.4,1330,43
265,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:26,6.4,1330,42
306,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:27,6.4,1330,42
360,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:14,6.4,1330,41
477,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:19,6.4,1330,41
504,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:56,6.4,1330,40
576,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:57,6.4,1330,40
649,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:11,6.4,1330,39
708,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:12,6.4,1330,39
722,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:36,6.4,1330,38
808,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:37,6.4,1330,38
860,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:51,6.4,1330,37
904,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:55,6.4,1330,37
971,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:11,5.4,1120,36
1049,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:13,5.4,1120,36
1132,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:33,5.4,1120,35
1193,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:47,5.4,1120,35
1233,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:40,5.4,1120,34
1317,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:42,5.4,1120,34
1370,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:24,5.4,1120,33
1384,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:28,5.4,1120,33
1470,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:43,5.4,1120,32
1547,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:57,5.4,1120,32
1564,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:48,5.4,1120,31
1623,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:51,5.4,1120,31
1721,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:05,5.4,1120,30
1778,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:20,5.4,1120,30
1855,CZ3153,,13:30:00,16:45:00,2017-09-12 14:08:43,5.4,1120,29
1916,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:04,5.4,1120,28
1935,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:06,5.4,1120,28
2016,CZ3153,,13:30:00,16:45:00,2017-09-14 14:01:55,5.2,1090,27
2076,CZ3153,,13:30:00,16:45:00,2017-09-14 14:02:00,5.2,1090,27
2121,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:46,5.2,1090,26
2176,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:47,5.2,1090,26
2256,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:34,5.2,1090,25
2326,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:35,5.2,1090,25
2396,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:55,5.2,1090,24
2457,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:56,5.2,1090,24
2515,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:20,5.2,1090,23
2576,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:22,5.2,1090,23
2583,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:41,5.2,1090,22
2696,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:42,5.2,1090,22
2756,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:26,5.2,1090,21
2877,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:20,5.2,1090,20
2936,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:22,5.2,1090,20
2944,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:50,5.2,1090,19
3057,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:51,5.2,1090,19
3114,CZ3153,,13:30:00,16:45:00,2017-09-23 14:25:30,5.2,1090,18
3236,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:55,5.2,1090,17
3269,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:57,5.2,1090,17
3357,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:41,5.2,1090,16
3364,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:42,5.2,1090,16
3424,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:31,5.2,1090,15
3537,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:32,5.2,1090,15
3543,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:29,5.2,1090,14
3631,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:30,5.2,1090,14
3664,CZ3153,,13:30:00,16:45:00,2017-09-28 14:12:54,5.3,1100,13
3836,CZ3153,,13:30:00,16:45:00,2017-09-29 14:06:07,4.8,1000,12
3863,CZ3153,,13:30:00,16:45:00,2017-09-30 14:06:23,4.2,870,11
3956,CZ3153,,13:30:00,16:45:00,2017-09-30 14:06:25,4.2,870,11
4016,CZ3153,,13:30:00,16:45:00,2017-10-01 14:10:51,4.2,870,10
4054,CZ3153,,13:30:00,16:45:00,2017-10-01 14:10:53,4.2,870,10
4136,CZ3153,,13:30:00,16:45:00,2017-10-02 14:20:59,4.2,870,9
4186,CZ3153,,13:30:00,16:45:00,2017-10-02 14:21:00,4.2,870,9
4285,CZ3153,,13:30:00,16:45:00,2017-10-03 14:00:01,4.2,870,8
4376,CZ3153,,13:30:00,16:45:00,2017-10-04 13:54:00,4.2,870,7
4436,CZ3153,,13:30:00,16:45:00,2017-10-04 13:54:01,4.2,870,7
4442,CZ3153,,13:30:00,16:45:00,2017-10-05 14:10:28,3.3,685,6
4561,CZ3153,,13:30:00,16:45:00,2017-10-06 14:10:10,8.3,1720,5
4676,CZ3153,,13:30:00,16:45:00,2017-10-06 14:10:11,8.3,1720,5
4685,CZ3153,,13:30:00,16:45:00,2017-10-07 14:23:04,8.3,1720,4
4796,CZ3153,,13:30:00,16:45:00,2017-10-07 14:23:05,8.3,1720,4
4804,CZ3153,,13:30:00,16:45:00,2017-10-09 14:14:11,9.2,1920,2
4958,CZ3153,,13:30:00,16:45:00,2017-10-10 14:10:17,9.2,1920,1
5018,CZ3153,,13:30:00,16:45:00,2017-10-10 14:10:28,9.2,1920,1
5084,CZ3153,,13:30:00,16:45:00,2017-10-11 13:59:11,9.8,2040,0
5104,CZ3153,,13:30:00,16:45:00,2017-10-11 13:59:15,9.8,2040,0
3,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:14,3.9,810,44
88,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:18,3.9,810,44
137,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:12,5.4,1120,43
235,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:16,5.4,1120,43
295,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:26,5.4,1120,42
351,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:27,5.4,1120,42
412,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:14,5.4,1120,41
425,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:19,5.4,1120,41
496,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:56,5.4,1120,40
584,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:57,5.4,1120,40
657,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:11,5.4,1120,39
714,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:12,5.4,1120,39
775,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:36,5.4,1120,38
833,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:37,5.4,1120,38
869,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:51,5.4,1120,37
955,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:55,5.4,1120,37
978,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:11,5.4,1120,36
1029,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:13,5.4,1120,36
1086,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:33,5.4,1120,35
1199,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:47,5.4,1120,35
1241,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:40,5.4,1120,34
1265,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:42,5.4,1120,34
1328,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:24,5.4,1120,33
1435,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:28,5.4,1120,33
1493,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:43,5.4,1120,32
1509,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:57,5.4,1120,32
1615,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:48,5.4,1120,31
1660,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:51,5.4,1120,31
1713,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:05,5.4,1120,30
1776,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:20,5.4,1120,30
1828,CZ3155,,19:35:00,23:00:00,2017-09-12 14:08:43,5.4,1120,29
1869,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:04,5.4,1120,28
1929,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:06,5.4,1120,28
2009,CZ3155,,19:35:00,23:00:00,2017-09-14 14:01:55,5.2,1090,27
2068,CZ3155,,19:35:00,23:00:00,2017-09-14 14:02:00,5.2,1090,27
2127,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:46,5.2,1090,26
2184,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:47,5.2,1090,26
2226,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:34,5.2,1090,25
2320,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:35,5.2,1090,25
2345,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:55,5.2,1090,24
2414,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:56,5.2,1090,24
2507,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:20,5.2,1090,23
2524,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:22,5.2,1090,23
2635,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:41,5.2,1090,22
2645,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:42,5.2,1090,22
2704,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:26,5.2,1090,21
2825,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:20,5.2,1090,20
2884,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:22,5.2,1090,20
2995,CZ3155,,19:35:00,23:00:00,2017-09-22 14:11:50,5.2,1090,19
3005,CZ3155,,19:35:00,23:00:00,2017-09-22 14:11:51,5.2,1090,19
3063,CZ3155,,19:35:00,23:00:00,2017-09-23 14:25:30,5.2,1090,18
3209,CZ3155,,19:35:00,23:00:00,2017-09-24 14:06:55,5.2,1090,17
3295,CZ3155,,19:35:00,23:00:00,2017-09-24 14:06:57,5.2,1090,17
3305,CZ3155,,19:35:00,23:00:00,2017-09-25 14:05:41,5.2,1090,16
3415,CZ3155,,19:35:00,23:00:00,2017-09-25 14:05:42,5.2,1090,16
3477,CZ3155,,19:35:00,23:00:00,2017-09-26 13:55:31,5.2,1090,15
3514,CZ3155,,19:35:00,23:00:00,2017-09-26 13:55:32,5.2,1090,15
3579,CZ3155,,19:35:00,23:00:00,2017-09-27 14:10:29,5.2,1090,14
3653,CZ3155,,19:35:00,23:00:00,2017-09-27 14:10:30,5.2,1090,14
3716,CZ3155,,19:35:00,23:00:00,2017-09-28 14:12:54,5.3,1100,13
3805,CZ3155,,19:35:00,23:00:00,2017-09-29 14:06:07,5.3,1100,12
3881,CZ3155,,19:35:00,23:00:00,2017-09-30 14:06:23,5.3,1100,11
3905,CZ3155,,19:35:00,23:00:00,2017-09-30 14:06:25,5.3,1100,11
3964,CZ3155,,19:35:00,23:00:00,2017-10-01 14:10:51,5.3,1100,10
4026,CZ3155,,19:35:00,23:00:00,2017-10-01 14:10:53,5.3,1100,10
4085,CZ3155,,19:35:00,23:00:00,2017-10-02 14:20:59,5.3,1100,9
4165,CZ3155,,19:35:00,23:00:00,2017-10-02 14:21:00,5.3,1100,9
4205,CZ3155,,19:35:00,23:00:00,2017-10-03 14:00:01,5.3,1100,8
4354,CZ3155,,19:35:00,23:00:00,2017-10-04 13:54:00,4.8,1000,7
4385,CZ3155,,19:35:00,23:00:00,2017-10-04 13:54:01,4.8,1000,7
4495,CZ3155,,19:35:00,23:00:00,2017-10-05 14:10:28,4.8,1000,6
4614,CZ3155,,19:35:00,23:00:00,2017-10-06 14:10:10,8.3,1720,5
4625,CZ3155,,19:35:00,23:00:00,2017-10-06 14:10:11,8.3,1720,5
4737,CZ3155,,19:35:00,23:00:00,2017-10-07 14:23:04,8.3,1720,4
4744,CZ3155,,19:35:00,23:00:00,2017-10-07 14:23:05,8.3,1720,4
4856,CZ3155,,19:35:00,23:00:00,2017-10-09 14:14:11,9.2,1920,2
4949,CZ3155,,19:35:00,23:00:00,2017-10-10 14:10:17,9.2,1920,1
5035,CZ3155,,19:35:00,23:00:00,2017-10-10 14:10:28,9.2,1920,1
5076,CZ3155,,19:35:00,23:00:00,2017-10-11 13:59:11,9.8,2040,0
5156,CZ3155,,19:35:00,23:00:00,2017-10-11 13:59:15,9.8,2040,0
5183,CZ3155,,19:35:00,23:00:00,2017-10-12 14:07:16,9.8,2040,0
5198,CZ3155,,19:35:00,23:00:00,2017-10-12 14:07:28,9.8,2040,0
31,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:14,4.0,830,44
115,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:18,4.0,830,44
168,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:12,4.9,1020,43
206,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:16,4.9,1020,43
251,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:26,4.9,1020,42
329,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:27,4.9,1020,42
383,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:14,4.9,1020,41
454,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:19,4.9,1020,41
527,CZ3157,,16:25:00,19:40:00,2017-09-01 14:03:56,4.9,1020,40
553,CZ3157,,16:25:00,19:40:00,2017-09-01 14:03:57,4.9,1020,40
626,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:11,4.9,1020,39
686,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:12,4.9,1020,39
745,CZ3157,,16:25:00,19:40:00,2017-09-03 14:19:36,4.9,1020,38
786,CZ3157,,16:25:00,19:40:00,2017-09-03 14:19:37,4.9,1020,38
848,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:51,4.9,1020,37
