,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6670,CZ3171,,20:40:00,00:05:00,2019-10-13 15:20:42,7.1,1780,0
3455,CZ3189,,15:25:00,18:35:00,2019-08-28 13:33:40,6.4,1590,45
3532,CZ3189,,15:25:00,18:35:00,2019-08-29 16:55:44,6.4,1600,44
3601,CZ3189,,15:25:00,18:35:00,2019-08-30 15:24:23,6.4,1600,43
3616,CZ3189,,15:25:00,18:35:00,2019-08-31 16:29:47,6.4,1600,42
3762,CZ3189,,15:25:00,18:35:00,2019-09-01 14:51:26,6.4,1600,41
3839,CZ3189,,15:25:00,18:35:00,2019-09-02 15:34:00,6.4,1600,40
3919,CZ3189,,15:25:00,18:35:00,2019-09-04 15:36:24,6.4,1590,38
3994,CZ3189,,15:25:00,18:35:00,2019-09-05 16:32:13,6.4,1590,37
4070,CZ3189,,15:25:00,18:35:00,2019-09-06 17:04:24,6.4,1600,36
4149,CZ3189,,15:25:00,18:35:00,2019-09-07 14:28:32,6.4,1590,35
4224,CZ3189,,15:25:00,18:35:00,2019-09-08 16:36:08,6.4,1600,34
4301,CZ3189,,15:25:00,18:35:00,2019-09-09 16:25:58,6.4,1600,33
4381,CZ3189,,15:25:00,18:35:00,2019-09-10 16:38:10,6.4,1600,32
4455,CZ3189,,15:25:00,18:35:00,2019-09-11 17:09:27,6.4,1600,31
4532,CZ3189,,15:25:00,18:35:00,2019-09-12 18:22:31,6.4,1600,30
4611,CZ3189,,15:25:00,18:35:00,2019-09-13 16:09:13,6.4,1600,29
4686,CZ3189,,15:25:00,18:35:00,2019-09-14 16:50:50,6.4,1590,28
4763,CZ3189,,15:25:00,18:35:00,2019-09-15 14:50:12,6.4,1600,27
4844,CZ3189,,15:25:00,18:35:00,2019-09-16 15:42:30,6.4,1590,26
4918,CZ3189,,15:25:00,18:35:00,2019-09-17 17:06:26,6.4,1590,25
4994,CZ3189,,15:25:00,18:35:00,2019-09-19 17:22:49,6.4,1600,23
5072,CZ3189,,15:25:00,18:35:00,2019-09-20 16:15:20,6.4,1589,22
5147,CZ3189,,15:25:00,18:35:00,2019-09-21 15:20:27,6.4,1600,21
5212,CZ3189,,15:25:00,18:35:00,2019-09-22 17:26:09,6.4,1589,20
5233,CZ3189,,15:25:00,18:35:00,2019-09-23 16:07:53,6.4,1589,19
5377,CZ3189,,15:25:00,18:35:00,2019-09-24 14:45:47,6.4,1590,18
5442,CZ3189,,15:25:00,18:35:00,2019-09-25 15:08:42,6.4,1600,17
5492,CZ3189,,15:25:00,18:35:00,2019-09-26 15:19:58,6.4,1600,16
5609,CZ3189,,15:25:00,18:35:00,2019-09-27 16:46:28,6.4,1600,15
5614,CZ3189,,15:25:00,18:35:00,2019-09-28 15:51:20,6.4,1600,14
5756,CZ3189,,15:25:00,18:35:00,2019-09-29 16:58:21,6.4,1590,13
5832,CZ3189,,15:25:00,18:35:00,2019-09-30 17:53:01,6.2,1540,12
5901,CZ3189,,15:25:00,18:35:00,2019-10-01 15:35:12,6.2,1538,11
5972,CZ3189,,15:25:00,18:35:00,2019-10-02 16:02:40,6.2,1550,10
6039,CZ3189,,15:25:00,18:35:00,2019-10-03 17:00:56,6.2,1550,9
6109,CZ3189,,15:25:00,18:35:00,2019-10-04 14:54:24,6.2,1550,8
6177,CZ3189,,15:25:00,18:35:00,2019-10-05 14:57:23,6.1,1535,7
6249,CZ3189,,15:25:00,18:35:00,2019-10-06 15:13:53,5.2,1310,6
6315,CZ3189,,15:25:00,18:35:00,2019-10-07 15:31:41,5.2,1300,5
6385,CZ3189,,15:25:00,18:35:00,2019-10-08 15:09:21,4.8,1190,4
6453,CZ3189,,15:25:00,18:35:00,2019-10-09 15:50:34,5.2,1310,3
6463,CZ3189,,15:25:00,18:35:00,2019-10-10 16:31:20,6.2,1539,2
6532,CZ3189,,15:25:00,18:35:00,2019-10-11 14:35:54,6.1,1533,1
6616,CZ3189,,15:25:00,18:35:00,2019-10-12 16:28:37,7.1,1780,0
3429,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:40,5.4,1340,45
3506,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:44,5.4,1350,44
3575,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:23,5.4,1350,43
3675,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:47,5.4,1350,42
3736,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:26,5.4,1350,41
3813,CZ3191,,17:40:00,20:55:00,2019-09-02 15:34:00,5.4,1350,40
3893,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:24,5.4,1340,38
3968,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:13,5.4,1340,37
4044,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:24,5.4,1350,36
4123,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:32,5.4,1340,35
4198,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:08,5.4,1350,34
4275,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:58,5.4,1350,33
4355,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:10,5.4,1350,32
4429,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:27,5.4,1350,31
4506,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:31,5.4,1350,30
4585,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:13,5.4,1350,29
4660,CZ3191,,17:40:00,20:55:00,2019-09-14 16:50:50,5.4,1340,28
4737,CZ3191,,17:40:00,20:55:00,2019-09-15 14:50:12,5.4,1350,27
4818,CZ3191,,17:40:00,20:55:00,2019-09-16 15:42:30,5.4,1340,26
4892,CZ3191,,17:40:00,20:55:00,2019-09-17 17:06:26,5.4,1340,25
4948,CZ3191,,17:40:00,20:55:00,2019-09-19 17:22:49,5.4,1350,23
5046,CZ3191,,17:40:00,20:55:00,2019-09-20 16:15:20,5.4,1339,22
5121,CZ3191,,17:40:00,20:55:00,2019-09-21 15:20:27,5.4,1350,21
5185,CZ3191,,17:40:00,20:55:00,2019-09-22 17:26:09,5.4,1339,20
5283,CZ3191,,17:40:00,20:55:00,2019-09-23 16:07:53,5.4,1339,19
5351,CZ3191,,17:40:00,20:55:00,2019-09-24 14:45:47,5.4,1340,18
5415,CZ3191,,17:40:00,20:55:00,2019-09-25 15:08:42,5.4,1350,17
5518,CZ3191,,17:40:00,20:55:00,2019-09-26 15:19:58,5.4,1350,16
5583,CZ3191,,17:40:00,20:55:00,2019-09-27 16:46:28,5.4,1350,15
5659,CZ3191,,17:40:00,20:55:00,2019-09-28 15:51:20,5.4,1350,14
5728,CZ3191,,17:40:00,20:55:00,2019-09-29 16:58:21,5.4,1340,13
5808,CZ3191,,17:40:00,20:55:00,2019-09-30 17:53:01,6.2,1540,12
5877,CZ3191,,17:40:00,20:55:00,2019-10-01 15:35:12,6.2,1538,11
5948,CZ3191,,17:40:00,20:55:00,2019-10-02 16:02:40,6.2,1550,10
6015,CZ3191,,17:40:00,20:55:00,2019-10-03 17:00:56,6.2,1550,9
6085,CZ3191,,17:40:00,20:55:00,2019-10-04 14:54:24,6.2,1550,8
6154,CZ3191,,17:40:00,20:55:00,2019-10-05 14:57:23,6.1,1535,7
6224,CZ3191,,17:40:00,20:55:00,2019-10-06 15:13:53,5.2,1310,6
6291,CZ3191,,17:40:00,20:55:00,2019-10-07 15:31:41,5.2,1300,5
6361,CZ3191,,17:40:00,20:55:00,2019-10-08 15:09:21,4.8,1190,4
6430,CZ3191,,17:40:00,20:55:00,2019-10-09 15:50:34,8.2,2040,3
6487,CZ3191,,17:40:00,20:55:00,2019-10-10 16:31:20,8.1,2024,2
6556,CZ3191,,17:40:00,20:55:00,2019-10-11 14:35:54,8.1,2019,1
6661,CZ3191,,17:40:00,20:55:00,2019-10-12 16:28:37,6.2,1540,0
6680,CZ3191,,17:40:00,20:55:00,2019-10-13 15:20:42,8.1,2025,0
3438,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:40,7.4,1840,45
3515,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:44,7.4,1850,44
3584,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:23,7.4,1850,43
3684,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:47,7.4,1850,42
3745,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:26,7.4,1850,41
3822,CZ3193,,12:15:00,15:30:00,2019-09-02 15:34:00,7.4,1850,40
3902,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:24,7.4,1840,38
3977,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:13,7.4,1840,37
4053,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:24,7.4,1850,36
4132,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:32,7.4,1840,35
4207,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:08,7.4,1850,34
4284,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:58,7.4,1850,33
4364,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:10,7.4,1850,32
4438,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:27,7.4,1850,31
4515,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:31,7.4,1850,30
4594,CZ3193,,12:15:00,15:30:00,2019-09-13 16:09:13,7.4,1850,29
4669,CZ3193,,12:15:00,15:30:00,2019-09-14 16:50:50,7.4,1840,28
4746,CZ3193,,12:15:00,15:30:00,2019-09-15 14:50:12,7.4,1850,27
4827,CZ3193,,12:15:00,15:30:00,2019-09-16 15:42:30,7.4,1840,26
4901,CZ3193,,12:15:00,15:30:00,2019-09-17 17:06:26,7.4,1840,25
4939,CZ3193,,12:15:00,15:30:00,2019-09-19 17:22:49,7.4,1850,23
5055,CZ3193,,12:15:00,15:30:00,2019-09-20 16:15:20,6.4,1589,22
5130,CZ3193,,12:15:00,15:30:00,2019-09-21 15:20:27,6.4,1600,21
5194,CZ3193,,12:15:00,15:30:00,2019-09-22 17:26:09,6.4,1589,20
5292,CZ3193,,12:15:00,15:30:00,2019-09-23 16:07:53,6.4,1589,19
5360,CZ3193,,12:15:00,15:30:00,2019-09-24 14:45:47,6.4,1590,18
5424,CZ3193,,12:15:00,15:30:00,2019-09-25 15:08:42,6.4,1600,17
5509,CZ3193,,12:15:00,15:30:00,2019-09-26 15:19:58,6.4,1600,16
5592,CZ3193,,12:15:00,15:30:00,2019-09-27 16:46:28,6.4,1600,15
5668,CZ3193,,12:15:00,15:30:00,2019-09-28 15:51:20,6.4,1600,14
5739,CZ3193,,12:15:00,15:30:00,2019-09-29 16:58:21,6.4,1590,13
5817,CZ3193,,12:15:00,15:30:00,2019-09-30 17:53:01,6.2,1540,12
5886,CZ3193,,12:15:00,15:30:00,2019-10-01 15:35:12,6.2,1538,11
5957,CZ3193,,12:15:00,15:30:00,2019-10-02 16:02:40,6.2,1550,10
6024,CZ3193,,12:15:00,15:30:00,2019-10-03 17:00:56,5.2,1310,9
6094,CZ3193,,12:15:00,15:30:00,2019-10-04 14:54:24,5.2,1310,8
6163,CZ3193,,12:15:00,15:30:00,2019-10-05 14:57:23,5.2,1295,7
6233,CZ3193,,12:15:00,15:30:00,2019-10-06 15:13:53,5.2,1310,6
6300,CZ3193,,12:15:00,15:30:00,2019-10-07 15:31:41,5.2,1300,5
6370,CZ3193,,12:15:00,15:30:00,2019-10-08 15:09:21,4.8,1190,4
6439,CZ3193,,12:15:00,15:30:00,2019-10-09 15:50:34,8.2,2040,3
6478,CZ3193,,12:15:00,15:30:00,2019-10-10 16:31:20,8.1,2024,2
6547,CZ3193,,12:15:00,15:30:00,2019-10-11 14:35:54,8.1,2019,1
6602,CZ3193,,12:15:00,15:30:00,2019-10-12 16:28:37,8.1,2025,0
3388,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:40,5.4,1340,45
3465,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:44,5.4,1350,44
3611,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:23,5.4,1350,43
3626,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:47,5.4,1350,42
3696,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:26,5.4,1350,41
3773,CZ3255,,14:10:00,19:20:00,2019-09-02 15:34:00,5.4,1350,40
3850,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:24,5.4,1340,38
3927,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:13,5.4,1340,37
4004,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:24,5.4,1350,36
4081,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:32,5.4,1340,35
4158,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:08,5.4,1350,34
4235,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:58,5.4,1350,33
4312,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:10,5.4,1350,32
4389,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:27,5.4,1350,31
4466,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:31,5.4,1350,30
4543,CZ3255,,14:10:00,19:20:00,2019-09-13 16:09:13,5.4,1350,29
4620,CZ3255,,14:10:00,19:20:00,2019-09-14 16:50:50,5.4,1340,28
4697,CZ3255,,14:10:00,19:20:00,2019-09-15 14:50:12,5.4,1350,27
4774,CZ3255,,14:10:00,19:20:00,2019-09-16 15:42:30,5.4,1340,26
4851,CZ3255,,14:10:00,19:20:00,2019-09-17 17:06:26,5.4,1340,25
4988,CZ3255,,14:10:00,19:20:00,2019-09-19 17:22:49,5.4,1350,23
5005,CZ3255,,14:10:00,19:20:00,2019-09-20 16:15:20,5.4,1339,22
5081,CZ3255,,14:10:00,19:20:00,2019-09-21 15:20:27,5.4,1350,21
5227,CZ3255,,14:10:00,19:20:00,2019-09-22 17:26:09,5.4,1339,20
5242,CZ3255,,14:10:00,19:20:00,2019-09-23 16:07:53,5.4,1339,19
5311,CZ3255,,14:10:00,19:20:00,2019-09-24 14:45:47,5.4,1340,18
5405,CZ3255,,14:10:00,19:20:00,2019-09-25 15:08:42,5.4,1350,17
5483,CZ3255,,14:10:00,19:20:00,2019-09-26 15:19:58,5.4,1350,16
5559,CZ3255,,14:10:00,19:20:00,2019-09-27 16:46:28,5.4,1350,15
5618,CZ3255,,14:10:00,19:20:00,2019-09-28 15:51:20,5.4,1350,14
5765,CZ3255,,14:10:00,19:20:00,2019-09-29 16:58:21,5.4,1340,13
5771,CZ3255,,14:10:00,19:20:00,2019-09-30 17:53:01,5.2,1300,12
5840,CZ3255,,14:10:00,19:20:00,2019-10-01 15:35:12,5.2,1296,11
5909,CZ3255,,14:10:00,19:20:00,2019-10-02 16:02:40,5.2,1310,10
5978,CZ3255,,14:10:00,19:20:00,2019-10-03 17:00:56,5.2,1310,9
6047,CZ3255,,14:10:00,19:20:00,2019-10-04 14:54:24,5.2,1310,8
6116,CZ3255,,14:10:00,19:20:00,2019-10-05 14:57:23,5.2,1310,7
6185,CZ3255,,14:10:00,19:20:00,2019-10-06 15:13:53,6.2,1550,6
6254,CZ3255,,14:10:00,19:20:00,2019-10-07 15:31:41,6.2,1540,5
6323,CZ3255,,14:10:00,19:20:00,2019-10-08 15:09:21,6.2,1550,4
6392,CZ3255,,14:10:00,19:20:00,2019-10-09 15:50:34,6.2,1550,3
6491,CZ3255,,14:10:00,19:20:00,2019-10-10 16:31:20,6.2,1539,2
6593,CZ3255,,14:10:00,19:20:00,2019-10-11 14:35:54,6.1,1533,1
6648,CZ3255,,14:10:00,19:20:00,2019-10-12 16:28:37,6.2,1540,0
3459,CZ3962,,21:30:00,00:45:00,2019-08-28 13:33:40,4.0,1010,45
3535,CZ3962,,21:30:00,00:45:00,2019-08-29 16:55:44,4.0,1010,44
3604,CZ3962,,21:30:00,00:45:00,2019-08-30 15:24:23,4.0,1005,43
3619,CZ3962,,21:30:00,00:45:00,2019-08-31 16:29:47,4.1,1022,42
3765,CZ3962,,21:30:00,00:45:00,2019-09-01 14:51:26,4.0,1002,41
3842,CZ3962,,21:30:00,00:45:00,2019-09-02 15:34:00,4.1,1026,40
3922,CZ3962,,21:30:00,00:45:00,2019-09-04 15:36:24,4.0,990,38
3997,CZ3962,,21:30:00,00:45:00,2019-09-05 16:32:13,4.0,990,37
4073,CZ3962,,21:30:00,00:45:00,2019-09-06 17:04:24,4.0,1000,36
4152,CZ3962,,21:30:00,00:45:00,2019-09-07 14:28:32,4.0,990,35
4227,CZ3962,,21:30:00,00:45:00,2019-09-08 16:36:08,4.0,1000,34
4304,CZ3962,,21:30:00,00:45:00,2019-09-09 16:25:58,4.0,1000,33
4384,CZ3962,,21:30:00,00:45:00,2019-09-10 16:38:10,4.1,1015,32
4458,CZ3962,,21:30:00,00:45:00,2019-09-11 17:09:27,4.0,1000,31
4535,CZ3962,,21:30:00,00:45:00,2019-09-12 18:22:31,4.0,1000,30
4614,CZ3962,,21:30:00,00:45:00,2019-09-13 16:09:13,4.0,1000,29
4689,CZ3962,,21:30:00,00:45:00,2019-09-14 16:50:50,4.0,990,28
4766,CZ3962,,21:30:00,00:45:00,2019-09-15 14:50:12,4.0,1000,27
4770,CZ3962,,21:30:00,00:45:00,2019-09-16 15:42:30,4.0,990,26
4920,CZ3962,,21:30:00,00:45:00,2019-09-17 17:06:26,4.0,990,25
4997,CZ3962,,21:30:00,00:45:00,2019-09-19 17:22:49,4.0,1000,23
5075,CZ3962,,21:30:00,00:45:00,2019-09-20 16:15:20,4.0,989,22
5150,CZ3962,,21:30:00,00:45:00,2019-09-21 15:20:27,4.0,1000,21
5215,CZ3962,,21:30:00,00:45:00,2019-09-22 17:26:09,4.0,989,20
5236,CZ3962,,21:30:00,00:45:00,2019-09-23 16:07:53,4.0,1009,19
5380,CZ3962,,21:30:00,00:45:00,2019-09-24 14:45:47,4.0,990,18
5445,CZ3962,,21:30:00,00:45:00,2019-09-25 15:08:42,4.0,1000,17
5489,CZ3962,,21:30:00,00:45:00,2019-09-26 15:19:58,4.0,1000,16
5612,CZ3962,,21:30:00,00:45:00,2019-09-27 16:46:28,4.1,1019,15
5687,CZ3962,,21:30:00,00:45:00,2019-09-28 15:51:20,4.1,1014,14
5759,CZ3962,,21:30:00,00:45:00,2019-09-29 16:58:21,4.0,990,13
3402,CZ5861,MF8141,19:55:00,23:05:00,2019-08-28 13:33:40,5.4,1350,45
3479,CZ5861,MF8141,19:55:00,23:05:00,2019-08-29 16:55:44,5.4,1350,44
3549,CZ5861,MF8141,19:55:00,23:05:00,2019-08-30 15:24:23,5.4,1350,43
3640,CZ5861,MF8141,19:55:00,23:05:00,2019-08-31 16:29:47,5.4,1350,42
3710,CZ5861,MF8141,19:55:00,23:05:00,2019-09-01 14:51:26,5.4,1350,41
3787,CZ5861,MF8141,19:55:00,23:05:00,2019-09-02 15:34:00,5.4,1350,40
3864,CZ5861,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,5.4,1350,38
3941,CZ5861,MF8141,19:55:00,23:05:00,2019-09-05 16:32:13,5.4,1350,37
4018,CZ5861,MF8141,19:55:00,23:05:00,2019-09-06 17:04:24,5.4,1350,36
4095,CZ5861,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,5.4,1350,35
4172,CZ5861,MF8141,19:55:00,23:05:00,2019-09-08 16:36:08,5.4,1350,34
4248,CZ5861,MF8141,19:55:00,23:05:00,2019-09-09 16:25:58,5.4,1350,33
4325,CZ5861,MF8141,19:55:00,23:05:00,2019-09-10 16:38:10,5.4,1350,32
4402,CZ5861,MF8141,19:55:00,23:05:00,2019-09-11 17:09:27,5.4,1350,31
4479,CZ5861,MF8141,19:55:00,23:05:00,2019-09-12 18:22:31,5.4,1350,30
4556,CZ5861,MF8141,19:55:00,23:05:00,2019-09-13 16:09:13,5.4,1350,29
4633,CZ5861,MF8141,19:55:00,23:05:00,2019-09-14 16:50:50,5.4,1350,28
4710,CZ5861,MF8141,19:55:00,23:05:00,2019-09-15 14:50:12,5.4,1350,27
4787,CZ5861,MF8141,19:55:00,23:05:00,2019-09-16 15:42:30,5.4,1350,26
4864,CZ5861,MF8141,19:55:00,23:05:00,2019-09-17 17:06:26,5.4,1350,25
4975,CZ5861,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,5.4,1350,23
5094,CZ5861,MF8141,19:55:00,23:05:00,2019-09-21 15:20:27,5.4,1350,21
5157,CZ5861,MF8141,19:55:00,23:05:00,2019-09-22 17:26:09,5.4,1350,20
5324,CZ5861,MF8141,19:55:00,23:05:00,2019-09-24 14:45:47,5.4,1350,18
5392,CZ5861,MF8141,19:55:00,23:05:00,2019-09-25 15:08:42,5.4,1350,17
5546,CZ5861,MF8141,19:55:00,23:05:00,2019-09-27 16:46:28,5.4,1350,15
5631,CZ5861,MF8141,19:55:00,23:05:00,2019-09-28 15:51:20,5.4,1350,14
5700,CZ5861,MF8141,19:55:00,23:05:00,2019-09-29 16:58:21,5.4,1350,13
5784,CZ5861,MF8141,19:55:00,23:05:00,2019-09-30 17:53:01,5.4,1350,12
5853,CZ5861,MF8141,19:55:00,23:05:00,2019-10-01 15:35:12,5.4,1350,11
5922,CZ5861,MF8141,19:55:00,23:05:00,2019-10-02 16:02:40,5.4,1350,10
5991,CZ5861,MF8141,19:55:00,23:05:00,2019-10-03 17:00:56,5.4,1350,9
6060,CZ5861,MF8141,19:55:00,23:05:00,2019-10-04 14:54:24,5.4,1350,8
6129,CZ5861,MF8141,19:55:00,23:05:00,2019-10-05 14:57:23,5.4,1350,7
6198,CZ5861,MF8141,19:55:00,23:05:00,2019-10-06 15:13:53,5.4,1350,6
6266,CZ5861,MF8141,19:55:00,23:05:00,2019-10-07 15:31:41,5.4,1350,5
6336,CZ5861,MF8141,19:55:00,23:05:00,2019-10-08 15:09:21,5.4,1350,4
6405,CZ5861,MF8141,19:55:00,23:05:00,2019-10-09 15:50:34,5.4,1350,3
6513,CZ5861,MF8141,19:55:00,23:05:00,2019-10-10 16:31:20,5.4,1350,2
6581,CZ5861,MF8141,19:55:00,23:05:00,2019-10-11 14:35:54,5.4,1350,1
6635,CZ5861,MF8141,19:55:00,23:05:00,2019-10-12 16:28:37,6.4,1600,0
6665,CZ5861,MF8141,19:55:00,23:05:00,2019-10-13 15:20:42,5.4,1350,0
3390,DZ6203,,19:15:00,00:25:00,2019-08-28 13:33:40,5.1,1160,45
3467,DZ6203,,19:15:00,00:25:00,2019-08-29 16:55:44,5.1,1160,44
3613,DZ6203,,19:15:00,00:25:00,2019-08-30 15:24:23,5.1,1160,43
3628,DZ6203,,19:15:00,00:25:00,2019-08-31 16:29:47,5.1,1160,42
3698,DZ6203,,19:15:00,00:25:00,2019-09-01 14:51:26,5.1,1160,41
3775,DZ6203,,19:15:00,00:25:00,2019-09-02 15:34:00,5.1,1160,40
3852,DZ6203,,19:15:00,00:25:00,2019-09-04 15:36:24,5.1,1160,38
3929,DZ6203,,19:15:00,00:25:00,2019-09-05 16:32:13,5.1,1160,37
4006,DZ6203,,19:15:00,00:25:00,2019-09-06 17:04:24,5.1,1154,36
4083,DZ6203,,19:15:00,00:25:00,2019-09-07 14:28:32,5.1,1153,35
4160,DZ6203,,19:15:00,00:25:00,2019-09-08 16:36:08,4.9,1125,34
4237,DZ6203,,19:15:00,00:25:00,2019-09-09 16:25:58,4.8,1099,33
4314,DZ6203,,19:15:00,00:25:00,2019-09-10 16:38:10,4.8,1099,32
4391,DZ6203,,19:15:00,00:25:00,2019-09-11 17:09:27,4.8,1099,31
4468,DZ6203,,19:15:00,00:25:00,2019-09-12 18:22:31,4.8,1099,30
4545,DZ6203,,19:15:00,00:25:00,2019-09-13 16:09:13,4.8,1099,29
4622,DZ6203,,19:15:00,00:25:00,2019-09-14 16:50:50,4.8,1099,28
4699,DZ6203,,19:15:00,00:25:00,2019-09-15 14:50:12,4.8,1099,27
4776,DZ6203,,19:15:00,00:25:00,2019-09-16 15:42:30,4.8,1099,26
4853,DZ6203,,19:15:00,00:25:00,2019-09-17 17:06:26,4.8,1099,25
4986,DZ6203,,19:15:00,00:25:00,2019-09-19 17:22:49,5.1,1159,23
5007,DZ6203,,19:15:00,00:25:00,2019-09-20 16:15:20,5.1,1159,22
5083,DZ6203,,19:15:00,00:25:00,2019-09-21 15:20:27,5.1,1159,21
5229,DZ6203,,19:15:00,00:25:00,2019-09-22 17:26:09,5.1,1159,20
5244,DZ6203,,19:15:00,00:25:00,2019-09-23 16:07:53,5.1,1159,19
5313,DZ6203,,19:15:00,00:25:00,2019-09-24 14:45:47,5.1,1159,18
5403,DZ6203,,19:15:00,00:25:00,2019-09-25 15:08:42,5.1,1165,17
5485,DZ6203,,19:15:00,00:25:00,2019-09-26 15:19:58,5.1,1164,16
5557,DZ6203,,19:15:00,00:25:00,2019-09-27 16:46:28,5.1,1164,15
5620,DZ6203,,19:15:00,00:25:00,2019-09-28 15:51:20,8.0,1816,14
5767,DZ6203,,19:15:00,00:25:00,2019-09-29 16:58:21,8.0,1817,13
5773,DZ6203,,19:15:00,00:25:00,2019-09-30 17:53:01,8.0,1817,12
5842,DZ6203,,19:15:00,00:25:00,2019-10-01 15:35:12,8.0,1816,11
5911,DZ6203,,19:15:00,00:25:00,2019-10-02 16:02:40,7.9,1804,10
5980,DZ6203,,19:15:00,00:25:00,2019-10-03 17:00:56,7.9,1804,9
6049,DZ6203,,19:15:00,00:25:00,2019-10-04 14:54:24,7.9,1804,8
6118,DZ6203,,19:15:00,00:25:00,2019-10-05 14:57:23,7.9,1803,7
6187,DZ6203,,19:15:00,00:25:00,2019-10-06 15:13:53,7.9,1802,6
6256,DZ6203,,19:15:00,00:25:00,2019-10-07 15:31:41,2.9,672,5
6325,DZ6203,,19:15:00,00:25:00,2019-10-08 15:09:21,3.5,790,4
6394,DZ6203,,19:15:00,00:25:00,2019-10-09 15:50:34,4.2,960,3
6525,DZ6203,,19:15:00,00:25:00,2019-10-10 16:31:20,4.1,938,2
6527,DZ6203,,19:15:00,00:25:00,2019-10-11 14:35:54,4.1,945,1
6646,DZ6203,,19:15:00,00:25:00,2019-10-12 16:28:37,5.3,1198,0
6685,DZ6203,,19:15:00,00:25:00,2019-10-13 15:20:42,5.2,1190,0
3451,HU7702,,22:25:00,01:40:00,2019-08-28 13:33:40,4.8,1190,45
3528,HU7702,,22:25:00,01:40:00,2019-08-29 16:55:44,4.8,1195,44
3597,HU7702,,22:25:00,01:40:00,2019-08-30 15:24:23,4.8,1195,43
3647,HU7702,,22:25:00,01:40:00,2019-08-31 16:29:47,4.8,1195,42
3758,HU7702,,22:25:00,01:40:00,2019-09-01 14:51:26,4.8,1195,41
3835,HU7702,,22:25:00,01:40:00,2019-09-02 15:34:00,4.8,1195,40
3915,HU7702,,22:25:00,01:40:00,2019-09-04 15:36:24,4.8,1189,38
3990,HU7702,,22:25:00,01:40:00,2019-09-05 16:32:13,4.8,1189,37
4066,HU7702,,22:25:00,01:40:00,2019-09-06 17:04:24,4.8,1195,36
4145,HU7702,,22:25:00,01:40:00,2019-09-07 14:28:32,4.8,1200,35
4220,HU7702,,22:25:00,01:40:00,2019-09-08 16:36:08,4.8,1195,34
4297,HU7702,,22:25:00,01:40:00,2019-09-09 16:25:58,4.8,1195,33
4377,HU7702,,22:25:00,01:40:00,2019-09-10 16:38:10,4.8,1195,32
4451,HU7702,,22:25:00,01:40:00,2019-09-11 17:09:27,4.8,1195,31
4528,HU7702,,22:25:00,01:40:00,2019-09-12 18:22:31,4.8,1195,30
4607,HU7702,,22:25:00,01:40:00,2019-09-13 16:09:13,4.8,1195,29
4682,HU7702,,22:25:00,01:40:00,2019-09-14 16:50:50,4.8,1200,28
4759,HU7702,,22:25:00,01:40:00,2019-09-15 14:50:12,4.8,1195,27
