,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2902,MF1076,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:15,4.9,1350,25
2963,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:51,4.9,1350,23
3067,MF1076,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:55,4.8,1310,22
3085,MF1076,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:29,4.8,1310,21
3146,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:52,4.8,1310,19
3252,MF1076,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:34,4.8,1310,18
3267,MF1076,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:27,4.8,1310,17
3329,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:24,4.8,1310,16
3390,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:18,4.0,1100,15
3451,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:23,4.0,1100,14
3512,MF1076,CZ3189,15:35:00,18:45:00,2020-07-19 14:27:58,3.0,830,13
3572,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:01,3.0,830,12
3677,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:24:09,3.0,830,10
3733,MF1076,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:26,2.5,690,9
3789,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:49,2.5,690,8
3842,MF1076,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:17,2.5,690,7
3873,MF1076,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:10,2.5,690,6
3956,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:24,2.5,690,5
3973,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:08:01,2.5,690,4
4053,MF1076,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:17,2.5,690,3
4106,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:28:15,2.5,690,2
4160,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:34:07,2.0,550,1
4246,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:47:31,2.0,550,0
2095,MF1078,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:16,10.0,2750,45
3989,MF1078,CZ3191,17:40:00,21:00:00,2020-07-28 17:08:01,2.5,690,4
4074,MF1078,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:17,2.5,690,3
4136,MF1078,CZ3191,17:40:00,21:00:00,2020-07-30 14:28:15,2.5,690,2
4175,MF1078,CZ3191,17:40:00,21:00:00,2020-07-31 14:34:07,2.0,550,1
4247,MF1078,CZ3191,17:40:00,21:00:00,2020-08-01 15:47:31,2.0,550,0
2059,MF1080,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:16,10.0,2750,45
2159,MF1080,CZ3193,12:30:00,15:45:00,2020-06-18 14:42:48,10.0,2750,44
2186,MF1080,CZ3193,12:30:00,15:45:00,2020-06-20 14:41:46,5.4,1490,42
2247,MF1080,CZ3193,12:30:00,15:45:00,2020-06-21 16:22:16,5.4,1490,41
2308,MF1080,CZ3193,12:30:00,15:45:00,2020-06-23 16:23:27,5.4,1490,39
2369,MF1080,CZ3193,12:30:00,15:45:00,2020-06-24 15:15:00,5.4,1490,38
2429,MF1080,CZ3193,12:30:00,15:45:00,2020-06-25 15:13:16,5.4,1490,37
2501,MF1080,CZ3193,12:30:00,15:45:00,2020-06-27 16:47:34,5.4,1490,35
2552,MF1080,CZ3193,12:30:00,15:45:00,2020-06-28 16:13:16,5.4,1490,34
2624,MF1080,CZ3193,12:30:00,15:45:00,2020-06-29 14:40:10,5.4,1490,33
2686,MF1080,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:48,4.9,1350,30
2743,MF1080,CZ3193,12:30:00,15:45:00,2020-07-03 15:03:31,4.9,1350,29
2808,MF1080,CZ3193,12:30:00,15:45:00,2020-07-04 17:22:15,4.9,1350,28
2857,MF1080,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:17,4.9,1350,26
2918,MF1080,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:15,4.9,1350,25
2979,MF1080,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:51,4.9,1350,23
3051,MF1080,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:55,4.8,1310,22
3101,MF1080,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:29,4.8,1310,21
3162,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:52,4.8,1310,19
3236,MF1080,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:34,4.8,1310,18
3283,MF1080,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:27,4.8,1310,17
3345,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:24,4.8,1310,16
3406,MF1080,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:18,3.0,830,15
3467,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:23,3.0,830,14
3528,MF1080,CZ3193,12:30:00,15:45:00,2020-07-19 14:27:58,3.0,830,13
3588,MF1080,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:01,3.0,830,12
3662,MF1080,CZ3193,12:30:00,15:45:00,2020-07-22 15:24:09,3.0,830,10
3718,MF1080,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:26,2.5,690,9
3757,MF1080,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:49,2.5,690,8
3827,MF1080,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:17,2.5,690,7
3856,MF1080,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:10,2.5,690,6
3940,MF1080,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:24,2.5,690,5
4011,MF1080,CZ3193,12:30:00,15:45:00,2020-07-28 17:08:01,2.0,550,4
4041,MF1080,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:17,2.0,550,3
4088,MF1080,CZ3193,12:30:00,15:45:00,2020-07-30 14:28:15,2.0,550,2
4202,MF1080,CZ3193,12:30:00,15:45:00,2020-07-31 14:34:07,2.5,690,1
4228,MF1080,CZ3193,12:30:00,15:45:00,2020-08-01 15:47:31,2.0,550,0
2031,MU5392,,13:40:00,16:55:00,2020-06-17 15:27:16,9.1,2065,45
2135,MU5392,,13:40:00,16:55:00,2020-06-18 14:42:48,9.1,2065,44
2162,MU5392,,13:40:00,16:55:00,2020-06-20 14:41:46,9.1,2065,42
2223,MU5392,,13:40:00,16:55:00,2020-06-21 16:22:16,9.1,2065,41
2285,MU5392,,13:40:00,16:55:00,2020-06-23 16:23:27,9.1,2065,39
2345,MU5392,,13:40:00,16:55:00,2020-06-24 15:15:00,9.1,2065,38
2406,MU5392,,13:40:00,16:55:00,2020-06-25 15:13:16,9.1,2070,37
2526,MU5392,,13:40:00,16:55:00,2020-06-27 16:47:34,9.1,2070,35
2528,MU5392,,13:40:00,16:55:00,2020-06-28 16:13:16,9.1,2065,34
2588,MU5392,,13:40:00,16:55:00,2020-06-29 14:40:10,9.1,2065,33
2709,MU5392,,13:40:00,16:55:00,2020-07-02 16:54:48,5.8,1315,30
2768,MU5392,,13:40:00,16:55:00,2020-07-03 15:03:31,5.8,1315,29
2831,MU5392,,13:40:00,16:55:00,2020-07-04 17:22:15,5.8,1315,28
2833,MU5392,,13:40:00,16:55:00,2020-07-06 14:46:17,5.8,1315,26
2894,MU5392,,13:40:00,16:55:00,2020-07-07 13:26:15,5.8,1315,25
2955,MU5392,,13:40:00,16:55:00,2020-07-09 16:20:51,5.8,1315,23
3075,MU5392,,13:40:00,16:55:00,2020-07-10 15:27:55,5.5,1250,22
3077,MU5392,,13:40:00,16:55:00,2020-07-11 15:19:29,5.5,1250,21
3138,MU5392,,13:40:00,16:55:00,2020-07-13 14:53:52,4.2,950,19
3228,MU5392,,13:40:00,16:55:00,2020-07-14 16:13:34,4.2,950,18
3260,MU5392,,13:40:00,16:55:00,2020-07-15 15:45:27,4.2,950,17
3321,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:24,4.2,950,16
3382,MU5392,,13:40:00,16:55:00,2020-07-17 16:56:18,4.2,950,15
3443,MU5392,,13:40:00,16:55:00,2020-07-18 17:45:23,4.2,950,14
3504,MU5392,,13:40:00,16:55:00,2020-07-19 14:27:58,4.2,950,13
3565,MU5392,,13:40:00,16:55:00,2020-07-20 15:42:01,3.0,690,12
3685,MU5392,,13:40:00,16:55:00,2020-07-22 15:24:09,3.0,690,10
3686,MU5392,,13:40:00,16:55:00,2020-07-23 14:28:26,3.0,690,9
3781,MU5392,,13:40:00,16:55:00,2020-07-24 14:29:49,3.0,690,8
3849,MU5392,,13:40:00,16:55:00,2020-07-25 14:45:17,3.0,690,7
3880,MU5392,,13:40:00,16:55:00,2020-07-26 14:28:10,3.0,690,6
3958,MU5392,,13:40:00,16:55:00,2020-07-27 16:00:24,3.0,690,5
4023,MU5392,,13:40:00,16:55:00,2020-07-28 17:08:01,3.0,690,4
4054,MU5392,,13:40:00,16:55:00,2020-07-29 15:46:17,3.0,690,3
4114,MU5392,,13:40:00,16:55:00,2020-07-30 14:28:15,4.2,950,2
4168,MU5392,,13:40:00,16:55:00,2020-07-31 14:34:07,3.0,690,1
4210,MU5392,,13:40:00,16:55:00,2020-08-01 15:47:31,2.1,480,0
2053,Y87712,HU7712,09:05:00,12:15:00,2020-06-17 15:27:16,7.6,1900,45
2154,Y87712,HU7712,09:05:00,12:15:00,2020-06-18 14:42:48,7.6,1900,44
2181,Y87712,HU7712,09:05:00,12:15:00,2020-06-20 14:41:46,7.6,1900,42
2242,Y87712,HU7712,09:05:00,12:15:00,2020-06-21 16:22:16,7.6,1900,41
2303,Y87712,HU7712,09:05:00,12:15:00,2020-06-23 16:23:27,7.6,1900,39
2364,Y87712,HU7712,09:05:00,12:15:00,2020-06-24 15:15:00,7.6,1900,38
2424,Y87712,HU7712,09:05:00,12:15:00,2020-06-25 15:13:16,7.6,1900,37
2506,Y87712,HU7712,09:05:00,12:15:00,2020-06-27 16:47:34,7.6,1900,35
2547,Y87712,HU7712,09:05:00,12:15:00,2020-06-28 16:13:16,7.6,1900,34
2629,Y87712,HU7712,09:05:00,12:15:00,2020-06-29 14:40:10,7.6,1900,33
2690,Y87712,HU7712,09:05:00,12:15:00,2020-07-02 16:54:48,7.6,1900,30
2748,Y87712,HU7712,09:05:00,12:15:00,2020-07-03 15:03:31,7.6,1900,29
2813,Y87712,HU7712,09:05:00,12:15:00,2020-07-04 17:22:15,7.6,1900,28
2852,Y87712,HU7712,09:05:00,12:15:00,2020-07-06 14:46:17,7.6,1900,26
2913,Y87712,HU7712,09:05:00,12:15:00,2020-07-07 13:26:15,7.6,1900,25
2974,Y87712,HU7712,09:05:00,12:15:00,2020-07-09 16:20:51,7.6,1900,23
3056,Y87712,HU7712,09:05:00,12:15:00,2020-07-10 15:27:55,7.6,1900,22
3096,Y87712,HU7712,09:05:00,12:15:00,2020-07-11 15:19:29,7.6,1900,21
3157,Y87712,HU7712,09:05:00,12:15:00,2020-07-13 14:53:52,7.6,1900,19
3241,Y87712,HU7712,09:05:00,12:15:00,2020-07-14 16:13:34,7.6,1900,18
3278,Y87712,HU7712,09:05:00,12:15:00,2020-07-15 15:45:27,7.6,1900,17
3340,Y87712,HU7712,09:05:00,12:15:00,2020-07-16 15:41:24,7.6,1900,16
3401,Y87712,HU7712,09:05:00,12:15:00,2020-07-17 16:56:18,7.6,1900,15
3462,Y87712,HU7712,09:05:00,12:15:00,2020-07-18 17:45:23,7.6,1900,14
3523,Y87712,HU7712,09:05:00,12:15:00,2020-07-19 14:27:58,7.6,1900,13
3583,Y87712,HU7712,09:05:00,12:15:00,2020-07-20 15:42:01,7.6,1900,12
3667,Y87712,HU7712,09:05:00,12:15:00,2020-07-22 15:24:09,7.6,1900,10
3722,Y87712,HU7712,09:05:00,12:15:00,2020-07-23 14:28:26,7.6,1900,9
3762,Y87712,HU7712,09:05:00,12:15:00,2020-07-24 14:29:49,7.6,1900,8
3832,Y87712,HU7712,09:05:00,12:15:00,2020-07-25 14:45:17,7.6,1900,7
3861,Y87712,HU7712,09:05:00,12:15:00,2020-07-26 14:28:10,7.6,1900,6
3944,Y87712,HU7712,09:05:00,12:15:00,2020-07-27 16:00:24,7.6,1900,5
4016,Y87712,HU7712,09:05:00,12:15:00,2020-07-28 17:08:01,7.6,1900,4
4036,Y87712,HU7712,09:05:00,12:15:00,2020-07-29 15:46:17,7.6,1900,3
4093,Y87712,HU7712,09:05:00,12:15:00,2020-07-30 14:28:15,7.6,1900,2
4147,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:34:07,7.6,1900,1
4233,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:47:31,7.6,1900,0
2050,ZH1304,CA1304,18:10:00,21:15:00,2020-06-17 15:27:16,5.2,1439,45
2151,ZH1304,CA1304,18:10:00,21:15:00,2020-06-18 14:42:48,5.2,1429,44
2178,ZH1304,CA1304,18:10:00,21:15:00,2020-06-20 14:41:46,5.3,1450,42
2239,ZH1304,CA1304,18:10:00,21:15:00,2020-06-21 16:22:16,5.1,1404,41
2283,ZH1304,CA1304,18:10:00,21:15:00,2020-06-23 16:23:27,5.1,1402,39
2361,ZH1304,CA1304,18:10:00,21:15:00,2020-06-24 15:15:00,5.3,1450,38
2421,ZH1304,CA1304,18:10:00,21:15:00,2020-06-25 15:13:16,5.3,1450,37
2509,ZH1304,CA1304,18:10:00,21:15:00,2020-06-27 16:47:34,5.2,1427,35
2544,ZH1304,CA1304,18:10:00,21:15:00,2020-06-28 16:13:16,5.2,1427,34
2632,ZH1304,CA1304,18:10:00,21:15:00,2020-06-29 14:40:10,5.3,1450,33
2693,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:54:48,5.3,1450,30
2751,ZH1304,CA1304,18:10:00,21:15:00,2020-07-03 15:03:31,4.7,1293,29
2816,ZH1304,CA1304,18:10:00,21:15:00,2020-07-04 17:22:15,4.9,1340,28
2849,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:46:17,4.7,1293,26
2910,ZH1304,CA1304,18:10:00,21:15:00,2020-07-07 13:26:15,4.9,1340,25
2971,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:20:51,4.9,1340,23
3059,ZH1304,CA1304,18:10:00,21:15:00,2020-07-10 15:27:55,4.7,1292,22
3093,ZH1304,CA1304,18:10:00,21:15:00,2020-07-11 15:19:29,4.9,1340,21
3154,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:52,4.9,1340,19
3244,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:13:34,4.8,1329,18
3275,ZH1304,CA1304,18:10:00,21:15:00,2020-07-15 15:45:27,4.9,1340,17
3337,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:24,4.8,1312,16
3398,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:18,3.4,930,15
3459,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:23,3.4,928,14
3520,ZH1304,CA1304,18:10:00,21:15:00,2020-07-19 14:27:58,3.5,960,13
3580,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:42:01,3.4,928,12
3670,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:24:09,3.0,830,10
3725,ZH1304,CA1304,18:10:00,21:15:00,2020-07-23 14:28:26,3.0,830,9
3764,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:29:49,2.4,662,8
3834,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:17,2.4,658,7
3864,ZH1304,CA1304,18:10:00,21:15:00,2020-07-26 14:28:10,2.4,658,6
3947,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:24,2.9,792,5
4019,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:08:01,2.4,663,4
4033,ZH1304,CA1304,18:10:00,21:15:00,2020-07-29 15:46:17,2.4,661,3
4096,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:28:15,2.4,661,2
4150,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:34:07,2.9,795,1
4236,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:47:31,3.0,830,0
2094,ZH1306,CA1306,08:55:00,12:10:00,2020-06-17 15:27:16,5.2,1439,45
2109,ZH1306,CA1306,08:55:00,12:10:00,2020-06-18 14:42:48,5.2,1429,44
2221,ZH1306,CA1306,08:55:00,12:10:00,2020-06-20 14:41:46,5.3,1450,42
2282,ZH1306,CA1306,08:55:00,12:10:00,2020-06-21 16:22:16,5.1,1404,41
2284,ZH1306,CA1306,08:55:00,12:10:00,2020-06-23 16:23:27,5.1,1402,39
2374,ZH1306,CA1306,08:55:00,12:10:00,2020-06-24 15:15:00,5.3,1450,38
2465,ZH1306,CA1306,08:55:00,12:10:00,2020-06-25 15:13:16,5.3,1450,37
2466,ZH1306,CA1306,08:55:00,12:10:00,2020-06-27 16:47:34,5.2,1427,35
2587,ZH1306,CA1306,08:55:00,12:10:00,2020-06-28 16:13:16,5.2,1427,34
2640,ZH1306,CA1306,08:55:00,12:10:00,2020-06-29 14:40:10,5.3,1450,33
2650,ZH1306,CA1306,08:55:00,12:10:00,2020-07-02 16:54:48,5.3,1450,30
2770,ZH1306,CA1306,08:55:00,12:10:00,2020-07-03 15:03:31,4.7,1293,29
2772,ZH1306,CA1306,08:55:00,12:10:00,2020-07-04 17:22:15,4.9,1340,28
2892,ZH1306,CA1306,08:55:00,12:10:00,2020-07-06 14:46:17,4.7,1293,26
2952,ZH1306,CA1306,08:55:00,12:10:00,2020-07-07 13:26:15,4.9,1340,25
3014,ZH1306,CA1306,08:55:00,12:10:00,2020-07-09 16:20:51,4.9,1340,23
3015,ZH1306,CA1306,08:55:00,12:10:00,2020-07-10 15:27:55,4.7,1292,22
3136,ZH1306,CA1306,08:55:00,12:10:00,2020-07-11 15:19:29,4.9,1340,21
3197,ZH1306,CA1306,08:55:00,12:10:00,2020-07-13 14:53:52,4.9,1340,19
3222,ZH1306,CA1306,08:55:00,12:10:00,2020-07-14 16:13:34,4.8,1329,18
3319,ZH1306,CA1306,08:55:00,12:10:00,2020-07-15 15:45:27,4.9,1340,17
3320,ZH1306,CA1306,08:55:00,12:10:00,2020-07-16 15:41:24,4.8,1312,16
3441,ZH1306,CA1306,08:55:00,12:10:00,2020-07-17 16:56:18,3.4,930,15
3502,ZH1306,CA1306,08:55:00,12:10:00,2020-07-18 17:45:23,3.4,928,14
3535,ZH1306,CA1306,08:55:00,12:10:00,2020-07-19 14:27:58,3.5,960,13
3624,ZH1306,CA1306,08:55:00,12:10:00,2020-07-20 15:42:01,3.4,928,12
3626,ZH1306,CA1306,08:55:00,12:10:00,2020-07-22 15:24:09,3.0,830,10
2061,ZH1308,CA1308,09:55:00,12:55:00,2020-06-17 15:27:16,5.2,1440,45
2100,ZH1308,CA1308,09:55:00,12:55:00,2020-06-18 14:42:48,5.2,1440,44
2188,ZH1308,CA1308,09:55:00,12:55:00,2020-06-20 14:41:46,5.3,1450,42
2249,ZH1308,CA1308,09:55:00,12:55:00,2020-06-21 16:22:16,5.1,1404,41
2310,ZH1308,CA1308,09:55:00,12:55:00,2020-06-23 16:23:27,5.1,1402,39
2371,ZH1308,CA1308,09:55:00,12:55:00,2020-06-24 15:15:00,5.3,1450,38
2431,ZH1308,CA1308,09:55:00,12:55:00,2020-06-25 15:13:16,5.3,1450,37
2499,ZH1308,CA1308,09:55:00,12:55:00,2020-06-27 16:47:34,5.2,1427,35
2554,ZH1308,CA1308,09:55:00,12:55:00,2020-06-28 16:13:16,5.2,1427,34
2622,ZH1308,CA1308,09:55:00,12:55:00,2020-06-29 14:40:10,5.3,1450,33
2684,ZH1308,CA1308,09:55:00,12:55:00,2020-07-02 16:54:48,5.3,1450,30
2741,ZH1308,CA1308,09:55:00,12:55:00,2020-07-03 15:03:31,4.7,1293,29
2806,ZH1308,CA1308,09:55:00,12:55:00,2020-07-04 17:22:15,4.9,1340,28
2859,ZH1308,CA1308,09:55:00,12:55:00,2020-07-06 14:46:17,4.7,1293,26
2920,ZH1308,CA1308,09:55:00,12:55:00,2020-07-07 13:26:15,4.9,1340,25
2981,ZH1308,CA1308,09:55:00,12:55:00,2020-07-09 16:20:51,4.9,1340,23
3049,ZH1308,CA1308,09:55:00,12:55:00,2020-07-10 15:27:55,4.7,1292,22
3103,ZH1308,CA1308,09:55:00,12:55:00,2020-07-11 15:19:29,4.9,1340,21
3164,ZH1308,CA1308,09:55:00,12:55:00,2020-07-13 14:53:52,4.9,1340,19
3234,ZH1308,CA1308,09:55:00,12:55:00,2020-07-14 16:13:34,4.8,1329,18
3285,ZH1308,CA1308,09:55:00,12:55:00,2020-07-15 15:45:27,4.9,1340,17
3347,ZH1308,CA1308,09:55:00,12:55:00,2020-07-16 15:41:24,4.8,1312,16
3408,ZH1308,CA1308,09:55:00,12:55:00,2020-07-17 16:56:18,3.4,930,15
3469,ZH1308,CA1308,09:55:00,12:55:00,2020-07-18 17:45:23,3.4,928,14
3530,ZH1308,CA1308,09:55:00,12:55:00,2020-07-19 14:27:58,3.5,960,13
3590,ZH1308,CA1308,09:55:00,12:55:00,2020-07-20 15:42:01,3.4,928,12
3660,ZH1308,CA1308,09:55:00,12:55:00,2020-07-22 15:24:09,3.0,830,10
3716,ZH1308,CA1308,09:55:00,12:55:00,2020-07-23 14:28:26,3.0,830,9
3755,ZH1308,CA1308,09:55:00,12:55:00,2020-07-24 14:29:49,2.4,662,8
3796,ZH1308,CA1308,09:55:00,12:55:00,2020-07-25 14:45:17,2.4,658,7
3854,ZH1308,CA1308,09:55:00,12:55:00,2020-07-26 14:28:10,2.4,658,6
3938,ZH1308,CA1308,09:55:00,12:55:00,2020-07-27 16:00:24,2.4,658,5
4009,ZH1308,CA1308,09:55:00,12:55:00,2020-07-28 17:08:01,1.9,528,4
4043,ZH1308,CA1308,09:55:00,12:55:00,2020-07-29 15:46:17,1.9,529,3
4086,ZH1308,CA1308,09:55:00,12:55:00,2020-07-30 14:28:15,1.9,527,2
4200,ZH1308,CA1308,09:55:00,12:55:00,2020-07-31 14:34:07,1.9,530,1
4226,ZH1308,CA1308,09:55:00,12:55:00,2020-08-01 15:47:31,2.0,550,0
2067,ZH1314,CA1314,16:10:00,19:20:00,2020-06-17 15:27:16,5.2,1439,45
2105,ZH1314,CA1314,16:10:00,19:20:00,2020-06-18 14:42:48,5.2,1429,44
2193,ZH1314,CA1314,16:10:00,19:20:00,2020-06-20 14:41:46,5.3,1450,42
2253,ZH1314,CA1314,16:10:00,19:20:00,2020-06-21 16:22:16,5.1,1404,41
2315,ZH1314,CA1314,16:10:00,19:20:00,2020-06-23 16:23:27,5.1,1402,39
2377,ZH1314,CA1314,16:10:00,19:20:00,2020-06-24 15:15:00,5.3,1450,38
2436,ZH1314,CA1314,16:10:00,19:20:00,2020-06-25 15:13:16,5.3,1450,37
2494,ZH1314,CA1314,16:10:00,19:20:00,2020-06-27 16:47:34,5.2,1427,35
2559,ZH1314,CA1314,16:10:00,19:20:00,2020-06-28 16:13:16,5.2,1427,34
2617,ZH1314,CA1314,16:10:00,19:20:00,2020-06-29 14:40:10,5.3,1450,33
2679,ZH1314,CA1314,16:10:00,19:20:00,2020-07-02 16:54:48,5.3,1450,30
2735,ZH1314,CA1314,16:10:00,19:20:00,2020-07-03 15:03:31,4.7,1293,29
2801,ZH1314,CA1314,16:10:00,19:20:00,2020-07-04 17:22:15,4.9,1340,28
2863,ZH1314,CA1314,16:10:00,19:20:00,2020-07-06 14:46:17,4.7,1293,26
2925,ZH1314,CA1314,16:10:00,19:20:00,2020-07-07 13:26:15,4.9,1340,25
2986,ZH1314,CA1314,16:10:00,19:20:00,2020-07-09 16:20:51,4.9,1340,23
3044,ZH1314,CA1314,16:10:00,19:20:00,2020-07-10 15:27:55,4.7,1292,22
3107,ZH1314,CA1314,16:10:00,19:20:00,2020-07-11 15:19:29,4.9,1340,21
3168,ZH1314,CA1314,16:10:00,19:20:00,2020-07-13 14:53:52,4.9,1340,19
3227,ZH1314,CA1314,16:10:00,19:20:00,2020-07-14 16:13:34,4.8,1329,18
3290,ZH1314,CA1314,16:10:00,19:20:00,2020-07-15 15:45:27,4.9,1340,17
3352,ZH1314,CA1314,16:10:00,19:20:00,2020-07-16 15:41:24,4.8,1312,16
3412,ZH1314,CA1314,16:10:00,19:20:00,2020-07-17 16:56:18,3.4,930,15
3473,ZH1314,CA1314,16:10:00,19:20:00,2020-07-18 17:45:23,3.4,928,14
3537,ZH1314,CA1314,16:10:00,19:20:00,2020-07-19 14:27:58,3.5,960,13
3595,ZH1314,CA1314,16:10:00,19:20:00,2020-07-20 15:42:01,3.4,928,12
3655,ZH1314,CA1314,16:10:00,19:20:00,2020-07-22 15:24:09,3.0,830,10
3712,ZH1314,CA1314,16:10:00,19:20:00,2020-07-23 14:28:26,3.0,830,9
3751,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:29:49,2.4,662,8
3822,ZH1314,CA1314,16:10:00,19:20:00,2020-07-25 14:45:17,2.4,658,7
3883,ZH1314,CA1314,16:10:00,19:20:00,2020-07-26 14:28:10,2.4,658,6
3934,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:00:24,2.9,792,5
4005,ZH1314,CA1314,16:10:00,19:20:00,2020-07-28 17:08:01,2.4,663,4
4047,ZH1314,CA1314,16:10:00,19:20:00,2020-07-29 15:46:17,2.4,661,3
4130,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:28:15,2.4,661,2
4196,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:34:07,1.9,530,1
4222,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:47:31,2.0,550,0
2084,ZH1358,CA1358,20:10:00,23:15:00,2020-06-17 15:27:16,5.2,1429,45
2119,ZH1358,CA1358,20:10:00,23:15:00,2020-06-18 14:42:48,5.2,1419,44
2207,ZH1358,CA1358,20:10:00,23:15:00,2020-06-20 14:41:46,5.3,1450,42
2267,ZH1358,CA1358,20:10:00,23:15:00,2020-06-21 16:22:16,5.2,1428,41
2329,ZH1358,CA1358,20:10:00,23:15:00,2020-06-23 16:23:27,5.1,1402,39
2391,ZH1358,CA1358,20:10:00,23:15:00,2020-06-24 15:15:00,5.3,1450,38
2450,ZH1358,CA1358,20:10:00,23:15:00,2020-06-25 15:13:16,5.3,1450,37
2480,ZH1358,CA1358,20:10:00,23:15:00,2020-06-27 16:47:34,5.2,1427,35
2573,ZH1358,CA1358,20:10:00,23:15:00,2020-06-28 16:13:16,5.2,1427,34
2603,ZH1358,CA1358,20:10:00,23:15:00,2020-06-29 14:40:10,5.3,1450,33
2665,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:54:48,5.3,1450,30
2721,ZH1358,CA1358,20:10:00,23:15:00,2020-07-03 15:03:31,4.7,1293,29
2787,ZH1358,CA1358,20:10:00,23:15:00,2020-07-04 17:22:15,4.9,1340,28
2877,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:46:17,4.7,1293,26
2939,ZH1358,CA1358,20:10:00,23:15:00,2020-07-07 13:26:15,4.9,1340,25
2999,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:20:51,4.9,1340,23
3030,ZH1358,CA1358,20:10:00,23:15:00,2020-07-10 15:27:55,4.7,1292,22
3121,ZH1358,CA1358,20:10:00,23:15:00,2020-07-11 15:19:29,4.9,1340,21
3182,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:52,4.9,1340,19
