,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2802,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:11,8.2,1700,20
2829,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:26,8.2,1700,19
2941,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:01,8.2,1700,18
2957,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:04,8.2,1700,18
3036,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:46,8.2,1700,17
3083,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:59,8.2,1700,17
3098,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:30,8.2,1700,16
3176,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:31,8.2,1700,16
3218,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:27,8.2,1700,15
3271,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:48,8.2,1700,15
3317,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:28,8.2,1700,14
3332,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:36,8.2,1700,14
3379,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:25,8.2,1700,13
3426,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:30,8.2,1700,13
3505,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:19,8.2,1700,12
3520,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:21,8.2,1700,12
3600,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:24,8.2,1700,11
3646,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:35,8.2,1700,11
3693,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:04,8.2,1700,10
3739,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:07,8.2,1700,10
3752,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:05,7.2,1490,9
3800,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:06,7.2,1490,9
3880,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:29,7.2,1490,8
3927,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:32,7.2,1490,8
3954,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:47,7.2,1490,7
4021,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:24,7.2,1490,6
4035,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:27,7.2,1490,6
4115,CZ3153,,13:30:00,16:45:00,2017-05-07 14:06:59,8.2,1700,5
4162,CZ3153,,13:30:00,16:45:00,2017-05-07 14:07:02,8.2,1700,5
4176,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:16,8.2,1700,4
4255,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:18,8.2,1700,4
4296,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:14,6.2,1280,3
4352,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:20,6.2,1280,3
4396,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:18,6.2,1280,2
4438,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:20,6.2,1280,2
4490,CZ3153,,13:30:00,16:45:00,2017-05-11 13:47:47,9.1,1890,1
4507,CZ3153,,13:30:00,16:45:00,2017-05-11 13:48:02,9.1,1890,1
4552,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:02,9.8,2040,0
47,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:35,6.3,1310,44
105,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:40,6.3,1310,44
127,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:16,6.3,1310,43
190,CZ3155,,19:35:00,23:00:00,2017-03-30 14:37:48,6.3,1310,43
258,CZ3155,,19:35:00,23:00:00,2017-03-31 14:05:59,6.3,1310,42
316,CZ3155,,19:35:00,23:00:00,2017-03-31 14:06:05,6.3,1310,42
358,CZ3155,,19:35:00,23:00:00,2017-04-01 14:07:33,6.3,1310,41
453,CZ3155,,19:35:00,23:00:00,2017-04-01 14:07:35,6.3,1310,41
476,CZ3155,,19:35:00,23:00:00,2017-04-02 14:02:01,6.3,1310,40
569,CZ3155,,19:35:00,23:00:00,2017-04-02 14:02:02,6.3,1310,40
590,CZ3155,,19:35:00,23:00:00,2017-04-03 13:55:09,6.3,1310,39
685,CZ3155,,19:35:00,23:00:00,2017-04-03 13:55:13,6.3,1310,39
729,CZ3155,,19:35:00,23:00:00,2017-04-04 13:51:04,6.3,1310,38
823,CZ3155,,19:35:00,23:00:00,2017-04-05 13:51:01,6.3,1310,37
892,CZ3155,,19:35:00,23:00:00,2017-04-05 13:51:04,6.3,1310,37
939,CZ3155,,19:35:00,23:00:00,2017-04-06 14:03:56,6.3,1310,36
997,CZ3155,,19:35:00,23:00:00,2017-04-06 14:03:58,6.3,1310,36
1086,CZ3155,,19:35:00,23:00:00,2017-04-07 14:13:45,6.3,1310,35
1113,CZ3155,,19:35:00,23:00:00,2017-04-07 14:14:03,6.3,1310,35
1171,CZ3155,,19:35:00,23:00:00,2017-04-08 13:56:29,6.3,1310,34
1266,CZ3155,,19:35:00,23:00:00,2017-04-08 13:56:30,6.3,1310,34
1287,CZ3155,,19:35:00,23:00:00,2017-04-09 14:00:24,6.3,1310,33
1345,CZ3155,,19:35:00,23:00:00,2017-04-09 14:00:26,6.3,1310,33
1403,CZ3155,,19:35:00,23:00:00,2017-04-10 14:16:04,6.3,1310,32
1461,CZ3155,,19:35:00,23:00:00,2017-04-10 14:16:09,6.3,1310,32
1559,CZ3155,,19:35:00,23:00:00,2017-04-11 14:10:26,6.3,1310,31
1577,CZ3155,,19:35:00,23:00:00,2017-04-11 14:10:38,6.3,1310,31
1635,CZ3155,,19:35:00,23:00:00,2017-04-12 14:11:06,6.3,1310,30
1703,CZ3155,,19:35:00,23:00:00,2017-04-12 14:11:07,6.3,1310,30
1751,CZ3155,,19:35:00,23:00:00,2017-04-13 14:11:29,6.3,1310,29
1873,CZ3155,,19:35:00,23:00:00,2017-04-14 14:16:21,6.3,1310,28
1961,CZ3155,,19:35:00,23:00:00,2017-04-14 14:16:43,6.3,1310,28
2040,CZ3155,,19:35:00,23:00:00,2017-04-15 14:19:44,6.3,1310,27
2126,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:11,6.3,1310,26
2167,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:16,6.3,1310,26
36,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:35,4.0,830,44
60,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:40,4.0,830,44
138,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:16,4.8,1000,43
220,CZ3157,,16:25:00,19:40:00,2017-03-30 14:37:48,4.8,1000,43
247,CZ3157,,16:25:00,19:40:00,2017-03-31 14:05:59,4.0,830,42
305,CZ3157,,16:25:00,19:40:00,2017-03-31 14:06:05,4.0,830,42
369,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:33,4.8,1000,41
442,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:35,4.8,1000,41
487,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:01,4.0,839,40
558,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:02,4.0,839,40
601,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:09,4.8,1000,39
674,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:13,4.8,1000,39
740,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:04,4.0,838,38
833,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:01,4.8,1000,37
880,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:04,4.8,1000,37
950,CZ3157,,16:25:00,19:40:00,2017-04-06 14:03:56,4.1,854,36
1007,CZ3157,,16:25:00,19:40:00,2017-04-06 14:03:58,4.1,854,36
1097,CZ3157,,16:25:00,19:40:00,2017-04-07 14:13:45,4.8,1000,35
1124,CZ3157,,16:25:00,19:40:00,2017-04-07 14:14:03,4.8,1000,35
1182,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:29,4.0,835,34
1255,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:30,4.0,835,34
1298,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:24,4.8,1000,33
1356,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:26,4.8,1000,33
1414,CZ3157,,16:25:00,19:40:00,2017-04-10 14:16:04,4.1,852,32
1450,CZ3157,,16:25:00,19:40:00,2017-04-10 14:16:09,4.1,852,32
1548,CZ3157,,16:25:00,19:40:00,2017-04-11 14:10:26,4.8,1000,31
1588,CZ3157,,16:25:00,19:40:00,2017-04-11 14:10:38,4.8,1000,31
1646,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:06,4.1,846,30
1692,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:07,4.1,846,30
1762,CZ3157,,16:25:00,19:40:00,2017-04-13 14:11:29,4.8,1000,29
1862,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:21,4.8,1000,28
1950,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:43,4.8,1000,28
1994,CZ3157,,16:25:00,19:40:00,2017-04-15 14:19:44,5.3,1100,27
2137,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:11,5.3,1100,26
2196,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:16,5.3,1100,26
2239,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:20,7.3,1520,25
2261,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:21,7.3,1520,25
2353,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:07,7.2,1490,24
2369,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:11,7.2,1490,24
2442,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:33,7.2,1490,23
2499,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:42,7.2,1490,23
2551,CZ3157,,16:25:00,19:40:00,2017-04-20 13:54:54,7.2,1490,22
2589,CZ3157,,16:25:00,19:40:00,2017-04-20 13:54:59,7.2,1490,22
2646,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:16,7.2,1490,21
2695,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:26,7.2,1490,21
2741,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:09,7.2,1490,20
2786,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:11,7.2,1490,20
2814,CZ3157,,16:25:00,19:40:00,2017-04-23 14:18:26,7.2,1490,19
2929,CZ3157,,16:25:00,19:40:00,2017-04-24 14:13:01,7.2,1490,18
2979,CZ3157,,16:25:00,19:40:00,2017-04-24 14:13:04,7.2,1490,18
3024,CZ3157,,16:25:00,19:40:00,2017-04-25 14:17:46,7.2,1490,17
3071,CZ3157,,16:25:00,19:40:00,2017-04-25 14:17:59,7.2,1490,17
3110,CZ3157,,16:25:00,19:40:00,2017-04-26 14:18:30,7.2,1490,16
3164,CZ3157,,16:25:00,19:40:00,2017-04-26 14:18:31,7.2,1490,16
3230,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:27,7.2,1490,15
3259,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:48,7.2,1490,15
3306,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:28,7.6,1590,14
3365,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:36,7.6,1590,14
3391,CZ3157,,16:25:00,19:40:00,2017-04-29 14:23:25,7.6,1590,13
3438,CZ3157,,16:25:00,19:40:00,2017-04-29 14:23:30,7.6,1590,13
3493,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:19,7.6,1590,12
3533,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:21,7.6,1590,12
3588,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:24,7.6,1590,11
3634,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:35,7.6,1590,11
3681,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:04,7.2,1490,10
3727,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:07,7.2,1490,10
3787,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:05,7.2,1490,9
3812,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:06,7.2,1490,9
3868,CZ3157,,16:25:00,19:40:00,2017-05-04 13:58:29,6.6,1380,8
3915,CZ3157,,16:25:00,19:40:00,2017-05-04 13:58:32,6.6,1380,8
3966,CZ3157,,16:25:00,19:40:00,2017-05-05 14:27:47,6.2,1280,7
4009,CZ3157,,16:25:00,19:40:00,2017-05-06 14:20:24,6.2,1280,6
4047,CZ3157,,16:25:00,19:40:00,2017-05-06 14:20:27,6.2,1280,6
4103,CZ3157,,16:25:00,19:40:00,2017-05-07 14:06:59,8.2,1700,5
4150,CZ3157,,16:25:00,19:40:00,2017-05-07 14:07:02,8.2,1700,5
4188,CZ3157,,16:25:00,19:40:00,2017-05-08 14:15:16,8.2,1700,4
4244,CZ3157,,16:25:00,19:40:00,2017-05-08 14:15:18,8.2,1700,4
4284,CZ3157,,16:25:00,19:40:00,2017-05-09 14:16:14,6.2,1280,3
4340,CZ3157,,16:25:00,19:40:00,2017-05-09 14:16:20,6.2,1280,3
4384,CZ3157,,16:25:00,19:40:00,2017-05-10 14:27:18,6.3,1310,2
4426,CZ3157,,16:25:00,19:40:00,2017-05-10 14:27:20,6.3,1310,2
4479,CZ3157,,16:25:00,19:40:00,2017-05-11 13:47:47,9.1,1890,1
4518,CZ3157,,16:25:00,19:40:00,2017-05-11 13:48:02,9.1,1890,1
4570,CZ3157,,16:25:00,19:40:00,2017-05-12 14:25:02,9.8,2040,0
4589,CZ3157,,16:25:00,19:40:00,2017-05-13 14:17:34,9.8,2040,0
4618,CZ3157,,16:25:00,19:40:00,2017-05-13 14:17:40,9.8,2040,0
5,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:35,6.3,1310,44
91,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:40,6.3,1310,44
168,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:16,6.3,1310,43
202,CZ3159,,10:30:00,13:45:00,2017-03-30 14:37:48,6.3,1310,43
274,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:59,6.3,1310,42
342,CZ3159,,10:30:00,13:45:00,2017-03-31 14:06:05,6.3,1310,42
400,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:33,6.3,1310,41
411,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:35,6.3,1310,41
517,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:01,6.3,1310,40
527,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:02,6.3,1310,40
632,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:09,6.3,1310,39
643,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:13,6.3,1310,39
701,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:04,6.3,1310,38
864,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:01,6.3,1310,37
923,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:04,6.3,1310,37
981,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:56,6.3,1310,36
1038,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:58,6.3,1310,36
1053,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:45,6.3,1310,35
1155,CZ3159,,10:30:00,13:45:00,2017-04-07 14:14:03,6.3,1310,35
1212,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:29,6.3,1310,34
1224,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:30,6.3,1310,34
1329,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:24,6.3,1310,33
1386,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:26,6.3,1310,33
1445,CZ3159,,10:30:00,13:45:00,2017-04-10 14:16:04,6.3,1310,32
1502,CZ3159,,10:30:00,13:45:00,2017-04-10 14:16:09,6.3,1310,32
1517,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:26,6.3,1310,31
1619,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:38,6.3,1310,31
1677,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:06,6.3,1310,30
1715,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:07,6.3,1310,30
1793,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:29,6.3,1310,29
1908,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:21,6.3,1310,28
1919,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:43,6.3,1310,28
1977,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:44,6.3,1310,27
2109,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:11,6.3,1310,26
2149,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:16,6.3,1310,26
25,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:35,6.3,1310,44
71,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:40,6.3,1310,44
149,CZ3189,,15:20:00,18:40:00,2017-03-30 14:17:16,6.3,1310,43
223,CZ3189,,15:20:00,18:40:00,2017-03-30 14:37:48,6.3,1310,43
236,CZ3189,,15:20:00,18:40:00,2017-03-31 14:05:59,6.3,1310,42
294,CZ3189,,15:20:00,18:40:00,2017-03-31 14:06:05,6.3,1310,42
380,CZ3189,,15:20:00,18:40:00,2017-04-01 14:07:33,6.3,1310,41
431,CZ3189,,15:20:00,18:40:00,2017-04-01 14:07:35,6.3,1310,41
498,CZ3189,,15:20:00,18:40:00,2017-04-02 14:02:01,6.3,1310,40
547,CZ3189,,15:20:00,18:40:00,2017-04-02 14:02:02,6.3,1310,40
612,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:09,6.3,1310,39
663,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:13,6.3,1310,39
751,CZ3189,,15:20:00,18:40:00,2017-04-04 13:51:04,6.3,1310,38
844,CZ3189,,15:20:00,18:40:00,2017-04-05 13:51:01,6.3,1310,37
903,CZ3189,,15:20:00,18:40:00,2017-04-05 13:51:04,6.3,1310,37
961,CZ3189,,15:20:00,18:40:00,2017-04-06 14:03:56,6.3,1310,36
1018,CZ3189,,15:20:00,18:40:00,2017-04-06 14:03:58,6.3,1310,36
1074,CZ3189,,15:20:00,18:40:00,2017-04-07 14:13:45,6.3,1310,35
1135,CZ3189,,15:20:00,18:40:00,2017-04-07 14:14:03,6.3,1310,35
1193,CZ3189,,15:20:00,18:40:00,2017-04-08 13:56:29,6.3,1310,34
1244,CZ3189,,15:20:00,18:40:00,2017-04-08 13:56:30,6.3,1310,34
1309,CZ3189,,15:20:00,18:40:00,2017-04-09 14:00:24,6.3,1310,33
1367,CZ3189,,15:20:00,18:40:00,2017-04-09 14:00:26,6.3,1310,33
1425,CZ3189,,15:20:00,18:40:00,2017-04-10 14:16:04,6.3,1310,32
1482,CZ3189,,15:20:00,18:40:00,2017-04-10 14:16:09,6.3,1310,32
1537,CZ3189,,15:20:00,18:40:00,2017-04-11 14:10:26,6.3,1310,31
1599,CZ3189,,15:20:00,18:40:00,2017-04-11 14:10:38,6.3,1310,31
1657,CZ3189,,15:20:00,18:40:00,2017-04-12 14:11:06,6.3,1310,30
1735,CZ3189,,15:20:00,18:40:00,2017-04-12 14:11:07,6.3,1310,30
1773,CZ3189,,15:20:00,18:40:00,2017-04-13 14:11:29,6.3,1310,29
1888,CZ3189,,15:20:00,18:40:00,2017-04-14 14:16:21,6.3,1310,28
1939,CZ3189,,15:20:00,18:40:00,2017-04-14 14:16:43,6.3,1310,28
2005,CZ3189,,15:20:00,18:40:00,2017-04-15 14:19:44,6.3,1310,27
2091,CZ3189,,15:20:00,18:40:00,2017-04-16 14:16:11,6.3,1310,26
2180,CZ3189,,15:20:00,18:40:00,2017-04-16 14:16:16,6.3,1310,26
2211,CZ3189,,15:20:00,18:40:00,2017-04-17 13:57:20,7.3,1520,25
2285,CZ3189,,15:20:00,18:40:00,2017-04-17 13:57:21,7.3,1520,25
2342,CZ3189,,15:20:00,18:40:00,2017-04-18 14:19:07,7.2,1490,24
2394,CZ3189,,15:20:00,18:40:00,2017-04-18 14:19:11,7.2,1490,24
2459,CZ3189,,15:20:00,18:40:00,2017-04-19 14:16:33,7.2,1490,23
2482,CZ3189,,15:20:00,18:40:00,2017-04-19 14:16:42,7.2,1490,23
2534,CZ3189,,15:20:00,18:40:00,2017-04-20 13:54:54,7.2,1490,22
2606,CZ3189,,15:20:00,18:40:00,2017-04-20 13:54:59,7.2,1490,22
2629,CZ3189,,15:20:00,18:40:00,2017-04-21 14:16:16,7.2,1490,21
2678,CZ3189,,15:20:00,18:40:00,2017-04-21 14:16:26,7.2,1490,21
2725,CZ3189,,15:20:00,18:40:00,2017-04-22 14:00:09,7.2,1490,20
2767,CZ3189,,15:20:00,18:40:00,2017-04-22 14:00:11,7.2,1490,20
2845,CZ3189,,15:20:00,18:40:00,2017-04-23 14:18:26,7.2,1490,19
2912,CZ3189,,15:20:00,18:40:00,2017-04-24 14:13:01,7.2,1490,18
2966,CZ3189,,15:20:00,18:40:00,2017-04-24 14:13:04,7.2,1490,18
3007,CZ3189,,15:20:00,18:40:00,2017-04-25 14:17:46,7.2,1490,17
3054,CZ3189,,15:20:00,18:40:00,2017-04-25 14:17:59,7.2,1490,17
3125,CZ3189,,15:20:00,18:40:00,2017-04-26 14:18:30,7.2,1490,16
3148,CZ3189,,15:20:00,18:40:00,2017-04-26 14:18:31,7.2,1490,16
3195,CZ3189,,15:20:00,18:40:00,2017-04-27 14:23:27,7.2,1490,15
3247,CZ3189,,15:20:00,18:40:00,2017-04-27 14:23:48,7.2,1490,15
3289,CZ3189,,15:20:00,18:40:00,2017-04-28 14:09:28,7.6,1590,14
3354,CZ3189,,15:20:00,18:40:00,2017-04-28 14:09:36,7.6,1590,14
3406,CZ3189,,15:20:00,18:40:00,2017-04-29 14:23:25,7.6,1590,13
3455,CZ3189,,15:20:00,18:40:00,2017-04-29 14:23:30,7.6,1590,13
3477,CZ3189,,15:20:00,18:40:00,2017-04-30 14:17:19,7.6,1590,12
3550,CZ3189,,15:20:00,18:40:00,2017-04-30 14:17:21,7.6,1590,12
3571,CZ3189,,15:20:00,18:40:00,2017-05-01 14:04:24,7.6,1590,11
3607,CZ3189,,15:20:00,18:40:00,2017-05-01 14:04:35,7.6,1590,11
3665,CZ3189,,15:20:00,18:40:00,2017-05-02 14:20:04,7.2,1490,10
3711,CZ3189,,15:20:00,18:40:00,2017-05-02 14:20:07,7.2,1490,10
3770,CZ3189,,15:20:00,18:40:00,2017-05-03 13:58:05,6.2,1280,9
3829,CZ3189,,15:20:00,18:40:00,2017-05-03 13:58:06,6.2,1280,9
3851,CZ3189,,15:20:00,18:40:00,2017-05-04 13:58:29,6.6,1380,8
3898,CZ3189,,15:20:00,18:40:00,2017-05-04 13:58:32,6.6,1380,8
3946,CZ3189,,15:20:00,18:40:00,2017-05-05 14:27:47,6.6,1380,7
3992,CZ3189,,15:20:00,18:40:00,2017-05-06 14:20:24,6.6,1380,6
4064,CZ3189,,15:20:00,18:40:00,2017-05-06 14:20:27,6.6,1380,6
4086,CZ3189,,15:20:00,18:40:00,2017-05-07 14:06:59,8.2,1700,5
4133,CZ3189,,15:20:00,18:40:00,2017-05-07 14:07:02,8.2,1700,5
4205,CZ3189,,15:20:00,18:40:00,2017-05-08 14:15:16,8.2,1700,4
4227,CZ3189,,15:20:00,18:40:00,2017-05-08 14:15:18,8.2,1700,4
4267,CZ3189,,15:20:00,18:40:00,2017-05-09 14:16:14,7.2,1490,3
4323,CZ3189,,15:20:00,18:40:00,2017-05-09 14:16:20,7.2,1490,3
4367,CZ3189,,15:20:00,18:40:00,2017-05-10 14:27:18,7.2,1490,2
4409,CZ3189,,15:20:00,18:40:00,2017-05-10 14:27:20,7.2,1490,2
4462,CZ3189,,15:20:00,18:40:00,2017-05-11 13:47:47,9.1,1890,1
4541,CZ3189,,15:20:00,18:40:00,2017-05-11 13:48:02,9.1,1890,1
4555,CZ3189,,15:20:00,18:40:00,2017-05-12 14:25:02,9.8,2040,0
4597,CZ3189,,15:20:00,18:40:00,2017-05-13 14:17:34,10.0,2080,0
4625,CZ3189,,15:20:00,18:40:00,2017-05-13 14:17:40,10.0,2080,0
27,CZ3191,,17:40:00,20:55:00,2017-03-29 14:23:35,6.3,1310,44
69,CZ3191,,17:40:00,20:55:00,2017-03-29 14:23:40,6.3,1310,44
147,CZ3191,,17:40:00,20:55:00,2017-03-30 14:17:16,6.3,1310,43
225,CZ3191,,17:40:00,20:55:00,2017-03-30 14:37:48,6.3,1310,43
238,CZ3191,,17:40:00,20:55:00,2017-03-31 14:05:59,6.3,1310,42
296,CZ3191,,17:40:00,20:55:00,2017-03-31 14:06:05,6.3,1310,42
378,CZ3191,,17:40:00,20:55:00,2017-04-01 14:07:33,6.3,1310,41
433,CZ3191,,17:40:00,20:55:00,2017-04-01 14:07:35,6.3,1310,41
496,CZ3191,,17:40:00,20:55:00,2017-04-02 14:02:01,6.3,1310,40
549,CZ3191,,17:40:00,20:55:00,2017-04-02 14:02:02,6.3,1310,40
610,CZ3191,,17:40:00,20:55:00,2017-04-03 13:55:09,6.3,1310,39
665,CZ3191,,17:40:00,20:55:00,2017-04-03 13:55:13,6.3,1310,39
749,CZ3191,,17:40:00,20:55:00,2017-04-04 13:51:04,6.3,1310,38
842,CZ3191,,17:40:00,20:55:00,2017-04-05 13:51:01,6.3,1310,37
871,CZ3191,,17:40:00,20:55:00,2017-04-05 13:51:04,6.3,1310,37
959,CZ3191,,17:40:00,20:55:00,2017-04-06 14:03:56,6.3,1310,36
1016,CZ3191,,17:40:00,20:55:00,2017-04-06 14:03:58,6.3,1310,36
1076,CZ3191,,17:40:00,20:55:00,2017-04-07 14:13:45,6.3,1310,35
1133,CZ3191,,17:40:00,20:55:00,2017-04-07 14:14:03,6.3,1310,35
1191,CZ3191,,17:40:00,20:55:00,2017-04-08 13:56:29,6.3,1310,34
1246,CZ3191,,17:40:00,20:55:00,2017-04-08 13:56:30,6.3,1310,34
1307,CZ3191,,17:40:00,20:55:00,2017-04-09 14:00:24,6.3,1310,33
1365,CZ3191,,17:40:00,20:55:00,2017-04-09 14:00:26,6.3,1310,33
1423,CZ3191,,17:40:00,20:55:00,2017-04-10 14:16:04,6.3,1310,32
1480,CZ3191,,17:40:00,20:55:00,2017-04-10 14:16:09,6.3,1310,32
1539,CZ3191,,17:40:00,20:55:00,2017-04-11 14:10:26,6.3,1310,31
1597,CZ3191,,17:40:00,20:55:00,2017-04-11 14:10:38,6.3,1310,31
1655,CZ3191,,17:40:00,20:55:00,2017-04-12 14:11:06,6.3,1310,30
1737,CZ3191,,17:40:00,20:55:00,2017-04-12 14:11:07,6.3,1310,30
1771,CZ3191,,17:40:00,20:55:00,2017-04-13 14:11:29,6.3,1310,29
1886,CZ3191,,17:40:00,20:55:00,2017-04-14 14:16:21,6.3,1310,28
1941,CZ3191,,17:40:00,20:55:00,2017-04-14 14:16:43,6.3,1310,28
2003,CZ3191,,17:40:00,20:55:00,2017-04-15 14:19:44,6.3,1310,27
2089,CZ3191,,17:40:00,20:55:00,2017-04-16 14:16:11,6.3,1310,26
2182,CZ3191,,17:40:00,20:55:00,2017-04-16 14:16:16,6.3,1310,26
2210,CZ3191,,17:40:00,20:55:00,2017-04-17 13:57:20,6.6,1370,25
2283,CZ3191,,17:40:00,20:55:00,2017-04-17 13:57:21,6.6,1370,25
2344,CZ3191,,17:40:00,20:55:00,2017-04-18 14:19:07,7.2,1490,24
2396,CZ3191,,17:40:00,20:55:00,2017-04-18 14:19:11,7.2,1490,24
