,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2264,ZH1398,CA1398,19:10:00,22:15:00,2020-03-27 15:35:33,8.3,2280,33
2320,ZH1398,CA1398,19:10:00,22:15:00,2020-03-28 14:32:12,8.3,2280,32
2378,ZH1398,CA1398,19:10:00,22:15:00,2020-03-29 14:38:13,8.3,2280,31
2426,ZH1398,CA1398,19:10:00,22:15:00,2020-03-30 16:52:47,8.3,2280,30
2486,ZH1398,CA1398,19:10:00,22:15:00,2020-03-31 17:15:27,8.3,2280,29
2586,ZH1398,CA1398,19:10:00,22:15:00,2020-04-01 17:26:47,8.3,2280,28
2601,ZH1398,CA1398,19:10:00,22:15:00,2020-04-02 15:45:29,8.3,2280,27
2655,ZH1398,CA1398,19:10:00,22:15:00,2020-04-03 15:57:09,8.3,2280,26
1818,ZH1896,CA1896,13:00:00,16:05:00,2020-03-19 16:01:34,8.3,2280,41
1876,ZH1896,CA1896,13:00:00,16:05:00,2020-03-20 16:36:06,8.3,2280,40
1910,ZH1896,CA1896,13:00:00,16:05:00,2020-03-21 16:07:58,8.3,2280,39
1989,ZH1896,CA1896,13:00:00,16:05:00,2020-03-22 16:26:17,8.3,2280,38
2049,ZH1896,CA1896,13:00:00,16:05:00,2020-03-23 17:21:00,8.3,2280,37
2109,ZH1896,CA1896,13:00:00,16:05:00,2020-03-24 15:11:21,8.3,2280,36
2166,ZH1896,CA1896,13:00:00,16:05:00,2020-03-25 15:17:54,8.3,2280,35
2218,ZH1896,CA1896,13:00:00,16:05:00,2020-03-26 15:04:14,8.3,2280,34
2273,ZH1896,CA1896,13:00:00,16:05:00,2020-03-27 15:35:33,8.3,2280,33
2330,ZH1896,CA1896,13:00:00,16:05:00,2020-03-28 14:32:12,8.3,2280,32
2388,ZH1896,CA1896,13:00:00,16:05:00,2020-03-29 14:38:13,8.3,2280,31
2437,ZH1896,CA1896,13:00:00,16:05:00,2020-03-30 16:52:47,8.3,2280,30
2497,ZH1896,CA1896,13:00:00,16:05:00,2020-03-31 17:15:27,8.3,2280,29
2546,ZH1896,CA1896,13:00:00,16:05:00,2020-04-01 17:26:47,8.3,2280,28
2609,ZH1896,CA1896,13:00:00,16:05:00,2020-04-02 15:45:29,8.3,2280,27
2633,ZH1896,CA1896,13:00:00,16:05:00,2020-04-03 15:57:09,8.3,2280,26
3514,ZH1896,CA1896,13:00:00,16:05:00,2020-04-28 15:12:55,3.0,820,1
3573,ZH1896,CA1896,13:00:00,16:05:00,2020-04-29 17:32:39,4.0,1089,0
1635,ZH9101,,07:25:00,10:45:00,2020-03-15 16:08:24,7.4,2040,45
1674,ZH9101,,07:25:00,10:45:00,2020-03-16 15:38:24,7.2,1980,44
1723,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:46,7.2,1980,43
1769,ZH9101,,07:25:00,10:45:00,2020-03-18 13:34:02,7.2,1980,42
1817,ZH9101,,07:25:00,10:45:00,2020-03-19 16:01:34,7.2,1980,41
1875,ZH9101,,07:25:00,10:45:00,2020-03-20 16:36:06,7.2,1980,40
1909,ZH9101,,07:25:00,10:45:00,2020-03-21 16:07:58,7.2,1980,39
1988,ZH9101,,07:25:00,10:45:00,2020-03-22 16:26:17,7.2,1980,38
2050,ZH9101,,07:25:00,10:45:00,2020-03-23 17:21:00,7.2,1980,37
2108,ZH9101,,07:25:00,10:45:00,2020-03-24 15:11:21,7.2,1980,36
2165,ZH9101,,07:25:00,10:45:00,2020-03-25 15:17:54,7.2,1980,35
2217,ZH9101,,07:25:00,10:45:00,2020-03-26 15:04:14,7.2,1980,34
2272,ZH9101,,07:25:00,10:45:00,2020-03-27 15:35:33,7.2,1980,33
2329,ZH9101,,07:25:00,10:45:00,2020-03-28 14:32:12,7.2,1980,32
2387,ZH9101,,07:25:00,10:45:00,2020-03-29 14:38:13,7.2,1980,31
2436,ZH9101,,07:25:00,10:45:00,2020-03-30 16:52:47,7.2,1980,30
2496,ZH9101,,07:25:00,10:45:00,2020-03-31 17:15:27,7.2,1980,29
2545,ZH9101,,07:25:00,10:45:00,2020-04-01 17:26:47,7.2,1980,28
2608,ZH9101,,07:25:00,10:45:00,2020-04-02 15:45:29,7.2,1980,27
2698,ZH9101,,07:25:00,10:45:00,2020-04-05 15:49:28,7.2,1980,24
2738,ZH9101,,07:25:00,10:45:00,2020-04-06 17:37:46,7.2,1980,23
2765,ZH9101,,07:25:00,10:45:00,2020-04-08 14:57:55,6.1,1673,21
2808,ZH9101,,07:25:00,10:45:00,2020-04-09 15:07:26,6.2,1710,20
2833,ZH9101,,07:25:00,10:45:00,2020-04-10 15:49:54,6.2,1710,19
2880,ZH9101,,07:25:00,10:45:00,2020-04-11 16:16:36,6.2,1710,18
2900,ZH9101,,07:25:00,10:45:00,2020-04-12 17:41:22,6.2,1710,17
2970,ZH9101,,07:25:00,10:45:00,2020-04-13 16:24:59,6.2,1710,16
2971,ZH9101,,07:25:00,10:45:00,2020-04-14 15:48:02,6.2,1710,15
3014,ZH9101,,07:25:00,10:45:00,2020-04-15 15:18:17,2.9,802,14
3069,ZH9101,,07:25:00,10:45:00,2020-04-16 16:34:18,4.0,1100,13
3101,ZH9101,,07:25:00,10:45:00,2020-04-17 15:22:09,4.0,1100,12
3103,ZH9101,,07:25:00,10:45:00,2020-04-20 17:00:54,3.0,830,9
3199,ZH9101,,07:25:00,10:45:00,2020-04-21 16:58:20,3.0,830,8
3231,ZH9101,,07:25:00,10:45:00,2020-04-22 16:55:06,3.0,830,7
3325,ZH9101,,07:25:00,10:45:00,2020-04-23 14:52:29,3.0,830,6
3360,ZH9101,,07:25:00,10:45:00,2020-04-24 16:31:29,3.0,830,5
3441,ZH9101,,07:25:00,10:45:00,2020-04-25 15:13:59,2.9,808,4
3455,ZH9101,,07:25:00,10:45:00,2020-04-27 14:35:23,3.0,830,2
3513,ZH9101,,07:25:00,10:45:00,2020-04-28 15:12:55,3.0,830,1
1649,ZH9103,,09:50:00,13:10:00,2020-03-15 16:08:24,7.4,2040,45
1688,ZH9103,,09:50:00,13:10:00,2020-03-16 15:38:24,7.2,1980,44
1737,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:46,7.2,1980,43
1783,ZH9103,,09:50:00,13:10:00,2020-03-18 13:34:02,7.2,1980,42
1835,ZH9103,,09:50:00,13:10:00,2020-03-19 16:01:34,7.2,1980,41
1893,ZH9103,,09:50:00,13:10:00,2020-03-20 16:36:06,7.2,1980,40
1926,ZH9103,,09:50:00,13:10:00,2020-03-21 16:07:58,7.2,1980,39
2008,ZH9103,,09:50:00,13:10:00,2020-03-22 16:26:17,7.2,1980,38
2032,ZH9103,,09:50:00,13:10:00,2020-03-23 17:21:00,7.2,1980,37
2076,ZH9103,,09:50:00,13:10:00,2020-03-24 15:11:21,7.2,1980,36
2183,ZH9103,,09:50:00,13:10:00,2020-03-25 15:17:54,7.2,1980,35
2234,ZH9103,,09:50:00,13:10:00,2020-03-26 15:04:14,7.2,1980,34
2288,ZH9103,,09:50:00,13:10:00,2020-03-27 15:35:33,7.2,1980,33
2346,ZH9103,,09:50:00,13:10:00,2020-03-28 14:32:12,7.2,1980,32
2401,ZH9103,,09:50:00,13:10:00,2020-03-29 14:38:13,7.2,1980,31
2452,ZH9103,,09:50:00,13:10:00,2020-03-30 16:52:47,7.2,1980,30
2520,ZH9103,,09:50:00,13:10:00,2020-03-31 17:15:27,7.2,1980,29
2564,ZH9103,,09:50:00,13:10:00,2020-04-01 17:26:47,7.2,1980,28
2623,ZH9103,,09:50:00,13:10:00,2020-04-02 15:45:29,7.2,1980,27
2683,ZH9103,,09:50:00,13:10:00,2020-04-05 15:49:28,7.2,1980,24
2723,ZH9103,,09:50:00,13:10:00,2020-04-06 17:37:46,7.2,1980,23
2773,ZH9103,,09:50:00,13:10:00,2020-04-08 14:57:55,6.1,1673,21
2794,ZH9103,,09:50:00,13:10:00,2020-04-09 15:07:26,6.2,1710,20
2836,ZH9103,,09:50:00,13:10:00,2020-04-10 15:49:54,6.2,1710,19
2871,ZH9103,,09:50:00,13:10:00,2020-04-11 16:16:36,6.2,1710,18
2915,ZH9103,,09:50:00,13:10:00,2020-04-12 17:41:22,6.2,1710,17
2951,ZH9103,,09:50:00,13:10:00,2020-04-13 16:24:59,6.2,1710,16
2979,ZH9103,,09:50:00,13:10:00,2020-04-14 15:48:02,6.2,1710,15
3025,ZH9103,,09:50:00,13:10:00,2020-04-15 15:18:17,6.0,1654,14
3056,ZH9103,,09:50:00,13:10:00,2020-04-16 16:34:18,4.0,1100,13
3088,ZH9103,,09:50:00,13:10:00,2020-04-17 15:22:09,4.0,1100,12
3115,ZH9103,,09:50:00,13:10:00,2020-04-20 17:00:54,3.0,830,9
3187,ZH9103,,09:50:00,13:10:00,2020-04-21 16:58:20,3.0,830,8
3254,ZH9103,,09:50:00,13:10:00,2020-04-22 16:55:06,3.0,830,7
3299,ZH9103,,09:50:00,13:10:00,2020-04-23 14:52:29,3.0,830,6
3372,ZH9103,,09:50:00,13:10:00,2020-04-24 16:31:29,3.0,830,5
3430,ZH9103,,09:50:00,13:10:00,2020-04-25 15:13:59,2.9,808,4
3465,ZH9103,,09:50:00,13:10:00,2020-04-27 14:35:23,3.0,830,2
3531,ZH9103,,09:50:00,13:10:00,2020-04-28 15:12:55,3.0,830,1
3588,ZH9103,,09:50:00,13:10:00,2020-04-29 17:32:39,3.8,1056,0
1647,ZH9105,,12:30:00,15:40:00,2020-03-15 16:08:24,7.4,2040,45
1686,ZH9105,,12:30:00,15:40:00,2020-03-16 15:38:24,7.2,1980,44
1735,ZH9105,,12:30:00,15:40:00,2020-03-17 14:50:46,7.2,1980,43
1781,ZH9105,,12:30:00,15:40:00,2020-03-18 13:34:02,7.2,1980,42
1832,ZH9105,,12:30:00,15:40:00,2020-03-19 16:01:34,7.2,1980,41
1890,ZH9105,,12:30:00,15:40:00,2020-03-20 16:36:06,7.2,1980,40
1923,ZH9105,,12:30:00,15:40:00,2020-03-21 16:07:58,7.2,1980,39
2005,ZH9105,,12:30:00,15:40:00,2020-03-22 16:26:17,7.2,1980,38
2035,ZH9105,,12:30:00,15:40:00,2020-03-23 17:21:00,7.2,1980,37
2123,ZH9105,,12:30:00,15:40:00,2020-03-24 15:11:21,7.2,1980,36
2180,ZH9105,,12:30:00,15:40:00,2020-03-25 15:17:54,7.2,1980,35
2231,ZH9105,,12:30:00,15:40:00,2020-03-26 15:04:14,7.2,1980,34
2285,ZH9105,,12:30:00,15:40:00,2020-03-27 15:35:33,7.2,1980,33
2343,ZH9105,,12:30:00,15:40:00,2020-03-28 14:32:12,7.2,1980,32
2398,ZH9105,,12:30:00,15:40:00,2020-03-29 14:38:13,7.2,1980,31
2450,ZH9105,,12:30:00,15:40:00,2020-03-30 16:52:47,7.2,1980,30
2523,ZH9105,,12:30:00,15:40:00,2020-03-31 17:15:27,7.2,1980,29
2558,ZH9105,,12:30:00,15:40:00,2020-04-01 17:26:47,7.2,1980,28
2621,ZH9105,,12:30:00,15:40:00,2020-04-02 15:45:29,7.2,1980,27
2681,ZH9105,,12:30:00,15:40:00,2020-04-05 15:49:28,7.2,1980,24
2721,ZH9105,,12:30:00,15:40:00,2020-04-06 17:37:46,7.2,1980,23
2771,ZH9105,,12:30:00,15:40:00,2020-04-08 14:57:55,6.1,1673,21
2792,ZH9105,,12:30:00,15:40:00,2020-04-09 15:07:26,6.2,1710,20
2822,ZH9105,,12:30:00,15:40:00,2020-04-10 15:49:54,6.2,1710,19
2869,ZH9105,,12:30:00,15:40:00,2020-04-11 16:16:36,6.2,1710,18
2917,ZH9105,,12:30:00,15:40:00,2020-04-12 17:41:22,6.2,1710,17
2953,ZH9105,,12:30:00,15:40:00,2020-04-13 16:24:59,6.2,1710,16
2981,ZH9105,,12:30:00,15:40:00,2020-04-14 15:48:02,6.2,1710,15
3023,ZH9105,,12:30:00,15:40:00,2020-04-15 15:18:17,6.0,1654,14
3037,ZH9105,,12:30:00,15:40:00,2020-04-16 16:34:18,4.8,1310,13
3086,ZH9105,,12:30:00,15:40:00,2020-04-17 15:22:09,4.8,1310,12
3117,ZH9105,,12:30:00,15:40:00,2020-04-20 17:00:54,3.0,830,9
3185,ZH9105,,12:30:00,15:40:00,2020-04-21 16:58:20,3.0,830,8
3256,ZH9105,,12:30:00,15:40:00,2020-04-22 16:55:06,3.0,830,7
3301,ZH9105,,12:30:00,15:40:00,2020-04-23 14:52:29,3.0,830,6
3374,ZH9105,,12:30:00,15:40:00,2020-04-24 16:31:29,3.0,830,5
3428,ZH9105,,12:30:00,15:40:00,2020-04-25 15:13:59,2.9,808,4
3467,ZH9105,,12:30:00,15:40:00,2020-04-27 14:35:23,3.0,830,2
3529,ZH9105,,12:30:00,15:40:00,2020-04-28 15:12:55,3.0,830,1
3589,ZH9105,,12:30:00,15:40:00,2020-04-29 17:32:39,3.8,1056,0
1604,ZH9107,,14:45:00,18:05:00,2020-03-15 16:08:24,7.4,2040,45
1651,ZH9107,,14:45:00,18:05:00,2020-03-16 15:38:24,7.2,1980,44
1698,ZH9107,,14:45:00,18:05:00,2020-03-17 14:50:46,7.2,1980,43
1745,ZH9107,,14:45:00,18:05:00,2020-03-18 13:34:02,7.2,1980,42
1792,ZH9107,,14:45:00,18:05:00,2020-03-19 16:01:34,7.2,1980,41
1849,ZH9107,,14:45:00,18:05:00,2020-03-20 16:36:06,7.2,1980,40
1940,ZH9107,,14:45:00,18:05:00,2020-03-21 16:07:58,7.2,1980,39
1963,ZH9107,,14:45:00,18:05:00,2020-03-22 16:26:17,7.2,1980,38
2075,ZH9107,,14:45:00,18:05:00,2020-03-23 17:21:00,7.2,1980,37
2077,ZH9107,,14:45:00,18:05:00,2020-03-24 15:11:21,7.2,1980,36
2139,ZH9107,,14:45:00,18:05:00,2020-03-25 15:17:54,7.2,1980,35
2191,ZH9107,,14:45:00,18:05:00,2020-03-26 15:04:14,7.2,1980,34
2248,ZH9107,,14:45:00,18:05:00,2020-03-27 15:35:33,7.2,1980,33
2300,ZH9107,,14:45:00,18:05:00,2020-03-28 14:32:12,7.2,1980,32
2359,ZH9107,,14:45:00,18:05:00,2020-03-29 14:38:13,7.2,1980,31
2473,ZH9107,,14:45:00,18:05:00,2020-03-30 16:52:47,7.2,1980,30
2503,ZH9107,,14:45:00,18:05:00,2020-03-31 17:15:27,7.2,1980,29
2572,ZH9107,,14:45:00,18:05:00,2020-04-01 17:26:47,7.2,1980,28
2588,ZH9107,,14:45:00,18:05:00,2020-04-02 15:45:29,7.2,1980,27
2699,ZH9107,,14:45:00,18:05:00,2020-04-05 15:49:28,7.2,1980,24
2708,ZH9107,,14:45:00,18:05:00,2020-04-06 17:37:46,7.2,1980,23
2749,ZH9107,,14:45:00,18:05:00,2020-04-08 14:57:55,7.1,1943,21
2811,ZH9107,,14:45:00,18:05:00,2020-04-09 15:07:26,7.2,1980,20
2848,ZH9107,,14:45:00,18:05:00,2020-04-10 15:49:54,7.2,1980,19
2887,ZH9107,,14:45:00,18:05:00,2020-04-11 16:16:36,7.2,1980,18
2899,ZH9107,,14:45:00,18:05:00,2020-04-12 17:41:22,7.2,1980,17
2969,ZH9107,,14:45:00,18:05:00,2020-04-13 16:24:59,7.2,1980,16
2998,ZH9107,,14:45:00,18:05:00,2020-04-14 15:48:02,7.2,1980,15
3005,ZH9107,,14:45:00,18:05:00,2020-04-15 15:18:17,7.0,1924,14
3038,ZH9107,,14:45:00,18:05:00,2020-04-16 16:34:18,5.3,1450,13
3102,ZH9107,,14:45:00,18:05:00,2020-04-17 15:22:09,5.3,1450,12
3134,ZH9107,,14:45:00,18:05:00,2020-04-20 17:00:54,4.0,1100,9
3168,ZH9107,,14:45:00,18:05:00,2020-04-21 16:58:20,4.0,1100,8
3240,ZH9107,,14:45:00,18:05:00,2020-04-22 16:55:06,4.0,1100,7
3318,ZH9107,,14:45:00,18:05:00,2020-04-23 14:52:29,3.0,830,6
3390,ZH9107,,14:45:00,18:05:00,2020-04-24 16:31:29,3.0,830,5
3444,ZH9107,,14:45:00,18:05:00,2020-04-25 15:13:59,2.9,808,4
3504,ZH9107,,14:45:00,18:05:00,2020-04-27 14:35:23,3.0,830,2
1637,ZH9109,,16:00:00,19:25:00,2020-03-15 16:08:24,7.4,2040,45
1676,ZH9109,,16:00:00,19:25:00,2020-03-16 15:38:24,7.2,1980,44
1725,ZH9109,,16:00:00,19:25:00,2020-03-17 14:50:46,7.2,1980,43
1771,ZH9109,,16:00:00,19:25:00,2020-03-18 13:34:02,7.2,1980,42
1821,ZH9109,,16:00:00,19:25:00,2020-03-19 16:01:34,7.2,1980,41
1879,ZH9109,,16:00:00,19:25:00,2020-03-20 16:36:06,7.2,1980,40
1913,ZH9109,,16:00:00,19:25:00,2020-03-21 16:07:58,7.2,1980,39
1992,ZH9109,,16:00:00,19:25:00,2020-03-22 16:26:17,7.2,1980,38
2046,ZH9109,,16:00:00,19:25:00,2020-03-23 17:21:00,7.2,1980,37
2112,ZH9109,,16:00:00,19:25:00,2020-03-24 15:11:21,7.2,1980,36
2169,ZH9109,,16:00:00,19:25:00,2020-03-25 15:17:54,7.2,1980,35
2221,ZH9109,,16:00:00,19:25:00,2020-03-26 15:04:14,7.2,1980,34
2247,ZH9109,,16:00:00,19:25:00,2020-03-27 15:35:33,9.7,2670,33
2333,ZH9109,,16:00:00,19:25:00,2020-03-28 14:32:12,9.7,2670,32
2390,ZH9109,,16:00:00,19:25:00,2020-03-29 14:38:13,9.7,2670,31
2440,ZH9109,,16:00:00,19:25:00,2020-03-30 16:52:47,9.7,2670,30
2502,ZH9109,,16:00:00,19:25:00,2020-03-31 17:15:27,9.7,2670,29
2549,ZH9109,,16:00:00,19:25:00,2020-04-01 17:26:47,9.7,2670,28
2612,ZH9109,,16:00:00,19:25:00,2020-04-02 15:45:29,9.7,2670,27
2703,ZH9109,,16:00:00,19:25:00,2020-04-05 15:49:28,9.7,2670,24
2709,ZH9109,,16:00:00,19:25:00,2020-04-06 17:37:46,9.7,2670,23
2753,ZH9109,,16:00:00,19:25:00,2020-04-08 14:57:55,7.1,1943,21
2813,ZH9109,,16:00:00,19:25:00,2020-04-09 15:07:26,7.2,1980,20
2852,ZH9109,,16:00:00,19:25:00,2020-04-10 15:49:54,7.2,1980,19
2891,ZH9109,,16:00:00,19:25:00,2020-04-11 16:16:36,7.2,1980,18
2934,ZH9109,,16:00:00,19:25:00,2020-04-12 17:41:22,7.2,1980,17
1632,ZH9111,,18:50:00,23:50:00,2020-03-15 16:08:24,6.4,1760,45
1671,ZH9111,,18:50:00,23:50:00,2020-03-16 15:38:24,2.9,797,44
1720,ZH9111,,18:50:00,23:50:00,2020-03-17 14:50:46,6.2,1710,43
1766,ZH9111,,18:50:00,23:50:00,2020-03-18 13:34:02,6.2,1710,42
1814,ZH9111,,18:50:00,23:50:00,2020-03-19 16:01:34,9.7,2670,41
1872,ZH9111,,18:50:00,23:50:00,2020-03-20 16:36:06,9.7,2670,40
1906,ZH9111,,18:50:00,23:50:00,2020-03-21 16:07:58,9.7,2670,39
1985,ZH9111,,18:50:00,23:50:00,2020-03-22 16:26:17,9.7,2670,38
2053,ZH9111,,18:50:00,23:50:00,2020-03-23 17:21:00,9.7,2670,37
2105,ZH9111,,18:50:00,23:50:00,2020-03-24 15:11:21,9.7,2670,36
2162,ZH9111,,18:50:00,23:50:00,2020-03-25 15:17:54,9.7,2670,35
2214,ZH9111,,18:50:00,23:50:00,2020-03-26 15:04:14,9.9,2720,34
1638,ZH9113,,21:35:00,00:35:00,2020-03-15 16:08:24,7.4,2040,45
1677,ZH9113,,21:35:00,00:35:00,2020-03-16 15:38:24,7.2,1980,44
1726,ZH9113,,21:35:00,00:35:00,2020-03-17 14:50:46,7.2,1980,43
1772,ZH9113,,21:35:00,00:35:00,2020-03-18 13:34:02,7.2,1980,42
1822,ZH9113,,21:35:00,00:35:00,2020-03-19 16:01:34,7.2,1980,41
1880,ZH9113,,21:35:00,00:35:00,2020-03-20 16:36:06,7.2,1980,40
1914,ZH9113,,21:35:00,00:35:00,2020-03-21 16:07:58,7.2,1980,39
1993,ZH9113,,21:35:00,00:35:00,2020-03-22 16:26:17,7.2,1980,38
2045,ZH9113,,21:35:00,00:35:00,2020-03-23 17:21:00,7.2,1980,37
2113,ZH9113,,21:35:00,00:35:00,2020-03-24 15:11:21,7.2,1980,36
2170,ZH9113,,21:35:00,00:35:00,2020-03-25 15:17:54,7.2,1980,35
2222,ZH9113,,21:35:00,00:35:00,2020-03-26 15:04:14,7.2,1980,34
2276,ZH9113,,21:35:00,00:35:00,2020-03-27 15:35:33,8.1,2240,33
2334,ZH9113,,21:35:00,00:35:00,2020-03-28 14:32:12,8.1,2240,32
2391,ZH9113,,21:35:00,00:35:00,2020-03-29 14:38:13,8.1,2240,31
2441,ZH9113,,21:35:00,00:35:00,2020-03-30 16:52:47,8.1,2240,30
2501,ZH9113,,21:35:00,00:35:00,2020-03-31 17:15:27,8.1,2240,29
2550,ZH9113,,21:35:00,00:35:00,2020-04-01 17:26:47,8.1,2240,28
2613,ZH9113,,21:35:00,00:35:00,2020-04-02 15:45:29,8.1,2240,27
2666,ZH9113,,21:35:00,00:35:00,2020-04-05 15:49:28,8.1,2240,24
2739,ZH9113,,21:35:00,00:35:00,2020-04-06 17:37:46,8.1,2240,23
2754,ZH9113,,21:35:00,00:35:00,2020-04-08 14:57:55,7.1,1943,21
2814,ZH9113,,21:35:00,00:35:00,2020-04-09 15:07:26,7.2,1980,20
2853,ZH9113,,21:35:00,00:35:00,2020-04-10 15:49:54,7.2,1980,19
2892,ZH9113,,21:35:00,00:35:00,2020-04-11 16:16:36,7.2,1980,18
2933,ZH9113,,21:35:00,00:35:00,2020-04-12 17:41:22,7.2,1980,17
