,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
545,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:15,6.2,1420,36
568,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:34,6.2,1420,35
664,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:39,6.2,1420,34
685,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:24,6.2,1420,33
782,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:46,6.2,1420,32
818,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:01,6.2,1420,31
875,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:38,6.2,1420,30
935,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:29,6.2,1420,29
1035,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:53,6.2,1420,28
1062,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:37,6.2,1420,27
1142,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:22,6.2,1420,26
1202,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:37,6.2,1420,25
1256,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:56,6.2,1420,24
1333,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:18,6.2,1420,23
1378,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:49,6.2,1420,22
1458,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:49,6.2,1420,21
1497,CZ3189,,15:30:00,18:40:00,2018-11-23 14:53:47,6.2,1420,20
1554,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:25,6.2,1420,19
1643,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:39,6.2,1420,17
1766,CZ3189,,15:30:00,18:40:00,2018-11-27 15:05:04,6.2,1420,16
1806,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:48,6.2,1420,15
1885,CZ3189,,15:30:00,18:40:00,2018-11-29 17:21:11,6.2,1420,14
1975,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:14,6.2,1420,13
2008,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:08,6.2,1420,11
2121,CZ3189,,15:30:00,18:40:00,2018-12-03 19:07:41,6.2,1420,10
2155,CZ3189,,15:30:00,18:40:00,2018-12-04 19:48:51,6.2,1420,9
2280,CZ3189,,15:35:00,18:40:00,2018-12-05 17:36:37,6.2,1420,8
2301,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:38,6.2,1410,7
2406,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:18,6.2,1410,6
2455,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:31,6.2,1410,5
2523,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:14,6.2,1410,4
2598,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:02,6.2,1410,3
2672,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:46,7.1,1630,2
2746,CZ3189,,15:35:00,18:40:00,2018-12-12 18:27:58,7.6,1740,1
2827,CZ3189,,15:35:00,18:40:00,2018-12-14 02:02:15,9.1,2070,0
58,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:46,5.4,1230,44
72,CZ3191,,17:45:00,20:50:00,2018-10-31 15:32:47,5.4,1230,43
126,CZ3191,,17:45:00,20:50:00,2018-11-01 15:27:14,5.4,1230,42
189,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:12,5.4,1230,41
293,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:57,5.2,1190,40
332,CZ3191,,17:45:00,20:50:00,2018-11-04 14:52:01,5.2,1190,39
411,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:06,5.2,1190,38
435,CZ3191,,17:45:00,20:50:00,2018-11-06 16:10:51,5.2,1190,37
555,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:15,5.2,1190,36
573,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:34,5.2,1190,35
659,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:39,5.2,1190,34
696,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:24,5.2,1190,33
791,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:46,5.2,1190,32
809,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:01,5.2,1190,31
927,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:38,5.2,1190,30
944,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:29,6.2,1420,29
1026,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:53,5.2,1190,28
1053,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:37,5.2,1190,27
1133,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:22,5.2,1190,26
1192,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:37,5.2,1190,25
1265,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:56,5.2,1190,24
1342,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:18,5.2,1190,23
1372,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:49,5.2,1190,22
1468,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:49,5.2,1190,21
1482,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:47,5.2,1190,20
1625,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:25,5.2,1190,19
1629,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:39,5.2,1190,17
1708,CZ3191,,17:45:00,20:50:00,2018-11-27 15:05:04,5.2,1190,16
1779,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:48,5.2,1190,15
1871,CZ3191,,17:45:00,20:50:00,2018-11-29 17:21:11,5.2,1190,14
1989,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:14,6.2,1420,13
1994,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:08,6.2,1420,11
2135,CZ3191,,17:45:00,20:50:00,2018-12-03 19:07:41,6.2,1420,10
2141,CZ3191,,17:45:00,20:50:00,2018-12-04 19:48:51,6.2,1420,9
2269,CZ3191,,17:45:00,20:50:00,2018-12-05 17:36:37,6.2,1420,8
2287,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:38,6.2,1410,7
2422,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:18,7.1,1630,6
2440,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:31,7.1,1630,5
2506,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:14,7.1,1630,4
2583,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:02,7.1,1630,3
2657,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:46,7.1,1630,2
2731,CZ3191,,17:45:00,20:50:00,2018-12-12 18:27:58,8.1,1850,1
2804,CZ3191,,17:45:00,20:50:00,2018-12-14 02:02:15,9.6,2200,0
34,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:46,6.4,1460,44
102,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:47,6.4,1460,43
150,CZ3193,,12:30:00,15:55:00,2018-11-01 15:27:14,6.4,1460,42
213,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:12,6.4,1460,41
255,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:57,6.2,1420,40
365,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:01,6.2,1420,39
387,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:06,6.2,1420,38
494,CZ3193,,12:30:00,15:55:00,2018-11-06 16:10:51,6.2,1420,37
531,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:15,6.2,1420,36
585,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:34,6.2,1420,35
678,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:39,6.2,1420,34
717,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:24,6.2,1420,33
767,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:46,6.2,1420,32
833,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:01,6.2,1420,31
890,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:38,6.2,1420,30
955,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:29,6.2,1420,29
1049,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:53,6.2,1420,28
1076,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:37,6.2,1420,27
1157,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:22,6.2,1420,26
1217,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:37,6.2,1420,25
1279,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:56,6.2,1420,24
1318,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:18,6.2,1420,23
1399,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:49,6.2,1420,22
1443,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:49,6.2,1420,21
1513,CZ3193,,12:30:00,15:55:00,2018-11-23 14:53:47,6.2,1420,20
1571,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:25,6.2,1420,19
1660,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:39,6.2,1420,17
1759,CZ3193,,12:30:00,15:55:00,2018-11-27 15:05:04,6.2,1420,16
1822,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:48,6.2,1420,15
1902,CZ3193,,12:30:00,15:55:00,2018-11-29 17:21:11,6.2,1420,14
1959,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:14,6.2,1420,13
2025,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:08,6.2,1420,11
2105,CZ3193,,12:30:00,15:55:00,2018-12-03 19:07:41,6.2,1420,10
2172,CZ3193,,12:30:00,15:55:00,2018-12-04 19:48:51,6.2,1420,9
2250,CZ3193,,12:30:00,15:55:00,2018-12-05 17:36:37,5.2,1190,8
2318,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:38,5.2,1190,7
2389,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:18,6.2,1410,6
2472,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:31,6.2,1410,5
2540,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:14,6.2,1410,4
2615,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:02,6.2,1410,3
2689,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:46,6.2,1410,2
2763,CZ3193,,12:30:00,15:55:00,2018-12-12 18:27:58,7.1,1630,1
2844,CZ3193,,12:30:00,15:55:00,2018-12-14 02:02:15,9.1,2070,0
41,CZ3255,,14:15:00,19:00:00,2018-10-30 16:13:46,4.9,1120,44
95,CZ3255,,14:15:00,19:00:00,2018-10-31 15:32:47,4.9,1120,43
143,CZ3255,,14:15:00,19:00:00,2018-11-01 15:27:14,4.9,1120,42
206,CZ3255,,14:15:00,19:00:00,2018-11-02 16:22:12,4.9,1120,41
280,CZ3255,,14:15:00,19:00:00,2018-11-03 15:36:57,4.8,1090,40
358,CZ3255,,14:15:00,19:00:00,2018-11-04 14:52:01,4.8,1090,39
394,CZ3255,,14:15:00,19:00:00,2018-11-05 15:25:06,4.8,1090,38
444,CZ3255,,14:15:00,19:00:00,2018-11-06 16:10:51,4.8,1090,37
538,CZ3255,,14:15:00,19:00:00,2018-11-07 16:30:15,4.8,1090,36
578,CZ3255,,14:15:00,19:00:00,2018-11-08 14:50:34,4.8,1090,35
671,CZ3255,,14:15:00,19:00:00,2018-11-09 15:37:39,4.8,1090,34
724,CZ3255,,14:15:00,19:00:00,2018-11-10 15:23:24,4.8,1090,33
774,CZ3255,,14:15:00,19:00:00,2018-11-11 15:53:46,4.8,1090,32
826,CZ3255,,14:15:00,19:00:00,2018-11-12 15:30:01,4.8,1090,31
883,CZ3255,,14:15:00,19:00:00,2018-11-13 15:34:38,4.8,1090,30
949,CZ3255,,14:15:00,19:00:00,2018-11-14 14:54:29,4.8,1090,29
1043,CZ3255,,14:15:00,19:00:00,2018-11-15 15:06:53,4.8,1090,28
1070,CZ3255,,14:15:00,19:00:00,2018-11-16 15:55:37,4.8,1090,27
1150,CZ3255,,14:15:00,19:00:00,2018-11-17 16:31:22,4.8,1090,26
1210,CZ3255,,14:15:00,19:00:00,2018-11-18 14:40:37,4.8,1090,25
1272,CZ3255,,14:15:00,19:00:00,2018-11-19 15:00:56,4.8,1090,24
1325,CZ3255,,14:15:00,19:00:00,2018-11-20 15:52:18,4.8,1090,23
1392,CZ3255,,14:15:00,19:00:00,2018-11-21 15:11:49,4.8,1090,22
1450,CZ3255,,14:15:00,19:00:00,2018-11-22 15:54:49,4.8,1090,21
1504,CZ3255,,14:15:00,19:00:00,2018-11-23 14:53:47,4.8,1090,20
1561,CZ3255,,14:15:00,19:00:00,2018-11-24 15:33:25,4.8,1090,19
1650,CZ3255,,14:15:00,19:00:00,2018-11-26 14:19:39,4.8,1090,17
1717,CZ3255,,14:15:00,19:00:00,2018-11-27 15:05:04,4.8,1090,16
1813,CZ3255,,14:15:00,19:00:00,2018-11-28 14:56:48,4.8,1090,15
1892,CZ3255,,14:15:00,19:00:00,2018-11-29 17:21:11,4.8,1090,14
1968,CZ3255,,14:15:00,19:00:00,2018-11-30 18:55:14,4.8,1090,13
2015,CZ3255,,14:15:00,19:00:00,2018-12-02 20:57:08,4.8,1090,11
2115,CZ3255,,14:15:00,19:00:00,2018-12-03 19:07:41,4.8,1090,10
2162,CZ3255,,14:15:00,19:00:00,2018-12-04 19:48:51,4.8,1090,9
2273,CZ3255,,14:15:00,19:00:00,2018-12-05 17:36:37,4.0,910,8
2308,CZ3255,,14:15:00,19:00:00,2018-12-06 19:20:38,4.7,1080,7
2399,CZ3255,,14:15:00,19:00:00,2018-12-07 19:08:18,4.7,1080,6
2462,CZ3255,,14:15:00,19:00:00,2018-12-08 17:37:31,4.7,1080,5
2530,CZ3255,,14:15:00,19:00:00,2018-12-09 17:53:14,4.7,1080,4
2605,CZ3255,,14:15:00,19:00:00,2018-12-10 15:41:02,4.7,1080,3
2679,CZ3255,,14:15:00,19:00:00,2018-12-11 22:04:46,4.7,1080,2
2753,CZ3255,,14:15:00,19:00:00,2018-12-12 18:27:58,4.0,910,1
2834,CZ3255,,14:15:00,19:00:00,2018-12-14 02:02:15,5.2,1190,0
7,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:46,4.0,910,44
64,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:47,4.0,910,43
179,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:14,4.0,910,42
240,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:12,4.0,910,41
283,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:57,4.0,910,40
342,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:01,4.0,910,39
372,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:06,4.0,910,38
466,CZ3962,,21:30:00,00:35:00,2018-11-06 16:10:51,4.0,910,37
504,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:15,4.0,910,36
613,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:34,4.0,910,35
639,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:39,4.0,910,34
737,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:24,4.0,910,33
749,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:46,4.0,909,32
861,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:01,4.0,910,31
917,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:38,4.0,910,30
982,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:29,4.0,910,29
1016,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:53,4.0,910,28
1103,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:37,4.0,910,27
1126,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:22,4.0,910,26
1181,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:37,4.0,910,25
1245,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:56,4.0,910,24
1352,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:18,4.0,910,23
1364,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:49,4.0,910,22
1417,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:49,4.0,910,21
1543,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:47,4.0,910,20
1603,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:25,4.0,910,19
1691,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:39,4.0,910,17
1728,CZ3962,,21:30:00,00:35:00,2018-11-27 15:05:04,4.0,910,16
1788,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:48,4.0,910,15
1865,CZ3962,,21:30:00,00:35:00,2018-11-29 17:21:11,4.0,910,14
1929,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:14,4.0,910,13
2056,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:08,4.0,910,11
2074,CZ3962,,21:30:00,00:35:00,2018-12-03 19:07:41,4.8,1090,10
2204,CZ3962,,21:30:00,00:35:00,2018-12-04 19:48:51,4.8,1090,9
2219,CZ3962,,21:30:00,00:35:00,2018-12-05 17:36:37,4.8,1090,8
2349,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:38,4.7,1080,7
2427,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:18,6.2,1410,6
2502,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:31,6.2,1410,5
2571,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:14,6.2,1410,4
2645,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:02,6.2,1410,3
2721,CZ3962,,21:30:00,00:35:00,2018-12-11 22:04:46,6.2,1410,2
2793,CZ3962,,21:30:00,00:35:00,2018-12-12 18:27:58,6.2,1410,1
2810,CZ3962,,21:30:00,00:35:00,2018-12-14 02:02:15,8.1,1850,0
2874,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:25,8.4,1920,0
1570,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:25,8.0,1820,19
1659,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:39,8.0,1820,17
1760,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:05:04,8.0,1820,16
1774,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:48,8.0,1820,15
1901,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:21:11,8.0,1820,14
1960,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:14,8.0,1820,13
2024,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:08,8.0,1820,11
2106,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:07:41,5.4,1230,10
2171,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:48:51,5.4,1230,9
2251,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:36:37,5.4,1230,8
2317,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:38,5.4,1230,7
2390,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:08:18,5.4,1230,6
2471,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:31,5.4,1230,5
2539,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:14,5.4,1230,4
2614,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:02,5.4,1230,3
2688,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:04:46,6.4,1460,2
2762,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:27:58,6.4,1460,1
2843,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:02:15,6.4,1460,0
10,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:46,4.1,931,44
85,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:47,4.1,929,43
176,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:14,4.0,906,42
237,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:12,4.1,927,41
248,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:57,4.1,928,40
345,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:01,4.1,927,39
375,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:06,4.0,906,38
469,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:51,4.0,923,37
507,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:15,4.0,906,36
610,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:34,4.0,923,35
642,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:39,4.1,925,34
735,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:24,4.1,926,33
752,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:46,4.1,928,32
857,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:01,4.0,908,31
914,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:38,4.0,906,30
979,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:29,4.0,901,29
1013,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:53,4.0,901,28
1100,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:37,3.5,801,27
1123,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:22,3.8,870,26
1178,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:37,4.0,906,25
1242,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:56,3.8,859,24
1324,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:18,3.9,885,23
1361,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:49,3.9,885,22
1419,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:49,4.0,912,21
1539,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:47,4.0,912,20
1599,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:25,4.0,912,19
1687,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:39,3.9,885,17
1732,DZ6203,,19:15:00,00:25:00,2018-11-27 15:05:04,4.0,910,16
1784,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:48,4.0,910,15
1863,DZ6203,,19:15:00,00:25:00,2018-11-29 17:21:11,3.9,900,14
1933,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:14,4.0,909,13
2052,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:08,3.9,889,11
2078,DZ6203,,19:15:00,00:25:00,2018-12-03 19:07:41,3.9,890,10
2200,DZ6203,,19:15:00,00:25:00,2018-12-04 19:48:51,4.0,910,9
2223,DZ6203,,19:15:00,00:25:00,2018-12-05 17:36:37,4.0,909,8
2345,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:38,4.0,910,7
2361,DZ6203,,19:15:00,00:25:00,2018-12-07 19:08:18,4.0,909,6
2498,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:31,4.0,910,5
2567,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:14,4.0,910,4
2641,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:02,3.9,900,3
2717,DZ6203,,19:15:00,00:25:00,2018-12-11 22:04:46,4.0,902,2
2789,DZ6203,,19:15:00,00:25:00,2018-12-12 18:27:58,4.0,910,1
2869,DZ6203,,19:15:00,00:25:00,2018-12-14 02:02:15,4.0,916,0
21,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:46,5.4,1220,44
116,HU7702,,21:50:00,00:55:00,2018-10-31 15:32:47,5.4,1220,43
165,HU7702,,21:50:00,00:55:00,2018-11-01 15:27:14,5.4,1220,42
226,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:12,5.4,1220,41
269,HU7702,,21:50:00,00:55:00,2018-11-03 15:36:57,5.4,1220,40
317,HU7702,,21:50:00,00:55:00,2018-11-04 14:52:01,5.3,1218,39
424,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:06,5.4,1220,38
480,HU7702,,21:50:00,00:55:00,2018-11-06 16:10:51,5.3,1219,37
518,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:15,5.3,1219,36
599,HU7702,,21:50:00,00:55:00,2018-11-08 14:50:34,5.3,1219,35
631,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:39,5.3,1219,34
703,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:24,5.3,1219,33
762,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:46,5.4,1220,32
847,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:01,5.3,1219,31
904,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:38,5.3,1219,30
969,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:29,5.3,1219,29
1003,HU7702,,21:50:00,00:55:00,2018-11-15 15:06:53,5.3,1219,28
1090,HU7702,,21:50:00,00:55:00,2018-11-16 15:55:37,5.3,1219,27
1171,HU7702,,21:50:00,00:55:00,2018-11-17 16:31:22,5.3,1219,26
1231,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:37,5.3,1219,25
1233,HU7702,,21:50:00,00:55:00,2018-11-19 15:00:56,5.3,1219,24
1304,HU7702,,21:50:00,00:55:00,2018-11-20 15:52:18,5.3,1219,23
1413,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:49,5.3,1219,22
1429,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:49,5.3,1219,21
1528,HU7702,,21:50:00,00:55:00,2018-11-23 14:53:47,5.3,1219,20
1587,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:25,5.3,1219,19
1676,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:39,5.3,1219,17
1743,HU7702,,21:50:00,00:55:00,2018-11-27 15:05:04,5.3,1219,16
1839,HU7702,,21:50:00,00:55:00,2018-11-28 14:56:48,5.3,1219,15
1852,HU7702,,21:50:00,00:55:00,2018-11-29 17:21:11,5.4,1220,14
1943,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:14,5.4,1220,13
2041,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:08,5.3,1219,11
2089,HU7702,,21:50:00,00:55:00,2018-12-03 19:07:41,5.3,1219,10
2189,HU7702,,21:50:00,00:55:00,2018-12-04 19:48:51,5.3,1219,9
2234,HU7702,,21:50:00,00:55:00,2018-12-05 17:36:37,5.4,1220,8
2334,HU7702,,21:50:00,00:55:00,2018-12-06 19:20:38,5.3,1219,7
2373,HU7702,,21:50:00,00:55:00,2018-12-07 19:08:18,5.3,1219,6
2488,HU7702,,21:50:00,00:55:00,2018-12-08 17:37:31,5.3,1219,5
2556,HU7702,,21:50:00,00:55:00,2018-12-09 17:53:14,5.3,1219,4
2630,HU7702,,21:50:00,00:55:00,2018-12-10 15:41:02,5.3,1219,3
2706,HU7702,,21:50:00,00:55:00,2018-12-11 22:04:46,5.4,1220,2
2778,HU7702,,21:50:00,00:55:00,2018-12-12 18:27:58,5.3,1219,1
2860,HU7702,,21:50:00,00:55:00,2018-12-14 02:02:15,5.4,1220,0
2880,HU7702,,21:50:00,00:55:00,2018-12-14 19:29:25,6.4,1468,0
52,HU7704,,12:55:00,16:05:00,2018-10-30 16:13:46,7.5,1720,44
78,HU7704,,12:55:00,16:05:00,2018-10-31 15:32:47,7.5,1720,43
132,HU7704,,12:55:00,16:05:00,2018-11-01 15:27:14,7.5,1720,42
195,HU7704,,12:55:00,16:05:00,2018-11-02 16:22:12,7.5,1720,41
299,HU7704,,12:55:00,16:05:00,2018-11-03 15:36:57,7.5,1720,40
325,HU7704,,12:55:00,16:05:00,2018-11-04 14:52:01,7.5,1718,39
405,HU7704,,12:55:00,16:05:00,2018-11-05 15:25:06,7.5,1720,38
455,HU7704,,12:55:00,16:05:00,2018-11-06 16:10:51,7.5,1719,37
