,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5313,CZ3255,,14:15:00,19:00:00,2019-02-23 17:14:25,5.2,1310,14
5387,CZ3255,,14:15:00,19:00:00,2019-02-24 16:49:12,5.2,1310,13
5461,CZ3255,,14:15:00,19:00:00,2019-02-25 17:58:39,5.2,1310,12
5535,CZ3255,,14:15:00,19:00:00,2019-02-26 16:34:25,5.2,1310,11
5609,CZ3255,,14:15:00,19:00:00,2019-02-27 17:02:28,5.2,1310,10
5683,CZ3255,,14:15:00,19:00:00,2019-02-28 16:22:29,5.2,1310,9
5757,CZ3255,,14:15:00,19:00:00,2019-03-01 15:35:51,5.2,1310,8
5831,CZ3255,,14:15:00,19:00:00,2019-03-02 14:50:45,5.2,1310,7
5897,CZ3255,,14:15:00,19:00:00,2019-03-03 14:36:14,5.2,1310,6
5963,CZ3255,,14:15:00,19:00:00,2019-03-04 16:09:45,5.2,1310,5
6059,CZ3255,,14:15:00,19:00:00,2019-03-05 14:47:38,5.2,1310,4
6120,CZ3255,,14:15:00,19:00:00,2019-03-06 15:51:19,4.0,1000,3
6189,CZ3255,,14:15:00,19:00:00,2019-03-07 16:58:31,3.3,816,2
6199,CZ3255,,14:15:00,19:00:00,2019-03-08 15:50:49,3.2,812,1
6277,CZ3255,,14:15:00,19:00:00,2019-03-09 14:42:51,5.2,1310,0
3069,CZ3962,,21:30:00,00:35:00,2019-01-23 16:03:06,4.0,1000,45
3142,CZ3962,,21:30:00,00:35:00,2019-01-24 16:11:22,4.0,1000,44
3226,CZ3962,,21:30:00,00:35:00,2019-01-25 15:52:05,4.0,1000,43
3294,CZ3962,,21:30:00,00:35:00,2019-01-26 15:11:56,4.0,1000,42
3367,CZ3962,,21:30:00,00:35:00,2019-01-27 15:57:40,4.0,1000,41
3442,CZ3962,,21:30:00,00:35:00,2019-01-28 17:49:09,4.0,1000,40
3513,CZ3962,,21:30:00,00:35:00,2019-01-29 15:12:32,4.0,1000,39
3587,CZ3962,,21:30:00,00:35:00,2019-01-30 15:10:29,4.0,1000,38
3664,CZ3962,,21:30:00,00:35:00,2019-01-31 16:16:39,4.0,1000,37
3735,CZ3962,,21:30:00,00:35:00,2019-02-01 16:50:39,4.0,1000,36
3783,CZ3962,,21:30:00,00:35:00,2019-02-02 17:05:47,4.0,1000,35
3884,CZ3962,,21:30:00,00:35:00,2019-02-03 17:53:29,4.0,1000,34
3939,CZ3962,,21:30:00,00:35:00,2019-02-04 16:52:43,4.0,1000,33
4013,CZ3962,,21:30:00,00:35:00,2019-02-05 16:35:46,4.0,1000,32
4090,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:42,4.0,1000,31
4162,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:27,4.0,1000,30
4235,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:53,4.0,1000,29
4311,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:31,4.0,1000,28
4384,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:36,4.0,1000,27
4458,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:48,4.0,1000,26
4552,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:50,4.0,1000,25
4605,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:04,4.0,1000,24
4680,CZ3962,,21:30:00,00:35:00,2019-02-14 16:51:26,4.0,1000,23
4754,CZ3962,,21:30:00,00:35:00,2019-02-15 16:27:49,4.0,1000,22
4827,CZ3962,,21:30:00,00:35:00,2019-02-16 16:53:24,4.0,1000,21
4901,CZ3962,,21:30:00,00:35:00,2019-02-17 17:44:52,4.0,1000,20
4978,CZ3962,,21:30:00,00:35:00,2019-02-18 16:38:41,4.0,1000,19
5049,CZ3962,,21:30:00,00:35:00,2019-02-19 14:54:23,4.0,1000,18
5123,CZ3962,,21:30:00,00:35:00,2019-02-20 15:08:52,2.6,645,17
5199,CZ3962,,21:30:00,00:35:00,2019-02-21 15:32:25,2.5,635,16
5271,CZ3962,,21:30:00,00:35:00,2019-02-22 17:09:23,2.5,633,15
5345,CZ3962,,21:30:00,00:35:00,2019-02-23 17:14:25,4.0,1000,14
5423,CZ3962,,21:30:00,00:35:00,2019-02-24 16:49:12,4.0,1000,13
5454,CZ3962,,21:30:00,00:35:00,2019-02-25 17:58:39,4.0,1000,12
5567,CZ3962,,21:30:00,00:35:00,2019-02-26 16:34:25,4.0,1000,11
5643,CZ3962,,21:30:00,00:35:00,2019-02-27 17:02:28,4.0,1000,10
5715,CZ3962,,21:30:00,00:35:00,2019-02-28 16:22:29,4.8,1190,9
5789,CZ3962,,21:30:00,00:35:00,2019-03-01 15:35:51,4.8,1190,8
5863,CZ3962,,21:30:00,00:35:00,2019-03-02 14:50:45,4.8,1190,7
5927,CZ3962,,21:30:00,00:35:00,2019-03-03 14:36:14,4.8,1190,6
5993,CZ3962,,21:30:00,00:35:00,2019-03-04 16:09:45,4.8,1190,5
6029,CZ3962,,21:30:00,00:35:00,2019-03-05 14:47:38,4.0,1000,4
6089,CZ3962,,21:30:00,00:35:00,2019-03-06 15:51:19,7.2,1790,3
6160,CZ3962,,21:30:00,00:35:00,2019-03-07 16:58:31,7.2,1790,2
6235,CZ3962,,21:30:00,00:35:00,2019-03-08 15:50:49,7.2,1790,1
6322,CZ3962,,21:30:00,00:35:00,2019-03-09 14:42:51,7.2,1790,0
6337,CZ3962,,21:30:00,00:35:00,2019-03-10 16:40:07,7.2,1790,0
3050,CZ5429,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,6.4,1600,45
3161,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:22,6.4,1600,44
3245,CZ5429,MF8141,19:45:00,23:10:00,2019-01-25 15:52:05,6.4,1600,43
3312,CZ5429,MF8141,19:45:00,23:10:00,2019-01-26 15:11:56,6.4,1600,42
3386,CZ5429,MF8141,19:45:00,23:10:00,2019-01-27 15:57:40,6.4,1600,41
3461,CZ5429,MF8141,19:45:00,23:10:00,2019-01-28 17:49:09,6.4,1600,40
3532,CZ5429,MF8141,19:45:00,23:10:00,2019-01-29 15:12:32,6.4,1600,39
3606,CZ5429,MF8141,19:45:00,23:10:00,2019-01-30 15:10:29,6.4,1600,38
3684,CZ5429,MF8141,19:45:00,23:10:00,2019-01-31 16:16:39,6.4,1600,37
3754,CZ5429,MF8141,19:45:00,23:10:00,2019-02-01 16:50:39,6.4,1600,36
3798,CZ5429,MF8141,19:45:00,23:10:00,2019-02-02 17:05:47,6.4,1600,35
3829,CZ5429,MF8141,19:45:00,23:10:00,2019-02-03 17:53:29,6.4,1600,34
3958,CZ5429,MF8141,19:45:00,23:10:00,2019-02-04 16:52:43,6.4,1600,33
4032,CZ5429,MF8141,19:45:00,23:10:00,2019-02-05 16:35:46,6.4,1600,32
4109,CZ5429,MF8141,19:45:00,23:10:00,2019-02-06 15:03:42,6.4,1600,31
4180,CZ5429,MF8141,19:45:00,23:10:00,2019-02-07 16:50:27,6.4,1600,30
4254,CZ5429,MF8141,19:45:00,23:10:00,2019-02-08 15:07:53,6.4,1600,29
4330,CZ5429,MF8141,19:45:00,23:10:00,2019-02-09 15:25:31,6.4,1600,28
4403,CZ5429,MF8141,19:45:00,23:10:00,2019-02-10 17:22:36,6.4,1600,27
4477,CZ5429,MF8141,19:45:00,23:10:00,2019-02-11 17:26:48,6.4,1600,26
4498,CZ5429,MF8141,19:45:00,23:10:00,2019-02-12 16:23:50,6.4,1600,25
4624,CZ5429,MF8141,19:45:00,23:10:00,2019-02-13 14:49:04,6.4,1600,24
4699,CZ5429,MF8141,19:45:00,23:10:00,2019-02-14 16:51:26,6.4,1600,23
4773,CZ5429,MF8141,19:45:00,23:10:00,2019-02-15 16:27:49,6.4,1600,22
4846,CZ5429,MF8141,19:45:00,23:10:00,2019-02-16 16:53:24,6.4,1600,21
4920,CZ5429,MF8141,19:45:00,23:10:00,2019-02-17 17:44:52,6.4,1600,20
4997,CZ5429,MF8141,19:45:00,23:10:00,2019-02-18 16:38:41,6.4,1600,19
5068,CZ5429,MF8141,19:45:00,23:10:00,2019-02-19 14:54:23,6.4,1600,18
5142,CZ5429,MF8141,19:45:00,23:10:00,2019-02-20 15:08:52,6.4,1600,17
5218,CZ5429,MF8141,19:45:00,23:10:00,2019-02-21 15:32:25,6.4,1600,16
5290,CZ5429,MF8141,19:45:00,23:10:00,2019-02-22 17:09:23,6.4,1600,15
5364,CZ5429,MF8141,19:45:00,23:10:00,2019-02-23 17:14:25,6.4,1600,14
5442,CZ5429,MF8141,19:45:00,23:10:00,2019-02-24 16:49:12,6.4,1600,13
5512,CZ5429,MF8141,19:45:00,23:10:00,2019-02-25 17:58:39,6.4,1600,12
5586,CZ5429,MF8141,19:45:00,23:10:00,2019-02-26 16:34:25,6.4,1600,11
5662,CZ5429,MF8141,19:45:00,23:10:00,2019-02-27 17:02:28,6.4,1600,10
5734,CZ5429,MF8141,19:45:00,23:10:00,2019-02-28 16:22:29,6.4,1600,9
5808,CZ5429,MF8141,19:45:00,23:10:00,2019-03-01 15:35:51,6.4,1600,8
5879,CZ5429,MF8141,19:45:00,23:10:00,2019-03-02 14:50:45,6.4,1600,7
5942,CZ5429,MF8141,19:45:00,23:10:00,2019-03-03 14:36:14,5.4,1350,6
6009,CZ5429,MF8141,19:45:00,23:10:00,2019-03-04 16:09:45,5.4,1350,5
6078,CZ5429,MF8141,19:45:00,23:10:00,2019-03-05 14:47:38,5.4,1350,4
6106,CZ5429,MF8141,19:45:00,23:10:00,2019-03-06 15:51:19,5.4,1350,3
6144,CZ5429,MF8141,19:45:00,23:10:00,2019-03-07 16:58:31,5.4,1350,2
6219,CZ5429,MF8141,19:45:00,23:10:00,2019-03-08 15:50:49,5.4,1350,1
6306,CZ5429,MF8141,19:45:00,23:10:00,2019-03-09 14:42:51,6.4,1600,0
6332,CZ5429,MF8141,19:45:00,23:10:00,2019-03-10 16:40:07,5.4,1350,0
3104,DZ6203,,19:15:00,00:25:00,2019-01-23 16:03:06,6.4,1465,45
3113,DZ6203,,19:15:00,00:25:00,2019-01-24 16:11:22,6.4,1465,44
3333,DZ6203,,19:15:00,00:25:00,2019-01-27 15:57:40,6.4,1465,41
3553,DZ6203,,19:15:00,00:25:00,2019-01-30 15:10:29,4.2,958,38
3627,DZ6203,,19:15:00,00:25:00,2019-01-31 16:16:39,5.1,1154,37
3701,DZ6203,,19:15:00,00:25:00,2019-02-01 16:50:39,4.2,958,36
3849,DZ6203,,19:15:00,00:25:00,2019-02-03 17:53:29,5.1,1154,34
3904,DZ6203,,19:15:00,00:25:00,2019-02-04 16:52:43,4.2,958,33
3979,DZ6203,,19:15:00,00:25:00,2019-02-05 16:35:46,4.2,958,32
4054,DZ6203,,19:15:00,00:25:00,2019-02-06 15:03:42,4.2,958,31
4127,DZ6203,,19:15:00,00:25:00,2019-02-07 16:50:27,4.2,958,30
4201,DZ6203,,19:15:00,00:25:00,2019-02-08 15:07:53,5.1,1165,29
4275,DZ6203,,19:15:00,00:25:00,2019-02-09 15:25:31,5.0,1130,28
4349,DZ6203,,19:15:00,00:25:00,2019-02-10 17:22:36,5.0,1130,27
4423,DZ6203,,19:15:00,00:25:00,2019-02-11 17:26:48,5.0,1142,26
4516,DZ6203,,19:15:00,00:25:00,2019-02-12 16:23:50,5.1,1164,25
4571,DZ6203,,19:15:00,00:25:00,2019-02-13 14:49:04,5.1,1163,24
4645,DZ6203,,19:15:00,00:25:00,2019-02-14 16:51:26,4.1,935,23
4739,DZ6203,,19:15:00,00:25:00,2019-02-15 16:27:49,4.1,928,22
4793,DZ6203,,19:15:00,00:25:00,2019-02-16 16:53:24,4.1,934,21
4867,DZ6203,,19:15:00,00:25:00,2019-02-17 17:44:52,4.1,930,20
4941,DZ6203,,19:15:00,00:25:00,2019-02-18 16:38:41,4.0,916,19
5015,DZ6203,,19:15:00,00:25:00,2019-02-19 14:54:23,4.1,936,18
5089,DZ6203,,19:15:00,00:25:00,2019-02-20 15:08:52,4.1,930,17
5163,DZ6203,,19:15:00,00:25:00,2019-02-21 15:32:25,4.1,936,16
5237,DZ6203,,19:15:00,00:25:00,2019-02-22 17:09:23,4.1,934,15
5311,DZ6203,,19:15:00,00:25:00,2019-02-23 17:14:25,4.1,929,14
5385,DZ6203,,19:15:00,00:25:00,2019-02-24 16:49:12,4.1,928,13
5459,DZ6203,,19:15:00,00:25:00,2019-02-25 17:58:39,4.1,927,12
5533,DZ6203,,19:15:00,00:25:00,2019-02-26 16:34:25,4.1,934,11
5607,DZ6203,,19:15:00,00:25:00,2019-02-27 17:02:28,4.1,927,10
5681,DZ6203,,19:15:00,00:25:00,2019-02-28 16:22:29,4.1,927,9
5755,DZ6203,,19:15:00,00:25:00,2019-03-01 15:35:51,4.0,909,8
5829,DZ6203,,19:15:00,00:25:00,2019-03-02 14:50:45,4.0,910,7
5895,DZ6203,,19:15:00,00:25:00,2019-03-03 14:36:14,4.0,910,6
5961,DZ6203,,19:15:00,00:25:00,2019-03-04 16:09:45,4.0,910,5
6061,DZ6203,,19:15:00,00:25:00,2019-03-05 14:47:38,4.0,910,4
6122,DZ6203,,19:15:00,00:25:00,2019-03-06 15:51:19,4.1,927,3
6191,DZ6203,,19:15:00,00:25:00,2019-03-07 16:58:31,4.0,910,2
6197,DZ6203,,19:15:00,00:25:00,2019-03-08 15:50:49,4.0,910,1
6275,DZ6203,,19:15:00,00:25:00,2019-03-09 14:42:51,4.1,932,0
6333,DZ6203,,19:15:00,00:25:00,2019-03-10 16:40:07,4.1,937,0
3055,HU7702,,21:50:00,00:55:00,2019-01-23 16:03:06,6.0,1495,45
3156,HU7702,,21:50:00,00:55:00,2019-01-24 16:11:22,6.0,1495,44
3240,HU7702,,21:50:00,00:55:00,2019-01-25 15:52:05,6.0,1495,43
3307,HU7702,,21:50:00,00:55:00,2019-01-26 15:11:56,6.0,1495,42
3381,HU7702,,21:50:00,00:55:00,2019-01-27 15:57:40,6.0,1495,41
3456,HU7702,,21:50:00,00:55:00,2019-01-28 17:49:09,6.0,1495,40
3527,HU7702,,21:50:00,00:55:00,2019-01-29 15:12:32,6.0,1495,39
3601,HU7702,,21:50:00,00:55:00,2019-01-30 15:10:29,6.0,1495,38
3679,HU7702,,21:50:00,00:55:00,2019-01-31 16:16:39,6.0,1495,37
3749,HU7702,,21:50:00,00:55:00,2019-02-01 16:50:39,6.0,1495,36
3793,HU7702,,21:50:00,00:55:00,2019-02-02 17:05:47,6.0,1490,35
3898,HU7702,,21:50:00,00:55:00,2019-02-03 17:53:29,6.0,1495,34
3953,HU7702,,21:50:00,00:55:00,2019-02-04 16:52:43,6.0,1492,33
4027,HU7702,,21:50:00,00:55:00,2019-02-05 16:35:46,6.0,1495,32
4104,HU7702,,21:50:00,00:55:00,2019-02-06 15:03:42,6.0,1495,31
4175,HU7702,,21:50:00,00:55:00,2019-02-07 16:50:27,6.0,1495,30
4249,HU7702,,21:50:00,00:55:00,2019-02-08 15:07:53,6.0,1492,29
4325,HU7702,,21:50:00,00:55:00,2019-02-09 15:25:31,6.0,1492,28
4398,HU7702,,21:50:00,00:55:00,2019-02-10 17:22:36,6.0,1492,27
4472,HU7702,,21:50:00,00:55:00,2019-02-11 17:26:48,6.0,1493,26
4493,HU7702,,21:50:00,00:55:00,2019-02-12 16:23:50,6.0,1493,25
4619,HU7702,,21:50:00,00:55:00,2019-02-13 14:49:04,6.0,1493,24
4694,HU7702,,21:50:00,00:55:00,2019-02-14 16:51:26,6.0,1493,23
4768,HU7702,,21:50:00,00:55:00,2019-02-15 16:27:49,6.0,1493,22
4841,HU7702,,21:50:00,00:55:00,2019-02-16 16:53:24,6.0,1493,21
4915,HU7702,,21:50:00,00:55:00,2019-02-17 17:44:52,6.0,1495,20
4992,HU7702,,21:50:00,00:55:00,2019-02-18 16:38:41,6.0,1500,19
5063,HU7702,,21:50:00,00:55:00,2019-02-19 14:54:23,5.4,1343,18
5137,HU7702,,21:50:00,00:55:00,2019-02-20 15:08:52,6.0,1500,17
5213,HU7702,,21:50:00,00:55:00,2019-02-21 15:32:25,5.4,1343,16
5285,HU7702,,21:50:00,00:55:00,2019-02-22 17:09:23,5.4,1340,15
5359,HU7702,,21:50:00,00:55:00,2019-02-23 17:14:25,5.4,1343,14
5437,HU7702,,21:50:00,00:55:00,2019-02-24 16:49:12,5.4,1343,13
5507,HU7702,,21:50:00,00:55:00,2019-02-25 17:58:39,5.4,1343,12
5581,HU7702,,21:50:00,00:55:00,2019-02-26 16:34:25,5.4,1343,11
5657,HU7702,,21:50:00,00:55:00,2019-02-27 17:02:28,5.4,1343,10
5729,HU7702,,21:50:00,00:55:00,2019-02-28 16:22:29,5.4,1340,9
5803,HU7702,,21:50:00,00:55:00,2019-03-01 15:35:51,4.5,1130,8
5873,HU7702,,21:50:00,00:55:00,2019-03-02 14:50:45,3.1,765,7
5937,HU7702,,21:50:00,00:55:00,2019-03-03 14:36:14,3.1,763,6
6003,HU7702,,21:50:00,00:55:00,2019-03-04 16:09:45,3.0,745,5
6084,HU7702,,21:50:00,00:55:00,2019-03-05 14:47:38,3.0,746,4
6113,HU7702,,21:50:00,00:55:00,2019-03-06 15:51:19,7.2,1800,3
6150,HU7702,,21:50:00,00:55:00,2019-03-07 16:58:31,5.4,1343,2
6225,HU7702,,21:50:00,00:55:00,2019-03-08 15:50:49,4.8,1192,1
6312,HU7702,,21:50:00,00:55:00,2019-03-09 14:42:51,5.7,1430,0
6338,HU7702,,21:50:00,00:55:00,2019-03-10 16:40:07,4.5,1130,0
3072,HU7704,,12:55:00,16:05:00,2019-01-23 16:03:06,7.6,1895,45
3108,HU7704,,12:55:00,16:05:00,2019-01-24 16:11:22,7.6,1895,44
3223,HU7704,,12:55:00,16:05:00,2019-01-25 15:52:05,7.6,1895,43
3291,HU7704,,12:55:00,16:05:00,2019-01-26 15:11:56,7.6,1895,42
3364,HU7704,,12:55:00,16:05:00,2019-01-27 15:57:40,7.6,1895,41
3439,HU7704,,12:55:00,16:05:00,2019-01-28 17:49:09,7.6,1895,40
3511,HU7704,,12:55:00,16:05:00,2019-01-29 15:12:32,7.6,1895,39
3584,HU7704,,12:55:00,16:05:00,2019-01-30 15:10:29,7.6,1890,38
3660,HU7704,,12:55:00,16:05:00,2019-01-31 16:16:39,7.6,1890,37
3732,HU7704,,12:55:00,16:05:00,2019-02-01 16:50:39,7.6,1890,36
3780,HU7704,,12:55:00,16:05:00,2019-02-02 17:05:47,7.6,1890,35
3881,HU7704,,12:55:00,16:05:00,2019-02-03 17:53:29,7.6,1890,34
3936,HU7704,,12:55:00,16:05:00,2019-02-04 16:52:43,7.6,1890,33
4010,HU7704,,12:55:00,16:05:00,2019-02-05 16:35:46,7.6,1890,32
4087,HU7704,,12:55:00,16:05:00,2019-02-06 15:03:42,7.6,1890,31
4159,HU7704,,12:55:00,16:05:00,2019-02-07 16:50:27,7.6,1890,30
4232,HU7704,,12:55:00,16:05:00,2019-02-08 15:07:53,7.6,1890,29
4308,HU7704,,12:55:00,16:05:00,2019-02-09 15:25:31,7.6,1890,28
4381,HU7704,,12:55:00,16:05:00,2019-02-10 17:22:36,7.6,1890,27
4455,HU7704,,12:55:00,16:05:00,2019-02-11 17:26:48,7.6,1890,26
4549,HU7704,,12:55:00,16:05:00,2019-02-12 16:23:50,7.6,1890,25
4602,HU7704,,12:55:00,16:05:00,2019-02-13 14:49:04,7.6,1890,24
4677,HU7704,,12:55:00,16:05:00,2019-02-14 16:51:26,7.6,1895,23
4751,HU7704,,12:55:00,16:05:00,2019-02-15 16:27:49,7.6,1895,22
4788,HU7704,,12:55:00,16:05:00,2019-02-16 16:53:24,7.6,1895,21
4898,HU7704,,12:55:00,16:05:00,2019-02-17 17:44:52,7.6,1895,20
4975,HU7704,,12:55:00,16:05:00,2019-02-18 16:38:41,6.8,1695,19
5010,HU7704,,12:55:00,16:05:00,2019-02-19 14:54:23,6.8,1695,18
5120,HU7704,,12:55:00,16:05:00,2019-02-20 15:08:52,6.8,1695,17
5196,HU7704,,12:55:00,16:05:00,2019-02-21 15:32:25,6.8,1695,16
5232,HU7704,,12:55:00,16:05:00,2019-02-22 17:09:23,6.8,1690,15
5342,HU7704,,12:55:00,16:05:00,2019-02-23 17:14:25,6.8,1695,14
5420,HU7704,,12:55:00,16:05:00,2019-02-24 16:49:12,6.8,1695,13
5491,HU7704,,12:55:00,16:05:00,2019-02-25 17:58:39,6.8,1695,12
5564,HU7704,,12:55:00,16:05:00,2019-02-26 16:34:25,6.8,1695,11
5640,HU7704,,12:55:00,16:05:00,2019-02-27 17:02:28,6.8,1690,10
5712,HU7704,,12:55:00,16:05:00,2019-02-28 16:22:29,6.8,1690,9
5786,HU7704,,12:55:00,16:05:00,2019-03-01 15:35:51,6.0,1495,8
5860,HU7704,,12:55:00,16:05:00,2019-03-02 14:50:45,3.9,980,7
5924,HU7704,,12:55:00,16:05:00,2019-03-03 14:36:14,3.9,980,6
5990,HU7704,,12:55:00,16:05:00,2019-03-04 16:09:45,3.2,795,5
6032,HU7704,,12:55:00,16:05:00,2019-03-05 14:47:38,3.2,795,4
6090,HU7704,,12:55:00,16:05:00,2019-03-06 15:51:19,7.2,1800,3
6163,HU7704,,12:55:00,16:05:00,2019-03-07 16:58:31,4.8,1195,2
6238,HU7704,,12:55:00,16:05:00,2019-03-08 15:50:49,6.8,1690,1
6271,HU7704,,12:55:00,16:05:00,2019-03-09 14:42:51,6.8,1692,0
3085,HU7706,,19:40:00,22:50:00,2019-01-23 16:03:06,6.8,1695,45
3126,HU7706,,19:40:00,22:50:00,2019-01-24 16:11:22,6.8,1695,44
3210,HU7706,,19:40:00,22:50:00,2019-01-25 15:52:05,6.8,1695,43
3278,HU7706,,19:40:00,22:50:00,2019-01-26 15:11:56,6.8,1695,42
3352,HU7706,,19:40:00,22:50:00,2019-01-27 15:57:40,6.8,1695,41
3425,HU7706,,19:40:00,22:50:00,2019-01-28 17:49:09,6.8,1695,40
3498,HU7706,,19:40:00,22:50:00,2019-01-29 15:12:32,6.8,1695,39
3572,HU7706,,19:40:00,22:50:00,2019-01-30 15:10:29,6.8,1690,38
3646,HU7706,,19:40:00,22:50:00,2019-01-31 16:16:39,6.8,1690,37
3720,HU7706,,19:40:00,22:50:00,2019-02-01 16:50:39,6.8,1690,36
3772,HU7706,,19:40:00,22:50:00,2019-02-02 17:05:47,6.8,1690,35
3868,HU7706,,19:40:00,22:50:00,2019-02-03 17:53:29,6.8,1690,34
3923,HU7706,,19:40:00,22:50:00,2019-02-04 16:52:43,6.8,1690,33
3998,HU7706,,19:40:00,22:50:00,2019-02-05 16:35:46,6.8,1690,32
4073,HU7706,,19:40:00,22:50:00,2019-02-06 15:03:42,6.8,1690,31
4146,HU7706,,19:40:00,22:50:00,2019-02-07 16:50:27,6.8,1690,30
4220,HU7706,,19:40:00,22:50:00,2019-02-08 15:07:53,6.8,1690,29
4294,HU7706,,19:40:00,22:50:00,2019-02-09 15:25:31,6.8,1690,28
4368,HU7706,,19:40:00,22:50:00,2019-02-10 17:22:36,6.8,1690,27
4442,HU7706,,19:40:00,22:50:00,2019-02-11 17:26:48,6.8,1690,26
4535,HU7706,,19:40:00,22:50:00,2019-02-12 16:23:50,6.8,1690,25
4590,HU7706,,19:40:00,22:50:00,2019-02-13 14:49:04,6.8,1690,24
4664,HU7706,,19:40:00,22:50:00,2019-02-14 16:51:26,6.8,1695,23
4720,HU7706,,19:40:00,22:50:00,2019-02-15 16:27:49,6.8,1695,22
4812,HU7706,,19:40:00,22:50:00,2019-02-16 16:53:24,6.8,1695,21
4886,HU7706,,19:40:00,22:50:00,2019-02-17 17:44:52,6.8,1695,20
4960,HU7706,,19:40:00,22:50:00,2019-02-18 16:38:41,6.0,1495,19
5034,HU7706,,19:40:00,22:50:00,2019-02-19 14:54:23,6.0,1495,18
5108,HU7706,,19:40:00,22:50:00,2019-02-20 15:08:52,6.0,1495,17
5182,HU7706,,19:40:00,22:50:00,2019-02-21 15:32:25,6.0,1495,16
5256,HU7706,,19:40:00,22:50:00,2019-02-22 17:09:23,6.0,1490,15
5330,HU7706,,19:40:00,22:50:00,2019-02-23 17:14:25,6.0,1495,14
5404,HU7706,,19:40:00,22:50:00,2019-02-24 16:49:12,6.0,1495,13
5478,HU7706,,19:40:00,22:50:00,2019-02-25 17:58:39,6.0,1495,12
5552,HU7706,,19:40:00,22:50:00,2019-02-26 16:34:25,6.0,1495,11
5626,HU7706,,19:40:00,22:50:00,2019-02-27 17:02:28,6.0,1490,10
5700,HU7706,,19:40:00,22:50:00,2019-02-28 16:22:29,6.0,1490,9
5774,HU7706,,19:40:00,22:50:00,2019-03-01 15:35:51,5.4,1345,8
5848,HU7706,,19:40:00,22:50:00,2019-03-02 14:50:45,3.9,980,7
5914,HU7706,,19:40:00,22:50:00,2019-03-03 14:36:14,3.9,980,6
5980,HU7706,,19:40:00,22:50:00,2019-03-04 16:09:45,3.1,775,5
6042,HU7706,,19:40:00,22:50:00,2019-03-05 14:47:38,3.9,980,4
6100,HU7706,,19:40:00,22:50:00,2019-03-06 15:51:19,6.8,1690,3
6173,HU7706,,19:40:00,22:50:00,2019-03-07 16:58:31,5.1,1280,2
6248,HU7706,,19:40:00,22:50:00,2019-03-08 15:50:49,5.1,1280,1
6293,HU7706,,19:40:00,22:50:00,2019-03-09 14:42:51,6.4,1600,0
6328,HU7706,,19:40:00,22:50:00,2019-03-10 16:40:07,5.4,1350,0
3099,HU7708,,16:50:00,20:05:00,2019-01-23 16:03:06,7.6,1895,45
3118,HU7708,,16:50:00,20:05:00,2019-01-24 16:11:22,7.6,1895,44
3195,HU7708,,16:50:00,20:05:00,2019-01-25 15:52:05,7.6,1895,43
3264,HU7708,,16:50:00,20:05:00,2019-01-26 15:11:56,7.6,1895,42
3338,HU7708,,16:50:00,20:05:00,2019-01-27 15:57:40,7.6,1895,41
3411,HU7708,,16:50:00,20:05:00,2019-01-28 17:49:09,7.6,1895,40
3484,HU7708,,16:50:00,20:05:00,2019-01-29 15:12:32,7.6,1895,39
3558,HU7708,,16:50:00,20:05:00,2019-01-30 15:10:29,7.6,1895,38
3632,HU7708,,16:50:00,20:05:00,2019-01-31 16:16:39,7.6,1895,37
3706,HU7708,,16:50:00,20:05:00,2019-02-01 16:50:39,7.6,1895,36
3816,HU7708,,16:50:00,20:05:00,2019-02-02 17:05:47,7.6,1895,35
3854,HU7708,,16:50:00,20:05:00,2019-02-03 17:53:29,7.6,1895,34
3909,HU7708,,16:50:00,20:05:00,2019-02-04 16:52:43,7.6,1895,33
3984,HU7708,,16:50:00,20:05:00,2019-02-05 16:35:46,7.6,1895,32
4059,HU7708,,16:50:00,20:05:00,2019-02-06 15:03:42,7.6,1895,31
4132,HU7708,,16:50:00,20:05:00,2019-02-07 16:50:27,7.6,1895,30
4206,HU7708,,16:50:00,20:05:00,2019-02-08 15:07:53,7.6,1895,29
4280,HU7708,,16:50:00,20:05:00,2019-02-09 15:25:31,7.6,1895,28
4354,HU7708,,16:50:00,20:05:00,2019-02-10 17:22:36,7.6,1895,27
4428,HU7708,,16:50:00,20:05:00,2019-02-11 17:26:48,7.6,1895,26
4521,HU7708,,16:50:00,20:05:00,2019-02-12 16:23:50,7.6,1895,25
4576,HU7708,,16:50:00,20:05:00,2019-02-13 14:49:04,7.6,1895,24
4650,HU7708,,16:50:00,20:05:00,2019-02-14 16:51:26,7.6,1895,23
4734,HU7708,,16:50:00,20:05:00,2019-02-15 16:27:49,7.6,1895,22
4798,HU7708,,16:50:00,20:05:00,2019-02-16 16:53:24,7.6,1895,21
4872,HU7708,,16:50:00,20:05:00,2019-02-17 17:44:52,7.6,1895,20
