,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4645,CZ3171,,20:40:00,00:05:00,2019-05-05 16:27:59,8.4,2100,1
4723,CZ3171,,20:40:00,00:05:00,2019-05-06 15:04:09,9.1,2280,0
4770,CZ3171,,20:40:00,00:05:00,2019-05-07 16:21:45,9.7,2430,0
1671,CZ3189,,15:20:00,18:35:00,2019-03-22 15:29:13,6.4,1600,45
1678,CZ3189,,15:20:00,18:35:00,2019-03-23 15:24:23,6.4,1600,44
1774,CZ3189,,15:20:00,18:35:00,2019-03-24 15:13:47,6.4,1600,43
1778,CZ3189,,15:20:00,18:35:00,2019-03-25 16:28:33,6.4,1600,42
1878,CZ3189,,15:20:00,18:35:00,2019-03-26 17:02:35,6.4,1600,41
1949,CZ3189,,15:20:00,18:35:00,2019-03-27 15:41:23,6.4,1600,40
2011,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:51,6.4,1600,38
2068,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:48,6.4,1600,37
2137,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:54,6.4,1600,36
2139,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:50,6.4,1600,35
2248,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:44,6.4,1600,34
2268,CZ3189,,15:20:00,18:35:00,2019-04-03 16:58:58,6.4,1600,33
2331,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:24,6.4,1600,32
2462,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:37,6.4,1600,31
2528,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:42,6.4,1600,30
2562,CZ3189,,15:20:00,18:35:00,2019-04-07 15:14:14,6.4,1600,29
2622,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:47,6.4,1600,28
2712,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:15,6.4,1600,27
2788,CZ3189,,15:20:00,18:35:00,2019-04-10 17:03:59,6.4,1600,26
2856,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:31,6.4,1600,25
2937,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:07,5.4,1350,24
3018,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:12,5.4,1350,23
3096,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:32,5.4,1350,22
3172,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:17,5.4,1350,21
3174,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:15,5.4,1350,20
3324,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:06,5.4,1350,19
3403,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:21,5.4,1350,18
3480,CZ3189,,15:20:00,18:35:00,2019-04-19 16:09:11,5.4,1350,17
3524,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:26,5.4,1350,16
3636,CZ3189,,15:20:00,18:35:00,2019-04-21 16:57:00,5.4,1350,15
3715,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:59,5.4,1350,14
3716,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:10,5.2,1310,13
3840,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:19,5.2,1310,12
3949,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:49,4.1,1030,11
4025,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:05,5.2,1310,10
4026,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:43,4.8,1200,9
4174,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:24,4.9,1230,8
4178,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:39,4.1,1030,7
4324,CZ3189,,15:25:00,18:35:00,2019-04-30 16:07:52,4.1,1030,6
4327,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:45,5.2,1310,5
4474,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:58,4.1,1030,4
4549,CZ3189,,15:25:00,18:35:00,2019-05-03 15:08:59,9.1,2280,3
4551,CZ3189,,15:25:00,18:35:00,2019-05-04 16:41:54,7.2,1800,2
4695,CZ3189,,15:25:00,18:35:00,2019-05-05 16:27:59,7.6,1900,1
4719,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:09,9.7,2430,0
1664,CZ3191,,17:40:00,20:55:00,2019-03-22 15:29:13,5.4,1350,45
1718,CZ3191,,17:40:00,20:55:00,2019-03-23 15:24:23,5.4,1350,44
1767,CZ3191,,17:40:00,20:55:00,2019-03-24 15:13:47,5.4,1350,43
1785,CZ3191,,17:40:00,20:55:00,2019-03-25 16:28:33,5.4,1350,42
1868,CZ3191,,17:40:00,20:55:00,2019-03-26 17:02:35,5.4,1350,41
1939,CZ3191,,17:40:00,20:55:00,2019-03-27 15:41:23,5.4,1350,40
2002,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:51,5.4,1350,38
2066,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:48,5.4,1350,37
2127,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:54,5.4,1350,36
2192,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:50,5.4,1350,35
2257,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:44,5.4,1350,34
2279,CZ3191,,17:40:00,20:55:00,2019-04-03 16:58:58,5.4,1350,33
2341,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:24,5.4,1350,32
2451,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:37,5.4,1350,31
2518,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:42,5.4,1350,30
2531,CZ3191,,17:40:00,20:55:00,2019-04-07 15:14:14,5.4,1350,29
2610,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:47,5.4,1350,28
2701,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:15,5.4,1350,27
2777,CZ3191,,17:40:00,20:55:00,2019-04-10 17:03:59,5.4,1350,26
2854,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:31,5.4,1350,25
2926,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:07,4.1,1030,24
3007,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:12,4.1,1030,23
3085,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:32,4.1,1030,22
3097,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:17,4.1,1030,21
3238,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:15,4.1,1030,20
3313,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:06,4.1,1030,19
3392,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:21,4.1,1030,18
3470,CZ3191,,17:40:00,20:55:00,2019-04-19 16:09:11,4.1,1030,17
3551,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:26,4.1,1030,16
3625,CZ3191,,17:40:00,20:55:00,2019-04-21 16:57:00,4.1,1030,15
3704,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:59,4.1,1030,14
3782,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:10,4.1,1030,13
3829,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:19,4.1,1030,12
3939,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:49,4.1,1030,11
4014,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:05,4.1,1030,10
4089,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:43,4.1,1030,9
4163,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:24,4.1,1030,8
4189,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:39,4.1,1030,7
4313,CZ3191,,17:40:00,20:55:00,2019-04-30 16:07:52,3.0,750,6
4394,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:45,4.1,1030,5
4463,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:58,4.1,1030,4
4538,CZ3191,,17:40:00,20:55:00,2019-05-03 15:08:59,9.1,2280,3
4615,CZ3191,,17:40:00,20:55:00,2019-05-04 16:41:54,9.1,2280,2
4686,CZ3191,,17:40:00,20:55:00,2019-05-05 16:27:59,9.7,2430,1
4763,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:09,9.7,2430,0
4768,CZ3191,,17:40:00,20:55:00,2019-05-07 16:21:45,10.0,2500,0
1624,CZ3193,,12:15:00,15:30:00,2019-03-22 15:29:13,6.4,1600,45
1676,CZ3193,,12:15:00,15:30:00,2019-03-23 15:24:23,6.4,1600,44
1728,CZ3193,,12:15:00,15:30:00,2019-03-24 15:13:47,6.4,1600,43
1825,CZ3193,,12:15:00,15:30:00,2019-03-25 16:28:33,6.4,1600,42
1883,CZ3193,,12:15:00,15:30:00,2019-03-26 17:02:35,6.4,1600,41
1893,CZ3193,,12:15:00,15:30:00,2019-03-27 15:41:23,6.4,1600,40
1955,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:51,6.4,1600,38
2021,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:48,6.4,1600,37
2081,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:54,6.4,1600,36
2145,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:50,6.4,1600,35
2208,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:44,6.4,1600,34
2326,CZ3193,,12:15:00,15:30:00,2019-04-03 16:58:58,6.4,1600,33
2390,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:24,6.4,1600,32
2402,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:37,6.4,1600,31
2469,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:42,6.4,1600,30
2538,CZ3193,,12:15:00,15:30:00,2019-04-07 15:14:14,6.4,1600,29
2628,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:47,6.4,1600,28
2653,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:15,6.4,1600,27
2720,CZ3193,,12:15:00,15:30:00,2019-04-10 17:03:59,6.4,1600,26
2795,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:31,6.4,1600,25
2866,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:07,6.4,1600,24
2949,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:12,6.4,1600,23
3026,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:32,6.4,1600,22
3103,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:17,6.4,1600,21
3180,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:15,5.4,1350,20
3254,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:06,5.4,1350,19
3332,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:21,5.4,1350,18
3410,CZ3193,,12:15:00,15:30:00,2019-04-19 16:09:11,5.4,1350,17
3488,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:26,5.4,1350,16
3566,CZ3193,,12:15:00,15:30:00,2019-04-21 16:57:00,5.4,1350,15
3644,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:59,5.4,1350,14
3722,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:10,5.2,1310,13
3846,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:19,5.2,1310,12
3881,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:49,5.2,1310,11
3957,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:05,5.2,1310,10
4032,CZ3193,,12:15:00,15:30:00,2019-04-27 15:59:43,5.2,1310,9
4107,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:24,5.4,1350,8
4245,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:39,5.2,1310,7
4257,CZ3193,,12:15:00,15:30:00,2019-04-30 16:07:52,5.2,1310,6
4337,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:45,5.2,1310,5
4407,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:58,5.2,1310,4
4482,CZ3193,,12:15:00,15:30:00,2019-05-03 15:08:59,9.1,2280,3
4557,CZ3193,,12:15:00,15:30:00,2019-05-04 16:41:54,9.1,2280,2
4632,CZ3193,,12:15:00,15:30:00,2019-05-05 16:27:59,9.7,2430,1
4703,CZ3193,,12:15:00,15:30:00,2019-05-06 15:04:09,9.7,2430,0
1621,CZ3255,,14:10:00,19:20:00,2019-03-22 15:29:13,5.4,1350,45
1673,CZ3255,,14:10:00,19:20:00,2019-03-23 15:24:23,5.4,1350,44
1725,CZ3255,,14:10:00,19:20:00,2019-03-24 15:13:47,5.4,1350,43
1776,CZ3255,,14:10:00,19:20:00,2019-03-25 16:28:33,5.4,1350,42
1880,CZ3255,,14:10:00,19:20:00,2019-03-26 17:02:35,5.4,1350,41
1890,CZ3255,,14:10:00,19:20:00,2019-03-27 15:41:23,5.4,1350,40
1951,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:51,5.4,1350,38
2025,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:48,5.4,1350,37
2077,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:54,5.4,1350,36
2141,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:50,5.4,1350,35
2204,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:44,5.4,1350,34
2266,CZ3255,,14:10:00,19:20:00,2019-04-03 16:58:58,5.4,1350,33
2394,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:24,5.4,1350,32
2398,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:37,5.4,1350,31
2465,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:42,5.4,1350,30
2535,CZ3255,,14:10:00,19:20:00,2019-04-07 15:14:14,5.4,1350,29
2624,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:47,5.4,1350,28
2649,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:15,5.4,1350,27
2716,CZ3255,,14:10:00,19:20:00,2019-04-10 17:03:59,5.4,1350,26
2791,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:31,5.4,1350,25
2939,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:07,5.4,1350,24
2945,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:12,5.4,1350,23
3022,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:32,5.4,1350,22
3099,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:17,5.4,1350,21
3176,CZ3255,,14:10:00,19:20:00,2019-04-16 17:08:15,5.4,1350,20
3250,CZ3255,,14:10:00,19:20:00,2019-04-17 17:01:06,5.4,1350,19
3328,CZ3255,,14:10:00,19:20:00,2019-04-18 16:55:21,5.4,1350,18
3406,CZ3255,,14:10:00,19:20:00,2019-04-19 16:09:11,5.4,1350,17
3484,CZ3255,,14:10:00,19:20:00,2019-04-20 15:11:26,5.4,1350,16
3562,CZ3255,,14:10:00,19:20:00,2019-04-21 16:57:00,5.4,1350,15
3640,CZ3255,,14:10:00,19:20:00,2019-04-22 15:08:59,5.4,1350,14
3718,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:10,5.2,1310,13
3843,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:19,5.2,1310,12
3877,CZ3255,,14:10:00,19:20:00,2019-04-25 16:56:49,5.2,1310,11
3953,CZ3255,,14:10:00,19:20:00,2019-04-26 15:53:05,5.2,1310,10
4028,CZ3255,,14:10:00,19:20:00,2019-04-27 15:59:43,5.2,1310,9
4103,CZ3255,,14:10:00,19:20:00,2019-04-28 14:57:24,5.4,1350,8
4249,CZ3255,,14:10:00,19:20:00,2019-04-29 17:16:39,5.2,1310,7
4253,CZ3255,,14:10:00,19:20:00,2019-04-30 16:07:52,5.2,1310,6
4333,CZ3255,,14:10:00,19:20:00,2019-05-01 15:30:45,5.2,1310,5
4403,CZ3255,,14:10:00,19:20:00,2019-05-02 16:39:58,5.2,1310,4
4478,CZ3255,,14:10:00,19:20:00,2019-05-03 15:08:59,5.2,1310,3
4553,CZ3255,,14:10:00,19:20:00,2019-05-04 16:41:54,5.2,1310,2
4628,CZ3255,,14:10:00,19:20:00,2019-05-05 16:27:59,4.8,1200,1
4699,CZ3255,,14:10:00,19:20:00,2019-05-06 15:04:09,4.8,1200,0
1655,CZ3962,,21:30:00,00:45:00,2019-03-22 15:29:13,4.0,1000,45
1708,CZ3962,,21:30:00,00:45:00,2019-03-23 15:24:23,4.0,1000,44
1758,CZ3962,,21:30:00,00:45:00,2019-03-24 15:13:47,4.0,1000,43
1794,CZ3962,,21:30:00,00:45:00,2019-03-25 16:28:33,2.4,611,42
1858,CZ3962,,21:30:00,00:45:00,2019-03-26 17:02:35,4.0,1000,41
1929,CZ3962,,21:30:00,00:45:00,2019-03-27 15:41:23,4.0,1000,40
1992,CZ3962,,21:30:00,00:45:00,2019-03-29 15:30:51,2.4,604,38
2055,CZ3962,,21:30:00,00:45:00,2019-03-30 17:13:48,2.4,607,37
2117,CZ3962,,21:30:00,00:45:00,2019-03-31 16:01:54,4.0,1000,36
2182,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:50,4.0,1000,35
2246,CZ3962,,21:30:00,00:45:00,2019-04-02 15:49:44,4.0,1000,34
2289,CZ3962,,21:30:00,00:45:00,2019-04-03 16:58:58,4.0,1000,33
2351,CZ3962,,21:30:00,00:45:00,2019-04-04 15:21:24,4.0,1000,32
2441,CZ3962,,21:30:00,00:45:00,2019-04-05 15:36:37,4.0,1000,31
2508,CZ3962,,21:30:00,00:45:00,2019-04-06 15:24:42,4.0,1000,30
2572,CZ3962,,21:30:00,00:45:00,2019-04-07 15:14:14,4.0,1000,29
2600,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:47,4.0,1000,28
2691,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:15,2.4,603,27
2766,CZ3962,,21:30:00,00:45:00,2019-04-10 17:03:59,2.4,608,26
2842,CZ3962,,21:30:00,00:45:00,2019-04-11 16:40:31,4.0,1000,25
2914,CZ3962,,21:30:00,00:45:00,2019-04-12 15:05:07,4.0,1000,24
2995,CZ3962,,21:30:00,00:45:00,2019-04-13 17:00:12,4.0,1000,23
3073,CZ3962,,21:30:00,00:45:00,2019-04-14 15:23:32,4.0,1000,22
3150,CZ3962,,21:30:00,00:45:00,2019-04-15 17:05:17,4.0,1000,21
3225,CZ3962,,21:30:00,00:45:00,2019-04-16 17:08:15,4.0,1000,20
3300,CZ3962,,21:30:00,00:45:00,2019-04-17 17:01:06,4.0,1000,19
3379,CZ3962,,21:30:00,00:45:00,2019-04-18 16:55:21,4.0,1000,18
3457,CZ3962,,21:30:00,00:45:00,2019-04-19 16:09:11,2.4,600,17
3537,CZ3962,,21:30:00,00:45:00,2019-04-20 15:11:26,2.4,600,16
3612,CZ3962,,21:30:00,00:45:00,2019-04-21 16:57:00,4.0,1000,15
3691,CZ3962,,21:30:00,00:45:00,2019-04-22 15:08:59,4.0,1000,14
3769,CZ3962,,21:30:00,00:45:00,2019-04-23 16:00:10,4.0,1000,13
3815,CZ3962,,21:30:00,00:45:00,2019-04-24 16:06:19,4.0,1000,12
3926,CZ3962,,21:30:00,00:45:00,2019-04-25 16:56:49,2.4,610,11
4001,CZ3962,,21:30:00,00:45:00,2019-04-26 15:53:05,4.0,1000,10
4076,CZ3962,,21:30:00,00:45:00,2019-04-27 15:59:43,4.0,1000,9
4150,CZ3962,,21:30:00,00:45:00,2019-04-28 14:57:24,4.0,1000,8
4202,CZ3962,,21:30:00,00:45:00,2019-04-29 17:16:39,4.0,1000,7
4300,CZ3962,,21:30:00,00:45:00,2019-04-30 16:07:52,4.8,1200,6
4381,CZ3962,,21:30:00,00:45:00,2019-05-01 15:30:45,4.8,1200,5
4450,CZ3962,,21:30:00,00:45:00,2019-05-02 16:39:58,5.2,1310,4
4525,CZ3962,,21:30:00,00:45:00,2019-05-03 15:08:59,8.2,2040,3
4602,CZ3962,,21:30:00,00:45:00,2019-05-04 16:41:54,8.2,2040,2
4673,CZ3962,,21:30:00,00:45:00,2019-05-05 16:27:59,8.4,2100,1
4751,CZ3962,,21:30:00,00:45:00,2019-05-06 15:04:09,9.1,2280,0
3301,CZ5861,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,10.0,2500,19
3380,CZ5861,MF8141,19:55:00,23:05:00,2019-04-18 16:55:21,10.0,2500,18
3458,CZ5861,MF8141,19:55:00,23:05:00,2019-04-19 16:09:11,10.0,2500,17
3538,CZ5861,MF8141,19:55:00,23:05:00,2019-04-20 15:11:26,5.4,1350,16
3613,CZ5861,MF8141,19:55:00,23:05:00,2019-04-21 16:57:00,5.4,1350,15
3692,CZ5861,MF8141,19:55:00,23:05:00,2019-04-22 15:08:59,5.4,1350,14
3770,CZ5861,MF8141,19:55:00,23:05:00,2019-04-23 16:00:10,5.4,1350,13
3816,CZ5861,MF8141,19:55:00,23:05:00,2019-04-24 16:06:19,5.4,1350,12
3927,CZ5861,MF8141,19:55:00,23:05:00,2019-04-25 16:56:49,5.4,1350,11
4002,CZ5861,MF8141,19:55:00,23:05:00,2019-04-26 15:53:05,5.4,1350,10
4077,CZ5861,MF8141,19:55:00,23:05:00,2019-04-27 15:59:43,5.4,1350,9
4151,CZ5861,MF8141,19:55:00,23:05:00,2019-04-28 14:57:24,5.4,1350,8
4201,CZ5861,MF8141,19:55:00,23:05:00,2019-04-29 17:16:39,5.4,1350,7
4301,CZ5861,MF8141,19:55:00,23:05:00,2019-04-30 16:07:52,5.4,1350,6
4382,CZ5861,MF8141,19:55:00,23:05:00,2019-05-01 15:30:45,5.4,1350,5
4451,CZ5861,MF8141,19:55:00,23:05:00,2019-05-02 16:39:58,5.4,1350,4
4526,CZ5861,MF8141,19:55:00,23:05:00,2019-05-03 15:08:59,5.4,1350,3
4603,CZ5861,MF8141,19:55:00,23:05:00,2019-05-04 16:41:54,6.4,1600,2
4674,CZ5861,MF8141,19:55:00,23:05:00,2019-05-05 16:27:59,6.4,1600,1
4752,CZ5861,MF8141,19:55:00,23:05:00,2019-05-06 15:04:09,6.9,1730,0
4772,CZ5861,MF8141,19:55:00,23:05:00,2019-05-07 16:21:45,7.9,1980,0
1667,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:13,5.1,1154,45
1721,DZ6203,,19:15:00,00:25:00,2019-03-23 15:24:23,5.1,1153,44
1770,DZ6203,,19:15:00,00:25:00,2019-03-24 15:13:47,5.1,1153,43
1782,DZ6203,,19:15:00,00:25:00,2019-03-25 16:28:33,5.1,1159,42
1871,DZ6203,,19:15:00,00:25:00,2019-03-26 17:02:35,5.1,1158,41
1942,DZ6203,,19:15:00,00:25:00,2019-03-27 15:41:23,5.1,1155,40
1950,DZ6203,,19:15:00,00:25:00,2019-03-29 15:30:51,5.1,1158,38
2070,DZ6203,,19:15:00,00:25:00,2019-03-30 17:13:48,5.1,1152,37
2130,DZ6203,,19:15:00,00:25:00,2019-03-31 16:01:54,5.0,1148,36
2195,DZ6203,,19:15:00,00:25:00,2019-04-01 17:14:50,5.1,1158,35
2260,DZ6203,,19:15:00,00:25:00,2019-04-02 15:49:44,5.1,1158,34
2276,DZ6203,,19:15:00,00:25:00,2019-04-03 16:58:58,5.1,1153,33
2338,DZ6203,,19:15:00,00:25:00,2019-04-04 15:21:24,5.1,1156,32
2454,DZ6203,,19:15:00,00:25:00,2019-04-05 15:36:37,5.1,1161,31
2521,DZ6203,,19:15:00,00:25:00,2019-04-06 15:24:42,5.1,1163,30
2534,DZ6203,,19:15:00,00:25:00,2019-04-07 15:14:14,5.1,1163,29
2613,DZ6203,,19:15:00,00:25:00,2019-04-08 15:11:47,5.1,1163,28
2704,DZ6203,,19:15:00,00:25:00,2019-04-09 15:23:15,5.1,1156,27
2780,DZ6203,,19:15:00,00:25:00,2019-04-10 17:03:59,5.1,1154,26
2857,DZ6203,,19:15:00,00:25:00,2019-04-11 16:40:31,5.1,1161,25
2929,DZ6203,,19:15:00,00:25:00,2019-04-12 15:05:07,5.0,1145,24
3010,DZ6203,,19:15:00,00:25:00,2019-04-13 17:00:12,5.1,1164,23
3088,DZ6203,,19:15:00,00:25:00,2019-04-14 15:23:32,5.1,1164,22
3164,DZ6203,,19:15:00,00:25:00,2019-04-15 17:05:17,5.1,1162,21
3241,DZ6203,,19:15:00,00:25:00,2019-04-16 17:08:15,5.1,1162,20
3316,DZ6203,,19:15:00,00:25:00,2019-04-17 17:01:06,5.1,1164,19
3395,DZ6203,,19:15:00,00:25:00,2019-04-18 16:55:21,5.1,1158,18
3472,DZ6203,,19:15:00,00:25:00,2019-04-19 16:09:11,5.1,1159,17
3554,DZ6203,,19:15:00,00:25:00,2019-04-20 15:11:26,5.1,1162,16
3628,DZ6203,,19:15:00,00:25:00,2019-04-21 16:57:00,5.1,1158,15
3707,DZ6203,,19:15:00,00:25:00,2019-04-22 15:08:59,5.1,1162,14
3785,DZ6203,,19:15:00,00:25:00,2019-04-23 16:00:10,5.1,1160,13
3832,DZ6203,,19:15:00,00:25:00,2019-04-24 16:06:19,5.1,1162,12
3942,DZ6203,,19:15:00,00:25:00,2019-04-25 16:56:49,5.1,1162,11
4017,DZ6203,,19:15:00,00:25:00,2019-04-26 15:53:05,5.1,1164,10
4092,DZ6203,,19:15:00,00:25:00,2019-04-27 15:59:43,5.1,1164,9
4166,DZ6203,,19:15:00,00:25:00,2019-04-28 14:57:24,5.1,1159,8
4186,DZ6203,,19:15:00,00:25:00,2019-04-29 17:16:39,5.0,1147,7
4316,DZ6203,,19:15:00,00:25:00,2019-04-30 16:07:52,5.0,1131,6
4397,DZ6203,,19:15:00,00:25:00,2019-05-01 15:30:45,4.1,931,5
4466,DZ6203,,19:15:00,00:25:00,2019-05-02 16:39:58,3.4,783,4
4541,DZ6203,,19:15:00,00:25:00,2019-05-03 15:08:59,3.5,797,3
4618,DZ6203,,19:15:00,00:25:00,2019-05-04 16:41:54,3.5,806,2
4689,DZ6203,,19:15:00,00:25:00,2019-05-05 16:27:59,3.4,784,1
4713,DZ6203,,19:15:00,00:25:00,2019-05-06 15:04:09,5.1,1158,0
4773,DZ6203,,19:15:00,00:25:00,2019-05-07 16:21:45,7.9,1808,0
1650,HU7702,,21:55:00,01:15:00,2019-03-22 15:29:13,5.4,1340,45
1703,HU7702,,21:55:00,01:15:00,2019-03-23 15:24:23,5.4,1340,44
1754,HU7702,,21:55:00,01:15:00,2019-03-24 15:13:47,5.4,1340,43
1799,HU7702,,21:55:00,01:15:00,2019-03-25 16:28:33,5.4,1340,42
1853,HU7702,,21:55:00,01:15:00,2019-03-26 17:02:35,5.3,1335,41
1924,HU7702,,21:55:00,01:15:00,2019-03-27 15:41:23,5.4,1340,40
1987,HU7702,,21:55:00,01:15:00,2019-03-29 15:30:51,5.4,1339,38
2050,HU7702,,21:55:00,01:15:00,2019-03-30 17:13:48,5.3,1335,37
2113,HU7702,,21:55:00,01:15:00,2019-03-31 16:01:54,5.4,1340,36
2177,HU7702,,21:55:00,01:15:00,2019-04-01 17:14:50,5.4,1345,35
2240,HU7702,,21:55:00,01:15:00,2019-04-02 15:49:44,5.4,1345,34
2294,HU7702,,21:55:00,01:15:00,2019-04-03 16:58:58,5.4,1345,33
2357,HU7702,,21:55:00,01:15:00,2019-04-04 15:21:24,5.4,1340,32
2435,HU7702,,21:55:00,01:15:00,2019-04-05 15:36:37,5.4,1340,31
2502,HU7702,,21:55:00,01:15:00,2019-04-06 15:24:42,5.4,1340,30
2567,HU7702,,21:55:00,01:15:00,2019-04-07 15:14:14,5.4,1345,29
2594,HU7702,,21:55:00,01:15:00,2019-04-08 15:11:47,5.4,1345,28
2685,HU7702,,21:55:00,01:15:00,2019-04-09 15:23:15,4.5,1130,27
2759,HU7702,,21:55:00,01:15:00,2019-04-10 17:03:59,4.5,1120,26
2835,HU7702,,21:55:00,01:15:00,2019-04-11 16:40:31,4.5,1115,25
