,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2334,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:41,6.2,1420,6
2359,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:39,8.2,1860,5
2461,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:56,8.2,1860,4
2487,CZ3157,,16:25:00,19:40:00,2018-08-06 15:44:02,9.1,2080,3
2591,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:29,9.1,2080,2
2653,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:36,9.1,2080,1
2705,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:25,9.7,2210,0
2736,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:08,9.7,2210,0
46,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:23,10.0,2280,44
78,CZ3159,,10:30:00,13:45:00,2018-06-27 14:59:02,10.0,2280,43
147,CZ3159,,10:30:00,13:45:00,2018-06-28 14:18:59,10.0,2280,42
189,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:20,10.0,2280,41
242,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:25,10.0,2280,40
315,CZ3159,,10:30:00,13:45:00,2018-07-01 15:12:48,10.0,2280,39
381,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:38,10.0,2280,38
445,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:40,10.0,2280,37
537,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:40,10.0,2280,36
572,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:38,10.0,2280,35
637,CZ3159,,10:30:00,13:45:00,2018-07-06 15:18:54,10.0,2280,34
728,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:43,10.0,2280,33
765,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:42,10.0,2280,32
829,CZ3159,,10:30:00,13:45:00,2018-07-09 14:36:57,10.0,2280,31
893,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:20,10.0,2280,30
957,CZ3159,,10:30:00,13:45:00,2018-07-11 10:29:59,10.0,2280,29
1021,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:19,10.0,2280,28
1110,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:34,10.0,2280,27
1149,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:05,10.0,2280,26
1241,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:54,10.0,2280,25
1303,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:35,10.0,2280,24
1341,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:12,9.7,2210,23
1409,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:22,9.7,2210,22
1497,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:20,9.7,2210,21
1531,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:19,9.1,2080,18
1604,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:38,9.1,2080,17
1661,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:34,8.2,1860,16
1725,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:13,8.2,1860,15
1789,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:47,8.2,1860,14
1852,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:48,8.2,1860,13
1904,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:09,8.2,1860,12
1981,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:42,8.2,1860,11
2032,CZ3159,,10:30:00,13:45:00,2018-07-30 14:58:00,8.2,1860,10
2109,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:43,8.2,1860,9
2174,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:36,8.2,1860,8
2246,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:16,8.2,1860,7
2301,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:41,8.2,1860,6
2392,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:39,8.2,1860,5
2429,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:56,8.2,1860,4
2519,CZ3159,,10:30:00,13:45:00,2018-08-06 15:44:02,9.1,2080,3
2557,CZ3159,,10:30:00,13:45:00,2018-08-07 15:31:29,9.1,2080,2
2621,CZ3159,,10:30:00,13:45:00,2018-08-08 14:39:36,9.1,2080,1
2693,CZ3159,,10:30:00,13:45:00,2018-08-09 15:23:25,9.7,2210,0
53,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:23,6.4,1460,44
73,CZ3171,,20:40:00,00:05:00,2018-06-27 14:59:02,6.4,1460,43
140,CZ3171,,20:40:00,00:05:00,2018-06-28 14:18:59,6.4,1460,42
182,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:20,6.4,1460,41
235,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:25,6.4,1460,40
330,CZ3171,,20:40:00,00:05:00,2018-07-01 15:12:48,6.4,1460,39
374,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:38,6.4,1460,38
438,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:40,6.4,1460,37
544,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:40,6.4,1460,36
565,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:38,6.4,1460,35
630,CZ3171,,20:40:00,00:05:00,2018-07-06 15:18:54,6.4,1460,34
735,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:43,6.4,1460,33
758,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:42,6.4,1460,32
822,CZ3171,,20:40:00,00:05:00,2018-07-09 14:36:57,7.4,1690,31
886,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:20,7.4,1690,30
950,CZ3171,,20:40:00,00:05:00,2018-07-11 10:29:59,7.4,1690,29
1014,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:19,6.4,1460,28
1117,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:34,6.4,1460,27
1142,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:05,6.4,1460,26
1248,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:54,6.4,1460,25
1310,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:35,6.4,1460,24
1334,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:12,6.2,1420,23
1402,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:22,6.3,1425,22
1490,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:20,6.3,1434,21
1514,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:19,6.2,1420,18
1597,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:38,6.2,1420,17
1654,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:34,6.4,1448,16
1718,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:13,6.2,1422,15
1782,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:47,6.3,1439,14
1846,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:48,6.3,1431,13
1911,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:09,6.2,1422,12
1974,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:42,6.7,1520,11
2039,CZ3171,,20:40:00,00:05:00,2018-07-30 14:58:00,6.7,1520,10
2102,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:43,6.7,1520,9
2167,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:36,6.2,1420,8
2239,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:16,6.2,1420,7
2294,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:41,6.7,1520,6
2399,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:39,7.2,1640,5
2422,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:56,7.2,1640,4
2526,CZ3171,,20:40:00,00:05:00,2018-08-06 15:44:02,8.2,1860,3
2550,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:29,8.2,1860,2
2614,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:36,9.7,2210,1
2677,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:25,9.7,2210,0
37,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:23,8.4,1920,44
83,CZ3189,,15:20:00,18:35:00,2018-06-27 14:59:02,8.4,1920,43
156,CZ3189,,15:20:00,18:35:00,2018-06-28 14:18:59,8.4,1920,42
198,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:20,8.4,1920,41
251,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:25,8.4,1920,40
358,CZ3189,,15:20:00,18:35:00,2018-07-01 15:12:48,8.4,1920,39
390,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:38,8.4,1920,38
454,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:40,8.4,1920,37
528,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:40,8.4,1920,36
581,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:38,8.4,1920,35
646,CZ3189,,15:20:00,18:35:00,2018-07-06 15:18:54,8.4,1920,34
719,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:43,8.4,1920,33
774,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:42,8.4,1920,32
838,CZ3189,,15:20:00,18:35:00,2018-07-09 14:36:57,8.4,1920,31
902,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:20,8.4,1920,30
966,CZ3189,,15:20:00,18:35:00,2018-07-11 10:29:59,8.4,1920,29
1030,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:19,8.4,1920,28
1102,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:34,8.4,1920,27
1158,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:05,8.4,1920,26
1232,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:54,8.4,1920,25
1294,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:35,8.4,1920,24
1350,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:12,8.2,1860,23
1419,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:22,8.2,1860,22
1506,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:20,8.2,1860,21
1522,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:19,8.2,1860,18
1579,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:38,8.2,1860,17
1670,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:34,8.2,1860,16
1734,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:13,8.2,1860,15
1798,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:47,8.2,1860,14
1861,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:48,8.2,1860,13
1930,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:09,8.2,1860,12
1996,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:42,8.2,1860,11
2087,CZ3189,,15:20:00,18:35:00,2018-07-30 14:58:00,8.2,1860,10
2117,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:43,8.2,1860,9
2183,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:36,7.2,1640,8
2255,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:16,7.2,1640,7
2310,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:41,7.2,1640,6
2383,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:39,8.2,1860,5
2438,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:56,8.2,1860,4
2510,CZ3189,,15:20:00,18:35:00,2018-08-06 15:44:02,9.1,2080,3
2566,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:29,9.1,2080,2
2630,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:36,9.1,2080,1
2684,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:25,9.7,2210,0
3,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:23,7.4,1690,44
104,CZ3191,,17:40:00,20:55:00,2018-06-27 14:59:02,7.4,1690,43
126,CZ3191,,17:40:00,20:55:00,2018-06-28 14:18:59,7.4,1690,42
231,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:20,7.4,1690,41
284,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:25,7.4,1690,40
323,CZ3191,,17:40:00,20:55:00,2018-07-01 15:12:48,7.4,1690,39
424,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:38,7.4,1690,38
487,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:40,7.4,1690,37
499,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:40,7.4,1690,36
615,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:38,7.4,1690,35
680,CZ3191,,17:40:00,20:55:00,2018-07-06 15:18:54,7.4,1690,34
685,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:43,7.4,1690,33
808,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:42,7.4,1690,32
872,CZ3191,,17:40:00,20:55:00,2018-07-09 14:36:57,7.4,1690,31
936,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:20,7.4,1690,30
1000,CZ3191,,17:40:00,20:55:00,2018-07-11 10:29:59,7.4,1690,29
1064,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:19,7.4,1690,28
1068,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:34,7.4,1690,27
1191,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:05,7.4,1690,26
1197,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:54,7.4,1690,25
1261,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:35,7.4,1690,24
1381,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:12,7.2,1640,23
1449,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:22,7.2,1640,22
1476,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:20,7.2,1640,21
1551,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:19,7.2,1640,18
1640,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:38,7.2,1640,17
1703,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:34,7.2,1640,16
1767,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:13,7.2,1640,15
1833,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:47,7.2,1640,14
1895,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:48,7.2,1640,13
1960,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:09,7.2,1640,12
1990,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:42,7.2,1640,11
2053,CZ3191,,17:40:00,20:55:00,2018-07-30 14:58:00,7.2,1640,10
2151,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:43,7.2,1640,9
2217,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:36,7.2,1640,8
2225,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:16,7.2,1640,7
2344,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:41,6.2,1420,6
2349,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:39,8.2,1860,5
2471,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:56,8.2,1860,4
2477,CZ3191,,17:40:00,20:55:00,2018-08-06 15:44:02,9.1,2080,3
2601,CZ3191,,17:40:00,20:55:00,2018-08-07 15:31:29,9.1,2080,2
2663,CZ3191,,17:40:00,20:55:00,2018-08-08 14:39:36,7.2,1640,1
2697,CZ3191,,17:40:00,20:55:00,2018-08-09 15:23:25,9.7,2210,0
45,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:23,10.0,2280,44
79,CZ3193,,12:15:00,15:30:00,2018-06-27 14:59:02,8.4,1920,43
148,CZ3193,,12:15:00,15:30:00,2018-06-28 14:18:59,8.4,1920,42
190,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:20,8.4,1920,41
243,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:25,8.4,1920,40
314,CZ3193,,12:15:00,15:30:00,2018-07-01 15:12:48,8.4,1920,39
382,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:38,8.4,1920,38
446,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:40,8.4,1920,37
536,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:40,8.4,1920,36
573,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:38,8.4,1920,35
638,CZ3193,,12:15:00,15:30:00,2018-07-06 15:18:54,8.4,1920,34
727,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:43,8.4,1920,33
766,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:42,8.4,1920,32
830,CZ3193,,12:15:00,15:30:00,2018-07-09 14:36:57,8.4,1920,31
894,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:20,8.4,1920,30
958,CZ3193,,12:15:00,15:30:00,2018-07-11 10:29:59,8.4,1920,29
1022,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:19,8.4,1920,28
1109,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:34,8.4,1920,27
1150,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:05,8.4,1920,26
1240,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:54,8.4,1920,25
1302,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:35,8.4,1920,24
1342,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:12,8.2,1860,23
1410,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:22,8.2,1860,22
1498,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:20,8.2,1860,21
1530,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:19,8.2,1860,18
1605,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:38,8.2,1860,17
1662,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:34,8.2,1860,16
1726,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:13,8.2,1860,15
1790,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:47,8.2,1860,14
1853,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:48,8.2,1860,13
1903,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:09,8.2,1860,12
1982,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:42,8.2,1860,11
2031,CZ3193,,12:15:00,15:30:00,2018-07-30 14:58:00,8.2,1860,10
2110,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:43,8.2,1860,9
2175,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:36,8.2,1860,8
2247,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:16,8.2,1860,7
2302,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:41,8.2,1860,6
2391,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:39,8.2,1860,5
2430,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:56,8.2,1860,4
2518,CZ3193,,12:15:00,15:30:00,2018-08-06 15:44:02,9.1,2080,3
2558,CZ3193,,12:15:00,15:30:00,2018-08-07 15:31:29,9.1,2080,2
2622,CZ3193,,12:15:00,15:30:00,2018-08-08 14:39:36,9.1,2080,1
2692,CZ3193,,12:15:00,15:30:00,2018-08-09 15:23:25,9.7,2210,0
61,CZ3255,,13:55:00,18:25:00,2018-06-26 14:41:23,8.4,1920,44
66,CZ3255,,13:55:00,18:25:00,2018-06-27 14:59:02,8.4,1920,43
132,CZ3255,,13:55:00,18:25:00,2018-06-28 14:18:59,8.4,1920,42
174,CZ3255,,13:55:00,18:25:00,2018-06-29 15:08:20,8.4,1920,41
290,CZ3255,,13:55:00,18:25:00,2018-06-30 14:17:25,8.4,1920,40
302,CZ3255,,13:55:00,18:25:00,2018-07-01 15:12:48,8.4,1920,39
366,CZ3255,,13:55:00,18:25:00,2018-07-02 14:57:38,8.4,1920,38
430,CZ3255,,13:55:00,18:25:00,2018-07-03 15:00:40,8.4,1920,37
552,CZ3255,,13:55:00,18:25:00,2018-07-04 16:21:40,8.4,1920,36
558,CZ3255,,13:55:00,18:25:00,2018-07-05 12:59:38,8.4,1920,35
622,CZ3255,,13:55:00,18:25:00,2018-07-06 15:18:54,8.4,1920,34
743,CZ3255,,13:55:00,18:25:00,2018-07-07 15:46:43,8.4,1920,33
750,CZ3255,,13:55:00,18:25:00,2018-07-08 14:27:42,8.4,1920,32
814,CZ3255,,13:55:00,18:25:00,2018-07-09 14:36:57,8.4,1920,31
878,CZ3255,,13:55:00,18:25:00,2018-07-10 14:51:20,8.4,1920,30
942,CZ3255,,13:55:00,18:25:00,2018-07-11 10:29:59,8.4,1920,29
1006,CZ3255,,13:55:00,18:25:00,2018-07-12 14:34:19,8.4,1920,28
1126,CZ3255,,13:55:00,18:25:00,2018-07-13 15:20:34,8.4,1920,27
1134,CZ3255,,13:55:00,18:25:00,2018-07-14 14:01:05,8.4,1920,26
1256,CZ3255,,13:55:00,18:25:00,2018-07-15 12:40:54,8.4,1920,25
1318,CZ3255,,13:55:00,18:25:00,2018-07-16 14:29:35,8.4,1920,24
1326,CZ3255,,13:55:00,18:25:00,2018-07-17 15:15:12,8.2,1860,23
1394,CZ3255,,13:55:00,18:25:00,2018-07-18 15:19:22,8.2,1860,22
1481,CZ3255,,13:55:00,18:25:00,2018-07-19 15:00:20,8.2,1860,21
1546,CZ3255,,13:55:00,18:25:00,2018-07-22 14:54:19,8.2,1860,18
1589,CZ3255,,13:55:00,18:25:00,2018-07-23 15:04:38,8.2,1860,17
1646,CZ3255,,13:55:00,18:25:00,2018-07-24 15:05:34,8.2,1860,16
1710,CZ3255,,13:55:00,18:25:00,2018-07-25 15:07:13,8.2,1860,15
1774,CZ3255,,13:55:00,18:25:00,2018-07-26 23:50:47,8.2,1860,14
1838,CZ3255,,13:55:00,18:25:00,2018-07-27 14:25:48,8.2,1860,13
1919,CZ3255,,13:55:00,18:25:00,2018-07-28 14:22:09,8.2,1860,12
1966,CZ3255,,13:55:00,18:25:00,2018-07-29 14:33:42,8.2,1860,11
2048,CZ3255,,13:55:00,18:25:00,2018-07-30 14:58:00,6.7,1520,10
2094,CZ3255,,13:55:00,18:25:00,2018-07-31 14:19:43,6.7,1520,9
2159,CZ3255,,13:55:00,18:25:00,2018-08-01 15:15:36,6.7,1520,8
2231,CZ3255,,13:55:00,18:25:00,2018-08-02 14:22:16,6.2,1420,7
2286,CZ3255,,13:55:00,18:25:00,2018-08-03 15:22:41,6.2,1420,6
2407,CZ3255,,13:55:00,18:25:00,2018-08-04 14:43:39,6.2,1420,5
2414,CZ3255,,13:55:00,18:25:00,2018-08-05 15:39:56,5.3,1198,4
2534,CZ3255,,13:55:00,18:25:00,2018-08-06 15:44:02,5.3,1216,3
2542,CZ3255,,13:55:00,18:25:00,2018-08-07 15:31:29,6.2,1420,2
2606,CZ3255,,13:55:00,18:25:00,2018-08-08 14:39:36,7.2,1640,1
49,CZ3962,,21:30:00,00:45:00,2018-06-26 14:41:23,5.4,1239,44
76,CZ3962,,21:30:00,00:45:00,2018-06-27 14:59:02,5.5,1259,43
144,CZ3962,,21:30:00,00:45:00,2018-06-28 14:18:59,5.4,1230,42
186,CZ3962,,21:30:00,00:45:00,2018-06-29 15:08:20,5.4,1230,41
239,CZ3962,,21:30:00,00:45:00,2018-06-30 14:17:25,5.4,1230,40
318,CZ3962,,21:30:00,00:45:00,2018-07-01 15:12:48,5.5,1258,39
378,CZ3962,,21:30:00,00:45:00,2018-07-02 14:57:38,5.4,1230,38
442,CZ3962,,21:30:00,00:45:00,2018-07-03 15:00:40,5.5,1265,37
540,CZ3962,,21:30:00,00:45:00,2018-07-04 16:21:40,5.4,1230,36
569,CZ3962,,21:30:00,00:45:00,2018-07-05 12:59:38,5.4,1230,35
634,CZ3962,,21:30:00,00:45:00,2018-07-06 15:18:54,5.4,1230,34
731,CZ3962,,21:30:00,00:45:00,2018-07-07 15:46:43,6.4,1460,33
762,CZ3962,,21:30:00,00:45:00,2018-07-08 14:27:42,6.4,1460,32
826,CZ3962,,21:30:00,00:45:00,2018-07-09 14:36:57,6.4,1460,31
890,CZ3962,,21:30:00,00:45:00,2018-07-10 14:51:20,6.4,1460,30
954,CZ3962,,21:30:00,00:45:00,2018-07-11 10:29:59,6.4,1460,29
1018,CZ3962,,21:30:00,00:45:00,2018-07-12 14:34:19,6.4,1460,28
1113,CZ3962,,21:30:00,00:45:00,2018-07-13 15:20:34,6.4,1460,27
1146,CZ3962,,21:30:00,00:45:00,2018-07-14 14:01:05,6.4,1460,26
1244,CZ3962,,21:30:00,00:45:00,2018-07-15 12:40:54,6.4,1460,25
1306,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:35,6.4,1460,24
1338,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:12,6.2,1420,23
1406,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:22,6.3,1442,22
1494,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:20,6.2,1422,21
1534,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:19,6.2,1420,18
1601,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:38,6.2,1420,17
1658,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:34,6.4,1456,16
1722,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:13,6.4,1451,15
1786,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:47,6.2,1424,14
1834,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:48,6.4,1455,13
1907,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:09,6.4,1451,12
1978,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:42,6.3,1442,11
2035,CZ3962,,21:30:00,00:45:00,2018-07-30 14:58:00,6.4,1459,10
2106,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:43,6.4,1452,9
2171,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:36,6.2,1420,8
2243,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:16,6.2,1420,7
2298,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:41,6.2,1420,6
2395,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:39,7.2,1640,5
2426,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:56,7.2,1640,4
2522,CZ3962,,21:30:00,00:45:00,2018-08-06 15:44:02,8.2,1860,3
2554,CZ3962,,21:30:00,00:45:00,2018-08-07 15:31:29,8.2,1860,2
2618,CZ3962,,21:30:00,00:45:00,2018-08-08 14:39:36,6.2,1420,1
2720,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:25,9.1,2080,0
33,CZ5429,MF8141,19:55:00,23:05:00,2018-06-26 14:41:23,7.4,1540,44
86,CZ5429,MF8141,19:55:00,23:05:00,2018-06-27 14:59:02,7.4,1540,43
160,CZ5429,MF8141,19:55:00,23:05:00,2018-06-28 14:18:59,7.4,1540,42
202,CZ5429,MF8141,19:55:00,23:05:00,2018-06-29 15:08:20,7.4,1690,41
234,CZ5429,MF8141,19:55:00,23:05:00,2018-06-30 14:17:25,7.4,1690,40
354,CZ5429,MF8141,19:55:00,23:05:00,2018-07-01 15:12:48,7.4,1690,39
394,CZ5429,MF8141,19:55:00,23:05:00,2018-07-02 14:57:38,7.4,1690,38
426,CZ5429,MF8141,19:55:00,23:05:00,2018-07-03 15:00:40,7.4,1690,37
524,CZ5429,MF8141,19:55:00,23:05:00,2018-07-04 16:21:40,7.4,1690,36
585,CZ5429,MF8141,19:55:00,23:05:00,2018-07-05 12:59:38,7.4,1690,35
650,CZ5429,MF8141,19:55:00,23:05:00,2018-07-06 15:18:54,7.4,1690,34
