,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2483,ZH9107,,14:45:00,18:05:00,2021-01-31 14:30:53,1.6,450,40
2511,ZH9107,,14:45:00,18:05:00,2021-02-01 14:22:52,1.6,450,39
2539,ZH9107,,14:45:00,18:05:00,2021-02-02 14:14:04,1.6,450,38
2566,ZH9107,,14:45:00,18:05:00,2021-02-03 14:17:52,1.6,450,37
2612,ZH9107,,14:45:00,18:05:00,2021-02-04 14:05:04,1.5,407,36
2658,ZH9107,,14:45:00,18:05:00,2021-02-05 14:32:27,1.5,400,35
2671,ZH9107,,14:45:00,18:05:00,2021-02-06 14:26:44,1.5,400,34
2736,ZH9107,,14:45:00,18:05:00,2021-02-07 14:30:34,1.5,400,33
2767,ZH9107,,14:45:00,18:05:00,2021-02-08 14:22:46,1.5,400,32
2824,ZH9107,,14:45:00,18:05:00,2021-02-09 14:00:19,1.5,400,31
2880,ZH9107,,14:45:00,18:05:00,2021-02-10 14:44:13,1.5,400,30
2932,ZH9107,,14:45:00,18:05:00,2021-02-11 14:34:17,1.5,400,29
3004,ZH9107,,14:45:00,18:05:00,2021-02-12 13:54:04,1.5,400,28
3019,ZH9107,,14:45:00,18:05:00,2021-02-13 13:55:55,1.5,400,27
3061,ZH9107,,14:45:00,18:05:00,2021-02-14 14:22:09,1.5,400,26
3090,ZH9107,,14:45:00,18:05:00,2021-02-15 14:10:27,1.5,400,25
3142,ZH9107,,14:45:00,18:05:00,2021-02-16 14:32:13,1.5,400,24
3184,ZH9107,,14:45:00,18:05:00,2021-02-17 14:30:04,1.5,400,23
3192,ZH9107,,14:45:00,18:05:00,2021-02-18 13:51:39,1.5,400,22
3271,ZH9107,,14:45:00,18:05:00,2021-02-19 10:44:49,1.5,400,21
3307,ZH9107,,14:45:00,18:05:00,2021-02-22 18:03:31,1.7,470,18
3356,ZH9107,,14:45:00,18:05:00,2021-02-23 14:03:09,1.7,470,17
3386,ZH9107,,14:45:00,18:05:00,2021-02-24 14:25:16,2.4,650,16
3402,ZH9107,,14:45:00,18:05:00,2021-02-25 13:46:03,2.4,650,15
3456,ZH9107,,14:45:00,18:05:00,2021-03-01 18:12:56,2.4,650,11
3485,ZH9107,,14:45:00,18:05:00,2021-03-02 13:58:48,2.4,650,10
3544,ZH9107,,14:45:00,18:05:00,2021-03-03 14:01:15,2.4,650,9
3604,ZH9107,,14:45:00,18:05:00,2021-03-04 14:14:52,2.4,650,8
3632,ZH9107,,14:45:00,18:05:00,2021-03-05 13:47:28,2.4,650,7
3689,ZH9107,,14:45:00,18:05:00,2021-03-06 14:10:00,2.4,650,6
3725,ZH9107,,14:45:00,18:05:00,2021-03-07 14:07:56,2.4,650,5
3763,ZH9107,,14:45:00,18:05:00,2021-03-08 14:02:52,2.4,650,4
3804,ZH9107,,14:45:00,18:05:00,2021-03-09 14:13:26,2.4,650,3
3847,ZH9107,,14:45:00,18:05:00,2021-03-10 14:01:18,2.4,650,2
3909,ZH9107,,14:45:00,18:05:00,2021-03-11 14:06:36,2.4,650,1
3935,ZH9107,,14:45:00,18:05:00,2021-03-12 13:41:48,2.4,650,0
2293,ZH9109,,16:00:00,19:25:00,2021-01-26 14:53:29,1.6,450,45
2344,ZH9109,,16:00:00,19:25:00,2021-01-27 14:51:14,1.6,450,44
2376,ZH9109,,16:00:00,19:25:00,2021-01-28 14:36:20,1.6,450,43
2428,ZH9109,,16:00:00,19:25:00,2021-01-29 14:24:17,1.6,450,42
2453,ZH9109,,16:00:00,19:25:00,2021-01-30 14:47:14,1.6,450,41
2484,ZH9109,,16:00:00,19:25:00,2021-01-31 14:30:53,1.6,450,40
2512,ZH9109,,16:00:00,19:25:00,2021-02-01 14:22:52,1.6,450,39
2540,ZH9109,,16:00:00,19:25:00,2021-02-02 14:14:04,1.6,450,38
2567,ZH9109,,16:00:00,19:25:00,2021-02-03 14:17:52,1.6,450,37
2615,ZH9109,,16:00:00,19:25:00,2021-02-04 14:05:04,1.5,406,36
2644,ZH9109,,16:00:00,19:25:00,2021-02-05 14:32:27,1.5,400,35
2696,ZH9109,,16:00:00,19:25:00,2021-02-06 14:26:44,1.5,400,34
2722,ZH9109,,16:00:00,19:25:00,2021-02-07 14:30:34,1.5,400,33
2792,ZH9109,,16:00:00,19:25:00,2021-02-08 14:22:46,1.5,400,32
2849,ZH9109,,16:00:00,19:25:00,2021-02-09 14:00:19,1.5,400,31
2854,ZH9109,,16:00:00,19:25:00,2021-02-10 14:44:13,1.5,400,30
2906,ZH9109,,16:00:00,19:25:00,2021-02-11 14:34:17,1.5,400,29
2980,ZH9109,,16:00:00,19:25:00,2021-02-12 13:54:04,1.5,400,28
3005,ZH9109,,16:00:00,19:25:00,2021-02-13 13:55:55,1.5,400,27
3036,ZH9109,,16:00:00,19:25:00,2021-02-14 14:22:09,1.5,400,26
3100,ZH9109,,16:00:00,19:25:00,2021-02-15 14:10:27,1.5,400,25
3156,ZH9109,,16:00:00,19:25:00,2021-02-16 14:32:13,1.5,400,24
3170,ZH9109,,16:00:00,19:25:00,2021-02-17 14:30:04,1.5,400,23
3218,ZH9109,,16:00:00,19:25:00,2021-02-18 13:51:39,1.5,400,22
3245,ZH9109,,16:00:00,19:25:00,2021-02-19 10:44:49,1.5,400,21
3293,ZH9109,,16:00:00,19:25:00,2021-02-22 18:03:31,1.7,470,18
3329,ZH9109,,16:00:00,19:25:00,2021-02-23 14:03:09,1.7,470,17
3399,ZH9109,,16:00:00,19:25:00,2021-02-24 14:25:16,2.4,650,16
3444,ZH9109,,16:00:00,19:25:00,2021-02-25 13:46:03,2.4,650,15
3461,ZH9109,,16:00:00,19:25:00,2021-03-01 18:12:56,2.4,650,11
3490,ZH9109,,16:00:00,19:25:00,2021-03-02 13:58:48,2.4,650,10
3557,ZH9109,,16:00:00,19:25:00,2021-03-03 14:01:15,2.4,650,9
3564,ZH9109,,16:00:00,19:25:00,2021-03-04 14:14:52,2.4,650,8
3657,ZH9109,,16:00:00,19:25:00,2021-03-05 13:47:28,2.4,650,7
3663,ZH9109,,16:00:00,19:25:00,2021-03-06 14:10:00,2.4,650,6
3738,ZH9109,,16:00:00,19:25:00,2021-03-07 14:07:56,2.4,650,5
3789,ZH9109,,16:00:00,19:25:00,2021-03-08 14:02:52,2.4,650,4
3790,ZH9109,,16:00:00,19:25:00,2021-03-09 14:13:26,2.4,650,3
3821,ZH9109,,16:00:00,19:25:00,2021-03-10 14:01:18,2.4,650,2
3885,ZH9109,,16:00:00,19:25:00,2021-03-11 14:06:36,2.4,650,1
3931,ZH9109,,16:00:00,19:25:00,2021-03-12 13:41:48,2.4,650,0
2310,ZH9111,,19:15:00,23:50:00,2021-01-26 14:53:29,4.9,1350,45
2353,ZH9111,,19:15:00,23:50:00,2021-01-27 14:51:14,1.5,400,44
2392,ZH9111,,19:15:00,23:50:00,2021-01-28 14:36:20,1.5,400,43
2439,ZH9111,,19:15:00,23:50:00,2021-01-29 14:24:17,1.5,400,42
2460,ZH9111,,19:15:00,23:50:00,2021-01-30 14:47:14,1.5,400,41
2496,ZH9111,,19:15:00,23:50:00,2021-01-31 14:30:53,1.5,403,40
2523,ZH9111,,19:15:00,23:50:00,2021-02-01 14:22:52,1.5,400,39
2550,ZH9111,,19:15:00,23:50:00,2021-02-02 14:14:04,1.5,400,38
2578,ZH9111,,19:15:00,23:50:00,2021-02-03 14:17:52,1.5,400,37
2596,ZH9111,,19:15:00,23:50:00,2021-02-04 14:05:04,1.5,405,36
2651,ZH9111,,19:15:00,23:50:00,2021-02-05 14:32:27,1.5,400,35
2712,ZH9111,,19:15:00,23:50:00,2021-02-06 14:26:44,1.5,400,34
2729,ZH9111,,19:15:00,23:50:00,2021-02-07 14:30:34,1.5,400,33
2776,ZH9111,,19:15:00,23:50:00,2021-02-08 14:22:46,1.5,400,32
2833,ZH9111,,19:15:00,23:50:00,2021-02-09 14:00:19,1.5,400,31
2870,ZH9111,,19:15:00,23:50:00,2021-02-10 14:44:13,1.5,400,30
2922,ZH9111,,19:15:00,23:50:00,2021-02-11 14:34:17,1.5,400,29
2964,ZH9111,,19:15:00,23:50:00,2021-02-12 13:54:04,1.5,400,28
3012,ZH9111,,19:15:00,23:50:00,2021-02-13 13:55:55,1.5,400,27
3051,ZH9111,,19:15:00,23:50:00,2021-02-14 14:22:09,1.5,400,26
3116,ZH9111,,19:15:00,23:50:00,2021-02-15 14:10:27,1.5,400,25
3135,ZH9111,,19:15:00,23:50:00,2021-02-16 14:32:13,1.5,400,24
3163,ZH9111,,19:15:00,23:50:00,2021-02-17 14:30:04,1.5,400,23
3202,ZH9111,,19:15:00,23:50:00,2021-02-18 13:51:39,1.5,400,22
3261,ZH9111,,19:15:00,23:50:00,2021-02-19 10:44:49,1.5,400,21
3300,ZH9111,,19:15:00,23:50:00,2021-02-22 18:03:31,1.5,400,18
3346,ZH9111,,19:15:00,23:50:00,2021-02-23 14:03:09,1.5,400,17
3392,ZH9111,,19:15:00,23:50:00,2021-02-24 14:25:16,1.5,400,16
3423,ZH9111,,19:15:00,23:50:00,2021-02-25 13:46:03,3.0,830,15
3468,ZH9111,,19:15:00,23:50:00,2021-03-01 18:12:56,2.0,540,11
3525,ZH9111,,19:15:00,23:50:00,2021-03-02 13:58:48,1.5,410,10
3551,ZH9111,,19:15:00,23:50:00,2021-03-03 14:01:15,1.5,400,9
3578,ZH9111,,19:15:00,23:50:00,2021-03-04 14:14:52,1.5,407,8
3642,ZH9111,,19:15:00,23:50:00,2021-03-05 13:47:28,2.0,550,7
3679,ZH9111,,19:15:00,23:50:00,2021-03-06 14:10:00,2.0,550,6
3731,ZH9111,,19:15:00,23:50:00,2021-03-07 14:07:56,1.5,400,5
3773,ZH9111,,19:15:00,23:50:00,2021-03-08 14:02:52,5.8,1600,4
3797,ZH9111,,19:15:00,23:50:00,2021-03-09 14:13:26,5.2,1430,3
3837,ZH9111,,19:15:00,23:50:00,2021-03-10 14:01:18,2.2,600,2
3869,ZH9111,,19:15:00,23:50:00,2021-03-11 14:06:36,2.2,600,1
3945,ZH9111,,19:15:00,23:50:00,2021-03-12 13:41:48,2.2,600,0
