,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
834,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:18,9.1,2080,30
909,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:23,9.1,2080,29
949,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:49,8.6,1970,28
1038,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:41,8.7,1994,27
1102,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:33,8.6,1970,26
1165,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:40,7.7,1750,25
1230,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:36,7.7,1750,24
1294,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:47,7.7,1750,23
1325,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:42,7.7,1750,22
1411,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:45,7.7,1750,21
1486,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:58,7.7,1750,20
1558,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:10,7.7,1750,19
1613,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:56,7.7,1750,18
1679,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,6.7,1530,17
1741,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:34,6.7,1530,16
1806,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:06,6.7,1528,15
1875,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:54,6.7,1528,14
1922,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:36,6.7,1528,13
1960,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:13,6.7,1528,12
2050,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:20,6.7,1528,11
2126,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:20,6.7,1528,10
2190,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:18,7.7,1750,7
2252,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,7.7,1750,6
2317,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,7.7,1750,5
2380,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:12,7.7,1750,4
2441,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:35,7.7,1750,3
2504,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:48,7.7,1750,2
2575,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:20,7.7,1750,1
2640,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:42,8.6,1970,0
9,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:30,8.6,1950,44
63,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:08,8.6,1950,43
149,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:20,8.6,1950,41
188,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:07,8.6,1950,40
297,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:08,8.6,1950,39
331,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:49,9.1,2080,38
426,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:58,9.1,2080,37
489,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:57,9.1,2080,36
522,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:43,9.1,2080,35
618,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:15,9.1,2080,34
638,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:23,9.1,2080,33
791,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:59,9.1,2080,31
824,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:18,9.1,2080,30
919,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:23,9.1,2080,29
959,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:49,9.1,2080,28
1048,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:41,9.1,2080,27
1112,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:33,9.1,2080,26
1175,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:40,9.1,2080,25
1240,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:36,9.1,2080,24
1304,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:47,9.1,2080,23
1335,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:42,9.1,2080,22
1401,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:45,9.1,2080,21
1496,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:58,9.1,2080,20
1568,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:10,9.1,2080,19
1623,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:56,9.1,2080,18
1689,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,9.1,2080,17
1751,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:34,9.1,2080,16
1816,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:06,8.2,1860,15
1890,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:54,8.2,1860,14
1912,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:36,8.2,1860,13
2017,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:13,8.2,1860,12
2040,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:20,7.7,1750,11
2135,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:20,8.2,1860,10
2200,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:18,8.2,1860,7
2262,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,8.2,1860,6
2327,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,8.2,1860,5
2390,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:12,8.2,1860,4
2451,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:35,9.1,2080,3
2514,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:48,9.1,2080,2
2563,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:20,9.1,2080,1
2650,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:42,9.7,2210,0
19,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:30,8.6,1950,44
122,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:08,8.6,1950,43
160,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:20,8.6,1950,41
212,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:07,8.6,1950,40
287,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:08,8.6,1950,39
342,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:49,9.1,2080,38
415,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:58,9.1,2080,37
478,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:57,9.1,2080,36
533,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:43,9.1,2080,35
607,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:15,9.1,2080,34
691,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:23,9.1,2080,33
781,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:18:59,9.1,2080,31
835,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:18,9.1,2080,30
908,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:23,9.1,2080,29
948,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:49,9.1,2080,28
1037,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:41,9.1,2080,27
1101,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:33,9.1,2080,26
1164,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:40,9.1,2080,25
1229,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:36,9.1,2080,24
1293,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:47,9.1,2080,23
1324,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:42,9.1,2080,22
1412,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:45,9.1,2080,21
1485,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:58,9.1,2080,20
1557,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:10,9.1,2080,19
1612,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:56,9.1,2080,18
1678,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:19,9.1,2080,17
1740,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:34,9.1,2080,16
1805,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:06,9.1,2080,15
1876,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:54,9.1,2080,14
1923,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:36,9.1,2080,13
2007,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:13,8.2,1860,12
2051,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:20,7.2,1640,11
2125,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:20,7.7,1750,10
2189,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:18,7.7,1750,7
2251,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:36,7.7,1750,6
2316,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,8.2,1860,5
2379,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:12,8.2,1860,4
2440,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:35,8.2,1860,3
2503,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:48,9.1,2080,2
2576,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:20,9.1,2080,1
2639,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:42,9.7,2210,0
17,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:30,7.2,1640,44
65,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:08,7.2,1640,43
158,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:20,7.2,1640,41
210,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:07,7.2,1640,40
250,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:08,7.2,1640,39
340,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:49,7.7,1750,38
417,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:58,7.7,1750,37
480,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:57,7.7,1750,36
531,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:43,7.7,1750,35
609,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:15,7.7,1750,34
693,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:23,7.7,1750,33
782,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:18:59,7.7,1750,31
833,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:18,7.7,1750,30
910,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:23,7.7,1750,29
950,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:49,7.7,1750,28
1039,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:41,7.7,1750,27
1103,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:33,7.7,1750,26
1166,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:40,7.7,1750,25
1231,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:36,7.7,1750,24
1295,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:47,7.7,1750,23
1326,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:42,7.7,1750,22
1410,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:45,7.7,1750,21
1487,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:58,7.7,1750,20
1559,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:10,7.2,1640,19
1614,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:56,7.2,1640,18
1680,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:19,7.2,1640,17
1742,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:34,7.2,1640,16
1807,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:06,7.2,1640,15
1874,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:54,7.2,1640,14
1921,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:36,7.2,1640,13
2008,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:13,6.2,1420,12
2049,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:20,6.2,1420,11
2127,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:20,6.2,1420,10
2191,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:18,6.2,1420,7
2253,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:36,6.2,1420,6
2318,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:34,8.2,1860,5
2381,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:12,8.2,1860,4
2442,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:35,7.2,1640,3
2505,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:48,7.2,1640,2
2574,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:20,9.1,2080,1
2641,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:42,9.7,2210,0
32,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:30,6.8,1540,44
110,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:08,6.8,1540,43
126,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:20,6.8,1540,41
227,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,6.8,1540,40
274,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:08,6.8,1540,39
355,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:49,7.2,1640,38
402,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:58,7.2,1640,37
466,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:57,7.2,1640,36
547,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:43,7.2,1640,35
594,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:15,7.2,1640,34
678,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:23,7.2,1640,33
728,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:59:02,7.3,1669,32
768,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:59,7.2,1640,31
849,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:18,7.2,1640,30
895,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:23,7.2,1640,29
996,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:49,7.2,1640,28
1024,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:41,7.2,1640,27
1088,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:33,7.2,1640,26
1152,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:40,7.2,1640,25
1216,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:36,7.2,1640,24
1280,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:47,7.2,1640,23
1377,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:42,7.2,1640,22
1384,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:45,7.2,1640,21
1472,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:58,7.2,1640,20
1544,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:10,7.2,1640,19
1600,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:56,7.2,1640,18
1664,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,7.2,1640,17
1728,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:34,7.2,1640,16
1779,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:06,7.2,1640,15
1889,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:54,7.2,1640,14
1949,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:36,7.2,1640,13
1994,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:13,6.2,1420,12
2064,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:20,6.2,1420,11
2112,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:20,6.2,1420,10
2176,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:18,6.2,1420,7
2238,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:36,5.2,1190,6
2303,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,8.2,1860,5
2367,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:12,8.2,1860,4
2427,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:35,7.2,1640,3
2490,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:48,9.1,2080,2
2591,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:20,9.1,2080,1
2626,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:42,9.7,2210,0
2672,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:57:59,9.8,2225,0
5,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:30,4.6,1048,44
93,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:08,4.6,1044,43
173,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:20,4.6,1050,41
249,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,4.6,1050,40
253,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:08,4.5,1026,39
314,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:49,4.9,1106,38
381,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:58,4.8,1090,37
445,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:57,4.8,1090,36
569,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:43,4.8,1090,35
573,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:15,4.8,1090,34
669,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:23,4.8,1090,33
702,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:59:02,4.8,1099,32
747,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:59,4.8,1090,31
870,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:18,4.9,1106,30
875,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:23,4.8,1104,29
975,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:49,4.8,1094,28
1003,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:41,4.9,1108,27
1067,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:33,4.9,1107,26
1131,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:40,4.8,1090,25
1195,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:36,4.8,1090,24
1259,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:47,4.8,1090,23
1355,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:42,4.8,1090,22
1445,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:45,4.8,1090,21
1451,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:58,4.8,1090,20
1515,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:10,4.8,1090,19
1579,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:56,4.8,1090,18
1643,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,4.8,1099,17
1707,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:34,4.9,1107,16
1800,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:06,4.9,1121,15
1848,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:54,4.8,1099,14
1928,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:36,4.8,1090,13
1973,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:13,4.8,1105,12
2085,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:20,4.8,1101,11
2091,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:20,4.9,1118,10
2154,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:18,4.8,1090,7
2272,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,4.8,1090,6
2283,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,4.8,1090,5
2346,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:12,4.8,1090,4
2407,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:35,4.8,1093,3
2471,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:48,4.8,1098,2
2531,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:20,4.8,1090,1
2606,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,4.8,1090,0
2689,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:57:59,4.7,1071,0
20,KY9113,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:30,6.8,1540,44
121,KY9113,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:08,6.8,1540,43
161,KY9113,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:20,6.8,1540,41
214,KY9113,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:07,6.8,1540,40
286,KY9113,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:08,6.8,1540,39
343,KY9113,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:49,7.2,1640,38
414,KY9113,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:58,7.2,1640,37
477,KY9113,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:57,7.2,1640,36
534,KY9113,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:43,7.2,1640,35
606,KY9113,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:15,5.2,1190,34
690,KY9113,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:23,5.2,1190,33
710,KY9113,ZH9113,20:50:00,00:15:00,2018-06-27 14:59:02,5.3,1209,32
780,KY9113,ZH9113,20:50:00,00:15:00,2018-06-28 14:18:59,5.2,1190,31
836,KY9113,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:18,5.2,1190,30
907,KY9113,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:23,5.2,1190,29
947,KY9113,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:49,5.2,1190,28
1036,KY9113,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:41,5.2,1190,27
1100,KY9113,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:33,5.2,1190,26
1163,KY9113,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:40,5.2,1190,25
1228,KY9113,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:36,5.2,1190,24
1292,KY9113,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:47,5.2,1190,23
1323,KY9113,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:42,5.2,1190,22
1413,KY9113,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:45,5.2,1190,21
1484,KY9113,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:58,5.2,1190,20
1556,KY9113,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:10,5.2,1190,19
1611,KY9113,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:56,5.2,1190,18
1677,KY9113,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:19,5.2,1190,17
1739,KY9113,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:34,5.2,1190,16
1804,KY9113,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:06,5.2,1190,15
1877,KY9113,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:54,5.2,1190,14
1924,KY9113,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:36,5.2,1190,13
2006,KY9113,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:13,5.2,1190,12
2052,KY9113,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:20,5.2,1190,11
2124,KY9113,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:20,5.2,1190,10
2188,KY9113,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:18,4.2,958,7
2250,KY9113,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:36,4.8,1090,6
2315,KY9113,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:34,7.2,1640,5
2378,KY9113,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:12,7.2,1640,4
2439,KY9113,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:35,8.2,1860,3
2502,KY9113,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:48,8.2,1860,2
2577,KY9113,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:20,8.2,1860,1
2638,KY9113,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:42,9.1,2080,0
2683,KY9113,ZH9113,20:50:00,00:15:00,2018-07-30 14:57:59,9.1,2080,0
2585,MF1047,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:20,8.4,1905,1
2557,MF1049,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:20,9.3,2125,1
2599,MF1051,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:20,9.3,2125,1
2572,MF1053,CZ3157,16:25:00,19:40:00,2018-07-28 14:22:20,9.3,2125,1
2530,MF1055,CZ3159,10:30:00,13:45:00,2018-07-28 14:22:20,9.3,2125,1
2587,MF1067,CZ3171,20:40:00,00:05:00,2018-07-28 14:22:20,8.4,1905,1
2535,MF1079,CZ3189,15:20:00,18:35:00,2018-07-28 14:22:20,7.4,1680,1
2566,MF1081,CZ3191,17:40:00,20:55:00,2018-07-28 14:22:20,7.4,1680,1
2582,MF1083,CZ3193,12:15:00,15:30:00,2018-07-28 14:22:20,9.3,2125,1
2554,MF1139,CZ3255,13:55:00,18:25:00,2018-07-28 14:22:20,6.4,1450,1
2601,MF1744,CZ3962,21:30:00,00:45:00,2018-07-28 14:22:20,8.4,1905,1
