,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2618,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:55,5.0,1040,22
2681,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:52,5.0,1040,21
2800,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:00:59,5.0,1040,20
2854,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:01:01,5.0,1040,20
2898,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:14,5.0,1040,19
2974,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:16,5.0,1040,19
3036,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:26,5.0,1040,18
3071,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:33,5.0,1040,18
3146,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:55,5.0,1040,17
3198,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:56,5.0,1040,17
3282,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:41,5.0,1040,16
3380,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:33,5.0,1040,15
3462,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:43,5.0,1040,15
3522,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:04,5.0,1040,14
3560,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:05,5.0,1040,14
3619,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:20,5.0,1040,13
3700,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:22,5.0,1040,13
3740,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:11,5.0,1040,12
3882,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:18,5.0,1040,11
3943,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:20,5.0,1040,11
3979,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:16,5.0,1040,10
4039,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:18,5.0,1040,10
4128,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:38,5.0,1040,9
4195,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:42,5.0,1040,9
4219,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:01,5.5,1140,8
4338,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:17,5.5,1140,7
4417,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:18,5.5,1140,7
4456,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:24,6.5,1350,6
4549,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:28,6.5,1350,6
4602,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:09,7.5,1560,5
4640,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:11,7.5,1560,5
4722,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:09:56,7.5,1560,4
4782,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:00,7.5,1560,4
4819,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:33,8.5,1770,3
4902,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:34,8.5,1770,3
4960,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:55,8.5,1770,2
4999,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:56,8.5,1770,2
5059,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:01,8.5,1770,1
5141,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:02,8.5,1770,1
5178,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:32,9.5,1980,0
5207,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:37,9.5,1980,0
9,CA983,,15:45:00,19:05:00,2017-07-15 07:59:13,9.9,2060,42
69,CA983,,15:45:00,19:05:00,2017-07-15 07:59:15,9.9,2060,42
129,CA983,,15:45:00,19:05:00,2017-07-15 22:14:25,9.9,2060,42
232,CA983,,15:45:00,19:05:00,2017-07-15 22:14:31,9.9,2060,42
249,CA983,,15:45:00,19:05:00,2017-07-16 22:04:49,9.9,2060,41
352,CA983,,15:45:00,19:05:00,2017-07-16 22:05:01,9.9,2060,41
369,CA983,,15:45:00,19:05:00,2017-07-17 14:15:11,9.9,2060,40
429,CA983,,15:45:00,19:05:00,2017-07-17 14:15:21,9.9,2060,40
531,CA983,,15:45:00,19:05:00,2017-07-18 14:08:56,9.9,2060,39
564,CA983,,15:45:00,19:05:00,2017-07-18 14:08:59,9.9,2060,39
616,CA983,,15:45:00,19:05:00,2017-07-19 13:59:02,9.9,2060,38
712,CA983,,15:45:00,19:05:00,2017-07-19 13:59:18,9.9,2060,38
756,CA983,,15:45:00,19:05:00,2017-07-20 14:10:46,9.9,2060,37
831,CA983,,15:45:00,19:05:00,2017-07-20 14:10:50,9.9,2060,37
892,CA983,,15:45:00,19:05:00,2017-07-21 13:11:55,9.9,2060,36
951,CA983,,15:45:00,19:05:00,2017-07-21 13:11:57,9.9,2060,36
1013,CA983,,15:45:00,19:05:00,2017-07-22 13:59:18,9.9,2060,35
1132,CA983,,15:45:00,19:05:00,2017-07-23 14:10:38,9.9,2060,34
1232,CA983,,15:45:00,19:05:00,2017-07-24 14:04:58,9.9,2060,33
1372,CA983,,15:45:00,19:05:00,2017-07-25 13:58:28,9.9,2060,32
1383,CA983,,15:45:00,19:05:00,2017-07-25 13:58:33,9.9,2060,32
1499,CA983,,15:45:00,19:05:00,2017-07-26 14:15:25,9.9,2060,31
1523,CA983,,15:45:00,19:05:00,2017-07-26 14:15:26,9.9,2060,31
1573,CA983,,15:45:00,19:05:00,2017-07-27 14:07:17,9.9,2060,30
1674,CA983,,15:45:00,19:05:00,2017-07-27 14:07:20,9.9,2060,30
1710,CA983,,15:45:00,19:05:00,2017-07-28 14:08:21,9.9,2060,29
1791,CA983,,15:45:00,19:05:00,2017-07-28 14:08:46,9.9,2060,29
1853,CA983,,15:45:00,19:05:00,2017-07-29 14:07:38,9.9,2060,28
1929,CA983,,15:45:00,19:05:00,2017-07-30 14:01:02,9.9,2060,27
2032,CA983,,15:45:00,19:05:00,2017-07-30 14:01:05,9.9,2060,27
2073,CA983,,15:45:00,19:05:00,2017-07-31 14:03:34,9.9,2060,26
2110,CA983,,15:45:00,19:05:00,2017-07-31 14:03:35,9.9,2060,26
2169,CA983,,15:45:00,19:05:00,2017-08-01 13:56:11,9.9,2060,25
2229,CA983,,15:45:00,19:05:00,2017-08-01 13:56:13,9.9,2060,25
2289,CA983,,15:45:00,19:05:00,2017-08-02 14:01:09,9.9,2060,24
2348,CA983,,15:45:00,19:05:00,2017-08-02 14:01:10,9.9,2060,24
2451,CA983,,15:45:00,19:05:00,2017-08-03 13:57:12,9.9,2060,23
2471,CA983,,15:45:00,19:05:00,2017-08-03 13:57:13,9.9,2060,23
2571,CA983,,15:45:00,19:05:00,2017-08-04 13:59:50,9.9,2060,22
2585,CA983,,15:45:00,19:05:00,2017-08-04 13:59:55,9.9,2060,22
2648,CA983,,15:45:00,19:05:00,2017-08-05 14:04:52,9.8,2040,21
2768,CA983,,15:45:00,19:05:00,2017-08-06 14:00:59,9.8,2040,20
2821,CA983,,15:45:00,19:05:00,2017-08-06 14:01:01,9.8,2040,20
2931,CA983,,15:45:00,19:05:00,2017-08-07 14:10:14,9.8,2040,19
2941,CA983,,15:45:00,19:05:00,2017-08-07 14:10:16,9.8,2040,19
3003,CA983,,15:45:00,19:05:00,2017-08-08 13:58:26,9.8,2040,18
3104,CA983,,15:45:00,19:05:00,2017-08-08 13:58:33,9.8,2040,18
3178,CA983,,15:45:00,19:05:00,2017-08-09 14:18:55,9.8,2040,17
3231,CA983,,15:45:00,19:05:00,2017-08-09 14:18:56,9.8,2040,17
3249,CA983,,15:45:00,19:05:00,2017-08-10 14:09:41,9.8,2040,16
3413,CA983,,15:45:00,19:05:00,2017-08-11 14:14:33,10.0,2080,15
3429,CA983,,15:45:00,19:05:00,2017-08-11 14:14:43,10.0,2080,15
3489,CA983,,15:45:00,19:05:00,2017-08-12 14:11:04,10.0,2080,14
3593,CA983,,15:45:00,19:05:00,2017-08-12 14:11:05,10.0,2080,14
3651,CA983,,15:45:00,19:05:00,2017-08-13 14:02:20,10.0,2080,13
3667,CA983,,15:45:00,19:05:00,2017-08-13 14:02:22,10.0,2080,13
3773,CA983,,15:45:00,19:05:00,2017-08-14 14:12:11,10.0,2080,12
3850,CA983,,15:45:00,19:05:00,2017-08-15 14:20:18,10.0,2080,11
3901,CA983,,15:45:00,19:05:00,2017-08-15 14:20:20,10.0,2080,11
4011,CA983,,15:45:00,19:05:00,2017-08-16 14:13:16,10.0,2080,10
4068,CA983,,15:45:00,19:05:00,2017-08-16 14:13:18,10.0,2080,10
4101,CA983,,15:45:00,19:05:00,2017-08-17 14:14:38,9.8,2040,9
4169,CA983,,15:45:00,19:05:00,2017-08-17 14:14:42,9.8,2040,9
4253,CA983,,15:45:00,19:05:00,2017-08-18 14:03:01,10.0,2080,8
4371,CA983,,15:45:00,19:05:00,2017-08-19 14:18:17,9.8,2040,7
4401,CA983,,15:45:00,19:05:00,2017-08-19 14:18:18,9.8,2040,7
4491,CA983,,15:45:00,19:05:00,2017-08-20 14:14:24,9.8,2040,6
4514,CA983,,15:45:00,19:05:00,2017-08-20 14:14:28,9.8,2040,6
4569,CA983,,15:45:00,19:05:00,2017-08-21 14:14:09,9.8,2040,5
4673,CA983,,15:45:00,19:05:00,2017-08-21 14:14:11,9.8,2040,5
4689,CA983,,15:45:00,19:05:00,2017-08-22 14:09:56,9.8,2040,4
4749,CA983,,15:45:00,19:05:00,2017-08-22 14:10:00,9.8,2040,4
4852,CA983,,15:45:00,19:05:00,2017-08-23 14:33:33,10.0,2080,3
4868,CA983,,15:45:00,19:05:00,2017-08-23 14:33:34,10.0,2080,3
4927,CA983,,15:45:00,19:05:00,2017-08-24 14:05:55,10.0,2080,2
5032,CA983,,15:45:00,19:05:00,2017-08-24 14:05:56,10.0,2080,2
5091,CA983,,15:45:00,19:05:00,2017-08-25 14:21:01,9.8,2040,1
5108,CA983,,15:45:00,19:05:00,2017-08-25 14:21:02,9.8,2040,1
57,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:13,6.3,1320,42
117,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:15,6.3,1320,42
177,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:25,6.3,1320,42
184,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:31,6.3,1320,42
297,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:49,6.3,1320,41
304,CZ3151,,08:30:00,11:45:00,2017-07-16 22:05:01,6.3,1320,41
417,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:11,6.3,1320,40
477,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:21,6.3,1320,40
484,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:56,5.3,1110,39
558,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:59,5.3,1110,39
631,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:02,5.3,1110,38
660,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:18,5.3,1110,38
724,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:46,5.3,1110,37
784,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:50,5.3,1110,37
844,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:55,5.3,1100,36
913,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:57,5.3,1100,36
964,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:18,5.3,1100,35
1084,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:38,5.3,1100,34
1219,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:58,5.3,1100,33
1324,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:28,5.3,1100,32
1439,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:33,5.3,1100,32
1492,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:25,5.3,1100,31
1555,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:26,5.3,1100,31
1562,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:17,5.3,1100,30
1659,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:20,5.3,1100,30
1721,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:21,5.3,1100,29
1744,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:46,5.3,1100,29
1805,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:38,5.3,1100,28
1944,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:02,5.3,1100,27
1984,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:05,5.3,1100,27
2084,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:34,5.3,1100,26
2152,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:35,5.3,1100,26
2211,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:11,5.3,1100,25
2276,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:13,5.3,1100,25
2337,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:09,5.3,1100,24
2396,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:10,5.3,1100,24
2403,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:12,5.3,1100,23
2517,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:13,5.3,1100,23
2533,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:50,5.3,1100,22
2633,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:55,5.3,1100,22
2696,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:52,5.3,1100,21
2815,CZ3151,,08:30:00,11:45:00,2017-08-06 14:00:59,5.3,1100,20
2869,CZ3151,,08:30:00,11:45:00,2017-08-06 14:01:01,5.3,1100,20
2883,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:14,5.3,1100,19
2989,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:16,5.3,1100,19
3051,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:26,5.3,1100,18
3117,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:33,5.3,1100,18
3131,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:55,5.3,1100,17
3183,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:56,5.3,1100,17
3297,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:41,5.3,1100,16
3365,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:33,5.3,1100,15
3477,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:43,5.3,1100,15
3537,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:04,5.3,1100,14
3545,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:05,5.3,1100,14
3604,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:20,5.3,1100,13
3715,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:22,5.3,1100,13
3725,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:11,5.3,1100,12
3897,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:18,5.3,1100,11
3958,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:20,5.3,1100,11
3964,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:16,5.3,1100,10
4024,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:18,5.3,1100,10
4113,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:38,5.3,1100,9
4180,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:42,5.3,1100,9
4204,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:01,5.3,1100,8
4324,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:17,5.3,1100,7
4392,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:18,5.3,1100,7
4442,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:24,5.4,1124,6
4559,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:28,5.4,1124,6
4616,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:09,7.3,1510,5
4625,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:11,7.3,1510,5
4737,CZ3151,,08:30:00,11:45:00,2017-08-22 14:09:56,7.3,1510,4
4796,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:00,7.3,1510,4
4804,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:33,8.3,1720,3
4917,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:34,8.3,1720,3
4975,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:55,8.3,1720,2
4984,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:56,8.3,1720,2
5044,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:01,8.3,1720,1
5156,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:02,8.3,1720,1
47,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:13,6.3,1320,42
107,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:15,6.3,1320,42
167,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:25,6.3,1320,42
194,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:31,6.3,1320,42
287,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:49,6.3,1320,41
314,CZ3153,,13:30:00,16:45:00,2017-07-16 22:05:01,6.3,1320,41
407,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:11,6.3,1320,40
467,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:21,6.3,1320,40
494,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:56,6.3,1320,39
548,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:59,6.3,1320,39
641,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:02,6.3,1320,38
673,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:18,6.3,1320,38
741,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:46,6.3,1320,37
780,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:50,6.3,1320,37
854,CZ3153,,13:30:00,16:45:00,2017-07-21 13:11:55,6.3,1300,36
903,CZ3153,,13:30:00,16:45:00,2017-07-21 13:11:57,6.3,1300,36
974,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:18,6.3,1300,35
1094,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:38,6.3,1300,34
1209,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:58,6.3,1300,33
1334,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:28,6.3,1300,32
1393,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:33,6.3,1300,32
1440,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:25,6.3,1300,31
1508,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:26,6.3,1300,31
1589,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:17,6.3,1300,30
1637,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:20,6.3,1300,30
1732,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:21,6.3,1300,29
1754,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:46,6.3,1300,29
1815,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:38,6.3,1300,28
1954,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:02,6.3,1300,27
1994,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:05,6.3,1300,27
2094,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:34,6.3,1300,26
2100,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:35,6.3,1300,26
2206,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:11,6.3,1300,25
2266,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:13,6.3,1300,25
2327,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:09,6.3,1300,24
2386,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:10,6.3,1300,24
2413,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:12,5.4,1120,23
2460,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:13,5.4,1120,23
2534,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:50,5.3,1100,22
2623,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:55,5.3,1100,22
2686,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:52,5.3,1100,21
2805,CZ3153,,13:30:00,16:45:00,2017-08-06 14:00:59,5.3,1100,20
2859,CZ3153,,13:30:00,16:45:00,2017-08-06 14:01:01,5.3,1100,20
2893,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:14,5.3,1100,19
2979,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:16,5.3,1100,19
3041,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:26,5.3,1100,18
3066,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:33,5.3,1100,18
3141,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:55,5.3,1100,17
3193,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:56,5.3,1100,17
3287,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:41,5.3,1100,16
3375,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:33,5.3,1100,15
3467,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:43,5.3,1100,15
3527,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:04,5.3,1100,14
3555,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:05,5.3,1100,14
3614,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:20,5.3,1100,13
3705,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:22,5.3,1100,13
3735,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:11,5.3,1100,12
3887,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:18,5.3,1100,11
3948,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:20,5.3,1100,11
3974,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:16,5.3,1100,10
4034,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:18,5.3,1100,10
4123,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:38,5.3,1100,9
4190,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:42,5.3,1100,9
4214,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:01,5.3,1100,8
4334,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:17,5.3,1100,7
4412,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:18,5.3,1100,7
4451,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:24,5.3,1106,6
4554,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:28,5.3,1106,6
4606,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:09,8.3,1720,5
4635,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:11,8.3,1720,5
4727,CZ3153,,13:30:00,16:45:00,2017-08-22 14:09:56,8.3,1720,4
4787,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:00,8.3,1720,4
4814,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:33,9.2,1920,3
4907,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:34,9.2,1920,3
4965,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:55,9.2,1920,2
4994,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:56,9.2,1920,2
5054,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:01,7.3,1510,1
5146,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:02,7.3,1510,1
0,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:13,4.9,1010,42
61,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:15,4.9,1010,42
121,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:25,4.9,1010,42
180,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:31,4.9,1010,42
241,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:49,4.9,1010,41
300,CZ3155,,19:35:00,23:00:00,2017-07-16 22:05:01,4.9,1010,41
361,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:11,4.9,1010,40
421,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:21,4.9,1010,40
539,CZ3155,,19:35:00,23:00:00,2017-07-18 14:08:56,3.9,820,39
576,CZ3155,,19:35:00,23:00:00,2017-07-18 14:08:59,3.9,820,39
627,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:02,3.9,820,38
683,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:18,3.9,820,38
726,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:46,3.9,820,37
839,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:50,3.9,820,37
840,CZ3155,,19:35:00,23:00:00,2017-07-21 13:11:55,3.9,820,36
900,CZ3155,,19:35:00,23:00:00,2017-07-21 13:11:57,3.9,820,36
1005,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:18,3.9,820,35
1139,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:38,3.9,820,34
1224,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:58,3.9,820,33
1379,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:28,3.9,820,32
1391,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:33,3.9,820,32
1442,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:25,3.9,820,31
1515,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:26,3.9,820,31
1581,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:17,3.9,820,30
1665,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:20,3.9,820,30
1717,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:21,4.8,1000,29
1799,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:46,4.8,1000,29
1800,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:38,4.8,1000,28
1921,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:02,4.8,1000,27
1980,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:05,4.8,1000,27
2052,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:34,4.8,1000,26
2102,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:35,4.8,1000,26
2209,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:11,4.0,827,25
2221,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:13,4.0,827,25
2281,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:09,4.1,844,24
2340,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:10,4.1,844,24
2459,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:12,4.8,1000,23
2464,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:13,4.8,1000,23
2579,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:50,4.8,1000,22
2637,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:55,4.8,1000,22
2640,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:52,4.8,1000,21
2819,CZ3155,,19:35:00,23:00:00,2017-08-06 14:00:59,4.8,1000,20
2879,CZ3155,,19:35:00,23:00:00,2017-08-06 14:01:01,4.8,1000,20
2938,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:14,4.8,1000,19
