,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1634,ZH9105,,12:30:00,15:30:00,2020-02-15 16:05:54,4.0,1100,44
1671,ZH9105,,12:30:00,15:30:00,2020-02-16 15:11:23,4.0,1100,43
1707,ZH9105,,12:30:00,15:30:00,2020-02-17 14:39:29,4.0,1100,42
1713,ZH9105,,12:30:00,15:30:00,2020-02-18 18:13:57,3.9,1076,41
1781,ZH9105,,12:30:00,15:30:00,2020-02-19 14:48:13,4.0,1100,40
1792,ZH9105,,12:30:00,15:30:00,2020-02-20 15:23:41,4.0,1100,39
1855,ZH9105,,12:30:00,15:30:00,2020-02-21 16:29:24,4.0,1100,38
1893,ZH9105,,12:30:00,15:30:00,2020-02-22 16:36:07,4.0,1100,37
1929,ZH9105,,12:30:00,15:30:00,2020-02-24 17:16:35,4.0,1100,35
1947,ZH9105,,12:30:00,15:30:00,2020-02-25 15:44:12,3.5,960,34
1970,ZH9105,,12:30:00,15:30:00,2020-02-26 14:36:52,2.5,679,33
2006,ZH9105,,12:30:00,15:30:00,2020-02-27 14:47:52,2.5,700,32
2075,ZH9105,,12:30:00,15:30:00,2020-02-28 16:25:55,2.5,700,31
2111,ZH9105,,12:30:00,15:30:00,2020-02-29 16:54:21,2.5,700,30
2131,ZH9105,,12:30:00,15:30:00,2020-03-01 17:19:31,2.4,666,29
2183,ZH9105,,12:30:00,15:30:00,2020-03-02 16:59:45,2.5,700,28
2219,ZH9105,,12:30:00,15:30:00,2020-03-03 17:15:22,2.5,700,27
2221,ZH9105,,12:30:00,15:30:00,2020-03-04 17:01:20,2.5,700,26
2291,ZH9105,,12:30:00,15:30:00,2020-03-05 15:58:37,2.5,700,25
2333,ZH9105,,12:30:00,15:40:00,2020-03-06 15:25:13,2.5,700,24
2392,ZH9105,,12:30:00,15:40:00,2020-03-07 15:17:24,2.5,695,23
2434,ZH9105,,12:30:00,15:40:00,2020-03-08 15:19:04,2.5,700,22
2492,ZH9105,,12:30:00,15:40:00,2020-03-09 17:15:54,1.8,495,21
2506,ZH9105,,12:30:00,15:40:00,2020-03-10 16:43:29,1.8,500,20
2592,ZH9105,,12:30:00,15:40:00,2020-03-11 18:30:31,1.1,300,19
2615,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:30,1.0,270,18
2665,ZH9105,,12:30:00,15:40:00,2020-03-13 16:31:46,1.0,270,17
2737,ZH9105,,12:30:00,15:40:00,2020-03-14 14:47:40,1.0,265,16
2743,ZH9105,,12:30:00,15:40:00,2020-03-15 16:08:51,1.0,270,15
2829,ZH9105,,12:30:00,15:40:00,2020-03-16 15:38:24,1.0,270,14
2873,ZH9105,,12:30:00,15:40:00,2020-03-17 14:50:45,1.0,270,13
2916,ZH9105,,12:30:00,15:40:00,2020-03-18 13:33:59,1.0,270,12
2977,ZH9105,,12:30:00,15:40:00,2020-03-19 16:01:37,1.0,270,11
3021,ZH9105,,12:30:00,15:40:00,2020-03-20 16:36:08,1.0,270,10
3064,ZH9105,,12:30:00,15:40:00,2020-03-21 16:08:01,1.0,270,9
3109,ZH9105,,12:30:00,15:40:00,2020-03-22 16:26:20,1.0,270,8
3152,ZH9105,,12:30:00,15:40:00,2020-03-23 17:21:01,1.0,270,7
3154,ZH9105,,12:30:00,15:40:00,2020-03-24 15:11:23,1.0,270,6
3223,ZH9105,,12:30:00,15:40:00,2020-03-25 15:17:51,1.0,270,5
3247,ZH9105,,12:30:00,15:40:00,2020-03-26 15:04:13,1.8,500,4
3249,ZH9105,,12:30:00,15:40:00,2020-03-27 15:35:20,1.8,500,3
3297,ZH9105,,12:30:00,15:40:00,2020-03-28 14:32:14,1.8,504,2
3322,ZH9105,,12:30:00,15:40:00,2020-03-29 14:38:03,3.0,830,1
3325,ZH9105,,12:30:00,15:40:00,2020-03-30 16:52:49,3.0,830,0
1566,ZH9107,,14:55:00,18:15:00,2020-02-14 16:09:57,4.0,1100,45
1603,ZH9107,,14:55:00,18:15:00,2020-02-15 16:05:54,4.0,1100,44
1640,ZH9107,,14:55:00,18:15:00,2020-02-16 15:11:23,4.0,1100,43
1677,ZH9107,,14:55:00,18:15:00,2020-02-17 14:39:29,4.0,1100,42
1716,ZH9107,,14:55:00,18:15:00,2020-02-18 18:13:57,3.9,1076,41
1751,ZH9107,,14:55:00,18:15:00,2020-02-19 14:48:13,4.0,1100,40
1815,ZH9107,,14:55:00,18:15:00,2020-02-20 15:23:41,4.0,1100,39
1825,ZH9107,,14:55:00,18:15:00,2020-02-21 16:29:24,4.0,1100,38
1862,ZH9107,,14:55:00,18:15:00,2020-02-22 16:36:07,4.0,1100,37
1899,ZH9107,,14:55:00,18:15:00,2020-02-24 17:16:35,4.0,1100,35
1934,ZH9107,,14:55:00,18:15:00,2020-02-25 15:44:12,3.5,960,34
2001,ZH9107,,14:55:00,18:15:00,2020-02-26 14:36:52,2.5,679,33
2039,ZH9107,,14:55:00,18:15:00,2020-02-27 14:47:52,2.5,700,32
2045,ZH9107,,14:55:00,18:15:00,2020-02-28 16:25:55,2.5,700,31
2082,ZH9107,,14:55:00,18:15:00,2020-02-29 16:54:21,2.5,700,30
2118,ZH9107,,14:55:00,18:15:00,2020-03-01 17:19:31,2.4,666,29
2154,ZH9107,,14:55:00,18:15:00,2020-03-02 16:59:45,2.5,700,28
2190,ZH9107,,14:55:00,18:15:00,2020-03-03 17:15:22,2.5,700,27
2226,ZH9107,,14:55:00,18:15:00,2020-03-04 17:01:20,2.5,700,26
2262,ZH9107,,14:55:00,18:15:00,2020-03-05 15:58:37,2.5,700,25
2338,ZH9107,,14:45:00,18:05:00,2020-03-06 15:25:13,2.5,700,24
2348,ZH9107,,14:45:00,18:05:00,2020-03-07 15:17:24,2.5,695,23
2402,ZH9107,,14:45:00,18:05:00,2020-03-08 15:19:04,2.5,700,22
2448,ZH9107,,14:45:00,18:05:00,2020-03-09 17:15:54,1.8,495,21
2512,ZH9107,,14:45:00,18:05:00,2020-03-10 16:43:29,1.8,500,20
2548,ZH9107,,14:45:00,18:05:00,2020-03-11 18:30:31,1.1,300,19
2621,ZH9107,,14:45:00,18:05:00,2020-03-12 14:53:30,1.0,270,18
2670,ZH9107,,14:45:00,18:05:00,2020-03-13 16:31:46,1.0,270,17
2697,ZH9107,,14:45:00,18:05:00,2020-03-14 14:47:40,1.0,265,16
2755,ZH9107,,14:45:00,18:05:00,2020-03-15 16:08:51,1.0,270,15
2793,ZH9107,,14:45:00,18:05:00,2020-03-16 15:38:24,1.0,270,14
2835,ZH9107,,14:45:00,18:05:00,2020-03-17 14:50:45,1.0,270,13
2921,ZH9107,,14:45:00,18:05:00,2020-03-18 13:33:59,1.0,270,12
2932,ZH9107,,14:45:00,18:05:00,2020-03-19 16:01:37,1.0,270,11
2984,ZH9107,,14:45:00,18:05:00,2020-03-20 16:36:08,1.0,270,10
3028,ZH9107,,14:45:00,18:05:00,2020-03-21 16:08:01,1.0,270,9
3072,ZH9107,,14:45:00,18:05:00,2020-03-22 16:26:20,1.0,270,8
3116,ZH9107,,14:45:00,18:05:00,2020-03-23 17:21:01,1.0,270,7
3160,ZH9107,,14:45:00,18:05:00,2020-03-24 15:11:23,1.0,270,6
3203,ZH9107,,14:45:00,18:05:00,2020-03-25 15:17:51,1.0,270,5
1572,ZH9109,,16:20:00,19:35:00,2020-02-14 16:09:57,4.0,1100,45
1609,ZH9109,,16:20:00,19:35:00,2020-02-15 16:05:54,4.0,1100,44
1646,ZH9109,,16:20:00,19:35:00,2020-02-16 15:11:23,4.0,1100,43
1683,ZH9109,,16:20:00,19:35:00,2020-02-17 14:39:29,4.0,1100,42
1722,ZH9109,,16:20:00,19:35:00,2020-02-18 18:13:57,3.9,1076,41
1757,ZH9109,,16:20:00,19:35:00,2020-02-19 14:48:13,4.0,1100,40
1809,ZH9109,,16:20:00,19:35:00,2020-02-20 15:23:41,4.0,1100,39
1820,ZH9109,,16:20:00,19:35:00,2020-02-21 16:29:24,4.0,1100,38
1868,ZH9109,,16:20:00,19:35:00,2020-02-22 16:36:07,4.0,1100,37
1905,ZH9109,,16:20:00,19:35:00,2020-02-24 17:16:35,4.0,1100,35
1940,ZH9109,,16:20:00,19:35:00,2020-02-25 15:44:12,3.5,960,34
1995,ZH9109,,16:20:00,19:35:00,2020-02-26 14:36:52,2.5,679,33
2033,ZH9109,,16:20:00,19:35:00,2020-02-27 14:47:52,2.5,700,32
2052,ZH9109,,16:20:00,19:35:00,2020-02-28 16:25:55,2.5,700,31
2088,ZH9109,,16:20:00,19:35:00,2020-02-29 16:54:21,2.5,700,30
2124,ZH9109,,16:20:00,19:35:00,2020-03-01 17:19:31,2.4,666,29
2160,ZH9109,,16:20:00,19:35:00,2020-03-02 16:59:45,2.5,700,28
2196,ZH9109,,16:20:00,19:35:00,2020-03-03 17:15:22,2.5,700,27
2232,ZH9109,,16:20:00,19:35:00,2020-03-04 17:01:20,2.5,700,26
2268,ZH9109,,16:20:00,19:35:00,2020-03-05 15:58:37,2.5,700,25
2342,ZH9109,,16:00:00,19:25:00,2020-03-06 15:25:13,2.5,700,24
2352,ZH9109,,16:00:00,19:25:00,2020-03-07 15:17:24,2.5,695,23
2440,ZH9109,,16:00:00,19:25:00,2020-03-08 15:19:04,2.5,700,22
2452,ZH9109,,16:00:00,19:25:00,2020-03-09 17:15:54,1.8,495,21
2508,ZH9109,,16:00:00,19:25:00,2020-03-10 16:43:29,1.8,500,20
2552,ZH9109,,16:00:00,19:25:00,2020-03-11 18:30:31,1.1,300,19
2625,ZH9109,,16:00:00,19:25:00,2020-03-12 14:53:30,1.0,270,18
2674,ZH9109,,16:00:00,19:25:00,2020-03-13 16:31:46,1.0,270,17
2701,ZH9109,,16:00:00,19:25:00,2020-03-14 14:47:40,1.0,265,16
2771,ZH9109,,16:00:00,19:25:00,2020-03-15 16:08:51,1.0,270,15
2789,ZH9109,,16:00:00,19:25:00,2020-03-16 15:38:24,1.0,270,14
2838,ZH9109,,16:00:00,19:25:00,2020-03-17 14:50:45,1.0,270,13
2915,ZH9109,,16:00:00,19:25:00,2020-03-18 13:33:59,1.0,270,12
2936,ZH9109,,16:00:00,19:25:00,2020-03-19 16:01:37,1.0,270,11
2992,ZH9109,,16:00:00,19:25:00,2020-03-20 16:36:08,1.0,270,10
3036,ZH9109,,16:00:00,19:25:00,2020-03-21 16:08:01,1.0,270,9
3080,ZH9109,,16:00:00,19:25:00,2020-03-22 16:26:20,1.0,270,8
3124,ZH9109,,16:00:00,19:25:00,2020-03-23 17:21:01,1.0,270,7
3168,ZH9109,,16:00:00,19:25:00,2020-03-24 15:11:23,1.0,270,6
1585,ZH9111,,19:25:00,00:30:00,2020-02-14 16:09:57,10.0,2750,45
1620,ZH9111,,19:25:00,00:30:00,2020-02-15 16:05:54,10.0,2750,44
1657,ZH9111,,19:25:00,00:30:00,2020-02-16 15:11:23,10.0,2750,43
1694,ZH9111,,19:25:00,00:30:00,2020-02-17 14:39:29,10.0,2750,42
1733,ZH9111,,19:25:00,00:30:00,2020-02-18 18:13:57,9.9,2719,41
1767,ZH9111,,19:25:00,00:30:00,2020-02-19 14:48:13,10.0,2750,40
1788,ZH9111,,19:25:00,00:30:00,2020-02-20 15:23:41,10.0,2750,39
1841,ZH9111,,19:25:00,00:30:00,2020-02-21 16:29:24,10.0,2750,38
1879,ZH9111,,19:25:00,00:30:00,2020-02-22 16:36:07,10.0,2750,37
1916,ZH9111,,19:25:00,00:30:00,2020-02-24 17:16:35,6.4,1760,35
1962,ZH9111,,19:25:00,00:30:00,2020-02-25 15:44:12,6.4,1760,34
1984,ZH9111,,19:25:00,00:30:00,2020-02-26 14:36:52,3.2,890,33
2022,ZH9111,,19:25:00,00:30:00,2020-02-27 14:47:52,6.4,1760,32
2062,ZH9111,,19:25:00,00:30:00,2020-02-28 16:25:55,6.4,1760,31
2098,ZH9111,,19:25:00,00:30:00,2020-02-29 16:54:21,6.4,1760,30
2137,ZH9111,,19:25:00,00:30:00,2020-03-01 17:19:31,3.1,840,29
2171,ZH9111,,19:25:00,00:30:00,2020-03-02 16:59:45,6.4,1760,28
2206,ZH9111,,19:25:00,00:30:00,2020-03-03 17:15:22,6.4,1760,27
2244,ZH9111,,19:25:00,00:30:00,2020-03-04 17:01:20,6.4,1760,26
2279,ZH9111,,19:25:00,00:30:00,2020-03-05 15:58:37,6.2,1710,25
2323,ZH9111,,18:50:00,23:50:00,2020-03-06 15:25:13,6.2,1710,24
2382,ZH9111,,18:50:00,23:50:00,2020-03-07 15:17:24,6.2,1710,23
2423,ZH9111,,18:50:00,23:50:00,2020-03-08 15:19:04,6.2,1710,22
2483,ZH9111,,18:50:00,23:50:00,2020-03-09 17:15:54,6.2,1710,21
2533,ZH9111,,18:50:00,23:50:00,2020-03-10 16:43:29,6.2,1710,20
2543,ZH9111,,18:50:00,23:50:00,2020-03-11 18:30:31,1.8,500,19
2605,ZH9111,,18:50:00,23:50:00,2020-03-12 14:53:30,0.8,220,18
2655,ZH9111,,18:50:00,23:50:00,2020-03-13 16:31:46,0.8,211,17
1570,ZH9113,,21:10:00,00:15:00,2020-02-14 16:09:57,4.0,1100,45
1607,ZH9113,,21:10:00,00:15:00,2020-02-15 16:05:54,2.9,787,44
1644,ZH9113,,21:10:00,00:15:00,2020-02-16 15:11:23,2.8,776,43
1681,ZH9113,,21:10:00,00:15:00,2020-02-17 14:39:29,2.8,783,42
1720,ZH9113,,21:10:00,00:15:00,2020-02-18 18:13:57,2.8,762,41
1755,ZH9113,,21:10:00,00:15:00,2020-02-19 14:48:13,2.8,783,40
1811,ZH9113,,21:10:00,00:15:00,2020-02-20 15:23:41,2.8,773,39
1829,ZH9113,,21:10:00,00:15:00,2020-02-21 16:29:24,2.7,748,38
1866,ZH9113,,21:10:00,00:15:00,2020-02-22 16:36:07,2.7,738,37
1903,ZH9113,,21:10:00,00:15:00,2020-02-24 17:16:35,2.7,742,35
1938,ZH9113,,21:10:00,00:15:00,2020-02-25 15:44:12,1.8,507,34
1997,ZH9113,,21:10:00,00:15:00,2020-02-26 14:36:52,1.8,483,33
2035,ZH9113,,21:10:00,00:15:00,2020-02-27 14:47:52,1.8,501,32
2049,ZH9113,,21:10:00,00:15:00,2020-02-28 16:25:55,1.9,514,31
2086,ZH9113,,21:10:00,00:15:00,2020-02-29 16:54:21,1.8,505,30
2122,ZH9113,,21:10:00,00:15:00,2020-03-01 17:19:31,1.7,479,29
2158,ZH9113,,21:10:00,00:15:00,2020-03-02 16:59:45,1.8,502,28
2194,ZH9113,,21:10:00,00:15:00,2020-03-03 17:15:22,1.8,501,27
2230,ZH9113,,21:10:00,00:15:00,2020-03-04 17:01:20,1.8,507,26
2266,ZH9113,,21:10:00,00:15:00,2020-03-05 15:58:37,1.8,508,25
2340,ZH9113,,21:35:00,00:35:00,2020-03-06 15:25:13,1.9,511,24
2350,ZH9113,,21:35:00,00:35:00,2020-03-07 15:17:24,1.8,502,23
2442,ZH9113,,21:35:00,00:35:00,2020-03-08 15:19:04,1.9,514,22
2450,ZH9113,,21:35:00,00:35:00,2020-03-09 17:15:54,1.8,495,21
2510,ZH9113,,21:35:00,00:35:00,2020-03-10 16:43:29,1.8,500,20
2550,ZH9113,,21:35:00,00:35:00,2020-03-11 18:30:31,1.1,300,19
2623,ZH9113,,21:35:00,00:35:00,2020-03-12 14:53:30,1.0,270,18
2672,ZH9113,,21:35:00,00:35:00,2020-03-13 16:31:46,1.0,270,17
2699,ZH9113,,21:35:00,00:35:00,2020-03-14 14:47:40,1.0,265,16
2753,ZH9113,,21:35:00,00:35:00,2020-03-15 16:08:51,1.0,270,15
2791,ZH9113,,21:35:00,00:35:00,2020-03-16 15:38:24,1.0,270,14
2837,ZH9113,,21:35:00,00:35:00,2020-03-17 14:50:45,1.0,270,13
2918,ZH9113,,21:35:00,00:35:00,2020-03-18 13:33:59,1.0,270,12
2935,ZH9113,,21:35:00,00:35:00,2020-03-19 16:01:37,1.0,270,11
2991,ZH9113,,21:35:00,00:35:00,2020-03-20 16:36:08,1.0,270,10
3035,ZH9113,,21:35:00,00:35:00,2020-03-21 16:08:01,1.0,270,9
3079,ZH9113,,21:35:00,00:35:00,2020-03-22 16:26:20,1.0,270,8
3123,ZH9113,,21:35:00,00:35:00,2020-03-23 17:21:01,1.0,270,7
3167,ZH9113,,21:35:00,00:35:00,2020-03-24 15:11:23,1.0,270,6
