,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3003,CZ3153,,13:20:00,16:40:00,2016-12-21 13:57:23,7.6,1580,21
3116,CZ3153,,13:20:00,16:40:00,2016-12-21 13:57:25,7.6,1580,21
3151,CZ3153,,13:20:00,16:40:00,2016-12-23 13:51:08,7.6,1580,19
3262,CZ3153,,13:20:00,16:40:00,2016-12-23 13:51:09,7.6,1580,19
3284,CZ3153,,13:20:00,16:40:00,2016-12-24 14:06:55,7.6,1580,18
3351,CZ3153,,13:20:00,16:40:00,2016-12-24 14:06:57,7.6,1580,18
3447,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:48,7.6,1580,16
3511,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:50,7.6,1580,16
3578,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:37,7.6,1580,15
3613,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:38,7.6,1580,15
3709,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:34,8.1,1680,14
3763,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:37,8.1,1680,14
3799,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:30,8.1,1680,13
3892,CZ3153,,13:20:00,16:40:00,2016-12-29 14:41:13,8.1,1680,13
3914,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:08,8.1,1680,12
3988,CZ3153,,13:20:00,16:40:00,2016-12-30 14:34:42,8.1,1680,12
4082,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:06,8.1,1680,11
4114,CZ3153,,13:20:00,16:40:00,2016-12-31 14:35:50,8.1,1680,11
4177,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:42,8.1,1680,10
4271,CZ3153,,13:20:00,16:40:00,2017-01-01 14:12:36,8.1,1680,10
4334,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:31,8.1,1680,9
4359,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:32,8.1,1680,9
4415,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:41,8.1,1680,8
4492,CZ3153,,13:20:00,16:40:00,2017-01-03 14:16:58,8.1,1680,8
4554,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:03,8.1,1680,7
4649,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:15,8.1,1680,7
4681,CZ3153,,13:20:00,16:40:00,2017-01-05 14:08:00,8.1,1680,6
4737,CZ3153,,13:20:00,16:40:00,2017-01-05 14:08:05,8.1,1680,6
4805,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:03,8.1,1680,5
4860,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:07,8.1,1680,5
4962,CZ3153,,13:20:00,16:40:00,2017-01-07 13:53:53,8.1,1680,4
5068,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:30,7.1,1480,3
5182,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:08,9.1,1890,2
5277,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:10,9.1,1890,2
5304,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:36,8.1,1680,1
5393,CZ3153,,13:20:00,16:40:00,2017-01-10 14:20:45,10.0,2080,1
5462,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:30,10.0,2080,0
5528,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:31,10.0,2080,0
19,CZ3155,,19:40:00,23:00:00,2016-11-28 14:00:15,7.1,1480,44
84,CZ3155,,19:40:00,23:00:00,2016-11-28 14:00:16,7.1,1480,44
149,CZ3155,,19:40:00,23:00:00,2016-11-29 13:54:06,7.1,1480,43
248,CZ3155,,19:40:00,23:00:00,2016-11-29 14:16:59,7.1,1480,43
287,CZ3155,,19:40:00,23:00:00,2016-11-30 14:04:17,7.1,1480,42
381,CZ3155,,19:40:00,23:00:00,2016-11-30 14:04:18,7.1,1480,42
410,CZ3155,,19:40:00,23:00:00,2016-12-01 13:54:23,7.1,1480,41
459,CZ3155,,19:40:00,23:00:00,2016-12-01 13:54:25,7.1,1480,41
565,CZ3155,,19:40:00,23:00:00,2016-12-02 14:06:17,7.1,1480,40
617,CZ3155,,19:40:00,23:00:00,2016-12-02 14:06:18,7.1,1480,40
670,CZ3155,,19:40:00,23:00:00,2016-12-03 14:10:22,7.1,1480,39
768,CZ3155,,19:40:00,23:00:00,2016-12-03 14:10:27,7.1,1480,39
825,CZ3155,,19:40:00,23:00:00,2016-12-04 13:55:39,7.1,1480,38
906,CZ3155,,19:40:00,23:00:00,2016-12-04 13:55:40,7.1,1480,38
974,CZ3155,,19:40:00,23:00:00,2016-12-05 14:03:13,7.1,1480,37
1009,CZ3155,,19:40:00,23:00:00,2016-12-05 14:03:15,7.1,1480,37
1086,CZ3155,,19:40:00,23:00:00,2016-12-06 14:01:04,7.1,1480,36
1114,CZ3155,,19:40:00,23:00:00,2016-12-06 14:01:18,7.1,1480,36
1215,CZ3155,,19:40:00,23:00:00,2016-12-07 14:02:32,7.1,1480,35
1254,CZ3155,,19:40:00,23:00:00,2016-12-07 14:02:33,7.1,1480,35
1304,CZ3155,,19:40:00,23:00:00,2016-12-08 14:10:20,7.1,1480,34
1412,CZ3155,,19:40:00,23:00:00,2016-12-08 14:10:23,7.1,1480,34
1475,CZ3155,,19:40:00,23:00:00,2016-12-09 13:50:41,6.1,1270,33
1514,CZ3155,,19:40:00,23:00:00,2016-12-09 14:14:47,6.1,1270,33
1605,CZ3155,,19:40:00,23:00:00,2016-12-10 14:06:44,6.1,1270,32
1645,CZ3155,,19:40:00,23:00:00,2016-12-10 14:06:46,6.1,1270,32
1736,CZ3155,,19:40:00,23:00:00,2016-12-11 14:18:11,6.1,1270,31
1800,CZ3155,,19:40:00,23:00:00,2016-12-11 14:38:41,6.1,1270,31
1863,CZ3155,,19:40:00,23:00:00,2016-12-12 13:56:36,6.1,1270,30
1930,CZ3155,,19:40:00,23:00:00,2016-12-12 13:56:37,6.1,1270,30
2009,CZ3155,,19:40:00,23:00:00,2016-12-13 14:15:26,6.1,1270,29
2061,CZ3155,,19:40:00,23:00:00,2016-12-13 14:15:32,6.1,1270,29
2100,CZ3155,,19:40:00,23:00:00,2016-12-14 14:02:59,6.1,1270,28
2190,CZ3155,,19:40:00,23:00:00,2016-12-14 14:03:00,6.1,1270,28
2225,CZ3155,,19:40:00,23:00:00,2016-12-15 14:10:15,6.1,1270,27
2295,CZ3155,,19:40:00,23:00:00,2016-12-15 14:10:16,6.1,1270,27
2389,CZ3155,,19:40:00,23:00:00,2016-12-16 14:15:42,6.1,1270,26
2428,CZ3155,,19:40:00,23:00:00,2016-12-16 14:15:43,6.1,1270,26
2496,CZ3155,,19:40:00,23:00:00,2016-12-17 13:54:04,6.1,1270,25
2588,CZ3155,,19:40:00,23:00:00,2016-12-17 13:54:07,6.1,1270,25
2646,CZ3155,,19:40:00,23:00:00,2016-12-18 13:58:42,6.1,1270,24
2691,CZ3155,,19:40:00,23:00:00,2016-12-18 14:23:51,6.1,1270,24
2759,CZ3155,,19:40:00,23:00:00,2016-12-19 14:03:08,6.1,1270,23
2815,CZ3155,,19:40:00,23:00:00,2016-12-19 14:03:10,6.1,1270,23
2891,CZ3155,,19:40:00,23:00:00,2016-12-20 13:54:03,6.1,1270,22
2984,CZ3155,,19:40:00,23:00:00,2016-12-20 13:54:04,6.1,1270,22
3022,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:23,6.1,1270,21
3121,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:25,6.1,1270,21
3155,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:08,6.1,1270,19
3258,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:09,6.1,1270,19
3280,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:55,6.1,1270,18
3355,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:57,6.1,1270,18
3451,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:48,6.1,1270,16
3515,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:50,6.1,1270,16
3552,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:37,6.1,1270,15
3617,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:38,6.1,1270,15
3705,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:34,5.1,1060,14
3759,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:37,5.1,1060,14
3803,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:30,6.1,1270,13
3888,CZ3155,,19:40:00,23:00:00,2016-12-29 14:41:13,6.1,1270,13
3918,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:08,6.1,1270,12
3992,CZ3155,,19:40:00,23:00:00,2016-12-30 14:34:42,6.1,1270,12
4078,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:06,6.1,1270,11
4118,CZ3155,,19:40:00,23:00:00,2016-12-31 14:35:50,6.1,1270,11
4181,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:42,6.1,1270,10
4267,CZ3155,,19:40:00,23:00:00,2017-01-01 14:12:36,6.1,1270,10
4330,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:31,6.1,1270,9
4355,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:32,6.1,1270,9
4419,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:41,6.1,1270,8
4496,CZ3155,,19:40:00,23:00:00,2017-01-03 14:16:58,6.1,1270,8
4558,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:03,6.6,1370,7
4645,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:15,6.6,1370,7
4685,CZ3155,,19:40:00,23:00:00,2017-01-05 14:08:00,10.0,2080,6
4733,CZ3155,,19:40:00,23:00:00,2017-01-05 14:08:05,10.0,2080,6
4809,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:03,8.1,1680,5
4856,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:07,8.1,1680,5
4958,CZ3155,,19:40:00,23:00:00,2017-01-07 13:53:53,8.1,1680,4
5064,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:30,9.1,1890,3
5186,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:08,9.1,1890,2
5274,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:10,9.1,1890,2
5300,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:36,9.1,1890,1
5388,CZ3155,,19:40:00,23:00:00,2017-01-10 14:20:45,9.1,1890,1
5458,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:30,8.1,1680,0
5524,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:31,8.1,1680,0
5543,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:29,10.0,2080,0
5569,CZ3155,,19:40:00,23:00:00,2017-01-12 14:36:34,10.0,2080,0
43,CZ3157,,16:30:00,19:45:00,2016-11-28 14:00:15,7.1,1480,44
108,CZ3157,,16:30:00,19:45:00,2016-11-28 14:00:16,7.1,1480,44
172,CZ3157,,16:30:00,19:45:00,2016-11-29 13:54:06,7.1,1480,43
228,CZ3157,,16:30:00,19:45:00,2016-11-29 14:16:59,7.1,1480,43
296,CZ3157,,16:30:00,19:45:00,2016-11-30 14:04:17,7.1,1480,42
339,CZ3157,,16:30:00,19:45:00,2016-11-30 14:04:18,7.1,1480,42
450,CZ3157,,16:30:00,19:45:00,2016-12-01 13:54:23,7.1,1480,41
468,CZ3157,,16:30:00,19:45:00,2016-12-01 13:54:25,7.1,1480,41
525,CZ3157,,16:30:00,19:45:00,2016-12-02 14:06:17,7.1,1480,40
641,CZ3157,,16:30:00,19:45:00,2016-12-02 14:06:18,7.1,1480,40
675,CZ3157,,16:30:00,19:45:00,2016-12-03 14:10:22,7.1,1480,39
761,CZ3157,,16:30:00,19:45:00,2016-12-03 14:10:27,7.1,1480,39
785,CZ3157,,16:30:00,19:45:00,2016-12-04 13:55:39,7.1,1480,38
877,CZ3157,,16:30:00,19:45:00,2016-12-04 13:55:40,7.1,1480,38
950,CZ3157,,16:30:00,19:45:00,2016-12-05 14:03:13,7.1,1480,37
980,CZ3157,,16:30:00,19:45:00,2016-12-05 14:03:15,7.1,1480,37
1045,CZ3157,,16:30:00,19:45:00,2016-12-06 14:01:04,7.1,1480,36
1165,CZ3157,,16:30:00,19:45:00,2016-12-06 14:01:18,7.1,1480,36
1175,CZ3157,,16:30:00,19:45:00,2016-12-07 14:02:32,7.1,1480,35
1294,CZ3157,,16:30:00,19:45:00,2016-12-07 14:02:33,7.1,1480,35
1328,CZ3157,,16:30:00,19:45:00,2016-12-08 14:10:20,7.1,1480,34
1371,CZ3157,,16:30:00,19:45:00,2016-12-08 14:10:23,7.1,1480,34
1435,CZ3157,,16:30:00,19:45:00,2016-12-09 13:50:41,7.1,1480,33
1556,CZ3157,,16:30:00,19:45:00,2016-12-09 14:14:47,7.1,1480,33
1565,CZ3157,,16:30:00,19:45:00,2016-12-10 14:06:44,7.1,1480,32
1686,CZ3157,,16:30:00,19:45:00,2016-12-10 14:06:46,7.1,1480,32
1694,CZ3157,,16:30:00,19:45:00,2016-12-11 14:18:11,7.1,1480,31
1760,CZ3157,,16:30:00,19:45:00,2016-12-11 14:38:41,7.1,1480,31
1840,CZ3157,,16:30:00,19:45:00,2016-12-12 13:56:36,7.1,1480,30
1890,CZ3157,,16:30:00,19:45:00,2016-12-12 13:56:37,7.1,1480,30
2003,CZ3157,,16:30:00,19:45:00,2016-12-13 14:15:26,7.1,1480,29
2020,CZ3157,,16:30:00,19:45:00,2016-12-13 14:15:32,7.1,1480,29
2140,CZ3157,,16:30:00,19:45:00,2016-12-14 14:02:59,7.1,1480,28
2183,CZ3157,,16:30:00,19:45:00,2016-12-14 14:03:00,7.1,1480,28
2272,CZ3157,,16:30:00,19:45:00,2016-12-15 14:10:15,7.1,1480,27
2337,CZ3157,,16:30:00,19:45:00,2016-12-15 14:10:16,7.1,1480,27
2347,CZ3157,,16:30:00,19:45:00,2016-12-16 14:15:42,7.1,1480,26
2470,CZ3157,,16:30:00,19:45:00,2016-12-16 14:15:43,7.1,1480,26
2539,CZ3157,,16:30:00,19:45:00,2016-12-17 13:54:04,7.1,1480,25
2564,CZ3157,,16:30:00,19:45:00,2016-12-17 13:54:07,7.1,1480,25
2629,CZ3157,,16:30:00,19:45:00,2016-12-18 13:58:42,7.1,1480,24
2733,CZ3157,,16:30:00,19:45:00,2016-12-18 14:23:51,7.1,1480,24
2801,CZ3157,,16:30:00,19:45:00,2016-12-19 14:03:08,7.1,1480,23
2866,CZ3157,,16:30:00,19:45:00,2016-12-19 14:03:10,7.1,1480,23
2932,CZ3157,,16:30:00,19:45:00,2016-12-20 13:54:03,7.1,1480,22
2942,CZ3157,,16:30:00,19:45:00,2016-12-20 13:54:04,7.1,1480,22
3064,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:23,7.1,1480,21
3132,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:25,7.1,1480,21
3196,CZ3157,,16:30:00,19:45:00,2016-12-23 13:51:08,7.1,1480,19
3214,CZ3157,,16:30:00,19:45:00,2016-12-23 13:51:09,7.1,1480,19
3304,CZ3157,,16:30:00,19:45:00,2016-12-24 14:06:55,7.1,1480,18
3334,CZ3157,,16:30:00,19:45:00,2016-12-24 14:06:57,7.1,1480,18
3401,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:48,7.1,1480,16
3489,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:50,7.1,1480,16
3555,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:37,7.1,1480,15
3600,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:38,7.1,1480,15
3664,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:34,7.1,1480,14
3723,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:37,7.1,1480,14
3842,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:30,7.1,1480,13
3847,CZ3157,,16:30:00,19:45:00,2016-12-29 14:41:13,7.1,1480,13
3964,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:08,7.1,1480,12
4031,CZ3157,,16:30:00,19:45:00,2016-12-30 14:34:42,7.1,1480,12
4038,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:06,7.1,1480,11
4157,CZ3157,,16:30:00,19:45:00,2016-12-31 14:35:50,7.1,1480,11
4221,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:42,7.1,1480,10
4227,CZ3157,,16:30:00,19:45:00,2017-01-01 14:12:36,7.1,1480,10
4291,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:31,7.1,1480,9
4378,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:32,7.1,1480,9
4466,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:41,7.1,1480,8
4535,CZ3157,,16:30:00,19:45:00,2017-01-03 14:16:58,7.1,1480,8
4598,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:03,7.1,1480,7
4606,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:15,7.1,1480,7
4694,CZ3157,,16:30:00,19:45:00,2017-01-05 14:08:00,7.1,1480,6
4756,CZ3157,,16:30:00,19:45:00,2017-01-05 14:08:05,7.1,1480,6
4849,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:03,8.1,1680,5
4880,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:07,8.1,1680,5
4919,CZ3157,,16:30:00,19:45:00,2017-01-07 13:53:53,8.1,1680,4
5059,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:30,6.1,1270,3
5211,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:08,9.1,1890,2
5234,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:10,9.1,1890,2
5323,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:36,7.1,1480,1
5383,CZ3157,,16:30:00,19:45:00,2017-01-10 14:20:45,7.1,1480,1
5421,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:30,8.1,1680,0
5519,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:31,8.1,1680,0
5545,CZ3157,,16:30:00,19:45:00,2017-01-12 14:15:29,10.0,2080,0
5578,CZ3157,,16:30:00,19:45:00,2017-01-12 14:36:34,10.0,2080,0
57,CZ3159,,10:30:00,13:40:00,2016-11-28 14:00:15,8.1,1680,44
122,CZ3159,,10:30:00,13:40:00,2016-11-28 14:00:16,8.1,1680,44
186,CZ3159,,10:30:00,13:40:00,2016-11-29 13:54:06,8.1,1680,43
214,CZ3159,,10:30:00,13:40:00,2016-11-29 14:16:59,8.1,1680,43
311,CZ3159,,10:30:00,13:40:00,2016-11-30 14:04:17,8.1,1680,42
363,CZ3159,,10:30:00,13:40:00,2016-11-30 14:04:18,8.1,1680,42
437,CZ3159,,10:30:00,13:40:00,2016-12-01 13:54:23,8.1,1680,41
515,CZ3159,,10:30:00,13:40:00,2016-12-01 13:54:25,8.1,1680,41
539,CZ3159,,10:30:00,13:40:00,2016-12-02 14:06:17,8.1,1680,40
588,CZ3159,,10:30:00,13:40:00,2016-12-02 14:06:18,8.1,1680,40
689,CZ3159,,10:30:00,13:40:00,2016-12-03 14:10:22,8.1,1680,39
747,CZ3159,,10:30:00,13:40:00,2016-12-03 14:10:27,8.1,1680,39
799,CZ3159,,10:30:00,13:40:00,2016-12-04 13:55:39,8.1,1680,38
891,CZ3159,,10:30:00,13:40:00,2016-12-04 13:55:40,8.1,1680,38
936,CZ3159,,10:30:00,13:40:00,2016-12-05 14:03:13,8.1,1680,37
1034,CZ3159,,10:30:00,13:40:00,2016-12-05 14:03:15,8.1,1680,37
1059,CZ3159,,10:30:00,13:40:00,2016-12-06 14:01:04,8.1,1680,36
1141,CZ3159,,10:30:00,13:40:00,2016-12-06 14:01:18,8.1,1680,36
1189,CZ3159,,10:30:00,13:40:00,2016-12-07 14:02:32,8.1,1680,35
1280,CZ3159,,10:30:00,13:40:00,2016-12-07 14:02:33,8.1,1680,35
1343,CZ3159,,10:30:00,13:40:00,2016-12-08 14:10:20,8.1,1680,34
1385,CZ3159,,10:30:00,13:40:00,2016-12-08 14:10:23,8.1,1680,34
1449,CZ3159,,10:30:00,13:40:00,2016-12-09 13:50:41,8.1,1680,33
1542,CZ3159,,10:30:00,13:40:00,2016-12-09 14:14:47,8.1,1680,33
1579,CZ3159,,10:30:00,13:40:00,2016-12-10 14:06:44,8.1,1680,32
1672,CZ3159,,10:30:00,13:40:00,2016-12-10 14:06:46,8.1,1680,32
1708,CZ3159,,10:30:00,13:40:00,2016-12-11 14:18:11,8.1,1680,31
1774,CZ3159,,10:30:00,13:40:00,2016-12-11 14:38:41,8.1,1680,31
1826,CZ3159,,10:30:00,13:40:00,2016-12-12 13:56:36,8.1,1680,30
1904,CZ3159,,10:30:00,13:40:00,2016-12-12 13:56:37,8.1,1680,30
1989,CZ3159,,10:30:00,13:40:00,2016-12-13 14:15:26,8.1,1680,29
2034,CZ3159,,10:30:00,13:40:00,2016-12-13 14:15:32,8.1,1680,29
2126,CZ3159,,10:30:00,13:40:00,2016-12-14 14:02:59,8.1,1680,28
2169,CZ3159,,10:30:00,13:40:00,2016-12-14 14:03:00,8.1,1680,28
2215,CZ3159,,10:30:00,13:40:00,2016-12-15 14:10:15,8.1,1680,27
2323,CZ3159,,10:30:00,13:40:00,2016-12-15 14:10:16,8.1,1680,27
2361,CZ3159,,10:30:00,13:40:00,2016-12-16 14:15:42,8.1,1680,26
2456,CZ3159,,10:30:00,13:40:00,2016-12-16 14:15:43,8.1,1680,26
2525,CZ3159,,10:30:00,13:40:00,2016-12-17 13:54:04,8.1,1680,25
2574,CZ3159,,10:30:00,13:40:00,2016-12-17 13:54:07,8.1,1680,25
2608,CZ3159,,10:30:00,13:40:00,2016-12-18 13:58:42,8.1,1680,24
2719,CZ3159,,10:30:00,13:40:00,2016-12-18 14:23:51,8.1,1680,24
2787,CZ3159,,10:30:00,13:40:00,2016-12-19 14:03:08,8.1,1680,23
2814,CZ3159,,10:30:00,13:40:00,2016-12-19 14:03:10,8.1,1680,23
2918,CZ3159,,10:30:00,13:40:00,2016-12-20 13:54:03,8.1,1680,22
2956,CZ3159,,10:30:00,13:40:00,2016-12-20 13:54:04,8.1,1680,22
3050,CZ3159,,10:30:00,13:40:00,2016-12-21 13:57:23,8.1,1680,21
3080,CZ3159,,10:30:00,13:40:00,2016-12-21 13:57:25,8.1,1680,21
3182,CZ3159,,10:30:00,13:40:00,2016-12-23 13:51:08,9.1,1890,19
3228,CZ3159,,10:30:00,13:40:00,2016-12-23 13:51:09,9.1,1890,19
3318,CZ3159,,10:30:00,13:40:00,2016-12-24 14:06:55,9.1,1890,18
3386,CZ3159,,10:30:00,13:40:00,2016-12-24 14:06:57,9.1,1890,18
3416,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:48,9.1,1890,16
3527,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:50,9.1,1890,16
3587,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:37,10.0,2080,15
3644,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:38,10.0,2080,15
3677,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:34,10.0,2080,14
3732,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:37,10.0,2080,14
3829,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:30,10.0,2080,13
3860,CZ3159,,10:30:00,13:40:00,2016-12-29 14:41:13,10.0,2080,13
3945,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:08,10.0,2080,12
4018,CZ3159,,10:30:00,13:40:00,2016-12-30 14:34:42,10.0,2080,12
4051,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:06,10.0,2080,11
4145,CZ3159,,10:30:00,13:40:00,2016-12-31 14:35:50,10.0,2080,11
4208,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:42,10.0,2080,10
4240,CZ3159,,10:30:00,13:40:00,2017-01-01 14:12:36,10.0,2080,10
4303,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:31,10.0,2080,9
4391,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:32,10.0,2080,9
4440,CZ3159,,10:30:00,13:40:00,2017-01-03 13:54:41,10.0,2080,8
4522,CZ3159,,10:30:00,13:40:00,2017-01-03 14:16:58,10.0,2080,8
4585,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:03,10.0,2080,7
4618,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:15,10.0,2080,7
4707,CZ3159,,10:30:00,13:40:00,2017-01-05 14:08:00,10.0,2080,6
4769,CZ3159,,10:30:00,13:40:00,2017-01-05 14:08:05,10.0,2080,6
4836,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:03,10.0,2080,5
4893,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:07,10.0,2080,5
4932,CZ3159,,10:30:00,13:40:00,2017-01-07 13:53:53,10.0,2080,4
5046,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:30,10.0,2080,3
5224,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:08,10.0,2080,2
5247,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:10,10.0,2080,2
5336,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:36,10.0,2080,1
5370,CZ3159,,10:30:00,13:40:00,2017-01-10 14:20:45,10.0,2080,1
5432,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:30,10.0,2080,0
5507,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:31,10.0,2080,0
31,CZ3189,,15:30:00,18:40:00,2016-11-28 14:00:15,7.1,1480,44
72,CZ3189,,15:30:00,18:40:00,2016-11-28 14:00:16,7.1,1480,44
137,CZ3189,,15:30:00,18:40:00,2016-11-29 13:54:06,7.1,1480,43
235,CZ3189,,15:30:00,18:40:00,2016-11-29 14:16:59,7.1,1480,43
275,CZ3189,,15:30:00,18:40:00,2016-11-30 14:04:17,7.1,1480,42
370,CZ3189,,15:30:00,18:40:00,2016-11-30 14:04:18,7.1,1480,42
422,CZ3189,,15:30:00,18:40:00,2016-12-01 13:54:23,7.1,1480,41
455,CZ3189,,15:30:00,18:40:00,2016-12-01 13:54:25,7.1,1480,41
553,CZ3189,,15:30:00,18:40:00,2016-12-02 14:06:17,7.1,1480,40
605,CZ3189,,15:30:00,18:40:00,2016-12-02 14:06:18,7.1,1480,40
703,CZ3189,,15:30:00,18:40:00,2016-12-03 14:10:22,7.1,1480,39
715,CZ3189,,15:30:00,18:40:00,2016-12-03 14:10:27,7.1,1480,39
814,CZ3189,,15:30:00,18:40:00,2016-12-04 13:55:39,7.1,1480,38
857,CZ3189,,15:30:00,18:40:00,2016-12-04 13:55:40,7.1,1480,38
921,CZ3189,,15:30:00,18:40:00,2016-12-05 14:03:13,7.1,1480,37
1021,CZ3189,,15:30:00,18:40:00,2016-12-05 14:03:15,7.1,1480,37
1074,CZ3189,,15:30:00,18:40:00,2016-12-06 14:01:04,7.1,1480,36
1126,CZ3189,,15:30:00,18:40:00,2016-12-06 14:01:18,7.1,1480,36
1204,CZ3189,,15:30:00,18:40:00,2016-12-07 14:02:32,7.1,1480,35
1266,CZ3189,,15:30:00,18:40:00,2016-12-07 14:02:33,7.1,1480,35
1358,CZ3189,,15:30:00,18:40:00,2016-12-08 14:10:20,7.1,1480,34
1400,CZ3189,,15:30:00,18:40:00,2016-12-08 14:10:23,7.1,1480,34
1463,CZ3189,,15:30:00,18:40:00,2016-12-09 13:50:41,7.1,1480,33
1526,CZ3189,,15:30:00,18:40:00,2016-12-09 14:14:47,7.1,1480,33
