,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2062,CZ3159,,10:30:00,13:45:00,2018-08-24 15:38:28,6.2,1420,15
2102,CZ3159,,10:30:00,13:45:00,2018-08-25 16:26:31,6.2,1420,14
2217,CZ3159,,10:30:00,13:45:00,2018-08-26 14:52:37,6.2,1420,13
2293,CZ3159,,10:30:00,13:45:00,2018-08-27 14:21:43,6.2,1420,12
2365,CZ3159,,10:30:00,13:45:00,2018-08-28 14:46:40,6.7,1520,11
2444,CZ3159,,10:30:00,13:45:00,2018-08-29 14:25:33,6.7,1520,10
2521,CZ3159,,10:30:00,13:45:00,2018-08-30 15:01:25,6.7,1520,9
2597,CZ3159,,10:30:00,13:45:00,2018-08-31 15:09:46,7.2,1640,8
2675,CZ3159,,10:30:00,13:45:00,2018-09-01 14:29:12,7.2,1640,7
2750,CZ3159,,10:30:00,13:45:00,2018-09-02 15:04:29,7.2,1640,6
2863,CZ3159,,10:30:00,13:45:00,2018-09-03 14:56:26,8.2,1860,5
2876,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:21,9.7,2210,4
2982,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:47,9.1,2080,3
3059,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:28,9.1,2080,2
3136,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:42,9.1,2080,1
3223,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:32,9.7,2210,0
53,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:36,4.9,1120,44
66,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:48,4.9,1120,43
149,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:11,4.9,1120,42
201,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:44,4.9,1120,41
301,CZ3171,,20:40:00,00:05:00,2018-07-30 14:58:03,4.9,1120,40
368,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:42,4.9,1120,39
415,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:40,4.9,1120,38
479,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:16,4.9,1120,37
521,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:43,4.9,1120,36
633,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:40,4.9,1120,35
689,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:54,4.9,1120,34
771,CZ3171,,20:40:00,00:05:00,2018-08-06 15:43:58,4.9,1120,33
819,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:32,4.9,1120,32
869,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:42,4.9,1120,31
935,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:24,4.9,1120,30
999,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:10,4.2,961,29
1103,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:33,4.2,950,28
1165,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:52,4.3,973,27
1220,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:13,4.3,971,26
1274,CZ3171,,20:40:00,00:05:00,2018-08-14 14:43:56,4.2,959,25
1372,CZ3171,,20:40:00,00:05:00,2018-08-15 14:29:55,4.3,977,24
1452,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:30,4.3,970,23
1514,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:25,4.2,961,22
1601,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:41,4.3,976,21
1677,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:27,4.2,954,20
1753,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:25,4.2,950,19
1873,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:00,4.2,950,18
1903,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:16,4.2,950,17
2024,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:33,4.2,950,16
2070,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:28,4.2,967,15
2147,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:31,4.2,950,14
2209,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:37,4.2,950,13
2285,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:43,4.2,950,12
2373,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:40,4.0,910,11
2437,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:33,4.8,1090,10
2513,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:25,4.8,1090,9
2589,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:46,4.0,910,8
2665,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:12,4.0,912,7
2741,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:29,4.1,930,6
2854,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:26,7.2,1640,5
2937,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:21,7.2,1640,4
2973,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:47,8.2,1860,3
3050,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:28,8.2,1860,2
3101,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:42,8.2,1860,1
3204,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:32,9.1,2080,0
3252,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:18,9.1,2080,0
31,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:36,6.4,1460,44
108,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:48,6.4,1460,43
170,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:11,6.4,1460,42
222,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:44,6.4,1460,41
287,CZ3189,,15:20:00,18:35:00,2018-07-30 14:58:03,6.4,1460,40
319,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:42,6.4,1460,39
436,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:40,6.4,1460,38
501,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:16,6.4,1460,37
511,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:43,6.4,1460,36
604,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:40,6.4,1460,35
668,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:54,6.4,1460,34
726,CZ3189,,15:20:00,18:35:00,2018-08-06 15:43:58,6.4,1460,33
798,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:32,6.4,1460,32
890,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:42,6.4,1460,31
955,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:24,6.4,1460,30
1020,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:10,6.4,1460,29
1051,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:33,6.4,1460,28
1169,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:52,6.4,1460,27
1243,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:13,6.4,1460,26
1328,CZ3189,,15:20:00,18:35:00,2018-08-14 14:43:56,6.1,1390,25
1394,CZ3189,,15:20:00,18:35:00,2018-08-15 14:29:55,6.1,1390,24
1431,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:30,5.1,1170,23
1548,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:25,5.1,1170,22
1623,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:41,5.1,1170,21
1699,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:27,5.1,1170,20
1775,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:25,5.1,1170,19
1820,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:00,5.1,1170,18
1935,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:16,5.1,1170,17
2003,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:33,5.2,1190,16
2047,CZ3189,,15:35:00,18:35:00,2018-08-24 15:38:28,5.2,1190,15
2126,CZ3189,,15:35:00,18:35:00,2018-08-25 16:26:31,5.2,1190,14
2231,CZ3189,,15:35:00,18:35:00,2018-08-26 14:52:37,5.2,1190,13
2307,CZ3189,,15:35:00,18:35:00,2018-08-27 14:21:43,6.2,1420,12
2351,CZ3189,,15:35:00,18:35:00,2018-08-28 14:46:40,6.2,1420,11
2458,CZ3189,,15:35:00,18:35:00,2018-08-29 14:25:33,6.2,1420,10
2535,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:25,6.2,1420,9
2611,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:46,6.2,1420,8
2689,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:12,6.2,1420,7
2764,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:29,6.2,1420,6
2801,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:26,8.2,1860,5
2891,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:21,8.2,1860,4
2996,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:47,9.1,2080,3
3072,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:28,9.1,2080,2
3104,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:42,9.1,2080,1
3210,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:32,9.7,2210,0
60,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:36,5.4,1230,44
73,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:48,5.4,1230,43
142,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:11,5.4,1230,42
194,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:44,5.4,1230,41
270,CZ3191,,17:40:00,20:55:00,2018-07-30 14:58:03,5.4,1230,40
357,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:42,5.4,1230,39
408,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:40,5.4,1230,38
472,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:16,5.4,1230,37
558,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:43,5.4,1230,36
626,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:40,5.4,1230,35
696,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:54,5.4,1230,34
764,CZ3191,,17:40:00,20:55:00,2018-08-06 15:43:58,5.4,1230,33
826,CZ3191,,17:40:00,20:55:00,2018-08-07 15:31:32,5.4,1230,32
862,CZ3191,,17:40:00,20:55:00,2018-08-08 14:39:42,5.4,1230,31
928,CZ3191,,17:40:00,20:55:00,2018-08-09 15:23:24,5.4,1230,30
992,CZ3191,,17:40:00,20:55:00,2018-08-10 14:30:10,5.4,1230,29
1095,CZ3191,,17:40:00,20:55:00,2018-08-11 14:52:33,5.4,1230,28
1157,CZ3191,,17:40:00,20:55:00,2018-08-12 14:19:52,5.4,1230,27
1212,CZ3191,,17:40:00,20:55:00,2018-08-13 20:27:13,5.4,1230,26
1282,CZ3191,,17:40:00,20:55:00,2018-08-14 14:43:56,5.1,1170,25
1364,CZ3191,,17:40:00,20:55:00,2018-08-15 14:29:55,5.1,1170,24
1460,CZ3191,,17:40:00,20:55:00,2018-08-16 14:22:30,5.1,1170,23
1507,CZ3191,,17:40:00,20:55:00,2018-08-17 15:14:25,5.1,1170,22
1593,CZ3191,,17:40:00,20:55:00,2018-08-18 15:19:41,5.1,1170,21
1669,CZ3191,,17:40:00,20:55:00,2018-08-19 15:24:27,5.1,1170,20
1745,CZ3191,,17:40:00,20:55:00,2018-08-20 15:24:25,5.1,1170,19
1865,CZ3191,,17:40:00,20:55:00,2018-08-21 16:00:00,5.1,1170,18
1880,CZ3191,,17:40:00,20:55:00,2018-08-22 15:53:16,4.6,1060,17
1957,CZ3191,,17:40:00,20:55:00,2018-08-23 15:16:33,4.8,1090,16
2078,CZ3191,,17:40:00,20:55:00,2018-08-24 15:38:28,4.8,1090,15
2155,CZ3191,,17:40:00,20:55:00,2018-08-25 16:26:31,4.8,1090,14
2201,CZ3191,,17:40:00,20:55:00,2018-08-26 14:52:37,4.8,1090,13
2277,CZ3191,,17:40:00,20:55:00,2018-08-27 14:21:43,5.2,1190,12
2381,CZ3191,,17:40:00,20:55:00,2018-08-28 14:46:40,5.2,1190,11
2429,CZ3191,,17:40:00,20:55:00,2018-08-29 14:25:33,5.2,1190,10
2505,CZ3191,,17:40:00,20:55:00,2018-08-30 15:01:25,5.2,1190,9
2581,CZ3191,,17:40:00,20:55:00,2018-08-31 15:09:46,5.2,1190,8
2657,CZ3191,,17:40:00,20:55:00,2018-09-01 14:29:12,5.2,1190,7
2733,CZ3191,,17:40:00,20:55:00,2018-09-02 15:04:29,5.2,1190,6
2846,CZ3191,,17:40:00,20:55:00,2018-09-03 14:56:26,8.2,1860,5
2929,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:21,8.2,1860,4
2965,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:47,9.1,2080,3
3042,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:28,9.1,2080,2
3170,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:42,9.1,2080,1
3196,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:32,9.7,2210,0
3256,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:18,9.7,2210,0
36,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:36,6.9,1570,44
76,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:48,6.9,1570,43
137,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:11,6.9,1570,42
252,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:44,6.9,1570,41
265,CZ3193,,12:15:00,15:30:00,2018-07-30 14:58:03,6.9,1570,40
342,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:42,6.9,1570,39
403,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:40,6.9,1570,38
467,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:16,6.9,1570,37
568,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:43,6.4,1460,36
592,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:40,6.4,1460,35
700,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:54,6.4,1460,34
759,CZ3193,,12:15:00,15:30:00,2018-08-06 15:43:58,6.4,1460,33
831,CZ3193,,12:15:00,15:30:00,2018-08-07 15:31:32,6.4,1460,32
857,CZ3193,,12:15:00,15:30:00,2018-08-08 14:39:42,6.4,1460,31
923,CZ3193,,12:15:00,15:30:00,2018-08-09 15:23:24,6.4,1460,30
987,CZ3193,,12:15:00,15:30:00,2018-08-10 14:30:10,6.4,1460,29
1090,CZ3193,,12:15:00,15:30:00,2018-08-11 14:52:33,6.4,1460,28
1152,CZ3193,,12:15:00,15:30:00,2018-08-12 14:19:52,6.4,1460,27
1207,CZ3193,,12:15:00,15:30:00,2018-08-13 20:27:13,6.4,1460,26
1287,CZ3193,,12:15:00,15:30:00,2018-08-14 14:43:56,6.1,1390,25
1359,CZ3193,,12:15:00,15:30:00,2018-08-15 14:29:55,6.1,1390,24
1465,CZ3193,,12:15:00,15:30:00,2018-08-16 14:22:30,6.1,1390,23
1502,CZ3193,,12:15:00,15:30:00,2018-08-17 15:14:25,6.1,1390,22
1588,CZ3193,,12:15:00,15:30:00,2018-08-18 15:19:41,6.1,1390,21
1664,CZ3193,,12:15:00,15:30:00,2018-08-19 15:24:27,6.1,1390,20
1740,CZ3193,,12:15:00,15:30:00,2018-08-20 15:24:25,6.1,1390,19
1860,CZ3193,,12:15:00,15:30:00,2018-08-21 16:00:00,6.1,1390,18
1885,CZ3193,,12:15:00,15:30:00,2018-08-22 15:53:16,6.1,1390,17
1962,CZ3193,,12:15:00,15:30:00,2018-08-23 15:16:33,6.2,1420,16
2083,CZ3193,,12:15:00,15:30:00,2018-08-24 15:38:28,6.2,1420,15
2160,CZ3193,,12:15:00,15:30:00,2018-08-25 16:26:31,6.2,1420,14
2196,CZ3193,,12:15:00,15:30:00,2018-08-26 14:52:37,6.2,1420,13
2272,CZ3193,,12:15:00,15:30:00,2018-08-27 14:21:43,6.2,1420,12
2386,CZ3193,,12:15:00,15:30:00,2018-08-28 14:46:40,6.2,1420,11
2424,CZ3193,,12:15:00,15:30:00,2018-08-29 14:25:33,6.2,1420,10
2500,CZ3193,,12:15:00,15:30:00,2018-08-30 15:01:25,6.7,1520,9
2576,CZ3193,,12:15:00,15:30:00,2018-08-31 15:09:46,6.7,1520,8
2652,CZ3193,,12:15:00,15:30:00,2018-09-01 14:29:12,6.7,1520,7
2728,CZ3193,,12:15:00,15:30:00,2018-09-02 15:04:29,6.7,1520,6
2841,CZ3193,,12:15:00,15:30:00,2018-09-03 14:56:26,8.2,1860,5
2924,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:21,8.2,1860,4
2960,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:47,9.1,2080,3
3037,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:28,9.1,2080,2
3165,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:42,9.1,2080,1
3191,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:32,9.7,2210,0
24,CZ3255,,13:55:00,18:30:00,2018-07-26 23:50:36,5.4,1230,44
115,CZ3255,,13:55:00,18:30:00,2018-07-27 14:25:48,5.4,1230,43
177,CZ3255,,13:55:00,18:30:00,2018-07-28 14:22:11,5.4,1230,42
229,CZ3255,,13:55:00,18:30:00,2018-07-29 14:33:44,5.4,1230,41
294,CZ3255,,13:55:00,18:30:00,2018-07-30 14:58:03,5.4,1230,40
326,CZ3255,,13:55:00,18:30:00,2018-07-31 14:19:42,5.4,1230,39
396,CZ3255,,13:55:00,18:30:00,2018-08-01 15:15:40,5.4,1230,38
451,CZ3255,,13:55:00,18:30:00,2018-08-02 14:22:16,5.4,1230,37
550,CZ3255,,13:55:00,18:30:00,2018-08-03 15:22:43,5.4,1230,36
612,CZ3255,,13:55:00,18:30:00,2018-08-04 14:43:40,5.4,1230,35
660,CZ3255,,13:55:00,18:30:00,2018-08-05 15:39:54,5.4,1230,34
734,CZ3255,,13:55:00,18:30:00,2018-08-06 15:43:58,5.4,1230,33
790,CZ3255,,13:55:00,18:30:00,2018-08-07 15:31:32,5.4,1230,32
898,CZ3255,,13:55:00,18:30:00,2018-08-08 14:39:42,5.4,1230,31
963,CZ3255,,13:55:00,18:30:00,2018-08-09 15:23:24,5.4,1230,30
1028,CZ3255,,13:55:00,18:30:00,2018-08-10 14:30:10,5.4,1230,29
1061,CZ3255,,13:55:00,18:30:00,2018-08-11 14:52:33,5.4,1230,28
1180,CZ3255,,13:55:00,18:30:00,2018-08-12 14:19:52,5.4,1230,27
1253,CZ3255,,13:55:00,18:30:00,2018-08-13 20:27:13,5.4,1230,26
1318,CZ3255,,13:55:00,18:30:00,2018-08-14 14:43:56,5.1,1170,25
1404,CZ3255,,13:55:00,18:30:00,2018-08-15 14:29:55,5.1,1170,24
1421,CZ3255,,13:55:00,18:30:00,2018-08-16 14:22:30,5.1,1170,23
1558,CZ3255,,13:55:00,18:30:00,2018-08-17 15:14:25,5.1,1170,22
1632,CZ3255,,13:55:00,18:30:00,2018-08-18 15:19:41,5.1,1170,21
1710,CZ3255,,13:55:00,18:30:00,2018-08-19 15:24:27,5.1,1170,20
1785,CZ3255,,13:55:00,18:30:00,2018-08-20 15:24:25,5.1,1170,19
1830,CZ3255,,13:55:00,18:30:00,2018-08-21 16:00:00,5.1,1170,18
1906,CZ3255,,13:55:00,18:30:00,2018-08-22 15:53:16,5.1,1170,17
1993,CZ3255,,13:55:00,18:30:00,2018-08-23 15:16:33,5.2,1190,16
2026,CZ3255,,13:55:00,18:30:00,2018-08-24 15:38:28,5.2,1190,15
2116,CZ3255,,13:55:00,18:30:00,2018-08-25 16:26:31,5.2,1190,14
2241,CZ3255,,13:55:00,18:30:00,2018-08-26 14:52:37,5.2,1190,13
2316,CZ3255,,13:55:00,18:30:00,2018-08-27 14:21:43,5.2,1190,12
2341,CZ3255,,13:55:00,18:30:00,2018-08-28 14:46:40,5.2,1190,11
2468,CZ3255,,13:55:00,18:30:00,2018-08-29 14:25:33,5.2,1190,10
2545,CZ3255,,13:55:00,18:30:00,2018-08-30 15:01:25,5.2,1190,9
2621,CZ3255,,13:55:00,18:30:00,2018-08-31 15:09:46,5.2,1190,8
2699,CZ3255,,13:55:00,18:30:00,2018-09-01 14:29:12,5.2,1190,7
2774,CZ3255,,13:55:00,18:30:00,2018-09-02 15:04:29,5.2,1190,6
2811,CZ3255,,13:55:00,18:30:00,2018-09-03 14:56:26,5.2,1190,5
2901,CZ3255,,13:55:00,18:30:00,2018-09-04 14:25:21,5.2,1190,4
3006,CZ3255,,13:55:00,18:30:00,2018-09-05 15:33:47,5.2,1190,3
3082,CZ3255,,13:55:00,18:30:00,2018-09-06 14:23:28,6.2,1420,2
3114,CZ3255,,13:55:00,18:30:00,2018-09-07 16:00:42,6.2,1420,1
3245,CZ3255,,13:55:00,18:30:00,2018-09-08 14:22:32,6.7,1520,0
39,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:36,4.2,950,44
102,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:48,4.3,975,43
163,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:11,4.3,969,42
215,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:44,4.2,952,41
280,CZ3962,,21:30:00,00:45:00,2018-07-30 14:58:03,4.2,950,40
351,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:42,4.2,950,39
429,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:40,4.2,950,38
494,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:16,4.3,971,37
516,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:43,4.2,950,36
647,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:40,4.3,971,35
675,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:54,4.2,965,34
719,CZ3962,,21:30:00,00:45:00,2018-08-06 15:43:58,4.3,976,33
805,CZ3962,,21:30:00,00:45:00,2018-08-07 15:31:32,4.3,970,32
883,CZ3962,,21:30:00,00:45:00,2018-08-08 14:39:42,4.2,960,31
949,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:24,4.2,962,30
1013,CZ3962,,21:30:00,00:45:00,2018-08-10 14:30:10,4.2,966,29
1045,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:33,4.2,960,28
1126,CZ3962,,21:30:00,00:45:00,2018-08-12 14:19:52,4.2,957,27
1237,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:13,4.3,975,26
1334,CZ3962,,21:30:00,00:45:00,2018-08-14 14:43:56,4.2,963,25
1388,CZ3962,,21:30:00,00:45:00,2018-08-15 14:29:55,4.2,957,24
1437,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:30,4.2,954,23
1542,CZ3962,,21:30:00,00:45:00,2018-08-17 15:14:25,4.3,977,22
1617,CZ3962,,21:30:00,00:45:00,2018-08-18 15:19:41,4.2,960,21
1694,CZ3962,,21:30:00,00:45:00,2018-08-19 15:24:27,4.2,953,20
1769,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:25,4.2,950,19
1814,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:00,4.2,950,18
1929,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:16,4.2,950,17
2009,CZ3962,,21:30:00,00:45:00,2018-08-23 15:16:33,4.2,950,16
2041,CZ3962,,21:30:00,00:45:00,2018-08-24 15:38:28,4.2,952,15
2132,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:31,4.2,950,14
2225,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:37,4.2,950,13
2301,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:43,4.2,950,12
2357,CZ3962,,21:30:00,00:45:00,2018-08-28 14:46:40,4.0,910,11
2452,CZ3962,,21:30:00,00:45:00,2018-08-29 14:25:33,4.0,910,10
2529,CZ3962,,21:30:00,00:45:00,2018-08-30 15:01:25,5.2,1190,9
2605,CZ3962,,21:30:00,00:45:00,2018-08-31 15:09:46,4.8,1090,8
2683,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:12,4.1,934,7
2758,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:29,5.2,1190,6
2794,CZ3962,,21:30:00,00:45:00,2018-09-03 14:56:26,7.2,1640,5
2885,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:21,7.2,1640,4
2990,CZ3962,,21:30:00,00:45:00,2018-09-05 15:33:47,8.2,1860,3
3066,CZ3962,,21:30:00,00:45:00,2018-09-06 14:23:28,8.2,1860,2
3144,CZ3962,,21:30:00,00:45:00,2018-09-07 16:00:42,8.2,1860,1
3214,CZ3962,,21:30:00,00:45:00,2018-09-08 14:22:32,9.1,2080,0
3264,CZ3962,,21:30:00,00:45:00,2018-09-09 16:03:18,9.1,2080,0
48,CZ5429,MF8141,19:55:00,23:05:00,2018-07-26 23:50:36,7.4,1690,44
92,CZ5429,MF8141,19:55:00,23:05:00,2018-07-27 14:25:48,7.4,1690,43
154,CZ5429,MF8141,19:55:00,23:05:00,2018-07-28 14:22:11,7.4,1690,42
206,CZ5429,MF8141,19:55:00,23:05:00,2018-07-29 14:33:44,7.4,1690,41
306,CZ5429,MF8141,19:55:00,23:05:00,2018-07-30 14:58:03,7.4,1690,40
363,CZ5429,MF8141,19:55:00,23:05:00,2018-07-31 14:19:42,7.4,1690,39
420,CZ5429,MF8141,19:55:00,23:05:00,2018-08-01 15:15:40,7.4,1690,38
484,CZ5429,MF8141,19:55:00,23:05:00,2018-08-02 14:22:16,7.4,1690,37
529,CZ5429,MF8141,19:55:00,23:05:00,2018-08-03 15:22:43,7.4,1690,36
638,CZ5429,MF8141,19:55:00,23:05:00,2018-08-04 14:43:40,7.4,1690,35
684,CZ5429,MF8141,19:55:00,23:05:00,2018-08-05 15:39:54,7.4,1690,34
776,CZ5429,MF8141,19:55:00,23:05:00,2018-08-06 15:43:58,7.4,1690,33
814,CZ5429,MF8141,19:55:00,23:05:00,2018-08-07 15:31:32,7.4,1690,32
874,CZ5429,MF8141,19:55:00,23:05:00,2018-08-08 14:39:42,7.4,1690,31
940,CZ5429,MF8141,19:55:00,23:05:00,2018-08-09 15:23:24,7.4,1690,30
1004,CZ5429,MF8141,19:55:00,23:05:00,2018-08-10 14:30:10,7.4,1690,29
1110,CZ5429,MF8141,19:55:00,23:05:00,2018-08-11 14:52:33,7.4,1690,28
1117,CZ5429,MF8141,19:55:00,23:05:00,2018-08-12 14:19:52,7.4,1690,27
1228,CZ5429,MF8141,19:55:00,23:05:00,2018-08-13 20:27:13,7.4,1690,26
1267,CZ5429,MF8141,19:55:00,23:05:00,2018-08-14 14:43:56,7.4,1690,25
1379,CZ5429,MF8141,19:55:00,23:05:00,2018-08-15 14:29:55,7.4,1690,24
1445,CZ5429,MF8141,19:55:00,23:05:00,2018-08-16 14:22:30,7.4,1690,23
1533,CZ5429,MF8141,19:55:00,23:05:00,2018-08-17 15:14:25,7.4,1690,22
1608,CZ5429,MF8141,19:55:00,23:05:00,2018-08-18 15:19:41,7.4,1690,21
1684,CZ5429,MF8141,19:55:00,23:05:00,2018-08-19 15:24:27,7.4,1690,20
1760,CZ5429,MF8141,19:55:00,23:05:00,2018-08-20 15:24:25,7.4,1690,19
1805,CZ5429,MF8141,19:55:00,23:05:00,2018-08-21 16:00:00,7.4,1690,18
1920,CZ5429,MF8141,19:55:00,23:05:00,2018-08-22 15:53:16,7.4,1690,17
1950,CZ5429,MF8141,19:55:00,23:05:00,2018-08-23 15:16:33,7.4,1690,16
