,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1657,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:20,6.9,1440,13
1718,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:57,6.9,1440,12
1744,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,6.9,1440,11
1826,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:50,6.9,1440,10
1903,KY9101,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:52,6.9,1440,9
1974,KY9101,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,6.8,1420,8
2037,KY9101,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:55,5.9,1230,7
2055,KY9101,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:19,5.8,1205,6
2152,KY9101,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:19,6.8,1410,5
2214,KY9101,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,6.8,1405,4
2230,KY9101,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:19,5.8,1205,3
2317,KY9101,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:04,5.8,1205,2
2405,KY9101,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:11,7.6,1590,1
316,KY9103,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:26,7.3,1520,36
374,KY9103,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:23,7.3,1520,35
408,KY9103,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:32,7.3,1520,34
501,KY9103,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:31,7.3,1520,33
502,KY9103,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:04,7.3,1520,32
549,KY9103,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:00,7.3,1520,31
619,KY9103,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,7.3,1520,30
667,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:03,7.3,1520,29
720,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:31,7.3,1520,28
759,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:46,7.3,1520,27
840,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,7.3,1520,26
879,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:51,7.3,1520,25
940,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:04,7.3,1520,24
1001,KY9103,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:17,7.3,1520,23
1062,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:53,7.3,1520,22
1123,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:54,7.2,1490,21
1243,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:41,7.2,1490,20
1281,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:14,7.2,1490,19
1319,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:39,7.2,1490,18
1399,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:50,7.2,1490,17
1479,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:42,7.2,1490,16
1518,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:07,7.2,1490,15
1550,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:54,7.2,1490,14
1610,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:20,7.2,1490,13
1672,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:57,7.2,1490,12
1775,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,7.2,1490,11
1795,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:50,7.7,1600,10
1856,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:52,7.2,1490,9
1918,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,7.6,1579,8
2015,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:55,7.8,1625,7
2083,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:19,7.2,1490,6
2104,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:19,8.2,1700,5
2166,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,8.2,1700,4
2268,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:19,9.2,1914,3
2331,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:04,7.8,1617,2
2391,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:11,9.2,1907,1
349,KY9105,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:26,7.3,1520,36
371,KY9105,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:23,7.3,1520,35
410,KY9105,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:32,7.3,1520,34
493,KY9105,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:31,7.3,1520,33
518,KY9105,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:04,7.3,1520,32
580,KY9105,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:00,7.3,1520,31
602,KY9105,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,7.3,1520,30
656,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:03,7.3,1520,29
737,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:31,7.3,1520,28
775,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:46,7.3,1520,27
861,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,7.3,1520,26
917,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:51,7.3,1520,25
979,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:04,7.3,1520,24
1039,KY9105,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:17,7.3,1520,23
1100,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:53,7.3,1520,22
1158,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:54,7.2,1490,21
1205,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:41,7.2,1490,20
1259,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:14,7.2,1490,19
1345,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:39,7.2,1490,18
1388,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:50,7.2,1490,17
1440,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:42,7.2,1490,16
1510,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:07,7.2,1490,15
1588,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:54,7.2,1490,14
1649,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:20,7.2,1490,13
1710,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:57,7.2,1490,12
1770,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,7.2,1490,11
1834,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:50,7.3,1512,10
1895,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:52,7.2,1490,9
1966,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:29,7.6,1579,8
2029,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:55,7.8,1625,7
2063,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:19,7.2,1490,6
2144,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:19,8.2,1700,5
2206,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:39,8.2,1700,4
2238,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:19,9.2,1914,3
2309,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:04,7.3,1514,2
2412,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:11,9.2,1907,1
325,KY9107,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:26,6.3,1320,36
396,KY9107,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:23,6.3,1320,35
432,KY9107,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:32,6.3,1320,34
463,KY9107,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:31,6.3,1320,33
540,KY9107,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:04,6.3,1320,32
558,KY9107,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:00,6.3,1320,31
628,KY9107,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,6.3,1320,30
679,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:03,6.3,1320,29
725,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:31,6.3,1320,28
806,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:46,6.3,1320,27
827,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,6.3,1320,26
892,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:51,6.3,1320,25
953,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:04,6.3,1320,24
1014,KY9107,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:17,6.3,1320,23
1075,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:53,6.3,1320,22
1136,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:54,6.2,1290,21
1230,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:41,6.2,1290,20
1294,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:14,6.2,1290,19
1306,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:39,6.2,1290,18
1412,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:50,6.2,1290,17
1466,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:42,6.2,1290,16
1531,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:07,6.2,1290,15
1563,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:54,6.2,1290,14
1623,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:20,6.2,1290,13
1685,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:57,6.2,1290,12
1789,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,6.2,1290,11
1808,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:50,6.3,1302,10
1869,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:52,6.2,1290,9
1929,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:29,7.1,1479,8
2001,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:55,7.1,1482,7
2096,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:19,6.2,1290,6
2117,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:19,8.2,1700,5
2179,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:39,8.2,1700,4
2261,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:19,9.2,1914,3
2344,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:04,9.3,1924,2
2378,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:11,9.2,1907,1
2431,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:28,9.7,2020,0
348,KY9109,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:26,6.3,1320,36
372,KY9109,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:23,6.3,1320,35
409,KY9109,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:32,6.3,1320,34
494,KY9109,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:31,6.3,1320,33
517,KY9109,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:04,6.3,1320,32
581,KY9109,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:00,6.3,1320,31
603,KY9109,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,6.3,1320,30
654,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:03,6.3,1320,29
735,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:31,6.3,1320,28
773,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:46,6.3,1320,27
859,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,6.3,1320,26
919,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:51,6.3,1320,25
981,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:04,6.3,1320,24
1041,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:17,6.3,1320,23
1102,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:53,6.3,1320,22
1156,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:54,6.2,1290,21
1203,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:41,6.2,1290,20
1261,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:14,6.2,1290,19
1347,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:39,6.2,1290,18
1386,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:50,6.2,1290,17
1438,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:42,6.2,1290,16
1508,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:07,6.2,1290,15
1590,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:54,6.2,1290,14
1651,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:20,6.2,1290,13
1712,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:57,6.2,1290,12
1772,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,6.2,1290,11
1832,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:50,6.3,1302,10
1897,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:52,6.2,1290,9
1968,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,7.1,1479,8
2031,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:55,7.3,1525,7
2061,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:19,6.2,1290,6
2146,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:19,8.2,1700,5
2208,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:39,8.2,1700,4
2236,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:19,9.2,1914,3
2311,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:04,7.2,1490,2
2411,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:11,9.2,1907,1
2452,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:28,9.7,2020,0
315,KY9111,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:26,9.9,2060,36
406,KY9111,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:23,9.9,2060,35
422,KY9111,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:32,9.9,2060,34
481,KY9111,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:31,9.9,2060,33
530,KY9111,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:04,9.9,2060,32
568,KY9111,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:00,6.3,1320,31
639,KY9111,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,6.3,1320,30
689,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:03,6.3,1320,29
749,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:31,6.3,1320,28
793,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:46,6.3,1320,27
874,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,6.3,1320,26
904,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:51,6.3,1320,25
965,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:04,6.3,1320,24
1026,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:17,6.3,1320,23
1087,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:53,6.3,1320,22
1172,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:54,6.2,1290,21
1219,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:41,6.2,1290,20
1245,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:14,6.2,1290,19
1331,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:39,6.2,1290,18
1424,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:50,6.2,1290,17
1454,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:42,6.2,1290,16
1543,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:07,6.2,1290,15
1574,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:54,6.2,1290,14
1635,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:20,6.2,1290,13
1697,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:57,6.2,1290,12
1755,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,6.2,1290,11
1849,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:50,6.3,1302,10
1880,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:52,6.2,1290,9
1941,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,7.1,1479,8
1989,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:55,7.1,1482,7
2078,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:19,6.2,1290,6
2129,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:19,6.2,1290,5
2191,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:39,6.2,1290,4
2253,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:19,6.2,1290,3
2294,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:04,5.3,1098,2
2366,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:11,5.3,1095,1
2422,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:28,10.0,2080,0
2478,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:48,6.2,1299,0
314,KY9113,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:26,4.9,1010,36
405,KY9113,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:23,4.9,1010,35
423,KY9113,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:32,4.9,1010,34
480,KY9113,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:31,4.9,1010,33
531,KY9113,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:04,4.9,1010,32
567,KY9113,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:00,4.9,1010,31
640,KY9113,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:32,4.9,1010,30
688,KY9113,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:03,5.3,1110,29
748,KY9113,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:31,5.3,1110,28
794,KY9113,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:46,5.3,1110,27
875,KY9113,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:35,5.3,1110,26
905,KY9113,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:51,5.3,1110,25
966,KY9113,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:04,5.3,1110,24
1027,KY9113,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:17,5.3,1110,23
1088,KY9113,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:53,5.3,1110,22
1171,KY9113,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:54,5.3,1105,21
1218,KY9113,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:41,5.3,1096,20
1246,KY9113,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:14,5.3,1103,19
1332,KY9113,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:39,5.2,1090,18
1425,KY9113,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:50,5.3,1103,17
1453,KY9113,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:42,5.2,1090,16
1544,KY9113,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:07,5.2,1090,15
1575,KY9113,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:54,5.3,1103,14
1636,KY9113,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:20,5.2,1092,13
1698,KY9113,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:57,5.2,1092,12
1756,KY9113,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,6.2,1290,11
1848,KY9113,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:50,5.3,1095,10
1881,KY9113,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:52,5.2,1090,9
1942,KY9113,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:29,6.2,1280,8
2010,KY9113,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:55,6.2,1282,7
2077,KY9113,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:19,6.1,1265,6
2130,KY9113,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:19,7.2,1490,5
2192,KY9113,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:39,7.2,1490,4
2252,KY9113,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:19,8.1,1680,3
2295,KY9113,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:04,6.3,1305,2
2365,KY9113,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:11,8.2,1700,1
2423,KY9113,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:28,9.4,1964,0
2479,KY9113,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:48,9.1,1900,0
20,MF8141,,19:55:00,23:05:00,2018-03-07 14:53:09,6.8,1416,44
49,MF8141,,19:55:00,23:05:00,2018-03-08 15:01:39,6.8,1416,43
100,MF8141,,19:55:00,23:05:00,2018-03-09 14:27:00,6.8,1416,42
139,MF8141,,19:55:00,23:05:00,2018-03-10 14:42:00,6.8,1416,41
178,MF8141,,19:55:00,23:05:00,2018-03-11 14:31:54,6.8,1416,40
217,MF8141,,19:55:00,23:05:00,2018-03-12 14:32:42,6.8,1415,39
255,MF8141,,19:55:00,23:05:00,2018-03-13 15:17:11,6.8,1416,38
288,MF8141,,19:55:00,23:05:00,2018-03-14 14:36:29,6.8,1416,37
331,MF8141,,19:55:00,23:05:00,2018-03-15 14:34:26,6.8,1415,36
402,MF8141,,19:55:00,23:05:00,2018-03-16 14:37:23,6.8,1416,35
426,MF8141,,19:55:00,23:05:00,2018-03-17 15:50:32,6.8,1415,34
477,MF8141,,19:55:00,23:05:00,2018-03-18 15:45:31,6.8,1415,33
534,MF8141,,19:55:00,23:05:00,2018-03-19 14:48:04,6.8,1415,32
564,MF8141,,19:55:00,23:05:00,2018-03-20 14:37:00,6.8,1415,31
643,MF8141,,19:55:00,23:05:00,2018-03-21 14:26:32,6.8,1415,30
685,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:03,6.8,1415,29
744,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:31,6.8,1416,28
798,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:46,6.8,1416,27
819,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:35,6.8,1416,26
900,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:51,6.8,1417,25
961,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:04,6.8,1417,24
1022,MF8141,,19:55:00,23:05:00,2018-03-28 15:03:17,6.8,1416,23
1083,MF8141,,19:55:00,23:05:00,2018-03-29 15:11:53,6.8,1417,22
1176,MF8141,,19:55:00,23:05:00,2018-03-30 15:01:54,6.8,1416,21
1223,MF8141,,19:55:00,23:05:00,2018-03-31 15:09:41,6.8,1416,20
1302,MF8141,,19:55:00,23:05:00,2018-04-01 14:26:14,6.8,1416,19
1327,MF8141,,19:55:00,23:05:00,2018-04-02 14:28:39,6.8,1416,18
1420,MF8141,,19:55:00,23:05:00,2018-04-03 15:10:50,6.8,1416,17
1458,MF8141,,19:55:00,23:05:00,2018-04-04 14:38:42,6.8,1416,16
1539,MF8141,,19:55:00,23:05:00,2018-04-05 14:50:07,6.8,1416,15
1570,MF8141,,19:55:00,23:05:00,2018-04-06 14:24:54,6.8,1416,14
1631,MF8141,,19:55:00,23:05:00,2018-04-07 14:41:20,6.9,1440,13
1693,MF8141,,19:55:00,23:05:00,2018-04-08 14:11:57,6.9,1440,12
1751,MF8141,,19:55:00,23:05:00,2018-04-09 14:41:29,6.9,1440,11
1853,MF8141,,19:55:00,23:05:00,2018-04-10 15:06:50,6.9,1440,10
1876,MF8141,,19:55:00,23:05:00,2018-04-11 14:32:52,6.9,1440,9
1937,MF8141,,19:55:00,23:05:00,2018-04-12 14:31:29,6.9,1440,8
1993,MF8141,,19:55:00,23:05:00,2018-04-13 14:20:55,6.9,1440,7
2082,MF8141,,19:55:00,23:05:00,2018-04-14 14:48:19,6.9,1440,6
2125,MF8141,,19:55:00,23:05:00,2018-04-15 14:43:19,6.9,1440,5
2187,MF8141,,19:55:00,23:05:00,2018-04-16 14:25:39,5.4,1120,4
2227,MF8141,,19:55:00,23:05:00,2018-04-17 15:02:19,5.4,1120,3
2290,MF8141,,19:55:00,23:05:00,2018-04-18 15:19:04,5.4,1120,2
2370,MF8141,,19:55:00,23:05:00,2018-04-19 14:46:11,5.4,1120,1
2426,MF8141,,19:55:00,23:05:00,2018-04-20 15:56:28,8.4,1750,0
2465,MF8141,,19:55:00,23:05:00,2018-04-21 14:20:48,7.4,1540,0
730,MU8501,MF8141,19:55:00,23:05:00,2018-03-23 15:09:31,6.9,1440,28
768,MU8501,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,6.9,1440,27
845,MU8501,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,10.0,2080,26
924,MU8501,MF8141,19:55:00,23:05:00,2018-03-26 15:09:51,10.0,2080,25
986,MU8501,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,10.0,2080,24
1046,MU8501,MF8141,19:55:00,23:05:00,2018-03-28 15:03:17,6.9,1440,23
1107,MU8501,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,6.9,1440,22
1149,MU8501,MF8141,19:55:00,23:05:00,2018-03-30 15:01:54,6.9,1440,21
1198,MU8501,MF8141,19:55:00,23:05:00,2018-03-31 15:09:41,6.9,1440,20
1266,MU8501,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,6.9,1440,19
1352,MU8501,MF8141,19:55:00,23:05:00,2018-04-02 14:28:39,6.9,1440,18
1381,MU8501,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,6.9,1440,17
1433,MU8501,MF8141,19:55:00,23:05:00,2018-04-04 14:38:42,6.9,1440,16
1503,MU8501,MF8141,19:55:00,23:05:00,2018-04-05 14:50:07,6.9,1440,15
1595,MU8501,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,6.9,1440,14
1656,MU8501,MF8141,19:55:00,23:05:00,2018-04-07 14:41:20,6.9,1440,13
1717,MU8501,MF8141,19:55:00,23:05:00,2018-04-08 14:11:57,6.9,1440,12
